num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
329,33000,116.41946578025818,51909,51914.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
330,33100,116.78010630607605,51880,51883.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
331,33200,117.1650493144989,51810,51817.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
332,33300,117.51584243774414,51701,51710.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
333,33400,117.86465835571289,51578,51587.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
334,33500,118.23539876937866,51494,51500.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
335,33600,118.57962822914124,51409,51415.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
336,33700,118.91616249084473,51266,51275.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
337,33800,119.25329852104187,51157,51170.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
338,33900,119.6125705242157,51062,51067.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
339,34000,119.95091009140015,51015,51021.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
340,34100,120.32358527183533,50934,50940.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
341,34200,120.71761989593506,50854,50861.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
342,34300,121.06569814682007,50786,50876.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
343,34400,121.3934874534607,50712,50725.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
344,34500,121.78470873832703,50686,50697.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
345,34600,122.1296820640564,50628,50632.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
346,34700,122.46473264694214,50532,50542.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
347,34800,122.8230721950531,50458,50464.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
348,34900,123.17315292358398,50343,50403.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
349,35000,123.51631331443787,50280,50285.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
350,35100,123.84836673736572,50238,50258.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
351,35200,124.17967295646667,50203,50225.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
352,35300,124.51404023170471,50148,50153.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
353,35400,124.8970537185669,49994,50107.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
354,35500,125.2739155292511,49948,49963.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
355,35600,125.58847904205322,49887,49899.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
356,35700,125.94516515731812,49786,49797.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
357,35800,126.31685423851013,49697,49704.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
358,35900,126.64345407485962,49650,49713.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
359,36000,126.97054266929626,49509,49522.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
360,36100,127.36606812477112,49415,49449.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
361,36200,127.7282874584198,49358,49367.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
362,36300,128.0457968711853,49290,49302.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
363,36400,128.41467475891113,49217,49238.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
364,36500,128.7438895702362,49151,49186.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
365,36600,129.0818030834198,49062,49069.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
366,36700,129.4580957889557,48998,49006.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
367,36800,129.80098176002502,48935,48942.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
368,36900,130.1491379737854,48831,48838.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
369,37000,130.48192524909973,48765,48770.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
370,37100,130.8366618156433,48737,48751.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
371,37200,131.19845390319824,48686,48691.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
372,37300,131.53758668899536,48636,48719.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
373,37400,131.87208914756775,48575,48579.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
374,37500,132.21230340003967,48535,48557.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
375,37600,132.59060907363892,48499,48503.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
376,37700,132.91433310508728,48364,48394.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
377,37800,133.28520321846008,48265,48272.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
378,37900,133.59534788131714,48221,48229.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
379,38000,133.96626591682434,48194,48205.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
380,38100,134.33651542663574,48163,48166.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
381,38200,134.69693064689636,48101,48106.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
382,38300,135.03815460205078,47981,47988.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
383,38400,135.36501002311707,47920,47934.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
384,38500,135.72005009651184,47868,47872.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
385,38600,136.06538581848145,47821,47828.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
386,38700,136.40191054344177,47736,47756.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
387,38800,136.77436065673828,47622,47654.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
388,38900,137.14613485336304,47512,47524.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
389,39000,137.49938440322876,47377,47386.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
390,39100,137.83898735046387,47333,47337.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
391,39200,138.15674114227295,47250,47258.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
392,39300,138.4763491153717,47213,47234.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
393,39400,138.82336139678955,47081,47090.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
394,39500,139.1586208343506,46976,46985.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
395,39600,139.49440026283264,46910,46914.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
396,39700,139.83708143234253,46817,46850.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
397,39800,140.16982865333557,46770,46832.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
398,39900,140.50625586509705,46702,46710.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
399,40000,140.84249830245972,46661,46792.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
400,40100,141.21820497512817,46596,46730.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
401,40200,141.5449709892273,46536,46554.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
402,40300,141.88735270500183,46483,46521.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
403,40400,142.30418944358826,46443,46457.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
404,40500,142.70749926567078,46394,46400.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
405,40600,143.07898497581482,46359,46383.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
406,40700,143.47511100769043,46252,46279.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
407,40800,143.80633330345154,46179,46186.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
408,40900,144.13357043266296,46040,46049.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
409,41000,144.4585874080658,46010,46014.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
410,41100,144.7714385986328,45923,45933.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
411,41200,145.117267370224,45877,45882.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
412,41300,145.4471046924591,45835,45860.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
413,41400,145.8099136352539,45792,45806.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
414,41500,146.18589091300964,45718,45727.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
415,41600,146.51837348937988,45671,45695.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
416,41700,146.8691074848175,45605,45681.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
417,41800,147.24659490585327,45561,45567.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
418,41900,147.58640241622925,45481,45492.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
419,42000,147.91462182998657,45446,45455.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
420,42100,148.28627705574036,45386,45392.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
421,42200,148.6512279510498,45321,45327.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
422,42300,148.98482608795166,45270,45274.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
423,42400,149.36545395851135,45231,45235.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
424,42500,149.68056464195251,45174,45180.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
425,42600,150.0173671245575,45100,45108.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
426,42700,150.33476877212524,45023,45037.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
427,42800,150.692786693573,44995,45007.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
428,42900,151.07205963134766,44929,44936.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
429,43000,151.45639991760254,44879,44890.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
430,43100,151.80944418907166,44854,44866.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
431,43200,152.16172432899475,44738,44748.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
432,43300,152.49590039253235,44726,44729.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
433,43400,152.8512682914734,44610,44619.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
434,43500,153.1989622116089,44540,44555.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
435,43600,153.5733983516693,44420,44433.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
436,43700,153.93488812446594,44391,44461.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
437,43800,154.2968626022339,44368,44371.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
438,43900,154.6579122543335,44353,44359.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
439,44000,155.00247836112976,44241,44248.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
440,44100,155.34925484657288,44187,44196.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
441,44200,155.70418763160706,44167,44171.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
442,44300,156.03679895401,44148,44159.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
443,44400,156.43971395492554,44107,44237.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
444,44500,156.77317667007446,44043,44073.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
445,44600,157.11254787445068,43999,44012.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
446,44700,157.5035116672516,43939,43944.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
447,44800,157.85897374153137,43870,43877.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
448,44900,158.18963146209717,43843,43855.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
449,45000,158.54529452323914,43633,43699.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
450,45100,158.93274688720703,43600,43605.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
451,45200,159.29614663124084,43530,43552.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
452,45300,159.60479736328125,43507,43514.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
453,45400,159.92563033103943,43452,43457.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
454,45500,160.31063604354858,43230,43246.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
455,45600,160.63088822364807,43196,43204.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
456,45700,160.99947214126587,43136,43141.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
457,45800,161.34536695480347,43105,43127.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
458,45900,161.71291947364807,43045,43062.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
459,46000,162.07383108139038,43008,43013.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
460,46100,162.440007686615,43001,43006.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
461,46200,162.81697034835815,42948,42999.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
462,46300,163.15667915344238,42853,43039.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
463,46400,163.5181164741516,42816,42827.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
464,46500,163.87077617645264,42784,42787.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
465,46600,164.23946332931519,42731,42737.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
466,46700,164.567284822464,42697,42811.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
467,46800,164.9422972202301,42643,42655.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
468,46900,165.28175163269043,42504,42517.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
469,47000,165.61878490447998,42481,42491.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
470,47100,165.96815991401672,42436,42463.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
471,47200,166.3464994430542,42402,42406.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
472,47300,166.71231079101562,42375,42378.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
473,47400,167.04778361320496,42307,42349.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
474,47500,167.37114429473877,42236,42334.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
475,47600,167.7607593536377,42214,42218.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
476,47700,168.10634803771973,42190,42249.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
477,47800,168.4480378627777,42157,42162.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
478,47900,168.79623246192932,42095,42101.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
479,48000,169.12897443771362,42013,42020.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
480,48100,169.54046416282654,41995,42001.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
481,48200,169.91156554222107,41947,41953.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
482,48300,170.27319049835205,41919,41922.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
483,48400,170.63006854057312,41888,41893.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
484,48500,170.98177933692932,41822,41828.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
485,48600,171.31963419914246,41760,41770.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
486,48700,171.6932191848755,41728,41744.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
487,48800,172.04289078712463,41657,41674.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
488,48900,172.41470313072205,41589,41598.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
489,49000,172.78965497016907,41539,41548.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
490,49100,173.1091332435608,41513,41520.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
491,49200,173.46766901016235,41508,41516.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
492,49300,173.80079555511475,41483,41500.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
493,49400,174.18165111541748,41452,41460.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
494,49500,174.52687907218933,41397,41401.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
495,49600,174.91447710990906,41369,41455.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
496,49700,175.25107073783875,41324,41420.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
497,49800,175.58864879608154,41274,41386.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
498,49900,175.95321679115295,41226,41231.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
499,50000,176.31111860275269,41195,41203.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
500,50100,176.65332698822021,41179,41185.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,27
1,200,0.2624335289001465,135352,134528.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
2,300,0.6731040477752686,130348,130426.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
3,400,1.0634994506835938,129572,129586.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
4,500,1.473811388015747,128607,128636.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
5,600,1.8615806102752686,127182,127210.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
6,700,2.213068723678589,126480,126504.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
7,800,2.5558724403381348,126201,126215.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
8,900,2.893617630004883,124879,124934.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
9,1000,3.2198281288146973,124314,124335.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
10,1100,3.5777688026428223,123586,123607.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
11,1200,3.923388957977295,122704,122739.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
12,1300,4.288598537445068,122140,122162.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
13,1400,4.639198303222656,121860,121888.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
14,1500,5.012251377105713,121534,121550.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
15,1600,5.351797580718994,120621,120639.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
16,1700,5.6798834800720215,120315,120330.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
17,1800,6.074450492858887,119913,119929.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
18,1900,6.448117017745972,118885,118916.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
19,2000,6.784480094909668,118122,118170.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
20,2100,7.124603033065796,117806,117832.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
21,2200,7.458958625793457,117599,117619.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
22,2300,7.811702251434326,117258,117271.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
23,2400,8.170192003250122,116320,116348.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
24,2500,8.576354265213013,115776,115797.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
25,2600,8.908138275146484,115440,115451.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
26,2700,9.239962577819824,115015,115031.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
27,2800,9.595550060272217,114730,114744.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
28,2900,9.973275661468506,114441,114497.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
29,3000,10.338530778884888,114049,114068.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
30,3100,10.701070547103882,113631,113646.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
31,3200,11.051944017410278,113179,113197.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
32,3300,11.444435358047485,112726,112784.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
33,3400,11.75906229019165,112391,112407.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
34,3500,12.10841155052185,112061,112100.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
35,3600,12.447580814361572,110890,110913.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
36,3700,12.796772480010986,110197,110219.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
37,3800,13.104217290878296,110016,110025.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
38,3900,13.42442274093628,109737,109747.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
39,4000,13.74170708656311,109387,109412.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
40,4100,14.111078023910522,109064,109081.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
41,4200,14.47415542602539,108720,108819.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
42,4300,14.851422786712646,108494,108508.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
43,4400,15.221722602844238,108177,108189.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
44,4500,15.594409465789795,107965,107975.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
45,4600,15.917433977127075,107474,107514.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
46,4700,16.304238319396973,107106,107121.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
47,4800,16.638487577438354,106371,106409.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
48,4900,16.97671627998352,106058,106074.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
49,5000,17.36122703552246,105192,105223.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
50,5100,17.720090866088867,104773,104789.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
51,5200,18.105759382247925,104382,104397.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
52,5300,18.44206166267395,103985,103995.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
53,5400,18.811657905578613,103763,103778.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
54,5500,19.18629217147827,103314,103331.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
55,5600,19.546199798583984,102400,102428.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
56,5700,19.891040802001953,102022,102040.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
57,5800,20.25210976600647,101423,101467.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
58,5900,20.63483691215515,100925,100946.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
59,6000,20.985464096069336,100605,100636.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
60,6100,21.324892044067383,100243,100257.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
61,6200,21.66087770462036,99875,99921.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
62,6300,22.005834341049194,99464,99480.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
63,6400,22.356409311294556,99037,99058.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
64,6500,22.69376039505005,98642,98657.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
65,6600,23.01776385307312,98427,98441.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
66,6700,23.404436826705933,98139,98157.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
67,6800,23.73580813407898,97610,97673.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
68,6900,24.071032762527466,97386,97399.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
69,7000,24.459638357162476,97072,97084.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
70,7100,24.805979251861572,96496,96549.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
71,7200,25.1808123588562,96078,96094.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
72,7300,25.520409107208252,95743,95830.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
73,7400,25.847879886627197,95508,95525.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
74,7500,26.21242356300354,95349,95358.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
75,7600,26.551388263702393,94862,94890.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
76,7700,26.88081979751587,94250,94291.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
77,7800,27.207157611846924,93777,93795.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
78,7900,27.54002070426941,93469,93489.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
79,8000,27.890580654144287,92980,93000.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
80,8100,28.248688459396362,92467,92498.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
81,8200,28.59573459625244,92198,92213.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
82,8300,28.95675492286682,91882,91905.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
83,8400,29.30524730682373,91546,91620.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
84,8500,29.65982961654663,90982,91004.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
85,8600,30.01418972015381,90819,90829.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
86,8700,30.3940749168396,90625,90638.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
87,8800,30.733081817626953,90488,90535.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
88,8900,31.10031485557556,90158,90179.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
89,9000,31.422684907913208,89529,89553.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
90,9100,31.79901146888733,89199,89214.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,28
