num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
275,27600,91.33596086502075,53097,53102.57,0,0.4,19,ONE_POINT,100,100,RANDOM,2
276,27700,91.6849467754364,53022,53034.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
277,27800,92.02535271644592,52870,52968.04,0,0.4,19,ONE_POINT,100,100,RANDOM,2
278,27900,92.34529495239258,52743,52755.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
279,28000,92.69491910934448,52663,52685.49,0,0.4,19,ONE_POINT,100,100,RANDOM,2
280,28100,93.0640618801117,52565,52571.68,0,0.4,19,ONE_POINT,100,100,RANDOM,2
281,28200,93.38364148139954,52456,52478.57,0,0.4,19,ONE_POINT,100,100,RANDOM,2
282,28300,93.75106024742126,52385,52392.36,0,0.4,19,ONE_POINT,100,100,RANDOM,2
283,28400,94.11987805366516,52139,52187.44,0,0.4,19,ONE_POINT,100,100,RANDOM,2
284,28500,94.44227027893066,52079,52094.29,0,0.4,19,ONE_POINT,100,100,RANDOM,2
285,28600,94.78560137748718,52048,52054.0,0,0.4,19,ONE_POINT,100,100,RANDOM,2
286,28700,95.14427876472473,51873,51883.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
287,28800,95.4719066619873,51800,51804.38,0,0.4,19,ONE_POINT,100,100,RANDOM,2
288,28900,95.8469922542572,51601,51615.07,0,0.4,19,ONE_POINT,100,100,RANDOM,2
289,29000,96.20937418937683,51507,51523.9,0,0.4,19,ONE_POINT,100,100,RANDOM,2
290,29100,96.55920743942261,51400,51408.98,0,0.4,19,ONE_POINT,100,100,RANDOM,2
291,29200,96.89641165733337,51334,51339.87,0,0.4,19,ONE_POINT,100,100,RANDOM,2
292,29300,97.25608658790588,51315,51318.36,0,0.4,19,ONE_POINT,100,100,RANDOM,2
293,29400,97.60879588127136,51239,51243.31,0,0.4,19,ONE_POINT,100,100,RANDOM,2
294,29500,97.97056579589844,51154,51159.61,0,0.4,19,ONE_POINT,100,100,RANDOM,2
295,29600,98.30626273155212,51108,51111.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
296,29700,98.64302897453308,51010,51016.18,0,0.4,19,ONE_POINT,100,100,RANDOM,2
297,29800,98.94609642028809,50919,50926.06,0,0.4,19,ONE_POINT,100,100,RANDOM,2
298,29900,99.28584504127502,50885,50888.05,0,0.4,19,ONE_POINT,100,100,RANDOM,2
299,30000,99.63950729370117,50693,50700.91,0,0.4,19,ONE_POINT,100,100,RANDOM,2
300,30100,99.96425318717957,50620,50624.53,0,0.4,19,ONE_POINT,100,100,RANDOM,2
301,30200,100.32173013687134,50470,50482.15,0,0.4,19,ONE_POINT,100,100,RANDOM,2
302,30300,100.64650321006775,50349,50376.57,0,0.4,19,ONE_POINT,100,100,RANDOM,2
303,30400,100.9745819568634,50272,50287.75,0,0.4,19,ONE_POINT,100,100,RANDOM,2
304,30500,101.32592844963074,50181,50186.33,0,0.4,19,ONE_POINT,100,100,RANDOM,2
305,30600,101.6469931602478,50153,50158.82,0,0.4,19,ONE_POINT,100,100,RANDOM,2
306,30700,101.99114298820496,50000,50007.65,0,0.4,19,ONE_POINT,100,100,RANDOM,2
307,30800,102.31766486167908,49933,50012.97,0,0.4,19,ONE_POINT,100,100,RANDOM,2
308,30900,102.65258955955505,49826,49831.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
309,31000,102.98687505722046,49782,49921.46,0,0.4,19,ONE_POINT,100,100,RANDOM,2
310,31100,103.33983945846558,49706,49712.3,0,0.4,19,ONE_POINT,100,100,RANDOM,2
311,31200,103.67227816581726,49600,49696.18,0,0.4,19,ONE_POINT,100,100,RANDOM,2
312,31300,104.00989198684692,49520,49524.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
313,31400,104.38139772415161,49367,49377.32,0,0.4,19,ONE_POINT,100,100,RANDOM,2
314,31500,104.70140957832336,49311,49316.64,0,0.4,19,ONE_POINT,100,100,RANDOM,2
315,31600,105.00352263450623,49200,49209.32,0,0.4,19,ONE_POINT,100,100,RANDOM,2
316,31700,105.32552576065063,49127,49131.38,0,0.4,19,ONE_POINT,100,100,RANDOM,2
317,31800,105.66934323310852,49052,49066.16,0,0.4,19,ONE_POINT,100,100,RANDOM,2
318,31900,106.00659203529358,48962,48969.39,0,0.4,19,ONE_POINT,100,100,RANDOM,2
319,32000,106.32066941261292,48926,48945.93,0,0.4,19,ONE_POINT,100,100,RANDOM,2
320,32100,106.65189814567566,48855,48861.86,0,0.4,19,ONE_POINT,100,100,RANDOM,2
321,32200,106.99231123924255,48808,48810.35,0,0.4,19,ONE_POINT,100,100,RANDOM,2
322,32300,107.2913978099823,48721,48729.97,0,0.4,19,ONE_POINT,100,100,RANDOM,2
323,32400,107.63426303863525,48547,48553.96,0,0.4,19,ONE_POINT,100,100,RANDOM,2
324,32500,107.95938062667847,48434,48461.1,0,0.4,19,ONE_POINT,100,100,RANDOM,2
325,32600,108.2824854850769,48370,48377.21,0,0.4,19,ONE_POINT,100,100,RANDOM,2
326,32700,108.59875202178955,48254,48261.87,0,0.4,19,ONE_POINT,100,100,RANDOM,2
327,32800,108.95019364356995,48154,48161.04,0,0.4,19,ONE_POINT,100,100,RANDOM,2
328,32900,109.2703537940979,48071,48084.64,0,0.4,19,ONE_POINT,100,100,RANDOM,2
329,33000,109.60826897621155,48018,48025.9,0,0.4,19,ONE_POINT,100,100,RANDOM,2
330,33100,109.96871185302734,47976,47982.65,0,0.4,19,ONE_POINT,100,100,RANDOM,2
331,33200,110.38116669654846,47903,47994.21,0,0.4,19,ONE_POINT,100,100,RANDOM,2
332,33300,110.75834560394287,47838,47841.77,0,0.4,19,ONE_POINT,100,100,RANDOM,2
333,33400,111.12593531608582,47764,47773.73,0,0.4,19,ONE_POINT,100,100,RANDOM,2
334,33500,111.49370408058167,47664,47669.55,0,0.4,19,ONE_POINT,100,100,RANDOM,2
335,33600,111.8194739818573,47586,47591.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
336,33700,112.22570872306824,47516,47521.6,0,0.4,19,ONE_POINT,100,100,RANDOM,2
337,33800,112.58853268623352,47445,47449.26,0,0.4,19,ONE_POINT,100,100,RANDOM,2
338,33900,112.94372868537903,47325,47331.15,0,0.4,19,ONE_POINT,100,100,RANDOM,2
339,34000,113.34079718589783,47247,47251.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
340,34100,113.66438627243042,47215,47225.1,0,0.4,19,ONE_POINT,100,100,RANDOM,2
341,34200,114.02057814598083,47170,47175.42,0,0.4,19,ONE_POINT,100,100,RANDOM,2
342,34300,114.37678337097168,47092,47106.45,0,0.4,19,ONE_POINT,100,100,RANDOM,2
343,34400,114.6871132850647,47007,47105.94,0,0.4,19,ONE_POINT,100,100,RANDOM,2
344,34500,115.03153586387634,46984,46988.96,0,0.4,19,ONE_POINT,100,100,RANDOM,2
345,34600,115.35566020011902,46928,46942.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
346,34700,115.71418237686157,46793,46803.34,0,0.4,19,ONE_POINT,100,100,RANDOM,2
347,34800,116.04471135139465,46751,46755.88,0,0.4,19,ONE_POINT,100,100,RANDOM,2
348,34900,116.42745280265808,46703,46706.84,0,0.4,19,ONE_POINT,100,100,RANDOM,2
349,35000,116.77154421806335,46610,46622.74,0,0.4,19,ONE_POINT,100,100,RANDOM,2
350,35100,117.12411284446716,46580,46581.73,0,0.4,19,ONE_POINT,100,100,RANDOM,2
351,35200,117.49881529808044,46420,46426.4,0,0.4,19,ONE_POINT,100,100,RANDOM,2
352,35300,117.81090927124023,46295,46303.19,0,0.4,19,ONE_POINT,100,100,RANDOM,2
353,35400,118.17268371582031,46184,46193.59,0,0.4,19,ONE_POINT,100,100,RANDOM,2
354,35500,118.53679203987122,46124,46130.61,0,0.4,19,ONE_POINT,100,100,RANDOM,2
355,35600,118.88055443763733,46087,46092.02,0,0.4,19,ONE_POINT,100,100,RANDOM,2
356,35700,119.22841262817383,46009,46014.46,0,0.4,19,ONE_POINT,100,100,RANDOM,2
357,35800,119.5828812122345,45898,45915.68,0,0.4,19,ONE_POINT,100,100,RANDOM,2
358,35900,119.89781856536865,45864,45867.4,0,0.4,19,ONE_POINT,100,100,RANDOM,2
359,36000,120.25110602378845,45820,45823.6,0,0.4,19,ONE_POINT,100,100,RANDOM,2
360,36100,120.5791540145874,45732,45747.09,0,0.4,19,ONE_POINT,100,100,RANDOM,2
361,36200,120.8869092464447,45602,45630.13,0,0.4,19,ONE_POINT,100,100,RANDOM,2
362,36300,121.23678588867188,45560,45565.48,0,0.4,19,ONE_POINT,100,100,RANDOM,2
363,36400,121.5963089466095,45506,45510.81,0,0.4,19,ONE_POINT,100,100,RANDOM,2
364,36500,121.92054510116577,45366,45375.66,0,0.4,19,ONE_POINT,100,100,RANDOM,2
365,36600,122.26489353179932,45291,45295.77,0,0.4,19,ONE_POINT,100,100,RANDOM,2
366,36700,122.59612917900085,45216,45221.59,0,0.4,19,ONE_POINT,100,100,RANDOM,2
367,36800,122.92671036720276,45133,45153.65,0,0.4,19,ONE_POINT,100,100,RANDOM,2
368,36900,123.25958347320557,45083,45090.79,0,0.4,19,ONE_POINT,100,100,RANDOM,2
369,37000,123.60366702079773,45034,45045.73,0,0.4,19,ONE_POINT,100,100,RANDOM,2
370,37100,123.94034552574158,44936,44941.88,0,0.4,19,ONE_POINT,100,100,RANDOM,2
371,37200,124.28937888145447,44919,44921.89,0,0.4,19,ONE_POINT,100,100,RANDOM,2
372,37300,124.63381958007812,44843,44851.4,0,0.4,19,ONE_POINT,100,100,RANDOM,2
373,37400,124.95096492767334,44757,44762.16,0,0.4,19,ONE_POINT,100,100,RANDOM,2
374,37500,125.24410724639893,44717,44737.35,0,0.4,19,ONE_POINT,100,100,RANDOM,2
375,37600,125.54349112510681,44542,44550.37,0,0.4,19,ONE_POINT,100,100,RANDOM,2
376,37700,125.95678615570068,44467,44473.14,0,0.4,19,ONE_POINT,100,100,RANDOM,2
377,37800,126.3179259300232,44430,44441.75,0,0.4,19,ONE_POINT,100,100,RANDOM,2
378,37900,126.63541173934937,44373,44389.03,0,0.4,19,ONE_POINT,100,100,RANDOM,2
379,38000,127.02300024032593,44286,44304.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
380,38100,127.40857529640198,44241,44259.25,0,0.4,19,ONE_POINT,100,100,RANDOM,2
381,38200,127.71850109100342,44168,44188.19,0,0.4,19,ONE_POINT,100,100,RANDOM,2
382,38300,128.080157995224,44088,44093.52,0,0.4,19,ONE_POINT,100,100,RANDOM,2
383,38400,128.43682861328125,44044,44054.55,0,0.4,19,ONE_POINT,100,100,RANDOM,2
384,38500,128.7837529182434,43969,43980.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
385,38600,129.15236496925354,43928,43932.05,0,0.4,19,ONE_POINT,100,100,RANDOM,2
386,38700,129.51312923431396,43839,43844.34,0,0.4,19,ONE_POINT,100,100,RANDOM,2
387,38800,129.87186789512634,43748,43753.46,0,0.4,19,ONE_POINT,100,100,RANDOM,2
388,38900,130.22948479652405,43681,43685.69,0,0.4,19,ONE_POINT,100,100,RANDOM,2
389,39000,130.58665657043457,43616,43629.51,0,0.4,19,ONE_POINT,100,100,RANDOM,2
390,39100,130.9211027622223,43572,43582.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
391,39200,131.21769261360168,43512,43518.33,0,0.4,19,ONE_POINT,100,100,RANDOM,2
392,39300,131.54897809028625,43430,43436.16,0,0.4,19,ONE_POINT,100,100,RANDOM,2
393,39400,131.89409136772156,43354,43362.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
394,39500,132.23680424690247,43310,43318.47,0,0.4,19,ONE_POINT,100,100,RANDOM,2
395,39600,132.5852987766266,43272,43275.43,0,0.4,19,ONE_POINT,100,100,RANDOM,2
396,39700,132.92810249328613,43201,43209.65,0,0.4,19,ONE_POINT,100,100,RANDOM,2
397,39800,133.24127221107483,43038,43050.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
398,39900,133.5662281513214,42990,42995.26,0,0.4,19,ONE_POINT,100,100,RANDOM,2
399,40000,133.87120509147644,42911,42916.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
400,40100,134.24917197227478,42864,42868.37,0,0.4,19,ONE_POINT,100,100,RANDOM,2
401,40200,134.5846197605133,42823,42832.76,0,0.4,19,ONE_POINT,100,100,RANDOM,2
402,40300,134.98179817199707,42788,42796.69,0,0.4,19,ONE_POINT,100,100,RANDOM,2
403,40400,135.31819033622742,42737,42750.63,0,0.4,19,ONE_POINT,100,100,RANDOM,2
404,40500,135.67260456085205,42670,42686.75,0,0.4,19,ONE_POINT,100,100,RANDOM,2
405,40600,136.01386785507202,42664,42665.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
406,40700,136.32543110847473,42611,42629.72,0,0.4,19,ONE_POINT,100,100,RANDOM,2
407,40800,136.6802315711975,42563,42567.9,0,0.4,19,ONE_POINT,100,100,RANDOM,2
408,40900,137.01986646652222,42494,42503.54,0,0.4,19,ONE_POINT,100,100,RANDOM,2
409,41000,137.36151719093323,42464,42467.39,0,0.4,19,ONE_POINT,100,100,RANDOM,2
410,41100,137.66492533683777,42413,42427.99,0,0.4,19,ONE_POINT,100,100,RANDOM,2
411,41200,137.95848059654236,42342,42387.39,0,0.4,19,ONE_POINT,100,100,RANDOM,2
412,41300,138.3085606098175,42272,42434.2,0,0.4,19,ONE_POINT,100,100,RANDOM,2
413,41400,138.64032554626465,42223,42239.05,0,0.4,19,ONE_POINT,100,100,RANDOM,2
414,41500,138.95580625534058,42183,42188.11,0,0.4,19,ONE_POINT,100,100,RANDOM,2
415,41600,139.2812352180481,42106,42113.27,0,0.4,19,ONE_POINT,100,100,RANDOM,2
416,41700,139.61414861679077,42027,42031.74,0,0.4,19,ONE_POINT,100,100,RANDOM,2
417,41800,139.91770267486572,41934,41939.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
418,41900,140.2526433467865,41903,41904.86,0,0.4,19,ONE_POINT,100,100,RANDOM,2
419,42000,140.53095960617065,41872,41878.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
420,42100,140.83185744285583,41821,41830.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
421,42200,141.15261149406433,41783,41787.31,0,0.4,19,ONE_POINT,100,100,RANDOM,2
422,42300,141.4794316291809,41710,41714.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
423,42400,141.79897236824036,41624,41640.27,0,0.4,19,ONE_POINT,100,100,RANDOM,2
424,42500,142.09358310699463,41582,41589.99,0,0.4,19,ONE_POINT,100,100,RANDOM,2
425,42600,142.4204182624817,41543,41546.59,0,0.4,19,ONE_POINT,100,100,RANDOM,2
426,42700,142.75903487205505,41471,41486.06,0,0.4,19,ONE_POINT,100,100,RANDOM,2
427,42800,143.06286597251892,41388,41394.94,0,0.4,19,ONE_POINT,100,100,RANDOM,2
428,42900,143.36042952537537,41327,41336.71,0,0.4,19,ONE_POINT,100,100,RANDOM,2
429,43000,143.6949326992035,41286,41291.83,0,0.4,19,ONE_POINT,100,100,RANDOM,2
430,43100,144.02260088920593,41271,41280.21,0,0.4,19,ONE_POINT,100,100,RANDOM,2
431,43200,144.31604480743408,41193,41204.96,0,0.4,19,ONE_POINT,100,100,RANDOM,2
432,43300,144.63353490829468,41129,41134.62,0,0.4,19,ONE_POINT,100,100,RANDOM,2
433,43400,144.92468094825745,41090,41093.55,0,0.4,19,ONE_POINT,100,100,RANDOM,2
434,43500,145.25330185890198,41045,41055.91,0,0.4,19,ONE_POINT,100,100,RANDOM,2
435,43600,145.58256316184998,40985,40991.56,0,0.4,19,ONE_POINT,100,100,RANDOM,2
436,43700,145.93269038200378,40928,40932.99,0,0.4,19,ONE_POINT,100,100,RANDOM,2
437,43800,146.3211543560028,40857,40864.8,0,0.4,19,ONE_POINT,100,100,RANDOM,2
438,43900,146.65160822868347,40833,40844.81,0,0.4,19,ONE_POINT,100,100,RANDOM,2
439,44000,147.02113461494446,40791,40795.79,0,0.4,19,ONE_POINT,100,100,RANDOM,2
440,44100,147.44856119155884,40737,40743.89,0,0.4,19,ONE_POINT,100,100,RANDOM,2
441,44200,147.7932209968567,40721,40725.85,0,0.4,19,ONE_POINT,100,100,RANDOM,2
442,44300,148.1465768814087,40662,40666.0,0,0.4,19,ONE_POINT,100,100,RANDOM,2
443,44400,148.53084564208984,40636,40640.42,0,0.4,19,ONE_POINT,100,100,RANDOM,2
444,44500,148.8956320285797,40593,40600.52,0,0.4,19,ONE_POINT,100,100,RANDOM,2
445,44600,149.2569146156311,40558,40663.72,0,0.4,19,ONE_POINT,100,100,RANDOM,2
446,44700,149.6459560394287,40491,40497.52,0,0.4,19,ONE_POINT,100,100,RANDOM,2
447,44800,150.0131459236145,40431,40435.52,0,0.4,19,ONE_POINT,100,100,RANDOM,2
448,44900,150.3207824230194,40417,40419.42,0,0.4,19,ONE_POINT,100,100,RANDOM,2
449,45000,150.74968457221985,40369,40436.71,0,0.4,19,ONE_POINT,100,100,RANDOM,2
450,45100,151.1138734817505,40309,40375.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
451,45200,151.43177938461304,40288,40329.26,0,0.4,19,ONE_POINT,100,100,RANDOM,2
452,45300,151.77643156051636,40258,40261.19,0,0.4,19,ONE_POINT,100,100,RANDOM,2
453,45400,152.11761116981506,40223,40227.58,0,0.4,19,ONE_POINT,100,100,RANDOM,2
454,45500,152.46763825416565,40191,40196.44,0,0.4,19,ONE_POINT,100,100,RANDOM,2
455,45600,152.80315732955933,40158,40165.71,0,0.4,19,ONE_POINT,100,100,RANDOM,2
456,45700,153.1263747215271,40135,40158.85,0,0.4,19,ONE_POINT,100,100,RANDOM,2
457,45800,153.46040105819702,40125,40133.78,0,0.4,19,ONE_POINT,100,100,RANDOM,2
458,45900,153.8130121231079,40080,40086.2,0,0.4,19,ONE_POINT,100,100,RANDOM,2
459,46000,154.179945230484,40039,40044.63,0,0.4,19,ONE_POINT,100,100,RANDOM,2
460,46100,154.56149768829346,39928,39939.69,0,0.4,19,ONE_POINT,100,100,RANDOM,2
461,46200,154.9126079082489,39855,39860.01,0,0.4,19,ONE_POINT,100,100,RANDOM,2
462,46300,155.25875520706177,39796,39800.72,0,0.4,19,ONE_POINT,100,100,RANDOM,2
463,46400,155.5590376853943,39771,39780.52,0,0.4,19,ONE_POINT,100,100,RANDOM,2
464,46500,155.91311311721802,39741,39753.3,0,0.4,19,ONE_POINT,100,100,RANDOM,2
465,46600,156.26537680625916,39713,39716.01,0,0.4,19,ONE_POINT,100,100,RANDOM,2
466,46700,156.58397006988525,39691,39706.86,0,0.4,19,ONE_POINT,100,100,RANDOM,2
467,46800,156.94698643684387,39633,39658.38,0,0.4,19,ONE_POINT,100,100,RANDOM,2
468,46900,157.32617139816284,39457,39472.46,0,0.4,19,ONE_POINT,100,100,RANDOM,2
469,47000,157.65841364860535,39400,39404.28,0,0.4,19,ONE_POINT,100,100,RANDOM,2
470,47100,157.99565243721008,39379,39381.08,0,0.4,19,ONE_POINT,100,100,RANDOM,2
471,47200,158.37461948394775,39336,39345.44,0,0.4,19,ONE_POINT,100,100,RANDOM,2
472,47300,158.77155327796936,39273,39279.32,0,0.4,19,ONE_POINT,100,100,RANDOM,2
473,47400,159.10750484466553,39257,39259.21,0,0.4,19,ONE_POINT,100,100,RANDOM,2
474,47500,159.5218849182129,39201,39210.97,0,0.4,19,ONE_POINT,100,100,RANDOM,2
475,47600,159.91683530807495,39149,39153.2,0,0.4,19,ONE_POINT,100,100,RANDOM,2
476,47700,160.31010150909424,39080,39087.13,0,0.4,19,ONE_POINT,100,100,RANDOM,2
477,47800,160.6326494216919,39051,39060.31,0,0.4,19,ONE_POINT,100,100,RANDOM,2
478,47900,160.94261622428894,39031,39038.14,0,0.4,19,ONE_POINT,100,100,RANDOM,2
479,48000,161.2624852657318,39001,39005.5,0,0.4,19,ONE_POINT,100,100,RANDOM,2
480,48100,161.6362283229828,38944,38948.86,0,0.4,19,ONE_POINT,100,100,RANDOM,2
481,48200,162.00551581382751,38903,38907.31,0,0.4,19,ONE_POINT,100,100,RANDOM,2
482,48300,162.36122727394104,38862,38867.88,0,0.4,19,ONE_POINT,100,100,RANDOM,2
483,48400,162.72933912277222,38816,38821.47,0,0.4,19,ONE_POINT,100,100,RANDOM,2
484,48500,163.06920337677002,38787,38793.43,0,0.4,19,ONE_POINT,100,100,RANDOM,2
485,48600,163.40516328811646,38766,38768.29,0,0.4,19,ONE_POINT,100,100,RANDOM,2
486,48700,163.71571350097656,38742,38744.7,0,0.4,19,ONE_POINT,100,100,RANDOM,2
487,48800,164.02221584320068,38715,38721.94,0,0.4,19,ONE_POINT,100,100,RANDOM,2
488,48900,164.36070275306702,38688,38696.54,0,0.4,19,ONE_POINT,100,100,RANDOM,2
489,49000,164.7355191707611,38655,38658.41,0,0.4,19,ONE_POINT,100,100,RANDOM,2
490,49100,165.06256532669067,38610,38623.28,0,0.4,19,ONE_POINT,100,100,RANDOM,2
491,49200,165.4829626083374,38586,38600.68,0,0.4,19,ONE_POINT,100,100,RANDOM,2
492,49300,165.8497657775879,38534,38539.06,0,0.4,19,ONE_POINT,100,100,RANDOM,2
493,49400,166.2787570953369,38526,38532.55,0,0.4,19,ONE_POINT,100,100,RANDOM,2
494,49500,166.63913702964783,38452,38457.92,0,0.4,19,ONE_POINT,100,100,RANDOM,2
495,49600,167.01400756835938,38348,38354.08,0,0.4,19,ONE_POINT,100,100,RANDOM,2
496,49700,167.40044689178467,38275,38284.51,0,0.4,19,ONE_POINT,100,100,RANDOM,2
497,49800,167.72606563568115,38228,38285.81,0,0.4,19,ONE_POINT,100,100,RANDOM,2
498,49900,168.05325722694397,38200,38232.93,0,0.4,19,ONE_POINT,100,100,RANDOM,2
499,50000,168.42001843452454,38160,38165.24,0,0.4,19,ONE_POINT,100,100,RANDOM,2
500,50100,168.75958585739136,38124,38126.73,0,0.4,19,ONE_POINT,100,100,RANDOM,2
1,200,0.23698830604553223,136990,135916.22,0,0.4,19,ONE_POINT,100,100,RANDOM,3
2,300,0.6303656101226807,133583,133621.65,0,0.4,19,ONE_POINT,100,100,RANDOM,3
3,400,1.0452313423156738,133028,133039.1,0,0.4,19,ONE_POINT,100,100,RANDOM,3
4,500,1.440493106842041,131988,132008.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
5,600,1.7867732048034668,131409,131425.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
6,700,2.133330821990967,130921,130938.63,0,0.4,19,ONE_POINT,100,100,RANDOM,3
7,800,2.5026161670684814,130414,130426.27,0,0.4,19,ONE_POINT,100,100,RANDOM,3
8,900,2.8607444763183594,129135,129164.76,0,0.4,19,ONE_POINT,100,100,RANDOM,3
9,1000,3.1961824893951416,128863,128870.96,0,0.4,19,ONE_POINT,100,100,RANDOM,3
10,1100,3.541752815246582,127189,127264.13,0,0.4,19,ONE_POINT,100,100,RANDOM,3
11,1200,3.912277936935425,126213,126232.52,0,0.4,19,ONE_POINT,100,100,RANDOM,3
12,1300,4.287086248397827,125425,125448.64,0,0.4,19,ONE_POINT,100,100,RANDOM,3
13,1400,4.641089916229248,124708,124739.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
14,1500,5.022456169128418,123756,123775.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
15,1600,5.384138584136963,122584,122605.89,0,0.4,19,ONE_POINT,100,100,RANDOM,3
16,1700,5.757070302963257,122188,122203.5,0,0.4,19,ONE_POINT,100,100,RANDOM,3
17,1800,6.094532489776611,121620,121641.73,0,0.4,19,ONE_POINT,100,100,RANDOM,3
18,1900,6.46323823928833,121125,121147.09,0,0.4,19,ONE_POINT,100,100,RANDOM,3
19,2000,6.815376281738281,120688,120705.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
20,2100,7.187220335006714,119068,119108.31,0,0.4,19,ONE_POINT,100,100,RANDOM,3
21,2200,7.575921058654785,118806,118820.74,0,0.4,19,ONE_POINT,100,100,RANDOM,3
22,2300,7.883496999740601,117913,117931.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
23,2400,8.235670566558838,117463,117491.86,0,0.4,19,ONE_POINT,100,100,RANDOM,3
24,2500,8.573651552200317,116530,116565.32,0,0.4,19,ONE_POINT,100,100,RANDOM,3
25,2600,8.900852680206299,116148,116163.28,0,0.4,19,ONE_POINT,100,100,RANDOM,3
26,2700,9.268005609512329,115153,115181.59,0,0.4,19,ONE_POINT,100,100,RANDOM,3
27,2800,9.615238904953003,114532,114551.65,0,0.4,19,ONE_POINT,100,100,RANDOM,3
28,2900,9.968428134918213,113950,113979.69,0,0.4,19,ONE_POINT,100,100,RANDOM,3
29,3000,10.35364317893982,113430,113443.34,0,0.4,19,ONE_POINT,100,100,RANDOM,3
30,3100,10.703744888305664,112680,112692.62,0,0.4,19,ONE_POINT,100,100,RANDOM,3
31,3200,11.113150358200073,112263,112276.63,0,0.4,19,ONE_POINT,100,100,RANDOM,3
32,3300,11.480328798294067,111867,111881.2,0,0.4,19,ONE_POINT,100,100,RANDOM,3
33,3400,11.801262140274048,111385,111400.83,0,0.4,19,ONE_POINT,100,100,RANDOM,3
34,3500,12.145305871963501,111071,111083.63,0,0.4,19,ONE_POINT,100,100,RANDOM,3
35,3600,12.50994086265564,110770,110782.04,0,0.4,19,ONE_POINT,100,100,RANDOM,3
36,3700,12.861092567443848,110602,110614.43,0,0.4,19,ONE_POINT,100,100,RANDOM,3
37,3800,13.235655546188354,110239,110255.17,0,0.4,19,ONE_POINT,100,100,RANDOM,3
38,3900,13.593225717544556,109110,109132.58,0,0.4,19,ONE_POINT,100,100,RANDOM,3
39,4000,13.998953580856323,108541,108567.61,0,0.4,19,ONE_POINT,100,100,RANDOM,3
40,4100,14.396827220916748,108391,108403.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
41,4200,14.766597270965576,107770,107868.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
42,4300,15.107632637023926,107135,107154.05,0,0.4,19,ONE_POINT,100,100,RANDOM,3
43,4400,15.493709087371826,106996,107003.28,0,0.4,19,ONE_POINT,100,100,RANDOM,3
44,4500,15.833444595336914,106726,106735.92,0,0.4,19,ONE_POINT,100,100,RANDOM,3
45,4600,16.202781438827515,106322,106355.45,0,0.4,19,ONE_POINT,100,100,RANDOM,3
46,4700,16.54569983482361,105904,105916.54,0,0.4,19,ONE_POINT,100,100,RANDOM,3
47,4800,16.922255277633667,105256,105295.91,0,0.4,19,ONE_POINT,100,100,RANDOM,3
48,4900,17.273692846298218,105053,105059.09,0,0.4,19,ONE_POINT,100,100,RANDOM,3
49,5000,17.60337996482849,104749,104761.16,0,0.4,19,ONE_POINT,100,100,RANDOM,3
50,5100,18.05054473876953,104289,104305.64,0,0.4,19,ONE_POINT,100,100,RANDOM,3
51,5200,18.483776807785034,103840,103874.28,0,0.4,19,ONE_POINT,100,100,RANDOM,3
52,5300,18.870328903198242,102961,102977.24,0,0.4,19,ONE_POINT,100,100,RANDOM,3
53,5400,19.250673294067383,102441,102451.4,0,0.4,19,ONE_POINT,100,100,RANDOM,3
54,5500,19.633249282836914,102154,102165.48,0,0.4,19,ONE_POINT,100,100,RANDOM,3
55,5600,19.990312814712524,101374,101389.8,0,0.4,19,ONE_POINT,100,100,RANDOM,3
56,5700,20.334142684936523,101150,101183.62,0,0.4,19,ONE_POINT,100,100,RANDOM,3
57,5800,20.691700220108032,100671,100685.25,0,0.4,19,ONE_POINT,100,100,RANDOM,3
58,5900,21.06778621673584,100451,100459.95,0,0.4,19,ONE_POINT,100,100,RANDOM,3
