num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
420,42100,132.04026699066162,37887,37894.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
421,42200,132.31352281570435,37832,37843.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
422,42300,132.59984588623047,37776,37780.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
423,42400,132.97141647338867,37738,37751.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
424,42500,133.23722624778748,37732,37735.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
425,42600,133.50388073921204,37694,37698.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
426,42700,133.7970232963562,37670,37673.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
427,42800,134.16112232208252,37614,37632.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
428,42900,134.48477029800415,37595,37596.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
429,43000,134.8037326335907,37587,37624.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
430,43100,135.19433879852295,37562,37565.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
431,43200,135.49712872505188,37542,37550.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
432,43300,135.82955813407898,37519,37526.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
433,43400,136.1097764968872,37517,37522.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
434,43500,136.3852400779724,37512,37513.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
435,43600,136.76189827919006,37507,37728.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
436,43700,137.1803240776062,37479,37483.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
437,43800,137.5089979171753,37416,37432.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
438,43900,137.80122661590576,37393,37402.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
439,44000,138.07774209976196,37388,37392.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
440,44100,138.39459896087646,37377,37385.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
441,44200,138.6705186367035,37168,37232.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
442,44300,138.9578502178192,37168,37168.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
443,44400,139.24321055412292,37168,37168.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
444,44500,139.53411436080933,37149,37151.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
445,44600,139.80339002609253,37145,37179.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
446,44700,140.06966614723206,37136,37137.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
447,44800,140.35269689559937,37093,37097.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
448,44900,140.73484444618225,37055,37059.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
449,45000,141.0645775794983,37022,37034.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
450,45100,141.3466396331787,36998,37098.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
451,45200,141.64395713806152,36978,36982.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
452,45300,141.9136848449707,36953,36957.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
453,45400,142.2470510005951,36948,36951.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
454,45500,142.5248577594757,36929,36941.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
455,45600,142.85226774215698,36914,36945.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
456,45700,143.176251411438,36905,36915.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
457,45800,143.4851574897766,36895,36914.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
458,45900,143.80975770950317,36887,36893.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
459,46000,144.08503770828247,36874,36876.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
460,46100,144.35583662986755,36859,36860.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
461,46200,144.66522574424744,36780,36804.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
462,46300,144.95094537734985,36747,36751.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
463,46400,145.22580313682556,36682,36699.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
464,46500,145.5326464176178,36679,36684.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
465,46600,145.89688849449158,36673,36674.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
466,46700,146.17503237724304,36619,36625.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
467,46800,146.45338368415833,36606,36610.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
468,46900,146.73993515968323,36573,36580.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
469,47000,147.08717036247253,36563,36567.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
470,47100,147.38333797454834,36535,36544.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
471,47200,147.66728973388672,36533,36534.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
472,47300,148.01520895957947,36523,36527.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
473,47400,148.31671142578125,36507,36518.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
474,47500,148.6188063621521,36486,36493.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
475,47600,148.8966042995453,36469,36471.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
476,47700,149.209477186203,36422,36426.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
477,47800,149.4934265613556,36406,36509.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
478,47900,149.76805686950684,36406,36406.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
479,48000,150.07806992530823,36379,36385.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
480,48100,150.35601472854614,36369,36371.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
481,48200,150.64004516601562,36359,36363.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
482,48300,150.97261810302734,36359,36359.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
483,48400,151.24841928482056,36333,36473.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
484,48500,151.53480505943298,36316,36325.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
485,48600,151.83669304847717,36316,36316.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
486,48700,152.11463689804077,36316,36316.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
487,48800,152.40086388587952,36285,36289.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
488,48900,152.6845030784607,36262,36271.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
489,49000,152.95692253112793,36260,36439.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
490,49100,153.2633900642395,36229,36490.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
491,49200,153.6079821586609,36199,36208.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
492,49300,153.9197130203247,36191,36192.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
493,49400,154.250141620636,36180,36186.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
494,49500,154.55842542648315,36151,36154.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
495,49600,154.8539183139801,36063,36070.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
496,49700,155.15941762924194,36056,36058.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
497,49800,155.4617838859558,35977,35982.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
498,49900,155.75604057312012,35968,35971.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
499,50000,156.03551721572876,35968,35968.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
500,50100,156.3251450061798,35955,36048.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,8
1,200,0.18186163902282715,128761,129121.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
2,300,0.49631404876708984,126575,126640.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
3,400,0.7912371158599854,125489,125499.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
4,500,1.1196348667144775,125008,125022.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
5,600,1.4227514266967773,123974,123985.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
6,700,1.7782530784606934,123019,123036.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
7,800,2.0497281551361084,122288,122302.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
8,900,2.383268356323242,121549,121563.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
9,1000,2.673433542251587,120771,120794.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
10,1100,2.9677183628082275,119777,119795.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
11,1200,3.2413158416748047,118201,118258.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
12,1300,3.5100860595703125,117367,117401.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
13,1400,3.778064727783203,116455,116466.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
14,1500,4.062101364135742,116108,116121.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
15,1600,4.338346719741821,115529,115550.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
16,1700,4.634902000427246,114654,114680.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
17,1800,4.907837152481079,113607,113640.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
18,1900,5.187518119812012,112935,112961.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
19,2000,5.473389387130737,112222,112236.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
20,2100,5.7597455978393555,111394,111418.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
21,2200,6.04275918006897,110664,110686.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
22,2300,6.401313781738281,110426,110438.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
23,2400,6.676595687866211,109802,109814.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
24,2500,6.946058988571167,109370,109386.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
25,2600,7.230700492858887,108611,108633.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
26,2700,7.587690830230713,108306,108318.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
27,2800,7.8906636238098145,107634,107655.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
28,2900,8.17621898651123,106884,106909.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
29,3000,8.483160972595215,106455,106469.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
30,3100,8.78106164932251,105910,105942.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
31,3200,9.115818500518799,105409,105424.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
32,3300,9.394133567810059,104725,104738.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
33,3400,9.668490409851074,104275,104300.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
34,3500,9.967347860336304,103714,103737.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
35,3600,10.325785160064697,103309,103329.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
36,3700,10.648609161376953,102718,102740.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
37,3800,10.926345825195312,102275,102306.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
38,3900,11.214009523391724,101701,101712.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
39,4000,11.506871461868286,101083,101189.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
40,4100,11.852688550949097,100675,100692.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
41,4200,12.174907207489014,100425,100437.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
42,4300,12.473264217376709,100045,100056.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
43,4400,12.74308967590332,99778,99788.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
44,4500,13.020117044448853,99545,99580.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
45,4600,13.38336443901062,99212,99221.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
46,4700,13.782202243804932,98345,98362.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
47,4800,14.177486181259155,97898,97911.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
48,4900,14.526728868484497,96759,96784.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
49,5000,14.844079732894897,96435,96443.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
50,5100,15.216027736663818,95979,95995.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
51,5200,15.56209135055542,95839,95846.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
52,5300,15.893855094909668,95281,95295.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
53,5400,16.26440405845642,94858,94870.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
54,5500,16.62967848777771,94159,94179.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
55,5600,17.037787914276123,93493,93506.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
56,5700,17.3913414478302,93302,93355.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
57,5800,17.74442172050476,92969,92984.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
58,5900,18.096551656723022,92687,92695.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
59,6000,18.47856378555298,92196,92221.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
60,6100,18.786823272705078,91794,91806.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
61,6200,19.14833116531372,91264,91285.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
62,6300,19.448365449905396,90645,90657.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
63,6400,19.77959942817688,90281,90292.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
64,6500,20.082759141921997,89880,89925.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
65,6600,20.35766100883484,89356,89406.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
66,6700,20.694229125976562,88988,88999.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
67,6800,20.967989921569824,88341,88353.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
68,6900,21.296246767044067,87967,87981.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
69,7000,21.637248754501343,87569,87580.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
70,7100,21.95573925971985,87206,87257.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
71,7200,22.247014045715332,87017,87023.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
72,7300,22.540733575820923,86501,86523.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
73,7400,22.833898782730103,86008,86017.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
74,7500,23.106755018234253,85304,85333.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
75,7600,23.451851844787598,84859,84867.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
76,7700,23.76473903656006,84351,84366.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
77,7800,24.05577540397644,83956,83971.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
78,7900,24.35058355331421,83674,83680.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
79,8000,24.633039474487305,83343,83356.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
80,8100,24.91276741027832,83021,83030.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
81,8200,25.248286724090576,82796,82804.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
82,8300,25.565808534622192,82319,82338.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
83,8400,25.898890495300293,82123,82129.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
84,8500,26.204726934432983,81689,81706.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
85,8600,26.484333515167236,80890,80914.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
86,8700,26.776102781295776,80607,80618.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
87,8800,27.109375953674316,80310,80337.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
88,8900,27.388418674468994,79601,79619.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
89,9000,27.655998706817627,79206,79272.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
90,9100,27.959874391555786,78916,78927.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
91,9200,28.242343425750732,78703,78713.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
92,9300,28.53617811203003,78461,78483.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
93,9400,28.898576974868774,78256,78295.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
94,9500,29.187444925308228,77589,77654.35,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
95,9600,29.5330228805542,77316,77333.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
96,9700,29.851208448410034,77163,77184.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
97,9800,30.17700505256653,76921,76930.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
98,9900,30.46986699104309,76645,76656.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
99,10000,30.74398374557495,76480,76502.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
100,10100,31.045487880706787,76179,76188.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
101,10200,31.33868098258972,75856,75863.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
102,10300,31.684937953948975,75537,75549.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
103,10400,32.00316572189331,74840,74957.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
104,10500,32.319554567337036,74614,74621.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
105,10600,32.75867819786072,74361,74370.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
106,10700,33.131484270095825,74105,74134.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
107,10800,33.44907569885254,73778,73830.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
108,10900,33.73827052116394,73345,73396.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
109,11000,34.10854530334473,73094,73104.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
110,11100,34.421900033950806,72863,72871.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
111,11200,34.749460220336914,72622,72631.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
112,11300,35.10702466964722,72440,72450.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
113,11400,35.43670177459717,71988,72007.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
114,11500,35.75214624404907,71718,71737.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
115,11600,36.09951305389404,71492,71501.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
116,11700,36.48701477050781,71304,71318.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
117,11800,36.900935649871826,70812,70828.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
118,11900,37.32740378379822,70579,70709.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
119,12000,37.6571204662323,70357,70366.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
120,12100,38.01328921318054,69933,69958.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
121,12200,38.33958053588867,69762,69772.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
122,12300,38.65418457984924,69479,69506.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
123,12400,38.97535276412964,69057,69087.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
124,12500,39.30110287666321,68626,68643.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
125,12600,39.58086085319519,68363,68374.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
126,12700,39.945884227752686,68183,68190.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
127,12800,40.323047161102295,67837,67849.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
128,12900,40.660112142562866,67693,67731.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
129,13000,40.93840193748474,67221,67230.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
130,13100,41.21181607246399,67095,67105.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
131,13200,41.50388741493225,66918,67013.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
132,13300,41.78782510757446,66778,66785.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
133,13400,42.10897469520569,66475,66487.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
134,13500,42.420313358306885,66145,66163.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
135,13600,42.788477420806885,65930,65938.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
136,13700,43.08489465713501,65637,65660.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
137,13800,43.38554406166077,65541,65573.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
138,13900,43.78513979911804,65404,65412.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
139,14000,44.121899366378784,64888,64904.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
140,14100,44.424076795578,64689,64696.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
141,14200,44.699729681015015,64525,64531.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
142,14300,45.04571199417114,64277,64286.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
143,14400,45.38188815116882,64118,64124.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
144,14500,45.65657377243042,63947,63952.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
145,14600,45.999149560928345,63551,63562.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
146,14700,46.295424461364746,63354,63361.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
147,14800,46.65636324882507,63188,63194.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
148,14900,46.95123791694641,63047,63105.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
149,15000,47.248802185058594,62962,62967.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
150,15100,47.53910279273987,62836,62842.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
151,15200,47.818806648254395,62576,62585.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
152,15300,48.15473484992981,62440,62472.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
153,15400,48.44418549537659,62339,62366.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
154,15500,48.735374212265015,62209,62213.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
155,15600,49.0656201839447,62079,62084.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
156,15700,49.483097314834595,61932,61937.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
157,15800,49.83388662338257,61770,61777.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
158,15900,50.14210224151611,61633,61647.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
159,16000,50.42090582847595,61549,61611.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
160,16100,50.69664931297302,61363,61379.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
161,16200,50.974406480789185,60943,60951.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
162,16300,51.287925481796265,60792,60824.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
163,16400,51.61173129081726,60699,60703.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
164,16500,51.9277880191803,60562,60567.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
165,16600,52.23268985748291,60495,60499.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
166,16700,52.52635097503662,60412,60442.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
167,16800,52.82585096359253,60206,60214.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
168,16900,53.178465604782104,60108,60121.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
169,17000,53.469158411026,59951,59962.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
170,17100,53.77866530418396,59773,59807.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
171,17200,54.10744786262512,59434,59453.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
172,17300,54.437623739242554,59288,59295.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
173,17400,54.720179319381714,59141,59149.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
174,17500,55.01801586151123,59031,59047.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
175,17600,55.328877449035645,58845,58852.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
176,17700,55.60338377952576,58708,58723.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
177,17800,55.95309352874756,58497,58551.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
178,17900,56.2622754573822,58419,58423.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
179,18000,56.5772750377655,58318,58327.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
180,18100,56.884156227111816,58223,58228.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
181,18200,57.1567325592041,57957,57967.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,9
