num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
100,10100,34.77834916114807,71377,71391.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
101,10200,35.14215397834778,70837,70863.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
102,10300,35.52789235115051,70388,70410.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
103,10400,35.90862512588501,69974,69986.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
104,10500,36.43972969055176,69889,69907.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
105,10600,36.82246685028076,69604,69713.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
106,10700,37.16740322113037,69199,69216.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
107,10800,37.51410531997681,68983,69043.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
108,10900,37.876625299453735,68782,68818.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
109,11000,38.208367109298706,68240,68266.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
110,11100,38.613823890686035,68077,68121.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
111,11200,38.97183132171631,67897,68014.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
112,11300,39.33933901786804,67609,67647.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
113,11400,39.65791726112366,67361,67391.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
114,11500,39.99727654457092,66944,66962.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
115,11600,40.337929248809814,66718,66729.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
116,11700,40.728999376297,66563,66573.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
117,11800,41.09826374053955,66388,66398.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
118,11900,41.452672719955444,66163,66176.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
119,12000,41.83445167541504,65964,66066.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
120,12100,42.196643352508545,65769,65795.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
121,12200,42.55347037315369,65418,65465.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
122,12300,42.89489245414734,65212,65225.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
123,12400,43.26625084877014,64972,64996.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
124,12500,43.62082314491272,64793,64803.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
125,12600,43.96261715888977,64714,64719.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
126,12700,44.337090492248535,64267,64306.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
127,12800,44.70891523361206,64153,64159.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
128,12900,45.02478528022766,63919,63933.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
129,13000,45.36799478530884,63756,63805.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
130,13100,45.72908353805542,63621,63631.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
131,13200,46.10300374031067,63425,63440.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
132,13300,46.47009038925171,63203,63219.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
133,13400,46.82148718833923,62999,63007.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
134,13500,47.16785907745361,62718,62797.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
135,13600,47.54465579986572,62329,62368.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
136,13700,47.883790016174316,62056,62066.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
137,13800,48.237881898880005,61914,61933.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
138,13900,48.59927773475647,61718,61755.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
139,14000,48.9472930431366,61347,61365.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
140,14100,49.320695877075195,61149,61163.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
141,14200,49.67561936378479,60913,60938.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
142,14300,50.03677558898926,60716,60730.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
143,14400,50.42605495452881,60632,60645.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
144,14500,50.77234125137329,60309,60321.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
145,14600,51.165974140167236,60161,60183.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
146,14700,51.510063886642456,59689,59738.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
147,14800,51.87565565109253,59576,59581.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
148,14900,52.23770308494568,59332,59344.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
149,15000,52.595768213272095,59183,59194.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
150,15100,52.941561222076416,59026,59046.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
151,15200,53.316420555114746,58916,58964.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
152,15300,53.684916973114014,58635,58646.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
153,15400,54.037071228027344,58521,58533.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
154,15500,54.36982846260071,58337,58347.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
155,15600,54.73257899284363,58160,58190.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
156,15700,55.07017135620117,57910,58020.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
157,15800,55.44476103782654,57589,57641.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
158,15900,55.786696672439575,57397,57409.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
159,16000,56.13492727279663,57286,57292.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
160,16100,56.5163471698761,56914,56928.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
161,16200,56.88455653190613,56701,56844.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
162,16300,57.25070333480835,56588,56628.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
163,16400,57.59634304046631,56412,56425.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
164,16500,57.96804594993591,56250,56289.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
165,16600,58.326048374176025,56160,56170.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
166,16700,58.681325912475586,55870,55895.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
167,16800,59.00514602661133,55726,55763.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
168,16900,59.38545060157776,55592,55604.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
169,17000,59.74601149559021,55460,55467.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
170,17100,60.11009168624878,55281,55292.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
171,17200,60.51211762428284,55100,55155.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
172,17300,60.86263418197632,54747,54768.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
173,17400,61.2459397315979,54551,54587.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
174,17500,61.597270011901855,54316,54327.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
175,17600,61.95574116706848,54221,54245.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
176,17700,62.29211497306824,54010,54018.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
177,17800,62.622586250305176,53698,53710.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
178,17900,63.00899815559387,53454,53494.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
179,18000,63.37490963935852,53346,53352.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
180,18100,63.71682691574097,53024,53039.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
181,18200,64.0802071094513,52801,52811.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
182,18300,64.43402433395386,52680,52754.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
183,18400,64.75612449645996,52504,52524.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
184,18500,65.10671377182007,52319,52358.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
185,18600,65.45245313644409,52141,52151.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
186,18700,65.82018661499023,51900,51914.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
187,18800,66.16801929473877,51788,51796.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
188,18900,66.49635028839111,51532,51621.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
189,19000,66.86426377296448,51451,51462.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
190,19100,67.18188428878784,51304,51313.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
191,19200,67.52299523353577,51176,51185.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
192,19300,67.87080264091492,50962,50985.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
193,19400,68.20745038986206,50627,50660.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
194,19500,68.54479813575745,50518,50546.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
195,19600,68.87119126319885,50227,50241.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
196,19700,69.2228147983551,50144,50163.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
197,19800,69.58502316474915,50096,50100.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
198,19900,69.93876552581787,50007,50018.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
199,20000,70.31912899017334,49839,49865.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
200,20100,70.65555572509766,49762,49773.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
201,20200,71.0025737285614,49663,49685.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
202,20300,71.37199878692627,49608,49657.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
203,20400,71.79098510742188,49455,49470.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
204,20500,72.20579791069031,49348,49357.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
205,20600,72.61852192878723,49247,49256.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
206,20700,72.98794889450073,49177,49183.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
207,20800,73.3031530380249,49009,49043.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
208,20900,73.66471529006958,48839,48854.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
209,21000,74.0370922088623,48745,48751.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
210,21100,74.38457179069519,48650,48700.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
211,21200,74.70797777175903,48466,48477.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
212,21300,75.07337284088135,48305,48468.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
213,21400,75.42494535446167,48149,48158.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
214,21500,75.74104523658752,47945,47954.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
215,21600,76.08092522621155,47838,47845.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
216,21700,76.4334819316864,47731,47734.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
217,21800,76.78940534591675,47665,47672.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
218,21900,77.12491726875305,47384,47422.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
219,22000,77.46191072463989,47269,47275.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
220,22100,77.8084168434143,47232,47234.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
221,22200,78.13912224769592,46982,46998.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
222,22300,78.47412586212158,46921,47015.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
223,22400,78.8582980632782,46888,46896.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
224,22500,79.2186267375946,46781,46791.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
225,22600,79.53920412063599,46704,46710.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
226,22700,79.85031318664551,46405,46445.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
227,22800,80.23303580284119,46193,46228.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
228,22900,80.54867458343506,46089,46095.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
229,23000,80.90556311607361,45941,45950.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
230,23100,81.25182867050171,45841,45849.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
231,23200,81.60657095909119,45675,45701.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
232,23300,81.94636368751526,45550,45557.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
233,23400,82.30466032028198,45460,45468.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
234,23500,82.66226601600647,45363,45375.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
235,23600,83.023672580719,45195,45211.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
236,23700,83.35692477226257,45094,45102.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
237,23800,83.69108366966248,44992,45005.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
238,23900,84.05851292610168,44954,44957.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
239,24000,84.41015958786011,44901,44924.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
240,24100,84.7518265247345,44697,44728.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
241,24200,85.12173461914062,44661,44666.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
242,24300,85.4771044254303,44558,44572.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
243,24400,85.807288646698,44439,44461.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
244,24500,86.16684865951538,44384,44390.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
245,24600,86.50563549995422,44309,44319.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
246,24700,86.82227349281311,44234,44242.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
247,24800,87.16786599159241,44214,44217.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
248,24900,87.54178524017334,44166,44177.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
249,25000,87.89027571678162,44089,44109.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
250,25100,88.22399163246155,44021,44028.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
251,25200,88.57166862487793,43827,43843.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
252,25300,88.91693949699402,43784,43796.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
253,25400,89.27313828468323,43674,43682.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
254,25500,89.59321713447571,43628,43632.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
255,25600,89.94617128372192,43592,43600.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
256,25700,90.30343723297119,43469,43584.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
257,25800,90.64958953857422,43420,43430.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
258,25900,91.01606035232544,43298,43321.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
259,26000,91.35806012153625,43251,43255.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
260,26100,91.67314267158508,43213,43218.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
261,26200,92.02215433120728,43121,43130.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
262,26300,92.376779794693,43031,43037.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
263,26400,92.6993248462677,42993,43001.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
264,26500,93.09887456893921,42985,42999.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
265,26600,93.4454653263092,42925,42935.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
266,26700,93.79286551475525,42813,42821.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
267,26800,94.12070536613464,42701,42713.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
268,26900,94.47485685348511,42673,42680.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
269,27000,94.80420660972595,42573,42580.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
270,27100,95.17591047286987,42568,42568.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
271,27200,95.50266003608704,42481,42487.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
272,27300,95.8362250328064,42365,42371.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
273,27400,96.15663480758667,42312,42322.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
274,27500,96.50304579734802,42249,42255.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
275,27600,96.84395956993103,42171,42178.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
276,27700,97.21998858451843,42161,42201.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
277,27800,97.5356388092041,42047,42105.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
278,27900,97.87651371955872,42027,42036.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
279,28000,98.23629093170166,41954,41960.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
280,28100,98.62751913070679,41946,41947.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
281,28200,98.96460914611816,41921,41942.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
282,28300,99.30448055267334,41855,41862.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
283,28400,99.66642189025879,41771,41813.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
284,28500,100.0365080833435,41543,41556.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
285,28600,100.41833305358887,41429,41448.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
286,28700,100.79348468780518,41350,41363.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
287,28800,101.18369770050049,41291,41299.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
288,28900,101.53540873527527,41222,41227.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
289,29000,101.88344168663025,41171,41176.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
290,29100,102.2399492263794,41126,41131.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
291,29200,102.59526014328003,41014,41025.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
292,29300,102.9114031791687,40987,41044.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
293,29400,103.2885410785675,40953,40964.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
294,29500,103.64375233650208,40848,40856.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
295,29600,103.99485397338867,40755,40800.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
296,29700,104.36856484413147,40672,40699.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
297,29800,104.75382089614868,40567,40574.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
298,29900,105.10219430923462,40544,40551.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
299,30000,105.43457984924316,40503,40510.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
300,30100,105.76727294921875,40435,40442.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
301,30200,106.09854984283447,40386,40398.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
302,30300,106.44261360168457,40340,40353.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
303,30400,106.80003356933594,40310,40313.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
304,30500,107.22341012954712,40280,40286.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
305,30600,107.62964677810669,40247,40249.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
306,30700,107.99477124214172,40184,40197.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
307,30800,108.32943296432495,40115,40122.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
308,30900,108.66335368156433,40092,40103.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
309,31000,109.03161096572876,39993,40007.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
310,31100,109.34338855743408,39936,40007.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
311,31200,109.6995701789856,39905,39913.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
312,31300,110.06947660446167,39856,39860.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
313,31400,110.44117975234985,39755,39818.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
314,31500,110.82009434700012,39720,39840.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
315,31600,111.15684151649475,39616,39631.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
316,31700,111.49622750282288,39616,39616.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
317,31800,111.85557126998901,39569,39599.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
318,31900,112.2250804901123,39522,39547.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
319,32000,112.5563006401062,39483,39486.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
320,32100,112.88670611381531,39408,39535.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
321,32200,113.260413646698,39382,39391.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
322,32300,113.58479952812195,39253,39271.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
323,32400,113.93651294708252,39219,39220.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
324,32500,114.26203298568726,39155,39161.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
325,32600,114.67118215560913,39137,39155.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
326,32700,115.0164008140564,39117,39120.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
327,32800,115.35068988800049,39093,39096.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
328,32900,115.68248462677002,39036,39041.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
329,33000,116.04594492912292,38968,39032.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
330,33100,116.39640355110168,38915,38941.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
331,33200,116.73694801330566,38874,38880.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
332,33300,117.0823826789856,38756,38764.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
333,33400,117.45029020309448,38713,38724.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
334,33500,117.78722214698792,38688,38692.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
335,33600,118.13475775718689,38631,38640.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
336,33700,118.47674989700317,38598,38601.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
337,33800,118.78572607040405,38586,38589.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
338,33900,119.15459728240967,38550,38560.77,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
339,34000,119.50751566886902,38526,38546.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
340,34100,119.83174133300781,38503,38505.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
341,34200,120.15947341918945,38365,38374.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
342,34300,120.48920750617981,38307,38313.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
343,34400,120.81649446487427,38289,38293.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
344,34500,121.14831805229187,38266,38271.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
345,34600,121.49319911003113,38234,38240.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
346,34700,121.83332777023315,38167,38172.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
347,34800,122.20752954483032,38150,38248.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
348,34900,122.59082841873169,38123,38128.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
349,35000,122.96895837783813,38091,38096.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
350,35100,123.28923177719116,38072,38081.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
351,35200,123.6354513168335,38055,38142.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
352,35300,123.99887132644653,38016,38159.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
353,35400,124.34475231170654,37917,37930.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
354,35500,124.72572493553162,37903,37908.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
355,35600,125.04821419715881,37882,37887.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
356,35700,125.41411352157593,37853,37865.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
357,35800,125.75999236106873,37832,37835.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
358,35900,126.1236424446106,37730,37740.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
359,36000,126.4781289100647,37729,37729.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
360,36100,126.78947472572327,37682,37700.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
361,36200,127.13532996177673,37661,37664.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,7
