num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
67,6800,21.459094762802124,100189,100197.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
68,6900,21.74368715286255,99893,99940.52,0,0.4,12,ONE_POINT,100,100,RANDOM,1
69,7000,22.0698881149292,99655,99664.48,0,0.4,12,ONE_POINT,100,100,RANDOM,1
70,7100,22.368492126464844,99428,99434.81,0,0.4,12,ONE_POINT,100,100,RANDOM,1
71,7200,22.665630102157593,99063,99077.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
72,7300,22.968379497528076,98488,98516.51,0,0.4,12,ONE_POINT,100,100,RANDOM,1
73,7400,23.278350353240967,98099,98112.0,0,0.4,12,ONE_POINT,100,100,RANDOM,1
74,7500,23.56821346282959,97888,97893.16,0,0.4,12,ONE_POINT,100,100,RANDOM,1
75,7600,23.888647317886353,97722,97729.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
76,7700,24.203736066818237,97400,97409.41,0,0.4,12,ONE_POINT,100,100,RANDOM,1
77,7800,24.512105703353882,97188,97195.21,0,0.4,12,ONE_POINT,100,100,RANDOM,1
78,7900,24.800506830215454,96871,96908.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
79,8000,25.11026620864868,96764,96768.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
80,8100,25.402772903442383,96548,96555.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
81,8200,25.719183683395386,96239,96308.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
82,8300,26.001692295074463,95312,95330.54,0,0.4,12,ONE_POINT,100,100,RANDOM,1
83,8400,26.367281913757324,95103,95111.61,0,0.4,12,ONE_POINT,100,100,RANDOM,1
84,8500,26.70883798599243,94942,94977.07,0,0.4,12,ONE_POINT,100,100,RANDOM,1
85,8600,27.042421340942383,94789,94798.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
86,8700,27.36748456954956,94661,94665.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
87,8800,27.671957969665527,94381,94414.67,0,0.4,12,ONE_POINT,100,100,RANDOM,1
88,8900,28.000242948532104,94219,94223.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
89,9000,28.32754611968994,94048,94054.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
90,9100,28.67066192626953,92894,92919.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
91,9200,28.96099066734314,92789,92793.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
92,9300,29.288944721221924,92464,92471.25,0,0.4,12,ONE_POINT,100,100,RANDOM,1
93,9400,29.603660345077515,91936,91948.54,0,0.4,12,ONE_POINT,100,100,RANDOM,1
94,9500,29.923118829727173,91233,91245.87,0,0.4,12,ONE_POINT,100,100,RANDOM,1
95,9600,30.277382373809814,90910,90923.12,0,0.4,12,ONE_POINT,100,100,RANDOM,1
96,9700,30.570568084716797,90743,90788.86,0,0.4,12,ONE_POINT,100,100,RANDOM,1
97,9800,30.90623116493225,90443,90539.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
98,9900,31.212743043899536,90295,90302.4,0,0.4,12,ONE_POINT,100,100,RANDOM,1
99,10000,31.538930416107178,89818,89841.9,0,0.4,12,ONE_POINT,100,100,RANDOM,1
100,10100,31.848406314849854,89269,89279.98,0,0.4,12,ONE_POINT,100,100,RANDOM,1
101,10200,32.165579319000244,89095,89115.65,0,0.4,12,ONE_POINT,100,100,RANDOM,1
102,10300,32.49709439277649,88928,88971.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
103,10400,32.835755586624146,88622,88631.18,0,0.4,12,ONE_POINT,100,100,RANDOM,1
104,10500,33.14824318885803,88364,88374.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
105,10600,33.50061273574829,88236,88240.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
106,10700,33.850080490112305,88102,88109.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
107,10800,34.1878924369812,87824,87833.72,0,0.4,12,ONE_POINT,100,100,RANDOM,1
108,10900,34.52413582801819,87605,87614.61,0,0.4,12,ONE_POINT,100,100,RANDOM,1
109,11000,34.842252016067505,87395,87406.54,0,0.4,12,ONE_POINT,100,100,RANDOM,1
110,11100,35.14320135116577,87054,87066.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
111,11200,35.43218922615051,86513,86523.63,0,0.4,12,ONE_POINT,100,100,RANDOM,1
112,11300,35.762346029281616,86370,86375.72,0,0.4,12,ONE_POINT,100,100,RANDOM,1
113,11400,36.06081223487854,86145,86153.81,0,0.4,12,ONE_POINT,100,100,RANDOM,1
114,11500,36.392497539520264,86006,86013.55,0,0.4,12,ONE_POINT,100,100,RANDOM,1
115,11600,36.68835997581482,85753,85781.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
116,11700,36.982916831970215,85339,85355.56,0,0.4,12,ONE_POINT,100,100,RANDOM,1
117,11800,37.30013704299927,84941,84952.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
118,11900,37.59080791473389,84842,84846.07,0,0.4,12,ONE_POINT,100,100,RANDOM,1
119,12000,37.92088985443115,84625,84635.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
120,12100,38.22026872634888,84474,84531.66,0,0.4,12,ONE_POINT,100,100,RANDOM,1
121,12200,38.53696918487549,84084,84099.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
122,12300,38.85914611816406,83949,83953.83,0,0.4,12,ONE_POINT,100,100,RANDOM,1
123,12400,39.192842960357666,83787,83795.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
124,12500,39.5156044960022,83574,83600.44,0,0.4,12,ONE_POINT,100,100,RANDOM,1
125,12600,39.82571363449097,83424,83435.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
126,12700,40.13245511054993,83231,83238.37,0,0.4,12,ONE_POINT,100,100,RANDOM,1
127,12800,40.424609422683716,83035,83062.88,0,0.4,12,ONE_POINT,100,100,RANDOM,1
128,12900,40.74674201011658,82882,82888.18,0,0.4,12,ONE_POINT,100,100,RANDOM,1
129,13000,41.06440019607544,82672,82682.53,0,0.4,12,ONE_POINT,100,100,RANDOM,1
130,13100,41.386290073394775,82280,82294.47,0,0.4,12,ONE_POINT,100,100,RANDOM,1
131,13200,41.681997776031494,81929,81945.03,0,0.4,12,ONE_POINT,100,100,RANDOM,1
132,13300,42.00979542732239,81742,81771.82,0,0.4,12,ONE_POINT,100,100,RANDOM,1
133,13400,42.33039474487305,81504,81511.14,0,0.4,12,ONE_POINT,100,100,RANDOM,1
134,13500,42.64509415626526,81244,81251.97,0,0.4,12,ONE_POINT,100,100,RANDOM,1
135,13600,42.98695397377014,80987,80998.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
136,13700,43.28140735626221,80415,80452.79,0,0.4,12,ONE_POINT,100,100,RANDOM,1
137,13800,43.579182386398315,80271,80338.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
138,13900,43.91968894004822,80109,80131.07,0,0.4,12,ONE_POINT,100,100,RANDOM,1
139,14000,44.20654630661011,79875,79889.04,0,0.4,12,ONE_POINT,100,100,RANDOM,1
140,14100,44.52391481399536,79639,79653.14,0,0.4,12,ONE_POINT,100,100,RANDOM,1
141,14200,44.83742117881775,79434,79514.96,0,0.4,12,ONE_POINT,100,100,RANDOM,1
142,14300,45.181092739105225,79352,79360.81,0,0.4,12,ONE_POINT,100,100,RANDOM,1
143,14400,45.525933504104614,79181,79189.55,0,0.4,12,ONE_POINT,100,100,RANDOM,1
144,14500,45.86228561401367,78988,78998.49,0,0.4,12,ONE_POINT,100,100,RANDOM,1
145,14600,46.198020696640015,78790,78801.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
146,14700,46.536370515823364,78638,78651.59,0,0.4,12,ONE_POINT,100,100,RANDOM,1
147,14800,46.850433111190796,78433,78441.82,0,0.4,12,ONE_POINT,100,100,RANDOM,1
148,14900,47.16985106468201,78273,78277.9,0,0.4,12,ONE_POINT,100,100,RANDOM,1
149,15000,47.476152181625366,78133,78138.62,0,0.4,12,ONE_POINT,100,100,RANDOM,1
150,15100,47.772282123565674,77859,77870.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
151,15200,48.10176706314087,77443,77455.48,0,0.4,12,ONE_POINT,100,100,RANDOM,1
152,15300,48.42433047294617,77307,77319.45,0,0.4,12,ONE_POINT,100,100,RANDOM,1
153,15400,48.740124464035034,77145,77153.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
154,15500,49.07350420951843,76931,76939.15,0,0.4,12,ONE_POINT,100,100,RANDOM,1
155,15600,49.387704849243164,76715,76730.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
156,15700,49.702960729599,76447,76482.69,0,0.4,12,ONE_POINT,100,100,RANDOM,1
157,15800,50.0036723613739,76222,76233.29,0,0.4,12,ONE_POINT,100,100,RANDOM,1
158,15900,50.339027881622314,76132,76144.14,0,0.4,12,ONE_POINT,100,100,RANDOM,1
159,16000,50.681310415267944,76043,76048.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
160,16100,51.01851296424866,75904,75910.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
161,16200,51.31559085845947,75747,75819.81,0,0.4,12,ONE_POINT,100,100,RANDOM,1
162,16300,51.60325336456299,75600,75615.46,0,0.4,12,ONE_POINT,100,100,RANDOM,1
163,16400,51.933863162994385,75493,75527.33,0,0.4,12,ONE_POINT,100,100,RANDOM,1
164,16500,52.25734996795654,75182,75194.87,0,0.4,12,ONE_POINT,100,100,RANDOM,1
165,16600,52.54510474205017,75047,75057.44,0,0.4,12,ONE_POINT,100,100,RANDOM,1
166,16700,52.85134768486023,74969,75007.48,0,0.4,12,ONE_POINT,100,100,RANDOM,1
167,16800,53.16657471656799,74748,74756.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
168,16900,53.495275259017944,74610,74624.67,0,0.4,12,ONE_POINT,100,100,RANDOM,1
169,17000,53.818177938461304,74480,74494.92,0,0.4,12,ONE_POINT,100,100,RANDOM,1
170,17100,54.147873878479004,74295,74302.4,0,0.4,12,ONE_POINT,100,100,RANDOM,1
171,17200,54.43898391723633,74176,74182.85,0,0.4,12,ONE_POINT,100,100,RANDOM,1
172,17300,54.721834897994995,74023,74030.7,0,0.4,12,ONE_POINT,100,100,RANDOM,1
173,17400,55.03740310668945,73917,73922.58,0,0.4,12,ONE_POINT,100,100,RANDOM,1
174,17500,55.360538959503174,73647,73655.27,0,0.4,12,ONE_POINT,100,100,RANDOM,1
175,17600,55.654764890670776,73479,73487.02,0,0.4,12,ONE_POINT,100,100,RANDOM,1
176,17700,55.945237159729004,73331,73339.79,0,0.4,12,ONE_POINT,100,100,RANDOM,1
177,17800,56.26813578605652,73026,73041.25,0,0.4,12,ONE_POINT,100,100,RANDOM,1
178,17900,56.568581104278564,72923,72932.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
179,18000,56.85552644729614,72358,72397.56,0,0.4,12,ONE_POINT,100,100,RANDOM,1
180,18100,57.17203164100647,72128,72145.15,0,0.4,12,ONE_POINT,100,100,RANDOM,1
181,18200,57.478004932403564,72006,72012.44,0,0.4,12,ONE_POINT,100,100,RANDOM,1
182,18300,57.77255868911743,71817,71826.75,0,0.4,12,ONE_POINT,100,100,RANDOM,1
183,18400,58.1082181930542,71659,71664.99,0,0.4,12,ONE_POINT,100,100,RANDOM,1
184,18500,58.43896794319153,71565,71572.03,0,0.4,12,ONE_POINT,100,100,RANDOM,1
185,18600,58.72947907447815,71389,71396.07,0,0.4,12,ONE_POINT,100,100,RANDOM,1
186,18700,59.06106472015381,71115,71160.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
187,18800,59.380001068115234,71021,71036.76,0,0.4,12,ONE_POINT,100,100,RANDOM,1
188,18900,59.73074674606323,70705,70719.63,0,0.4,12,ONE_POINT,100,100,RANDOM,1
189,19000,60.03633975982666,70531,70541.45,0,0.4,12,ONE_POINT,100,100,RANDOM,1
190,19100,60.37772035598755,70477,70536.54,0,0.4,12,ONE_POINT,100,100,RANDOM,1
191,19200,60.67539405822754,70317,70457.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
192,19300,60.975120544433594,70110,70122.18,0,0.4,12,ONE_POINT,100,100,RANDOM,1
193,19400,61.279024600982666,70040,70060.68,0,0.4,12,ONE_POINT,100,100,RANDOM,1
194,19500,61.59544038772583,69868,69888.13,0,0.4,12,ONE_POINT,100,100,RANDOM,1
195,19600,61.884745597839355,69775,69780.05,0,0.4,12,ONE_POINT,100,100,RANDOM,1
196,19700,62.18484449386597,69414,69428.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
197,19800,62.555906772613525,69272,69280.3,0,0.4,12,ONE_POINT,100,100,RANDOM,1
198,19900,62.886080741882324,68838,68855.97,0,0.4,12,ONE_POINT,100,100,RANDOM,1
199,20000,63.16965866088867,68695,68703.58,0,0.4,12,ONE_POINT,100,100,RANDOM,1
200,20100,63.478119134902954,68499,68510.76,0,0.4,12,ONE_POINT,100,100,RANDOM,1
201,20200,63.84173130989075,68150,68164.14,0,0.4,12,ONE_POINT,100,100,RANDOM,1
202,20300,64.13393783569336,67986,67991.02,0,0.4,12,ONE_POINT,100,100,RANDOM,1
203,20400,64.47463321685791,67866,67872.44,0,0.4,12,ONE_POINT,100,100,RANDOM,1
204,20500,64.79685950279236,67735,67742.12,0,0.4,12,ONE_POINT,100,100,RANDOM,1
205,20600,65.11450123786926,67531,67539.16,0,0.4,12,ONE_POINT,100,100,RANDOM,1
206,20700,65.4538824558258,67448,67452.96,0,0.4,12,ONE_POINT,100,100,RANDOM,1
207,20800,65.77595710754395,67309,67318.82,0,0.4,12,ONE_POINT,100,100,RANDOM,1
208,20900,66.080646276474,67224,67313.75,0,0.4,12,ONE_POINT,100,100,RANDOM,1
209,21000,66.42675805091858,67074,67081.49,0,0.4,12,ONE_POINT,100,100,RANDOM,1
210,21100,66.75658130645752,66915,66922.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
211,21200,67.07965683937073,66765,66825.12,0,0.4,12,ONE_POINT,100,100,RANDOM,1
212,21300,67.4051365852356,66635,66672.86,0,0.4,12,ONE_POINT,100,100,RANDOM,1
213,21400,67.72320199012756,66439,66452.09,0,0.4,12,ONE_POINT,100,100,RANDOM,1
214,21500,68.00794768333435,66010,66027.16,0,0.4,12,ONE_POINT,100,100,RANDOM,1
215,21600,68.33546543121338,65832,65838.74,0,0.4,12,ONE_POINT,100,100,RANDOM,1
216,21700,68.62113189697266,65667,65698.48,0,0.4,12,ONE_POINT,100,100,RANDOM,1
217,21800,68.96235823631287,65560,65568.9,0,0.4,12,ONE_POINT,100,100,RANDOM,1
218,21900,69.26309561729431,65461,65466.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
219,22000,69.59804916381836,65345,65352.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
220,22100,69.9084997177124,65233,65238.06,0,0.4,12,ONE_POINT,100,100,RANDOM,1
221,22200,70.22605395317078,65176,65179.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
222,22300,70.57334303855896,65009,65023.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
223,22400,70.91266393661499,64845,64851.88,0,0.4,12,ONE_POINT,100,100,RANDOM,1
224,22500,71.23731541633606,64654,64663.56,0,0.4,12,ONE_POINT,100,100,RANDOM,1
225,22600,71.53993272781372,64544,64550.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
226,22700,71.87812495231628,64449,64456.0,0,0.4,12,ONE_POINT,100,100,RANDOM,1
227,22800,72.23753619194031,64328,64334.05,0,0.4,12,ONE_POINT,100,100,RANDOM,1
228,22900,72.52593517303467,64069,64079.36,0,0.4,12,ONE_POINT,100,100,RANDOM,1
229,23000,72.83126640319824,63915,63980.54,0,0.4,12,ONE_POINT,100,100,RANDOM,1
230,23100,73.1231837272644,63822,63830.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
231,23200,73.4388837814331,63751,63775.91,0,0.4,12,ONE_POINT,100,100,RANDOM,1
232,23300,73.72579574584961,63324,63337.53,0,0.4,12,ONE_POINT,100,100,RANDOM,1
233,23400,74.06988430023193,63198,63205.31,0,0.4,12,ONE_POINT,100,100,RANDOM,1
234,23500,74.38653612136841,63051,63061.08,0,0.4,12,ONE_POINT,100,100,RANDOM,1
235,23600,74.6967203617096,62904,62911.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
236,23700,75.00171184539795,62662,62682.92,0,0.4,12,ONE_POINT,100,100,RANDOM,1
237,23800,75.29889440536499,62538,62564.12,0,0.4,12,ONE_POINT,100,100,RANDOM,1
238,23900,75.61618638038635,62293,62302.8,0,0.4,12,ONE_POINT,100,100,RANDOM,1
239,24000,75.92652893066406,62062,62079.74,0,0.4,12,ONE_POINT,100,100,RANDOM,1
240,24100,76.258873462677,61961,61969.08,0,0.4,12,ONE_POINT,100,100,RANDOM,1
241,24200,76.57043647766113,61879,61887.27,0,0.4,12,ONE_POINT,100,100,RANDOM,1
242,24300,76.90915083885193,61799,61804.47,0,0.4,12,ONE_POINT,100,100,RANDOM,1
243,24400,77.24489688873291,61585,61595.7,0,0.4,12,ONE_POINT,100,100,RANDOM,1
244,24500,77.5427258014679,61421,61435.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
245,24600,77.85852241516113,61351,61358.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
246,24700,78.14312100410461,61257,61264.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
247,24800,78.46897339820862,60894,60905.91,0,0.4,12,ONE_POINT,100,100,RANDOM,1
248,24900,78.76325964927673,60830,60840.21,0,0.4,12,ONE_POINT,100,100,RANDOM,1
249,25000,79.06416344642639,60746,60757.93,0,0.4,12,ONE_POINT,100,100,RANDOM,1
250,25100,79.35557770729065,60611,60617.63,0,0.4,12,ONE_POINT,100,100,RANDOM,1
251,25200,79.7058699131012,60498,60504.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
252,25300,80.00570845603943,60358,60365.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
253,25400,80.30585622787476,60259,60269.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
254,25500,80.62274765968323,59960,59973.61,0,0.4,12,ONE_POINT,100,100,RANDOM,1
255,25600,80.99084281921387,59767,59780.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
256,25700,81.30740427970886,59634,59656.13,0,0.4,12,ONE_POINT,100,100,RANDOM,1
257,25800,81.65798950195312,59521,59526.89,0,0.4,12,ONE_POINT,100,100,RANDOM,1
258,25900,81.99380230903625,59407,59416.79,0,0.4,12,ONE_POINT,100,100,RANDOM,1
259,26000,82.28675818443298,59246,59258.07,0,0.4,12,ONE_POINT,100,100,RANDOM,1
260,26100,82.58500719070435,59003,59015.15,0,0.4,12,ONE_POINT,100,100,RANDOM,1
261,26200,82.91392183303833,58851,58858.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
262,26300,83.26113033294678,58762,58785.3,0,0.4,12,ONE_POINT,100,100,RANDOM,1
263,26400,83.55711936950684,58694,58701.65,0,0.4,12,ONE_POINT,100,100,RANDOM,1
264,26500,83.86805319786072,58624,58631.63,0,0.4,12,ONE_POINT,100,100,RANDOM,1
265,26600,84.15555834770203,58502,58509.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
266,26700,84.48641419410706,58461,58465.15,0,0.4,12,ONE_POINT,100,100,RANDOM,1
267,26800,84.80560350418091,58289,58299.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
268,26900,85.10958552360535,58203,58213.39,0,0.4,12,ONE_POINT,100,100,RANDOM,1
269,27000,85.4354350566864,58105,58111.5,0,0.4,12,ONE_POINT,100,100,RANDOM,1
270,27100,85.7610068321228,58011,58034.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
271,27200,86.107586145401,57945,57950.11,0,0.4,12,ONE_POINT,100,100,RANDOM,1
272,27300,86.4448595046997,57819,57829.74,0,0.4,12,ONE_POINT,100,100,RANDOM,1
273,27400,86.75147652626038,57725,57740.33,0,0.4,12,ONE_POINT,100,100,RANDOM,1
274,27500,87.08316087722778,57650,57655.75,0,0.4,12,ONE_POINT,100,100,RANDOM,1
275,27600,87.39018726348877,57536,57544.44,0,0.4,12,ONE_POINT,100,100,RANDOM,1
276,27700,87.68851685523987,57429,57435.49,0,0.4,12,ONE_POINT,100,100,RANDOM,1
277,27800,88.00042009353638,57295,57305.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
278,27900,88.30098938941956,57189,57195.36,0,0.4,12,ONE_POINT,100,100,RANDOM,1
279,28000,88.62063646316528,56975,56988.22,0,0.4,12,ONE_POINT,100,100,RANDOM,1
280,28100,88.91759753227234,56892,56899.59,0,0.4,12,ONE_POINT,100,100,RANDOM,1
281,28200,89.20761728286743,56773,56780.97,0,0.4,12,ONE_POINT,100,100,RANDOM,1
282,28300,89.53984212875366,56715,56720.83,0,0.4,12,ONE_POINT,100,100,RANDOM,1
283,28400,89.85377240180969,56644,56654.77,0,0.4,12,ONE_POINT,100,100,RANDOM,1
284,28500,90.17473578453064,56550,56556.35,0,0.4,12,ONE_POINT,100,100,RANDOM,1
285,28600,90.51559329032898,56429,56444.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
286,28700,90.8263931274414,56387,56392.34,0,0.4,12,ONE_POINT,100,100,RANDOM,1
287,28800,91.11633276939392,56307,56317.45,0,0.4,12,ONE_POINT,100,100,RANDOM,1
288,28900,91.44872188568115,56210,56284.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
289,29000,91.74405765533447,56125,56140.74,0,0.4,12,ONE_POINT,100,100,RANDOM,1
290,29100,92.05795192718506,56056,56060.83,0,0.4,12,ONE_POINT,100,100,RANDOM,1
291,29200,92.37130570411682,55951,55999.01,0,0.4,12,ONE_POINT,100,100,RANDOM,1
292,29300,92.68336176872253,55869,55882.96,0,0.4,12,ONE_POINT,100,100,RANDOM,1
293,29400,92.97571349143982,55765,55778.05,0,0.4,12,ONE_POINT,100,100,RANDOM,1
294,29500,93.3059287071228,55694,55778.49,0,0.4,12,ONE_POINT,100,100,RANDOM,1
295,29600,93.59757375717163,55465,55507.62,0,0.4,12,ONE_POINT,100,100,RANDOM,1
296,29700,93.92503476142883,55412,55425.39,0,0.4,12,ONE_POINT,100,100,RANDOM,1
297,29800,94.249187707901,55319,55326.52,0,0.4,12,ONE_POINT,100,100,RANDOM,1
298,29900,94.5437650680542,55249,55253.9,0,0.4,12,ONE_POINT,100,100,RANDOM,1
299,30000,94.83669924736023,55192,55196.03,0,0.4,12,ONE_POINT,100,100,RANDOM,1
300,30100,95.18750643730164,55114,55119.9,0,0.4,12,ONE_POINT,100,100,RANDOM,1
301,30200,95.4958667755127,55044,55049.39,0,0.4,12,ONE_POINT,100,100,RANDOM,1
302,30300,95.81439590454102,54989,54993.91,0,0.4,12,ONE_POINT,100,100,RANDOM,1
303,30400,96.16705369949341,54861,54869.62,0,0.4,12,ONE_POINT,100,100,RANDOM,1
304,30500,96.49028205871582,54727,54735.04,0,0.4,12,ONE_POINT,100,100,RANDOM,1
305,30600,96.80741143226624,54549,54570.69,0,0.4,12,ONE_POINT,100,100,RANDOM,1
306,30700,97.1622474193573,54330,54352.58,0,0.4,12,ONE_POINT,100,100,RANDOM,1
307,30800,97.46337914466858,54264,54269.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
308,30900,97.75244522094727,54190,54217.59,0,0.4,12,ONE_POINT,100,100,RANDOM,1
309,31000,98.07141637802124,54083,54088.27,0,0.4,12,ONE_POINT,100,100,RANDOM,1
310,31100,98.41626024246216,54047,54054.86,0,0.4,12,ONE_POINT,100,100,RANDOM,1
311,31200,98.72741389274597,54008,54034.92,0,0.4,12,ONE_POINT,100,100,RANDOM,1
312,31300,99.01473498344421,53894,53904.06,0,0.4,12,ONE_POINT,100,100,RANDOM,1
313,31400,99.31756567955017,53820,53829.54,0,0.4,12,ONE_POINT,100,100,RANDOM,1
314,31500,99.64165735244751,53503,53519.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
315,31600,99.93919396400452,53403,53420.49,0,0.4,12,ONE_POINT,100,100,RANDOM,1
316,31700,100.26498055458069,53273,53301.75,0,0.4,12,ONE_POINT,100,100,RANDOM,1
317,31800,100.56110405921936,53205,53211.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
318,31900,100.9128828048706,53152,53162.27,0,0.4,12,ONE_POINT,100,100,RANDOM,1
319,32000,101.23997926712036,53084,53090.01,0,0.4,12,ONE_POINT,100,100,RANDOM,1
320,32100,101.55749416351318,52949,52957.1,0,0.4,12,ONE_POINT,100,100,RANDOM,1
321,32200,101.84327340126038,52821,52830.03,0,0.4,12,ONE_POINT,100,100,RANDOM,1
322,32300,102.15420842170715,52789,52793.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
323,32400,102.46011805534363,52702,52711.04,0,0.4,12,ONE_POINT,100,100,RANDOM,1
324,32500,102.75847220420837,52623,52626.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
325,32600,103.0872061252594,52509,52515.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
326,32700,103.41691565513611,52473,52475.88,0,0.4,12,ONE_POINT,100,100,RANDOM,1
327,32800,103.74920320510864,52390,52397.58,0,0.4,12,ONE_POINT,100,100,RANDOM,1
328,32900,104.12233209609985,52235,52452.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
329,33000,104.45394206047058,52158,52165.71,0,0.4,12,ONE_POINT,100,100,RANDOM,1
330,33100,104.76614904403687,52098,52103.04,0,0.4,12,ONE_POINT,100,100,RANDOM,1
331,33200,105.1058030128479,51964,51972.22,0,0.4,12,ONE_POINT,100,100,RANDOM,1
332,33300,105.4500207901001,51750,51766.72,0,0.4,12,ONE_POINT,100,100,RANDOM,1
333,33400,105.73804926872253,51628,51636.71,0,0.4,12,ONE_POINT,100,100,RANDOM,1
334,33500,106.06291174888611,51555,51566.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
335,33600,106.36824560165405,51471,51616.93,0,0.4,12,ONE_POINT,100,100,RANDOM,1
336,33700,106.66409993171692,51407,51413.48,0,0.4,12,ONE_POINT,100,100,RANDOM,1
337,33800,106.96901655197144,51365,51369.36,0,0.4,12,ONE_POINT,100,100,RANDOM,1
338,33900,107.30631923675537,51320,51323.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
339,34000,107.65391683578491,51300,51303.0,0,0.4,12,ONE_POINT,100,100,RANDOM,1
340,34100,107.96478652954102,51254,51258.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
341,34200,108.26580452919006,51170,51223.81,0,0.4,12,ONE_POINT,100,100,RANDOM,1
342,34300,108.55671286582947,51097,51103.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
343,34400,108.8432047367096,51013,51029.08,0,0.4,12,ONE_POINT,100,100,RANDOM,1
344,34500,109.1693160533905,50971,50978.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
345,34600,109.45921850204468,50916,50920.95,0,0.4,12,ONE_POINT,100,100,RANDOM,1
346,34700,109.7816653251648,50840,50850.16,0,0.4,12,ONE_POINT,100,100,RANDOM,1
347,34800,110.09312009811401,50721,50731.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
348,34900,110.40324234962463,50698,50701.72,0,0.4,12,ONE_POINT,100,100,RANDOM,1
349,35000,110.73178839683533,50571,50578.62,0,0.4,12,ONE_POINT,100,100,RANDOM,1
350,35100,111.07187914848328,50493,50523.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
