num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
67,6800,21.27066421508789,100951,100958.26,0,0.4,16,ONE_POINT,100,100,RANDOM,1
68,6900,21.563932180404663,100627,100652.85,0,0.4,16,ONE_POINT,100,100,RANDOM,1
69,7000,21.88052988052368,100450,100455.74,0,0.4,16,ONE_POINT,100,100,RANDOM,1
70,7100,22.184412717819214,100266,100273.83,0,0.4,16,ONE_POINT,100,100,RANDOM,1
71,7200,22.512130975723267,99901,99919.44,0,0.4,16,ONE_POINT,100,100,RANDOM,1
72,7300,22.80924105644226,99491,99509.25,0,0.4,16,ONE_POINT,100,100,RANDOM,1
73,7400,23.146486520767212,99105,99121.39,0,0.4,16,ONE_POINT,100,100,RANDOM,1
74,7500,23.465608835220337,98935,98940.1,0,0.4,16,ONE_POINT,100,100,RANDOM,1
75,7600,23.781298398971558,98487,98499.08,0,0.4,16,ONE_POINT,100,100,RANDOM,1
76,7700,24.132274866104126,98062,98070.5,0,0.4,16,ONE_POINT,100,100,RANDOM,1
77,7800,24.46068572998047,97870,97872.58,0,0.4,16,ONE_POINT,100,100,RANDOM,1
78,7900,24.771559476852417,97550,97553.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
79,8000,25.07755208015442,97294,97301.98,0,0.4,16,ONE_POINT,100,100,RANDOM,1
80,8100,25.374212980270386,97158,97163.44,0,0.4,16,ONE_POINT,100,100,RANDOM,1
81,8200,25.670438051223755,96776,96787.46,0,0.4,16,ONE_POINT,100,100,RANDOM,1
82,8300,25.994965076446533,95944,95960.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
83,8400,26.32989478111267,95735,95741.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
84,8500,26.659902334213257,95409,95414.63,0,0.4,16,ONE_POINT,100,100,RANDOM,1
85,8600,26.995898246765137,95256,95260.91,0,0.4,16,ONE_POINT,100,100,RANDOM,1
86,8700,27.292524099349976,94999,95007.63,0,0.4,16,ONE_POINT,100,100,RANDOM,1
87,8800,27.581830739974976,94719,94725.83,0,0.4,16,ONE_POINT,100,100,RANDOM,1
88,8900,27.926357746124268,94523,94530.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
89,9000,28.251206636428833,94352,94359.2,0,0.4,16,ONE_POINT,100,100,RANDOM,1
90,9100,28.534021139144897,93156,93179.92,0,0.4,16,ONE_POINT,100,100,RANDOM,1
91,9200,28.841240882873535,93027,93089.07,0,0.4,16,ONE_POINT,100,100,RANDOM,1
92,9300,29.144224166870117,92800,92809.69,0,0.4,16,ONE_POINT,100,100,RANDOM,1
93,9400,29.45499300956726,92350,92368.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
94,9500,29.763551712036133,91647,91661.06,0,0.4,16,ONE_POINT,100,100,RANDOM,1
95,9600,30.06987476348877,91326,91339.44,0,0.4,16,ONE_POINT,100,100,RANDOM,1
96,9700,30.394630432128906,91176,91198.24,0,0.4,16,ONE_POINT,100,100,RANDOM,1
97,9800,30.732698678970337,90714,90727.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
98,9900,31.039299249649048,90576,90583.98,0,0.4,16,ONE_POINT,100,100,RANDOM,1
99,10000,31.376769542694092,90148,90177.46,0,0.4,16,ONE_POINT,100,100,RANDOM,1
100,10100,31.67168402671814,89616,89627.67,0,0.4,16,ONE_POINT,100,100,RANDOM,1
101,10200,32.011141538619995,89456,89481.97,0,0.4,16,ONE_POINT,100,100,RANDOM,1
102,10300,32.29661011695862,89264,89271.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
103,10400,32.59573841094971,88990,89036.02,0,0.4,16,ONE_POINT,100,100,RANDOM,1
104,10500,32.887518882751465,88715,88726.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
105,10600,33.25700235366821,88584,88589.12,0,0.4,16,ONE_POINT,100,100,RANDOM,1
106,10700,33.61500573158264,88271,88286.31,0,0.4,16,ONE_POINT,100,100,RANDOM,1
107,10800,33.91701889038086,88080,88087.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
108,10900,34.25550150871277,87911,87920.69,0,0.4,16,ONE_POINT,100,100,RANDOM,1
109,11000,34.57034683227539,87669,87678.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
110,11100,34.85750436782837,87326,87336.9,0,0.4,16,ONE_POINT,100,100,RANDOM,1
111,11200,35.144800901412964,87164,87218.92,0,0.4,16,ONE_POINT,100,100,RANDOM,1
112,11300,35.438955307006836,87032,87042.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
113,11400,35.73363780975342,86740,86750.08,0,0.4,16,ONE_POINT,100,100,RANDOM,1
114,11500,36.04198670387268,86559,86596.69,0,0.4,16,ONE_POINT,100,100,RANDOM,1
115,11600,36.33807134628296,86286,86302.15,0,0.4,16,ONE_POINT,100,100,RANDOM,1
116,11700,36.66890048980713,85872,85884.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
117,11800,36.98624587059021,85555,85567.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
118,11900,37.31007504463196,85451,85455.27,0,0.4,16,ONE_POINT,100,100,RANDOM,1
119,12000,37.655099391937256,85189,85203.62,0,0.4,16,ONE_POINT,100,100,RANDOM,1
120,12100,37.991875886917114,85030,85051.9,0,0.4,16,ONE_POINT,100,100,RANDOM,1
121,12200,38.28964328765869,84726,84738.16,0,0.4,16,ONE_POINT,100,100,RANDOM,1
122,12300,38.600987911224365,84575,84580.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
123,12400,38.90300250053406,84363,84379.63,0,0.4,16,ONE_POINT,100,100,RANDOM,1
124,12500,39.24001598358154,84098,84108.6,0,0.4,16,ONE_POINT,100,100,RANDOM,1
125,12600,39.52729034423828,83841,83851.39,0,0.4,16,ONE_POINT,100,100,RANDOM,1
126,12700,39.848384141922,83456,83477.96,0,0.4,16,ONE_POINT,100,100,RANDOM,1
127,12800,40.15703797340393,83204,83214.06,0,0.4,16,ONE_POINT,100,100,RANDOM,1
128,12900,40.463351249694824,83050,83062.6,0,0.4,16,ONE_POINT,100,100,RANDOM,1
129,13000,40.797142028808594,82840,82852.04,0,0.4,16,ONE_POINT,100,100,RANDOM,1
130,13100,41.11985540390015,82333,82348.29,0,0.4,16,ONE_POINT,100,100,RANDOM,1
131,13200,41.412821769714355,81985,81995.44,0,0.4,16,ONE_POINT,100,100,RANDOM,1
132,13300,41.74669671058655,81788,81803.52,0,0.4,16,ONE_POINT,100,100,RANDOM,1
133,13400,42.06966161727905,81305,81325.99,0,0.4,16,ONE_POINT,100,100,RANDOM,1
134,13500,42.395957469940186,81012,81021.19,0,0.4,16,ONE_POINT,100,100,RANDOM,1
135,13600,42.72977304458618,80712,80739.15,0,0.4,16,ONE_POINT,100,100,RANDOM,1
136,13700,43.04595756530762,80622,80664.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
137,13800,43.35279679298401,80468,80477.24,0,0.4,16,ONE_POINT,100,100,RANDOM,1
138,13900,43.64675164222717,80341,80351.06,0,0.4,16,ONE_POINT,100,100,RANDOM,1
139,14000,43.94630026817322,80147,80154.37,0,0.4,16,ONE_POINT,100,100,RANDOM,1
140,14100,44.29732823371887,79861,79877.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
141,14200,44.59093165397644,79658,79674.82,0,0.4,16,ONE_POINT,100,100,RANDOM,1
142,14300,44.93461298942566,79561,79595.45,0,0.4,16,ONE_POINT,100,100,RANDOM,1
143,14400,45.25077486038208,79418,79423.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
144,14500,45.55987358093262,79264,79270.16,0,0.4,16,ONE_POINT,100,100,RANDOM,1
145,14600,45.84909009933472,79154,79161.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
146,14700,46.153093576431274,79006,79017.14,0,0.4,16,ONE_POINT,100,100,RANDOM,1
147,14800,46.5002019405365,78733,78743.92,0,0.4,16,ONE_POINT,100,100,RANDOM,1
148,14900,46.83209800720215,78384,78446.5,0,0.4,16,ONE_POINT,100,100,RANDOM,1
149,15000,47.12053036689758,78168,78179.25,0,0.4,16,ONE_POINT,100,100,RANDOM,1
150,15100,47.40736746788025,78051,78059.01,0,0.4,16,ONE_POINT,100,100,RANDOM,1
151,15200,47.72992181777954,77889,77897.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
152,15300,48.064000368118286,77658,77673.94,0,0.4,16,ONE_POINT,100,100,RANDOM,1
153,15400,48.41195774078369,77535,77549.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
154,15500,48.78424525260925,77307,77316.12,0,0.4,16,ONE_POINT,100,100,RANDOM,1
155,15600,49.10690140724182,77005,77019.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
156,15700,49.45982003211975,76734,76745.52,0,0.4,16,ONE_POINT,100,100,RANDOM,1
157,15800,49.744816303253174,76495,76507.25,0,0.4,16,ONE_POINT,100,100,RANDOM,1
158,15900,50.03341507911682,76396,76400.95,0,0.4,16,ONE_POINT,100,100,RANDOM,1
159,16000,50.37396860122681,76274,76281.32,0,0.4,16,ONE_POINT,100,100,RANDOM,1
160,16100,50.73196268081665,75954,75963.6,0,0.4,16,ONE_POINT,100,100,RANDOM,1
161,16200,51.08591628074646,75736,75751.21,0,0.4,16,ONE_POINT,100,100,RANDOM,1
162,16300,51.37379169464111,75615,75621.15,0,0.4,16,ONE_POINT,100,100,RANDOM,1
163,16400,51.6781964302063,75473,75477.3,0,0.4,16,ONE_POINT,100,100,RANDOM,1
164,16500,51.97037601470947,75280,75291.43,0,0.4,16,ONE_POINT,100,100,RANDOM,1
165,16600,52.29911684989929,75046,75061.07,0,0.4,16,ONE_POINT,100,100,RANDOM,1
166,16700,52.60900688171387,74889,74908.73,0,0.4,16,ONE_POINT,100,100,RANDOM,1
167,16800,52.92808938026428,74754,74762.16,0,0.4,16,ONE_POINT,100,100,RANDOM,1
168,16900,53.22502064704895,74512,74537.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
169,17000,53.516244649887085,74382,74388.61,0,0.4,16,ONE_POINT,100,100,RANDOM,1
170,17100,53.8330454826355,74187,74205.54,0,0.4,16,ONE_POINT,100,100,RANDOM,1
171,17200,54.16879177093506,73885,73894.06,0,0.4,16,ONE_POINT,100,100,RANDOM,1
172,17300,54.49326157569885,73703,73715.11,0,0.4,16,ONE_POINT,100,100,RANDOM,1
173,17400,54.810561656951904,73620,73628.99,0,0.4,16,ONE_POINT,100,100,RANDOM,1
174,17500,55.12030553817749,73312,73324.32,0,0.4,16,ONE_POINT,100,100,RANDOM,1
175,17600,55.418168783187866,73191,73202.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
176,17700,55.71636199951172,73017,73027.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
177,17800,56.03189039230347,72916,72922.06,0,0.4,16,ONE_POINT,100,100,RANDOM,1
178,17900,56.34107828140259,72816,72820.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
179,18000,56.720648765563965,72664,72670.08,0,0.4,16,ONE_POINT,100,100,RANDOM,1
180,18100,57.03275442123413,72415,72426.57,0,0.4,16,ONE_POINT,100,100,RANDOM,1
181,18200,57.364867210388184,71825,71845.75,0,0.4,16,ONE_POINT,100,100,RANDOM,1
182,18300,57.699913024902344,71688,71701.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
183,18400,58.02114963531494,71451,71465.21,0,0.4,16,ONE_POINT,100,100,RANDOM,1
184,18500,58.33191537857056,71206,71215.8,0,0.4,16,ONE_POINT,100,100,RANDOM,1
185,18600,58.63255524635315,70949,70959.28,0,0.4,16,ONE_POINT,100,100,RANDOM,1
186,18700,58.973247051239014,70787,70804.11,0,0.4,16,ONE_POINT,100,100,RANDOM,1
187,18800,59.273720264434814,70662,70683.75,0,0.4,16,ONE_POINT,100,100,RANDOM,1
188,18900,59.61103105545044,70360,70375.1,0,0.4,16,ONE_POINT,100,100,RANDOM,1
189,19000,59.91271471977234,70234,70245.24,0,0.4,16,ONE_POINT,100,100,RANDOM,1
190,19100,60.236878395080566,70198,70229.9,0,0.4,16,ONE_POINT,100,100,RANDOM,1
191,19200,60.5408775806427,69973,69982.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
192,19300,60.83643198013306,69455,69465.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
193,19400,61.171751737594604,69372,69405.03,0,0.4,16,ONE_POINT,100,100,RANDOM,1
194,19500,61.497612953186035,69165,69190.53,0,0.4,16,ONE_POINT,100,100,RANDOM,1
195,19600,61.83133864402771,69071,69090.1,0,0.4,16,ONE_POINT,100,100,RANDOM,1
196,19700,62.11882662773132,68954,68968.11,0,0.4,16,ONE_POINT,100,100,RANDOM,1
197,19800,62.47122883796692,68865,68871.62,0,0.4,16,ONE_POINT,100,100,RANDOM,1
198,19900,62.76902198791504,68782,68788.39,0,0.4,16,ONE_POINT,100,100,RANDOM,1
199,20000,63.12062215805054,68597,68655.34,0,0.4,16,ONE_POINT,100,100,RANDOM,1
200,20100,63.437071800231934,68306,68319.43,0,0.4,16,ONE_POINT,100,100,RANDOM,1
201,20200,63.74425220489502,68121,68128.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
202,20300,64.06709456443787,67957,67964.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
203,20400,64.43956971168518,67797,67806.92,0,0.4,16,ONE_POINT,100,100,RANDOM,1
204,20500,64.76330161094666,67655,67678.23,0,0.4,16,ONE_POINT,100,100,RANDOM,1
205,20600,65.12403702735901,67529,67543.07,0,0.4,16,ONE_POINT,100,100,RANDOM,1
206,20700,65.44194030761719,67447,67451.92,0,0.4,16,ONE_POINT,100,100,RANDOM,1
207,20800,65.73793053627014,67166,67217.5,0,0.4,16,ONE_POINT,100,100,RANDOM,1
208,20900,66.074289560318,67063,67068.91,0,0.4,16,ONE_POINT,100,100,RANDOM,1
209,21000,66.40925812721252,66888,66897.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
210,21100,66.73034000396729,66734,66741.54,0,0.4,16,ONE_POINT,100,100,RANDOM,1
211,21200,67.05622220039368,66584,66600.66,0,0.4,16,ONE_POINT,100,100,RANDOM,1
212,21300,67.35973477363586,66439,66450.19,0,0.4,16,ONE_POINT,100,100,RANDOM,1
213,21400,67.66517519950867,66276,66284.15,0,0.4,16,ONE_POINT,100,100,RANDOM,1
214,21500,67.97230648994446,65886,65905.24,0,0.4,16,ONE_POINT,100,100,RANDOM,1
215,21600,68.29437780380249,65570,65586.35,0,0.4,16,ONE_POINT,100,100,RANDOM,1
216,21700,68.62205290794373,65369,65377.04,0,0.4,16,ONE_POINT,100,100,RANDOM,1
217,21800,68.91073036193848,65187,65254.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
218,21900,69.22012519836426,65013,65021.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
219,22000,69.53777194023132,64842,64854.9,0,0.4,16,ONE_POINT,100,100,RANDOM,1
220,22100,69.82787775993347,64704,64709.52,0,0.4,16,ONE_POINT,100,100,RANDOM,1
221,22200,70.11024022102356,64620,64634.52,0,0.4,16,ONE_POINT,100,100,RANDOM,1
222,22300,70.41641807556152,64461,64487.59,0,0.4,16,ONE_POINT,100,100,RANDOM,1
223,22400,70.74909210205078,64400,64403.66,0,0.4,16,ONE_POINT,100,100,RANDOM,1
224,22500,71.08667588233948,64201,64211.56,0,0.4,16,ONE_POINT,100,100,RANDOM,1
225,22600,71.38649773597717,64096,64113.81,0,0.4,16,ONE_POINT,100,100,RANDOM,1
226,22700,71.71814322471619,63904,63913.33,0,0.4,16,ONE_POINT,100,100,RANDOM,1
227,22800,72.03678297996521,63806,63814.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
228,22900,72.35931086540222,63662,63667.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
229,23000,72.69903612136841,63517,63523.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
230,23100,73.02074432373047,63443,63460.48,0,0.4,16,ONE_POINT,100,100,RANDOM,1
231,23200,73.31922721862793,63379,63390.71,0,0.4,16,ONE_POINT,100,100,RANDOM,1
232,23300,73.65981364250183,63085,63107.31,0,0.4,16,ONE_POINT,100,100,RANDOM,1
233,23400,74.01692986488342,62970,63005.26,0,0.4,16,ONE_POINT,100,100,RANDOM,1
234,23500,74.34054565429688,62799,62813.45,0,0.4,16,ONE_POINT,100,100,RANDOM,1
235,23600,74.64453125,62490,62502.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
236,23700,74.97151207923889,62384,62402.47,0,0.4,16,ONE_POINT,100,100,RANDOM,1
237,23800,75.3243772983551,62251,62259.06,0,0.4,16,ONE_POINT,100,100,RANDOM,1
238,23900,75.6219425201416,62003,62017.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
239,24000,75.9359495639801,61897,61903.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
240,24100,76.23421311378479,61814,61820.04,0,0.4,16,ONE_POINT,100,100,RANDOM,1
241,24200,76.56398224830627,61747,61752.23,0,0.4,16,ONE_POINT,100,100,RANDOM,1
242,24300,76.8742425441742,61666,61670.96,0,0.4,16,ONE_POINT,100,100,RANDOM,1
243,24400,77.2076325416565,61451,61459.6,0,0.4,16,ONE_POINT,100,100,RANDOM,1
244,24500,77.56893801689148,61370,61380.09,0,0.4,16,ONE_POINT,100,100,RANDOM,1
245,24600,77.88965678215027,61235,61242.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
246,24700,78.19474816322327,61162,61169.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
247,24800,78.50706076622009,60962,60970.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
248,24900,78.86384534835815,60896,60903.28,0,0.4,16,ONE_POINT,100,100,RANDOM,1
249,25000,79.15878701210022,60787,60796.09,0,0.4,16,ONE_POINT,100,100,RANDOM,1
250,25100,79.4865562915802,60670,60680.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
251,25200,79.82274770736694,60607,60672.05,0,0.4,16,ONE_POINT,100,100,RANDOM,1
252,25300,80.12636423110962,60508,60521.77,0,0.4,16,ONE_POINT,100,100,RANDOM,1
253,25400,80.47348713874817,60374,60397.8,0,0.4,16,ONE_POINT,100,100,RANDOM,1
254,25500,80.79218983650208,60261,60269.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
255,25600,81.12865591049194,60151,60161.57,0,0.4,16,ONE_POINT,100,100,RANDOM,1
256,25700,81.46272873878479,60088,60119.58,0,0.4,16,ONE_POINT,100,100,RANDOM,1
257,25800,81.76365661621094,59984,60004.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
258,25900,82.04902982711792,59886,59896.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
259,26000,82.38770198822021,59663,59690.09,0,0.4,16,ONE_POINT,100,100,RANDOM,1
260,26100,82.72988796234131,59428,59446.52,0,0.4,16,ONE_POINT,100,100,RANDOM,1
261,26200,83.07398056983948,59337,59358.93,0,0.4,16,ONE_POINT,100,100,RANDOM,1
262,26300,83.38146305084229,59253,59267.23,0,0.4,16,ONE_POINT,100,100,RANDOM,1
263,26400,83.67153906822205,58910,58932.77,0,0.4,16,ONE_POINT,100,100,RANDOM,1
264,26500,83.98525357246399,58732,58765.44,0,0.4,16,ONE_POINT,100,100,RANDOM,1
265,26600,84.28880882263184,58408,58437.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
266,26700,84.58780431747437,58371,58374.2,0,0.4,16,ONE_POINT,100,100,RANDOM,1
267,26800,84.903555393219,58226,58233.25,0,0.4,16,ONE_POINT,100,100,RANDOM,1
268,26900,85.19271898269653,58059,58118.88,0,0.4,16,ONE_POINT,100,100,RANDOM,1
269,27000,85.53654885292053,57960,58007.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
270,27100,85.85247468948364,57813,57818.88,0,0.4,16,ONE_POINT,100,100,RANDOM,1
271,27200,86.16151762008667,57735,57751.01,0,0.4,16,ONE_POINT,100,100,RANDOM,1
272,27300,86.49527215957642,57645,57650.54,0,0.4,16,ONE_POINT,100,100,RANDOM,1
273,27400,86.79585838317871,57542,57554.67,0,0.4,16,ONE_POINT,100,100,RANDOM,1
274,27500,87.13731718063354,57344,57354.62,0,0.4,16,ONE_POINT,100,100,RANDOM,1
275,27600,87.42659330368042,57205,57218.33,0,0.4,16,ONE_POINT,100,100,RANDOM,1
276,27700,87.71929931640625,57079,57086.56,0,0.4,16,ONE_POINT,100,100,RANDOM,1
277,27800,88.00745368003845,56941,56961.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
278,27900,88.30410385131836,56837,56844.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
279,28000,88.6099591255188,56659,56690.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
280,28100,88.9313132762909,56524,56532.1,0,0.4,16,ONE_POINT,100,100,RANDOM,1
281,28200,89.25831604003906,56462,56468.25,0,0.4,16,ONE_POINT,100,100,RANDOM,1
282,28300,89.57501149177551,56382,56388.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
283,28400,89.8793683052063,56301,56306.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
284,28500,90.20956945419312,56212,56246.34,0,0.4,16,ONE_POINT,100,100,RANDOM,1
285,28600,90.5502450466156,56061,56084.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
286,28700,90.88951897621155,55966,55972.66,0,0.4,16,ONE_POINT,100,100,RANDOM,1
287,28800,91.18432784080505,55796,55824.85,0,0.4,16,ONE_POINT,100,100,RANDOM,1
288,28900,91.51146745681763,55695,55702.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
289,29000,91.84340476989746,55535,55543.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
290,29100,92.1697256565094,55471,55518.67,0,0.4,16,ONE_POINT,100,100,RANDOM,1
291,29200,92.51246666908264,55414,55418.74,0,0.4,16,ONE_POINT,100,100,RANDOM,1
292,29300,92.83623504638672,55308,55326.54,0,0.4,16,ONE_POINT,100,100,RANDOM,1
293,29400,93.15888047218323,55203,55219.08,0,0.4,16,ONE_POINT,100,100,RANDOM,1
294,29500,93.4683883190155,55116,55122.53,0,0.4,16,ONE_POINT,100,100,RANDOM,1
295,29600,93.79302382469177,54886,54896.96,0,0.4,16,ONE_POINT,100,100,RANDOM,1
296,29700,94.08788084983826,54818,54837.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
297,29800,94.40902137756348,54705,54709.63,0,0.4,16,ONE_POINT,100,100,RANDOM,1
298,29900,94.73736619949341,54635,54641.9,0,0.4,16,ONE_POINT,100,100,RANDOM,1
299,30000,95.06387662887573,54527,54536.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
300,30100,95.4008309841156,54462,54467.63,0,0.4,16,ONE_POINT,100,100,RANDOM,1
301,30200,95.73478865623474,54419,54425.74,0,0.4,16,ONE_POINT,100,100,RANDOM,1
302,30300,96.0807695388794,54361,54371.81,0,0.4,16,ONE_POINT,100,100,RANDOM,1
303,30400,96.42498731613159,54333,54355.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
304,30500,96.75557017326355,54252,54271.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
305,30600,97.07334303855896,54011,54037.65,0,0.4,16,ONE_POINT,100,100,RANDOM,1
306,30700,97.45023584365845,53916,53925.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
307,30800,97.76252365112305,53851,53856.04,0,0.4,16,ONE_POINT,100,100,RANDOM,1
308,30900,98.05088400840759,53711,53720.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
309,31000,98.36850333213806,53641,53656.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
310,31100,98.7100977897644,53615,53618.17,0,0.4,16,ONE_POINT,100,100,RANDOM,1
311,31200,99.0224301815033,53499,53519.85,0,0.4,16,ONE_POINT,100,100,RANDOM,1
312,31300,99.34327149391174,53373,53379.76,0,0.4,16,ONE_POINT,100,100,RANDOM,1
313,31400,99.65903759002686,53293,53300.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
314,31500,100.00715279579163,53234,53248.31,0,0.4,16,ONE_POINT,100,100,RANDOM,1
315,31600,100.3235981464386,53142,53147.71,0,0.4,16,ONE_POINT,100,100,RANDOM,1
316,31700,100.65314412117004,52913,52940.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
317,31800,100.95431184768677,52812,52817.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
318,31900,101.30405640602112,52710,52716.13,0,0.4,16,ONE_POINT,100,100,RANDOM,1
319,32000,101.59753584861755,52640,52669.67,0,0.4,16,ONE_POINT,100,100,RANDOM,1
320,32100,101.92791485786438,52399,52424.77,0,0.4,16,ONE_POINT,100,100,RANDOM,1
321,32200,102.26597499847412,52273,52279.3,0,0.4,16,ONE_POINT,100,100,RANDOM,1
322,32300,102.59541845321655,52092,52124.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
323,32400,102.93917512893677,52055,52058.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
324,32500,103.22732710838318,51917,51924.41,0,0.4,16,ONE_POINT,100,100,RANDOM,1
325,32600,103.54856085777283,51804,51812.31,0,0.4,16,ONE_POINT,100,100,RANDOM,1
326,32700,103.86127305030823,51685,51740.01,0,0.4,16,ONE_POINT,100,100,RANDOM,1
327,32800,104.1605896949768,51595,51600.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
328,32900,104.46493864059448,51440,51454.43,0,0.4,16,ONE_POINT,100,100,RANDOM,1
329,33000,104.75926184654236,51402,51422.19,0,0.4,16,ONE_POINT,100,100,RANDOM,1
330,33100,105.0676281452179,51361,51376.95,0,0.4,16,ONE_POINT,100,100,RANDOM,1
331,33200,105.40264248847961,51300,51313.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
332,33300,105.69131517410278,51217,51229.51,0,0.4,16,ONE_POINT,100,100,RANDOM,1
333,33400,106.01555371284485,51079,51085.9,0,0.4,16,ONE_POINT,100,100,RANDOM,1
334,33500,106.32657837867737,51010,51014.14,0,0.4,16,ONE_POINT,100,100,RANDOM,1
335,33600,106.62336826324463,50928,50946.07,0,0.4,16,ONE_POINT,100,100,RANDOM,1
336,33700,106.93976092338562,50855,50860.84,0,0.4,16,ONE_POINT,100,100,RANDOM,1
337,33800,107.25590753555298,50806,50823.14,0,0.4,16,ONE_POINT,100,100,RANDOM,1
338,33900,107.59682178497314,50758,50808.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
339,34000,107.87929058074951,50758,50758.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
340,34100,108.18914747238159,50707,50713.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
341,34200,108.49970316886902,50633,50640.65,0,0.4,16,ONE_POINT,100,100,RANDOM,1
342,34300,108.81142258644104,50615,50618.16,0,0.4,16,ONE_POINT,100,100,RANDOM,1
343,34400,109.13873410224915,50484,50491.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
344,34500,109.46956753730774,49991,50011.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
345,34600,109.76613426208496,49879,49891.7,0,0.4,16,ONE_POINT,100,100,RANDOM,1
346,34700,110.07957577705383,49809,49813.89,0,0.4,16,ONE_POINT,100,100,RANDOM,1
347,34800,110.37779426574707,49728,49797.53,0,0.4,16,ONE_POINT,100,100,RANDOM,1
348,34900,110.66735577583313,49683,49695.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
349,35000,111.01613426208496,49652,49657.48,0,0.4,16,ONE_POINT,100,100,RANDOM,1
350,35100,111.35158157348633,49584,49590.46,0,0.4,16,ONE_POINT,100,100,RANDOM,1
