num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
67,6800,20.43386936187744,100085,100093.92,0,0.4,24,ONE_POINT,100,100,RANDOM,1
68,6900,20.763442754745483,99807,99816.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
69,7000,21.078256845474243,99600,99616.11,0,0.4,24,ONE_POINT,100,100,RANDOM,1
70,7100,21.395152807235718,99371,99388.18,0,0.4,24,ONE_POINT,100,100,RANDOM,1
71,7200,21.680877685546875,99093,99101.32,0,0.4,24,ONE_POINT,100,100,RANDOM,1
72,7300,21.97864842414856,98496,98521.33,0,0.4,24,ONE_POINT,100,100,RANDOM,1
73,7400,22.297053813934326,98107,98131.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
74,7500,22.595396518707275,97875,97890.66,0,0.4,24,ONE_POINT,100,100,RANDOM,1
75,7600,22.88096785545349,97668,97676.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
76,7700,23.19665265083313,97404,97409.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
77,7800,23.541433334350586,97150,97157.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
78,7900,23.87265658378601,96748,96787.76,0,0.4,24,ONE_POINT,100,100,RANDOM,1
79,8000,24.1709566116333,96044,96058.08,0,0.4,24,ONE_POINT,100,100,RANDOM,1
80,8100,24.45470690727234,95759,95770.71,0,0.4,24,ONE_POINT,100,100,RANDOM,1
81,8200,24.77513861656189,95456,95470.82,0,0.4,24,ONE_POINT,100,100,RANDOM,1
82,8300,25.10374426841736,94531,94548.8,0,0.4,24,ONE_POINT,100,100,RANDOM,1
83,8400,25.447007417678833,94315,94323.64,0,0.4,24,ONE_POINT,100,100,RANDOM,1
84,8500,25.751482009887695,94185,94192.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
85,8600,26.064685106277466,94014,94036.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
86,8700,26.34839701652527,93839,93844.39,0,0.4,24,ONE_POINT,100,100,RANDOM,1
87,8800,26.65769362449646,93559,93592.7,0,0.4,24,ONE_POINT,100,100,RANDOM,1
88,8900,26.96419620513916,93364,93370.74,0,0.4,24,ONE_POINT,100,100,RANDOM,1
89,9000,27.26336359977722,93003,93016.64,0,0.4,24,ONE_POINT,100,100,RANDOM,1
90,9100,27.55329155921936,92764,92775.42,0,0.4,24,ONE_POINT,100,100,RANDOM,1
91,9200,27.843246459960938,92658,92662.24,0,0.4,24,ONE_POINT,100,100,RANDOM,1
92,9300,28.13352680206299,92361,92370.24,0,0.4,24,ONE_POINT,100,100,RANDOM,1
93,9400,28.42780303955078,91863,91874.48,0,0.4,24,ONE_POINT,100,100,RANDOM,1
94,9500,28.719470739364624,91492,91506.84,0,0.4,24,ONE_POINT,100,100,RANDOM,1
95,9600,29.047178268432617,91171,91182.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
96,9700,29.341321229934692,90982,90989.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
97,9800,29.669906854629517,90714,90725.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
98,9900,29.957279920578003,90566,90571.92,0,0.4,24,ONE_POINT,100,100,RANDOM,1
99,10000,30.24285578727722,90089,90117.61,0,0.4,24,ONE_POINT,100,100,RANDOM,1
100,10100,30.53666663169861,89557,89581.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
101,10200,30.82424283027649,89382,89389.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
102,10300,31.147907733917236,89215,89221.41,0,0.4,24,ONE_POINT,100,100,RANDOM,1
103,10400,31.463592767715454,88909,88921.36,0,0.4,24,ONE_POINT,100,100,RANDOM,1
104,10500,31.78333878517151,88671,88679.42,0,0.4,24,ONE_POINT,100,100,RANDOM,1
105,10600,32.075215101242065,88501,88524.75,0,0.4,24,ONE_POINT,100,100,RANDOM,1
106,10700,32.38515329360962,88360,88370.45,0,0.4,24,ONE_POINT,100,100,RANDOM,1
107,10800,32.6914279460907,88103,88113.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
108,10900,33.023725509643555,87925,87931.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
109,11000,33.366249799728394,87677,87695.06,0,0.4,24,ONE_POINT,100,100,RANDOM,1
110,11100,33.65020728111267,87370,87379.69,0,0.4,24,ONE_POINT,100,100,RANDOM,1
111,11200,33.93924927711487,87111,87128.38,0,0.4,24,ONE_POINT,100,100,RANDOM,1
112,11300,34.25230073928833,86969,86974.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
113,11400,34.53953433036804,86750,86759.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
114,11500,34.89398121833801,86571,86574.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
115,11600,35.173508644104004,86287,86341.52,0,0.4,24,ONE_POINT,100,100,RANDOM,1
116,11700,35.46413969993591,85815,85828.74,0,0.4,24,ONE_POINT,100,100,RANDOM,1
117,11800,35.758007526397705,85463,85472.36,0,0.4,24,ONE_POINT,100,100,RANDOM,1
118,11900,36.05564093589783,85239,85247.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
119,12000,36.39662480354309,84750,84772.21,0,0.4,24,ONE_POINT,100,100,RANDOM,1
120,12100,36.696160316467285,84586,84592.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
121,12200,36.99578928947449,84361,84371.64,0,0.4,24,ONE_POINT,100,100,RANDOM,1
122,12300,37.32500696182251,84235,84240.53,0,0.4,24,ONE_POINT,100,100,RANDOM,1
123,12400,37.64610004425049,84077,84123.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
124,12500,37.94598889350891,83876,83884.92,0,0.4,24,ONE_POINT,100,100,RANDOM,1
125,12600,38.26066827774048,83200,83221.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
126,12700,38.5694899559021,83060,83065.6,0,0.4,24,ONE_POINT,100,100,RANDOM,1
127,12800,38.894482135772705,82869,82892.86,0,0.4,24,ONE_POINT,100,100,RANDOM,1
128,12900,39.185609102249146,82713,82762.94,0,0.4,24,ONE_POINT,100,100,RANDOM,1
129,13000,39.48798990249634,82503,82511.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
130,13100,39.826382875442505,82109,82120.84,0,0.4,24,ONE_POINT,100,100,RANDOM,1
131,13200,40.14552974700928,81934,81941.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
132,13300,40.476080656051636,81753,81760.24,0,0.4,24,ONE_POINT,100,100,RANDOM,1
133,13400,40.81148314476013,81317,81357.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
134,13500,41.11871147155762,80845,80854.44,0,0.4,24,ONE_POINT,100,100,RANDOM,1
135,13600,41.41923451423645,80659,80676.21,0,0.4,24,ONE_POINT,100,100,RANDOM,1
136,13700,41.73321986198425,80381,80452.19,0,0.4,24,ONE_POINT,100,100,RANDOM,1
137,13800,42.0446252822876,80208,80247.51,0,0.4,24,ONE_POINT,100,100,RANDOM,1
138,13900,42.358824253082275,80069,80076.35,0,0.4,24,ONE_POINT,100,100,RANDOM,1
139,14000,42.68887782096863,79835,79843.81,0,0.4,24,ONE_POINT,100,100,RANDOM,1
140,14100,42.983055114746094,79618,79626.51,0,0.4,24,ONE_POINT,100,100,RANDOM,1
141,14200,43.28156304359436,79439,79484.22,0,0.4,24,ONE_POINT,100,100,RANDOM,1
142,14300,43.61719012260437,79309,79314.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
143,14400,43.92997074127197,79104,79123.47,0,0.4,24,ONE_POINT,100,100,RANDOM,1
144,14500,44.222331047058105,79008,79017.47,0,0.4,24,ONE_POINT,100,100,RANDOM,1
145,14600,44.517590045928955,78833,78840.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
146,14700,44.82639026641846,78648,78660.91,0,0.4,24,ONE_POINT,100,100,RANDOM,1
147,14800,45.17733550071716,78418,78427.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
148,14900,45.511404037475586,78228,78235.6,0,0.4,24,ONE_POINT,100,100,RANDOM,1
149,15000,45.79797673225403,78028,78036.89,0,0.4,24,ONE_POINT,100,100,RANDOM,1
150,15100,46.13047170639038,77764,77774.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
151,15200,46.46791219711304,77648,77683.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
152,15300,46.7821159362793,77443,77451.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
153,15400,47.09564471244812,77258,77286.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
154,15500,47.433873414993286,76961,76981.34,0,0.4,24,ONE_POINT,100,100,RANDOM,1
155,15600,47.741063833236694,76680,76697.18,0,0.4,24,ONE_POINT,100,100,RANDOM,1
156,15700,48.03269982337952,76547,76552.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
157,15800,48.32588529586792,76345,76353.08,0,0.4,24,ONE_POINT,100,100,RANDOM,1
158,15900,48.6249361038208,76201,76238.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
159,16000,48.9515643119812,76003,76010.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
160,16100,49.229158878326416,75910,75912.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
161,16200,49.54163312911987,75813,75857.61,0,0.4,24,ONE_POINT,100,100,RANDOM,1
162,16300,49.848092555999756,75714,75721.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
163,16400,50.16240072250366,75606,75612.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
164,16500,50.47614932060242,75399,75407.02,0,0.4,24,ONE_POINT,100,100,RANDOM,1
165,16600,50.764546155929565,75014,75031.13,0,0.4,24,ONE_POINT,100,100,RANDOM,1
166,16700,51.063048362731934,74764,74774.46,0,0.4,24,ONE_POINT,100,100,RANDOM,1
167,16800,51.36007332801819,74578,74601.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
168,16900,51.660794496536255,74404,74411.07,0,0.4,24,ONE_POINT,100,100,RANDOM,1
169,17000,51.97471857070923,74293,74311.92,0,0.4,24,ONE_POINT,100,100,RANDOM,1
170,17100,52.29875636100769,74078,74130.03,0,0.4,24,ONE_POINT,100,100,RANDOM,1
171,17200,52.631749868392944,73947,73952.24,0,0.4,24,ONE_POINT,100,100,RANDOM,1
172,17300,52.94142556190491,73679,73724.24,0,0.4,24,ONE_POINT,100,100,RANDOM,1
173,17400,53.23432421684265,73593,73602.15,0,0.4,24,ONE_POINT,100,100,RANDOM,1
174,17500,53.52283024787903,73228,73308.3,0,0.4,24,ONE_POINT,100,100,RANDOM,1
175,17600,53.802794456481934,73081,73102.14,0,0.4,24,ONE_POINT,100,100,RANDOM,1
176,17700,54.11240601539612,72953,72960.05,0,0.4,24,ONE_POINT,100,100,RANDOM,1
177,17800,54.40890336036682,72821,72830.25,0,0.4,24,ONE_POINT,100,100,RANDOM,1
178,17900,54.732415437698364,72718,72723.15,0,0.4,24,ONE_POINT,100,100,RANDOM,1
179,18000,55.01273202896118,72554,72562.9,0,0.4,24,ONE_POINT,100,100,RANDOM,1
180,18100,55.31209182739258,72333,72341.84,0,0.4,24,ONE_POINT,100,100,RANDOM,1
181,18200,55.615729331970215,72136,72148.1,0,0.4,24,ONE_POINT,100,100,RANDOM,1
182,18300,55.90095329284668,72041,72046.69,0,0.4,24,ONE_POINT,100,100,RANDOM,1
183,18400,56.20965075492859,71918,71923.34,0,0.4,24,ONE_POINT,100,100,RANDOM,1
184,18500,56.53492307662964,71815,71823.93,0,0.4,24,ONE_POINT,100,100,RANDOM,1
185,18600,56.81582427024841,71648,71654.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
186,18700,57.10418963432312,71377,71396.49,0,0.4,24,ONE_POINT,100,100,RANDOM,1
187,18800,57.44240641593933,71258,71281.17,0,0.4,24,ONE_POINT,100,100,RANDOM,1
188,18900,57.72134232521057,70931,70944.08,0,0.4,24,ONE_POINT,100,100,RANDOM,1
189,19000,58.052910566329956,70652,70664.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
190,19100,58.34042167663574,70469,70517.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
191,19200,58.617871046066284,70307,70342.05,0,0.4,24,ONE_POINT,100,100,RANDOM,1
192,19300,58.938300132751465,70226,70234.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
193,19400,59.24923825263977,70161,70201.46,0,0.4,24,ONE_POINT,100,100,RANDOM,1
194,19500,59.54745554924011,69958,69981.1,0,0.4,24,ONE_POINT,100,100,RANDOM,1
195,19600,59.82867407798767,69866,69870.85,0,0.4,24,ONE_POINT,100,100,RANDOM,1
196,19700,60.11462736129761,69743,69767.75,0,0.4,24,ONE_POINT,100,100,RANDOM,1
197,19800,60.42370104789734,69614,69624.6,0,0.4,24,ONE_POINT,100,100,RANDOM,1
198,19900,60.719153881073,69498,69504.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
199,20000,61.02495551109314,69342,69369.46,0,0.4,24,ONE_POINT,100,100,RANDOM,1
200,20100,61.322086811065674,69060,69142.08,0,0.4,24,ONE_POINT,100,100,RANDOM,1
201,20200,61.637388467788696,68781,68793.89,0,0.4,24,ONE_POINT,100,100,RANDOM,1
202,20300,61.9286367893219,68649,68654.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
203,20400,62.20895528793335,68374,68385.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
204,20500,62.558740854263306,68303,68306.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
205,20600,62.84593605995178,67866,67889.5,0,0.4,24,ONE_POINT,100,100,RANDOM,1
206,20700,63.15813708305359,67791,67795.93,0,0.4,24,ONE_POINT,100,100,RANDOM,1
207,20800,63.46875834465027,67650,67656.85,0,0.4,24,ONE_POINT,100,100,RANDOM,1
208,20900,63.82468223571777,67557,67561.73,0,0.4,24,ONE_POINT,100,100,RANDOM,1
209,21000,64.11084389686584,67399,67405.32,0,0.4,24,ONE_POINT,100,100,RANDOM,1
210,21100,64.41390013694763,67161,67172.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
211,21200,64.7169361114502,66949,66988.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
212,21300,65.0308165550232,66813,66822.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
213,21400,65.34106755256653,66681,66696.7,0,0.4,24,ONE_POINT,100,100,RANDOM,1
214,21500,65.63767600059509,66572,66577.24,0,0.4,24,ONE_POINT,100,100,RANDOM,1
215,21600,65.94921612739563,66283,66294.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
216,21700,66.2660768032074,66037,66047.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
217,21800,66.55721259117126,65950,65971.29,0,0.4,24,ONE_POINT,100,100,RANDOM,1
218,21900,66.84141635894775,65849,65854.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
219,22000,67.15357232093811,65718,65725.98,0,0.4,24,ONE_POINT,100,100,RANDOM,1
220,22100,67.46632957458496,65579,65623.75,0,0.4,24,ONE_POINT,100,100,RANDOM,1
221,22200,67.75016736984253,65367,65375.48,0,0.4,24,ONE_POINT,100,100,RANDOM,1
222,22300,68.0653326511383,65247,65263.5,0,0.4,24,ONE_POINT,100,100,RANDOM,1
223,22400,68.34833335876465,65015,65024.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
224,22500,68.6386170387268,64947,64951.94,0,0.4,24,ONE_POINT,100,100,RANDOM,1
225,22600,68.96814227104187,64822,64829.53,0,0.4,24,ONE_POINT,100,100,RANDOM,1
226,22700,69.27117919921875,64740,64770.54,0,0.4,24,ONE_POINT,100,100,RANDOM,1
227,22800,69.55085945129395,64659,64669.44,0,0.4,24,ONE_POINT,100,100,RANDOM,1
228,22900,69.85108160972595,64536,64543.71,0,0.4,24,ONE_POINT,100,100,RANDOM,1
229,23000,70.14474654197693,64425,64432.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
230,23100,70.44948244094849,64336,64358.39,0,0.4,24,ONE_POINT,100,100,RANDOM,1
231,23200,70.7646484375,64215,64227.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
232,23300,71.05559778213501,63849,63864.85,0,0.4,24,ONE_POINT,100,100,RANDOM,1
233,23400,71.38469505310059,63687,63706.76,0,0.4,24,ONE_POINT,100,100,RANDOM,1
234,23500,71.68688917160034,63486,63496.13,0,0.4,24,ONE_POINT,100,100,RANDOM,1
235,23600,71.96978688240051,63341,63354.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
236,23700,72.27724862098694,63224,63230.43,0,0.4,24,ONE_POINT,100,100,RANDOM,1
237,23800,72.56489825248718,63090,63097.87,0,0.4,24,ONE_POINT,100,100,RANDOM,1
238,23900,72.87276124954224,62900,62910.95,0,0.4,24,ONE_POINT,100,100,RANDOM,1
239,24000,73.16265726089478,62814,62819.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
240,24100,73.47447347640991,62700,62710.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
241,24200,73.75499200820923,62624,62653.32,0,0.4,24,ONE_POINT,100,100,RANDOM,1
242,24300,74.05588912963867,62533,62550.47,0,0.4,24,ONE_POINT,100,100,RANDOM,1
243,24400,74.36726641654968,62391,62401.14,0,0.4,24,ONE_POINT,100,100,RANDOM,1
244,24500,74.65331602096558,62266,62271.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
245,24600,74.97693943977356,62196,62200.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
246,24700,75.26047277450562,62115,62121.23,0,0.4,24,ONE_POINT,100,100,RANDOM,1
247,24800,75.56137084960938,61951,61958.01,0,0.4,24,ONE_POINT,100,100,RANDOM,1
248,24900,75.89132571220398,61868,61874.91,0,0.4,24,ONE_POINT,100,100,RANDOM,1
249,25000,76.19243168830872,61717,61733.17,0,0.4,24,ONE_POINT,100,100,RANDOM,1
250,25100,76.51628684997559,61580,61585.48,0,0.4,24,ONE_POINT,100,100,RANDOM,1
251,25200,76.8317482471466,61506,61531.71,0,0.4,24,ONE_POINT,100,100,RANDOM,1
252,25300,77.11599254608154,61404,61410.12,0,0.4,24,ONE_POINT,100,100,RANDOM,1
253,25400,77.45447492599487,61294,61319.45,0,0.4,24,ONE_POINT,100,100,RANDOM,1
254,25500,77.80402779579163,61151,61161.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
255,25600,78.11375594139099,60944,60952.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
256,25700,78.40351247787476,60852,60878.42,0,0.4,24,ONE_POINT,100,100,RANDOM,1
257,25800,78.70698046684265,60803,60812.44,0,0.4,24,ONE_POINT,100,100,RANDOM,1
258,25900,79.00804042816162,60658,60664.7,0,0.4,24,ONE_POINT,100,100,RANDOM,1
259,26000,79.31163191795349,60561,60566.82,0,0.4,24,ONE_POINT,100,100,RANDOM,1
260,26100,79.61347508430481,60372,60386.76,0,0.4,24,ONE_POINT,100,100,RANDOM,1
261,26200,79.9376335144043,60176,60185.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
262,26300,80.22747206687927,59854,59932.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
263,26400,80.51254367828369,59739,59765.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
264,26500,80.84997463226318,59616,59763.84,0,0.4,24,ONE_POINT,100,100,RANDOM,1
265,26600,81.18377041816711,59453,59464.07,0,0.4,24,ONE_POINT,100,100,RANDOM,1
266,26700,81.48040056228638,59411,59415.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
267,26800,81.7649986743927,59306,59312.3,0,0.4,24,ONE_POINT,100,100,RANDOM,1
268,26900,82.06976199150085,59071,59080.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
269,27000,82.3498785495758,58994,58998.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
270,27100,82.6571455001831,58889,58896.82,0,0.4,24,ONE_POINT,100,100,RANDOM,1
271,27200,82.9963366985321,58821,58827.36,0,0.4,24,ONE_POINT,100,100,RANDOM,1
272,27300,83.32353591918945,58764,58770.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
273,27400,83.627126455307,58655,58671.78,0,0.4,24,ONE_POINT,100,100,RANDOM,1
274,27500,83.91388893127441,58553,58559.11,0,0.4,24,ONE_POINT,100,100,RANDOM,1
275,27600,84.19075417518616,58417,58426.33,0,0.4,24,ONE_POINT,100,100,RANDOM,1
276,27700,84.46975660324097,58322,58366.71,0,0.4,24,ONE_POINT,100,100,RANDOM,1
277,27800,84.76748514175415,58177,58220.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
278,27900,85.0582709312439,57968,57994.06,0,0.4,24,ONE_POINT,100,100,RANDOM,1
279,28000,85.33936381340027,57776,57796.73,0,0.4,24,ONE_POINT,100,100,RANDOM,1
280,28100,85.62992787361145,57591,57616.6,0,0.4,24,ONE_POINT,100,100,RANDOM,1
281,28200,85.95249080657959,57517,57534.52,0,0.4,24,ONE_POINT,100,100,RANDOM,1
282,28300,86.30070495605469,57445,57551.85,0,0.4,24,ONE_POINT,100,100,RANDOM,1
283,28400,86.60245132446289,57353,57360.48,0,0.4,24,ONE_POINT,100,100,RANDOM,1
284,28500,86.88945627212524,57272,57275.59,0,0.4,24,ONE_POINT,100,100,RANDOM,1
285,28600,87.21985387802124,57150,57156.55,0,0.4,24,ONE_POINT,100,100,RANDOM,1
286,28700,87.50389575958252,57089,57102.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
287,28800,87.8377206325531,56960,56995.17,0,0.4,24,ONE_POINT,100,100,RANDOM,1
288,28900,88.14222240447998,56888,56900.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
289,29000,88.42643189430237,56741,56768.04,0,0.4,24,ONE_POINT,100,100,RANDOM,1
290,29100,88.72866344451904,56663,56689.57,0,0.4,24,ONE_POINT,100,100,RANDOM,1
291,29200,89.01728248596191,56555,56594.92,0,0.4,24,ONE_POINT,100,100,RANDOM,1
292,29300,89.34377217292786,56531,56543.52,0,0.4,24,ONE_POINT,100,100,RANDOM,1
293,29400,89.64523434638977,56366,56384.43,0,0.4,24,ONE_POINT,100,100,RANDOM,1
294,29500,89.93746495246887,56271,56278.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
295,29600,90.24374270439148,56062,56093.23,0,0.4,24,ONE_POINT,100,100,RANDOM,1
296,29700,90.52299356460571,56002,56022.71,0,0.4,24,ONE_POINT,100,100,RANDOM,1
297,29800,90.83978390693665,55922,55931.16,0,0.4,24,ONE_POINT,100,100,RANDOM,1
298,29900,91.17393207550049,55862,55866.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
299,30000,91.45845317840576,55753,55761.81,0,0.4,24,ONE_POINT,100,100,RANDOM,1
300,30100,91.79310250282288,55637,55670.38,0,0.4,24,ONE_POINT,100,100,RANDOM,1
301,30200,92.11887216567993,55506,55520.55,0,0.4,24,ONE_POINT,100,100,RANDOM,1
302,30300,92.41358947753906,55432,55438.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
303,30400,92.73329854011536,55362,55370.42,0,0.4,24,ONE_POINT,100,100,RANDOM,1
304,30500,93.0611412525177,55291,55294.26,0,0.4,24,ONE_POINT,100,100,RANDOM,1
305,30600,93.40680003166199,55219,55223.84,0,0.4,24,ONE_POINT,100,100,RANDOM,1
306,30700,93.71497464179993,55111,55117.92,0,0.4,24,ONE_POINT,100,100,RANDOM,1
307,30800,94.04929065704346,54971,55011.9,0,0.4,24,ONE_POINT,100,100,RANDOM,1
308,30900,94.40174555778503,54865,54871.36,0,0.4,24,ONE_POINT,100,100,RANDOM,1
309,31000,94.73558855056763,54781,54802.94,0,0.4,24,ONE_POINT,100,100,RANDOM,1
310,31100,95.01460671424866,54687,54693.48,0,0.4,24,ONE_POINT,100,100,RANDOM,1
311,31200,95.3013608455658,54509,54517.1,0,0.4,24,ONE_POINT,100,100,RANDOM,1
312,31300,95.61504650115967,54296,54304.51,0,0.4,24,ONE_POINT,100,100,RANDOM,1
313,31400,95.9097695350647,54123,54182.63,0,0.4,24,ONE_POINT,100,100,RANDOM,1
314,31500,96.22824192047119,54063,54097.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
315,31600,96.57060694694519,53927,53961.37,0,0.4,24,ONE_POINT,100,100,RANDOM,1
316,31700,96.89761233329773,53877,53881.86,0,0.4,24,ONE_POINT,100,100,RANDOM,1
317,31800,97.22729730606079,53794,53800.52,0,0.4,24,ONE_POINT,100,100,RANDOM,1
318,31900,97.56162285804749,53717,53724.3,0,0.4,24,ONE_POINT,100,100,RANDOM,1
319,32000,97.90771889686584,53655,53666.11,0,0.4,24,ONE_POINT,100,100,RANDOM,1
320,32100,98.23598551750183,53579,53583.56,0,0.4,24,ONE_POINT,100,100,RANDOM,1
321,32200,98.56305527687073,53514,53519.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
322,32300,98.87354874610901,53451,53460.86,0,0.4,24,ONE_POINT,100,100,RANDOM,1
323,32400,99.17067790031433,53371,53375.94,0,0.4,24,ONE_POINT,100,100,RANDOM,1
324,32500,99.46741437911987,53305,53309.7,0,0.4,24,ONE_POINT,100,100,RANDOM,1
325,32600,99.77734851837158,53200,53207.11,0,0.4,24,ONE_POINT,100,100,RANDOM,1
326,32700,100.08802223205566,53165,53168.18,0,0.4,24,ONE_POINT,100,100,RANDOM,1
327,32800,100.36915493011475,53048,53075.49,0,0.4,24,ONE_POINT,100,100,RANDOM,1
328,32900,100.6779317855835,52904,52914.74,0,0.4,24,ONE_POINT,100,100,RANDOM,1
329,33000,100.9630286693573,52780,52806.35,0,0.4,24,ONE_POINT,100,100,RANDOM,1
330,33100,101.24476909637451,52727,52758.38,0,0.4,24,ONE_POINT,100,100,RANDOM,1
331,33200,101.57481169700623,52666,52677.39,0,0.4,24,ONE_POINT,100,100,RANDOM,1
332,33300,101.85361862182617,52584,52590.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
333,33400,102.15458130836487,52527,52544.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
334,33500,102.43983769416809,52315,52324.02,0,0.4,24,ONE_POINT,100,100,RANDOM,1
335,33600,102.73297429084778,52183,52206.64,0,0.4,24,ONE_POINT,100,100,RANDOM,1
336,33700,103.05659794807434,52114,52118.14,0,0.4,24,ONE_POINT,100,100,RANDOM,1
337,33800,103.35049366950989,51933,51961.98,0,0.4,24,ONE_POINT,100,100,RANDOM,1
338,33900,103.64075136184692,51867,51871.55,0,0.4,24,ONE_POINT,100,100,RANDOM,1
339,34000,103.91222739219666,51648,51657.51,0,0.4,24,ONE_POINT,100,100,RANDOM,1
340,34100,104.22308850288391,51561,51574.63,0,0.4,24,ONE_POINT,100,100,RANDOM,1
341,34200,104.5055410861969,51493,51498.21,0,0.4,24,ONE_POINT,100,100,RANDOM,1
342,34300,104.82628774642944,51468,51474.72,0,0.4,24,ONE_POINT,100,100,RANDOM,1
343,34400,105.14034104347229,51336,51344.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
344,34500,105.41887068748474,51292,51297.22,0,0.4,24,ONE_POINT,100,100,RANDOM,1
345,34600,105.69725751876831,51113,51171.04,0,0.4,24,ONE_POINT,100,100,RANDOM,1
346,34700,106.01459956169128,51074,51079.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
347,34800,106.30562996864319,50972,50978.05,0,0.4,24,ONE_POINT,100,100,RANDOM,1
348,34900,106.62405753135681,50923,50926.76,0,0.4,24,ONE_POINT,100,100,RANDOM,1
349,35000,106.91484832763672,50710,50789.29,0,0.4,24,ONE_POINT,100,100,RANDOM,1
350,35100,107.21062016487122,50626,50632.43,0,0.4,24,ONE_POINT,100,100,RANDOM,1
