num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
252,25300,76.95251893997192,58976,59016.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
253,25400,77.2489287853241,58807,58875.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
254,25500,77.54090714454651,58679,58702.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
255,25600,77.84442400932312,58571,58584.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
256,25700,78.13325619697571,58354,58425.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
257,25800,78.44886064529419,58289,58303.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
258,25900,78.73440146446228,58198,58213.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
259,26000,79.03363966941833,58119,58194.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
260,26100,79.31923055648804,58070,58126.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
261,26200,79.6090259552002,58017,58047.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
262,26300,79.9216103553772,57972,57988.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
263,26400,80.23796677589417,57871,57885.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
264,26500,80.54044961929321,57741,57851.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
265,26600,80.877938747406,57670,57811.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
266,26700,81.20733308792114,57644,57665.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
267,26800,81.48879599571228,57356,57481.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
268,26900,81.78392148017883,57181,57218.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
269,27000,82.05982851982117,57089,57105.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
270,27100,82.37174391746521,57007,57083.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
271,27200,82.6584084033966,56925,56941.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
272,27300,82.9607241153717,56846,56927.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
273,27400,83.274090051651,56747,56792.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
274,27500,83.58422064781189,56668,56725.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
275,27600,83.89487719535828,56574,56612.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
276,27700,84.2063958644867,56387,56439.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
277,27800,84.49258732795715,56235,56281.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
278,27900,84.80304765701294,56005,56026.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
279,28000,85.15690445899963,55892,55929.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
280,28100,85.45129632949829,55826,55892.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
281,28200,85.72915458679199,55582,55649.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
282,28300,86.01848912239075,55447,55480.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
283,28400,86.31100273132324,55399,55413.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
284,28500,86.6130018234253,55343,55361.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
285,28600,86.90037775039673,55200,55264.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
286,28700,87.18450045585632,55168,55283.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
287,28800,87.49097347259521,55048,55063.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
288,28900,87.79246425628662,54969,55001.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
289,29000,88.076908826828,54868,54955.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
290,29100,88.37763023376465,54636,54664.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
291,29200,88.67743754386902,54529,54626.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
292,29300,89.00098586082458,54474,54504.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
293,29400,89.29477667808533,54383,54403.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
294,29500,89.6092209815979,54239,54267.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
295,29600,89.8960497379303,54157,54175.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
296,29700,90.19844579696655,54072,54108.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
297,29800,90.47764277458191,53999,54061.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
298,29900,90.78756642341614,53907,53922.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
299,30000,91.0923068523407,53810,53882.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
300,30100,91.43567276000977,53745,53803.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
301,30200,91.77683854103088,53693,53716.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
302,30300,92.05735635757446,53580,53598.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
303,30400,92.36075139045715,53522,53552.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
304,30500,92.68822383880615,53484,53539.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
305,30600,93.00418972969055,53388,53472.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
306,30700,93.32768750190735,53301,53324.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
307,30800,93.62413907051086,53275,53287.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
308,30900,93.91893911361694,53154,53174.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
309,31000,94.24753594398499,53053,53078.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
310,31100,94.54709076881409,53001,53028.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
311,31200,94.86272931098938,52926,52943.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
312,31300,95.16696286201477,52862,52941.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
313,31400,95.46660780906677,52790,52803.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
314,31500,95.77632236480713,52640,52791.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
315,31600,96.07424855232239,52566,52722.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
316,31700,96.3654191493988,52537,52546.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
317,31800,96.68157601356506,52504,52519.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
318,31900,96.97779107093811,52415,52447.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
319,32000,97.31783723831177,52329,52353.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
320,32100,97.62396097183228,52275,52286.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
321,32200,97.95495080947876,52244,52266.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
322,32300,98.28656721115112,52134,52150.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
323,32400,98.59730815887451,52063,52107.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
324,32500,98.87842917442322,51857,51888.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
325,32600,99.16637825965881,51734,51752.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
326,32700,99.46665096282959,51602,51631.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
327,32800,99.77711391448975,51550,51614.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
328,32900,100.09975218772888,51460,51492.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
329,33000,100.39068961143494,51385,51439.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
330,33100,100.68904376029968,51359,51391.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
331,33200,100.98344039916992,51278,51302.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
332,33300,101.28902196884155,51223,51238.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
333,33400,101.56659412384033,51187,51200.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
334,33500,101.86883354187012,51137,51169.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
335,33600,102.19195127487183,51050,51068.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
336,33700,102.47033715248108,50964,50982.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
337,33800,102.80505394935608,50856,50876.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
338,33900,103.09435820579529,50788,50808.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
339,34000,103.3839783668518,50749,50770.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
340,34100,103.69151973724365,50663,50687.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
341,34200,104.03428816795349,50623,50642.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
342,34300,104.35700941085815,50564,50668.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
343,34400,104.65044450759888,50465,50487.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
344,34500,104.96373391151428,50382,50409.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
345,34600,105.2439067363739,50308,50342.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
346,34700,105.53661918640137,50180,50204.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
347,34800,105.83229231834412,50054,50088.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
348,34900,106.1545717716217,50011,50022.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
349,35000,106.47190546989441,49761,49803.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
350,35100,106.75898671150208,49693,49715.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
351,35200,107.03910303115845,49639,49660.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
352,35300,107.33244729042053,49608,49629.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
353,35400,107.66461658477783,49574,49601.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
354,35500,107.95795106887817,49508,49534.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
355,35600,108.24928784370422,49399,49413.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
356,35700,108.5337347984314,49318,49346.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
357,35800,108.81374382972717,49267,49286.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
358,35900,109.09446883201599,49209,49264.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
359,36000,109.38674926757812,49188,49231.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
360,36100,109.67659139633179,49159,49166.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
361,36200,109.98597764968872,49084,49135.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
362,36300,110.28473091125488,49074,49080.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
363,36400,110.56793975830078,49044,49096.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
364,36500,110.89656066894531,48996,49006.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
365,36600,111.19780445098877,48960,48974.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
366,36700,111.56355023384094,48915,48931.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
367,36800,111.89575600624084,48888,48919.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
368,36900,112.20761513710022,48832,48863.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
369,37000,112.5660355091095,48777,48792.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
370,37100,112.86692976951599,48750,48757.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
371,37200,113.18392634391785,48699,48851.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
372,37300,113.49437522888184,48632,48649.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
373,37400,113.80505061149597,48583,48596.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
374,37500,114.11639475822449,48477,48502.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
375,37600,114.41952514648438,48333,48365.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
376,37700,114.71741533279419,48267,48284.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
377,37800,115.0069932937622,48205,48434.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
378,37900,115.2937753200531,48148,48180.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
379,38000,115.58437466621399,48090,48113.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
380,38100,115.8847930431366,48090,48090.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
381,38200,116.21822619438171,48064,48082.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
382,38300,116.52722501754761,47957,47994.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
383,38400,116.86883163452148,47897,47910.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
384,38500,117.19484186172485,47798,47820.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
385,38600,117.48700761795044,47765,47779.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
386,38700,117.79671502113342,47723,47736.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
387,38800,118.11688208580017,47693,47702.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
388,38900,118.40609622001648,47622,47638.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
389,39000,118.6980721950531,47531,47548.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
390,39100,118.98151850700378,47504,47523.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
391,39200,119.26210260391235,47461,47474.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
392,39300,119.54661583900452,47440,47455.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
393,39400,119.856924533844,47387,47397.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
394,39500,120.19660878181458,47268,47298.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
395,39600,120.47616124153137,47108,47179.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
396,39700,120.79666090011597,47093,47107.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
397,39800,121.11714506149292,47063,47165.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
398,39900,121.4211356639862,47011,47061.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
399,40000,121.71609783172607,46977,47017.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
400,40100,122.06648278236389,46952,46971.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
401,40200,122.35221815109253,46916,46919.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
402,40300,122.63524413108826,46848,46864.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
403,40400,122.94478034973145,46799,46821.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
404,40500,123.24328303337097,46776,46833.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
405,40600,123.57662034034729,46725,46735.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
406,40700,123.90953350067139,46615,46790.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
407,40800,124.26110887527466,46567,46588.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
408,40900,124.53897500038147,46520,46534.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
409,41000,124.82931065559387,46484,46531.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
410,41100,125.11692214012146,46462,46479.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
411,41200,125.435711145401,46396,46410.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
412,41300,125.72814130783081,46313,46329.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
413,41400,126.01139640808105,46284,46344.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
414,41500,126.34416913986206,46195,46218.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
415,41600,126.67751383781433,46090,46159.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
416,41700,126.9711742401123,46081,46108.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
417,41800,127.29045605659485,46035,46044.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
418,41900,127.58434915542603,46003,46019.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
419,42000,127.89200806617737,45946,46051.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
420,42100,128.17422699928284,45906,45935.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
421,42200,128.50844144821167,45870,45923.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
422,42300,128.86260056495667,45847,45862.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
423,42400,129.16747117042542,45816,45852.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
424,42500,129.48078393936157,45739,45759.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
425,42600,129.7654676437378,45671,45690.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
426,42700,130.04933190345764,45643,45695.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
427,42800,130.38617038726807,45573,45595.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
428,42900,130.66644835472107,45549,45563.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
429,43000,130.97379755973816,45513,45531.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
430,43100,131.2641851902008,45441,45456.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
431,43200,131.57255387306213,45423,45428.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
432,43300,131.91818356513977,45370,45380.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
433,43400,132.26060485839844,45270,45337.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
434,43500,132.5723991394043,45249,45255.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
435,43600,132.86577534675598,45221,45240.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
436,43700,133.15814352035522,45147,45161.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
437,43800,133.46082472801208,45130,45137.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
438,43900,133.79251623153687,45090,45115.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
439,44000,134.09234857559204,45066,45073.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
440,44100,134.39482426643372,45046,45064.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
441,44200,134.68313241004944,45006,45047.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
442,44300,134.9976270198822,44984,45056.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
443,44400,135.2798421382904,44966,44984.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
444,44500,135.58420038223267,44927,44940.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
445,44600,135.87880516052246,44861,44876.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
446,44700,136.1973488330841,44784,44815.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
447,44800,136.50991320610046,44664,44687.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
448,44900,136.81721353530884,44633,44641.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
449,45000,137.0983440876007,44602,44614.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
450,45100,137.4063048362732,44536,44635.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
451,45200,137.73287892341614,44459,44478.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
452,45300,138.08114743232727,44419,44549.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
453,45400,138.39008140563965,44390,44400.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
454,45500,138.67714643478394,44340,44368.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
455,45600,138.9811954498291,44288,44350.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
456,45700,139.26977729797363,44252,44261.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
457,45800,139.59477496147156,44229,44296.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
458,45900,139.88471913337708,44183,44199.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
459,46000,140.19166135787964,44092,44106.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
460,46100,140.50589609146118,44071,44079.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
461,46200,140.78750658035278,44038,44049.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
462,46300,141.08901500701904,43998,44025.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
463,46400,141.3668851852417,43936,43950.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
464,46500,141.64435243606567,43896,43908.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
465,46600,141.95292043685913,43856,43869.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
466,46700,142.23585605621338,43815,43829.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
467,46800,142.54384469985962,43792,43832.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
468,46900,142.823068857193,43752,43765.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
469,47000,143.1061658859253,43658,43707.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
470,47100,143.39560770988464,43655,43665.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
471,47200,143.70284414291382,43627,43643.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
472,47300,143.97588872909546,43609,43693.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
473,47400,144.27059745788574,43590,43601.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
474,47500,144.62301993370056,43566,43693.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
475,47600,144.93146586418152,43534,43542.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
476,47700,145.23267459869385,43472,43486.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
477,47800,145.54968667030334,43432,43451.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
478,47900,145.86395955085754,43406,43426.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
479,48000,146.17844462394714,43351,43373.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
480,48100,146.467787027359,43321,43338.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
481,48200,146.7506721019745,43276,43331.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
482,48300,147.06943941116333,43261,43266.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
483,48400,147.39510250091553,43226,43394.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
484,48500,147.6820182800293,43172,43198.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
485,48600,148.0006229877472,43107,43125.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
486,48700,148.29781246185303,43057,43118.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
487,48800,148.5938844680786,43016,43033.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
488,48900,148.9077479839325,42983,43070.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
489,49000,149.22980093955994,42960,42970.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
490,49100,149.57352352142334,42931,42945.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
491,49200,149.88104271888733,42919,42927.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
492,49300,150.16969275474548,42893,42899.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
493,49400,150.4959728717804,42833,42851.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
494,49500,150.7869415283203,42793,42810.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
495,49600,151.1164231300354,42771,42783.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
496,49700,151.40732383728027,42732,42745.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
497,49800,151.76730370521545,42722,42773.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
498,49900,152.05457949638367,42692,42703.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
499,50000,152.38501620292664,42642,42657.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
500,50100,152.72623562812805,42602,42615.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,17
1,200,0.21319818496704102,137384,136347.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
2,300,0.5684442520141602,133174,133502.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
3,400,0.8710720539093018,129862,130058.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
4,500,1.1697335243225098,129092,129154.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
5,600,1.5071759223937988,127781,127870.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
6,700,1.8388433456420898,127373,127440.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
7,800,2.1366331577301025,126654,126721.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
8,900,2.483532667160034,125410,125485.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
9,1000,2.804482936859131,124108,124182.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
10,1100,3.1092259883880615,123472,123516.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
11,1200,3.442246913909912,123073,123129.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
12,1300,3.724930763244629,122362,122529.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
13,1400,4.008113145828247,121962,122012.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,18
