num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
312,31300,105.48134255409241,50038,50043.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
313,31400,105.78752565383911,49931,50013.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
314,31500,106.12170791625977,49786,49806.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
315,31600,106.45615887641907,49707,49716.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
316,31700,106.77727818489075,49474,49490.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
317,31800,107.12024664878845,49415,49446.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
318,31900,107.46440839767456,49387,49390.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
319,32000,107.7976713180542,49319,49325.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
320,32100,108.16158390045166,49269,49278.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
321,32200,108.4998676776886,49179,49187.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
322,32300,108.82860708236694,49085,49106.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
323,32400,109.14202833175659,49051,49055.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
324,32500,109.44893908500671,48924,48970.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
325,32600,109.79560279846191,48774,48788.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
326,32700,110.12382507324219,48693,48782.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
327,32800,110.43755292892456,48652,48657.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
328,32900,110.7413558959961,48556,48564.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
329,33000,111.04459309577942,48468,48481.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
330,33100,111.38487529754639,48430,48440.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
331,33200,111.73590183258057,48397,48401.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
332,33300,112.04333114624023,48280,48291.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
333,33400,112.37064361572266,48241,48247.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
334,33500,112.72743844985962,48187,48281.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
335,33600,113.05918455123901,48129,48136.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
336,33700,113.37777876853943,48041,48051.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
337,33800,113.69019055366516,47993,47999.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
338,33900,114.05068826675415,47947,47953.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
339,34000,114.36348986625671,47877,47884.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
340,34100,114.7007052898407,47822,47829.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
341,34200,115.0270209312439,47772,47784.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
342,34300,115.3828194141388,47699,47713.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
343,34400,115.68723750114441,47667,47673.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
344,34500,116.01295900344849,47599,47755.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
345,34600,116.36941480636597,47543,47555.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
346,34700,116.70775771141052,47501,47509.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
347,34800,117.0621166229248,47474,47479.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
348,34900,117.38229608535767,47383,47532.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
349,35000,117.68801665306091,47264,47276.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
350,35100,117.99825048446655,47137,47147.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
351,35200,118.35289549827576,47041,47050.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
352,35300,118.65680193901062,46982,46992.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
353,35400,119.01066136360168,46876,46886.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
354,35500,119.3275671005249,46825,46835.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
355,35600,119.66142559051514,46789,46800.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
356,35700,120.02126431465149,46724,46732.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
357,35800,120.36956596374512,46675,46683.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
358,35900,120.74457335472107,46558,46627.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
359,36000,121.07351231575012,46449,46500.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
360,36100,121.4034640789032,46325,46343.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
361,36200,121.74319839477539,46174,46199.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
362,36300,122.07435727119446,46109,46114.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
363,36400,122.40220260620117,46048,46091.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
364,36500,122.75908875465393,46015,46019.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
365,36600,123.13931655883789,45920,45928.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
366,36700,123.48649859428406,45861,45868.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
367,36800,123.81873035430908,45830,45851.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
368,36900,124.15124821662903,45778,45830.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
369,37000,124.4542236328125,45744,45748.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
370,37100,124.79689693450928,45660,45666.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
371,37200,125.10175728797913,45576,45604.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
372,37300,125.40143537521362,45477,45506.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
373,37400,125.70771265029907,45424,45443.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
374,37500,126.05031418800354,45372,45385.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
375,37600,126.37095308303833,45260,45272.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
376,37700,126.71547150611877,45178,45186.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
377,37800,127.05552244186401,45132,45142.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
378,37900,127.37884068489075,45097,45104.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
379,38000,127.68689608573914,45032,45038.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
380,38100,128.0549440383911,44941,44954.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
381,38200,128.38819098472595,44904,44930.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
382,38300,128.74704504013062,44776,44793.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
383,38400,129.12185907363892,44695,44702.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
384,38500,129.46876621246338,44599,44612.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
385,38600,129.82175707817078,44542,44548.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
386,38700,130.150062084198,44459,44467.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
387,38800,130.48965454101562,44412,44441.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
388,38900,130.79846119880676,44373,44377.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
389,39000,131.15366053581238,44251,44261.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
390,39100,131.48653602600098,44146,44172.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
391,39200,131.83764791488647,44068,44104.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
392,39300,132.17372059822083,43953,43961.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
393,39400,132.5354883670807,43923,43927.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
394,39500,132.87884855270386,43857,43865.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
395,39600,133.1891634464264,43836,43842.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
396,39700,133.5487928390503,43755,43768.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
397,39800,133.8594069480896,43648,43668.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
398,39900,134.17738485336304,43613,43625.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
399,40000,134.53588819503784,43582,43586.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
400,40100,134.89137601852417,43553,43567.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
401,40200,135.25062203407288,43514,43521.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
402,40300,135.64567852020264,43460,43576.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
403,40400,136.01460528373718,43389,43432.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
404,40500,136.4071967601776,43326,43362.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
405,40600,136.76257276535034,43290,43293.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
406,40700,137.11159110069275,43254,43255.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
407,40800,137.44128823280334,43204,43210.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
408,40900,137.78209233283997,43181,43186.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
409,41000,138.09594678878784,43135,43155.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
410,41100,138.4203667640686,43072,43079.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
411,41200,138.74812412261963,43014,43019.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
412,41300,139.06043124198914,42947,42957.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
413,41400,139.41591024398804,42921,42926.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
414,41500,139.76145482063293,42892,42895.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
415,41600,140.08777403831482,42790,42884.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
416,41700,140.42345070838928,42761,42837.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
417,41800,140.74917149543762,42743,42783.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
418,41900,141.06102466583252,42587,42600.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
419,42000,141.39518857002258,42548,42558.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
420,42100,141.7581124305725,42468,42478.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
421,42200,142.09155750274658,42416,42422.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
422,42300,142.41571855545044,42368,42400.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
423,42400,142.74872040748596,42319,42330.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
424,42500,143.06308889389038,42282,42288.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
425,42600,143.43133449554443,42211,42224.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
426,42700,143.7872269153595,42109,42130.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
427,42800,144.11673140525818,42097,42106.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
428,42900,144.46796345710754,42071,42074.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
429,43000,144.82745933532715,41994,42063.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
430,43100,145.13807892799377,41931,41937.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
431,43200,145.47118544578552,41878,41883.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
432,43300,145.8059377670288,41806,41813.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
433,43400,146.13931798934937,41794,41798.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
434,43500,146.46085953712463,41664,41677.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
435,43600,146.8212752342224,41593,41605.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
436,43700,147.1511836051941,41572,41575.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
437,43800,147.50856518745422,41517,41527.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
438,43900,147.815571308136,41471,41477.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
439,44000,148.17436861991882,41417,41425.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
440,44100,148.5476429462433,41360,41366.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
441,44200,148.84825372695923,41326,41330.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
442,44300,149.17183780670166,41308,41416.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
443,44400,149.5135955810547,41261,41271.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
444,44500,149.8540005683899,41089,41109.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
445,44600,150.1817057132721,41056,41117.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
446,44700,150.49671959877014,41005,41010.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
447,44800,150.83058714866638,40980,40985.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
448,44900,151.17700624465942,40940,40948.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
449,45000,151.4860029220581,40914,40928.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
450,45100,151.83650279045105,40831,40846.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
451,45200,152.16371989250183,40796,40838.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
452,45300,152.50388193130493,40745,40751.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
453,45400,152.85785961151123,40693,40700.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
454,45500,153.16611456871033,40653,40729.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
455,45600,153.49967861175537,40623,40662.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
456,45700,153.85165309906006,40573,40732.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
457,45800,154.18683195114136,40530,40536.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
458,45900,154.5207769870758,40504,40507.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
459,46000,154.8416211605072,40487,40492.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
460,46100,155.18980622291565,40438,40446.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
461,46200,155.50564455986023,40415,40431.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
462,46300,155.82914113998413,40365,40382.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
463,46400,156.18108081817627,40324,40335.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
464,46500,156.52188682556152,40291,40347.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
465,46600,156.83242869377136,40234,40240.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
466,46700,157.15720891952515,40181,40194.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
467,46800,157.46459913253784,40140,40246.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
468,46900,157.76771688461304,40114,40121.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
469,47000,158.09111309051514,40045,40051.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
470,47100,158.45246720314026,40002,40011.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
471,47200,158.79644751548767,39990,39995.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
472,47300,159.1542317867279,39955,39959.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
473,47400,159.49097347259521,39930,39956.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
474,47500,159.80028915405273,39892,39897.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
475,47600,160.13570475578308,39861,39969.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
476,47700,160.48372173309326,39831,39837.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
477,47800,160.8142373561859,39802,39806.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
478,47900,161.12341141700745,39787,39793.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
479,48000,161.4564549922943,39750,39764.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
480,48100,161.75671911239624,39732,39740.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
481,48200,162.0976414680481,39689,39694.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
482,48300,162.44054651260376,39653,39658.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
483,48400,162.76560354232788,39623,39630.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
484,48500,163.12367725372314,39592,39595.71,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
485,48600,163.47468304634094,39536,39544.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
486,48700,163.80670428276062,39487,39494.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
487,48800,164.14656138420105,39438,39444.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
488,48900,164.47969889640808,39366,39407.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
489,49000,164.81412172317505,39360,39361.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
490,49100,165.15692591667175,39316,39321.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
491,49200,165.5111427307129,39286,39292.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
492,49300,165.85439276695251,39183,39226.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
493,49400,166.16610455513,39102,39226.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
494,49500,166.48866772651672,39068,39077.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
495,49600,166.82475638389587,39033,39039.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
496,49700,167.1784017086029,38974,38981.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
497,49800,167.5250117778778,38831,38847.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
498,49900,167.87445545196533,38759,38821.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
499,50000,168.2072024345398,38718,38726.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
500,50100,168.56971907615662,38686,38690.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,7
1,200,0.2200331687927246,128291,128817.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
2,300,0.5894010066986084,127078,127142.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
3,400,0.9228096008300781,125379,125418.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
4,500,1.3263602256774902,124251,124295.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
5,600,1.7054142951965332,123420,123444.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
6,700,2.0164613723754883,122980,122998.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
7,800,2.3566441535949707,122149,122193.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
8,900,2.666995048522949,121698,121716.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
9,1000,2.9923810958862305,120922,120953.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
10,1100,3.3313214778900146,120244,120270.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
11,1200,3.6665780544281006,119586,119612.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
12,1300,3.9736814498901367,119125,119160.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
13,1400,4.312344074249268,118711,118734.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
14,1500,4.637136697769165,118359,118371.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
15,1600,4.965325832366943,117670,117697.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
16,1700,5.2725300788879395,117264,117284.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
17,1800,5.61721134185791,116667,116696.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
18,1900,5.929697036743164,116288,116303.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
19,2000,6.266705274581909,115675,115706.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
20,2100,6.6424102783203125,115170,115213.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
21,2200,6.992019891738892,113838,113892.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
22,2300,7.348725318908691,113242,113348.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
23,2400,7.7096405029296875,112846,112899.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
24,2500,8.047075748443604,112514,112530.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
25,2600,8.380403995513916,112094,112119.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
26,2700,8.747594356536865,111135,111183.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
27,2800,9.066981315612793,110483,110557.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
28,2900,9.427700757980347,110139,110246.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
29,3000,9.806932926177979,109771,109801.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
30,3100,10.138136863708496,109129,109154.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
31,3200,10.460777521133423,108829,108867.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
32,3300,10.787282228469849,108522,108543.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
33,3400,11.143401384353638,108306,108323.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
34,3500,11.49967885017395,107814,107839.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
35,3600,11.818683385848999,107549,107562.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
36,3700,12.119773149490356,106806,106835.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
37,3800,12.477050065994263,106575,106588.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
38,3900,12.80455231666565,105955,105979.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
39,4000,13.116284370422363,105070,105122.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
40,4100,13.451829433441162,104903,104957.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
41,4200,13.795442819595337,104036,104062.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
42,4300,14.143976926803589,103689,103702.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
43,4400,14.490680694580078,103285,103301.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
44,4500,14.831477642059326,103075,103090.36,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
45,4600,15.18039846420288,102313,102368.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
46,4700,15.525431871414185,101993,102009.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
47,4800,15.893239259719849,101812,101897.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
48,4900,16.22260093688965,101400,101414.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
49,5000,16.54032874107361,100944,100964.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
50,5100,16.885762691497803,100638,100650.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
51,5200,17.21824073791504,100357,100376.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
52,5300,17.540460348129272,100029,100045.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
53,5400,17.883325576782227,99724,99736.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
54,5500,18.213335514068604,99507,99525.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
55,5600,18.522666931152344,98855,98880.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
56,5700,18.838250160217285,98592,98613.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
57,5800,19.19973134994507,98390,98401.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
58,5900,19.54608678817749,97977,98012.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
59,6000,19.844793558120728,97598,97650.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
60,6100,20.188061475753784,97343,97355.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
61,6200,20.52618718147278,97138,97194.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
62,6300,20.85384774208069,96866,96886.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
63,6400,21.151273727416992,96423,96449.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
64,6500,21.463600635528564,96167,96183.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
65,6600,21.803145170211792,96010,96029.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
66,6700,22.14642357826233,95481,95502.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
67,6800,22.4547278881073,95327,95336.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
68,6900,22.811115741729736,95054,95114.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
69,7000,23.13676118850708,94741,94754.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
70,7100,23.457960844039917,94568,94577.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
71,7200,23.814257621765137,94425,94440.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
72,7300,24.166686058044434,94128,94195.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
73,7400,24.48749303817749,93598,93619.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,8
