num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
19,2000,5.866120338439941,112270,112293.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
20,2100,6.168571949005127,111681,111703.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
21,2200,6.474599361419678,111361,111373.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
22,2300,6.778781414031982,110747,110770.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
23,2400,7.083831787109375,110385,110399.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
24,2500,7.397284269332886,109958,109978.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
25,2600,7.686443567276001,109350,109375.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
26,2700,7.993510007858276,109148,109172.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
27,2800,8.315330982208252,108776,108790.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
28,2900,8.641817808151245,108318,108360.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
29,3000,8.972442150115967,108022,108042.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
30,3100,9.283353567123413,107687,107701.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
31,3200,9.613404273986816,107296,107307.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
32,3300,9.959434986114502,106847,106867.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
33,3400,10.31509280204773,106444,106463.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
34,3500,10.623503923416138,105934,105949.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
35,3600,10.929638385772705,105692,105700.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
36,3700,11.25761866569519,105249,105262.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
37,3800,11.575193166732788,104606,104618.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
38,3900,11.88607120513916,103898,103922.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
39,4000,12.19516372680664,103294,103325.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
40,4100,12.503321647644043,102899,102917.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
41,4200,12.8154935836792,102747,102753.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
42,4300,13.133082151412964,102511,102518.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
43,4400,13.43843936920166,102278,102286.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
44,4500,13.759557962417603,102126,102176.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
45,4600,14.096375465393066,101825,101836.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
46,4700,14.403487920761108,101521,101537.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
47,4800,14.712407112121582,101237,101248.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
48,4900,15.042531967163086,100571,100584.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
49,5000,15.332387685775757,100045,100065.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
50,5100,15.638647556304932,99832,99845.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
51,5200,15.974141836166382,99621,99627.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
52,5300,16.293920040130615,99397,99411.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
53,5400,16.617784023284912,99176,99185.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
54,5500,16.946433067321777,98803,98822.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
55,5600,17.29279851913452,98356,98370.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
56,5700,17.6277973651886,97915,97932.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
57,5800,17.91218066215515,97490,97507.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
58,5900,18.235137701034546,97155,97165.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
59,6000,18.54620909690857,96865,96872.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
60,6100,18.86204767227173,96235,96247.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
61,6200,19.15788960456848,96042,96054.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
62,6300,19.46105647087097,95583,95596.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
63,6400,19.764377117156982,95182,95191.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
64,6500,20.062453508377075,94819,94833.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
65,6600,20.404022693634033,94510,94522.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
66,6700,20.712872743606567,94173,94186.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
67,6800,21.015827894210815,93871,93877.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
68,6900,21.35884714126587,93422,93430.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
69,7000,21.664278507232666,93283,93294.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
70,7100,22.007876873016357,93032,93069.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
71,7200,22.320908546447754,92617,92650.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
72,7300,22.64275050163269,92196,92208.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
73,7400,22.949821949005127,91930,91937.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
74,7500,23.269606590270996,91528,91546.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
75,7600,23.604807376861572,91371,91377.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
76,7700,23.89477515220642,90990,91002.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
77,7800,24.224424600601196,90311,90324.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
78,7900,24.5100154876709,89873,89914.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
79,8000,24.803114652633667,89649,89658.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
80,8100,25.15237808227539,89290,89300.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
81,8200,25.483739376068115,89068,89076.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
82,8300,25.773173332214355,88330,88350.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
83,8400,26.09013080596924,87648,87662.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
84,8500,26.382111072540283,86979,86999.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
85,8600,26.67679786682129,86853,86860.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
86,8700,26.975063800811768,86609,86670.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
87,8800,27.264111042022705,86152,86165.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
88,8900,27.555114269256592,85578,85595.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
89,9000,27.88256072998047,85243,85314.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
90,9100,28.187979459762573,84820,84834.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
91,9200,28.49318218231201,84416,84428.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
92,9300,28.801207780838013,83979,83996.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
93,9400,29.10839867591858,83672,83694.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
94,9500,29.430935859680176,83082,83099.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
95,9600,29.716331720352173,82788,82804.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
96,9700,30.008140087127686,82606,82631.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
97,9800,30.325571537017822,82382,82479.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
98,9900,30.643089294433594,82302,82334.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
99,10000,30.95371127128601,82138,82144.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
100,10100,31.239245891571045,81904,81913.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
101,10200,31.576913118362427,81679,81684.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
102,10300,31.88378143310547,81523,81532.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
103,10400,32.257057666778564,81249,81261.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
104,10500,32.599127769470215,80960,80970.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
105,10600,32.92006993293762,80555,80594.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
106,10700,33.227133989334106,80370,80390.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
107,10800,33.53560662269592,79917,79954.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
108,10900,33.83747220039368,79741,79748.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
109,11000,34.157187938690186,79543,79549.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
110,11100,34.455700635910034,79309,79316.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
111,11200,34.74504542350769,79135,79141.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
112,11300,35.064420223236084,78989,78996.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
113,11400,35.37683606147766,78806,78818.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
114,11500,35.661498069763184,78417,78468.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
115,11600,35.97460651397705,78263,78267.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
116,11700,36.29565215110779,77818,77835.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
117,11800,36.589683055877686,77430,77437.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
118,11900,36.92407417297363,77280,77286.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
119,12000,37.26337289810181,76907,76920.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
120,12100,37.56074142456055,76751,76767.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
121,12200,37.85173296928406,76609,76616.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
122,12300,38.15964961051941,76333,76379.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
123,12400,38.49362826347351,76054,76062.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
124,12500,38.78509855270386,75751,75759.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
125,12600,39.119391441345215,75495,75507.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
126,12700,39.47645163536072,75260,75267.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
127,12800,39.76853132247925,75151,75170.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
128,12900,40.10816812515259,74935,74975.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
129,13000,40.40758013725281,74683,74695.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
130,13100,40.71147704124451,74606,74610.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
131,13200,41.082680463790894,74365,74388.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
132,13300,41.38319730758667,74055,74066.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
133,13400,41.69112181663513,73687,73701.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
134,13500,42.01131582260132,73350,73365.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
135,13600,42.31828689575195,73183,73190.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
136,13700,42.61484336853027,73006,73016.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
137,13800,42.92402195930481,72824,72834.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
138,13900,43.26192808151245,72549,72560.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
139,14000,43.596667528152466,72345,72360.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
140,14100,43.90114116668701,72134,72143.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
141,14200,44.1879358291626,71969,71975.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
142,14300,44.501023292541504,71725,71734.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
143,14400,44.846259355545044,71562,71572.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
144,14500,45.16307544708252,71407,71414.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
145,14600,45.51103901863098,71139,71149.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
146,14700,45.80573916435242,71003,71011.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
147,14800,46.09079313278198,70905,70936.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
148,14900,46.39032006263733,70713,70720.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
149,15000,46.72856020927429,70570,70587.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
150,15100,47.05135107040405,70437,70443.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
151,15200,47.38165235519409,70251,70258.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
152,15300,47.69186496734619,70104,70111.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
153,15400,48.01799774169922,70017,70048.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
154,15500,48.32489562034607,69948,69952.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
155,15600,48.6207001209259,69635,69647.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
156,15700,48.94202136993408,69494,69499.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
157,15800,49.2445867061615,69332,69369.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
158,15900,49.54588460922241,69192,69200.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
159,16000,49.88551354408264,68936,68948.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
160,16100,50.210137605667114,68781,68788.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
161,16200,50.49542284011841,68491,68502.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
162,16300,50.79165816307068,68406,68410.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
163,16400,51.101131200790405,68256,68262.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
164,16500,51.44848990440369,68105,68112.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
165,16600,51.74737191200256,67895,67914.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
166,16700,52.05583596229553,67770,67804.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
167,16800,52.373188734054565,67539,67581.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
168,16900,52.69803285598755,67225,67239.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
169,17000,53.00742506980896,67084,67098.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
170,17100,53.3204824924469,67010,67047.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
171,17200,53.60907816886902,66869,66925.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
172,17300,53.91929244995117,66820,66825.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
173,17400,54.2259202003479,66530,66554.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
174,17500,54.56676387786865,66459,66468.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
175,17600,54.884828090667725,66273,66282.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
176,17700,55.19490718841553,66060,66076.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
177,17800,55.51522397994995,65863,65870.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
178,17900,55.85317015647888,65568,65587.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
179,18000,56.16671681404114,65351,65362.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
180,18100,56.5819993019104,65282,65301.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
181,18200,56.89748454093933,65202,65206.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
182,18300,57.20078921318054,65090,65097.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
183,18400,57.59651970863342,64934,64954.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
184,18500,57.92677927017212,64609,64624.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
185,18600,58.240752935409546,64504,64509.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
186,18700,58.563485860824585,64397,64403.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
187,18800,58.91410303115845,64256,64374.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
188,18900,59.223783016204834,64133,64140.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
189,19000,59.56692290306091,64007,64013.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
190,19100,59.98536777496338,63888,63895.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
191,19200,60.39712452888489,63715,63721.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
192,19300,60.74938464164734,63586,63595.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
193,19400,61.06320881843567,63498,63504.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
194,19500,61.357375383377075,63361,63366.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
195,19600,61.65402698516846,63185,63196.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
196,19700,61.99939799308777,63083,63094.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
197,19800,62.387420654296875,62918,62924.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
198,19900,62.74963092803955,62743,62776.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
199,20000,63.0360586643219,62456,62484.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
200,20100,63.359381675720215,62290,62300.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
201,20200,63.68918561935425,62004,62016.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
202,20300,63.98336911201477,61909,61913.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
203,20400,64.29591536521912,61784,61811.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
204,20500,64.72943329811096,61426,61438.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
205,20600,65.09455394744873,61282,61289.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
206,20700,65.45334458351135,61176,61182.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
207,20800,65.76366114616394,61070,61088.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
208,20900,66.1151990890503,60931,60939.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
209,21000,66.45197200775146,60813,60827.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
210,21100,66.82499647140503,60659,60668.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
211,21200,67.12340593338013,60593,60597.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
212,21300,67.41218519210815,60494,60504.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
213,21400,67.7119996547699,60408,60416.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
214,21500,68.03161644935608,60311,60318.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
215,21600,68.39992165565491,60168,60175.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
216,21700,68.79170227050781,60080,60126.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
217,21800,69.1211404800415,59972,60003.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
218,21900,69.43063402175903,59892,59897.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
219,22000,69.75860023498535,59707,59714.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
220,22100,70.08763337135315,59588,59595.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
221,22200,70.42718076705933,59539,59542.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
222,22300,70.81110334396362,59457,59462.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
223,22400,71.12883448600769,59433,59435.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
224,22500,71.43490624427795,59368,59372.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
225,22600,71.76780652999878,59272,59278.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
226,22700,72.07241535186768,59116,59132.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
227,22800,72.3667676448822,58886,58896.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
228,22900,72.71388125419617,58743,58751.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
229,23000,73.00914406776428,58525,58537.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
230,23100,73.40907406806946,58389,58394.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
231,23200,73.73377561569214,58209,58216.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
232,23300,74.11060810089111,58144,58153.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
233,23400,74.49199914932251,58022,58028.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
234,23500,74.80565214157104,57947,57975.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
235,23600,75.10243558883667,57885,57892.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
236,23700,75.41993880271912,57744,57750.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
237,23800,75.72968292236328,57609,57625.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
238,23900,76.0202968120575,57404,57414.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
239,24000,76.357670545578,57318,57323.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
240,24100,76.64105224609375,57188,57210.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
241,24200,77.04524874687195,57100,57120.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
242,24300,77.4215018749237,57010,57039.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
243,24400,77.78720736503601,56940,56982.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
244,24500,78.07765626907349,56903,56917.89,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
245,24600,78.37209820747375,56840,56843.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
246,24700,78.71352553367615,56761,56767.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
247,24800,79.04940748214722,56699,56704.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
248,24900,79.38480019569397,56634,56659.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
249,25000,79.78681135177612,56474,56499.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
250,25100,80.1615891456604,56321,56331.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
251,25200,80.50064039230347,55986,56002.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
252,25300,80.87998247146606,55905,55909.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
253,25400,81.27002739906311,55757,55778.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
254,25500,81.63157057762146,55682,55685.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
255,25600,81.96829867362976,55589,55594.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
256,25700,82.28631663322449,55350,55365.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
257,25800,82.637775182724,55221,55228.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
258,25900,82.92334604263306,55097,55120.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
259,26000,83.29447674751282,54739,54753.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
260,26100,83.66059184074402,54647,54652.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
261,26200,83.97007274627686,54564,54571.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
262,26300,84.29936265945435,54426,54435.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
263,26400,84.5875141620636,54360,54370.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
264,26500,84.90182280540466,54313,54318.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
265,26600,85.20608592033386,54188,54194.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
266,26700,85.5037727355957,54069,54189.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
267,26800,85.855881690979,54007,54011.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
268,26900,86.18136668205261,53939,53946.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
269,27000,86.50091934204102,53873,53892.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
270,27100,86.83260297775269,53748,53756.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
271,27200,87.1205370426178,53621,53627.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
272,27300,87.44389462471008,53528,53533.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
273,27400,87.77632164955139,53432,53569.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
274,27500,88.09512376785278,53376,53388.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
275,27600,88.4159562587738,53041,53054.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
276,27700,88.73132562637329,52956,52970.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
277,27800,89.04113864898682,52902,52906.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
278,27900,89.35309982299805,52811,52818.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
279,28000,89.68262505531311,52679,52704.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
280,28100,90.02861142158508,52548,52554.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,9
