num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
124,12500,41.806248903274536,65648,65655.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
125,12600,42.11544370651245,65204,65253.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
126,12700,42.44843935966492,65083,65096.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
127,12800,42.768027782440186,64904,64980.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
128,12900,43.08286714553833,64641,64687.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
129,13000,43.391878843307495,64449,64461.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
130,13100,43.7530357837677,64325,64362.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
131,13200,44.08939170837402,64173,64210.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
132,13300,44.41590404510498,63700,63720.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
133,13400,44.77090263366699,63456,63485.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
134,13500,45.05843949317932,63280,63287.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
135,13600,45.421180725097656,62989,63001.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
136,13700,45.724475145339966,62784,62799.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
137,13800,46.04827308654785,62606,62614.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
138,13900,46.39281225204468,62355,62366.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
139,14000,46.72628903388977,62027,62066.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
140,14100,47.06102538108826,61636,61651.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
141,14200,47.398372411727905,61545,61549.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
142,14300,47.71743869781494,61450,61454.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
143,14400,48.068379640579224,61009,61028.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
144,14500,48.38167977333069,60796,60810.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
145,14600,48.683911085128784,60732,60735.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
146,14700,48.988499879837036,60466,60473.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
147,14800,49.2908456325531,60114,60130.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
148,14900,49.60415983200073,59909,59918.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
149,15000,49.95262861251831,59635,59649.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
150,15100,50.27726721763611,59524,59530.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
151,15200,50.61882042884827,59357,59363.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
152,15300,50.908185720443726,59222,59227.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
153,15400,51.252747774124146,58874,58930.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
154,15500,51.58387303352356,58538,58548.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
155,15600,51.95857381820679,58494,58497.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
156,15700,52.28691267967224,58422,58426.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
157,15800,52.611488342285156,58096,58117.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
158,15900,52.973814249038696,57744,57761.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
159,16000,53.3142831325531,57655,57688.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
160,16100,53.65425515174866,57474,57481.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
161,16200,54.006423473358154,57310,57316.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
162,16300,54.323453426361084,56986,56992.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
163,16400,54.63993191719055,56947,56949.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
164,16500,54.98129177093506,56542,56550.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
165,16600,55.28605675697327,56437,56442.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
166,16700,55.60960674285889,56182,56189.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
167,16800,55.96265006065369,56094,56098.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
168,16900,56.294965744018555,56017,56022.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
169,17000,56.6327760219574,55931,55934.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
170,17100,56.93268799781799,55635,55680.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
171,17200,57.22313904762268,55624,55624.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
172,17300,57.555474519729614,55447,55467.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
173,17400,57.915013551712036,55230,55239.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
174,17500,58.240236043930054,55124,55131.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
175,17600,58.568915367126465,55039,55045.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
176,17700,58.90158176422119,54740,54766.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
177,17800,59.24603056907654,54604,54610.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
178,17900,59.56040906906128,54496,54510.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
179,18000,59.87601137161255,54322,54333.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
180,18100,60.199886083602905,54170,54175.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
181,18200,60.50476837158203,54033,54038.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
182,18300,60.85325241088867,53742,53814.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
183,18400,61.15305995941162,53666,53669.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
184,18500,61.50445628166199,53590,53593.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
185,18600,61.818591833114624,53315,53327.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
186,18700,62.160236120224,53251,53278.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
187,18800,62.49225687980652,53200,53235.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
188,18900,62.84363126754761,52955,52964.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
189,19000,63.14453077316284,52861,52909.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
190,19100,63.47930979728699,52848,52872.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
191,19200,63.788811445236206,52605,52614.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
192,19300,64.128338098526,52546,52583.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
193,19400,64.47150421142578,52520,52522.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
194,19500,64.7850558757782,52444,52448.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
195,19600,65.14417505264282,52283,52289.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
196,19700,65.4845449924469,52140,52145.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
197,19800,65.79826617240906,52035,52040.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
198,19900,66.14330840110779,51883,51895.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
199,20000,66.46831154823303,51830,51890.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
200,20100,66.80728816986084,51649,51658.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
201,20200,67.13192534446716,51205,51213.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
202,20300,67.43600845336914,51081,51124.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
203,20400,67.78631472587585,50949,50977.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
204,20500,68.12483096122742,50919,50921.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
205,20600,68.4811704158783,50794,50800.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
206,20700,68.78742575645447,50726,50738.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
207,20800,69.1326539516449,50627,50633.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
208,20900,69.46519422531128,50557,50566.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
209,21000,69.79057741165161,50306,50316.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
210,21100,70.11236095428467,50135,50210.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
211,21200,70.46000719070435,49971,49979.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
212,21300,70.764319896698,49647,49667.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
213,21400,71.13515329360962,49507,49513.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
214,21500,71.48662495613098,49410,49428.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
215,21600,71.81399941444397,49258,49277.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
216,21700,72.11164951324463,49219,49221.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
217,21800,72.42470169067383,49059,49119.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
218,21900,72.73083305358887,48942,48948.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
219,22000,73.05613255500793,48842,48846.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
220,22100,73.37277483940125,48721,48725.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
221,22200,73.68323516845703,48510,48523.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
222,22300,73.98200917243958,48205,48246.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
223,22400,74.27452659606934,48025,48033.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
224,22500,74.58998537063599,47828,47848.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
225,22600,74.89910006523132,47717,47735.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
226,22700,75.20357418060303,47562,47570.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
227,22800,75.61519074440002,47280,47293.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
228,22900,75.94929647445679,47257,47263.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
229,23000,76.2815523147583,46993,47008.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
230,23100,76.5948748588562,46937,46952.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
231,23200,76.9697048664093,46820,46825.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
232,23300,77.28857493400574,46651,46659.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
233,23400,77.62305903434753,46614,46617.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
234,23500,77.96156144142151,46569,46586.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
235,23600,78.29057717323303,46531,46536.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
236,23700,78.64377307891846,46293,46302.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
237,23800,78.97852683067322,46171,46176.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
238,23900,79.29978251457214,45967,45984.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
239,24000,79.60156631469727,45962,45966.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
240,24100,79.91651725769043,45890,45892.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
241,24200,80.24684715270996,45832,45834.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
242,24300,80.55070114135742,45755,45761.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
243,24400,80.85423350334167,45729,45731.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
244,24500,81.15983462333679,45640,45644.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
245,24600,81.5133798122406,45545,45552.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
246,24700,81.81951236724854,45366,45395.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
247,24800,82.18614459037781,45262,45267.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
248,24900,82.50337338447571,45199,45219.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
249,25000,82.81388139724731,45073,45078.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
250,25100,83.16702818870544,45008,45011.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
251,25200,83.51182532310486,44980,45006.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
252,25300,83.86313152313232,44827,44833.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
253,25400,84.21917700767517,44642,44649.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
254,25500,84.54449534416199,44600,44603.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
255,25600,84.90146064758301,44519,44537.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
256,25700,85.25559425354004,44428,44431.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
257,25800,85.56579518318176,44365,44368.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
258,25900,85.86827397346497,44232,44239.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
259,26000,86.20550537109375,44142,44146.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
260,26100,86.53138518333435,44131,44133.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
261,26200,86.90028762817383,43973,43979.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
262,26300,87.2322165966034,43938,43944.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
263,26400,87.54969239234924,43899,43915.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
264,26500,87.88595867156982,43832,43836.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
265,26600,88.20040273666382,43806,43811.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
266,26700,88.54632329940796,43766,43781.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
267,26800,88.89629220962524,43706,43715.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
268,26900,89.19214010238647,43620,43709.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
269,27000,89.55095648765564,43464,43468.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
270,27100,89.88074231147766,43409,43432.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
271,27200,90.20271134376526,43293,43316.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
272,27300,90.52272033691406,43189,43220.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
273,27400,90.84465837478638,43116,43129.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
274,27500,91.18082356452942,43091,43097.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
275,27600,91.50162959098816,43062,43087.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
276,27700,91.85480666160583,42962,42968.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
277,27800,92.20999693870544,42919,42921.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
278,27900,92.60376977920532,42884,42888.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
279,28000,92.97541880607605,42848,42872.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
280,28100,93.33495831489563,42758,42792.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
281,28200,93.71262264251709,42692,42696.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
282,28300,94.07151508331299,42542,42592.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
283,28400,94.45079827308655,42498,42500.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
284,28500,94.85108852386475,42474,42477.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
285,28600,95.22879409790039,42338,42344.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
286,28700,95.6024923324585,42202,42215.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
287,28800,95.96039271354675,42166,42168.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
288,28900,96.32556676864624,42160,42161.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
289,29000,96.68443083763123,42147,42216.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
290,29100,97.0706307888031,42123,42136.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
291,29200,97.40777516365051,42047,42056.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
292,29300,97.74301338195801,41939,41945.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
293,29400,98.11946368217468,41902,41935.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
294,29500,98.46296191215515,41902,41902.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
295,29600,98.84130811691284,41886,41897.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
296,29700,99.20126438140869,41654,41755.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
297,29800,99.55991506576538,41654,41654.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
298,29900,99.9281713962555,41597,41612.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
299,30000,100.2595157623291,41560,41567.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
300,30100,100.5934727191925,41475,41564.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
301,30200,100.94966578483582,41464,41473.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
302,30300,101.32639980316162,41451,41452.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
303,30400,101.6761839389801,41371,41375.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
304,30500,102.05847239494324,41346,41363.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
305,30600,102.43170881271362,41317,41319.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
306,30700,102.77030754089355,41317,41317.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
307,30800,103.11100196838379,41309,41310.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
308,30900,103.49627184867859,41307,41308.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
309,31000,103.84447956085205,41281,41283.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
310,31100,104.14308428764343,41238,41242.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
311,31200,104.53800749778748,41212,41217.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
312,31300,104.88443851470947,41184,41214.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
313,31400,105.23749160766602,41162,41176.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
314,31500,105.59003019332886,41071,41075.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
315,31600,105.93952345848083,41025,41035.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
316,31700,106.26631474494934,40968,40973.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
317,31800,106.60116338729858,40964,41001.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
318,31900,106.96428894996643,40944,40945.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
319,32000,107.30224084854126,40927,40928.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
320,32100,107.66577005386353,40906,40969.15,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
321,32200,107.97941493988037,40791,40856.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
322,32300,108.30742835998535,40788,40791.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
323,32400,108.64546132087708,40704,40718.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
324,32500,108.96716165542603,40668,40670.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
325,32600,109.31351518630981,40592,40609.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
326,32700,109.67090606689453,40526,40531.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
327,32800,110.03575253486633,40454,40458.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
328,32900,110.3893313407898,40433,40440.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
329,33000,110.73757863044739,40422,40427.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
330,33100,111.06331515312195,40356,40359.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
331,33200,111.39970445632935,40325,40327.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
332,33300,111.74781799316406,40298,40300.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
333,33400,112.05495262145996,40252,40261.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
334,33500,112.38478374481201,40174,40177.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
335,33600,112.74297499656677,40114,40120.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
336,33700,113.09605741500854,40114,40114.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
337,33800,113.45668697357178,40065,40116.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
338,33900,113.8356146812439,40043,40069.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
339,34000,114.17325234413147,40000,40003.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
340,34100,114.53114128112793,39975,39977.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
341,34200,114.87796592712402,39931,39988.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
342,34300,115.26428270339966,39807,39826.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
343,34400,115.59933137893677,39784,39789.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
344,34500,116.01778864860535,39753,39760.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
345,34600,116.42803001403809,39665,39668.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
346,34700,116.7820496559143,39665,39665.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
347,34800,117.12602996826172,39650,39658.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
348,34900,117.47787070274353,39585,39591.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
349,35000,117.8177387714386,39473,39477.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
350,35100,118.17480850219727,39371,39384.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
351,35200,118.53944897651672,39335,39338.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
352,35300,118.85216784477234,39295,39319.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
353,35400,119.16478967666626,39283,39283.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
354,35500,119.5167772769928,39272,39291.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
355,35600,119.89659976959229,39241,39248.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
356,35700,120.26069068908691,39241,39241.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
357,35800,120.62328720092773,39224,39225.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
358,35900,120.95699429512024,39224,39224.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
359,36000,121.32660746574402,39177,39202.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
360,36100,121.70159530639648,39157,39162.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
361,36200,122.03978443145752,39139,39140.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
362,36300,122.3740291595459,39136,39136.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
363,36400,122.7213704586029,39090,39096.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
364,36500,123.11039638519287,39027,39033.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
365,36600,123.47584462165833,38993,38995.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
366,36700,123.78203678131104,38943,38959.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
367,36800,124.16241335868835,38937,38937.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
368,36900,124.5487744808197,38913,38917.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
369,37000,124.89341378211975,38884,38886.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
370,37100,125.2439374923706,38763,38771.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
371,37200,125.59908437728882,38751,38753.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
372,37300,125.99057292938232,38611,38616.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
373,37400,126.3676278591156,38596,38597.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
374,37500,126.68546175956726,38596,38596.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
375,37600,127.00084090232849,38579,38590.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
376,37700,127.33335971832275,38196,38207.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
377,37800,127.63394784927368,38174,38175.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
378,37900,127.97112011909485,38163,38164.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
379,38000,128.28348398208618,37977,37984.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
380,38100,128.65590381622314,37592,37611.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
381,38200,129.00337171554565,37587,37587.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
382,38300,129.33334589004517,37584,37587.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
383,38400,129.6626582145691,37480,37486.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
384,38500,129.97723746299744,37438,37440.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
385,38600,130.28758144378662,37438,37438.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
386,38700,130.6659767627716,37426,37427.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
387,38800,131.02634072303772,37410,37411.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
388,38900,131.37187600135803,37355,37359.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
389,39000,131.72307777404785,37326,37328.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
390,39100,132.0515956878662,37260,37264.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
391,39200,132.40040111541748,37176,37181.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
392,39300,132.7417287826538,37136,37138.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
393,39400,133.09400343894958,37111,37134.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
394,39500,133.43386840820312,37111,37111.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
395,39600,133.72086596488953,37032,37036.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
396,39700,134.01417469978333,37019,37035.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,5
