num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
216,21700,69.78867292404175,60817,60826.2,0,0.4,18,ONE_POINT,100,100,RANDOM,2
217,21800,70.09799695014954,60722,60730.0,0,0.4,18,ONE_POINT,100,100,RANDOM,2
218,21900,70.3802707195282,60608,60616.78,0,0.4,18,ONE_POINT,100,100,RANDOM,2
219,22000,70.68697738647461,60510,60518.29,0,0.4,18,ONE_POINT,100,100,RANDOM,2
220,22100,71.03135824203491,60356,60361.85,0,0.4,18,ONE_POINT,100,100,RANDOM,2
221,22200,71.3496150970459,60208,60212.75,0,0.4,18,ONE_POINT,100,100,RANDOM,2
222,22300,71.70641851425171,60127,60133.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
223,22400,72.01442408561707,60023,60028.49,0,0.4,18,ONE_POINT,100,100,RANDOM,2
224,22500,72.31274271011353,59927,59933.8,0,0.4,18,ONE_POINT,100,100,RANDOM,2
225,22600,72.60499382019043,59747,59756.0,0,0.4,18,ONE_POINT,100,100,RANDOM,2
226,22700,72.92210078239441,59599,59610.12,0,0.4,18,ONE_POINT,100,100,RANDOM,2
227,22800,73.25031661987305,59489,59495.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
228,22900,73.575754404068,59341,59349.67,0,0.4,18,ONE_POINT,100,100,RANDOM,2
229,23000,73.89398002624512,59231,59236.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
230,23100,74.2041277885437,59118,59240.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
231,23200,74.49699854850769,58942,58952.15,0,0.4,18,ONE_POINT,100,100,RANDOM,2
232,23300,74.80334138870239,58851,58855.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
233,23400,75.1117353439331,58705,58710.84,0,0.4,18,ONE_POINT,100,100,RANDOM,2
234,23500,75.4310348033905,58534,58547.48,0,0.4,18,ONE_POINT,100,100,RANDOM,2
235,23600,75.72217130661011,58399,58409.85,0,0.4,18,ONE_POINT,100,100,RANDOM,2
236,23700,76.0433120727539,58222,58230.14,0,0.4,18,ONE_POINT,100,100,RANDOM,2
237,23800,76.37444400787354,58154,58158.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
238,23900,76.71156167984009,58050,58054.39,0,0.4,18,ONE_POINT,100,100,RANDOM,2
239,24000,77.01422262191772,57987,57991.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
240,24100,77.33744287490845,57859,57867.31,0,0.4,18,ONE_POINT,100,100,RANDOM,2
241,24200,77.63871598243713,57676,57696.42,0,0.4,18,ONE_POINT,100,100,RANDOM,2
242,24300,77.92152714729309,57506,57527.48,0,0.4,18,ONE_POINT,100,100,RANDOM,2
243,24400,78.23360347747803,57369,57383.62,0,0.4,18,ONE_POINT,100,100,RANDOM,2
244,24500,78.53092288970947,57195,57203.35,0,0.4,18,ONE_POINT,100,100,RANDOM,2
245,24600,78.86744046211243,57019,57027.8,0,0.4,18,ONE_POINT,100,100,RANDOM,2
246,24700,79.18256783485413,56931,56938.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
247,24800,79.51577830314636,56786,56794.47,0,0.4,18,ONE_POINT,100,100,RANDOM,2
248,24900,79.81024432182312,56575,56586.94,0,0.4,18,ONE_POINT,100,100,RANDOM,2
249,25000,80.13410091400146,56458,56491.68,0,0.4,18,ONE_POINT,100,100,RANDOM,2
250,25100,80.42622232437134,56410,56471.69,0,0.4,18,ONE_POINT,100,100,RANDOM,2
251,25200,80.72276663780212,56321,56326.34,0,0.4,18,ONE_POINT,100,100,RANDOM,2
252,25300,81.03789758682251,56246,56250.2,0,0.4,18,ONE_POINT,100,100,RANDOM,2
253,25400,81.41565608978271,56124,56136.07,0,0.4,18,ONE_POINT,100,100,RANDOM,2
254,25500,81.77156782150269,55979,55986.25,0,0.4,18,ONE_POINT,100,100,RANDOM,2
255,25600,82.13695454597473,55899,55905.18,0,0.4,18,ONE_POINT,100,100,RANDOM,2
256,25700,82.46938586235046,55716,55725.13,0,0.4,18,ONE_POINT,100,100,RANDOM,2
257,25800,82.77063417434692,55608,55614.48,0,0.4,18,ONE_POINT,100,100,RANDOM,2
258,25900,83.11387586593628,55500,55506.93,0,0.4,18,ONE_POINT,100,100,RANDOM,2
259,26000,83.4474036693573,55391,55399.64,0,0.4,18,ONE_POINT,100,100,RANDOM,2
260,26100,83.76932740211487,55247,55256.89,0,0.4,18,ONE_POINT,100,100,RANDOM,2
261,26200,84.07081246376038,55187,55193.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
262,26300,84.38998532295227,55089,55095.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
263,26400,84.71470022201538,54973,54980.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
264,26500,85.01936340332031,54875,54899.02,0,0.4,18,ONE_POINT,100,100,RANDOM,2
265,26600,85.37892365455627,54759,54766.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
266,26700,85.73636198043823,54721,54724.34,0,0.4,18,ONE_POINT,100,100,RANDOM,2
267,26800,86.08306765556335,54593,54615.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
268,26900,86.40370202064514,54526,54539.95,0,0.4,18,ONE_POINT,100,100,RANDOM,2
269,27000,86.71238160133362,54434,54453.25,0,0.4,18,ONE_POINT,100,100,RANDOM,2
270,27100,87.01479125022888,54308,54331.01,0,0.4,18,ONE_POINT,100,100,RANDOM,2
271,27200,87.32181310653687,54187,54195.52,0,0.4,18,ONE_POINT,100,100,RANDOM,2
272,27300,87.65424609184265,53970,53979.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
273,27400,87.96418499946594,53858,53866.54,0,0.4,18,ONE_POINT,100,100,RANDOM,2
274,27500,88.27196645736694,53723,53735.12,0,0.4,18,ONE_POINT,100,100,RANDOM,2
275,27600,88.59551310539246,53632,53647.51,0,0.4,18,ONE_POINT,100,100,RANDOM,2
276,27700,88.91452598571777,53525,53555.5,0,0.4,18,ONE_POINT,100,100,RANDOM,2
277,27800,89.24846816062927,53423,53429.23,0,0.4,18,ONE_POINT,100,100,RANDOM,2
278,27900,89.56525444984436,53350,53373.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
279,28000,89.85330843925476,53122,53150.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
280,28100,90.17334413528442,52979,52986.15,0,0.4,18,ONE_POINT,100,100,RANDOM,2
281,28200,90.49663496017456,52933,52936.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
282,28300,90.791983127594,52847,52853.52,0,0.4,18,ONE_POINT,100,100,RANDOM,2
283,28400,91.08813881874084,52786,52791.63,0,0.4,18,ONE_POINT,100,100,RANDOM,2
284,28500,91.44098114967346,52627,52640.26,0,0.4,18,ONE_POINT,100,100,RANDOM,2
285,28600,91.7356219291687,52518,52527.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
286,28700,92.1092221736908,52327,52337.22,0,0.4,18,ONE_POINT,100,100,RANDOM,2
287,28800,92.45351672172546,52254,52267.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
288,28900,92.77080798149109,52089,52095.43,0,0.4,18,ONE_POINT,100,100,RANDOM,2
289,29000,93.07578563690186,52002,52012.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
290,29100,93.39822769165039,51895,51902.03,0,0.4,18,ONE_POINT,100,100,RANDOM,2
291,29200,93.72079277038574,51794,51803.58,0,0.4,18,ONE_POINT,100,100,RANDOM,2
292,29300,94.06537365913391,51769,51772.07,0,0.4,18,ONE_POINT,100,100,RANDOM,2
293,29400,94.39842295646667,51674,51701.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
294,29500,94.73653864860535,51604,51609.17,0,0.4,18,ONE_POINT,100,100,RANDOM,2
295,29600,95.03117442131042,51437,51452.84,0,0.4,18,ONE_POINT,100,100,RANDOM,2
296,29700,95.3237771987915,51286,51310.49,0,0.4,18,ONE_POINT,100,100,RANDOM,2
297,29800,95.635324716568,51196,51216.71,0,0.4,18,ONE_POINT,100,100,RANDOM,2
298,29900,95.98013043403625,51141,51154.8,0,0.4,18,ONE_POINT,100,100,RANDOM,2
299,30000,96.27010869979858,51064,51094.89,0,0.4,18,ONE_POINT,100,100,RANDOM,2
300,30100,96.58646202087402,50988,51027.11,0,0.4,18,ONE_POINT,100,100,RANDOM,2
301,30200,96.92693400382996,50859,50866.68,0,0.4,18,ONE_POINT,100,100,RANDOM,2
302,30300,97.24970722198486,50782,50787.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
303,30400,97.60911679267883,50702,50708.03,0,0.4,18,ONE_POINT,100,100,RANDOM,2
304,30500,97.97446298599243,50622,50638.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
305,30600,98.32391214370728,50585,50587.86,0,0.4,18,ONE_POINT,100,100,RANDOM,2
306,30700,98.65899658203125,50439,50448.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
307,30800,98.97161555290222,50306,50312.67,0,0.4,18,ONE_POINT,100,100,RANDOM,2
308,30900,99.28723359107971,50187,50193.61,0,0.4,18,ONE_POINT,100,100,RANDOM,2
309,31000,99.61205554008484,50155,50157.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
310,31100,99.95625877380371,49985,49995.64,0,0.4,18,ONE_POINT,100,100,RANDOM,2
311,31200,100.29110813140869,49888,49892.85,0,0.4,18,ONE_POINT,100,100,RANDOM,2
312,31300,100.61334776878357,49735,49746.64,0,0.4,18,ONE_POINT,100,100,RANDOM,2
313,31400,100.9437608718872,49596,49602.65,0,0.4,18,ONE_POINT,100,100,RANDOM,2
314,31500,101.25052762031555,49527,49539.35,0,0.4,18,ONE_POINT,100,100,RANDOM,2
315,31600,101.54685187339783,49483,49498.65,0,0.4,18,ONE_POINT,100,100,RANDOM,2
316,31700,101.87280297279358,49291,49300.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
317,31800,102.18522238731384,49184,49189.62,0,0.4,18,ONE_POINT,100,100,RANDOM,2
318,31900,102.49605965614319,49100,49104.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
319,32000,102.81148767471313,49027,49102.78,0,0.4,18,ONE_POINT,100,100,RANDOM,2
320,32100,103.14109063148499,48950,48956.26,0,0.4,18,ONE_POINT,100,100,RANDOM,2
321,32200,103.4604344367981,48922,48925.42,0,0.4,18,ONE_POINT,100,100,RANDOM,2
322,32300,103.7735185623169,48814,48820.46,0,0.4,18,ONE_POINT,100,100,RANDOM,2
323,32400,104.0891809463501,48737,48743.47,0,0.4,18,ONE_POINT,100,100,RANDOM,2
324,32500,104.3854615688324,48711,48714.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
325,32600,104.6841254234314,48534,48543.11,0,0.4,18,ONE_POINT,100,100,RANDOM,2
326,32700,104.98406529426575,48485,48488.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
327,32800,105.33626985549927,48446,48450.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
328,32900,105.69815635681152,48331,48382.79,0,0.4,18,ONE_POINT,100,100,RANDOM,2
329,33000,105.99431943893433,48242,48319.23,0,0.4,18,ONE_POINT,100,100,RANDOM,2
330,33100,106.32099103927612,48175,48179.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
331,33200,106.62137842178345,48062,48078.22,0,0.4,18,ONE_POINT,100,100,RANDOM,2
332,33300,106.93901181221008,47990,47999.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
333,33400,107.23945903778076,47896,47902.36,0,0.4,18,ONE_POINT,100,100,RANDOM,2
334,33500,107.5518445968628,47826,47832.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
335,33600,107.85776376724243,47774,47783.72,0,0.4,18,ONE_POINT,100,100,RANDOM,2
336,33700,108.14216160774231,47702,47707.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
337,33800,108.4659731388092,47637,47641.07,0,0.4,18,ONE_POINT,100,100,RANDOM,2
338,33900,108.77762651443481,47447,47454.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
339,34000,109.12319731712341,47400,47403.76,0,0.4,18,ONE_POINT,100,100,RANDOM,2
340,34100,109.44059109687805,47355,47357.88,0,0.4,18,ONE_POINT,100,100,RANDOM,2
341,34200,109.74770903587341,47253,47263.53,0,0.4,18,ONE_POINT,100,100,RANDOM,2
342,34300,110.06611943244934,47156,47161.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
343,34400,110.36733818054199,47085,47093.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
344,34500,110.70958471298218,47028,47033.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
345,34600,111.0345516204834,46980,46992.59,0,0.4,18,ONE_POINT,100,100,RANDOM,2
346,34700,111.36595153808594,46922,46926.88,0,0.4,18,ONE_POINT,100,100,RANDOM,2
347,34800,111.69955086708069,46885,46890.53,0,0.4,18,ONE_POINT,100,100,RANDOM,2
348,34900,112.0515809059143,46834,46842.75,0,0.4,18,ONE_POINT,100,100,RANDOM,2
349,35000,112.38658475875854,46729,46741.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
350,35100,112.67964148521423,46682,46700.2,0,0.4,18,ONE_POINT,100,100,RANDOM,2
351,35200,112.9741485118866,46628,46635.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
352,35300,113.32559609413147,46491,46499.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
353,35400,113.65926790237427,46359,46371.23,0,0.4,18,ONE_POINT,100,100,RANDOM,2
354,35500,114.03116106987,46241,46248.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
355,35600,114.34907269477844,46180,46189.33,0,0.4,18,ONE_POINT,100,100,RANDOM,2
356,35700,114.67176699638367,46119,46123.27,0,0.4,18,ONE_POINT,100,100,RANDOM,2
357,35800,115.00277304649353,46069,46074.36,0,0.4,18,ONE_POINT,100,100,RANDOM,2
358,35900,115.31679487228394,45990,45997.67,0,0.4,18,ONE_POINT,100,100,RANDOM,2
359,36000,115.639652967453,45941,45945.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
360,36100,115.97102069854736,45875,45882.8,0,0.4,18,ONE_POINT,100,100,RANDOM,2
361,36200,116.29243063926697,45814,45818.31,0,0.4,18,ONE_POINT,100,100,RANDOM,2
362,36300,116.58503746986389,45652,45660.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
363,36400,116.93432474136353,45598,45602.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
364,36500,117.24149298667908,45507,45514.1,0,0.4,18,ONE_POINT,100,100,RANDOM,2
365,36600,117.62248182296753,45465,45472.18,0,0.4,18,ONE_POINT,100,100,RANDOM,2
366,36700,117.93694639205933,45395,45472.37,0,0.4,18,ONE_POINT,100,100,RANDOM,2
367,36800,118.2341833114624,45311,45317.12,0,0.4,18,ONE_POINT,100,100,RANDOM,2
368,36900,118.55422329902649,45110,45120.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
369,37000,118.86173224449158,44998,45015.09,0,0.4,18,ONE_POINT,100,100,RANDOM,2
370,37100,119.18543362617493,44922,44932.29,0,0.4,18,ONE_POINT,100,100,RANDOM,2
371,37200,119.49646544456482,44894,44899.76,0,0.4,18,ONE_POINT,100,100,RANDOM,2
372,37300,119.79154753684998,44826,44830.27,0,0.4,18,ONE_POINT,100,100,RANDOM,2
373,37400,120.08495473861694,44733,44744.68,0,0.4,18,ONE_POINT,100,100,RANDOM,2
374,37500,120.42779541015625,44662,44668.61,0,0.4,18,ONE_POINT,100,100,RANDOM,2
375,37600,120.71842908859253,44569,44612.44,0,0.4,18,ONE_POINT,100,100,RANDOM,2
376,37700,121.05331993103027,44494,44587.38,0,0.4,18,ONE_POINT,100,100,RANDOM,2
377,37800,121.3499493598938,44465,44471.96,0,0.4,18,ONE_POINT,100,100,RANDOM,2
378,37900,121.66516852378845,44400,44414.48,0,0.4,18,ONE_POINT,100,100,RANDOM,2
379,38000,121.96629428863525,44349,44352.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
380,38100,122.25697231292725,44273,44279.2,0,0.4,18,ONE_POINT,100,100,RANDOM,2
381,38200,122.55169868469238,44183,44191.24,0,0.4,18,ONE_POINT,100,100,RANDOM,2
382,38300,122.86651492118835,44162,44175.83,0,0.4,18,ONE_POINT,100,100,RANDOM,2
383,38400,123.19232177734375,44124,44126.82,0,0.4,18,ONE_POINT,100,100,RANDOM,2
384,38500,123.49932289123535,43993,44017.81,0,0.4,18,ONE_POINT,100,100,RANDOM,2
385,38600,123.79067730903625,43967,43969.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
386,38700,124.11033821105957,43796,43804.57,0,0.4,18,ONE_POINT,100,100,RANDOM,2
387,38800,124.39505910873413,43618,43628.93,0,0.4,18,ONE_POINT,100,100,RANDOM,2
388,38900,124.71331453323364,43531,43579.66,0,0.4,18,ONE_POINT,100,100,RANDOM,2
389,39000,125.05305671691895,43500,43518.39,0,0.4,18,ONE_POINT,100,100,RANDOM,2
390,39100,125.381591796875,43467,43471.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
391,39200,125.70875406265259,43401,43439.84,0,0.4,18,ONE_POINT,100,100,RANDOM,2
392,39300,126.0629370212555,43303,43310.25,0,0.4,18,ONE_POINT,100,100,RANDOM,2
393,39400,126.39999794960022,43226,43230.62,0,0.4,18,ONE_POINT,100,100,RANDOM,2
394,39500,126.68961787223816,43178,43208.06,0,0.4,18,ONE_POINT,100,100,RANDOM,2
395,39600,126.98290061950684,43091,43096.22,0,0.4,18,ONE_POINT,100,100,RANDOM,2
396,39700,127.32898473739624,43016,43020.62,0,0.4,18,ONE_POINT,100,100,RANDOM,2
397,39800,127.64015412330627,42985,43006.31,0,0.4,18,ONE_POINT,100,100,RANDOM,2
398,39900,128.00533866882324,42880,42891.11,0,0.4,18,ONE_POINT,100,100,RANDOM,2
399,40000,128.29742646217346,42798,42809.61,0,0.4,18,ONE_POINT,100,100,RANDOM,2
400,40100,128.64113569259644,42752,42759.11,0,0.4,18,ONE_POINT,100,100,RANDOM,2
401,40200,128.98727321624756,42709,42731.01,0,0.4,18,ONE_POINT,100,100,RANDOM,2
402,40300,129.27663564682007,42664,42679.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
403,40400,129.61106634140015,42643,42647.17,0,0.4,18,ONE_POINT,100,100,RANDOM,2
404,40500,129.95163917541504,42588,42592.91,0,0.4,18,ONE_POINT,100,100,RANDOM,2
405,40600,130.30627274513245,42520,42564.97,0,0.4,18,ONE_POINT,100,100,RANDOM,2
406,40700,130.66258835792542,42470,42478.59,0,0.4,18,ONE_POINT,100,100,RANDOM,2
407,40800,130.9990918636322,42459,42519.18,0,0.4,18,ONE_POINT,100,100,RANDOM,2
408,40900,131.28637146949768,42398,42409.67,0,0.4,18,ONE_POINT,100,100,RANDOM,2
409,41000,131.61335492134094,42365,42369.47,0,0.4,18,ONE_POINT,100,100,RANDOM,2
410,41100,131.92389798164368,42298,42306.75,0,0.4,18,ONE_POINT,100,100,RANDOM,2
411,41200,132.25691986083984,42243,42247.4,0,0.4,18,ONE_POINT,100,100,RANDOM,2
412,41300,132.56967067718506,42186,42190.98,0,0.4,18,ONE_POINT,100,100,RANDOM,2
413,41400,132.87781071662903,42145,42155.91,0,0.4,18,ONE_POINT,100,100,RANDOM,2
414,41500,133.21722412109375,42116,42122.79,0,0.4,18,ONE_POINT,100,100,RANDOM,2
415,41600,133.5396625995636,42096,42099.1,0,0.4,18,ONE_POINT,100,100,RANDOM,2
416,41700,133.88114023208618,42079,42081.29,0,0.4,18,ONE_POINT,100,100,RANDOM,2
417,41800,134.17108011245728,42054,42079.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
418,41900,134.49961018562317,42042,42043.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
419,42000,134.81038808822632,42000,42060.35,0,0.4,18,ONE_POINT,100,100,RANDOM,2
420,42100,135.1346583366394,41954,41962.32,0,0.4,18,ONE_POINT,100,100,RANDOM,2
421,42200,135.43162417411804,41902,41905.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
422,42300,135.7320146560669,41772,41781.78,0,0.4,18,ONE_POINT,100,100,RANDOM,2
423,42400,136.05102252960205,41723,41727.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
424,42500,136.35270881652832,41681,41689.29,0,0.4,18,ONE_POINT,100,100,RANDOM,2
425,42600,136.7071602344513,41628,41632.01,0,0.4,18,ONE_POINT,100,100,RANDOM,2
426,42700,137.02880764007568,41569,41575.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
427,42800,137.3758087158203,41488,41498.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
428,42900,137.70970916748047,41439,41442.74,0,0.4,18,ONE_POINT,100,100,RANDOM,2
429,43000,138.0174732208252,41395,41401.87,0,0.4,18,ONE_POINT,100,100,RANDOM,2
430,43100,138.33783221244812,41369,41371.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
431,43200,138.65704607963562,41346,41351.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
432,43300,139.0117654800415,41315,41318.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
433,43400,139.3294816017151,41273,41276.67,0,0.4,18,ONE_POINT,100,100,RANDOM,2
434,43500,139.65242910385132,41228,41232.02,0,0.4,18,ONE_POINT,100,100,RANDOM,2
435,43600,139.99858951568604,41213,41215.34,0,0.4,18,ONE_POINT,100,100,RANDOM,2
436,43700,140.31569838523865,41183,41185.38,0,0.4,18,ONE_POINT,100,100,RANDOM,2
437,43800,140.64236974716187,41109,41118.47,0,0.4,18,ONE_POINT,100,100,RANDOM,2
438,43900,140.976407289505,41080,41084.94,0,0.4,18,ONE_POINT,100,100,RANDOM,2
439,44000,141.29361510276794,41052,41055.86,0,0.4,18,ONE_POINT,100,100,RANDOM,2
440,44100,141.6423156261444,40995,41003.6,0,0.4,18,ONE_POINT,100,100,RANDOM,2
441,44200,141.96537590026855,40957,40962.48,0,0.4,18,ONE_POINT,100,100,RANDOM,2
442,44300,142.25502681732178,40900,40903.42,0,0.4,18,ONE_POINT,100,100,RANDOM,2
443,44400,142.58247017860413,40856,40860.39,0,0.4,18,ONE_POINT,100,100,RANDOM,2
444,44500,142.8982903957367,40833,40835.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
445,44600,143.2101640701294,40778,40782.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
446,44700,143.5519289970398,40715,40722.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
447,44800,143.869389295578,40611,40624.92,0,0.4,18,ONE_POINT,100,100,RANDOM,2
448,44900,144.16145133972168,40524,40537.76,0,0.4,18,ONE_POINT,100,100,RANDOM,2
449,45000,144.4965045452118,40487,40493.57,0,0.4,18,ONE_POINT,100,100,RANDOM,2
450,45100,144.81250643730164,40414,40420.95,0,0.4,18,ONE_POINT,100,100,RANDOM,2
451,45200,145.14026498794556,40380,40421.15,0,0.4,18,ONE_POINT,100,100,RANDOM,2
452,45300,145.50675249099731,40355,40361.05,0,0.4,18,ONE_POINT,100,100,RANDOM,2
453,45400,145.8688998222351,40324,40330.49,0,0.4,18,ONE_POINT,100,100,RANDOM,2
454,45500,146.23326587677002,40285,40288.12,0,0.4,18,ONE_POINT,100,100,RANDOM,2
455,45600,146.5689890384674,40258,40267.98,0,0.4,18,ONE_POINT,100,100,RANDOM,2
456,45700,146.89593720436096,40234,40243.07,0,0.4,18,ONE_POINT,100,100,RANDOM,2
457,45800,147.23034143447876,40193,40208.62,0,0.4,18,ONE_POINT,100,100,RANDOM,2
458,45900,147.56447434425354,40164,40167.26,0,0.4,18,ONE_POINT,100,100,RANDOM,2
459,46000,147.87332725524902,40136,40140.89,0,0.4,18,ONE_POINT,100,100,RANDOM,2
460,46100,148.2015357017517,40112,40115.3,0,0.4,18,ONE_POINT,100,100,RANDOM,2
461,46200,148.52402877807617,40077,40129.55,0,0.4,18,ONE_POINT,100,100,RANDOM,2
462,46300,148.8493354320526,40029,40033.34,0,0.4,18,ONE_POINT,100,100,RANDOM,2
463,46400,149.16432309150696,40006,40008.68,0,0.4,18,ONE_POINT,100,100,RANDOM,2
464,46500,149.4989879131317,39985,39987.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
465,46600,149.78677344322205,39896,39903.08,0,0.4,18,ONE_POINT,100,100,RANDOM,2
466,46700,150.08032131195068,39883,39887.34,0,0.4,18,ONE_POINT,100,100,RANDOM,2
467,46800,150.39979600906372,39841,39857.87,0,0.4,18,ONE_POINT,100,100,RANDOM,2
468,46900,150.72670435905457,39818,39830.12,0,0.4,18,ONE_POINT,100,100,RANDOM,2
469,47000,151.05278325080872,39760,39763.48,0,0.4,18,ONE_POINT,100,100,RANDOM,2
470,47100,151.36741018295288,39723,39728.51,0,0.4,18,ONE_POINT,100,100,RANDOM,2
471,47200,151.6604471206665,39692,39695.45,0,0.4,18,ONE_POINT,100,100,RANDOM,2
472,47300,151.97294402122498,39648,39651.83,0,0.4,18,ONE_POINT,100,100,RANDOM,2
473,47400,152.26668429374695,39548,39551.86,0,0.4,18,ONE_POINT,100,100,RANDOM,2
474,47500,152.6013560295105,39469,39475.82,0,0.4,18,ONE_POINT,100,100,RANDOM,2
475,47600,152.912761926651,39442,39445.56,0,0.4,18,ONE_POINT,100,100,RANDOM,2
476,47700,153.2715883255005,39415,39435.14,0,0.4,18,ONE_POINT,100,100,RANDOM,2
477,47800,153.57682633399963,39395,39407.11,0,0.4,18,ONE_POINT,100,100,RANDOM,2
478,47900,153.8984317779541,39336,39340.33,0,0.4,18,ONE_POINT,100,100,RANDOM,2
479,48000,154.21769833564758,39330,39339.91,0,0.4,18,ONE_POINT,100,100,RANDOM,2
480,48100,154.50895237922668,39309,39312.32,0,0.4,18,ONE_POINT,100,100,RANDOM,2
481,48200,154.80035042762756,39256,39262.58,0,0.4,18,ONE_POINT,100,100,RANDOM,2
482,48300,155.11889362335205,39246,39294.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
483,48400,155.44532704353333,39233,39237.99,0,0.4,18,ONE_POINT,100,100,RANDOM,2
484,48500,155.7525954246521,39169,39172.84,0,0.4,18,ONE_POINT,100,100,RANDOM,2
485,48600,156.10155510902405,39128,39132.5,0,0.4,18,ONE_POINT,100,100,RANDOM,2
486,48700,156.43651819229126,39094,39098.66,0,0.4,18,ONE_POINT,100,100,RANDOM,2
487,48800,156.73755621910095,39041,39047.15,0,0.4,18,ONE_POINT,100,100,RANDOM,2
488,48900,157.02528309822083,39029,39031.28,0,0.4,18,ONE_POINT,100,100,RANDOM,2
489,49000,157.35547137260437,39011,39012.77,0,0.4,18,ONE_POINT,100,100,RANDOM,2
490,49100,157.6785774230957,38999,39020.9,0,0.4,18,ONE_POINT,100,100,RANDOM,2
491,49200,158.01337933540344,38981,38981.9,0,0.4,18,ONE_POINT,100,100,RANDOM,2
492,49300,158.3032522201538,38929,38933.47,0,0.4,18,ONE_POINT,100,100,RANDOM,2
493,49400,158.5934977531433,38885,38894.29,0,0.4,18,ONE_POINT,100,100,RANDOM,2
494,49500,158.91334223747253,38863,38912.76,0,0.4,18,ONE_POINT,100,100,RANDOM,2
495,49600,159.2371027469635,38807,38811.73,0,0.4,18,ONE_POINT,100,100,RANDOM,2
496,49700,159.561772108078,38765,38769.03,0,0.4,18,ONE_POINT,100,100,RANDOM,2
497,49800,159.84906697273254,38739,38741.58,0,0.4,18,ONE_POINT,100,100,RANDOM,2
498,49900,160.1901078224182,38710,38713.39,0,0.4,18,ONE_POINT,100,100,RANDOM,2
499,50000,160.49430060386658,38677,38680.32,0,0.4,18,ONE_POINT,100,100,RANDOM,2
