num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
207,20800,69.01593780517578,54938,54944.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
208,20900,69.3455228805542,54891,54897.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
209,21000,69.65603756904602,54393,54403.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
210,21100,70.00692200660706,54336,54339.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
211,21200,70.32712507247925,54220,54232.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
212,21300,70.65586757659912,54102,54108.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
213,21400,71.02025580406189,53954,53960.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
214,21500,71.34356832504272,53739,53759.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
215,21600,71.70080590248108,53558,53567.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
216,21700,72.07336115837097,53459,53482.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
217,21800,72.3941125869751,53327,53334.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
218,21900,72.7275402545929,53189,53194.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
219,22000,73.06104040145874,53060,53075.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
220,22100,73.37190556526184,52975,52985.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
221,22200,73.70114970207214,52850,52865.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
222,22300,74.0399899482727,52774,52777.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
223,22400,74.38121795654297,52730,52733.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
224,22500,74.73956680297852,52619,52623.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
225,22600,75.0656521320343,52575,52578.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
226,22700,75.37009787559509,52499,52505.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
227,22800,75.7018792629242,52460,52463.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
228,22900,76.06951332092285,52363,52369.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
229,23000,76.3792245388031,52155,52164.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
230,23100,76.71864986419678,52005,52015.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
231,23200,77.03967833518982,51919,51928.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
232,23300,77.33548331260681,51817,51823.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
233,23400,77.66652321815491,51715,51722.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
234,23500,77.99553298950195,51649,51661.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
235,23600,78.3201973438263,51549,51556.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
236,23700,78.65178489685059,51434,51467.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
237,23800,78.9532642364502,51354,51362.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
238,23900,79.29628920555115,51265,51272.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
239,24000,79.64314651489258,51066,51080.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
240,24100,79.96368145942688,50993,51083.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
241,24200,80.28967499732971,50924,50929.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
242,24300,80.63724946975708,50837,50842.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
243,24400,80.9572856426239,50699,50706.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
244,24500,81.25421667098999,50636,50639.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
245,24600,81.55384135246277,50585,50592.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
246,24700,81.87940907478333,50496,50501.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
247,24800,82.19698858261108,50366,50376.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
248,24900,82.55477380752563,50297,50310.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
249,25000,82.88122248649597,50236,50239.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
250,25100,83.22615027427673,50107,50113.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
251,25200,83.54539465904236,49999,50008.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
252,25300,83.84323859214783,49858,49863.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
253,25400,84.16881275177002,49812,49825.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
254,25500,84.53430700302124,49504,49628.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
255,25600,84.88154482841492,49455,49474.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
256,25700,85.23292255401611,49306,49315.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
257,25800,85.59434795379639,49230,49234.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
258,25900,85.90574812889099,49111,49136.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
259,26000,86.21451663970947,49094,49096.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
260,26100,86.51888871192932,49014,49020.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
261,26200,86.8798041343689,48967,48970.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
262,26300,87.1844573020935,48806,48818.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
263,26400,87.53779482841492,48751,48767.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
264,26500,87.86608242988586,48721,48787.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
265,26600,88.16444730758667,48642,48650.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
266,26700,88.46111679077148,48576,48585.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
267,26800,88.77832698822021,48370,48379.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
268,26900,89.08793425559998,48279,48284.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
269,27000,89.41257810592651,48049,48077.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
270,27100,89.735426902771,47927,47943.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
271,27200,90.03922748565674,47890,47904.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
272,27300,90.40634775161743,47788,47795.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
273,27400,90.75357007980347,47647,47668.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
274,27500,91.06094026565552,47572,47577.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
275,27600,91.39022946357727,47412,47420.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
276,27700,91.72210264205933,47349,47365.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
277,27800,92.09964752197266,47150,47166.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
278,27900,92.40649962425232,47069,47073.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
279,28000,92.7363588809967,46930,46956.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
280,28100,93.08438444137573,46862,46868.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
281,28200,93.39671802520752,46722,46729.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
282,28300,93.71363091468811,46595,46607.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
283,28400,94.05572581291199,46440,46446.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
284,28500,94.39325881004333,46399,46405.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
285,28600,94.73523759841919,46339,46439.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
286,28700,95.0345733165741,46319,46342.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
287,28800,95.36894106864929,46197,46205.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
288,28900,95.6942892074585,46035,46044.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
289,29000,96.00344705581665,45985,45988.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
290,29100,96.33981251716614,45806,45841.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
291,29200,96.64813899993896,45730,45752.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
292,29300,96.99998807907104,45677,45771.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
293,29400,97.35044836997986,45556,45561.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
294,29500,97.66814827919006,45514,45519.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
295,29600,98.01076006889343,45485,45500.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
296,29700,98.33801174163818,45399,45432.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
297,29800,98.7003436088562,45308,45320.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
298,29900,99.01294279098511,45189,45238.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
299,30000,99.32612562179565,45116,45120.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
300,30100,99.65626096725464,45031,45035.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
301,30200,100.02048301696777,44935,44942.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
302,30300,100.38240623474121,44743,44751.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
303,30400,100.73930072784424,44674,44683.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
304,30500,101.11716604232788,44570,44576.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
305,30600,101.46348786354065,44508,44516.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
306,30700,101.8320324420929,44453,44457.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
307,30800,102.17601370811462,44409,44413.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
308,30900,102.51225161552429,44369,44377.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
309,31000,102.84491038322449,44314,44325.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
310,31100,103.16886019706726,44231,44235.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
311,31200,103.49516105651855,44187,44194.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
312,31300,103.82587814331055,44134,44144.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
313,31400,104.16367840766907,44094,44102.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
314,31500,104.47989511489868,43928,43958.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
315,31600,104.8201425075531,43832,43840.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
316,31700,105.17481303215027,43692,43700.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
317,31800,105.53294086456299,43568,43575.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
318,31900,105.85212206840515,43401,43418.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
319,32000,106.1742901802063,43341,43358.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
320,32100,106.55527544021606,43238,43244.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
321,32200,106.91614961624146,43197,43221.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
322,32300,107.21476769447327,43113,43252.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
323,32400,107.547691822052,43047,43057.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
324,32500,107.88524413108826,42953,42960.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
325,32600,108.18136072158813,42785,42803.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
326,32700,108.5152816772461,42726,42735.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
327,32800,108.82506561279297,42601,42753.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
328,32900,109.16752576828003,42527,42542.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
329,33000,109.48203992843628,42397,42408.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
330,33100,109.82689571380615,42318,42323.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
331,33200,110.18078088760376,42207,42349.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
332,33300,110.50301623344421,42158,42171.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
333,33400,110.82591652870178,42015,42035.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
334,33500,111.14293837547302,41891,41907.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
335,33600,111.49625396728516,41835,41850.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
336,33700,111.81922101974487,41767,41771.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
337,33800,112.15284538269043,41683,41815.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
338,33900,112.47502374649048,41677,41678.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
339,34000,112.80685877799988,41667,41669.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
340,34100,113.17295145988464,41619,41629.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
341,34200,113.50342059135437,41522,41545.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
342,34300,113.80564141273499,41441,41445.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
343,34400,114.1434850692749,41403,41405.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
344,34500,114.5081799030304,41224,41244.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
345,34600,114.84750008583069,41187,41293.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
346,34700,115.17951130867004,41072,41079.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
347,34800,115.53990650177002,40995,40999.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
348,34900,115.86744928359985,40937,40942.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
349,35000,116.18896222114563,40877,40880.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
350,35100,116.52071261405945,40819,40823.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
351,35200,116.88846445083618,40772,40777.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
352,35300,117.19121026992798,40705,40709.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
353,35400,117.55981421470642,40662,40669.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
354,35500,117.89147758483887,40655,40665.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
355,35600,118.26363778114319,40573,40596.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
356,35700,118.59504008293152,40491,40510.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
357,35800,118.93408155441284,40415,40521.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
358,35900,119.2851870059967,40340,40345.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
359,36000,119.5888237953186,40314,40317.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
360,36100,119.93915820121765,40201,40208.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
361,36200,120.25720357894897,40197,40199.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
362,36300,120.61529326438904,40155,40161.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
363,36400,120.9423315525055,40091,40108.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
364,36500,121.24887418746948,40067,40075.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
365,36600,121.55433344841003,40016,40130.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
366,36700,121.87716817855835,39969,39972.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
367,36800,122.23424482345581,39945,39949.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
368,36900,122.6185929775238,39911,39941.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
369,37000,122.93212723731995,39898,39901.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
370,37100,123.23750710487366,39869,39885.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
371,37200,123.56218028068542,39856,39857.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
372,37300,123.8758659362793,39707,39718.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
373,37400,124.2479989528656,39699,39702.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
374,37500,124.56411623954773,39675,39787.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
375,37600,124.90454316139221,39605,39610.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
376,37700,125.21311116218567,39579,39584.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
377,37800,125.53614902496338,39544,39584.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
378,37900,125.87386298179626,39508,39517.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
379,38000,126.22710514068604,39482,39484.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
380,38100,126.56522607803345,39482,39482.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
381,38200,126.8908486366272,39478,39484.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
382,38300,127.23656225204468,39478,39478.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,5
1,200,0.2015542984008789,132047,130404.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
2,300,0.5835387706756592,127548,127618.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
3,400,0.9312844276428223,126847,126861.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
4,500,1.2666261196136475,125208,125255.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
5,600,1.634786605834961,124585,124597.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
6,700,1.9812507629394531,123312,123343.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
7,800,2.2804980278015137,121999,122028.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
8,900,2.590214729309082,121163,121184.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
9,1000,2.922093391418457,120635,120652.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
10,1100,3.2285962104797363,120000,120019.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
11,1200,3.561720848083496,119114,119142.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
12,1300,3.8567543029785156,118536,118553.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
13,1400,4.205685138702393,118139,118177.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
14,1500,4.553208351135254,117401,117430.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
15,1600,4.864906072616577,116837,116876.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
16,1700,5.194098234176636,116162,116198.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
17,1800,5.548267841339111,115305,115329.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
18,1900,5.865797758102417,114833,114877.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
19,2000,6.209965229034424,113944,113981.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
20,2100,6.558868885040283,113002,113029.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
21,2200,6.882411003112793,112407,112424.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
22,2300,7.201981544494629,112196,112206.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
23,2400,7.542993068695068,111675,111697.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
24,2500,7.842491865158081,111233,111256.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
25,2600,8.209979057312012,110553,110585.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
26,2700,8.520286798477173,109956,109973.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
27,2800,8.875734806060791,109505,109528.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
28,2900,9.176630973815918,108982,109001.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
29,3000,9.516382217407227,108193,108222.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
30,3100,9.889571189880371,107617,107628.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
31,3200,10.217170238494873,107380,107397.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
32,3300,10.5364089012146,106997,107009.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
33,3400,10.889489650726318,106173,106205.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
34,3500,11.216800212860107,105649,105732.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
35,3600,11.552719116210938,105017,105034.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
36,3700,11.870124816894531,104061,104080.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
37,3800,12.184148788452148,103478,103491.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
38,3900,12.519516944885254,102934,102957.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
39,4000,12.878609418869019,102489,102502.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
40,4100,13.204012393951416,101617,101634.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
41,4200,13.534960269927979,101113,101123.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
42,4300,13.898437976837158,100289,100305.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
43,4400,14.23397707939148,99745,99834.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
44,4500,14.608868598937988,99438,99463.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
45,4600,14.967169046401978,99037,99052.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
46,4700,15.267355680465698,98682,98700.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
47,4800,15.575628995895386,98117,98133.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
48,4900,15.879312753677368,97221,97257.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
49,5000,16.21573042869568,96755,96768.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
50,5100,16.570451974868774,96007,96021.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
51,5200,16.881856203079224,95700,95721.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
52,5300,17.185562133789062,94573,94606.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
53,5400,17.56050992012024,94067,94083.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
54,5500,17.967724084854126,93753,93773.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
55,5600,18.352742910385132,92859,92879.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
56,5700,18.709975481033325,92425,92490.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
57,5800,19.060322999954224,91864,91886.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
58,5900,19.363006830215454,91486,91503.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
59,6000,19.70040726661682,90847,90862.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
60,6100,20.024386882781982,90285,90301.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
61,6200,20.34540820121765,89916,89939.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
62,6300,20.691967248916626,89353,89369.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
63,6400,21.031850576400757,88973,88988.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
64,6500,21.335147857666016,88395,88414.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
65,6600,21.67834782600403,88060,88070.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
66,6700,21.98987603187561,87675,87690.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
67,6800,22.33918285369873,87180,87207.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
68,6900,22.682406425476074,86861,86917.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
69,7000,22.984549522399902,86607,86624.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
70,7100,23.331427097320557,86319,86333.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
71,7200,23.640846967697144,85137,85208.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
72,7300,23.95089340209961,84827,84865.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
73,7400,24.25099754333496,84610,84618.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
74,7500,24.56126046180725,83704,83722.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
75,7600,24.868412017822266,83156,83198.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
76,7700,25.22048258781433,82798,82812.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
77,7800,25.549089670181274,82373,82388.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
78,7900,25.849496841430664,81935,81952.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
79,8000,26.183813095092773,81381,81450.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
80,8100,26.50865340232849,80759,80807.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
81,8200,26.85477066040039,80319,80336.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
82,8300,27.199554681777954,80101,80113.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
83,8400,27.527202129364014,79767,79780.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
84,8500,27.875819206237793,79548,79556.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
85,8600,28.191838264465332,79109,79126.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
86,8700,28.50945806503296,78818,78881.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,6
