num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
197,19800,69.49990892410278,51691,51717.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
198,19900,69.83909153938293,51477,51489.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
199,20000,70.16248488426208,51274,51308.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
200,20100,70.49370789527893,51162,51173.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
201,20200,70.84558033943176,51037,51070.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
202,20300,71.2251181602478,50914,50928.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
203,20400,71.60740232467651,50775,50787.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
204,20500,72.076655626297,50513,50600.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
205,20600,72.46669578552246,50297,50309.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
206,20700,72.78432202339172,50124,50141.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
207,20800,73.14420938491821,50010,50029.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
208,20900,73.48183178901672,49836,49850.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
209,21000,73.85342073440552,49700,49717.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
210,21100,74.19281029701233,49518,49554.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
211,21200,74.57311201095581,49385,49401.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
212,21300,74.96378874778748,49218,49369.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
213,21400,75.28972387313843,49149,49288.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
214,21500,75.6457040309906,49028,49050.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
215,21600,75.95951199531555,48928,48963.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
216,21700,76.30513286590576,48844,48881.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
217,21800,76.66782760620117,48676,48689.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
218,21900,77.02584338188171,48600,48743.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
219,22000,77.36456418037415,48406,48435.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
220,22100,77.675626039505,48291,48413.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
221,22200,77.9899411201477,48093,48105.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
222,22300,78.33952569961548,47982,47996.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
223,22400,78.71620297431946,47941,47975.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
224,22500,79.06636929512024,47725,47737.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
225,22600,79.41682362556458,47642,47653.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
226,22700,79.75194644927979,47558,47575.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
227,22800,80.11328268051147,47541,47544.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
228,22900,80.45294070243835,47429,47441.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
229,23000,80.81142902374268,47121,47157.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
230,23100,81.18322324752808,47039,47057.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
231,23200,81.5324375629425,46826,46892.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
232,23300,81.8728437423706,46790,46796.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
233,23400,82.20358157157898,46699,46716.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
234,23500,82.54829430580139,46583,46612.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
235,23600,82.88731050491333,46380,46417.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
236,23700,83.24105095863342,46320,46327.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
237,23800,83.56874895095825,46275,46282.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
238,23900,83.92815661430359,46088,46117.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
239,24000,84.25609827041626,45975,45996.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
240,24100,84.61856865882874,45917,46053.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
241,24200,84.97755193710327,45842,45949.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
242,24300,85.33047199249268,45817,45829.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
243,24400,85.7002546787262,45718,45922.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
244,24500,86.06399536132812,45718,45718.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
245,24600,86.42054057121277,45572,45582.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
246,24700,86.80462408065796,45537,45541.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
247,24800,87.14990472793579,45473,45482.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
248,24900,87.51052355766296,45409,45427.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
249,25000,87.85624027252197,45352,45393.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
250,25100,88.21618866920471,45287,45375.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
251,25200,88.55882334709167,45278,45280.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
252,25300,88.91984820365906,45228,45239.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
253,25400,89.27629232406616,45176,45189.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
254,25500,89.63227367401123,45076,45103.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
255,25600,90.00765657424927,44913,44923.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
256,25700,90.38017177581787,44822,44831.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
257,25800,90.72605514526367,44717,44725.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
258,25900,91.06601762771606,44609,44617.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
259,26000,91.43622994422913,44554,44560.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
260,26100,91.75513315200806,44435,44462.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
261,26200,92.095449924469,44340,44452.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
262,26300,92.441721200943,44272,44280.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
263,26400,92.791179895401,44136,44152.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
264,26500,93.12740135192871,44126,44220.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
265,26600,93.45671486854553,44098,44104.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
266,26700,93.82118678092957,44080,44173.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
267,26800,94.16482424736023,44055,44058.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
268,26900,94.50297570228577,44019,44028.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
269,27000,94.89584350585938,43948,43959.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
270,27100,95.24896049499512,43948,43948.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
271,27200,95.57758855819702,43902,43922.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
272,27300,95.91947340965271,43847,43961.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
273,27400,96.26245880126953,43769,43778.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
274,27500,96.58707928657532,43767,43797.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
275,27600,96.94463801383972,43627,43637.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
276,27700,97.26547813415527,43522,43530.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
277,27800,97.61812448501587,43442,43456.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
278,27900,97.97144412994385,43369,43375.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
279,28000,98.3165991306305,43321,43333.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
280,28100,98.65131092071533,43262,43277.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
281,28200,98.99953746795654,43179,43311.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
282,28300,99.35404181480408,43129,43284.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
283,28400,99.72365522384644,43059,43065.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
284,28500,100.06331491470337,42950,42957.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
285,28600,100.38973069190979,42910,42926.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
286,28700,100.73586654663086,42815,42833.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
287,28800,101.09203028678894,42723,42733.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
288,28900,101.40476083755493,42721,42724.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
289,29000,101.75482130050659,42691,42694.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
290,29100,102.1032702922821,42603,42610.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
291,29200,102.46991562843323,42542,42571.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
292,29300,102.83978533744812,42515,42606.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
293,29400,103.1895387172699,42448,42454.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
294,29500,103.59599781036377,42380,42386.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
295,29600,103.93861293792725,42273,42282.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
296,29700,104.3105251789093,42231,42360.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
297,29800,104.66629338264465,42212,42244.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
298,29900,105.02996015548706,42174,42175.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
299,30000,105.36320376396179,42143,42146.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
300,30100,105.71398782730103,42096,42108.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
301,30200,106.04063320159912,42073,42082.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
302,30300,106.37420105934143,42033,42041.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
303,30400,106.77595019340515,42018,42131.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
304,30500,107.18353509902954,41893,41971.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
305,30600,107.57032775878906,41842,41922.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
306,30700,107.95109009742737,41801,41806.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
307,30800,108.33124661445618,41755,41776.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
308,30900,108.6826102733612,41730,41733.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
309,31000,109.0565254688263,41697,41707.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
310,31100,109.41881275177002,41673,41862.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
311,31200,109.7676248550415,41627,41644.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
312,31300,110.11516737937927,41625,41629.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
313,31400,110.48166513442993,41546,41621.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
314,31500,110.8226706981659,41433,41441.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
315,31600,111.18080067634583,41398,41402.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
316,31700,111.54824256896973,41398,41404.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
317,31800,111.89623355865479,41289,41350.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
318,31900,112.2141764163971,41162,41192.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
319,32000,112.57590842247009,41132,41138.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
320,32100,112.94474673271179,41006,41030.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
321,32200,113.28219294548035,40862,40883.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
322,32300,113.62479948997498,40802,40811.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
323,32400,113.93888187408447,40715,40724.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
324,32500,114.29792523384094,40615,40636.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
325,32600,114.66132545471191,40595,40617.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
326,32700,114.99582433700562,40567,40665.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
327,32800,115.33361482620239,40563,40565.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
328,32900,115.68174409866333,40535,40542.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
329,33000,116.06491041183472,40491,40495.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
330,33100,116.38984084129333,40467,40481.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
331,33200,116.75580477714539,40412,40417.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
332,33300,117.13522577285767,40349,40357.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
333,33400,117.48573184013367,40324,40431.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
334,33500,117.85504674911499,40314,40333.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
335,33600,118.17075991630554,40300,40309.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
336,33700,118.5177915096283,40267,40270.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
337,33800,118.89011287689209,40217,40222.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
338,33900,119.23586893081665,40175,40184.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
339,34000,119.56604337692261,40148,40232.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
340,34100,119.93348526954651,40112,40121.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
341,34200,120.27275848388672,40112,40112.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
342,34300,120.60497498512268,40069,40077.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
343,34400,120.99398159980774,40048,40058.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
344,34500,121.36632490158081,40033,40035.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
345,34600,121.72311329841614,39914,39922.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
346,34700,122.08782505989075,39899,39910.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
347,34800,122.40883111953735,39870,39873.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
348,34900,122.75892734527588,39836,39851.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
349,35000,123.09052872657776,39762,39791.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
350,35100,123.42157030105591,39700,39709.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
351,35200,123.79864859580994,39625,39637.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
352,35300,124.11524105072021,39529,39544.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
353,35400,124.43169260025024,39517,39550.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
354,35500,124.78495955467224,39497,39505.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
355,35600,125.13876056671143,39453,39458.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
356,35700,125.50213074684143,39446,39449.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
357,35800,125.81658339500427,39400,39404.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
358,35900,126.20390033721924,39331,39350.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
359,36000,126.53532242774963,39274,39280.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
360,36100,126.88144135475159,39271,39285.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
361,36200,127.19691348075867,39264,39269.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
362,36300,127.52365756034851,39222,39246.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
363,36400,127.87658548355103,39185,39190.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
364,36500,128.2444407939911,39185,39185.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
365,36600,128.60416221618652,39158,39334.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
366,36700,128.96081447601318,39149,39153.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
367,36800,129.3226191997528,39141,39143.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
368,36900,129.7138707637787,39086,39125.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
369,37000,130.07819175720215,39059,39221.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
370,37100,130.43674898147583,38986,38996.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
371,37200,130.7676296234131,38963,38965.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
372,37300,131.14560985565186,38917,39051.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
373,37400,131.49700713157654,38908,38920.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
374,37500,131.84250903129578,38869,38876.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
375,37600,132.18809413909912,38869,38869.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
376,37700,132.51438808441162,38824,38846.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
377,37800,132.89826083183289,38733,38757.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
378,37900,133.2341706752777,38719,38725.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
379,38000,133.5876305103302,38695,38708.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
380,38100,133.9583616256714,38664,38703.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
381,38200,134.31594061851501,38657,38658.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
382,38300,134.69823241233826,38644,38662.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
383,38400,135.04981446266174,38629,38635.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
384,38500,135.45161747932434,38582,38597.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
385,38600,135.8253047466278,38493,38502.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
386,38700,136.18083333969116,38449,38454.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
387,38800,136.4956512451172,38440,38494.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
388,38900,136.84205651283264,38381,38387.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
389,39000,137.2180621623993,38367,38370.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
390,39100,137.5550456047058,38273,38279.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
391,39200,137.89443802833557,38259,38316.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
392,39300,138.249764919281,38237,38243.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
393,39400,138.60517144203186,38220,38224.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
394,39500,138.98293781280518,38211,38219.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
395,39600,139.34039878845215,38186,38189.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
396,39700,139.68909406661987,38178,38323.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
397,39800,140.0216085910797,38175,38175.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
398,39900,140.363543510437,38076,38083.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
399,40000,140.7151336669922,38066,38074.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
400,40100,141.05496215820312,38050,38052.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
401,40200,141.38244581222534,38036,38038.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
402,40300,141.72939920425415,38011,38014.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
403,40400,142.14697289466858,38007,38192.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
404,40500,142.55760288238525,37993,37997.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
405,40600,142.9516363143921,37964,37971.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
406,40700,143.32855772972107,37955,37958.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
407,40800,143.65908861160278,37889,37898.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
408,40900,144.00830674171448,37866,37876.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
409,41000,144.37833666801453,37802,37815.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
410,41100,144.7139332294464,37777,37786.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
411,41200,145.09630060195923,37754,37870.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
412,41300,145.43918824195862,37742,37749.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
413,41400,145.77837991714478,37709,37717.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
414,41500,146.1215317249298,37684,37687.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
415,41600,146.49531412124634,37667,37669.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
416,41700,146.85349678993225,37662,37669.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
417,41800,147.19741487503052,37652,37672.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
418,41900,147.5190875530243,37630,37632.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
419,42000,147.86529350280762,37563,37572.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
420,42100,148.2152600288391,37563,37563.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
421,42200,148.62018823623657,37539,37557.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
422,42300,148.98548030853271,37524,37545.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
423,42400,149.33001613616943,37519,37525.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
424,42500,149.69965720176697,37519,37519.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,9
1,200,0.22763895988464355,132301,132374.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
2,300,0.5628623962402344,131331,131350.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
3,400,0.9132726192474365,129954,129981.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
4,500,1.3023548126220703,129112,129128.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
5,600,1.6509864330291748,127838,127863.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
6,700,2.0051159858703613,127166,127253.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
7,800,2.3693747520446777,126048,126069.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
8,900,2.7436506748199463,124007,124047.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
9,1000,3.0946011543273926,122659,122703.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
10,1100,3.476590394973755,122135,122164.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
11,1200,3.817474365234375,120906,120942.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
12,1300,4.181091547012329,119377,119407.58,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
13,1400,4.5115110874176025,118625,118657.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
14,1500,4.8857574462890625,117514,117562.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
15,1600,5.248245716094971,115495,115553.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
16,1700,5.608303070068359,114559,114596.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
17,1800,5.974835634231567,113808,113846.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
18,1900,6.30913782119751,112558,112595.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
19,2000,6.658244848251343,111592,111657.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
20,2100,7.04371452331543,110763,110795.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
21,2200,7.384733200073242,110260,110287.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
22,2300,7.712775707244873,108877,108921.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
23,2400,8.064953804016113,107600,107649.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
24,2500,8.443776845932007,107057,107078.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
25,2600,8.82855749130249,106545,106565.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
26,2700,9.179772138595581,105642,105709.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
27,2800,9.521064519882202,104935,104989.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
28,2900,9.875547170639038,104648,104666.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
29,3000,10.215781927108765,103703,103739.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
30,3100,10.539156198501587,103242,103268.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
31,3200,10.882312774658203,102475,102518.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
32,3300,11.228362560272217,101454,101494.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
33,3400,11.558506965637207,100902,100924.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
34,3500,11.932745218276978,100472,100507.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,10
