num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
67,6800,21.497216939926147,100156,100166.11,0,0.4,8,ONE_POINT,100,100,RANDOM,1
68,6900,21.79405641555786,99860,99886.61,0,0.4,8,ONE_POINT,100,100,RANDOM,1
69,7000,22.13911271095276,99622,99630.55,0,0.4,8,ONE_POINT,100,100,RANDOM,1
70,7100,22.444549083709717,99395,99401.81,0,0.4,8,ONE_POINT,100,100,RANDOM,1
71,7200,22.747051239013672,99030,99044.23,0,0.4,8,ONE_POINT,100,100,RANDOM,1
72,7300,23.059514045715332,98455,98480.55,0,0.4,8,ONE_POINT,100,100,RANDOM,1
73,7400,23.402223110198975,98066,98079.57,0,0.4,8,ONE_POINT,100,100,RANDOM,1
74,7500,23.715582609176636,97855,97860.16,0,0.4,8,ONE_POINT,100,100,RANDOM,1
75,7600,24.038840293884277,97689,97695.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
76,7700,24.383522987365723,97367,97381.08,0,0.4,8,ONE_POINT,100,100,RANDOM,1
77,7800,24.67434310913086,97155,97166.88,0,0.4,8,ONE_POINT,100,100,RANDOM,1
78,7900,24.967093467712402,96838,96847.51,0,0.4,8,ONE_POINT,100,100,RANDOM,1
79,8000,25.285226345062256,96731,96735.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
80,8100,25.612617254257202,96515,96523.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
81,8200,25.946871995925903,96206,96219.91,0,0.4,8,ONE_POINT,100,100,RANDOM,1
82,8300,26.242149353027344,95639,95656.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
83,8400,26.575862407684326,95430,95437.65,0,0.4,8,ONE_POINT,100,100,RANDOM,1
84,8500,26.89446520805359,95269,95277.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
85,8600,27.208749532699585,95116,95124.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
86,8700,27.49915313720703,94988,94993.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
87,8800,27.799603939056396,94708,94713.6,0,0.4,8,ONE_POINT,100,100,RANDOM,1
88,8900,28.131630420684814,94546,94570.66,0,0.4,8,ONE_POINT,100,100,RANDOM,1
89,9000,28.46955680847168,94375,94381.84,0,0.4,8,ONE_POINT,100,100,RANDOM,1
90,9100,28.77252507209778,93221,93246.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
91,9200,29.116024494171143,93116,93120.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
92,9300,29.41376543045044,92791,92798.25,0,0.4,8,ONE_POINT,100,100,RANDOM,1
93,9400,29.736507415771484,92244,92256.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
94,9500,30.04283356666565,91541,91555.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
95,9600,30.36732506752014,91218,91230.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
96,9700,30.673372745513916,91051,91090.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
97,9800,30.98504614830017,90751,90847.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
98,9900,31.336326837539673,90603,90621.07,0,0.4,8,ONE_POINT,100,100,RANDOM,1
99,10000,31.62882661819458,90126,90152.58,0,0.4,8,ONE_POINT,100,100,RANDOM,1
100,10100,31.959190607070923,89577,89587.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
101,10200,32.25518441200256,89403,89425.13,0,0.4,8,ONE_POINT,100,100,RANDOM,1
102,10300,32.603681802749634,89236,89260.93,0,0.4,8,ONE_POINT,100,100,RANDOM,1
103,10400,32.946648597717285,88930,88939.25,0,0.4,8,ONE_POINT,100,100,RANDOM,1
104,10500,33.323418617248535,88672,88682.19,0,0.4,8,ONE_POINT,100,100,RANDOM,1
105,10600,33.67006540298462,88544,88549.43,0,0.4,8,ONE_POINT,100,100,RANDOM,1
106,10700,33.98330783843994,88410,88417.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
107,10800,34.30390119552612,88132,88143.12,0,0.4,8,ONE_POINT,100,100,RANDOM,1
108,10900,34.60764670372009,87913,87923.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
109,11000,34.89601516723633,87695,87710.51,0,0.4,8,ONE_POINT,100,100,RANDOM,1
110,11100,35.1959764957428,87354,87367.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
111,11200,35.50447869300842,86813,86823.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
112,11300,35.85084891319275,86670,86676.09,0,0.4,8,ONE_POINT,100,100,RANDOM,1
113,11400,36.16485333442688,86445,86453.81,0,0.4,8,ONE_POINT,100,100,RANDOM,1
114,11500,36.46069622039795,86293,86308.13,0,0.4,8,ONE_POINT,100,100,RANDOM,1
115,11600,36.75199317932129,86040,86053.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
116,11700,37.065396308898926,85626,85642.56,0,0.4,8,ONE_POINT,100,100,RANDOM,1
117,11800,37.34937119483948,85228,85243.22,0,0.4,8,ONE_POINT,100,100,RANDOM,1
118,11900,37.69359731674194,85129,85133.07,0,0.4,8,ONE_POINT,100,100,RANDOM,1
119,12000,37.98922944068909,84912,84923.94,0,0.4,8,ONE_POINT,100,100,RANDOM,1
120,12100,38.278767108917236,84761,84775.96,0,0.4,8,ONE_POINT,100,100,RANDOM,1
121,12200,38.61990427970886,84367,84383.38,0,0.4,8,ONE_POINT,100,100,RANDOM,1
122,12300,38.9043915271759,84232,84236.83,0,0.4,8,ONE_POINT,100,100,RANDOM,1
123,12400,39.21580410003662,84070,84078.1,0,0.4,8,ONE_POINT,100,100,RANDOM,1
124,12500,39.53452444076538,83857,83865.48,0,0.4,8,ONE_POINT,100,100,RANDOM,1
125,12600,39.81988477706909,83622,83631.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
126,12700,40.158928871154785,83429,83436.93,0,0.4,8,ONE_POINT,100,100,RANDOM,1
127,12800,40.460044145584106,83233,83280.46,0,0.4,8,ONE_POINT,100,100,RANDOM,1
128,12900,40.78903603553772,83080,83088.14,0,0.4,8,ONE_POINT,100,100,RANDOM,1
129,13000,41.10902261734009,82870,82880.53,0,0.4,8,ONE_POINT,100,100,RANDOM,1
130,13100,41.402844190597534,82478,82492.47,0,0.4,8,ONE_POINT,100,100,RANDOM,1
131,13200,41.70544719696045,82127,82142.94,0,0.4,8,ONE_POINT,100,100,RANDOM,1
132,13300,42.015321493148804,81940,81954.26,0,0.4,8,ONE_POINT,100,100,RANDOM,1
133,13400,42.34730267524719,81702,81709.14,0,0.4,8,ONE_POINT,100,100,RANDOM,1
134,13500,42.67612910270691,81442,81452.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
135,13600,42.975045680999756,81185,81217.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
136,13700,43.26337504386902,80613,80644.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
137,13800,43.56617212295532,80469,80475.99,0,0.4,8,ONE_POINT,100,100,RANDOM,1
138,13900,43.8684618473053,80307,80316.72,0,0.4,8,ONE_POINT,100,100,RANDOM,1
139,14000,44.20626497268677,80073,80087.46,0,0.4,8,ONE_POINT,100,100,RANDOM,1
140,14100,44.569308042526245,79837,79851.56,0,0.4,8,ONE_POINT,100,100,RANDOM,1
141,14200,44.879472970962524,79632,79649.25,0,0.4,8,ONE_POINT,100,100,RANDOM,1
142,14300,45.178531646728516,79508,79521.66,0,0.4,8,ONE_POINT,100,100,RANDOM,1
143,14400,45.475237131118774,79337,79352.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
144,14500,45.783538818359375,79144,79154.53,0,0.4,8,ONE_POINT,100,100,RANDOM,1
145,14600,46.10068917274475,78946,78957.94,0,0.4,8,ONE_POINT,100,100,RANDOM,1
146,14700,46.391274213790894,78794,78811.35,0,0.4,8,ONE_POINT,100,100,RANDOM,1
147,14800,46.67663788795471,78589,78597.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
148,14900,47.02950072288513,78429,78435.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
149,15000,47.349841833114624,78289,78294.6,0,0.4,8,ONE_POINT,100,100,RANDOM,1
150,15100,47.68268942832947,78015,78026.99,0,0.4,8,ONE_POINT,100,100,RANDOM,1
151,15200,48.03886079788208,77599,77612.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
152,15300,48.36420178413391,77463,77469.8,0,0.4,8,ONE_POINT,100,100,RANDOM,1
153,15400,48.72562313079834,77301,77307.48,0,0.4,8,ONE_POINT,100,100,RANDOM,1
154,15500,49.068379402160645,77087,77095.56,0,0.4,8,ONE_POINT,100,100,RANDOM,1
155,15600,49.38978719711304,76871,76886.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
156,15700,49.731889486312866,76603,76615.88,0,0.4,8,ONE_POINT,100,100,RANDOM,1
157,15800,50.02618384361267,76378,76390.71,0,0.4,8,ONE_POINT,100,100,RANDOM,1
158,15900,50.34406781196594,76288,76292.5,0,0.4,8,ONE_POINT,100,100,RANDOM,1
159,16000,50.679521322250366,76199,76204.25,0,0.4,8,ONE_POINT,100,100,RANDOM,1
160,16100,50.979010581970215,76060,76066.91,0,0.4,8,ONE_POINT,100,100,RANDOM,1
161,16200,51.31325173377991,75947,75953.97,0,0.4,8,ONE_POINT,100,100,RANDOM,1
162,16300,51.648459672927856,75800,75810.43,0,0.4,8,ONE_POINT,100,100,RANDOM,1
163,16400,51.949042320251465,75693,75699.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
164,16500,52.26575183868408,75382,75394.87,0,0.4,8,ONE_POINT,100,100,RANDOM,1
165,16600,52.567200660705566,75247,75257.44,0,0.4,8,ONE_POINT,100,100,RANDOM,1
166,16700,52.8925039768219,75144,75155.71,0,0.4,8,ONE_POINT,100,100,RANDOM,1
167,16800,53.19226694107056,75026,75030.06,0,0.4,8,ONE_POINT,100,100,RANDOM,1
168,16900,53.48352313041687,74873,74879.56,0,0.4,8,ONE_POINT,100,100,RANDOM,1
169,17000,53.80418920516968,74721,74729.91,0,0.4,8,ONE_POINT,100,100,RANDOM,1
170,17100,54.126747131347656,74536,74543.21,0,0.4,8,ONE_POINT,100,100,RANDOM,1
171,17200,54.50235629081726,74417,74424.14,0,0.4,8,ONE_POINT,100,100,RANDOM,1
172,17300,54.79584002494812,74272,74277.8,0,0.4,8,ONE_POINT,100,100,RANDOM,1
173,17400,55.09558820724487,74166,74175.93,0,0.4,8,ONE_POINT,100,100,RANDOM,1
174,17500,55.43784976005554,73896,73918.09,0,0.4,8,ONE_POINT,100,100,RANDOM,1
175,17600,55.743011474609375,73740,73749.7,0,0.4,8,ONE_POINT,100,100,RANDOM,1
176,17700,56.03597688674927,73592,73599.46,0,0.4,8,ONE_POINT,100,100,RANDOM,1
177,17800,56.37224793434143,73287,73314.52,0,0.4,8,ONE_POINT,100,100,RANDOM,1
178,17900,56.693702697753906,73184,73188.88,0,0.4,8,ONE_POINT,100,100,RANDOM,1
179,18000,57.03803300857544,72641,72658.15,0,0.4,8,ONE_POINT,100,100,RANDOM,1
180,18100,57.381826639175415,72411,72419.67,0,0.4,8,ONE_POINT,100,100,RANDOM,1
181,18200,57.68382740020752,72289,72297.79,0,0.4,8,ONE_POINT,100,100,RANDOM,1
182,18300,58.01004338264465,72109,72119.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
183,18400,58.328999042510986,71967,71983.9,0,0.4,8,ONE_POINT,100,100,RANDOM,1
184,18500,58.645116329193115,71873,71879.72,0,0.4,8,ONE_POINT,100,100,RANDOM,1
185,18600,58.95511198043823,71697,71768.38,0,0.4,8,ONE_POINT,100,100,RANDOM,1
186,18700,59.28467345237732,71393,71412.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
187,18800,59.62170624732971,71307,71323.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
188,18900,59.959829330444336,70991,71003.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
189,19000,60.25823616981506,70812,70822.74,0,0.4,8,ONE_POINT,100,100,RANDOM,1
190,19100,60.590879917144775,70758,70791.58,0,0.4,8,ONE_POINT,100,100,RANDOM,1
191,19200,60.9466118812561,70629,70635.21,0,0.4,8,ONE_POINT,100,100,RANDOM,1
192,19300,61.25339102745056,70422,70432.26,0,0.4,8,ONE_POINT,100,100,RANDOM,1
193,19400,61.58081388473511,70352,70356.49,0,0.4,8,ONE_POINT,100,100,RANDOM,1
194,19500,61.874510765075684,70180,70214.5,0,0.4,8,ONE_POINT,100,100,RANDOM,1
195,19600,62.199129819869995,70087,70104.08,0,0.4,8,ONE_POINT,100,100,RANDOM,1
196,19700,62.49235653877258,69702,69720.69,0,0.4,8,ONE_POINT,100,100,RANDOM,1
197,19800,62.799720764160156,69560,69568.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
198,19900,63.106454849243164,69129,69146.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
199,20000,63.41977405548096,69017,69024.1,0,0.4,8,ONE_POINT,100,100,RANDOM,1
200,20100,63.71934199333191,68821,68832.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
201,20200,64.04203915596008,68447,68468.59,0,0.4,8,ONE_POINT,100,100,RANDOM,1
202,20300,64.37487745285034,68283,68290.25,0,0.4,8,ONE_POINT,100,100,RANDOM,1
203,20400,64.69653797149658,68163,68169.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
204,20500,65.02252960205078,68038,68062.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
205,20600,65.38597512245178,67834,67842.16,0,0.4,8,ONE_POINT,100,100,RANDOM,1
206,20700,65.72479796409607,67790,67794.89,0,0.4,8,ONE_POINT,100,100,RANDOM,1
207,20800,66.08928108215332,67649,67658.94,0,0.4,8,ONE_POINT,100,100,RANDOM,1
208,20900,66.41954922676086,67564,67571.21,0,0.4,8,ONE_POINT,100,100,RANDOM,1
209,21000,66.74522852897644,67414,67421.69,0,0.4,8,ONE_POINT,100,100,RANDOM,1
210,21100,67.0331449508667,67255,67271.73,0,0.4,8,ONE_POINT,100,100,RANDOM,1
211,21200,67.38279271125793,67155,67162.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
212,21300,67.69911360740662,67025,67035.69,0,0.4,8,ONE_POINT,100,100,RANDOM,1
213,21400,68.01120710372925,66829,66839.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
214,21500,68.30110621452332,66400,66420.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
215,21600,68.60223007202148,66225,66271.84,0,0.4,8,ONE_POINT,100,100,RANDOM,1
216,21700,68.91768097877502,66064,66077.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
217,21800,69.24501538276672,65963,65981.69,0,0.4,8,ONE_POINT,100,100,RANDOM,1
218,21900,69.54568934440613,65864,65870.53,0,0.4,8,ONE_POINT,100,100,RANDOM,1
219,22000,69.85302138328552,65748,65762.48,0,0.4,8,ONE_POINT,100,100,RANDOM,1
220,22100,70.17579960823059,65636,65643.14,0,0.4,8,ONE_POINT,100,100,RANDOM,1
221,22200,70.46723866462708,65523,65528.65,0,0.4,8,ONE_POINT,100,100,RANDOM,1
222,22300,70.78968334197998,65356,65365.48,0,0.4,8,ONE_POINT,100,100,RANDOM,1
223,22400,71.09773564338684,65192,65199.34,0,0.4,8,ONE_POINT,100,100,RANDOM,1
224,22500,71.41668367385864,64949,64957.72,0,0.4,8,ONE_POINT,100,100,RANDOM,1
225,22600,71.73315715789795,64839,64846.59,0,0.4,8,ONE_POINT,100,100,RANDOM,1
226,22700,72.0732753276825,64748,64755.83,0,0.4,8,ONE_POINT,100,100,RANDOM,1
227,22800,72.36483716964722,64627,64634.47,0,0.4,8,ONE_POINT,100,100,RANDOM,1
228,22900,72.68305444717407,64297,64310.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
229,23000,73.05207586288452,64143,64159.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
230,23100,73.34118747711182,64057,64064.81,0,0.4,8,ONE_POINT,100,100,RANDOM,1
231,23200,73.63076567649841,63986,64076.6,0,0.4,8,ONE_POINT,100,100,RANDOM,1
232,23300,73.94068312644958,63615,63630.45,0,0.4,8,ONE_POINT,100,100,RANDOM,1
233,23400,74.26523470878601,63488,63494.38,0,0.4,8,ONE_POINT,100,100,RANDOM,1
234,23500,74.58059430122375,63273,63285.83,0,0.4,8,ONE_POINT,100,100,RANDOM,1
235,23600,74.91798877716064,63179,63186.25,0,0.4,8,ONE_POINT,100,100,RANDOM,1
236,23700,75.2220070362091,63101,63110.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
237,23800,75.56501746177673,62977,63150.12,0,0.4,8,ONE_POINT,100,100,RANDOM,1
238,23900,75.89872193336487,62723,62732.75,0,0.4,8,ONE_POINT,100,100,RANDOM,1
239,24000,76.24761080741882,62492,62503.55,0,0.4,8,ONE_POINT,100,100,RANDOM,1
240,24100,76.5950984954834,62396,62402.38,0,0.4,8,ONE_POINT,100,100,RANDOM,1
241,24200,76.88533687591553,62328,62333.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
242,24300,77.21636056900024,62233,62245.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
243,24400,77.55011558532715,62042,62049.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
244,24500,77.87868356704712,61929,61947.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
245,24600,78.19902062416077,61833,61984.6,0,0.4,8,ONE_POINT,100,100,RANDOM,1
246,24700,78.488116979599,61721,61729.07,0,0.4,8,ONE_POINT,100,100,RANDOM,1
247,24800,78.78230381011963,61358,61372.52,0,0.4,8,ONE_POINT,100,100,RANDOM,1
248,24900,79.08631038665771,61272,61281.39,0,0.4,8,ONE_POINT,100,100,RANDOM,1
249,25000,79.38950967788696,61188,61193.88,0,0.4,8,ONE_POINT,100,100,RANDOM,1
250,25100,79.69552850723267,61050,61055.52,0,0.4,8,ONE_POINT,100,100,RANDOM,1
251,25200,80.01246285438538,60987,60999.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
252,25300,80.32148861885071,60847,60860.79,0,0.4,8,ONE_POINT,100,100,RANDOM,1
253,25400,80.68119311332703,60756,60777.58,0,0.4,8,ONE_POINT,100,100,RANDOM,1
254,25500,81.01125168800354,60457,60474.42,0,0.4,8,ONE_POINT,100,100,RANDOM,1
255,25600,81.36932158470154,60268,60304.43,0,0.4,8,ONE_POINT,100,100,RANDOM,1
256,25700,81.73088598251343,60135,60143.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
257,25800,82.04113626480103,59983,59990.6,0,0.4,8,ONE_POINT,100,100,RANDOM,1
258,25900,82.3662645816803,59869,59885.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
259,26000,82.65692925453186,59749,59756.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
260,26100,82.98913884162903,59509,59522.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
261,26200,83.28967452049255,59366,59373.15,0,0.4,8,ONE_POINT,100,100,RANDOM,1
262,26300,83.62271213531494,59270,59286.96,0,0.4,8,ONE_POINT,100,100,RANDOM,1
263,26400,83.94884157180786,59110,59134.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
264,26500,84.26216959953308,58974,58985.36,0,0.4,8,ONE_POINT,100,100,RANDOM,1
265,26600,84.554771900177,58814,58828.47,0,0.4,8,ONE_POINT,100,100,RANDOM,1
266,26700,84.8487319946289,58774,58777.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
267,26800,85.16629028320312,58602,58609.96,0,0.4,8,ONE_POINT,100,100,RANDOM,1
268,26900,85.46264338493347,58516,58524.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
269,27000,85.74921941757202,58425,58430.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
270,27100,86.05697059631348,58331,58337.52,0,0.4,8,ONE_POINT,100,100,RANDOM,1
271,27200,86.34518623352051,58265,58271.51,0,0.4,8,ONE_POINT,100,100,RANDOM,1
272,27300,86.63918662071228,58147,58155.21,0,0.4,8,ONE_POINT,100,100,RANDOM,1
273,27400,86.98733830451965,58051,58059.22,0,0.4,8,ONE_POINT,100,100,RANDOM,1
274,27500,87.31232213973999,57955,58016.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
275,27600,87.65381336212158,57841,57849.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
276,27700,87.95385789871216,57736,57742.91,0,0.4,8,ONE_POINT,100,100,RANDOM,1
277,27800,88.27661418914795,57609,57617.23,0,0.4,8,ONE_POINT,100,100,RANDOM,1
278,27900,88.58740019798279,57503,57513.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
279,28000,88.92292761802673,57292,57346.05,0,0.4,8,ONE_POINT,100,100,RANDOM,1
280,28100,89.23022627830505,57227,57275.94,0,0.4,8,ONE_POINT,100,100,RANDOM,1
281,28200,89.55634880065918,57096,57104.51,0,0.4,8,ONE_POINT,100,100,RANDOM,1
282,28300,89.89518117904663,57024,57029.77,0,0.4,8,ONE_POINT,100,100,RANDOM,1
283,28400,90.22143983840942,56950,56967.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
284,28500,90.56596851348877,56860,56865.15,0,0.4,8,ONE_POINT,100,100,RANDOM,1
285,28600,90.90699577331543,56737,56743.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
286,28700,91.2517147064209,56679,56714.89,0,0.4,8,ONE_POINT,100,100,RANDOM,1
287,28800,91.60643076896667,56547,56553.87,0,0.4,8,ONE_POINT,100,100,RANDOM,1
288,28900,91.89902019500732,56450,56457.81,0,0.4,8,ONE_POINT,100,100,RANDOM,1
289,29000,92.22200107574463,56400,56406.34,0,0.4,8,ONE_POINT,100,100,RANDOM,1
290,29100,92.52626967430115,56310,56316.89,0,0.4,8,ONE_POINT,100,100,RANDOM,1
291,29200,92.82765245437622,56222,56279.52,0,0.4,8,ONE_POINT,100,100,RANDOM,1
292,29300,93.11902165412903,56160,56164.36,0,0.4,8,ONE_POINT,100,100,RANDOM,1
293,29400,93.43765020370483,56056,56066.87,0,0.4,8,ONE_POINT,100,100,RANDOM,1
294,29500,93.73149347305298,55717,55730.56,0,0.4,8,ONE_POINT,100,100,RANDOM,1
295,29600,94.04531002044678,55491,55522.29,0,0.4,8,ONE_POINT,100,100,RANDOM,1
296,29700,94.34017825126648,55438,55444.16,0,0.4,8,ONE_POINT,100,100,RANDOM,1
297,29800,94.65433049201965,55267,55275.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
298,29900,94.96323466300964,55197,55201.9,0,0.4,8,ONE_POINT,100,100,RANDOM,1
299,30000,95.27903127670288,55109,55114.02,0,0.4,8,ONE_POINT,100,100,RANDOM,1
300,30100,95.57636308670044,54928,54939.15,0,0.4,8,ONE_POINT,100,100,RANDOM,1
301,30200,95.87362861633301,54868,54874.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
302,30300,96.16757321357727,54814,54819.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
303,30400,96.46903729438782,54675,54687.17,0,0.4,8,ONE_POINT,100,100,RANDOM,1
304,30500,96.80973529815674,54541,54548.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
305,30600,97.18042922019958,54356,54370.97,0,0.4,8,ONE_POINT,100,100,RANDOM,1
306,30700,97.52199792861938,54256,54348.85,0,0.4,8,ONE_POINT,100,100,RANDOM,1
307,30800,97.86355638504028,54197,54209.35,0,0.4,8,ONE_POINT,100,100,RANDOM,1
308,30900,98.18560910224915,54092,54098.14,0,0.4,8,ONE_POINT,100,100,RANDOM,1
309,31000,98.49990153312683,53991,53995.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
310,31100,98.82816576957703,53934,53940.61,0,0.4,8,ONE_POINT,100,100,RANDOM,1
311,31200,99.18111872673035,53826,53847.38,0,0.4,8,ONE_POINT,100,100,RANDOM,1
312,31300,99.47569990158081,53733,53739.83,0,0.4,8,ONE_POINT,100,100,RANDOM,1
313,31400,99.79026746749878,53613,53621.7,0,0.4,8,ONE_POINT,100,100,RANDOM,1
314,31500,100.08599781990051,53516,53523.15,0,0.4,8,ONE_POINT,100,100,RANDOM,1
315,31600,100.38496780395508,53384,53447.55,0,0.4,8,ONE_POINT,100,100,RANDOM,1
316,31700,100.68002009391785,53254,53330.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
317,31800,101.02040696144104,53187,53191.64,0,0.4,8,ONE_POINT,100,100,RANDOM,1
318,31900,101.34517002105713,53050,53056.85,0,0.4,8,ONE_POINT,100,100,RANDOM,1
319,32000,101.67223787307739,52926,52966.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
320,32100,101.97467017173767,52854,52859.05,0,0.4,8,ONE_POINT,100,100,RANDOM,1
321,32200,102.30970907211304,52720,52788.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
322,32300,102.62163734436035,52475,52488.59,0,0.4,8,ONE_POINT,100,100,RANDOM,1
323,32400,102.93871521949768,52395,52400.01,0,0.4,8,ONE_POINT,100,100,RANDOM,1
324,32500,103.25987505912781,52316,52321.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
325,32600,103.59350109100342,52203,52209.83,0,0.4,8,ONE_POINT,100,100,RANDOM,1
326,32700,103.94840097427368,52151,52155.18,0,0.4,8,ONE_POINT,100,100,RANDOM,1
327,32800,104.29010367393494,52038,52050.26,0,0.4,8,ONE_POINT,100,100,RANDOM,1
328,32900,104.62504410743713,51915,51922.52,0,0.4,8,ONE_POINT,100,100,RANDOM,1
329,33000,104.97219920158386,51840,51846.04,0,0.4,8,ONE_POINT,100,100,RANDOM,1
330,33100,105.31060433387756,51795,51799.98,0,0.4,8,ONE_POINT,100,100,RANDOM,1
331,33200,105.64474320411682,51747,51751.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
332,33300,105.97897052764893,51587,51610.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
333,33400,106.31961393356323,51467,51485.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
334,33500,106.6339099407196,51396,51403.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
335,33600,106.94193077087402,51312,51317.04,0,0.4,8,ONE_POINT,100,100,RANDOM,1
336,33700,107.25267314910889,51214,51224.59,0,0.4,8,ONE_POINT,100,100,RANDOM,1
337,33800,107.57220029830933,51142,51148.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
338,33900,107.89706540107727,50999,51007.17,0,0.4,8,ONE_POINT,100,100,RANDOM,1
339,34000,108.22265481948853,50999,50999.22,0,0.4,8,ONE_POINT,100,100,RANDOM,1
340,34100,108.51489877700806,50950,51120.7,0,0.4,8,ONE_POINT,100,100,RANDOM,1
341,34200,108.85373783111572,50875,50881.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
342,34300,109.16032290458679,50817,50821.53,0,0.4,8,ONE_POINT,100,100,RANDOM,1
343,34400,109.4815902709961,50704,50804.9,0,0.4,8,ONE_POINT,100,100,RANDOM,1
344,34500,109.82309913635254,50653,50657.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
345,34600,110.14960837364197,50576,50580.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
346,34700,110.44869995117188,50576,50576.0,0,0.4,8,ONE_POINT,100,100,RANDOM,1
347,34800,110.74218964576721,50473,50496.72,0,0.4,8,ONE_POINT,100,100,RANDOM,1
348,34900,111.08749532699585,50449,50450.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
349,35000,111.39438199996948,50355,50360.88,0,0.4,8,ONE_POINT,100,100,RANDOM,1
350,35100,111.72855949401855,50277,50282.46,0,0.4,8,ONE_POINT,100,100,RANDOM,1
