num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
282,28300,86.28792810440063,53049,53054.43,0,0.4,21,ONE_POINT,100,100,RANDOM,2
283,28400,86.59016370773315,52962,52990.69,0,0.4,21,ONE_POINT,100,100,RANDOM,2
284,28500,86.89104151725769,52826,52834.81,0,0.4,21,ONE_POINT,100,100,RANDOM,2
285,28600,87.1731526851654,52780,52783.72,0,0.4,21,ONE_POINT,100,100,RANDOM,2
286,28700,87.46977519989014,52606,52614.48,0,0.4,21,ONE_POINT,100,100,RANDOM,2
287,28800,87.78445553779602,52567,52570.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
288,28900,88.07097482681274,52331,52342.9,0,0.4,21,ONE_POINT,100,100,RANDOM,2
289,29000,88.34408068656921,52236,52244.52,0,0.4,21,ONE_POINT,100,100,RANDOM,2
290,29100,88.65865087509155,52124,52144.37,0,0.4,21,ONE_POINT,100,100,RANDOM,2
291,29200,88.94346594810486,52001,52009.8,0,0.4,21,ONE_POINT,100,100,RANDOM,2
292,29300,89.2377712726593,51937,51941.57,0,0.4,21,ONE_POINT,100,100,RANDOM,2
293,29400,89.56307101249695,51863,51868.24,0,0.4,21,ONE_POINT,100,100,RANDOM,2
294,29500,89.86054921150208,51787,51793.35,0,0.4,21,ONE_POINT,100,100,RANDOM,2
295,29600,90.17524719238281,51693,51701.28,0,0.4,21,ONE_POINT,100,100,RANDOM,2
296,29700,90.49674153327942,51550,51561.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
297,29800,90.81319975852966,51472,51476.68,0,0.4,21,ONE_POINT,100,100,RANDOM,2
298,29900,91.13013482093811,51392,51398.44,0,0.4,21,ONE_POINT,100,100,RANDOM,2
299,30000,91.44446539878845,51324,51334.92,0,0.4,21,ONE_POINT,100,100,RANDOM,2
300,30100,91.72967958450317,51254,51258.2,0,0.4,21,ONE_POINT,100,100,RANDOM,2
301,30200,92.05659341812134,51068,51077.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
302,30300,92.35608386993408,50949,50967.08,0,0.4,21,ONE_POINT,100,100,RANDOM,2
303,30400,92.70641446113586,50902,50910.81,0,0.4,21,ONE_POINT,100,100,RANDOM,2
304,30500,93.04723119735718,50849,50901.92,0,0.4,21,ONE_POINT,100,100,RANDOM,2
305,30600,93.37697672843933,50822,50826.63,0,0.4,21,ONE_POINT,100,100,RANDOM,2
306,30700,93.71242046356201,50711,50717.46,0,0.4,21,ONE_POINT,100,100,RANDOM,2
307,30800,94.03101062774658,50449,50459.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
308,30900,94.30479073524475,50327,50336.02,0,0.4,21,ONE_POINT,100,100,RANDOM,2
309,31000,94.63271832466125,50312,50315.24,0,0.4,21,ONE_POINT,100,100,RANDOM,2
310,31100,94.95469784736633,50236,50241.55,0,0.4,21,ONE_POINT,100,100,RANDOM,2
311,31200,95.24083375930786,50115,50133.82,0,0.4,21,ONE_POINT,100,100,RANDOM,2
312,31300,95.51593136787415,50049,50295.67,0,0.4,21,ONE_POINT,100,100,RANDOM,2
313,31400,95.80698728561401,49994,49999.67,0,0.4,21,ONE_POINT,100,100,RANDOM,2
314,31500,96.10990190505981,49964,49966.22,0,0.4,21,ONE_POINT,100,100,RANDOM,2
315,31600,96.39763236045837,49796,49819.5,0,0.4,21,ONE_POINT,100,100,RANDOM,2
316,31700,96.68805074691772,49670,49677.27,0,0.4,21,ONE_POINT,100,100,RANDOM,2
317,31800,97.00236368179321,49590,49596.57,0,0.4,21,ONE_POINT,100,100,RANDOM,2
318,31900,97.30920243263245,49502,49513.58,0,0.4,21,ONE_POINT,100,100,RANDOM,2
319,32000,97.62528729438782,49456,49512.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
320,32100,97.97967076301575,49395,49400.39,0,0.4,21,ONE_POINT,100,100,RANDOM,2
321,32200,98.28156733512878,49366,49370.48,0,0.4,21,ONE_POINT,100,100,RANDOM,2
322,32300,98.58379006385803,49302,49310.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
323,32400,98.86006593704224,49209,49215.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
324,32500,99.19784688949585,49170,49328.61,0,0.4,21,ONE_POINT,100,100,RANDOM,2
325,32600,99.53885412216187,49099,49105.45,0,0.4,21,ONE_POINT,100,100,RANDOM,2
326,32700,99.81158804893494,49068,49070.42,0,0.4,21,ONE_POINT,100,100,RANDOM,2
327,32800,100.14898490905762,49033,49036.77,0,0.4,21,ONE_POINT,100,100,RANDOM,2
328,32900,100.46581482887268,48992,49006.08,0,0.4,21,ONE_POINT,100,100,RANDOM,2
329,33000,100.74773287773132,48934,48943.8,0,0.4,21,ONE_POINT,100,100,RANDOM,2
330,33100,101.05075597763062,48885,48888.92,0,0.4,21,ONE_POINT,100,100,RANDOM,2
331,33200,101.39757490158081,48847,48857.96,0,0.4,21,ONE_POINT,100,100,RANDOM,2
332,33300,101.6949667930603,48782,48815.52,0,0.4,21,ONE_POINT,100,100,RANDOM,2
333,33400,101.97835397720337,48684,48692.13,0,0.4,21,ONE_POINT,100,100,RANDOM,2
334,33500,102.29123592376709,48624,48629.65,0,0.4,21,ONE_POINT,100,100,RANDOM,2
335,33600,102.61084747314453,48559,48701.5,0,0.4,21,ONE_POINT,100,100,RANDOM,2
336,33700,102.9169909954071,48489,48496.86,0,0.4,21,ONE_POINT,100,100,RANDOM,2
337,33800,103.21152997016907,48411,48415.11,0,0.4,21,ONE_POINT,100,100,RANDOM,2
338,33900,103.49176049232483,48356,48360.74,0,0.4,21,ONE_POINT,100,100,RANDOM,2
339,34000,103.77720475196838,48292,48297.66,0,0.4,21,ONE_POINT,100,100,RANDOM,2
340,34100,104.106276512146,48226,48235.93,0,0.4,21,ONE_POINT,100,100,RANDOM,2
341,34200,104.40918326377869,48180,48184.8,0,0.4,21,ONE_POINT,100,100,RANDOM,2
342,34300,104.71409916877747,48036,48042.98,0,0.4,21,ONE_POINT,100,100,RANDOM,2
343,34400,104.9965546131134,47967,47993.81,0,0.4,21,ONE_POINT,100,100,RANDOM,2
344,34500,105.30531048774719,47928,47950.5,0,0.4,21,ONE_POINT,100,100,RANDOM,2
345,34600,105.62870335578918,47867,47886.85,0,0.4,21,ONE_POINT,100,100,RANDOM,2
346,34700,105.94632577896118,47813,47817.32,0,0.4,21,ONE_POINT,100,100,RANDOM,2
347,34800,106.24480247497559,47754,47759.26,0,0.4,21,ONE_POINT,100,100,RANDOM,2
348,34900,106.57052493095398,47710,47735.22,0,0.4,21,ONE_POINT,100,100,RANDOM,2
349,35000,106.87526845932007,47545,47563.11,0,0.4,21,ONE_POINT,100,100,RANDOM,2
350,35100,107.19281959533691,47510,47511.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
351,35200,107.50088453292847,47440,47450.76,0,0.4,21,ONE_POINT,100,100,RANDOM,2
352,35300,107.77899479866028,47350,47354.98,0,0.4,21,ONE_POINT,100,100,RANDOM,2
353,35400,108.14417147636414,47137,47147.65,0,0.4,21,ONE_POINT,100,100,RANDOM,2
354,35500,108.47911810874939,47073,47079.0,0,0.4,21,ONE_POINT,100,100,RANDOM,2
355,35600,108.80934381484985,46950,46980.47,0,0.4,21,ONE_POINT,100,100,RANDOM,2
356,35700,109.16527915000916,46900,46908.0,0,0.4,21,ONE_POINT,100,100,RANDOM,2
357,35800,109.46073794364929,46792,46798.92,0,0.4,21,ONE_POINT,100,100,RANDOM,2
358,35900,109.76042413711548,46708,46750.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
359,36000,110.07116031646729,46652,46656.13,0,0.4,21,ONE_POINT,100,100,RANDOM,2
360,36100,110.38610053062439,46577,46607.99,0,0.4,21,ONE_POINT,100,100,RANDOM,2
361,36200,110.7302131652832,46495,46516.61,0,0.4,21,ONE_POINT,100,100,RANDOM,2
362,36300,111.01893281936646,46463,46503.69,0,0.4,21,ONE_POINT,100,100,RANDOM,2
363,36400,111.29687809944153,46396,46403.07,0,0.4,21,ONE_POINT,100,100,RANDOM,2
364,36500,111.57916641235352,46294,46300.12,0,0.4,21,ONE_POINT,100,100,RANDOM,2
365,36600,111.8590989112854,46212,46219.78,0,0.4,21,ONE_POINT,100,100,RANDOM,2
366,36700,112.1991958618164,46193,46195.99,0,0.4,21,ONE_POINT,100,100,RANDOM,2
367,36800,112.50968790054321,46159,46163.25,0,0.4,21,ONE_POINT,100,100,RANDOM,2
368,36900,112.7999267578125,46064,46070.16,0,0.4,21,ONE_POINT,100,100,RANDOM,2
369,37000,113.13716530799866,45995,46011.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
370,37100,113.44854474067688,45940,45945.57,0,0.4,21,ONE_POINT,100,100,RANDOM,2
371,37200,113.76922106742859,45892,45897.98,0,0.4,21,ONE_POINT,100,100,RANDOM,2
372,37300,114.08233141899109,45848,45852.45,0,0.4,21,ONE_POINT,100,100,RANDOM,2
373,37400,114.41103672981262,45777,45803.12,0,0.4,21,ONE_POINT,100,100,RANDOM,2
374,37500,114.72454690933228,45723,45728.91,0,0.4,21,ONE_POINT,100,100,RANDOM,2
375,37600,115.03615951538086,45545,45557.37,0,0.4,21,ONE_POINT,100,100,RANDOM,2
376,37700,115.31304597854614,45497,45542.42,0,0.4,21,ONE_POINT,100,100,RANDOM,2
377,37800,115.5923445224762,45491,45498.52,0,0.4,21,ONE_POINT,100,100,RANDOM,2
378,37900,115.90132212638855,45346,45354.85,0,0.4,21,ONE_POINT,100,100,RANDOM,2
379,38000,116.21803164482117,45306,45313.26,0,0.4,21,ONE_POINT,100,100,RANDOM,2
380,38100,116.51673579216003,45255,45259.86,0,0.4,21,ONE_POINT,100,100,RANDOM,2
381,38200,116.81759285926819,45184,45191.07,0,0.4,21,ONE_POINT,100,100,RANDOM,2
382,38300,117.13783597946167,45150,45154.68,0,0.4,21,ONE_POINT,100,100,RANDOM,2
383,38400,117.45107650756836,45120,45123.2,0,0.4,21,ONE_POINT,100,100,RANDOM,2
384,38500,117.77405500411987,45079,45117.11,0,0.4,21,ONE_POINT,100,100,RANDOM,2
385,38600,118.06204175949097,45034,45038.05,0,0.4,21,ONE_POINT,100,100,RANDOM,2
386,38700,118.35558271408081,44985,44988.92,0,0.4,21,ONE_POINT,100,100,RANDOM,2
387,38800,118.66485118865967,44926,44930.13,0,0.4,21,ONE_POINT,100,100,RANDOM,2
388,38900,118.97304177284241,44883,44886.48,0,0.4,21,ONE_POINT,100,100,RANDOM,2
389,39000,119.29499864578247,44829,44839.28,0,0.4,21,ONE_POINT,100,100,RANDOM,2
390,39100,119.6086814403534,44767,44772.5,0,0.4,21,ONE_POINT,100,100,RANDOM,2
391,39200,119.91832947731018,44700,44882.09,0,0.4,21,ONE_POINT,100,100,RANDOM,2
392,39300,120.21436095237732,44620,44631.2,0,0.4,21,ONE_POINT,100,100,RANDOM,2
393,39400,120.51928329467773,44520,44530.06,0,0.4,21,ONE_POINT,100,100,RANDOM,2
394,39500,120.82581162452698,44446,44453.39,0,0.4,21,ONE_POINT,100,100,RANDOM,2
395,39600,121.13541865348816,44336,44344.73,0,0.4,21,ONE_POINT,100,100,RANDOM,2
396,39700,121.43405032157898,44249,44255.32,0,0.4,21,ONE_POINT,100,100,RANDOM,2
397,39800,121.71425104141235,44201,44206.84,0,0.4,21,ONE_POINT,100,100,RANDOM,2
398,39900,122.00815963745117,44173,44184.61,0,0.4,21,ONE_POINT,100,100,RANDOM,2
399,40000,122.28391599655151,44132,44159.59,0,0.4,21,ONE_POINT,100,100,RANDOM,2
400,40100,122.56032657623291,44089,44197.62,0,0.4,21,ONE_POINT,100,100,RANDOM,2
401,40200,122.85480046272278,44069,44077.05,0,0.4,21,ONE_POINT,100,100,RANDOM,2
402,40300,123.15030646324158,44032,44078.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
403,40400,123.49546480178833,44001,44010.78,0,0.4,21,ONE_POINT,100,100,RANDOM,2
404,40500,123.79631209373474,43925,43941.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
405,40600,124.13585138320923,43911,43915.76,0,0.4,21,ONE_POINT,100,100,RANDOM,2
406,40700,124.48635482788086,43881,43893.17,0,0.4,21,ONE_POINT,100,100,RANDOM,2
407,40800,124.83596587181091,43826,43831.51,0,0.4,21,ONE_POINT,100,100,RANDOM,2
408,40900,125.16212391853333,43797,43812.77,0,0.4,21,ONE_POINT,100,100,RANDOM,2
409,41000,125.47289752960205,43707,43716.85,0,0.4,21,ONE_POINT,100,100,RANDOM,2
410,41100,125.7715961933136,43647,43651.63,0,0.4,21,ONE_POINT,100,100,RANDOM,2
411,41200,126.1376404762268,43604,43621.7,0,0.4,21,ONE_POINT,100,100,RANDOM,2
412,41300,126.47272181510925,43540,43545.64,0,0.4,21,ONE_POINT,100,100,RANDOM,2
413,41400,126.86223411560059,43491,43501.99,0,0.4,21,ONE_POINT,100,100,RANDOM,2
414,41500,127.22611927986145,43424,43435.96,0,0.4,21,ONE_POINT,100,100,RANDOM,2
415,41600,127.58335089683533,43388,43397.69,0,0.4,21,ONE_POINT,100,100,RANDOM,2
416,41700,128.01721048355103,43341,43344.68,0,0.4,21,ONE_POINT,100,100,RANDOM,2
417,41800,128.41113305091858,43315,43320.78,0,0.4,21,ONE_POINT,100,100,RANDOM,2
418,41900,128.86094641685486,43292,43299.55,0,0.4,21,ONE_POINT,100,100,RANDOM,2
419,42000,129.1709747314453,43265,43273.81,0,0.4,21,ONE_POINT,100,100,RANDOM,2
420,42100,129.49339699745178,43234,43240.31,0,0.4,21,ONE_POINT,100,100,RANDOM,2
421,42200,129.7966513633728,43165,43176.71,0,0.4,21,ONE_POINT,100,100,RANDOM,2
422,42300,130.17007780075073,43098,43109.95,0,0.4,21,ONE_POINT,100,100,RANDOM,2
423,42400,130.55487179756165,43073,43119.37,0,0.4,21,ONE_POINT,100,100,RANDOM,2
424,42500,130.8623869419098,43037,43041.77,0,0.4,21,ONE_POINT,100,100,RANDOM,2
425,42600,131.1843409538269,42999,43003.14,0,0.4,21,ONE_POINT,100,100,RANDOM,2
426,42700,131.53355383872986,42962,42968.12,0,0.4,21,ONE_POINT,100,100,RANDOM,2
427,42800,131.85669779777527,42927,42939.21,0,0.4,21,ONE_POINT,100,100,RANDOM,2
428,42900,132.15433549880981,42851,42857.83,0,0.4,21,ONE_POINT,100,100,RANDOM,2
429,43000,132.4389934539795,42814,42818.42,0,0.4,21,ONE_POINT,100,100,RANDOM,2
430,43100,132.7229413986206,42806,42815.05,0,0.4,21,ONE_POINT,100,100,RANDOM,2
431,43200,133.06351280212402,42765,42772.51,0,0.4,21,ONE_POINT,100,100,RANDOM,2
432,43300,133.40069484710693,42715,42722.06,0,0.4,21,ONE_POINT,100,100,RANDOM,2
433,43400,133.71549940109253,42669,42678.69,0,0.4,21,ONE_POINT,100,100,RANDOM,2
434,43500,134.0583622455597,42614,42655.97,0,0.4,21,ONE_POINT,100,100,RANDOM,2
435,43600,134.3715217113495,42603,42672.98,0,0.4,21,ONE_POINT,100,100,RANDOM,2
436,43700,134.71249198913574,42523,42528.6,0,0.4,21,ONE_POINT,100,100,RANDOM,2
437,43800,135.04235887527466,42443,42452.29,0,0.4,21,ONE_POINT,100,100,RANDOM,2
438,43900,135.39031529426575,42437,42438.02,0,0.4,21,ONE_POINT,100,100,RANDOM,2
439,44000,135.73112607002258,42404,42407.42,0,0.4,21,ONE_POINT,100,100,RANDOM,2
440,44100,136.0768039226532,42364,42372.15,0,0.4,21,ONE_POINT,100,100,RANDOM,2
441,44200,136.3930983543396,42333,42343.74,0,0.4,21,ONE_POINT,100,100,RANDOM,2
442,44300,136.71091723442078,42292,42299.57,0,0.4,21,ONE_POINT,100,100,RANDOM,2
443,44400,137.00320053100586,42266,42385.55,0,0.4,21,ONE_POINT,100,100,RANDOM,2
444,44500,137.38431453704834,42232,42375.19,0,0.4,21,ONE_POINT,100,100,RANDOM,2
445,44600,137.68764066696167,42195,42198.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
446,44700,137.99921536445618,42184,42185.83,0,0.4,21,ONE_POINT,100,100,RANDOM,2
447,44800,138.3166003227234,42111,42118.11,0,0.4,21,ONE_POINT,100,100,RANDOM,2
448,44900,138.6439290046692,42072,42105.45,0,0.4,21,ONE_POINT,100,100,RANDOM,2
449,45000,138.96874117851257,41990,41997.49,0,0.4,21,ONE_POINT,100,100,RANDOM,2
450,45100,139.3926064968109,41908,41915.05,0,0.4,21,ONE_POINT,100,100,RANDOM,2
451,45200,139.7961208820343,41886,41990.6,0,0.4,21,ONE_POINT,100,100,RANDOM,2
452,45300,140.2957272529602,41786,41795.28,0,0.4,21,ONE_POINT,100,100,RANDOM,2
453,45400,140.65618133544922,41741,41756.52,0,0.4,21,ONE_POINT,100,100,RANDOM,2
454,45500,141.0380539894104,41713,41715.97,0,0.4,21,ONE_POINT,100,100,RANDOM,2
455,45600,141.3907027244568,41629,41634.69,0,0.4,21,ONE_POINT,100,100,RANDOM,2
456,45700,141.77735996246338,41565,41569.48,0,0.4,21,ONE_POINT,100,100,RANDOM,2
457,45800,142.09177589416504,41556,41567.17,0,0.4,21,ONE_POINT,100,100,RANDOM,2
458,45900,142.38422465324402,41433,41440.38,0,0.4,21,ONE_POINT,100,100,RANDOM,2
459,46000,142.7278697490692,41401,41405.11,0,0.4,21,ONE_POINT,100,100,RANDOM,2
460,46100,143.0392987728119,41364,41373.16,0,0.4,21,ONE_POINT,100,100,RANDOM,2
461,46200,143.37138485908508,41326,41335.4,0,0.4,21,ONE_POINT,100,100,RANDOM,2
462,46300,143.68207693099976,41290,41295.64,0,0.4,21,ONE_POINT,100,100,RANDOM,2
463,46400,144.13433504104614,41257,41260.83,0,0.4,21,ONE_POINT,100,100,RANDOM,2
464,46500,144.52523612976074,41240,41242.33,0,0.4,21,ONE_POINT,100,100,RANDOM,2
465,46600,144.87853956222534,41221,41223.58,0,0.4,21,ONE_POINT,100,100,RANDOM,2
466,46700,145.191960811615,41197,41214.85,0,0.4,21,ONE_POINT,100,100,RANDOM,2
467,46800,145.49312925338745,41144,41241.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
468,46900,145.83058381080627,41117,41119.43,0,0.4,21,ONE_POINT,100,100,RANDOM,2
469,47000,146.19061923027039,41060,41065.97,0,0.4,21,ONE_POINT,100,100,RANDOM,2
470,47100,146.52836394309998,41001,41012.25,0,0.4,21,ONE_POINT,100,100,RANDOM,2
471,47200,146.8866400718689,40965,40970.16,0,0.4,21,ONE_POINT,100,100,RANDOM,2
472,47300,147.30792474746704,40930,40954.76,0,0.4,21,ONE_POINT,100,100,RANDOM,2
473,47400,147.7202787399292,40895,40899.25,0,0.4,21,ONE_POINT,100,100,RANDOM,2
474,47500,148.06521725654602,40857,40860.34,0,0.4,21,ONE_POINT,100,100,RANDOM,2
475,47600,148.39064717292786,40833,40835.17,0,0.4,21,ONE_POINT,100,100,RANDOM,2
476,47700,148.7271022796631,40804,40858.01,0,0.4,21,ONE_POINT,100,100,RANDOM,2
477,47800,149.09743571281433,40775,40777.59,0,0.4,21,ONE_POINT,100,100,RANDOM,2
478,47900,149.5021824836731,40763,40783.97,0,0.4,21,ONE_POINT,100,100,RANDOM,2
479,48000,149.84768748283386,40742,40835.28,0,0.4,21,ONE_POINT,100,100,RANDOM,2
480,48100,150.13113641738892,40730,40741.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
481,48200,150.41166424751282,40675,40698.99,0,0.4,21,ONE_POINT,100,100,RANDOM,2
482,48300,150.71307826042175,40630,40637.34,0,0.4,21,ONE_POINT,100,100,RANDOM,2
483,48400,151.0311415195465,40620,40624.01,0,0.4,21,ONE_POINT,100,100,RANDOM,2
484,48500,151.40546870231628,40602,40607.75,0,0.4,21,ONE_POINT,100,100,RANDOM,2
485,48600,151.723308801651,40567,40572.52,0,0.4,21,ONE_POINT,100,100,RANDOM,2
486,48700,152.03029084205627,40556,40571.22,0,0.4,21,ONE_POINT,100,100,RANDOM,2
487,48800,152.35458660125732,40531,40536.07,0,0.4,21,ONE_POINT,100,100,RANDOM,2
488,48900,152.64550614356995,40517,40526.42,0,0.4,21,ONE_POINT,100,100,RANDOM,2
489,49000,152.93875789642334,40478,40486.11,0,0.4,21,ONE_POINT,100,100,RANDOM,2
490,49100,153.2274990081787,40446,40454.25,0,0.4,21,ONE_POINT,100,100,RANDOM,2
491,49200,153.49900555610657,40421,40427.8,0,0.4,21,ONE_POINT,100,100,RANDOM,2
492,49300,153.78435111045837,40273,40282.69,0,0.4,21,ONE_POINT,100,100,RANDOM,2
493,49400,154.09539008140564,40233,40242.81,0,0.4,21,ONE_POINT,100,100,RANDOM,2
494,49500,154.36302757263184,40208,40213.95,0,0.4,21,ONE_POINT,100,100,RANDOM,2
495,49600,154.69404578208923,40170,40174.3,0,0.4,21,ONE_POINT,100,100,RANDOM,2
496,49700,155.00846552848816,40103,40112.85,0,0.4,21,ONE_POINT,100,100,RANDOM,2
497,49800,155.3244001865387,40061,40069.12,0,0.4,21,ONE_POINT,100,100,RANDOM,2
498,49900,155.6283302307129,40038,40040.91,0,0.4,21,ONE_POINT,100,100,RANDOM,2
499,50000,155.89579272270203,39987,39991.45,0,0.4,21,ONE_POINT,100,100,RANDOM,2
500,50100,156.20225167274475,39964,39969.73,0,0.4,21,ONE_POINT,100,100,RANDOM,2
1,200,0.1969602108001709,136990,135916.22,0,0.4,21,ONE_POINT,100,100,RANDOM,3
2,300,0.5321619510650635,133583,133621.65,0,0.4,21,ONE_POINT,100,100,RANDOM,3
3,400,0.8269603252410889,133028,133039.1,0,0.4,21,ONE_POINT,100,100,RANDOM,3
4,500,1.1779494285583496,131988,132008.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
5,600,1.4979004859924316,131409,131425.05,0,0.4,21,ONE_POINT,100,100,RANDOM,3
6,700,1.790071964263916,130921,130938.63,0,0.4,21,ONE_POINT,100,100,RANDOM,3
7,800,2.0709500312805176,130414,130426.27,0,0.4,21,ONE_POINT,100,100,RANDOM,3
8,900,2.381760835647583,129135,129164.76,0,0.4,21,ONE_POINT,100,100,RANDOM,3
9,1000,2.70758056640625,128863,128870.96,0,0.4,21,ONE_POINT,100,100,RANDOM,3
10,1100,2.985383987426758,127189,127264.13,0,0.4,21,ONE_POINT,100,100,RANDOM,3
11,1200,3.2830591201782227,126213,126232.52,0,0.4,21,ONE_POINT,100,100,RANDOM,3
12,1300,3.6071228981018066,125425,125448.64,0,0.4,21,ONE_POINT,100,100,RANDOM,3
13,1400,3.9246647357940674,124708,124739.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
14,1500,4.237421035766602,123756,123775.24,0,0.4,21,ONE_POINT,100,100,RANDOM,3
15,1600,4.5360729694366455,122584,122605.89,0,0.4,21,ONE_POINT,100,100,RANDOM,3
16,1700,4.820926189422607,122188,122203.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
17,1800,5.103345632553101,121620,121641.73,0,0.4,21,ONE_POINT,100,100,RANDOM,3
18,1900,5.381703615188599,121125,121147.09,0,0.4,21,ONE_POINT,100,100,RANDOM,3
19,2000,5.702426433563232,120688,120705.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
20,2100,5.9844396114349365,119068,119100.4,0,0.4,21,ONE_POINT,100,100,RANDOM,3
21,2200,6.260499715805054,118806,118826.82,0,0.4,21,ONE_POINT,100,100,RANDOM,3
22,2300,6.532520771026611,117913,117931.33,0,0.4,21,ONE_POINT,100,100,RANDOM,3
23,2400,6.824612855911255,117463,117481.75,0,0.4,21,ONE_POINT,100,100,RANDOM,3
24,2500,7.119039058685303,116530,116557.99,0,0.4,21,ONE_POINT,100,100,RANDOM,3
25,2600,7.4170026779174805,116148,116163.28,0,0.4,21,ONE_POINT,100,100,RANDOM,3
26,2700,7.740386486053467,115153,115172.9,0,0.4,21,ONE_POINT,100,100,RANDOM,3
27,2800,8.03012204170227,114532,114659.56,0,0.4,21,ONE_POINT,100,100,RANDOM,3
28,2900,8.30009150505066,114096,114113.5,0,0.4,21,ONE_POINT,100,100,RANDOM,3
29,3000,8.603312015533447,113576,113609.07,0,0.4,21,ONE_POINT,100,100,RANDOM,3
30,3100,8.878620862960815,112826,112964.99,0,0.4,21,ONE_POINT,100,100,RANDOM,3
31,3200,9.157222986221313,112438,112453.41,0,0.4,21,ONE_POINT,100,100,RANDOM,3
32,3300,9.474858283996582,112042,112066.84,0,0.4,21,ONE_POINT,100,100,RANDOM,3
33,3400,9.789379119873047,111560,111580.27,0,0.4,21,ONE_POINT,100,100,RANDOM,3
34,3500,10.136314868927002,111246,111257.55,0,0.4,21,ONE_POINT,100,100,RANDOM,3
35,3600,10.44989562034607,110945,110956.35,0,0.4,21,ONE_POINT,100,100,RANDOM,3
36,3700,10.795861959457397,110777,110793.33,0,0.4,21,ONE_POINT,100,100,RANDOM,3
37,3800,11.144060373306274,110414,110431.39,0,0.4,21,ONE_POINT,100,100,RANDOM,3
38,3900,11.51150631904602,109285,109307.58,0,0.4,21,ONE_POINT,100,100,RANDOM,3
39,4000,11.823796033859253,108716,108733.07,0,0.4,21,ONE_POINT,100,100,RANDOM,3
40,4100,12.155352592468262,108566,108675.63,0,0.4,21,ONE_POINT,100,100,RANDOM,3
41,4200,12.454859018325806,107945,107957.42,0,0.4,21,ONE_POINT,100,100,RANDOM,3
42,4300,12.747384071350098,107310,107329.05,0,0.4,21,ONE_POINT,100,100,RANDOM,3
43,4400,13.08295464515686,107171,107178.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
44,4500,13.404225826263428,106901,106911.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
45,4600,13.675782680511475,106497,106557.1,0,0.4,21,ONE_POINT,100,100,RANDOM,3
46,4700,13.954846382141113,106118,106129.96,0,0.4,21,ONE_POINT,100,100,RANDOM,3
47,4800,14.221521377563477,105470,105490.69,0,0.4,21,ONE_POINT,100,100,RANDOM,3
48,4900,14.531913042068481,105267,105274.48,0,0.4,21,ONE_POINT,100,100,RANDOM,3
49,5000,14.81663203239441,104963,104986.29,0,0.4,21,ONE_POINT,100,100,RANDOM,3
50,5100,15.120691537857056,104274,104287.78,0,0.4,21,ONE_POINT,100,100,RANDOM,3
51,5200,15.446872472763062,103825,103842.96,0,0.4,21,ONE_POINT,100,100,RANDOM,3
52,5300,15.77998685836792,102946,102963.58,0,0.4,21,ONE_POINT,100,100,RANDOM,3
53,5400,16.14031982421875,102397,102407.98,0,0.4,21,ONE_POINT,100,100,RANDOM,3
54,5500,16.466134786605835,102084,102093.39,0,0.4,21,ONE_POINT,100,100,RANDOM,3
55,5600,16.815568447113037,101685,101714.89,0,0.4,21,ONE_POINT,100,100,RANDOM,3
56,5700,17.116564989089966,101461,101484.19,0,0.4,21,ONE_POINT,100,100,RANDOM,3
57,5800,17.38839864730835,100982,100994.78,0,0.4,21,ONE_POINT,100,100,RANDOM,3
58,5900,17.66202688217163,100762,100770.8,0,0.4,21,ONE_POINT,100,100,RANDOM,3
59,6000,17.984339952468872,100351,100376.68,0,0.4,21,ONE_POINT,100,100,RANDOM,3
60,6100,18.261101007461548,100046,100107.36,0,0.4,21,ONE_POINT,100,100,RANDOM,3
61,6200,18.566173553466797,99682,99696.56,0,0.4,21,ONE_POINT,100,100,RANDOM,3
62,6300,18.85008454322815,99363,99373.85,0,0.4,21,ONE_POINT,100,100,RANDOM,3
63,6400,19.167399406433105,98566,98599.79,0,0.4,21,ONE_POINT,100,100,RANDOM,3
64,6500,19.457513332366943,98157,98165.18,0,0.4,21,ONE_POINT,100,100,RANDOM,3
65,6600,19.74725341796875,97355,97386.12,0,0.4,21,ONE_POINT,100,100,RANDOM,3
