num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
291,29200,92.48289442062378,46988,46999.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
292,29300,92.82472801208496,46904,46914.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
293,29400,93.13524508476257,46817,46822.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
294,29500,93.45034217834473,46691,46696.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
295,29600,93.80386018753052,46555,46560.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
296,29700,94.14652276039124,46485,46490.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
297,29800,94.46817064285278,46428,46430.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
298,29900,94.7653455734253,46390,46393.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
299,30000,95.1135687828064,46296,46305.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
300,30100,95.41960191726685,46234,46239.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
301,30200,95.72980332374573,46167,46170.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
302,30300,96.07287645339966,46024,46057.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
303,30400,96.4039134979248,45936,45940.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
304,30500,96.74567365646362,45899,45911.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
305,30600,97.08819961547852,45861,45863.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
306,30700,97.39763331413269,45769,45774.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
307,30800,97.69905543327332,45601,45611.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
308,30900,97.99272322654724,45513,45526.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
309,31000,98.29509210586548,45355,45362.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
310,31100,98.58328676223755,45294,45299.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
311,31200,98.91776776313782,45199,45210.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
312,31300,99.24589848518372,45093,45097.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
313,31400,99.5364785194397,45014,45021.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
314,31500,99.8646252155304,44869,44948.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
315,31600,100.1610279083252,44801,44808.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
316,31700,100.50547289848328,44709,44713.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
317,31800,100.83978581428528,44642,44654.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
318,31900,101.15978240966797,44526,44542.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
319,32000,101.49454092979431,44442,44446.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
320,32100,101.82914328575134,44370,44375.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
321,32200,102.14285564422607,44359,44360.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
322,32300,102.4402916431427,44301,44304.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
323,32400,102.74336767196655,44220,44225.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
324,32500,103.04616260528564,44180,44184.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
325,32600,103.35362362861633,44065,44071.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
326,32700,103.65314555168152,43988,43993.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
327,32800,103.94130110740662,43881,43886.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
328,32900,104.27318048477173,43719,43725.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
329,33000,104.6197578907013,43675,43685.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
330,33100,104.93751120567322,43590,43595.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
331,33200,105.24365830421448,43544,43546.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
332,33300,105.57187366485596,43345,43354.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
333,33400,105.89326548576355,43283,43299.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
334,33500,106.1996021270752,43252,43263.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
335,33600,106.50339102745056,43148,43152.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
336,33700,106.83468198776245,43092,43103.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
337,33800,107.15075325965881,43059,43061.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
338,33900,107.45437407493591,42899,42940.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
339,34000,107.75381374359131,42838,42844.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
340,34100,108.09603500366211,42809,42814.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
341,34200,108.39022469520569,42733,42744.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
342,34300,108.72711491584778,42691,42693.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
343,34400,109.0634298324585,42662,42666.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
344,34500,109.35962343215942,42614,42629.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
345,34600,109.68412446975708,42496,42514.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
346,34700,110.00627279281616,42458,42460.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
347,34800,110.3368399143219,42309,42319.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
348,34900,110.63187098503113,42266,42268.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
349,35000,110.94260597229004,42204,42214.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
350,35100,111.25443601608276,42141,42149.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
351,35200,111.58917140960693,42068,42075.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
352,35300,111.92566728591919,42030,42033.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
353,35400,112.27675890922546,42006,42008.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
354,35500,112.57311415672302,41961,41963.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
355,35600,112.8954164981842,41856,41874.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
356,35700,113.2398099899292,41842,41850.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
357,35800,113.54864525794983,41823,41826.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
358,35900,113.85657453536987,41807,41810.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
359,36000,114.15973830223083,41736,41739.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
360,36100,114.46280694007874,41664,41669.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
361,36200,114.78203630447388,41617,41634.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
362,36300,115.08710813522339,41536,41556.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
363,36400,115.39651870727539,41445,41451.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
364,36500,115.71493291854858,41369,41375.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
365,36600,116.04750752449036,41311,41347.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
366,36700,116.34946012496948,41241,41246.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
367,36800,116.68289470672607,41217,41229.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
368,36900,116.99412536621094,41189,41217.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
369,37000,117.34456539154053,41164,41171.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
370,37100,117.6945960521698,41078,41082.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
371,37200,118.01708650588989,40915,40940.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
372,37300,118.35633707046509,40903,40904.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
373,37400,118.64848685264587,40783,40789.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
374,37500,118.95694255828857,40754,40757.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
375,37600,119.24778413772583,40717,40729.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
376,37700,119.56224775314331,40637,40649.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
377,37800,119.88270854949951,40544,40556.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
378,37900,120.19069314002991,40518,40520.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
379,38000,120.50024342536926,40459,40464.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
380,38100,120.83249020576477,40379,40385.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
381,38200,121.1426739692688,40265,40269.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
382,38300,121.43844270706177,40229,40246.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
383,38400,121.73751831054688,40164,40166.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
384,38500,122.03959369659424,40124,40148.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
385,38600,122.3295795917511,40086,40088.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
386,38700,122.63137364387512,40058,40060.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
387,38800,122.96723341941833,40012,40019.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
388,38900,123.25681710243225,39982,39985.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
389,39000,123.58548712730408,39950,39952.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
390,39100,123.89676928520203,39874,39878.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
391,39200,124.18597340583801,39784,39788.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
392,39300,124.49845242500305,39727,39732.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
393,39400,124.82335996627808,39617,39654.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
394,39500,125.16678237915039,39553,39556.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
395,39600,125.45306062698364,39529,39531.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
396,39700,125.78124213218689,39488,39490.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
397,39800,126.10284066200256,39369,39373.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
398,39900,126.4161422252655,39335,39351.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
399,40000,126.73404932022095,39329,39330.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
400,40100,127.04762816429138,39299,39307.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
401,40200,127.38455390930176,39223,39227.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
402,40300,127.68136787414551,39207,39246.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
403,40400,128.03045296669006,39190,39195.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
404,40500,128.35032558441162,39165,39171.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
405,40600,128.68540024757385,39120,39124.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
406,40700,129.00872492790222,39101,39102.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
407,40800,129.32019186019897,39062,39071.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
408,40900,129.62717509269714,38993,38998.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
409,41000,129.9338881969452,38924,38928.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
410,41100,130.24294638633728,38890,38892.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
411,41200,130.57474613189697,38867,38873.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
412,41300,130.91514253616333,38824,38827.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
413,41400,131.2104139328003,38788,38801.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
414,41500,131.55432677268982,38774,38775.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
415,41600,131.8817241191864,38716,38720.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
416,41700,132.18770575523376,38684,38715.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
417,41800,132.48487257957458,38643,38651.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
418,41900,132.79922246932983,38584,38595.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
419,42000,133.1079339981079,38562,38565.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
420,42100,133.39640641212463,38538,38540.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
421,42200,133.72236609458923,38477,38481.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
422,42300,134.03590178489685,38456,38457.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
423,42400,134.33713698387146,38402,38431.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
424,42500,134.67339754104614,38365,38373.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
425,42600,134.99048161506653,38325,38327.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
426,42700,135.29627180099487,38249,38256.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
427,42800,135.61183285713196,38219,38228.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
428,42900,135.9214105606079,38199,38202.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
429,43000,136.2546410560608,38113,38118.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
430,43100,136.60205459594727,38056,38063.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
431,43200,136.90776228904724,38018,38026.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
432,43300,137.21659874916077,37997,38000.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
433,43400,137.5126440525055,37928,37934.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
434,43500,137.83782696723938,37893,37897.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
435,43600,138.15958619117737,37865,37907.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
436,43700,138.48856711387634,37835,37840.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
437,43800,138.82562613487244,37727,37733.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
438,43900,139.1656641960144,37680,37716.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
439,44000,139.4641396999359,37615,37624.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
440,44100,139.81829380989075,37610,37618.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
441,44200,140.12386322021484,37579,37581.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
442,44300,140.43035769462585,37561,37562.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
443,44400,140.72248196601868,37538,37546.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
444,44500,141.00697135925293,37494,37496.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
445,44600,141.30675792694092,37468,37471.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
446,44700,141.60003471374512,37421,37424.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
447,44800,141.89995408058167,37391,37417.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
448,44900,142.2468020915985,37329,37332.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
449,45000,142.53716206550598,37307,37358.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
450,45100,142.84743642807007,37290,37302.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
451,45200,143.13944625854492,37260,37263.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
452,45300,143.43294143676758,37215,37316.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
453,45400,143.76383924484253,37131,37136.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
454,45500,144.09038043022156,37089,37097.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
455,45600,144.42771530151367,37044,37051.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
456,45700,144.7261142730713,37014,37079.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
457,45800,145.07205939292908,36988,36995.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
458,45900,145.3671350479126,36965,37038.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
459,46000,145.67120242118835,36838,36846.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
460,46100,145.97400379180908,36812,36815.61,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
461,46200,146.2895700931549,36802,36803.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
462,46300,146.58556985855103,36737,36747.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
463,46400,146.92598628997803,36708,36712.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
464,46500,147.2359540462494,36688,36693.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
465,46600,147.53579568862915,36659,36662.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
466,46700,147.85872983932495,36638,36649.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
467,46800,148.18640279769897,36561,36566.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
468,46900,148.5043568611145,36510,36540.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
469,47000,148.8331835269928,36471,36479.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
470,47100,149.15579223632812,36446,36450.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
471,47200,149.44501852989197,36408,36411.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
472,47300,149.73833394050598,36388,36531.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
473,47400,150.0652997493744,36339,36343.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
474,47500,150.36190223693848,36323,36324.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
475,47600,150.6721315383911,36288,36291.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
476,47700,150.99898886680603,36281,36287.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
477,47800,151.29452061653137,36271,36274.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
478,47900,151.63190937042236,36220,36224.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
479,48000,151.9422950744629,36206,36207.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
480,48100,152.25579047203064,36190,36191.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
481,48200,152.59781956672668,36159,36164.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
482,48300,152.89242219924927,36149,36156.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
483,48400,153.2338206768036,36119,36125.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
484,48500,153.57341408729553,36097,36102.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
485,48600,153.8974530696869,36063,36067.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
486,48700,154.23170638084412,36039,36047.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
487,48800,154.57390999794006,35996,36000.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
488,48900,154.86751294136047,35981,35985.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
489,49000,155.19099307060242,35972,35987.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
490,49100,155.48844456672668,35938,35942.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
491,49200,155.788578748703,35891,35907.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
492,49300,156.0894227027893,35872,35875.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
493,49400,156.40282702445984,35827,35837.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
494,49500,156.70991730690002,35752,35758.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
495,49600,157.01462650299072,35660,35674.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
496,49700,157.33642196655273,35639,35642.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
497,49800,157.63531231880188,35568,35579.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
498,49900,157.96456122398376,35552,35596.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
499,50000,158.30949115753174,35550,35551.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
500,50100,158.61737442016602,35534,35539.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,7
1,200,0.20167064666748047,128291,128967.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
2,300,0.6008224487304688,126727,126793.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
3,400,0.9569571018218994,125028,125043.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
4,500,1.2631351947784424,123922,123945.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
5,600,1.6152567863464355,123418,123423.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
6,700,1.956768274307251,122505,122525.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
7,800,2.2799415588378906,121626,121677.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
8,900,2.5846734046936035,120659,120680.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
9,1000,2.9275028705596924,120053,120137.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
10,1100,3.223720073699951,119201,119225.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
11,1200,3.532599449157715,118436,118455.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
12,1300,3.862485885620117,117811,117830.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
13,1400,4.167091369628906,117427,117450.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
14,1500,4.45525598526001,116763,116781.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
15,1600,4.743350982666016,115881,115899.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
16,1700,5.058334589004517,115396,115409.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
17,1800,5.360985040664673,114758,114778.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
18,1900,5.6480817794799805,114316,114341.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
19,2000,5.966732978820801,113977,113988.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
20,2100,6.283406019210815,113580,113671.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
21,2200,6.607515811920166,112266,112305.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
22,2300,6.905952453613281,111690,111840.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
23,2400,7.2187018394470215,110961,110984.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
24,2500,7.510578632354736,110090,110107.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
25,2600,7.8674476146698,109628,109655.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
26,2700,8.193206548690796,108714,108776.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
27,2800,8.506434679031372,108206,108277.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
28,2900,8.794261455535889,107567,107574.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
29,3000,9.08577013015747,107154,107197.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
30,3100,9.409753322601318,106929,106942.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
31,3200,9.726980686187744,106467,106487.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
32,3300,10.02965497970581,105896,105954.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
33,3400,10.344218492507935,105634,105644.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
34,3500,10.64218020439148,105156,105196.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
35,3600,10.989054679870605,104541,104564.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
36,3700,11.287891864776611,104245,104263.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
37,3800,11.583378553390503,103696,103716.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
38,3900,11.917851209640503,103238,103320.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
39,4000,12.247147798538208,102711,102729.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
40,4100,12.560629844665527,102267,102367.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
41,4200,12.903368711471558,101571,101589.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
42,4300,13.245728015899658,101045,101060.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
43,4400,13.546515226364136,100670,100692.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
44,4500,13.858866214752197,100150,100164.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
45,4600,14.170812368392944,99738,99754.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
46,4700,14.483508586883545,99275,99286.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
47,4800,14.774458408355713,99038,99045.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
48,4900,15.105823040008545,98189,98204.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
49,5000,15.433365106582642,98028,98039.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
50,5100,15.78057336807251,97623,97635.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
51,5200,16.09283137321472,97218,97234.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
52,5300,16.403217315673828,96917,96925.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,8
