num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
104,10500,35.264458656311035,72989,73067.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
105,10600,35.68701910972595,72776,72784.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
106,10700,36.0392644405365,72525,72610.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
107,10800,36.38813352584839,72264,72273.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
108,10900,36.7702214717865,71856,71871.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
109,11000,37.11446690559387,71525,71568.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
110,11100,37.477755069732666,71259,71269.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
111,11200,37.842790603637695,71014,71023.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
112,11300,38.1945013999939,70767,70776.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
113,11400,38.55106472969055,70642,70648.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
114,11500,38.91507863998413,70496,70532.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
115,11600,39.25211000442505,70244,70256.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
116,11700,39.5920524597168,70035,70043.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
117,11800,39.88636064529419,69800,69811.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
118,11900,40.225186824798584,69499,69542.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
119,12000,40.59969210624695,69215,69224.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
120,12100,40.90998363494873,68911,68923.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
121,12200,41.24295091629028,68485,68504.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
122,12300,41.55552339553833,68168,68179.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
123,12400,41.97383260726929,67814,67869.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
124,12500,42.455116987228394,67421,67434.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
125,12600,42.87706732749939,67067,67119.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
126,12700,43.30639457702637,66810,66830.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
127,12800,43.67596435546875,66610,66656.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
128,12900,44.03053283691406,65989,66023.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
129,13000,44.37598943710327,65444,65531.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
130,13100,44.71539044380188,65134,65190.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
131,13200,45.03884196281433,64812,64824.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
132,13300,45.40431237220764,64600,64608.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
133,13400,45.75491285324097,64256,64273.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
134,13500,46.10971212387085,63863,63883.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
135,13600,46.45814394950867,63652,63659.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
136,13700,46.77288818359375,63232,63246.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
137,13800,47.076324224472046,63150,63154.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
138,13900,47.413296699523926,62939,62966.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
139,14000,47.767080307006836,62572,62586.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
140,14100,48.095324993133545,62254,62266.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
141,14200,48.436344146728516,62041,62050.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
142,14300,48.80953359603882,61729,61745.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
143,14400,49.22743511199951,61530,61543.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
144,14500,49.67478561401367,61356,61364.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
145,14600,50.051817178726196,61103,61116.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
146,14700,50.42385697364807,60990,60995.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
147,14800,50.808971643447876,60919,60939.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
148,14900,51.2408561706543,60761,60774.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
149,15000,51.557718992233276,60507,60518.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
150,15100,51.91766285896301,60149,60261.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
151,15200,52.27212858200073,60017,60022.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
152,15300,52.691372871398926,59966,59969.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
153,15400,53.10691499710083,59755,59763.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
154,15500,53.431902170181274,59337,59349.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
155,15600,53.8397319316864,59166,59171.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
156,15700,54.4068500995636,58928,58939.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
157,15800,54.93839406967163,58650,58670.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
158,15900,55.3757266998291,58504,58518.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
159,16000,55.74903392791748,58191,58203.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
160,16100,56.07089829444885,58080,58086.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
161,16200,56.49339175224304,57833,57844.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
162,16300,56.9866669178009,57618,57687.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
163,16400,57.53039050102234,57227,57240.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
164,16500,57.91923928260803,57140,57144.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
165,16600,58.23559331893921,57122,57132.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
166,16700,58.56275486946106,56965,57096.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
167,16800,58.904229402542114,56855,56862.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
168,16900,59.233256340026855,56765,56769.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
169,17000,59.587461709976196,56668,56688.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
170,17100,59.92766213417053,56163,56188.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
171,17200,60.28837466239929,55314,55347.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
172,17300,60.6095507144928,55087,55105.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
173,17400,60.948975801467896,55018,55055.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
174,17500,61.29090356826782,54882,54892.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
175,17600,61.667214155197144,54827,54863.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
176,17700,62.010183572769165,54539,54551.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
177,17800,62.346935510635376,54269,54283.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
178,17900,62.65596151351929,54091,54100.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
179,18000,62.962265968322754,54022,54033.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
180,18100,63.2583749294281,53810,53878.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
181,18200,63.6072940826416,53593,53601.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
182,18300,63.96295881271362,53358,53400.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
183,18400,64.3134024143219,53157,53163.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
184,18500,64.6524703502655,52944,52955.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
185,18600,65.00018620491028,52829,52835.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
186,18700,65.31292533874512,52683,52691.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
187,18800,65.64283537864685,52630,52655.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
188,18900,65.97505402565002,52506,52512.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
189,19000,66.34243988990784,52244,52273.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
190,19100,66.66676378250122,52150,52155.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
191,19200,66.9743263721466,51971,51980.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
192,19300,67.3064296245575,51941,51942.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
193,19400,67.5967948436737,51919,51924.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
194,19500,67.94060897827148,51787,51804.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
195,19600,68.23795557022095,51551,51559.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
196,19700,68.55284976959229,51435,51452.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
197,19800,68.86091208457947,51289,51312.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
198,19900,69.19592785835266,51143,51150.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
199,20000,69.54500222206116,51064,51068.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
200,20100,69.86339092254639,50999,51002.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
201,20200,70.18409252166748,50865,50870.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
202,20300,70.48131060600281,50742,50748.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
203,20400,70.84713864326477,50612,50625.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
204,20500,71.15833806991577,50476,50484.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
205,20600,71.60045862197876,50306,50312.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
206,20700,71.9540536403656,50179,50205.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
207,20800,72.26821064949036,50103,50109.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
208,20900,72.57715559005737,49911,49927.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
209,21000,72.91051077842712,49691,49703.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
210,21100,73.24292755126953,49573,49578.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
211,21200,73.55940413475037,49481,49484.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
212,21300,73.84737086296082,49340,49351.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
213,21400,74.18172144889832,49216,49224.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
214,21500,74.47638297080994,49041,49056.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
215,21600,74.77399921417236,48949,48954.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
216,21700,75.1064145565033,48908,48918.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
217,21800,75.45499730110168,48618,48630.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
218,21900,75.79708337783813,48500,48505.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
219,22000,76.14004945755005,48375,48382.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
220,22100,76.47461080551147,48227,48242.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
221,22200,76.93215727806091,48164,48171.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
222,22300,77.37715148925781,47826,47889.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
223,22400,77.79334998130798,47747,47752.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
224,22500,78.14638113975525,47627,47639.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
225,22600,78.51060581207275,47598,47599.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
226,22700,78.87092900276184,47396,47404.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
227,22800,79.23682117462158,47255,47263.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
228,22900,79.6241102218628,47147,47152.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
229,23000,79.98496747016907,47014,47022.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
230,23100,80.39838647842407,46808,46830.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
231,23200,80.75465726852417,46606,46614.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
232,23300,81.08899068832397,46579,46583.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
233,23400,81.414790391922,46473,46479.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
234,23500,81.76567792892456,46414,46419.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
235,23600,82.1293728351593,46353,46364.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
236,23700,82.46497917175293,46264,46269.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
237,23800,82.81431484222412,46188,46194.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
238,23900,83.1119396686554,46098,46137.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
239,24000,83.397714138031,46015,46020.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
240,24100,83.73899602890015,45952,45955.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
241,24200,84.07610416412354,45875,45880.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
242,24300,84.40209031105042,45666,45677.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
243,24400,84.7034170627594,45590,45596.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
244,24500,85.05140280723572,45571,45574.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
245,24600,85.3581931591034,45540,45547.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
246,24700,85.65822887420654,45427,45435.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
247,24800,86.01723456382751,45359,45363.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
248,24900,86.32072019577026,45234,45248.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
249,25000,86.63054633140564,45198,45208.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
250,25100,86.95065331459045,45130,45154.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
251,25200,87.27518105506897,45113,45121.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
252,25300,87.57188439369202,45044,45053.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
253,25400,87.92504239082336,44972,44985.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
254,25500,88.27229404449463,44902,44910.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
255,25600,88.57726550102234,44750,44787.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
256,25700,88.93519258499146,44708,44717.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
257,25800,89.2616708278656,44651,44664.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
258,25900,89.58491563796997,44443,44452.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
259,26000,89.97037434577942,44388,44393.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
260,26100,90.27169299125671,44291,44297.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
261,26200,90.61317133903503,44141,44243.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
262,26300,90.99340057373047,44118,44138.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
263,26400,91.36135244369507,44086,44125.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
264,26500,91.70314836502075,44036,44045.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
265,26600,92.0018699169159,43990,44181.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
266,26700,92.29885458946228,43979,44024.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
267,26800,92.59640908241272,43960,43975.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
268,26900,92.91448736190796,43924,43926.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
269,27000,93.26545929908752,43857,43875.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
270,27100,93.5735251903534,43792,43807.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
271,27200,93.88379716873169,43678,43743.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
272,27300,94.17745304107666,43554,43605.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
273,27400,94.46909236907959,43451,43465.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
274,27500,94.79307913780212,43387,43398.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
275,27600,95.08237147331238,43327,43331.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
276,27700,95.41688251495361,43170,43179.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
277,27800,95.7177894115448,43153,43154.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
278,27900,96.00396823883057,43115,43118.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
279,28000,96.33692955970764,42849,42891.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
280,28100,96.68359088897705,42761,42773.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
281,28200,96.99365735054016,42693,42726.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
282,28300,97.32897162437439,42613,42628.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
283,28400,97.62873196601868,42575,42577.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
284,28500,97.94322657585144,42529,42559.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
285,28600,98.27064847946167,42383,42388.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
286,28700,98.57165575027466,42339,42352.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
287,28800,98.86266899108887,42240,42248.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
288,28900,99.18943905830383,42216,42229.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
289,29000,99.49237895011902,42139,42166.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
290,29100,99.78713822364807,42068,42201.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
291,29200,100.0800530910492,41939,41945.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
292,29300,100.41718792915344,41870,41922.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
293,29400,100.75463604927063,41748,41782.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
294,29500,101.04490065574646,41731,41738.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
295,29600,101.36107563972473,41707,41711.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
296,29700,101.68071627616882,41666,41671.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
297,29800,101.97613167762756,41561,41569.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
298,29900,102.28677535057068,41508,41528.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
299,30000,102.5802493095398,41481,41486.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
300,30100,102.97561311721802,41422,41425.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
301,30200,103.34655547142029,41415,41416.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
302,30300,103.6517162322998,41399,41402.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
303,30400,104.01350784301758,41317,41322.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
304,30500,104.32396602630615,41282,41284.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
305,30600,104.66266870498657,41214,41218.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
306,30700,105.01646637916565,41133,41148.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
307,30800,105.357257604599,41125,41125.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
308,30900,105.7379858493805,41095,41097.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
309,31000,106.23333740234375,41070,41073.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
310,31100,106.56481885910034,40911,40917.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
311,31200,106.90486001968384,40800,40834.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
312,31300,107.22951006889343,40764,40766.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
313,31400,107.56092190742493,40750,40751.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
314,31500,107.85656547546387,40595,40604.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
315,31600,108.21740293502808,40577,40578.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
316,31700,108.56586527824402,40538,40542.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
317,31800,108.85882711410522,40506,40512.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
318,31900,109.15149521827698,40504,40507.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
319,32000,109.49504947662354,40459,40461.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
320,32100,109.83972311019897,40403,40413.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
321,32200,110.159175157547,40361,40367.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
322,32300,110.4509711265564,40311,40332.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
323,32400,110.74902653694153,40269,40274.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
324,32500,111.03802990913391,40243,40249.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
325,32600,111.3329803943634,40179,40232.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
326,32700,111.67280983924866,40141,40143.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
327,32800,111.98969864845276,40097,40165.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
328,32900,112.29545164108276,40061,40067.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
329,33000,112.60851812362671,40002,40007.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
330,33100,112.92760515213013,39993,39997.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
331,33200,113.25063490867615,39944,39947.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
332,33300,113.56775879859924,39879,39882.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
333,33400,113.86640119552612,39879,39879.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
334,33500,114.22991180419922,39873,39873.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
335,33600,114.58135771751404,39832,39835.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
336,33700,114.93715310096741,39791,39795.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
337,33800,115.2823441028595,39714,39757.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
338,33900,115.59682774543762,39654,39658.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
339,34000,115.94733452796936,39634,39641.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
340,34100,116.32271194458008,39610,39617.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
341,34200,116.65959143638611,39543,39546.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
342,34300,116.98204159736633,39446,39451.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
343,34400,117.32905101776123,39441,39445.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
344,34500,117.67836451530457,39361,39371.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
345,34600,117.99676513671875,39335,39345.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
346,34700,118.33088231086731,39308,39310.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
347,34800,118.78033971786499,39295,39299.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
348,34900,119.2194664478302,39247,39249.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
349,35000,119.59222674369812,39229,39294.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
350,35100,119.92449498176575,39197,39201.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
351,35200,120.31575131416321,39121,39125.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
352,35300,120.72079300880432,39120,39120.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
353,35400,121.08889389038086,39102,39112.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
354,35500,121.45425629615784,39061,39071.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
355,35600,121.7934992313385,39012,39022.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
356,35700,122.15546894073486,38955,38968.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
357,35800,122.47469711303711,38892,38896.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
358,35900,122.83330297470093,38772,38781.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
359,36000,123.18388342857361,38772,38772.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
360,36100,123.52270293235779,38741,38762.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
361,36200,123.87109589576721,38734,38737.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
362,36300,124.23749542236328,38703,38705.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
363,36400,124.56992411613464,38609,38621.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
364,36500,124.86573886871338,38557,38574.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
365,36600,125.19357919692993,38482,38487.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,5
