num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
250,25100,79.14579200744629,56999,57003.76,0,0.4,22,ONE_POINT,100,100,RANDOM,2
251,25200,79.47351813316345,56871,56879.81,0,0.4,22,ONE_POINT,100,100,RANDOM,2
252,25300,79.78329086303711,56791,56795.83,0,0.4,22,ONE_POINT,100,100,RANDOM,2
253,25400,80.13601779937744,56711,56715.8,0,0.4,22,ONE_POINT,100,100,RANDOM,2
254,25500,80.47721099853516,56628,56633.76,0,0.4,22,ONE_POINT,100,100,RANDOM,2
255,25600,80.79143977165222,56482,56545.28,0,0.4,22,ONE_POINT,100,100,RANDOM,2
256,25700,81.1029634475708,56395,56408.17,0,0.4,22,ONE_POINT,100,100,RANDOM,2
257,25800,81.40361452102661,56326,56370.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
258,25900,81.7011981010437,56267,56286.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
259,26000,82.03819823265076,56130,56150.42,0,0.4,22,ONE_POINT,100,100,RANDOM,2
260,26100,82.33994722366333,56000,56009.17,0,0.4,22,ONE_POINT,100,100,RANDOM,2
261,26200,82.65056729316711,55821,55828.16,0,0.4,22,ONE_POINT,100,100,RANDOM,2
262,26300,82.9552173614502,55730,55742.98,0,0.4,22,ONE_POINT,100,100,RANDOM,2
263,26400,83.25515508651733,55541,55549.47,0,0.4,22,ONE_POINT,100,100,RANDOM,2
264,26500,83.56242084503174,55356,55368.18,0,0.4,22,ONE_POINT,100,100,RANDOM,2
265,26600,83.87140822410583,55152,55162.2,0,0.4,22,ONE_POINT,100,100,RANDOM,2
266,26700,84.17753410339355,55091,55094.98,0,0.4,22,ONE_POINT,100,100,RANDOM,2
267,26800,84.48919463157654,54978,54985.51,0,0.4,22,ONE_POINT,100,100,RANDOM,2
268,26900,84.7871961593628,54888,54894.53,0,0.4,22,ONE_POINT,100,100,RANDOM,2
269,27000,85.104909658432,54842,54846.88,0,0.4,22,ONE_POINT,100,100,RANDOM,2
270,27100,85.41538381576538,54696,54722.58,0,0.4,22,ONE_POINT,100,100,RANDOM,2
271,27200,85.70274424552917,54532,54540.2,0,0.4,22,ONE_POINT,100,100,RANDOM,2
272,27300,86.00212597846985,54373,54381.0,0,0.4,22,ONE_POINT,100,100,RANDOM,2
273,27400,86.30861401557922,54293,54297.8,0,0.4,22,ONE_POINT,100,100,RANDOM,2
274,27500,86.6192512512207,54184,54190.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
275,27600,86.97183227539062,53965,53993.99,0,0.4,22,ONE_POINT,100,100,RANDOM,2
276,27700,87.29217624664307,53870,53913.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
277,27800,87.63249182701111,53746,53753.46,0,0.4,22,ONE_POINT,100,100,RANDOM,2
278,27900,87.96036052703857,53656,53663.11,0,0.4,22,ONE_POINT,100,100,RANDOM,2
279,28000,88.29129362106323,53505,53564.23,0,0.4,22,ONE_POINT,100,100,RANDOM,2
280,28100,88.59496927261353,53462,53474.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
281,28200,88.9206771850586,53391,53400.06,0,0.4,22,ONE_POINT,100,100,RANDOM,2
282,28300,89.25027012825012,53251,53257.59,0,0.4,22,ONE_POINT,100,100,RANDOM,2
283,28400,89.57942962646484,53066,53075.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
284,28500,89.88974475860596,52958,53085.74,0,0.4,22,ONE_POINT,100,100,RANDOM,2
285,28600,90.20418405532837,52926,52932.7,0,0.4,22,ONE_POINT,100,100,RANDOM,2
286,28700,90.5195803642273,52706,52719.51,0,0.4,22,ONE_POINT,100,100,RANDOM,2
287,28800,90.82206892967224,52646,52649.76,0,0.4,22,ONE_POINT,100,100,RANDOM,2
288,28900,91.14955043792725,52443,52453.03,0,0.4,22,ONE_POINT,100,100,RANDOM,2
289,29000,91.45320439338684,52355,52406.07,0,0.4,22,ONE_POINT,100,100,RANDOM,2
290,29100,91.80110836029053,52173,52182.1,0,0.4,22,ONE_POINT,100,100,RANDOM,2
291,29200,92.13629484176636,52139,52144.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
292,29300,92.43105721473694,51957,51966.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
293,29400,92.75692248344421,51810,51881.19,0,0.4,22,ONE_POINT,100,100,RANDOM,2
294,29500,93.08627200126648,51643,51651.35,0,0.4,22,ONE_POINT,100,100,RANDOM,2
295,29600,93.38144731521606,51598,51602.07,0,0.4,22,ONE_POINT,100,100,RANDOM,2
296,29700,93.7121856212616,51437,51445.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
297,29800,94.04170036315918,51378,51383.61,0,0.4,22,ONE_POINT,100,100,RANDOM,2
298,29900,94.34525227546692,51231,51260.74,0,0.4,22,ONE_POINT,100,100,RANDOM,2
299,30000,94.64313340187073,51109,51113.88,0,0.4,22,ONE_POINT,100,100,RANDOM,2
300,30100,94.93804836273193,51016,51025.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
301,30200,95.27738213539124,50886,50915.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
302,30300,95.58851218223572,50731,50797.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
303,30400,95.95924949645996,50617,50624.21,0,0.4,22,ONE_POINT,100,100,RANDOM,2
304,30500,96.26943469047546,50568,50573.09,0,0.4,22,ONE_POINT,100,100,RANDOM,2
305,30600,96.5753664970398,50477,50499.43,0,0.4,22,ONE_POINT,100,100,RANDOM,2
306,30700,96.91361403465271,50379,50388.33,0,0.4,22,ONE_POINT,100,100,RANDOM,2
307,30800,97.25032639503479,50263,50269.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
308,30900,97.57996392250061,50169,50173.92,0,0.4,22,ONE_POINT,100,100,RANDOM,2
309,31000,97.88088274002075,50133,50148.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
310,31100,98.17666006088257,50011,50047.13,0,0.4,22,ONE_POINT,100,100,RANDOM,2
311,31200,98.51385760307312,49926,50027.69,0,0.4,22,ONE_POINT,100,100,RANDOM,2
312,31300,98.82411098480225,49884,49887.57,0,0.4,22,ONE_POINT,100,100,RANDOM,2
313,31400,99.1203682422638,49808,49812.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
314,31500,99.42841148376465,49731,49735.62,0,0.4,22,ONE_POINT,100,100,RANDOM,2
315,31600,99.75364708900452,49661,49679.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
316,31700,100.07000756263733,49573,49578.98,0,0.4,22,ONE_POINT,100,100,RANDOM,2
317,31800,100.36985898017883,49462,49470.58,0,0.4,22,ONE_POINT,100,100,RANDOM,2
318,31900,100.66709613800049,49383,49387.74,0,0.4,22,ONE_POINT,100,100,RANDOM,2
319,32000,100.97032475471497,49327,49338.39,0,0.4,22,ONE_POINT,100,100,RANDOM,2
320,32100,101.31373906135559,49259,49269.8,0,0.4,22,ONE_POINT,100,100,RANDOM,2
321,32200,101.63289904594421,49200,49204.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
322,32300,101.92657208442688,49146,49154.05,0,0.4,22,ONE_POINT,100,100,RANDOM,2
323,32400,102.21968221664429,49009,49017.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
324,32500,102.53637099266052,48908,48914.06,0,0.4,22,ONE_POINT,100,100,RANDOM,2
325,32600,102.83410096168518,48846,48852.61,0,0.4,22,ONE_POINT,100,100,RANDOM,2
326,32700,103.15412759780884,48747,48767.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
327,32800,103.50656247138977,48607,48625.84,0,0.4,22,ONE_POINT,100,100,RANDOM,2
328,32900,103.80092716217041,48470,48489.92,0,0.4,22,ONE_POINT,100,100,RANDOM,2
329,33000,104.1351797580719,48425,48428.33,0,0.4,22,ONE_POINT,100,100,RANDOM,2
330,33100,104.4199767112732,48366,48383.58,0,0.4,22,ONE_POINT,100,100,RANDOM,2
331,33200,104.77220273017883,48295,48301.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
332,33300,105.08721613883972,48217,48223.61,0,0.4,22,ONE_POINT,100,100,RANDOM,2
333,33400,105.39650321006775,48169,48173.76,0,0.4,22,ONE_POINT,100,100,RANDOM,2
334,33500,105.69569301605225,48099,48104.38,0,0.4,22,ONE_POINT,100,100,RANDOM,2
335,33600,105.99619555473328,48004,48045.95,0,0.4,22,ONE_POINT,100,100,RANDOM,2
336,33700,106.28822183609009,47910,47916.58,0,0.4,22,ONE_POINT,100,100,RANDOM,2
337,33800,106.58215951919556,47832,47836.71,0,0.4,22,ONE_POINT,100,100,RANDOM,2
338,33900,106.90343260765076,47740,47745.78,0,0.4,22,ONE_POINT,100,100,RANDOM,2
339,34000,107.24355912208557,47683,47692.04,0,0.4,22,ONE_POINT,100,100,RANDOM,2
340,34100,107.5727527141571,47632,47646.33,0,0.4,22,ONE_POINT,100,100,RANDOM,2
341,34200,107.88400483131409,47529,47536.72,0,0.4,22,ONE_POINT,100,100,RANDOM,2
342,34300,108.21056151390076,47433,47442.31,0,0.4,22,ONE_POINT,100,100,RANDOM,2
343,34400,108.50091075897217,47313,47351.91,0,0.4,22,ONE_POINT,100,100,RANDOM,2
344,34500,108.82923007011414,47281,47286.72,0,0.4,22,ONE_POINT,100,100,RANDOM,2
345,34600,109.15768337249756,47256,47268.78,0,0.4,22,ONE_POINT,100,100,RANDOM,2
346,34700,109.45069074630737,47113,47131.7,0,0.4,22,ONE_POINT,100,100,RANDOM,2
347,34800,109.74930262565613,47074,47088.2,0,0.4,22,ONE_POINT,100,100,RANDOM,2
348,34900,110.08477115631104,47005,47019.52,0,0.4,22,ONE_POINT,100,100,RANDOM,2
349,35000,110.41220378875732,46864,46885.9,0,0.4,22,ONE_POINT,100,100,RANDOM,2
350,35100,110.7642240524292,46749,46770.97,0,0.4,22,ONE_POINT,100,100,RANDOM,2
351,35200,111.0713062286377,46689,46702.03,0,0.4,22,ONE_POINT,100,100,RANDOM,2
352,35300,111.41235661506653,46602,46623.49,0,0.4,22,ONE_POINT,100,100,RANDOM,2
353,35400,111.77538704872131,46529,46548.5,0,0.4,22,ONE_POINT,100,100,RANDOM,2
354,35500,112.08036947250366,46440,46445.93,0,0.4,22,ONE_POINT,100,100,RANDOM,2
355,35600,112.38703489303589,46347,46354.87,0,0.4,22,ONE_POINT,100,100,RANDOM,2
356,35700,112.72352886199951,46297,46312.45,0,0.4,22,ONE_POINT,100,100,RANDOM,2
357,35800,113.05794215202332,46230,46234.51,0,0.4,22,ONE_POINT,100,100,RANDOM,2
358,35900,113.36538410186768,46172,46176.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
359,36000,113.66817450523376,46102,46107.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
360,36100,113.9659948348999,46054,46086.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
361,36200,114.26956176757812,45984,45988.2,0,0.4,22,ONE_POINT,100,100,RANDOM,2
362,36300,114.58714866638184,45808,45815.13,0,0.4,22,ONE_POINT,100,100,RANDOM,2
363,36400,114.91171908378601,45720,45755.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
364,36500,115.20259523391724,45577,45589.08,0,0.4,22,ONE_POINT,100,100,RANDOM,2
365,36600,115.50830745697021,45495,45506.69,0,0.4,22,ONE_POINT,100,100,RANDOM,2
366,36700,115.8160126209259,45409,45435.49,0,0.4,22,ONE_POINT,100,100,RANDOM,2
367,36800,116.11164736747742,45317,45344.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
368,36900,116.4169487953186,45200,45207.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
369,37000,116.7092547416687,45085,45119.54,0,0.4,22,ONE_POINT,100,100,RANDOM,2
370,37100,117.0098044872284,45019,45023.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
371,37200,117.35483169555664,44937,44941.92,0,0.4,22,ONE_POINT,100,100,RANDOM,2
372,37300,117.6711094379425,44895,44922.37,0,0.4,22,ONE_POINT,100,100,RANDOM,2
373,37400,117.96763038635254,44841,44868.05,0,0.4,22,ONE_POINT,100,100,RANDOM,2
374,37500,118.3022472858429,44748,44771.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
375,37600,118.62849545478821,44665,44680.63,0,0.4,22,ONE_POINT,100,100,RANDOM,2
376,37700,118.94154596328735,44620,44625.47,0,0.4,22,ONE_POINT,100,100,RANDOM,2
377,37800,119.25703191757202,44588,44591.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
378,37900,119.57818675041199,44518,44524.27,0,0.4,22,ONE_POINT,100,100,RANDOM,2
379,38000,119.91373062133789,44494,44496.06,0,0.4,22,ONE_POINT,100,100,RANDOM,2
380,38100,120.22401714324951,44420,44426.76,0,0.4,22,ONE_POINT,100,100,RANDOM,2
381,38200,120.54245662689209,44373,44379.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
382,38300,120.87676358222961,44327,44335.43,0,0.4,22,ONE_POINT,100,100,RANDOM,2
383,38400,121.2108678817749,44264,44269.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
384,38500,121.51592826843262,44223,44238.79,0,0.4,22,ONE_POINT,100,100,RANDOM,2
385,38600,121.82664132118225,44163,44167.91,0,0.4,22,ONE_POINT,100,100,RANDOM,2
386,38700,122.14685273170471,44114,44122.26,0,0.4,22,ONE_POINT,100,100,RANDOM,2
387,38800,122.48465251922607,44007,44018.99,0,0.4,22,ONE_POINT,100,100,RANDOM,2
388,38900,122.78136563301086,43957,43961.35,0,0.4,22,ONE_POINT,100,100,RANDOM,2
389,39000,123.10092377662659,43931,43967.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
390,39100,123.41284704208374,43867,43886.42,0,0.4,22,ONE_POINT,100,100,RANDOM,2
391,39200,123.72059392929077,43795,43802.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
392,39300,124.03802967071533,43707,43715.43,0,0.4,22,ONE_POINT,100,100,RANDOM,2
393,39400,124.36143112182617,43535,43546.79,0,0.4,22,ONE_POINT,100,100,RANDOM,2
394,39500,124.6642758846283,43519,43521.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
395,39600,124.99437427520752,43436,43441.01,0,0.4,22,ONE_POINT,100,100,RANDOM,2
396,39700,125.3217248916626,43358,43364.24,0,0.4,22,ONE_POINT,100,100,RANDOM,2
397,39800,125.63891386985779,43346,43350.53,0,0.4,22,ONE_POINT,100,100,RANDOM,2
398,39900,125.97455716133118,43313,43327.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
399,40000,126.26331520080566,43262,43271.07,0,0.4,22,ONE_POINT,100,100,RANDOM,2
400,40100,126.57783365249634,43211,43218.35,0,0.4,22,ONE_POINT,100,100,RANDOM,2
401,40200,126.90209698677063,43128,43146.1,0,0.4,22,ONE_POINT,100,100,RANDOM,2
402,40300,127.22086715698242,43083,43092.84,0,0.4,22,ONE_POINT,100,100,RANDOM,2
403,40400,127.5929901599884,43045,43059.78,0,0.4,22,ONE_POINT,100,100,RANDOM,2
404,40500,127.92030024528503,42966,43002.1,0,0.4,22,ONE_POINT,100,100,RANDOM,2
405,40600,128.2485876083374,42952,42959.09,0,0.4,22,ONE_POINT,100,100,RANDOM,2
406,40700,128.57480263710022,42920,42936.63,0,0.4,22,ONE_POINT,100,100,RANDOM,2
407,40800,128.86957335472107,42870,42876.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
408,40900,129.17534279823303,42823,42834.44,0,0.4,22,ONE_POINT,100,100,RANDOM,2
409,41000,129.47699451446533,42728,42734.65,0,0.4,22,ONE_POINT,100,100,RANDOM,2
410,41100,129.78770780563354,42659,42666.7,0,0.4,22,ONE_POINT,100,100,RANDOM,2
411,41200,130.118745803833,42622,42625.97,0,0.4,22,ONE_POINT,100,100,RANDOM,2
412,41300,130.42043614387512,42557,42562.08,0,0.4,22,ONE_POINT,100,100,RANDOM,2
413,41400,130.73252868652344,42507,42512.4,0,0.4,22,ONE_POINT,100,100,RANDOM,2
414,41500,131.07173204421997,42467,42479.27,0,0.4,22,ONE_POINT,100,100,RANDOM,2
415,41600,131.3655264377594,42428,42433.13,0,0.4,22,ONE_POINT,100,100,RANDOM,2
416,41700,131.69698810577393,42356,42467.32,0,0.4,22,ONE_POINT,100,100,RANDOM,2
417,41800,132.00435590744019,42295,42312.01,0,0.4,22,ONE_POINT,100,100,RANDOM,2
418,41900,132.3201858997345,42283,42286.16,0,0.4,22,ONE_POINT,100,100,RANDOM,2
419,42000,132.61714386940002,42223,42377.93,0,0.4,22,ONE_POINT,100,100,RANDOM,2
420,42100,132.9193675518036,42145,42153.1,0,0.4,22,ONE_POINT,100,100,RANDOM,2
421,42200,133.2203459739685,42091,42105.78,0,0.4,22,ONE_POINT,100,100,RANDOM,2
422,42300,133.53159284591675,42009,42024.82,0,0.4,22,ONE_POINT,100,100,RANDOM,2
423,42400,133.83044624328613,41958,41971.7,0,0.4,22,ONE_POINT,100,100,RANDOM,2
424,42500,134.16879749298096,41901,41925.39,0,0.4,22,ONE_POINT,100,100,RANDOM,2
425,42600,134.48539066314697,41843,41846.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
426,42700,134.7763614654541,41809,41812.59,0,0.4,22,ONE_POINT,100,100,RANDOM,2
427,42800,135.07025980949402,41733,41739.43,0,0.4,22,ONE_POINT,100,100,RANDOM,2
428,42900,135.38740825653076,41689,41694.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
429,43000,135.6984167098999,41645,41651.67,0,0.4,22,ONE_POINT,100,100,RANDOM,2
430,43100,136.00118136405945,41634,41653.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
431,43200,136.29232597351074,41620,41621.48,0,0.4,22,ONE_POINT,100,100,RANDOM,2
432,43300,136.6007161140442,41565,41571.8,0,0.4,22,ONE_POINT,100,100,RANDOM,2
433,43400,136.9199161529541,41525,41539.49,0,0.4,22,ONE_POINT,100,100,RANDOM,2
434,43500,137.25778150558472,41486,41495.59,0,0.4,22,ONE_POINT,100,100,RANDOM,2
435,43600,137.55780029296875,41450,41453.88,0,0.4,22,ONE_POINT,100,100,RANDOM,2
436,43700,137.89553904533386,41422,41424.63,0,0.4,22,ONE_POINT,100,100,RANDOM,2
437,43800,138.18347311019897,41364,41373.17,0,0.4,22,ONE_POINT,100,100,RANDOM,2
438,43900,138.47432565689087,41320,41327.42,0,0.4,22,ONE_POINT,100,100,RANDOM,2
439,44000,138.82207536697388,41274,41290.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
440,44100,139.11818146705627,41228,41231.55,0,0.4,22,ONE_POINT,100,100,RANDOM,2
441,44200,139.42743277549744,41194,41197.56,0,0.4,22,ONE_POINT,100,100,RANDOM,2
442,44300,139.75718688964844,41148,41183.48,0,0.4,22,ONE_POINT,100,100,RANDOM,2
443,44400,140.0701503753662,41135,41137.31,0,0.4,22,ONE_POINT,100,100,RANDOM,2
444,44500,140.35794067382812,41113,41119.07,0,0.4,22,ONE_POINT,100,100,RANDOM,2
445,44600,140.6526346206665,40806,40818.28,0,0.4,22,ONE_POINT,100,100,RANDOM,2
446,44700,140.93929958343506,40758,40763.46,0,0.4,22,ONE_POINT,100,100,RANDOM,2
447,44800,141.26218843460083,40723,40726.17,0,0.4,22,ONE_POINT,100,100,RANDOM,2
448,44900,141.56046295166016,40697,40699.69,0,0.4,22,ONE_POINT,100,100,RANDOM,2
449,45000,141.8822968006134,40646,40651.7,0,0.4,22,ONE_POINT,100,100,RANDOM,2
450,45100,142.19800662994385,40556,40562.3,0,0.4,22,ONE_POINT,100,100,RANDOM,2
451,45200,142.5173840522766,40535,40545.83,0,0.4,22,ONE_POINT,100,100,RANDOM,2
452,45300,142.84729671478271,40485,40492.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
453,45400,143.17028665542603,40454,40468.79,0,0.4,22,ONE_POINT,100,100,RANDOM,2
454,45500,143.47144770622253,40418,40427.85,0,0.4,22,ONE_POINT,100,100,RANDOM,2
455,45600,143.80384993553162,40388,40392.04,0,0.4,22,ONE_POINT,100,100,RANDOM,2
456,45700,144.12200260162354,40354,40357.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
457,45800,144.42512154579163,40327,40345.48,0,0.4,22,ONE_POINT,100,100,RANDOM,2
458,45900,144.72888803482056,40253,40310.29,0,0.4,22,ONE_POINT,100,100,RANDOM,2
459,46000,145.03798985481262,40218,40221.4,0,0.4,22,ONE_POINT,100,100,RANDOM,2
460,46100,145.34421253204346,40178,40183.61,0,0.4,22,ONE_POINT,100,100,RANDOM,2
461,46200,145.66701102256775,40044,40114.04,0,0.4,22,ONE_POINT,100,100,RANDOM,2
462,46300,145.9902958869934,40026,40031.22,0,0.4,22,ONE_POINT,100,100,RANDOM,2
463,46400,146.31885242462158,40003,40062.19,0,0.4,22,ONE_POINT,100,100,RANDOM,2
464,46500,146.63274836540222,39985,39988.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
465,46600,146.96423316001892,39864,39873.66,0,0.4,22,ONE_POINT,100,100,RANDOM,2
466,46700,147.2673864364624,39819,39962.14,0,0.4,22,ONE_POINT,100,100,RANDOM,2
467,46800,147.5646870136261,39774,39784.16,0,0.4,22,ONE_POINT,100,100,RANDOM,2
468,46900,147.86051893234253,39751,39753.72,0,0.4,22,ONE_POINT,100,100,RANDOM,2
469,47000,148.15801548957825,39713,39717.06,0,0.4,22,ONE_POINT,100,100,RANDOM,2
470,47100,148.47390699386597,39686,39697.27,0,0.4,22,ONE_POINT,100,100,RANDOM,2
471,47200,148.7754282951355,39638,39644.77,0,0.4,22,ONE_POINT,100,100,RANDOM,2
472,47300,149.09296035766602,39596,39600.78,0,0.4,22,ONE_POINT,100,100,RANDOM,2
473,47400,149.3911509513855,39555,39561.64,0,0.4,22,ONE_POINT,100,100,RANDOM,2
474,47500,149.6892213821411,39530,39534.21,0,0.4,22,ONE_POINT,100,100,RANDOM,2
475,47600,150.00141549110413,39498,39501.65,0,0.4,22,ONE_POINT,100,100,RANDOM,2
476,47700,150.31443810462952,39476,39478.75,0,0.4,22,ONE_POINT,100,100,RANDOM,2
477,47800,150.60831379890442,39405,39410.16,0,0.4,22,ONE_POINT,100,100,RANDOM,2
478,47900,150.93615555763245,39379,39383.45,0,0.4,22,ONE_POINT,100,100,RANDOM,2
479,48000,151.2293734550476,39332,39348.49,0,0.4,22,ONE_POINT,100,100,RANDOM,2
480,48100,151.57765984535217,39312,39317.12,0,0.4,22,ONE_POINT,100,100,RANDOM,2
481,48200,151.87244772911072,39297,39300.83,0,0.4,22,ONE_POINT,100,100,RANDOM,2
482,48300,152.1890263557434,39266,39272.6,0,0.4,22,ONE_POINT,100,100,RANDOM,2
483,48400,152.50280499458313,39221,39227.02,0,0.4,22,ONE_POINT,100,100,RANDOM,2
484,48500,152.8200364112854,39192,39195.09,0,0.4,22,ONE_POINT,100,100,RANDOM,2
485,48600,153.1240611076355,39170,39186.93,0,0.4,22,ONE_POINT,100,100,RANDOM,2
486,48700,153.42664313316345,39153,39159.73,0,0.4,22,ONE_POINT,100,100,RANDOM,2
487,48800,153.74142289161682,39102,39125.85,0,0.4,22,ONE_POINT,100,100,RANDOM,2
488,48900,154.06189846992493,39094,39114.1,0,0.4,22,ONE_POINT,100,100,RANDOM,2
489,49000,154.3802454471588,39057,39060.15,0,0.4,22,ONE_POINT,100,100,RANDOM,2
490,49100,154.7077088356018,39007,39013.31,0,0.4,22,ONE_POINT,100,100,RANDOM,2
491,49200,155.03162598609924,38978,38980.9,0,0.4,22,ONE_POINT,100,100,RANDOM,2
492,49300,155.3311071395874,38939,38943.41,0,0.4,22,ONE_POINT,100,100,RANDOM,2
493,49400,155.62501096725464,38913,38921.44,0,0.4,22,ONE_POINT,100,100,RANDOM,2
494,49500,155.95049810409546,38885,38888.06,0,0.4,22,ONE_POINT,100,100,RANDOM,2
495,49600,156.2813446521759,38827,38832.47,0,0.4,22,ONE_POINT,100,100,RANDOM,2
496,49700,156.59315943717957,38751,38756.36,0,0.4,22,ONE_POINT,100,100,RANDOM,2
497,49800,156.90571975708008,38696,38700.25,0,0.4,22,ONE_POINT,100,100,RANDOM,2
498,49900,157.20049333572388,38663,38668.96,0,0.4,22,ONE_POINT,100,100,RANDOM,2
499,50000,157.50117230415344,38644,38652.51,0,0.4,22,ONE_POINT,100,100,RANDOM,2
500,50100,157.8047435283661,38616,38621.46,0,0.4,22,ONE_POINT,100,100,RANDOM,2
1,200,0.24805951118469238,136990,135916.22,0,0.4,22,ONE_POINT,100,100,RANDOM,3
2,300,0.6045613288879395,133583,133621.65,0,0.4,22,ONE_POINT,100,100,RANDOM,3
3,400,0.9701530933380127,133028,133039.1,0,0.4,22,ONE_POINT,100,100,RANDOM,3
4,500,1.296746015548706,131988,132008.8,0,0.4,22,ONE_POINT,100,100,RANDOM,3
5,600,1.6268696784973145,131409,131425.05,0,0.4,22,ONE_POINT,100,100,RANDOM,3
6,700,1.9484117031097412,130921,130938.63,0,0.4,22,ONE_POINT,100,100,RANDOM,3
7,800,2.2802743911743164,130414,130426.27,0,0.4,22,ONE_POINT,100,100,RANDOM,3
8,900,2.6089184284210205,129135,129164.76,0,0.4,22,ONE_POINT,100,100,RANDOM,3
9,1000,2.942288398742676,128863,128870.96,0,0.4,22,ONE_POINT,100,100,RANDOM,3
10,1100,3.273862361907959,127189,127264.13,0,0.4,22,ONE_POINT,100,100,RANDOM,3
11,1200,3.611736297607422,126213,126232.52,0,0.4,22,ONE_POINT,100,100,RANDOM,3
12,1300,3.924909830093384,125425,125448.64,0,0.4,22,ONE_POINT,100,100,RANDOM,3
13,1400,4.234225034713745,124708,124739.5,0,0.4,22,ONE_POINT,100,100,RANDOM,3
14,1500,4.597880125045776,123756,123775.24,0,0.4,22,ONE_POINT,100,100,RANDOM,3
15,1600,4.946919679641724,122584,122605.89,0,0.4,22,ONE_POINT,100,100,RANDOM,3
16,1700,5.246721982955933,122188,122203.5,0,0.4,22,ONE_POINT,100,100,RANDOM,3
17,1800,5.565644979476929,121620,121641.73,0,0.4,22,ONE_POINT,100,100,RANDOM,3
18,1900,5.91793155670166,121125,121147.09,0,0.4,22,ONE_POINT,100,100,RANDOM,3
19,2000,6.224884271621704,120688,120705.48,0,0.4,22,ONE_POINT,100,100,RANDOM,3
20,2100,6.534310340881348,119068,119100.4,0,0.4,22,ONE_POINT,100,100,RANDOM,3
21,2200,6.879914045333862,118806,118826.82,0,0.4,22,ONE_POINT,100,100,RANDOM,3
22,2300,7.241168022155762,117913,117967.93,0,0.4,22,ONE_POINT,100,100,RANDOM,3
23,2400,7.546234846115112,117463,117481.75,0,0.4,22,ONE_POINT,100,100,RANDOM,3
24,2500,7.883853435516357,116530,116557.99,0,0.4,22,ONE_POINT,100,100,RANDOM,3
25,2600,8.185055017471313,116148,116171.74,0,0.4,22,ONE_POINT,100,100,RANDOM,3
26,2700,8.505042791366577,115153,115179.51,0,0.4,22,ONE_POINT,100,100,RANDOM,3
27,2800,8.82146167755127,114532,114644.83,0,0.4,22,ONE_POINT,100,100,RANDOM,3
28,2900,9.136619567871094,114096,114113.44,0,0.4,22,ONE_POINT,100,100,RANDOM,3
29,3000,9.442070007324219,113576,113591.6,0,0.4,22,ONE_POINT,100,100,RANDOM,3
30,3100,9.781433820724487,112826,112950.3,0,0.4,22,ONE_POINT,100,100,RANDOM,3
31,3200,10.082468271255493,112438,112451.43,0,0.4,22,ONE_POINT,100,100,RANDOM,3
32,3300,10.391571521759033,112042,112060.1,0,0.4,22,ONE_POINT,100,100,RANDOM,3
33,3400,10.707879066467285,111560,111576.61,0,0.4,22,ONE_POINT,100,100,RANDOM,3
