num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
105,10600,37.345370054244995,84720,84732.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
106,10700,37.731202363967896,84550,84706.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
107,10800,38.08495879173279,84249,84267.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
108,10900,38.43025779724121,84021,84031.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
109,11000,38.78525185585022,83045,83064.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
110,11100,39.13790202140808,82769,82779.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
111,11200,39.50450086593628,82520,82529.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
112,11300,39.868816614151,82360,82377.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
113,11400,40.21016454696655,82118,82131.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
114,11500,40.5667998790741,81825,81836.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
115,11600,40.91222381591797,81666,81675.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
116,11700,41.244713306427,81455,81463.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
117,11800,41.60440468788147,81100,81114.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
118,11900,41.9821560382843,80715,80730.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
119,12000,42.329976320266724,80004,80036.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
120,12100,42.69937062263489,79877,79885.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
121,12200,43.08379292488098,79545,79558.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
122,12300,43.43855905532837,79418,79425.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
123,12400,43.8129026889801,79253,79266.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
124,12500,44.14507436752319,79024,79069.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
125,12600,44.48765182495117,78636,78647.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
126,12700,44.8446900844574,78460,78467.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
127,12800,45.20437264442444,78199,78244.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
128,12900,45.549577713012695,77754,77770.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
129,13000,45.92178010940552,77241,77265.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
130,13100,46.27033972740173,77034,77053.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
131,13200,46.64178776741028,76836,76852.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
132,13300,46.95933294296265,76556,76571.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
133,13400,47.327719926834106,76279,76292.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
134,13500,47.69681692123413,76076,76089.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
135,13600,48.03420829772949,75865,75882.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
136,13700,48.34974217414856,75735,75742.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
137,13800,48.69018888473511,75636,75655.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
138,13900,49.03504037857056,75550,75555.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
139,14000,49.36180329322815,75340,75382.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
140,14100,49.716840982437134,75096,75105.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
141,14200,50.06175923347473,74807,74818.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
142,14300,50.4308557510376,74584,74601.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
143,14400,50.822110176086426,74371,74394.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
144,14500,51.175941705703735,74082,74098.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
145,14600,51.49286103248596,73954,73977.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
146,14700,51.86822009086609,73490,73534.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
147,14800,52.1924192905426,73131,73152.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
148,14900,52.51865839958191,72865,72913.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
149,15000,52.89033532142639,72473,72488.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
150,15100,53.24009299278259,72203,72216.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
151,15200,53.56124472618103,71884,71897.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
152,15300,53.9106764793396,71749,71769.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
153,15400,54.265607833862305,71473,71484.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
154,15500,54.663150787353516,71295,71302.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
155,15600,55.06565284729004,70980,71017.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
156,15700,55.453136682510376,70878,70887.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
157,15800,55.81085538864136,70807,70814.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
158,15900,56.154625415802,70527,70540.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
159,16000,56.54205632209778,70429,70435.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
160,16100,56.932066917419434,70181,70193.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
161,16200,57.24304437637329,70030,70037.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
162,16300,57.58692264556885,69794,69807.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
163,16400,57.9539098739624,69692,69697.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
164,16500,58.31216049194336,69467,69473.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
165,16600,58.682496786117554,69345,69352.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
166,16700,59.03662157058716,69174,69212.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
167,16800,59.415639877319336,68960,68980.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
168,16900,59.79131269454956,68671,68682.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
169,17000,60.12768483161926,68550,68556.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
170,17100,60.49690246582031,68282,68292.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
171,17200,60.87072253227234,68159,68165.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
172,17300,61.19500422477722,67968,68010.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
173,17400,61.56146240234375,67696,67706.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
174,17500,61.91775560379028,67531,67539.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
175,17600,62.275442361831665,67371,67380.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
176,17700,62.6265344619751,67086,67113.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
177,17800,62.99023127555847,66922,66928.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
178,17900,63.37487816810608,66753,66767.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
179,18000,63.68878221511841,66688,66729.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
180,18100,64.00672912597656,66561,66567.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
181,18200,64.35322380065918,66466,66473.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
182,18300,64.71149492263794,66185,66196.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
183,18400,65.05251455307007,65953,65964.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
184,18500,65.37523412704468,65648,65657.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
185,18600,65.70798444747925,65511,65517.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
186,18700,66.05696153640747,65396,65407.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
187,18800,66.40794396400452,65203,65229.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
188,18900,66.75143074989319,65083,65092.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
189,19000,67.10777997970581,64948,64961.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
190,19100,67.45160031318665,64835,64847.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
191,19200,67.79785227775574,64681,64695.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
192,19300,68.12137246131897,64546,64575.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
193,19400,68.47085237503052,64437,64525.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
194,19500,68.7957022190094,64328,64334.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
195,19600,69.13542318344116,64195,64205.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
196,19700,69.49798560142517,63972,64005.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
197,19800,69.8648054599762,63807,63818.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
198,19900,70.17627453804016,63690,63774.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
199,20000,70.53036975860596,63582,63589.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
200,20100,70.87080478668213,63443,63449.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
201,20200,71.2143166065216,63299,63337.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
202,20300,71.58526587486267,63076,63084.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
203,20400,71.93476605415344,62920,62938.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
204,20500,72.30641388893127,62850,62857.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
205,20600,72.69849562644958,62554,62570.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
206,20700,73.04482960700989,62394,62403.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
207,20800,73.39105248451233,62270,62278.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
208,20900,73.72884106636047,62092,62102.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
209,21000,74.11317324638367,61967,61977.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
210,21100,74.4520149230957,61857,61895.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
211,21200,74.83223843574524,61675,61683.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
212,21300,75.21130323410034,61540,61561.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
213,21400,75.59025621414185,61268,61278.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
214,21500,75.97303938865662,61205,61208.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
215,21600,76.34832406044006,61143,61147.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
216,21700,76.71662664413452,61050,61057.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
217,21800,77.06497979164124,60908,60918.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
218,21900,77.41738152503967,60817,60848.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
219,22000,77.73762059211731,60648,60660.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
220,22100,78.10468196868896,60427,60441.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
221,22200,78.44086933135986,60325,60331.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
222,22300,78.78685021400452,60239,60356.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
223,22400,79.17020964622498,60136,60142.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
224,22500,79.5409574508667,59806,59823.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
225,22600,79.89588379859924,59747,59766.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
226,22700,80.2469425201416,59615,59642.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
227,22800,80.61638164520264,59516,59524.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
228,22900,80.9964873790741,59321,59330.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
229,23000,81.33585405349731,59210,59224.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
230,23100,81.71961379051208,59087,59099.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
231,23200,82.07855558395386,59002,59011.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
232,23300,82.3919632434845,58837,58851.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
233,23400,82.75930285453796,58807,58809.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
234,23500,83.10831046104431,58732,58745.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
235,23600,83.48547887802124,58611,58620.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
236,23700,83.80850148200989,58360,58370.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
237,23800,84.14609241485596,58274,58280.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
238,23900,84.46264505386353,58156,58163.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
239,24000,84.82191801071167,58036,58043.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
240,24100,85.18640279769897,57955,57968.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
241,24200,85.53778195381165,57857,57884.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
242,24300,85.87805247306824,57773,57814.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
243,24400,86.25797319412231,57647,57656.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
244,24500,86.62710666656494,57626,57628.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
245,24600,86.97914004325867,57216,57280.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
246,24700,87.31080102920532,56866,56879.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
247,24800,87.66598176956177,56775,56784.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
248,24900,88.02779293060303,56686,56696.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
249,25000,88.37094354629517,56487,56497.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
250,25100,88.74283957481384,56416,56428.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
251,25200,89.09145593643188,56304,56326.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
252,25300,89.43509840965271,56163,56176.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
253,25400,89.81842160224915,56108,56145.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
254,25500,90.16475319862366,56037,56059.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
255,25600,90.52533411979675,55828,55856.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
256,25700,90.89288520812988,55683,55726.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
257,25800,91.26331162452698,55520,55550.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
258,25900,91.61410570144653,55458,55462.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
259,26000,91.9477641582489,55219,55228.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
260,26100,92.26984095573425,55157,55161.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
261,26200,92.60811948776245,55111,55162.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
262,26300,92.97570943832397,54875,54884.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
263,26400,93.33786249160767,54720,54739.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
264,26500,93.67567801475525,54614,54638.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
265,26600,94.02516436576843,54500,54506.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
266,26700,94.38711071014404,54414,54439.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
267,26800,94.74381804466248,54211,54319.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
268,26900,95.12986636161804,54087,54095.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
269,27000,95.49087309837341,53992,53998.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
270,27100,95.81523275375366,53870,53877.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
271,27200,96.1621425151825,53704,53740.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
272,27300,96.52448415756226,53611,53620.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
273,27400,96.8627245426178,53290,53307.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
274,27500,97.18033361434937,53239,53243.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
275,27600,97.50341272354126,53180,53220.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
276,27700,97.84865260124207,53108,53124.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
277,27800,98.20937013626099,52982,52990.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
278,27900,98.53782486915588,52878,52909.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
279,28000,98.89946746826172,52732,52754.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
280,28100,99.25847291946411,52628,52636.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
281,28200,99.59937787055969,52520,52528.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
282,28300,99.94273805618286,52400,52407.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
283,28400,100.29475045204163,52218,52230.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
284,28500,100.66335868835449,52119,52128.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
285,28600,101.01228284835815,52047,52051.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
286,28700,101.3418378829956,51910,51918.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
287,28800,101.65297341346741,51830,51849.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
288,28900,101.97269630432129,51718,51739.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
289,29000,102.3243567943573,51480,51495.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
290,29100,102.67781329154968,51415,51420.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
291,29200,103.07571029663086,51295,51306.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
292,29300,103.45142030715942,51158,51166.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
293,29400,103.80621600151062,50972,51080.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
294,29500,104.11766934394836,50925,50936.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
295,29600,104.49606800079346,50694,50726.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
296,29700,104.86432671546936,50521,50531.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
297,29800,105.22452521324158,50410,50431.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
298,29900,105.55870366096497,50314,50320.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
299,30000,105.91428089141846,50189,50209.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
300,30100,106.24854183197021,50141,50162.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
301,30200,106.64816236495972,49984,49993.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
302,30300,107.02289390563965,49882,49915.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
303,30400,107.43856692314148,49749,49785.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
304,30500,107.84329319000244,49704,49707.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
305,30600,108.18380236625671,49588,49595.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
306,30700,108.56448149681091,49519,49523.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
307,30800,108.92005562782288,49477,49494.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
308,30900,109.27197551727295,49370,49393.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
309,31000,109.61543107032776,49289,49296.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
310,31100,109.93485140800476,49236,49277.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
311,31200,110.29566884040833,49182,49186.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
312,31300,110.64245247840881,49107,49114.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
313,31400,111.01176834106445,49026,49032.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
314,31500,111.32881569862366,48899,48906.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
315,31600,111.66830110549927,48801,48810.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
316,31700,112.03576445579529,48749,48753.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
317,31800,112.376220703125,48695,48703.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
318,31900,112.73192405700684,48571,48579.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
319,32000,113.09242177009583,48542,48546.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
320,32100,113.44019961357117,48433,48449.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
321,32200,113.76685833930969,48390,48393.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
322,32300,114.11485958099365,48269,48280.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
323,32400,114.48387813568115,48185,48200.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
324,32500,114.82341146469116,48113,48118.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
325,32600,115.1721715927124,48067,48072.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
326,32700,115.48840379714966,47987,47994.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
327,32800,115.8553524017334,47936,47973.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
328,32900,116.20561623573303,47882,47915.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
329,33000,116.53078317642212,47830,47834.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
330,33100,116.84484553337097,47737,47744.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
331,33200,117.22365832328796,47679,47727.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
332,33300,117.54364466667175,47654,47658.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
333,33400,117.8683750629425,47602,47627.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
334,33500,118.25482606887817,47529,47549.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
335,33600,118.61242485046387,47497,47500.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
336,33700,118.93786764144897,47366,47381.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
337,33800,119.30180144309998,47252,47279.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
338,33900,119.6707124710083,47181,47186.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
339,34000,120.01360321044922,47102,47113.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
340,34100,120.36429572105408,46980,46987.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
341,34200,120.72801566123962,46956,46958.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
342,34300,121.04520106315613,46909,46916.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
343,34400,121.40263986587524,46832,46842.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
344,34500,121.7798421382904,46703,46730.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
345,34600,122.11993193626404,46650,46664.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
346,34700,122.46948313713074,46623,46628.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
347,34800,122.84567499160767,46559,46640.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
348,34900,123.16936707496643,46450,46470.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
349,35000,123.51278591156006,46401,46407.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
350,35100,123.8778145313263,46386,46395.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
351,35200,124.22777199745178,46169,46177.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
352,35300,124.56568241119385,46103,46112.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
353,35400,124.90426349639893,46038,46045.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
354,35500,125.23863458633423,46016,46019.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
355,35600,125.5829107761383,45927,45943.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
356,35700,125.93469095230103,45847,45889.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
357,35800,126.28492975234985,45769,45785.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
358,35900,126.67186689376831,45724,45727.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
359,36000,127.04191875457764,45671,45676.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
360,36100,127.37149357795715,45613,45618.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
361,36200,127.73200416564941,45594,45596.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
362,36300,128.09286999702454,45477,45527.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
363,36400,128.43875241279602,45438,45443.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
364,36500,128.80330276489258,45362,45368.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
365,36600,129.11981678009033,45307,45323.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
366,36700,129.44234371185303,45175,45182.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,8
