num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
67,6800,21.39114499092102,100951,100958.11,0,0.4,20,ONE_POINT,100,100,RANDOM,1
68,6900,21.706249237060547,100627,100669.55,0,0.4,20,ONE_POINT,100,100,RANDOM,1
69,7000,22.00921893119812,100450,100456.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
70,7100,22.296886682510376,100266,100288.45,0,0.4,20,ONE_POINT,100,100,RANDOM,1
71,7200,22.63111162185669,99901,99919.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
72,7300,22.97843074798584,99491,99508.88,0,0.4,20,ONE_POINT,100,100,RANDOM,1
73,7400,23.313382863998413,99105,99130.66,0,0.4,20,ONE_POINT,100,100,RANDOM,1
74,7500,23.622276306152344,98935,98951.01,0,0.4,20,ONE_POINT,100,100,RANDOM,1
75,7600,23.9796040058136,98487,98541.18,0,0.4,20,ONE_POINT,100,100,RANDOM,1
76,7700,24.31503176689148,98062,98070.5,0,0.4,20,ONE_POINT,100,100,RANDOM,1
77,7800,24.62704062461853,97870,97891.89,0,0.4,20,ONE_POINT,100,100,RANDOM,1
78,7900,24.926248788833618,97550,97565.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
79,8000,25.237021446228027,97294,97304.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
80,8100,25.579105377197266,97158,97182.96,0,0.4,20,ONE_POINT,100,100,RANDOM,1
81,8200,25.870595455169678,96776,96787.19,0,0.4,20,ONE_POINT,100,100,RANDOM,1
82,8300,26.178985834121704,95944,95960.64,0,0.4,20,ONE_POINT,100,100,RANDOM,1
83,8400,26.516925811767578,95735,95743.94,0,0.4,20,ONE_POINT,100,100,RANDOM,1
84,8500,26.84121298789978,95409,95415.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
85,8600,27.183884382247925,95256,95262.97,0,0.4,20,ONE_POINT,100,100,RANDOM,1
86,8700,27.51822829246521,94999,95009.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
87,8800,27.84148597717285,94719,94783.34,0,0.4,20,ONE_POINT,100,100,RANDOM,1
88,8900,28.192124605178833,94523,94548.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
89,9000,28.53947639465332,94352,94358.84,0,0.4,20,ONE_POINT,100,100,RANDOM,1
90,9100,28.87274146080017,93156,93179.72,0,0.4,20,ONE_POINT,100,100,RANDOM,1
91,9200,29.207818508148193,93027,93032.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
92,9300,29.557957649230957,92800,92811.15,0,0.4,20,ONE_POINT,100,100,RANDOM,1
93,9400,29.860234260559082,92350,92368.41,0,0.4,20,ONE_POINT,100,100,RANDOM,1
94,9500,30.1704740524292,91647,91661.06,0,0.4,20,ONE_POINT,100,100,RANDOM,1
95,9600,30.495824813842773,91326,91335.21,0,0.4,20,ONE_POINT,100,100,RANDOM,1
96,9700,30.814429759979248,91176,91193.74,0,0.4,20,ONE_POINT,100,100,RANDOM,1
97,9800,31.113851070404053,90714,90752.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
98,9900,31.42748737335205,90576,90583.23,0,0.4,20,ONE_POINT,100,100,RANDOM,1
99,10000,31.733078479766846,90148,90165.14,0,0.4,20,ONE_POINT,100,100,RANDOM,1
100,10100,32.06009364128113,89616,89626.64,0,0.4,20,ONE_POINT,100,100,RANDOM,1
101,10200,32.39880132675171,89456,89481.97,0,0.4,20,ONE_POINT,100,100,RANDOM,1
102,10300,32.703450441360474,89264,89272.53,0,0.4,20,ONE_POINT,100,100,RANDOM,1
103,10400,33.01369786262512,88990,89035.97,0,0.4,20,ONE_POINT,100,100,RANDOM,1
104,10500,33.3600378036499,88715,88726.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
105,10600,33.72114586830139,88584,88594.33,0,0.4,20,ONE_POINT,100,100,RANDOM,1
106,10700,34.08166170120239,88271,88341.74,0,0.4,20,ONE_POINT,100,100,RANDOM,1
107,10800,34.39119744300842,88080,88085.73,0,0.4,20,ONE_POINT,100,100,RANDOM,1
108,10900,34.69599509239197,87911,87932.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
109,11000,35.048367977142334,87669,87680.36,0,0.4,20,ONE_POINT,100,100,RANDOM,1
110,11100,35.3467321395874,87326,87336.29,0,0.4,20,ONE_POINT,100,100,RANDOM,1
111,11200,35.63589692115784,87164,87218.92,0,0.4,20,ONE_POINT,100,100,RANDOM,1
112,11300,35.93577742576599,87032,87039.74,0,0.4,20,ONE_POINT,100,100,RANDOM,1
113,11400,36.22812867164612,86740,86750.35,0,0.4,20,ONE_POINT,100,100,RANDOM,1
114,11500,36.54717683792114,86559,86566.32,0,0.4,20,ONE_POINT,100,100,RANDOM,1
115,11600,36.8651864528656,86286,86345.6,0,0.4,20,ONE_POINT,100,100,RANDOM,1
116,11700,37.15470099449158,85872,85884.42,0,0.4,20,ONE_POINT,100,100,RANDOM,1
117,11800,37.46265125274658,85555,85567.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
118,11900,37.79705357551575,85451,85455.27,0,0.4,20,ONE_POINT,100,100,RANDOM,1
119,12000,38.12418079376221,85189,85219.64,0,0.4,20,ONE_POINT,100,100,RANDOM,1
120,12100,38.40823245048523,85030,85036.56,0,0.4,20,ONE_POINT,100,100,RANDOM,1
121,12200,38.75395727157593,84726,84737.75,0,0.4,20,ONE_POINT,100,100,RANDOM,1
122,12300,39.08254861831665,84575,84580.18,0,0.4,20,ONE_POINT,100,100,RANDOM,1
123,12400,39.37390160560608,84363,84407.64,0,0.4,20,ONE_POINT,100,100,RANDOM,1
124,12500,39.67799091339111,84098,84121.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
125,12600,39.99370265007019,83841,83851.39,0,0.4,20,ONE_POINT,100,100,RANDOM,1
126,12700,40.332128286361694,83456,83477.96,0,0.4,20,ONE_POINT,100,100,RANDOM,1
127,12800,40.62574553489685,83204,83217.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
128,12900,40.9386670589447,83050,83060.38,0,0.4,20,ONE_POINT,100,100,RANDOM,1
129,13000,41.25067377090454,82840,82852.04,0,0.4,20,ONE_POINT,100,100,RANDOM,1
130,13100,41.56679081916809,82333,82348.06,0,0.4,20,ONE_POINT,100,100,RANDOM,1
131,13200,41.86927151679993,81985,81995.44,0,0.4,20,ONE_POINT,100,100,RANDOM,1
132,13300,42.204484939575195,81788,81797.91,0,0.4,20,ONE_POINT,100,100,RANDOM,1
133,13400,42.51016449928284,81305,81325.96,0,0.4,20,ONE_POINT,100,100,RANDOM,1
134,13500,42.84387803077698,81012,81021.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
135,13600,43.13395619392395,80712,80739.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
136,13700,43.45177483558655,80622,80627.29,0,0.4,20,ONE_POINT,100,100,RANDOM,1
137,13800,43.793171644210815,80468,80477.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
138,13900,44.111979722976685,80341,80467.66,0,0.4,20,ONE_POINT,100,100,RANDOM,1
139,14000,44.44407105445862,80147,80169.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
140,14100,44.737165451049805,79861,79882.39,0,0.4,20,ONE_POINT,100,100,RANDOM,1
141,14200,45.06892728805542,79658,79673.1,0,0.4,20,ONE_POINT,100,100,RANDOM,1
142,14300,45.39052748680115,79561,79569.44,0,0.4,20,ONE_POINT,100,100,RANDOM,1
143,14400,45.69859170913696,79418,79426.12,0,0.4,20,ONE_POINT,100,100,RANDOM,1
144,14500,46.015982151031494,79264,79270.98,0,0.4,20,ONE_POINT,100,100,RANDOM,1
145,14600,46.32524251937866,79154,79161.49,0,0.4,20,ONE_POINT,100,100,RANDOM,1
146,14700,46.6375367641449,79006,79013.74,0,0.4,20,ONE_POINT,100,100,RANDOM,1
147,14800,46.95208287239075,78733,78743.92,0,0.4,20,ONE_POINT,100,100,RANDOM,1
148,14900,47.28483533859253,78384,78446.5,0,0.4,20,ONE_POINT,100,100,RANDOM,1
149,15000,47.62661147117615,78168,78192.56,0,0.4,20,ONE_POINT,100,100,RANDOM,1
150,15100,47.952449321746826,78051,78062.5,0,0.4,20,ONE_POINT,100,100,RANDOM,1
151,15200,48.2483434677124,77889,77898.19,0,0.4,20,ONE_POINT,100,100,RANDOM,1
152,15300,48.608142614364624,77658,77668.8,0,0.4,20,ONE_POINT,100,100,RANDOM,1
153,15400,48.9483585357666,77535,77547.03,0,0.4,20,ONE_POINT,100,100,RANDOM,1
154,15500,49.271860122680664,77307,77319.93,0,0.4,20,ONE_POINT,100,100,RANDOM,1
155,15600,49.63198208808899,77005,77031.12,0,0.4,20,ONE_POINT,100,100,RANDOM,1
156,15700,49.962526082992554,76734,76745.43,0,0.4,20,ONE_POINT,100,100,RANDOM,1
157,15800,50.296674489974976,76495,76507.25,0,0.4,20,ONE_POINT,100,100,RANDOM,1
158,15900,50.609402656555176,76396,76400.95,0,0.4,20,ONE_POINT,100,100,RANDOM,1
159,16000,50.957950830459595,76274,76281.32,0,0.4,20,ONE_POINT,100,100,RANDOM,1
160,16100,51.28908395767212,75954,75963.6,0,0.4,20,ONE_POINT,100,100,RANDOM,1
161,16200,51.612643241882324,75736,75749.03,0,0.4,20,ONE_POINT,100,100,RANDOM,1
162,16300,51.96238946914673,75615,75621.15,0,0.4,20,ONE_POINT,100,100,RANDOM,1
163,16400,52.27132511138916,75473,75477.3,0,0.4,20,ONE_POINT,100,100,RANDOM,1
164,16500,52.58646488189697,75280,75292.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
165,16600,52.887927770614624,75046,75060.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
166,16700,53.18297338485718,74889,74947.32,0,0.4,20,ONE_POINT,100,100,RANDOM,1
167,16800,53.50371789932251,74720,74728.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
168,16900,53.831979274749756,74478,74487.48,0,0.4,20,ONE_POINT,100,100,RANDOM,1
169,17000,54.13630771636963,74348,74354.61,0,0.4,20,ONE_POINT,100,100,RANDOM,1
170,17100,54.43348455429077,74153,74170.46,0,0.4,20,ONE_POINT,100,100,RANDOM,1
171,17200,54.744131088256836,73851,73860.06,0,0.4,20,ONE_POINT,100,100,RANDOM,1
172,17300,55.0829656124115,73669,73681.94,0,0.4,20,ONE_POINT,100,100,RANDOM,1
173,17400,55.421398878097534,73553,73558.36,0,0.4,20,ONE_POINT,100,100,RANDOM,1
174,17500,55.734328269958496,73245,73257.32,0,0.4,20,ONE_POINT,100,100,RANDOM,1
175,17600,56.0232470035553,73124,73132.97,0,0.4,20,ONE_POINT,100,100,RANDOM,1
176,17700,56.31979322433472,72945,72964.09,0,0.4,20,ONE_POINT,100,100,RANDOM,1
177,17800,56.64915919303894,72844,72850.53,0,0.4,20,ONE_POINT,100,100,RANDOM,1
178,17900,56.99002003669739,72744,72748.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
179,18000,57.34576416015625,72587,72596.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
180,18100,57.6370153427124,72351,72368.44,0,0.4,20,ONE_POINT,100,100,RANDOM,1
181,18200,57.98155069351196,71761,71781.75,0,0.4,20,ONE_POINT,100,100,RANDOM,1
182,18300,58.319772720336914,71624,71633.84,0,0.4,20,ONE_POINT,100,100,RANDOM,1
183,18400,58.67893123626709,71389,71431.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
184,18500,59.013400077819824,71144,71153.8,0,0.4,20,ONE_POINT,100,100,RANDOM,1
185,18600,59.364221811294556,70887,70899.42,0,0.4,20,ONE_POINT,100,100,RANDOM,1
186,18700,59.70517635345459,70718,70726.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
187,18800,60.0159125328064,70591,70599.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
188,18900,60.35331892967224,70289,70320.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
189,19000,60.706915616989136,70163,70174.78,0,0.4,20,ONE_POINT,100,100,RANDOM,1
190,19100,61.01445174217224,70127,70153.93,0,0.4,20,ONE_POINT,100,100,RANDOM,1
191,19200,61.35808181762695,69939,69951.93,0,0.4,20,ONE_POINT,100,100,RANDOM,1
192,19300,61.66451716423035,69421,69436.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
193,19400,61.96946120262146,69338,69345.79,0,0.4,20,ONE_POINT,100,100,RANDOM,1
194,19500,62.29833483695984,69131,69140.31,0,0.4,20,ONE_POINT,100,100,RANDOM,1
195,19600,62.59467267990112,69037,69043.73,0,0.4,20,ONE_POINT,100,100,RANDOM,1
196,19700,62.905558824539185,68920,68943.83,0,0.4,20,ONE_POINT,100,100,RANDOM,1
197,19800,63.222002267837524,68831,68837.57,0,0.4,20,ONE_POINT,100,100,RANDOM,1
198,19900,63.541343688964844,68748,68772.79,0,0.4,20,ONE_POINT,100,100,RANDOM,1
199,20000,63.82994771003723,68618,68651.84,0,0.4,20,ONE_POINT,100,100,RANDOM,1
200,20100,64.1427161693573,68327,68348.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
201,20200,64.46854567527771,68147,68157.27,0,0.4,20,ONE_POINT,100,100,RANDOM,1
202,20300,64.75584053993225,67983,68015.26,0,0.4,20,ONE_POINT,100,100,RANDOM,1
203,20400,65.09676241874695,67823,67831.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
204,20500,65.44517660140991,67682,67692.29,0,0.4,20,ONE_POINT,100,100,RANDOM,1
205,20600,65.83055067062378,67556,67562.86,0,0.4,20,ONE_POINT,100,100,RANDOM,1
206,20700,66.19783616065979,67521,67525.22,0,0.4,20,ONE_POINT,100,100,RANDOM,1
207,20800,66.53451776504517,67372,67381.29,0,0.4,20,ONE_POINT,100,100,RANDOM,1
208,20900,66.82296085357666,67284,67290.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
209,21000,67.15844488143921,67109,67122.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
210,21100,67.4636001586914,66955,66964.48,0,0.4,20,ONE_POINT,100,100,RANDOM,1
211,21200,67.77326464653015,66805,66837.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
212,21300,68.11871933937073,66651,66661.57,0,0.4,20,ONE_POINT,100,100,RANDOM,1
213,21400,68.40789079666138,66488,66509.41,0,0.4,20,ONE_POINT,100,100,RANDOM,1
214,21500,68.69512581825256,66099,66123.41,0,0.4,20,ONE_POINT,100,100,RANDOM,1
215,21600,69.00010633468628,65790,65810.57,0,0.4,20,ONE_POINT,100,100,RANDOM,1
216,21700,69.30412483215332,65644,65651.37,0,0.4,20,ONE_POINT,100,100,RANDOM,1
217,21800,69.59971213340759,65564,65579.68,0,0.4,20,ONE_POINT,100,100,RANDOM,1
218,21900,69.94246697425842,65403,65414.92,0,0.4,20,ONE_POINT,100,100,RANDOM,1
219,22000,70.2749617099762,65250,65260.46,0,0.4,20,ONE_POINT,100,100,RANDOM,1
220,22100,70.56670808792114,65112,65117.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
221,22200,70.89031338691711,65008,65015.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
222,22300,71.1951003074646,64843,64849.6,0,0.4,20,ONE_POINT,100,100,RANDOM,1
223,22400,71.51516819000244,64699,64706.26,0,0.4,20,ONE_POINT,100,100,RANDOM,1
224,22500,71.83424615859985,64500,64509.95,0,0.4,20,ONE_POINT,100,100,RANDOM,1
225,22600,72.16111540794373,64395,64401.3,0,0.4,20,ONE_POINT,100,100,RANDOM,1
226,22700,72.44470882415771,64203,64213.38,0,0.4,20,ONE_POINT,100,100,RANDOM,1
227,22800,72.74028968811035,64105,64110.36,0,0.4,20,ONE_POINT,100,100,RANDOM,1
228,22900,73.0279974937439,63962,63967.72,0,0.4,20,ONE_POINT,100,100,RANDOM,1
229,23000,73.36294651031494,63817,63822.96,0,0.4,20,ONE_POINT,100,100,RANDOM,1
230,23100,73.65213537216187,63743,63751.39,0,0.4,20,ONE_POINT,100,100,RANDOM,1
231,23200,73.95846366882324,63651,63667.75,0,0.4,20,ONE_POINT,100,100,RANDOM,1
232,23300,74.29093980789185,63357,63372.27,0,0.4,20,ONE_POINT,100,100,RANDOM,1
233,23400,74.57814812660217,63242,63248.93,0,0.4,20,ONE_POINT,100,100,RANDOM,1
234,23500,74.90213298797607,63082,63093.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
235,23600,75.23497486114502,62773,62786.78,0,0.4,20,ONE_POINT,100,100,RANDOM,1
236,23700,75.60628294944763,62667,62695.25,0,0.4,20,ONE_POINT,100,100,RANDOM,1
237,23800,75.9499843120575,62408,62439.74,0,0.4,20,ONE_POINT,100,100,RANDOM,1
238,23900,76.2695243358612,62176,62187.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
239,24000,76.60767650604248,62070,62076.49,0,0.4,20,ONE_POINT,100,100,RANDOM,1
240,24100,76.93917942047119,61995,62001.31,0,0.4,20,ONE_POINT,100,100,RANDOM,1
241,24200,77.22982931137085,61928,61933.04,0,0.4,20,ONE_POINT,100,100,RANDOM,1
242,24300,77.5673315525055,61847,61936.86,0,0.4,20,ONE_POINT,100,100,RANDOM,1
243,24400,77.89033913612366,61632,61727.43,0,0.4,20,ONE_POINT,100,100,RANDOM,1
244,24500,78.1982536315918,61551,61556.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
245,24600,78.517413854599,61401,61410.81,0,0.4,20,ONE_POINT,100,100,RANDOM,1
246,24700,78.84375643730164,61304,61313.04,0,0.4,20,ONE_POINT,100,100,RANDOM,1
247,24800,79.18594622612,61104,61112.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
248,24900,79.49892854690552,61038,61044.68,0,0.4,20,ONE_POINT,100,100,RANDOM,1
249,25000,79.79734683036804,60929,60935.41,0,0.4,20,ONE_POINT,100,100,RANDOM,1
250,25100,80.12639141082764,60812,60816.68,0,0.4,20,ONE_POINT,100,100,RANDOM,1
251,25200,80.4333987236023,60749,60777.98,0,0.4,20,ONE_POINT,100,100,RANDOM,1
252,25300,80.75314283370972,60650,60661.98,0,0.4,20,ONE_POINT,100,100,RANDOM,1
253,25400,81.10315275192261,60531,60556.38,0,0.4,20,ONE_POINT,100,100,RANDOM,1
254,25500,81.46301674842834,60419,60446.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
255,25600,81.77765607833862,60244,60269.89,0,0.4,20,ONE_POINT,100,100,RANDOM,1
256,25700,82.08663725852966,60181,60186.04,0,0.4,20,ONE_POINT,100,100,RANDOM,1
257,25800,82.38432431221008,60086,60116.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
258,25900,82.71077251434326,59991,59999.91,0,0.4,20,ONE_POINT,100,100,RANDOM,1
259,26000,83.03990292549133,59890,59909.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
260,26100,83.37390351295471,59655,59669.1,0,0.4,20,ONE_POINT,100,100,RANDOM,1
261,26200,83.65983533859253,59563,59590.11,0,0.4,20,ONE_POINT,100,100,RANDOM,1
262,26300,83.98834824562073,59479,59486.03,0,0.4,20,ONE_POINT,100,100,RANDOM,1
263,26400,84.28991675376892,59142,59154.6,0,0.4,20,ONE_POINT,100,100,RANDOM,1
264,26500,84.61038732528687,58954,58965.01,0,0.4,20,ONE_POINT,100,100,RANDOM,1
265,26600,84.91001343727112,58566,58588.53,0,0.4,20,ONE_POINT,100,100,RANDOM,1
266,26700,85.22535586357117,58522,58525.72,0,0.4,20,ONE_POINT,100,100,RANDOM,1
267,26800,85.55651926994324,58377,58384.05,0,0.4,20,ONE_POINT,100,100,RANDOM,1
268,26900,85.87649464607239,58210,58219.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
269,27000,86.16515898704529,58104,58112.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
270,27100,86.4879207611084,57867,57890.34,0,0.4,20,ONE_POINT,100,100,RANDOM,1
271,27200,86.786297082901,57804,57807.8,0,0.4,20,ONE_POINT,100,100,RANDOM,1
272,27300,87.08244848251343,57714,57719.12,0,0.4,20,ONE_POINT,100,100,RANDOM,1
273,27400,87.38578748703003,57597,57626.64,0,0.4,20,ONE_POINT,100,100,RANDOM,1
274,27500,87.72230625152588,57402,57414.42,0,0.4,20,ONE_POINT,100,100,RANDOM,1
275,27600,88.0103349685669,57292,57337.67,0,0.4,20,ONE_POINT,100,100,RANDOM,1
276,27700,88.3179202079773,57215,57219.75,0,0.4,20,ONE_POINT,100,100,RANDOM,1
277,27800,88.61214280128479,57079,57084.44,0,0.4,20,ONE_POINT,100,100,RANDOM,1
278,27900,88.92714643478394,56911,56928.41,0,0.4,20,ONE_POINT,100,100,RANDOM,1
279,28000,89.25462031364441,56733,56744.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
280,28100,89.59074473381042,56617,56623.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
281,28200,89.9001944065094,56555,56561.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
282,28300,90.23655724525452,56475,56481.7,0,0.4,20,ONE_POINT,100,100,RANDOM,1
283,28400,90.52719950675964,56396,56404.33,0,0.4,20,ONE_POINT,100,100,RANDOM,1
284,28500,90.81628370285034,56305,56309.82,0,0.4,20,ONE_POINT,100,100,RANDOM,1
285,28600,91.14484548568726,56200,56208.06,0,0.4,20,ONE_POINT,100,100,RANDOM,1
286,28700,91.45560765266418,56105,56110.9,0,0.4,20,ONE_POINT,100,100,RANDOM,1
287,28800,91.77678442001343,56009,56014.76,0,0.4,20,ONE_POINT,100,100,RANDOM,1
288,28900,92.11710047721863,55920,55925.19,0,0.4,20,ONE_POINT,100,100,RANDOM,1
289,29000,92.46904301643372,55814,55820.36,0,0.4,20,ONE_POINT,100,100,RANDOM,1
290,29100,92.76004076004028,55739,55846.82,0,0.4,20,ONE_POINT,100,100,RANDOM,1
291,29200,93.09320783615112,55614,55621.56,0,0.4,20,ONE_POINT,100,100,RANDOM,1
292,29300,93.40237736701965,55481,55578.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
293,29400,93.73993754386902,55372,55397.65,0,0.4,20,ONE_POINT,100,100,RANDOM,1
294,29500,94.05667495727539,54994,55009.58,0,0.4,20,ONE_POINT,100,100,RANDOM,1
295,29600,94.3867073059082,54771,54804.58,0,0.4,20,ONE_POINT,100,100,RANDOM,1
296,29700,94.67423129081726,54705,54731.68,0,0.4,20,ONE_POINT,100,100,RANDOM,1
297,29800,94.99836277961731,54592,54598.31,0,0.4,20,ONE_POINT,100,100,RANDOM,1
298,29900,95.34118390083313,54513,54529.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
299,30000,95.68326306343079,54442,54462.83,0,0.4,20,ONE_POINT,100,100,RANDOM,1
300,30100,96.00460529327393,54174,54188.87,0,0.4,20,ONE_POINT,100,100,RANDOM,1
301,30200,96.33078289031982,54125,54129.05,0,0.4,20,ONE_POINT,100,100,RANDOM,1
302,30300,96.62996315956116,54070,54074.89,0,0.4,20,ONE_POINT,100,100,RANDOM,1
303,30400,96.93925714492798,54007,54011.81,0,0.4,20,ONE_POINT,100,100,RANDOM,1
304,30500,97.2641851902008,53874,53881.99,0,0.4,20,ONE_POINT,100,100,RANDOM,1
305,30600,97.65627384185791,53633,53673.76,0,0.4,20,ONE_POINT,100,100,RANDOM,1
306,30700,97.96420216560364,53542,53579.65,0,0.4,20,ONE_POINT,100,100,RANDOM,1
307,30800,98.28649568557739,53483,53523.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
308,30900,98.64304447174072,53304,53417.4,0,0.4,20,ONE_POINT,100,100,RANDOM,1
309,31000,98.99287796020508,53240,53281.68,0,0.4,20,ONE_POINT,100,100,RANDOM,1
310,31100,99.30630373954773,53194,53199.21,0,0.4,20,ONE_POINT,100,100,RANDOM,1
311,31200,99.61459445953369,53058,53076.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
312,31300,99.92185282707214,52975,52982.45,0,0.4,20,ONE_POINT,100,100,RANDOM,1
313,31400,100.22835159301758,52888,52893.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
314,31500,100.5338077545166,52826,52848.35,0,0.4,20,ONE_POINT,100,100,RANDOM,1
315,31600,100.8494918346405,52734,52739.15,0,0.4,20,ONE_POINT,100,100,RANDOM,1
316,31700,101.16898727416992,52623,52633.79,0,0.4,20,ONE_POINT,100,100,RANDOM,1
317,31800,101.50008296966553,52557,52561.89,0,0.4,20,ONE_POINT,100,100,RANDOM,1
318,31900,101.83005809783936,52453,52459.24,0,0.4,20,ONE_POINT,100,100,RANDOM,1
319,32000,102.16629481315613,52383,52387.3,0,0.4,20,ONE_POINT,100,100,RANDOM,1
320,32100,102.46647572517395,52242,52255.21,0,0.4,20,ONE_POINT,100,100,RANDOM,1
321,32200,102.80911660194397,52135,52142.17,0,0.4,20,ONE_POINT,100,100,RANDOM,1
322,32300,103.09571194648743,52005,52014.96,0,0.4,20,ONE_POINT,100,100,RANDOM,1
323,32400,103.43261075019836,51910,51915.77,0,0.4,20,ONE_POINT,100,100,RANDOM,1
324,32500,103.75340795516968,51804,51861.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
325,32600,104.05520677566528,51698,51704.36,0,0.4,20,ONE_POINT,100,100,RANDOM,1
326,32700,104.38045287132263,51629,51634.48,0,0.4,20,ONE_POINT,100,100,RANDOM,1
327,32800,104.68946552276611,51523,51528.35,0,0.4,20,ONE_POINT,100,100,RANDOM,1
328,32900,105.01232886314392,51368,51374.3,0,0.4,20,ONE_POINT,100,100,RANDOM,1
329,33000,105.35185265541077,51305,51334.29,0,0.4,20,ONE_POINT,100,100,RANDOM,1
330,33100,105.65293097496033,51049,51062.61,0,0.4,20,ONE_POINT,100,100,RANDOM,1
331,33200,105.95430135726929,51010,51013.55,0,0.4,20,ONE_POINT,100,100,RANDOM,1
332,33300,106.2888753414154,50927,50931.52,0,0.4,20,ONE_POINT,100,100,RANDOM,1
333,33400,106.62888741493225,50791,50798.79,0,0.4,20,ONE_POINT,100,100,RANDOM,1
334,33500,106.99576354026794,50722,50731.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
335,33600,107.29428458213806,50637,50645.09,0,0.4,20,ONE_POINT,100,100,RANDOM,1
336,33700,107.58858275413513,50565,50572.44,0,0.4,20,ONE_POINT,100,100,RANDOM,1
337,33800,107.87721872329712,50516,50522.85,0,0.4,20,ONE_POINT,100,100,RANDOM,1
338,33900,108.2173330783844,50439,50449.22,0,0.4,20,ONE_POINT,100,100,RANDOM,1
339,34000,108.54183030128479,50439,50439.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
340,34100,108.8440203666687,50353,50358.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
341,34200,109.17370533943176,50216,50225.59,0,0.4,20,ONE_POINT,100,100,RANDOM,1
342,34300,109.49991965293884,50196,50221.89,0,0.4,20,ONE_POINT,100,100,RANDOM,1
343,34400,109.81992721557617,50062,50069.45,0,0.4,20,ONE_POINT,100,100,RANDOM,1
344,34500,110.15766739845276,49639,49655.92,0,0.4,20,ONE_POINT,100,100,RANDOM,1
345,34600,110.45628881454468,49604,49619.02,0,0.4,20,ONE_POINT,100,100,RANDOM,1
346,34700,110.78137350082397,49532,49578.57,0,0.4,20,ONE_POINT,100,100,RANDOM,1
347,34800,111.08788633346558,49424,49430.73,0,0.4,20,ONE_POINT,100,100,RANDOM,1
348,34900,111.38930249214172,49345,49354.31,0,0.4,20,ONE_POINT,100,100,RANDOM,1
349,35000,111.70643401145935,49297,49300.84,0,0.4,20,ONE_POINT,100,100,RANDOM,1
350,35100,112.00287389755249,49230,49235.36,0,0.4,20,ONE_POINT,100,100,RANDOM,1
