num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
68,6900,23.6628839969635,92291,93453.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
69,7000,24.025330066680908,92160,93207.06,0.9,6.0,ONE_POINT,100,100,RANDOM,1
70,7100,24.372925281524658,92047,92964.81,0.9,6.0,ONE_POINT,100,100,RANDOM,1
71,7200,24.728388786315918,91581,92766.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
72,7300,25.087741136550903,91581,92550.11,0.9,6.0,ONE_POINT,100,100,RANDOM,1
73,7400,25.423133373260498,91350,92291.23,0.9,6.0,ONE_POINT,100,100,RANDOM,1
74,7500,25.780402421951294,91350,92070.22,0.9,6.0,ONE_POINT,100,100,RANDOM,1
75,7600,26.143453359603882,91078,91870.93,0.9,6.0,ONE_POINT,100,100,RANDOM,1
76,7700,26.485944509506226,90859,91669.51,0.9,6.0,ONE_POINT,100,100,RANDOM,1
77,7800,26.852455854415894,90779,91456.68,0.9,6.0,ONE_POINT,100,100,RANDOM,1
78,7900,27.21386957168579,90621,91232.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
79,8000,27.57110023498535,90006,91066.72,0.9,6.0,ONE_POINT,100,100,RANDOM,1
80,8100,27.90107488632202,89929,90886.7,0.9,6.0,ONE_POINT,100,100,RANDOM,1
81,8200,28.25166153907776,89779,90657.82,0.9,6.0,ONE_POINT,100,100,RANDOM,1
82,8300,28.5902578830719,89260,90439.09,0.9,6.0,ONE_POINT,100,100,RANDOM,1
83,8400,28.944740772247314,89260,90191.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
84,8500,29.2905011177063,89117,89948.21,0.9,6.0,ONE_POINT,100,100,RANDOM,1
85,8600,29.630975484848022,87688,89643.97,0.9,6.0,ONE_POINT,100,100,RANDOM,1
86,8700,29.98103094100952,87688,89341.76,0.9,6.0,ONE_POINT,100,100,RANDOM,1
87,8800,30.325061321258545,87241,88998.99,0.9,6.0,ONE_POINT,100,100,RANDOM,1
88,8900,30.671407222747803,86791,88640.18,0.9,6.0,ONE_POINT,100,100,RANDOM,1
89,9000,31.02152180671692,86786,88255.59,0.9,6.0,ONE_POINT,100,100,RANDOM,1
90,9100,31.371291875839233,86721,87798.65,0.9,6.0,ONE_POINT,100,100,RANDOM,1
91,9200,31.72487759590149,86486,87435.92,0.9,6.0,ONE_POINT,100,100,RANDOM,1
92,9300,32.05140447616577,86285,87154.93,0.9,6.0,ONE_POINT,100,100,RANDOM,1
93,9400,32.386329889297485,86003,86909.32,0.9,6.0,ONE_POINT,100,100,RANDOM,1
94,9500,32.69854760169983,85320,86752.72,0.9,6.0,ONE_POINT,100,100,RANDOM,1
95,9600,33.072699308395386,85320,86536.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
96,9700,33.402361154556274,85141,86345.92,0.9,6.0,ONE_POINT,100,100,RANDOM,1
97,9800,33.73846626281738,85014,86140.68,0.9,6.0,ONE_POINT,100,100,RANDOM,1
98,9900,34.07299733161926,84983,85844.04,0.9,6.0,ONE_POINT,100,100,RANDOM,1
99,10000,34.44421601295471,84843,85590.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
100,10100,34.80453109741211,84495,85326.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
101,10200,35.16214680671692,84418,85086.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
102,10300,35.50904941558838,84149,84916.47,0.9,6.0,ONE_POINT,100,100,RANDOM,1
103,10400,35.86084008216858,84064,84764.08,0.9,6.0,ONE_POINT,100,100,RANDOM,1
104,10500,36.27068829536438,83664,84578.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
105,10600,36.68921637535095,83593,84392.11,0.9,6.0,ONE_POINT,100,100,RANDOM,1
106,10700,37.024367332458496,83508,84190.74,0.9,6.0,ONE_POINT,100,100,RANDOM,1
107,10800,37.36387634277344,83423,83977.84,0.9,6.0,ONE_POINT,100,100,RANDOM,1
108,10900,37.710693359375,83273,83791.3,0.9,6.0,ONE_POINT,100,100,RANDOM,1
109,11000,38.048274755477905,82957,83643.23,0.9,6.0,ONE_POINT,100,100,RANDOM,1
110,11100,38.36432933807373,82955,83508.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
111,11200,38.68774366378784,82894,83376.88,0.9,6.0,ONE_POINT,100,100,RANDOM,1
112,11300,39.032378911972046,82744,83227.73,0.9,6.0,ONE_POINT,100,100,RANDOM,1
113,11400,39.399760246276855,82701,83093.09,0.9,6.0,ONE_POINT,100,100,RANDOM,1
114,11500,39.742879152297974,82404,82964.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
115,11600,40.06694674491882,82404,82857.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
116,11700,40.39955806732178,82206,82768.9,0.9,6.0,ONE_POINT,100,100,RANDOM,1
117,11800,40.73145604133606,81871,82616.56,0.9,6.0,ONE_POINT,100,100,RANDOM,1
118,11900,41.07407546043396,81871,82519.93,0.9,6.0,ONE_POINT,100,100,RANDOM,1
119,12000,41.40744209289551,81765,82361.93,0.9,6.0,ONE_POINT,100,100,RANDOM,1
120,12100,41.75778007507324,81765,82223.15,0.9,6.0,ONE_POINT,100,100,RANDOM,1
121,12200,42.090341567993164,81545,82077.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
122,12300,42.41134262084961,81327,81926.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
123,12400,42.73493409156799,81327,81796.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
124,12500,43.09748291969299,80958,81649.06,0.9,6.0,ONE_POINT,100,100,RANDOM,1
125,12600,43.42387390136719,80632,81496.49,0.9,6.0,ONE_POINT,100,100,RANDOM,1
126,12700,43.755085945129395,80632,81333.09,0.9,6.0,ONE_POINT,100,100,RANDOM,1
127,12800,44.10045385360718,80632,81196.94,0.9,6.0,ONE_POINT,100,100,RANDOM,1
128,12900,44.44677686691284,80540,81052.79,0.9,6.0,ONE_POINT,100,100,RANDOM,1
129,13000,44.787089586257935,79879,80906.07,0.9,6.0,ONE_POINT,100,100,RANDOM,1
130,13100,45.151763916015625,79879,80738.15,0.9,6.0,ONE_POINT,100,100,RANDOM,1
131,13200,45.46587944030762,79879,80560.64,0.9,6.0,ONE_POINT,100,100,RANDOM,1
132,13300,45.825226068496704,79696,80399.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
133,13400,46.17260813713074,79449,80214.94,0.9,6.0,ONE_POINT,100,100,RANDOM,1
134,13500,46.5456964969635,79372,79994.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
135,13600,46.903138399124146,79215,79821.92,0.9,6.0,ONE_POINT,100,100,RANDOM,1
136,13700,47.27072238922119,79215,79653.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
137,13800,47.60944843292236,78745,79520.1,0.9,6.0,ONE_POINT,100,100,RANDOM,1
138,13900,47.97133135795593,78745,79410.56,0.9,6.0,ONE_POINT,100,100,RANDOM,1
139,14000,48.33650088310242,78745,79245.37,0.9,6.0,ONE_POINT,100,100,RANDOM,1
140,14100,48.70553946495056,78687,79126.23,0.9,6.0,ONE_POINT,100,100,RANDOM,1
141,14200,49.078490257263184,78398,79008.17,0.9,6.0,ONE_POINT,100,100,RANDOM,1
142,14300,49.40497016906738,78153,78907.37,0.9,6.0,ONE_POINT,100,100,RANDOM,1
143,14400,49.76640486717224,78083,78757.9,0.9,6.0,ONE_POINT,100,100,RANDOM,1
144,14500,50.110610246658325,78081,78624.22,0.9,6.0,ONE_POINT,100,100,RANDOM,1
145,14600,50.44795894622803,77831,78479.53,0.9,6.0,ONE_POINT,100,100,RANDOM,1
146,14700,50.77727723121643,77621,78360.18,0.9,6.0,ONE_POINT,100,100,RANDOM,1
147,14800,51.14204025268555,77529,78200.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
148,14900,51.47607421875,77529,78043.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
149,15000,51.79235029220581,77417,77896.1,0.9,6.0,ONE_POINT,100,100,RANDOM,1
150,15100,52.16773080825806,77119,77731.66,0.9,6.0,ONE_POINT,100,100,RANDOM,1
151,15200,52.53735566139221,76345,77536.54,0.9,6.0,ONE_POINT,100,100,RANDOM,1
152,15300,52.88231873512268,76345,77371.77,0.9,6.0,ONE_POINT,100,100,RANDOM,1
153,15400,53.23024106025696,76345,77202.62,0.9,6.0,ONE_POINT,100,100,RANDOM,1
154,15500,53.60498118400574,75927,77030.79,0.9,6.0,ONE_POINT,100,100,RANDOM,1
155,15600,53.95470213890076,75927,76861.83,0.9,6.0,ONE_POINT,100,100,RANDOM,1
156,15700,54.306354999542236,75927,76681.33,0.9,6.0,ONE_POINT,100,100,RANDOM,1
157,15800,54.685322284698486,75927,76482.39,0.9,6.0,ONE_POINT,100,100,RANDOM,1
158,15900,55.033162355422974,75666,76327.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
159,16000,55.3659770488739,75488,76175.16,0.9,6.0,ONE_POINT,100,100,RANDOM,1
160,16100,55.737282037734985,75221,76040.76,0.9,6.0,ONE_POINT,100,100,RANDOM,1
161,16200,56.07253456115723,75221,75918.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
162,16300,56.407780170440674,75197,75781.51,0.9,6.0,ONE_POINT,100,100,RANDOM,1
163,16400,56.7487473487854,75134,75627.43,0.9,6.0,ONE_POINT,100,100,RANDOM,1
164,16500,57.117090702056885,75095,75472.15,0.9,6.0,ONE_POINT,100,100,RANDOM,1
165,16600,57.52175521850586,74620,75341.62,0.9,6.0,ONE_POINT,100,100,RANDOM,1
166,16700,57.885414838790894,74620,75201.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
167,16800,58.203946352005005,74033,75028.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
168,16900,58.56086492538452,74027,74862.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
169,17000,58.894562005996704,74027,74678.35,0.9,6.0,ONE_POINT,100,100,RANDOM,1
170,17100,59.22921872138977,73714,74525.67,0.9,6.0,ONE_POINT,100,100,RANDOM,1
171,17200,59.594430923461914,73662,74370.6,0.9,6.0,ONE_POINT,100,100,RANDOM,1
172,17300,59.910887002944946,73555,74185.7,0.9,6.0,ONE_POINT,100,100,RANDOM,1
173,17400,60.23695111274719,73555,74046.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
174,17500,60.5936324596405,73486,73905.15,0.9,6.0,ONE_POINT,100,100,RANDOM,1
175,17600,60.948511838912964,73110,73760.33,0.9,6.0,ONE_POINT,100,100,RANDOM,1
176,17700,61.29371738433838,73110,73656.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
177,17800,61.621198654174805,73015,73565.19,0.9,6.0,ONE_POINT,100,100,RANDOM,1
178,17900,61.99142241477966,72843,73459.22,0.9,6.0,ONE_POINT,100,100,RANDOM,1
179,18000,62.31150579452515,72843,73358.32,0.9,6.0,ONE_POINT,100,100,RANDOM,1
180,18100,62.667147159576416,72843,73267.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
181,18200,63.035521268844604,72740,73178.65,0.9,6.0,ONE_POINT,100,100,RANDOM,1
182,18300,63.3833384513855,72650,73056.99,0.9,6.0,ONE_POINT,100,100,RANDOM,1
183,18400,63.70209622383118,72533,72959.68,0.9,6.0,ONE_POINT,100,100,RANDOM,1
184,18500,64.05052065849304,72329,72852.44,0.9,6.0,ONE_POINT,100,100,RANDOM,1
185,18600,64.39200901985168,72286,72714.89,0.9,6.0,ONE_POINT,100,100,RANDOM,1
186,18700,64.71896648406982,72157,72618.15,0.9,6.0,ONE_POINT,100,100,RANDOM,1
187,18800,65.04850220680237,71696,72474.84,0.9,6.0,ONE_POINT,100,100,RANDOM,1
188,18900,65.41566300392151,71696,72372.47,0.9,6.0,ONE_POINT,100,100,RANDOM,1
189,19000,65.74071669578552,71696,72267.12,0.9,6.0,ONE_POINT,100,100,RANDOM,1
190,19100,66.06004309654236,71692,72153.84,0.9,6.0,ONE_POINT,100,100,RANDOM,1
191,19200,66.38142609596252,71412,72034.58,0.9,6.0,ONE_POINT,100,100,RANDOM,1
192,19300,66.71798133850098,71412,71933.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
193,19400,67.0879602432251,71322,71798.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
194,19500,67.46133542060852,71117,71681.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
195,19600,67.7872109413147,71113,71574.22,0.9,6.0,ONE_POINT,100,100,RANDOM,1
196,19700,68.10432457923889,71113,71475.05,0.9,6.0,ONE_POINT,100,100,RANDOM,1
197,19800,68.45968294143677,70856,71338.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
198,19900,68.80085277557373,70656,71200.37,0.9,6.0,ONE_POINT,100,100,RANDOM,1
199,20000,69.16110014915466,70513,71074.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
200,20100,69.50722742080688,70444,70958.67,0.9,6.0,ONE_POINT,100,100,RANDOM,1
201,20200,69.82900214195251,70385,70868.51,0.9,6.0,ONE_POINT,100,100,RANDOM,1
202,20300,70.17115592956543,70176,70740.05,0.9,6.0,ONE_POINT,100,100,RANDOM,1
203,20400,70.54415202140808,70176,70625.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
204,20500,70.91360545158386,70167,70522.46,0.9,6.0,ONE_POINT,100,100,RANDOM,1
205,20600,71.3133773803711,70120,70421.51,0.9,6.0,ONE_POINT,100,100,RANDOM,1
206,20700,71.68713593482971,70004,70311.23,0.9,6.0,ONE_POINT,100,100,RANDOM,1
207,20800,71.99924683570862,70004,70215.71,0.9,6.0,ONE_POINT,100,100,RANDOM,1
208,20900,72.31856417655945,69562,70127.26,0.9,6.0,ONE_POINT,100,100,RANDOM,1
209,21000,72.6630585193634,69562,70068.17,0.9,6.0,ONE_POINT,100,100,RANDOM,1
210,21100,73.02222895622253,69562,69992.18,0.9,6.0,ONE_POINT,100,100,RANDOM,1
211,21200,73.34580206871033,69447,69903.97,0.9,6.0,ONE_POINT,100,100,RANDOM,1
212,21300,73.6648588180542,69389,69795.82,0.9,6.0,ONE_POINT,100,100,RANDOM,1
213,21400,73.99035406112671,69200,69687.53,0.9,6.0,ONE_POINT,100,100,RANDOM,1
214,21500,74.3654432296753,68830,69556.06,0.9,6.0,ONE_POINT,100,100,RANDOM,1
215,21600,74.6883852481842,68830,69427.19,0.9,6.0,ONE_POINT,100,100,RANDOM,1
216,21700,75.03390097618103,68830,69297.7,0.9,6.0,ONE_POINT,100,100,RANDOM,1
217,21800,75.35457825660706,68687,69168.3,0.9,6.0,ONE_POINT,100,100,RANDOM,1
218,21900,75.68320608139038,68593,69036.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
219,22000,76.00784611701965,68288,68920.9,0.9,6.0,ONE_POINT,100,100,RANDOM,1
220,22100,76.34191417694092,68288,68810.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
221,22200,76.66459965705872,68174,68713.29,0.9,6.0,ONE_POINT,100,100,RANDOM,1
222,22300,77.01318192481995,68059,68600.83,0.9,6.0,ONE_POINT,100,100,RANDOM,1
223,22400,77.36361122131348,67943,68474.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
224,22500,77.71947646141052,67865,68361.82,0.9,6.0,ONE_POINT,100,100,RANDOM,1
225,22600,78.08936285972595,67814,68278.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
226,22700,78.48428106307983,67756,68173.21,0.9,6.0,ONE_POINT,100,100,RANDOM,1
227,22800,78.83968925476074,67594,68052.56,0.9,6.0,ONE_POINT,100,100,RANDOM,1
228,22900,79.19040036201477,67594,67922.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
229,23000,79.51210474967957,67568,67836.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
230,23100,79.88403177261353,67459,67772.04,0.9,6.0,ONE_POINT,100,100,RANDOM,1
231,23200,80.20320653915405,67236,67676.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
232,23300,80.55529880523682,67173,67599.02,0.9,6.0,ONE_POINT,100,100,RANDOM,1
233,23400,80.90469789505005,67173,67524.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
234,23500,81.22575116157532,67172,67456.08,0.9,6.0,ONE_POINT,100,100,RANDOM,1
235,23600,81.5441586971283,67080,67390.34,0.9,6.0,ONE_POINT,100,100,RANDOM,1
236,23700,81.90759110450745,66969,67320.44,0.9,6.0,ONE_POINT,100,100,RANDOM,1
237,23800,82.22202467918396,66929,67263.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
238,23900,82.58810710906982,66746,67169.61,0.9,6.0,ONE_POINT,100,100,RANDOM,1
239,24000,82.93674564361572,66746,67091.29,0.9,6.0,ONE_POINT,100,100,RANDOM,1
240,24100,83.29615759849548,66673,67006.39,0.9,6.0,ONE_POINT,100,100,RANDOM,1
241,24200,83.64013051986694,66598,66926.23,0.9,6.0,ONE_POINT,100,100,RANDOM,1
242,24300,83.96768474578857,66512,66848.74,0.9,6.0,ONE_POINT,100,100,RANDOM,1
243,24400,84.31140899658203,66252,66766.88,0.9,6.0,ONE_POINT,100,100,RANDOM,1
244,24500,84.64592623710632,66252,66677.6,0.9,6.0,ONE_POINT,100,100,RANDOM,1
245,24600,85.00432062149048,66252,66573.79,0.9,6.0,ONE_POINT,100,100,RANDOM,1
246,24700,85.3657739162445,66173,66495.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
247,24800,85.68712377548218,66007,66393.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
248,24900,86.03932118415833,65858,66238.94,0.9,6.0,ONE_POINT,100,100,RANDOM,1
249,25000,86.40602827072144,65425,66159.86,0.9,6.0,ONE_POINT,100,100,RANDOM,1
250,25100,86.73454689979553,65425,66070.68,0.9,6.0,ONE_POINT,100,100,RANDOM,1
251,25200,87.08087921142578,65425,65965.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
252,25300,87.42330598831177,65210,65868.1,0.9,6.0,ONE_POINT,100,100,RANDOM,1
253,25400,87.78617072105408,65177,65746.4,0.9,6.0,ONE_POINT,100,100,RANDOM,1
254,25500,88.18863534927368,64904,65616.81,0.9,6.0,ONE_POINT,100,100,RANDOM,1
255,25600,88.55266976356506,64857,65444.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
256,25700,88.91188335418701,64706,65316.37,0.9,6.0,ONE_POINT,100,100,RANDOM,1
257,25800,89.27912139892578,64706,65192.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
258,25900,89.65414476394653,64326,65059.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
259,26000,90.00669455528259,64326,64939.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
260,26100,90.38089442253113,64326,64813.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
261,26200,90.7283582687378,64068,64694.7,0.9,6.0,ONE_POINT,100,100,RANDOM,1
262,26300,91.08880734443665,64011,64537.19,0.9,6.0,ONE_POINT,100,100,RANDOM,1
263,26400,91.43608522415161,63882,64439.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
264,26500,91.80112910270691,63882,64349.66,0.9,6.0,ONE_POINT,100,100,RANDOM,1
265,26600,92.13876628875732,63882,64259.78,0.9,6.0,ONE_POINT,100,100,RANDOM,1
266,26700,92.48802089691162,63882,64186.76,0.9,6.0,ONE_POINT,100,100,RANDOM,1
267,26800,92.83245205879211,63741,64101.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
268,26900,93.18041443824768,63501,63964.95,0.9,6.0,ONE_POINT,100,100,RANDOM,1
269,27000,93.51661896705627,63433,63879.3,0.9,6.0,ONE_POINT,100,100,RANDOM,1
270,27100,93.8583083152771,63350,63793.8,0.9,6.0,ONE_POINT,100,100,RANDOM,1
271,27200,94.22886729240417,63111,63689.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
272,27300,94.61466455459595,62787,63580.38,0.9,6.0,ONE_POINT,100,100,RANDOM,1
273,27400,94.96902060508728,62787,63422.33,0.9,6.0,ONE_POINT,100,100,RANDOM,1
274,27500,95.33698797225952,62692,63305.82,0.9,6.0,ONE_POINT,100,100,RANDOM,1
275,27600,95.6583559513092,62690,63190.58,0.9,6.0,ONE_POINT,100,100,RANDOM,1
276,27700,96.0042052268982,62402,63076.15,0.9,6.0,ONE_POINT,100,100,RANDOM,1
277,27800,96.35171222686768,62402,62936.14,0.9,6.0,ONE_POINT,100,100,RANDOM,1
278,27900,96.75367164611816,62325,62768.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
279,28000,97.13930630683899,62325,62663.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
280,28100,97.54992604255676,62202,62547.78,0.9,6.0,ONE_POINT,100,100,RANDOM,1
281,28200,97.95047307014465,62184,62467.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
282,28300,98.34931755065918,61856,62384.8,0.9,6.0,ONE_POINT,100,100,RANDOM,1
283,28400,98.74472546577454,61856,62313.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
284,28500,99.12634801864624,61588,62229.99,0.9,6.0,ONE_POINT,100,100,RANDOM,1
285,28600,99.51267981529236,61588,62153.76,0.9,6.0,ONE_POINT,100,100,RANDOM,1
286,28700,99.88587832450867,61516,62066.16,0.9,6.0,ONE_POINT,100,100,RANDOM,1
287,28800,100.27326893806458,61516,61982.35,0.9,6.0,ONE_POINT,100,100,RANDOM,1
288,28900,100.66179490089417,61334,61887.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
289,29000,101.077152967453,61334,61782.73,0.9,6.0,ONE_POINT,100,100,RANDOM,1
290,29100,101.48406338691711,61334,61672.06,0.9,6.0,ONE_POINT,100,100,RANDOM,1
291,29200,101.86760950088501,61334,61586.27,0.9,6.0,ONE_POINT,100,100,RANDOM,1
292,29300,102.26977038383484,61161,61505.41,0.9,6.0,ONE_POINT,100,100,RANDOM,1
293,29400,102.6650595664978,61086,61426.75,0.9,6.0,ONE_POINT,100,100,RANDOM,1
294,29500,103.07385230064392,61079,61346.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
295,29600,103.46277475357056,61002,61276.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
296,29700,103.84835982322693,60740,61217.97,0.9,6.0,ONE_POINT,100,100,RANDOM,1
297,29800,104.22297978401184,60685,61153.86,0.9,6.0,ONE_POINT,100,100,RANDOM,1
298,29900,104.61631870269775,60685,61084.99,0.9,6.0,ONE_POINT,100,100,RANDOM,1
299,30000,105.0522530078888,60602,61016.0,0.9,6.0,ONE_POINT,100,100,RANDOM,1
300,30100,105.4894425868988,60602,60942.12,0.9,6.0,ONE_POINT,100,100,RANDOM,1
301,30200,105.89542388916016,60595,60872.7,0.9,6.0,ONE_POINT,100,100,RANDOM,1
302,30300,106.26493668556213,60573,60807.37,0.9,6.0,ONE_POINT,100,100,RANDOM,1
303,30400,106.65217733383179,60436,60749.74,0.9,6.0,ONE_POINT,100,100,RANDOM,1
304,30500,107.0855405330658,60436,60689.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
305,30600,107.49707818031311,60380,60625.94,0.9,6.0,ONE_POINT,100,100,RANDOM,1
306,30700,107.87824296951294,60254,60551.73,0.9,6.0,ONE_POINT,100,100,RANDOM,1
307,30800,108.23016953468323,60254,60495.45,0.9,6.0,ONE_POINT,100,100,RANDOM,1
308,30900,108.63411855697632,60127,60430.43,0.9,6.0,ONE_POINT,100,100,RANDOM,1
309,31000,109.04641222953796,60127,60355.86,0.9,6.0,ONE_POINT,100,100,RANDOM,1
310,31100,109.41759276390076,59964,60293.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
311,31200,109.78157019615173,59964,60230.48,0.9,6.0,ONE_POINT,100,100,RANDOM,1
312,31300,110.14103078842163,59947,60160.09,0.9,6.0,ONE_POINT,100,100,RANDOM,1
313,31400,110.53365159034729,59698,60092.61,0.9,6.0,ONE_POINT,100,100,RANDOM,1
314,31500,110.88686347007751,59698,60023.73,0.9,6.0,ONE_POINT,100,100,RANDOM,1
315,31600,111.26547503471375,59644,59943.13,0.9,6.0,ONE_POINT,100,100,RANDOM,1
316,31700,111.67983341217041,59644,59886.53,0.9,6.0,ONE_POINT,100,100,RANDOM,1
317,31800,112.06165552139282,59472,59825.53,0.9,6.0,ONE_POINT,100,100,RANDOM,1
318,31900,112.41466045379639,59472,59771.6,0.9,6.0,ONE_POINT,100,100,RANDOM,1
319,32000,112.75619912147522,59472,59707.58,0.9,6.0,ONE_POINT,100,100,RANDOM,1
320,32100,113.13494038581848,59427,59643.77,0.9,6.0,ONE_POINT,100,100,RANDOM,1
321,32200,113.48121929168701,59343,59579.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
322,32300,113.8240852355957,59270,59518.26,0.9,6.0,ONE_POINT,100,100,RANDOM,1
323,32400,114.1802589893341,59131,59449.16,0.9,6.0,ONE_POINT,100,100,RANDOM,1
324,32500,114.5049774646759,59034,59399.44,0.9,6.0,ONE_POINT,100,100,RANDOM,1
325,32600,114.84914040565491,59034,59328.78,0.9,6.0,ONE_POINT,100,100,RANDOM,1
326,32700,115.19386887550354,58859,59247.1,0.9,6.0,ONE_POINT,100,100,RANDOM,1
327,32800,115.52586936950684,58859,59178.48,0.9,6.0,ONE_POINT,100,100,RANDOM,1
328,32900,115.87684392929077,58724,59096.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
329,33000,116.23476338386536,58680,59011.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
330,33100,116.61631441116333,58673,58944.71,0.9,6.0,ONE_POINT,100,100,RANDOM,1
331,33200,117.00642514228821,58634,58875.63,0.9,6.0,ONE_POINT,100,100,RANDOM,1
332,33300,117.41634035110474,58509,58806.02,0.9,6.0,ONE_POINT,100,100,RANDOM,1
333,33400,117.77100205421448,58509,58732.11,0.9,6.0,ONE_POINT,100,100,RANDOM,1
334,33500,118.15178918838501,58397,58657.11,0.9,6.0,ONE_POINT,100,100,RANDOM,1
335,33600,118.52508354187012,58263,58587.34,0.9,6.0,ONE_POINT,100,100,RANDOM,1
336,33700,118.90229797363281,58053,58515.53,0.9,6.0,ONE_POINT,100,100,RANDOM,1
337,33800,119.30353951454163,58053,58457.08,0.9,6.0,ONE_POINT,100,100,RANDOM,1
338,33900,119.67256951332092,57999,58361.93,0.9,6.0,ONE_POINT,100,100,RANDOM,1
339,34000,120.03726124763489,57999,58289.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
340,34100,120.43146467208862,57860,58233.72,0.9,6.0,ONE_POINT,100,100,RANDOM,1
341,34200,120.81144595146179,57658,58145.46,0.9,6.0,ONE_POINT,100,100,RANDOM,1
342,34300,121.18192315101624,57658,58065.5,0.9,6.0,ONE_POINT,100,100,RANDOM,1
343,34400,121.55409240722656,57658,57991.59,0.9,6.0,ONE_POINT,100,100,RANDOM,1
344,34500,121.90980982780457,57658,57930.83,0.9,6.0,ONE_POINT,100,100,RANDOM,1
345,34600,122.28417491912842,57532,57869.05,0.9,6.0,ONE_POINT,100,100,RANDOM,1
346,34700,122.630051612854,57522,57819.58,0.9,6.0,ONE_POINT,100,100,RANDOM,1
347,34800,122.99895024299622,57418,57729.89,0.9,6.0,ONE_POINT,100,100,RANDOM,1
348,34900,123.38248181343079,57349,57658.37,0.9,6.0,ONE_POINT,100,100,RANDOM,1
349,35000,123.7496862411499,57342,57594.48,0.9,6.0,ONE_POINT,100,100,RANDOM,1
350,35100,124.09807324409485,57288,57516.48,0.9,6.0,ONE_POINT,100,100,RANDOM,1
351,35200,124.47726726531982,57178,57460.96,0.9,6.0,ONE_POINT,100,100,RANDOM,1
