num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
68,6900,23.202725172042847,88129,89195.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
69,7000,23.657743453979492,87677,88923.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
70,7100,23.981029272079468,87609,88659.71,0.8,1.0,ONE_POINT,100,100,RANDOM,1
71,7200,24.28374981880188,87609,88396.31,0.8,1.0,ONE_POINT,100,100,RANDOM,1
72,7300,24.614830017089844,87531,88153.12,0.8,1.0,ONE_POINT,100,100,RANDOM,1
73,7400,24.956664323806763,87080,87954.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
74,7500,25.339786767959595,86960,87782.48,0.8,1.0,ONE_POINT,100,100,RANDOM,1
75,7600,25.702714681625366,86960,87650.67,0.8,1.0,ONE_POINT,100,100,RANDOM,1
76,7700,26.118712186813354,86922,87497.16,0.8,1.0,ONE_POINT,100,100,RANDOM,1
77,7800,26.501171588897705,86843,87361.42,0.8,1.0,ONE_POINT,100,100,RANDOM,1
78,7900,26.871615171432495,86788,87206.09,0.8,1.0,ONE_POINT,100,100,RANDOM,1
79,8000,27.24298644065857,85885,87050.67,0.8,1.0,ONE_POINT,100,100,RANDOM,1
80,8100,27.549632787704468,85885,86895.27,0.8,1.0,ONE_POINT,100,100,RANDOM,1
81,8200,27.968612909317017,85885,86699.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
82,8300,28.419393062591553,85885,86510.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
83,8400,28.82326650619507,85672,86355.51,0.8,1.0,ONE_POINT,100,100,RANDOM,1
84,8500,29.161778688430786,85672,86201.4,0.8,1.0,ONE_POINT,100,100,RANDOM,1
85,8600,29.49128293991089,85017,85964.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
86,8700,29.870219230651855,84805,85742.28,0.8,1.0,ONE_POINT,100,100,RANDOM,1
87,8800,30.25178050994873,84607,85553.21,0.8,1.0,ONE_POINT,100,100,RANDOM,1
88,8900,30.619609832763672,84168,85354.27,0.8,1.0,ONE_POINT,100,100,RANDOM,1
89,9000,30.9949152469635,84077,85121.11,0.8,1.0,ONE_POINT,100,100,RANDOM,1
90,9100,31.395483016967773,84077,84959.63,0.8,1.0,ONE_POINT,100,100,RANDOM,1
91,9200,31.726219415664673,83979,84714.58,0.8,1.0,ONE_POINT,100,100,RANDOM,1
92,9300,32.0790069103241,83680,84494.93,0.8,1.0,ONE_POINT,100,100,RANDOM,1
93,9400,32.456223249435425,83680,84362.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
94,9500,32.807180643081665,83493,84157.78,0.8,1.0,ONE_POINT,100,100,RANDOM,1
95,9600,33.23930525779724,83426,84009.85,0.8,1.0,ONE_POINT,100,100,RANDOM,1
96,9700,33.61332082748413,83393,83866.16,0.8,1.0,ONE_POINT,100,100,RANDOM,1
97,9800,34.00977373123169,83273,83721.9,0.8,1.0,ONE_POINT,100,100,RANDOM,1
98,9900,34.31817936897278,82923,83588.29,0.8,1.0,ONE_POINT,100,100,RANDOM,1
99,10000,34.651301860809326,82655,83459.11,0.8,1.0,ONE_POINT,100,100,RANDOM,1
100,10100,35.00562500953674,82655,83297.14,0.8,1.0,ONE_POINT,100,100,RANDOM,1
101,10200,35.39526605606079,82405,83164.7,0.8,1.0,ONE_POINT,100,100,RANDOM,1
102,10300,35.678815841674805,82043,82968.59,0.8,1.0,ONE_POINT,100,100,RANDOM,1
103,10400,36.020522117614746,82021,82806.41,0.8,1.0,ONE_POINT,100,100,RANDOM,1
104,10500,36.35456681251526,81726,82589.3,0.8,1.0,ONE_POINT,100,100,RANDOM,1
105,10600,36.68712258338928,81506,82360.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
106,10700,37.02435612678528,80909,82040.55,0.8,1.0,ONE_POINT,100,100,RANDOM,1
107,10800,37.333165407180786,80787,81727.19,0.8,1.0,ONE_POINT,100,100,RANDOM,1
108,10900,37.65711998939514,80404,81545.73,0.8,1.0,ONE_POINT,100,100,RANDOM,1
109,11000,37.984936237335205,80404,81340.07,0.8,1.0,ONE_POINT,100,100,RANDOM,1
110,11100,38.28682851791382,79959,81073.76,0.8,1.0,ONE_POINT,100,100,RANDOM,1
111,11200,38.57462501525879,79633,80865.87,0.8,1.0,ONE_POINT,100,100,RANDOM,1
112,11300,38.85670208930969,79633,80629.47,0.8,1.0,ONE_POINT,100,100,RANDOM,1
113,11400,39.14732766151428,79633,80396.43,0.8,1.0,ONE_POINT,100,100,RANDOM,1
114,11500,39.426929235458374,79288,80153.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
115,11600,39.72960901260376,79213,79952.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
116,11700,40.05492687225342,79180,79781.59,0.8,1.0,ONE_POINT,100,100,RANDOM,1
117,11800,40.34154796600342,78918,79601.32,0.8,1.0,ONE_POINT,100,100,RANDOM,1
118,11900,40.62639856338501,78802,79470.97,0.8,1.0,ONE_POINT,100,100,RANDOM,1
119,12000,40.934836626052856,78802,79292.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
120,12100,41.312050342559814,78294,79128.83,0.8,1.0,ONE_POINT,100,100,RANDOM,1
121,12200,41.656079053878784,78294,78980.41,0.8,1.0,ONE_POINT,100,100,RANDOM,1
122,12300,41.99806261062622,78270,78795.1,0.8,1.0,ONE_POINT,100,100,RANDOM,1
123,12400,42.279181241989136,77931,78586.07,0.8,1.0,ONE_POINT,100,100,RANDOM,1
124,12500,42.547900676727295,77825,78441.13,0.8,1.0,ONE_POINT,100,100,RANDOM,1
125,12600,42.83134627342224,77794,78281.29,0.8,1.0,ONE_POINT,100,100,RANDOM,1
126,12700,43.13938641548157,77584,78126.74,0.8,1.0,ONE_POINT,100,100,RANDOM,1
127,12800,43.440568923950195,77506,78007.14,0.8,1.0,ONE_POINT,100,100,RANDOM,1
128,12900,43.79108500480652,77275,77858.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
129,13000,44.17478275299072,77275,77756.27,0.8,1.0,ONE_POINT,100,100,RANDOM,1
130,13100,44.53626537322998,76565,77559.76,0.8,1.0,ONE_POINT,100,100,RANDOM,1
131,13200,44.89010405540466,76565,77374.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
132,13300,45.25357532501221,76565,77217.23,0.8,1.0,ONE_POINT,100,100,RANDOM,1
133,13400,45.590380907058716,76532,77052.36,0.8,1.0,ONE_POINT,100,100,RANDOM,1
134,13500,45.90710997581482,76327,76902.46,0.8,1.0,ONE_POINT,100,100,RANDOM,1
135,13600,46.18153238296509,76216,76727.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
136,13700,46.50040340423584,76186,76597.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
137,13800,46.78065037727356,75655,76410.59,0.8,1.0,ONE_POINT,100,100,RANDOM,1
138,13900,47.12831377983093,75655,76293.47,0.8,1.0,ONE_POINT,100,100,RANDOM,1
139,14000,47.4630331993103,74929,76126.52,0.8,1.0,ONE_POINT,100,100,RANDOM,1
140,14100,47.78289604187012,74880,75973.71,0.8,1.0,ONE_POINT,100,100,RANDOM,1
141,14200,48.11583757400513,74880,75807.52,0.8,1.0,ONE_POINT,100,100,RANDOM,1
142,14300,48.42140173912048,74634,75652.44,0.8,1.0,ONE_POINT,100,100,RANDOM,1
143,14400,48.7219352722168,74634,75473.69,0.8,1.0,ONE_POINT,100,100,RANDOM,1
144,14500,49.014235734939575,74583,75293.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
145,14600,49.392364740371704,74430,75100.69,0.8,1.0,ONE_POINT,100,100,RANDOM,1
146,14700,49.697532176971436,74130,74972.66,0.8,1.0,ONE_POINT,100,100,RANDOM,1
147,14800,50.007803440093994,74130,74823.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
148,14900,50.30130100250244,74009,74695.66,0.8,1.0,ONE_POINT,100,100,RANDOM,1
149,15000,50.58945608139038,73810,74531.59,0.8,1.0,ONE_POINT,100,100,RANDOM,1
150,15100,50.85837244987488,73725,74367.83,0.8,1.0,ONE_POINT,100,100,RANDOM,1
151,15200,51.173139333724976,73619,74138.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
152,15300,51.45042395591736,73470,73995.98,0.8,1.0,ONE_POINT,100,100,RANDOM,1
153,15400,51.784932136535645,73383,73881.71,0.8,1.0,ONE_POINT,100,100,RANDOM,1
154,15500,52.07190442085266,73316,73755.48,0.8,1.0,ONE_POINT,100,100,RANDOM,1
155,15600,52.52549338340759,73092,73629.93,0.8,1.0,ONE_POINT,100,100,RANDOM,1
156,15700,52.8976309299469,72541,73467.66,0.8,1.0,ONE_POINT,100,100,RANDOM,1
157,15800,53.22662043571472,72541,73313.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
158,15900,53.54940629005432,72541,73161.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
159,16000,53.8374559879303,72341,73019.92,0.8,1.0,ONE_POINT,100,100,RANDOM,1
160,16100,54.1795072555542,72185,72861.58,0.8,1.0,ONE_POINT,100,100,RANDOM,1
161,16200,54.48865032196045,72185,72694.33,0.8,1.0,ONE_POINT,100,100,RANDOM,1
162,16300,54.83724093437195,71786,72494.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
163,16400,55.14398646354675,71760,72340.84,0.8,1.0,ONE_POINT,100,100,RANDOM,1
164,16500,55.458022356033325,71604,72148.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
165,16600,55.77571487426758,71254,71991.72,0.8,1.0,ONE_POINT,100,100,RANDOM,1
166,16700,56.09718036651611,71254,71831.84,0.8,1.0,ONE_POINT,100,100,RANDOM,1
167,16800,56.38871479034424,71254,71696.57,0.8,1.0,ONE_POINT,100,100,RANDOM,1
168,16900,56.76283049583435,71249,71564.46,0.8,1.0,ONE_POINT,100,100,RANDOM,1
169,17000,57.11178207397461,71060,71441.41,0.8,1.0,ONE_POINT,100,100,RANDOM,1
170,17100,57.426698207855225,70833,71343.95,0.8,1.0,ONE_POINT,100,100,RANDOM,1
171,17200,57.76214408874512,70595,71232.34,0.8,1.0,ONE_POINT,100,100,RANDOM,1
172,17300,58.074092388153076,70166,71081.0,0.8,1.0,ONE_POINT,100,100,RANDOM,1
173,17400,58.38640379905701,70166,70924.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
174,17500,58.69140338897705,70012,70743.81,0.8,1.0,ONE_POINT,100,100,RANDOM,1
175,17600,58.989840269088745,69934,70580.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
176,17700,59.305413246154785,69675,70409.65,0.8,1.0,ONE_POINT,100,100,RANDOM,1
177,17800,59.57360053062439,69675,70257.05,0.8,1.0,ONE_POINT,100,100,RANDOM,1
178,17900,59.85380482673645,69414,70145.48,0.8,1.0,ONE_POINT,100,100,RANDOM,1
179,18000,60.13796377182007,69380,70008.99,0.8,1.0,ONE_POINT,100,100,RANDOM,1
180,18100,60.42321300506592,69312,69838.69,0.8,1.0,ONE_POINT,100,100,RANDOM,1
181,18200,60.728063106536865,69170,69699.05,0.8,1.0,ONE_POINT,100,100,RANDOM,1
182,18300,61.02118992805481,68937,69544.31,0.8,1.0,ONE_POINT,100,100,RANDOM,1
183,18400,61.30905532836914,68937,69388.59,0.8,1.0,ONE_POINT,100,100,RANDOM,1
184,18500,61.58435368537903,68838,69279.94,0.8,1.0,ONE_POINT,100,100,RANDOM,1
185,18600,61.87845253944397,68581,69104.6,0.8,1.0,ONE_POINT,100,100,RANDOM,1
186,18700,62.153385639190674,68581,69014.75,0.8,1.0,ONE_POINT,100,100,RANDOM,1
187,18800,62.4438054561615,68413,68907.81,0.8,1.0,ONE_POINT,100,100,RANDOM,1
188,18900,62.755977392196655,68400,68798.99,0.8,1.0,ONE_POINT,100,100,RANDOM,1
189,19000,63.08255934715271,67833,68633.2,0.8,1.0,ONE_POINT,100,100,RANDOM,1
190,19100,63.363179206848145,67833,68496.98,0.8,1.0,ONE_POINT,100,100,RANDOM,1
191,19200,63.64321970939636,67703,68350.99,0.8,1.0,ONE_POINT,100,100,RANDOM,1
192,19300,63.916998624801636,67459,68235.33,0.8,1.0,ONE_POINT,100,100,RANDOM,1
193,19400,64.21685576438904,67289,68083.77,0.8,1.0,ONE_POINT,100,100,RANDOM,1
194,19500,64.49730682373047,67289,67908.83,0.8,1.0,ONE_POINT,100,100,RANDOM,1
195,19600,64.7685477733612,67196,67770.08,0.8,1.0,ONE_POINT,100,100,RANDOM,1
196,19700,65.09372329711914,67145,67637.75,0.8,1.0,ONE_POINT,100,100,RANDOM,1
197,19800,65.42470288276672,66800,67485.72,0.8,1.0,ONE_POINT,100,100,RANDOM,1
198,19900,65.70603442192078,66800,67346.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
199,20000,65.98180150985718,66786,67244.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
200,20100,66.26027798652649,66627,67111.43,0.8,1.0,ONE_POINT,100,100,RANDOM,1
201,20200,66.54017996788025,66602,66990.28,0.8,1.0,ONE_POINT,100,100,RANDOM,1
202,20300,66.81575560569763,66292,66856.62,0.8,1.0,ONE_POINT,100,100,RANDOM,1
203,20400,67.14525103569031,65859,66690.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
204,20500,67.4322874546051,65859,66537.1,0.8,1.0,ONE_POINT,100,100,RANDOM,1
205,20600,67.79511666297913,65859,66435.81,0.8,1.0,ONE_POINT,100,100,RANDOM,1
206,20700,68.11198043823242,65646,66318.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
207,20800,68.40902972221375,65476,66182.36,0.8,1.0,ONE_POINT,100,100,RANDOM,1
208,20900,68.70761346817017,65476,66086.64,0.8,1.0,ONE_POINT,100,100,RANDOM,1
209,21000,69.01961016654968,65296,65937.81,0.8,1.0,ONE_POINT,100,100,RANDOM,1
210,21100,69.2996871471405,65200,65781.87,0.8,1.0,ONE_POINT,100,100,RANDOM,1
211,21200,69.57698774337769,65200,65653.7,0.8,1.0,ONE_POINT,100,100,RANDOM,1
212,21300,69.85129880905151,65077,65489.29,0.8,1.0,ONE_POINT,100,100,RANDOM,1
213,21400,70.15624237060547,64868,65382.33,0.8,1.0,ONE_POINT,100,100,RANDOM,1
214,21500,70.44033360481262,64868,65271.95,0.8,1.0,ONE_POINT,100,100,RANDOM,1
215,21600,70.74663805961609,64852,65207.53,0.8,1.0,ONE_POINT,100,100,RANDOM,1
216,21700,71.06344175338745,64812,65112.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
217,21800,71.37372398376465,64694,65008.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
218,21900,71.67624473571777,64566,64908.6,0.8,1.0,ONE_POINT,100,100,RANDOM,1
219,22000,71.95839190483093,64489,64820.32,0.8,1.0,ONE_POINT,100,100,RANDOM,1
220,22100,72.2288646697998,64435,64737.95,0.8,1.0,ONE_POINT,100,100,RANDOM,1
221,22200,72.50721001625061,64275,64648.19,0.8,1.0,ONE_POINT,100,100,RANDOM,1
222,22300,72.78091192245483,64124,64567.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
223,22400,73.05040454864502,64097,64495.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
224,22500,73.36185598373413,64007,64398.51,0.8,1.0,ONE_POINT,100,100,RANDOM,1
225,22600,73.67649579048157,63923,64301.7,0.8,1.0,ONE_POINT,100,100,RANDOM,1
226,22700,73.94638133049011,63710,64171.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
227,22800,74.22407007217407,63710,64084.97,0.8,1.0,ONE_POINT,100,100,RANDOM,1
228,22900,74.49383425712585,63566,63972.42,0.8,1.0,ONE_POINT,100,100,RANDOM,1
229,23000,74.77539777755737,63512,63859.13,0.8,1.0,ONE_POINT,100,100,RANDOM,1
230,23100,75.08293604850769,63288,63719.94,0.8,1.0,ONE_POINT,100,100,RANDOM,1
231,23200,75.36301016807556,63233,63593.51,0.8,1.0,ONE_POINT,100,100,RANDOM,1
232,23300,75.64098620414734,63061,63508.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
233,23400,75.91457843780518,63061,63447.64,0.8,1.0,ONE_POINT,100,100,RANDOM,1
234,23500,76.20140027999878,63061,63379.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
235,23600,76.47980618476868,63047,63318.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
236,23700,76.78760433197021,62895,63269.44,0.8,1.0,ONE_POINT,100,100,RANDOM,1
237,23800,77.07173275947571,62895,63216.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
238,23900,77.37826609611511,62725,63156.12,0.8,1.0,ONE_POINT,100,100,RANDOM,1
239,24000,77.64929008483887,62725,63101.2,0.8,1.0,ONE_POINT,100,100,RANDOM,1
240,24100,77.94304037094116,62715,63033.43,0.8,1.0,ONE_POINT,100,100,RANDOM,1
241,24200,78.25068283081055,62568,62955.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
242,24300,78.52784132957458,62455,62893.55,0.8,1.0,ONE_POINT,100,100,RANDOM,1
243,24400,78.8019905090332,62455,62821.09,0.8,1.0,ONE_POINT,100,100,RANDOM,1
244,24500,79.07581448554993,62375,62729.14,0.8,1.0,ONE_POINT,100,100,RANDOM,1
245,24600,79.37852573394775,62000,62627.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
246,24700,79.65885901451111,62000,62527.51,0.8,1.0,ONE_POINT,100,100,RANDOM,1
247,24800,79.96484851837158,62000,62434.55,0.8,1.0,ONE_POINT,100,100,RANDOM,1
248,24900,80.24968075752258,61961,62297.41,0.8,1.0,ONE_POINT,100,100,RANDOM,1
249,25000,80.5313069820404,61961,62199.5,0.8,1.0,ONE_POINT,100,100,RANDOM,1
250,25100,80.82125616073608,61826,62110.6,0.8,1.0,ONE_POINT,100,100,RANDOM,1
251,25200,81.09741973876953,61670,62045.28,0.8,1.0,ONE_POINT,100,100,RANDOM,1
252,25300,81.42478537559509,61445,61973.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
253,25400,81.7053017616272,61445,61874.31,0.8,1.0,ONE_POINT,100,100,RANDOM,1
254,25500,82.00139880180359,61276,61735.68,0.8,1.0,ONE_POINT,100,100,RANDOM,1
255,25600,82.34058952331543,61262,61632.85,0.8,1.0,ONE_POINT,100,100,RANDOM,1
256,25700,82.65363645553589,61262,61568.32,0.8,1.0,ONE_POINT,100,100,RANDOM,1
257,25800,82.94022536277771,60993,61474.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
258,25900,83.25326418876648,60993,61403.34,0.8,1.0,ONE_POINT,100,100,RANDOM,1
259,26000,83.5404851436615,60834,61329.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
260,26100,83.80961656570435,60834,61250.5,0.8,1.0,ONE_POINT,100,100,RANDOM,1
261,26200,84.08392214775085,60798,61170.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
262,26300,84.39879703521729,60590,61052.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
263,26400,84.69061732292175,60483,60929.93,0.8,1.0,ONE_POINT,100,100,RANDOM,1
264,26500,84.96446776390076,60415,60821.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
265,26600,85.26721549034119,60256,60706.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
266,26700,85.53645873069763,60256,60625.7,0.8,1.0,ONE_POINT,100,100,RANDOM,1
267,26800,85.84085321426392,60115,60541.48,0.8,1.0,ONE_POINT,100,100,RANDOM,1
268,26900,86.14104628562927,60049,60453.81,0.8,1.0,ONE_POINT,100,100,RANDOM,1
269,27000,86.411691904068,59740,60361.72,0.8,1.0,ONE_POINT,100,100,RANDOM,1
270,27100,86.69624638557434,59740,60272.14,0.8,1.0,ONE_POINT,100,100,RANDOM,1
271,27200,86.98465657234192,59685,60162.94,0.8,1.0,ONE_POINT,100,100,RANDOM,1
272,27300,87.26896071434021,59621,60078.89,0.8,1.0,ONE_POINT,100,100,RANDOM,1
273,27400,87.54240202903748,59507,59953.75,0.8,1.0,ONE_POINT,100,100,RANDOM,1
274,27500,87.80940580368042,59416,59846.9,0.8,1.0,ONE_POINT,100,100,RANDOM,1
275,27600,88.08951425552368,59367,59750.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
276,27700,88.37619066238403,59283,59644.56,0.8,1.0,ONE_POINT,100,100,RANDOM,1
277,27800,88.68799328804016,59283,59566.74,0.8,1.0,ONE_POINT,100,100,RANDOM,1
278,27900,88.97869896888733,59193,59487.62,0.8,1.0,ONE_POINT,100,100,RANDOM,1
279,28000,89.28944540023804,59159,59420.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
280,28100,89.58929562568665,59159,59346.11,0.8,1.0,ONE_POINT,100,100,RANDOM,1
281,28200,89.8866024017334,59056,59285.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
282,28300,90.17894864082336,59050,59243.76,0.8,1.0,ONE_POINT,100,100,RANDOM,1
283,28400,90.4667854309082,58913,59189.77,0.8,1.0,ONE_POINT,100,100,RANDOM,1
284,28500,90.73839831352234,58810,59133.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
285,28600,91.03712034225464,58676,59074.37,0.8,1.0,ONE_POINT,100,100,RANDOM,1
286,28700,91.35213232040405,58570,58993.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
287,28800,91.6518087387085,58570,58912.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
288,28900,91.91853260993958,58491,58825.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
289,29000,92.20003271102905,58469,58758.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
290,29100,92.46612358093262,58431,58684.0,0.8,1.0,ONE_POINT,100,100,RANDOM,1
291,29200,92.75081825256348,58337,58614.55,0.8,1.0,ONE_POINT,100,100,RANDOM,1
292,29300,93.05274653434753,58337,58559.91,0.8,1.0,ONE_POINT,100,100,RANDOM,1
293,29400,93.35160446166992,58184,58506.21,0.8,1.0,ONE_POINT,100,100,RANDOM,1
294,29500,93.619619846344,58184,58451.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
295,29600,93.93815875053406,58123,58398.75,0.8,1.0,ONE_POINT,100,100,RANDOM,1
296,29700,94.21259665489197,57982,58347.32,0.8,1.0,ONE_POINT,100,100,RANDOM,1
297,29800,94.49033617973328,57939,58287.58,0.8,1.0,ONE_POINT,100,100,RANDOM,1
298,29900,94.77004075050354,57939,58227.56,0.8,1.0,ONE_POINT,100,100,RANDOM,1
299,30000,95.0489571094513,57913,58162.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
300,30100,95.37298631668091,57822,58075.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
301,30200,95.64790725708008,57686,57997.62,0.8,1.0,ONE_POINT,100,100,RANDOM,1
302,30300,95.92033624649048,57529,57911.69,0.8,1.0,ONE_POINT,100,100,RANDOM,1
303,30400,96.2762234210968,57383,57822.59,0.8,1.0,ONE_POINT,100,100,RANDOM,1
304,30500,96.56403017044067,57321,57741.84,0.8,1.0,ONE_POINT,100,100,RANDOM,1
305,30600,96.84533047676086,57152,57674.65,0.8,1.0,ONE_POINT,100,100,RANDOM,1
306,30700,97.15456748008728,57152,57593.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
307,30800,97.44261765480042,57152,57516.67,0.8,1.0,ONE_POINT,100,100,RANDOM,1
308,30900,97.7318754196167,57125,57445.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
309,31000,98.01976728439331,57076,57367.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
310,31100,98.2874162197113,56994,57296.28,0.8,1.0,ONE_POINT,100,100,RANDOM,1
311,31200,98.57278370857239,56881,57225.87,0.8,1.0,ONE_POINT,100,100,RANDOM,1
312,31300,98.8663239479065,56725,57135.08,0.8,1.0,ONE_POINT,100,100,RANDOM,1
313,31400,99.16151237487793,56725,57058.29,0.8,1.0,ONE_POINT,100,100,RANDOM,1
314,31500,99.4510247707367,56623,56982.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
315,31600,99.73095679283142,56623,56918.97,0.8,1.0,ONE_POINT,100,100,RANDOM,1
316,31700,100.00797295570374,56623,56859.2,0.8,1.0,ONE_POINT,100,100,RANDOM,1
317,31800,100.29064965248108,56502,56780.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
318,31900,100.57611060142517,56371,56721.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
319,32000,100.85696983337402,56350,56654.05,0.8,1.0,ONE_POINT,100,100,RANDOM,1
320,32100,101.14858484268188,56313,56590.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
321,32200,101.45491290092468,56256,56511.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
322,32300,101.72620701789856,56170,56440.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
323,32400,102.01075506210327,56067,56369.4,0.8,1.0,ONE_POINT,100,100,RANDOM,1
324,32500,102.27855157852173,56008,56312.14,0.8,1.0,ONE_POINT,100,100,RANDOM,1
325,32600,102.55497646331787,55977,56247.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
326,32700,102.84430456161499,55839,56178.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
327,32800,103.13254737854004,55726,56110.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
328,32900,103.43490219116211,55726,56034.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
329,33000,103.72503423690796,55701,55966.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
330,33100,104.01362872123718,55434,55912.89,0.8,1.0,ONE_POINT,100,100,RANDOM,1
331,33200,104.28252458572388,55379,55843.92,0.8,1.0,ONE_POINT,100,100,RANDOM,1
332,33300,104.56723165512085,55300,55753.95,0.8,1.0,ONE_POINT,100,100,RANDOM,1
333,33400,104.84177994728088,55300,55688.29,0.8,1.0,ONE_POINT,100,100,RANDOM,1
334,33500,105.12898635864258,55300,55600.63,0.8,1.0,ONE_POINT,100,100,RANDOM,1
335,33600,105.43219089508057,55300,55516.66,0.8,1.0,ONE_POINT,100,100,RANDOM,1
336,33700,105.71804690361023,55186,55437.68,0.8,1.0,ONE_POINT,100,100,RANDOM,1
337,33800,106.0047972202301,55159,55386.08,0.8,1.0,ONE_POINT,100,100,RANDOM,1
338,33900,106.27723217010498,55127,55329.22,0.8,1.0,ONE_POINT,100,100,RANDOM,1
339,34000,106.55630540847778,55017,55265.4,0.8,1.0,ONE_POINT,100,100,RANDOM,1
340,34100,106.825927734375,55017,55223.67,0.8,1.0,ONE_POINT,100,100,RANDOM,1
341,34200,107.10115933418274,54990,55171.93,0.8,1.0,ONE_POINT,100,100,RANDOM,1
342,34300,107.39028644561768,54985,55122.92,0.8,1.0,ONE_POINT,100,100,RANDOM,1
343,34400,107.6633369922638,54929,55087.42,0.8,1.0,ONE_POINT,100,100,RANDOM,1
344,34500,107.96058320999146,54842,55041.08,0.8,1.0,ONE_POINT,100,100,RANDOM,1
345,34600,108.23970794677734,54824,54993.26,0.8,1.0,ONE_POINT,100,100,RANDOM,1
346,34700,108.51931285858154,54701,54945.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
347,34800,108.8226912021637,54635,54889.95,0.8,1.0,ONE_POINT,100,100,RANDOM,1
348,34900,109.09698820114136,54635,54856.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
349,35000,109.37460660934448,54430,54800.88,0.8,1.0,ONE_POINT,100,100,RANDOM,1
350,35100,109.65281105041504,54430,54745.79,0.8,1.0,ONE_POINT,100,100,RANDOM,1
351,35200,109.93756198883057,54430,54693.02,0.8,1.0,ONE_POINT,100,100,RANDOM,1
