num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
68,6900,21.179243803024292,88129,89195.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
69,7000,21.46050500869751,87677,88923.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
70,7100,21.752197980880737,87609,88659.71,0.8,3.0,ONE_POINT,100,100,RANDOM,1
71,7200,22.031304836273193,87609,88396.31,0.8,3.0,ONE_POINT,100,100,RANDOM,1
72,7300,22.335384607315063,87531,88153.12,0.8,3.0,ONE_POINT,100,100,RANDOM,1
73,7400,22.66977548599243,87080,87954.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
74,7500,22.96940851211548,86960,87782.48,0.8,3.0,ONE_POINT,100,100,RANDOM,1
75,7600,23.243764400482178,86960,87650.67,0.8,3.0,ONE_POINT,100,100,RANDOM,1
76,7700,23.544520616531372,86922,87497.16,0.8,3.0,ONE_POINT,100,100,RANDOM,1
77,7800,23.844128608703613,86843,87361.42,0.8,3.0,ONE_POINT,100,100,RANDOM,1
78,7900,24.162463903427124,86788,87206.09,0.8,3.0,ONE_POINT,100,100,RANDOM,1
79,8000,24.54762053489685,85885,87050.67,0.8,3.0,ONE_POINT,100,100,RANDOM,1
80,8100,24.9840829372406,85885,86895.27,0.8,3.0,ONE_POINT,100,100,RANDOM,1
81,8200,25.37644338607788,85885,86699.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
82,8300,25.731152534484863,85885,86510.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
83,8400,26.124539375305176,85672,86355.51,0.8,3.0,ONE_POINT,100,100,RANDOM,1
84,8500,26.512126922607422,85672,86201.4,0.8,3.0,ONE_POINT,100,100,RANDOM,1
85,8600,26.805884838104248,85017,85964.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
86,8700,27.180804014205933,84805,85742.28,0.8,3.0,ONE_POINT,100,100,RANDOM,1
87,8800,27.55548882484436,84607,85553.21,0.8,3.0,ONE_POINT,100,100,RANDOM,1
88,8900,27.859539031982422,84168,85354.27,0.8,3.0,ONE_POINT,100,100,RANDOM,1
89,9000,28.188897848129272,84077,85121.11,0.8,3.0,ONE_POINT,100,100,RANDOM,1
90,9100,28.475066900253296,84077,84959.63,0.8,3.0,ONE_POINT,100,100,RANDOM,1
91,9200,28.79314112663269,83979,84714.58,0.8,3.0,ONE_POINT,100,100,RANDOM,1
92,9300,29.075905084609985,83680,84494.93,0.8,3.0,ONE_POINT,100,100,RANDOM,1
93,9400,29.37926697731018,83680,84362.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
94,9500,29.65770721435547,83493,84157.78,0.8,3.0,ONE_POINT,100,100,RANDOM,1
95,9600,29.970848560333252,83426,84009.85,0.8,3.0,ONE_POINT,100,100,RANDOM,1
96,9700,30.2763192653656,83393,83866.16,0.8,3.0,ONE_POINT,100,100,RANDOM,1
97,9800,30.59073042869568,83273,83721.9,0.8,3.0,ONE_POINT,100,100,RANDOM,1
98,9900,30.900923252105713,82923,83588.29,0.8,3.0,ONE_POINT,100,100,RANDOM,1
99,10000,31.21807050704956,82655,83459.11,0.8,3.0,ONE_POINT,100,100,RANDOM,1
100,10100,31.5053768157959,82655,83297.14,0.8,3.0,ONE_POINT,100,100,RANDOM,1
101,10200,31.821478366851807,82405,83164.7,0.8,3.0,ONE_POINT,100,100,RANDOM,1
102,10300,32.09079313278198,82043,82968.59,0.8,3.0,ONE_POINT,100,100,RANDOM,1
103,10400,32.38281202316284,82021,82806.41,0.8,3.0,ONE_POINT,100,100,RANDOM,1
104,10500,32.65925097465515,81726,82589.3,0.8,3.0,ONE_POINT,100,100,RANDOM,1
105,10600,32.99280524253845,81506,82360.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
106,10700,33.27442383766174,80909,82040.55,0.8,3.0,ONE_POINT,100,100,RANDOM,1
107,10800,33.563016414642334,80787,81727.19,0.8,3.0,ONE_POINT,100,100,RANDOM,1
108,10900,33.84460163116455,80404,81545.73,0.8,3.0,ONE_POINT,100,100,RANDOM,1
109,11000,34.141101598739624,80404,81340.07,0.8,3.0,ONE_POINT,100,100,RANDOM,1
110,11100,34.43406963348389,79959,81073.76,0.8,3.0,ONE_POINT,100,100,RANDOM,1
111,11200,34.728275775909424,79633,80865.87,0.8,3.0,ONE_POINT,100,100,RANDOM,1
112,11300,35.06420397758484,79633,80629.47,0.8,3.0,ONE_POINT,100,100,RANDOM,1
113,11400,35.34683299064636,79633,80396.43,0.8,3.0,ONE_POINT,100,100,RANDOM,1
114,11500,35.641765832901,79288,80153.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
115,11600,35.97258186340332,79213,79952.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
116,11700,36.257901668548584,79180,79781.59,0.8,3.0,ONE_POINT,100,100,RANDOM,1
117,11800,36.53293967247009,78918,79601.32,0.8,3.0,ONE_POINT,100,100,RANDOM,1
118,11900,36.847249269485474,78802,79470.97,0.8,3.0,ONE_POINT,100,100,RANDOM,1
119,12000,37.128684282302856,78802,79292.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
120,12100,37.419371128082275,78294,79128.83,0.8,3.0,ONE_POINT,100,100,RANDOM,1
121,12200,37.69454336166382,78294,78980.41,0.8,3.0,ONE_POINT,100,100,RANDOM,1
122,12300,37.983606576919556,78270,78795.1,0.8,3.0,ONE_POINT,100,100,RANDOM,1
123,12400,38.26539635658264,77931,78586.07,0.8,3.0,ONE_POINT,100,100,RANDOM,1
124,12500,38.535829305648804,77825,78441.13,0.8,3.0,ONE_POINT,100,100,RANDOM,1
125,12600,38.83111000061035,77794,78281.29,0.8,3.0,ONE_POINT,100,100,RANDOM,1
126,12700,39.13975524902344,77584,78126.74,0.8,3.0,ONE_POINT,100,100,RANDOM,1
127,12800,39.42663335800171,77506,78007.14,0.8,3.0,ONE_POINT,100,100,RANDOM,1
128,12900,39.708518505096436,77275,77858.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
129,13000,39.979408740997314,77275,77756.27,0.8,3.0,ONE_POINT,100,100,RANDOM,1
130,13100,40.27670454978943,76565,77559.76,0.8,3.0,ONE_POINT,100,100,RANDOM,1
131,13200,40.60455012321472,76565,77374.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
132,13300,40.93767762184143,76565,77217.23,0.8,3.0,ONE_POINT,100,100,RANDOM,1
133,13400,41.21552753448486,76532,77052.36,0.8,3.0,ONE_POINT,100,100,RANDOM,1
134,13500,41.484004974365234,76327,76902.46,0.8,3.0,ONE_POINT,100,100,RANDOM,1
135,13600,41.75267696380615,76216,76727.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
136,13700,42.040417432785034,76186,76597.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
137,13800,42.35222792625427,75655,76410.59,0.8,3.0,ONE_POINT,100,100,RANDOM,1
138,13900,42.62484550476074,75655,76293.47,0.8,3.0,ONE_POINT,100,100,RANDOM,1
139,14000,42.92848205566406,74929,76126.52,0.8,3.0,ONE_POINT,100,100,RANDOM,1
140,14100,43.23963713645935,74880,75973.71,0.8,3.0,ONE_POINT,100,100,RANDOM,1
141,14200,43.516279458999634,74880,75807.52,0.8,3.0,ONE_POINT,100,100,RANDOM,1
142,14300,43.78961253166199,74634,75652.44,0.8,3.0,ONE_POINT,100,100,RANDOM,1
143,14400,44.05820155143738,74634,75473.69,0.8,3.0,ONE_POINT,100,100,RANDOM,1
144,14500,44.34891057014465,74583,75293.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
145,14600,44.63416075706482,74430,75100.69,0.8,3.0,ONE_POINT,100,100,RANDOM,1
146,14700,44.92851209640503,74130,74972.66,0.8,3.0,ONE_POINT,100,100,RANDOM,1
147,14800,45.224364280700684,74130,74823.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
148,14900,45.50045156478882,74009,74695.66,0.8,3.0,ONE_POINT,100,100,RANDOM,1
149,15000,45.780280113220215,73810,74531.59,0.8,3.0,ONE_POINT,100,100,RANDOM,1
150,15100,46.06842565536499,73725,74367.83,0.8,3.0,ONE_POINT,100,100,RANDOM,1
151,15200,46.34573936462402,73619,74138.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
152,15300,46.61483097076416,73470,73995.98,0.8,3.0,ONE_POINT,100,100,RANDOM,1
153,15400,46.89919900894165,73383,73881.71,0.8,3.0,ONE_POINT,100,100,RANDOM,1
154,15500,47.17924761772156,73316,73755.48,0.8,3.0,ONE_POINT,100,100,RANDOM,1
155,15600,47.50390934944153,73092,73629.93,0.8,3.0,ONE_POINT,100,100,RANDOM,1
156,15700,47.790693283081055,72541,73467.66,0.8,3.0,ONE_POINT,100,100,RANDOM,1
157,15800,48.081581592559814,72541,73313.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
158,15900,48.35095453262329,72541,73161.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
159,16000,48.637593507766724,72341,73019.92,0.8,3.0,ONE_POINT,100,100,RANDOM,1
160,16100,48.93953585624695,72185,72861.58,0.8,3.0,ONE_POINT,100,100,RANDOM,1
161,16200,49.26133346557617,72185,72694.33,0.8,3.0,ONE_POINT,100,100,RANDOM,1
162,16300,49.55741095542908,71786,72494.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
163,16400,49.84241342544556,71760,72340.84,0.8,3.0,ONE_POINT,100,100,RANDOM,1
164,16500,50.13768553733826,71604,72148.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
165,16600,50.42424821853638,71254,71991.72,0.8,3.0,ONE_POINT,100,100,RANDOM,1
166,16700,50.696500062942505,71254,71831.84,0.8,3.0,ONE_POINT,100,100,RANDOM,1
167,16800,51.00528693199158,71254,71696.57,0.8,3.0,ONE_POINT,100,100,RANDOM,1
168,16900,51.27479887008667,71249,71564.46,0.8,3.0,ONE_POINT,100,100,RANDOM,1
169,17000,51.5614812374115,71060,71441.41,0.8,3.0,ONE_POINT,100,100,RANDOM,1
170,17100,51.84934186935425,70833,71343.95,0.8,3.0,ONE_POINT,100,100,RANDOM,1
171,17200,52.1225311756134,70595,71232.34,0.8,3.0,ONE_POINT,100,100,RANDOM,1
172,17300,52.392998933792114,70166,71081.0,0.8,3.0,ONE_POINT,100,100,RANDOM,1
173,17400,52.67950963973999,70166,70924.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
174,17500,52.96600699424744,70012,70743.81,0.8,3.0,ONE_POINT,100,100,RANDOM,1
175,17600,53.24229311943054,69934,70580.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
176,17700,53.51839089393616,69675,70409.65,0.8,3.0,ONE_POINT,100,100,RANDOM,1
177,17800,53.80876612663269,69675,70257.05,0.8,3.0,ONE_POINT,100,100,RANDOM,1
178,17900,54.08115220069885,69414,70145.48,0.8,3.0,ONE_POINT,100,100,RANDOM,1
179,18000,54.366668939590454,69380,70008.99,0.8,3.0,ONE_POINT,100,100,RANDOM,1
180,18100,54.661949157714844,69312,69838.69,0.8,3.0,ONE_POINT,100,100,RANDOM,1
181,18200,54.948209285736084,69170,69699.05,0.8,3.0,ONE_POINT,100,100,RANDOM,1
182,18300,55.22160053253174,68937,69544.31,0.8,3.0,ONE_POINT,100,100,RANDOM,1
183,18400,55.51412892341614,68937,69388.59,0.8,3.0,ONE_POINT,100,100,RANDOM,1
184,18500,55.79593467712402,68838,69279.94,0.8,3.0,ONE_POINT,100,100,RANDOM,1
185,18600,56.07333326339722,68581,69104.6,0.8,3.0,ONE_POINT,100,100,RANDOM,1
186,18700,56.36273813247681,68581,69014.75,0.8,3.0,ONE_POINT,100,100,RANDOM,1
187,18800,56.632000207901,68413,68907.81,0.8,3.0,ONE_POINT,100,100,RANDOM,1
188,18900,56.93164896965027,68400,68798.99,0.8,3.0,ONE_POINT,100,100,RANDOM,1
189,19000,57.20256996154785,67833,68633.2,0.8,3.0,ONE_POINT,100,100,RANDOM,1
190,19100,57.49474358558655,67833,68496.98,0.8,3.0,ONE_POINT,100,100,RANDOM,1
191,19200,57.77395701408386,67703,68350.99,0.8,3.0,ONE_POINT,100,100,RANDOM,1
192,19300,58.07193326950073,67459,68235.33,0.8,3.0,ONE_POINT,100,100,RANDOM,1
193,19400,58.34493660926819,67289,68083.77,0.8,3.0,ONE_POINT,100,100,RANDOM,1
194,19500,58.65046763420105,67289,67908.83,0.8,3.0,ONE_POINT,100,100,RANDOM,1
195,19600,58.95298767089844,67196,67770.08,0.8,3.0,ONE_POINT,100,100,RANDOM,1
196,19700,59.223427057266235,67145,67637.75,0.8,3.0,ONE_POINT,100,100,RANDOM,1
197,19800,59.49351096153259,66800,67485.72,0.8,3.0,ONE_POINT,100,100,RANDOM,1
198,19900,59.76295733451843,66800,67346.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
199,20000,60.04978799819946,66786,67244.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
200,20100,60.32961058616638,66627,67111.43,0.8,3.0,ONE_POINT,100,100,RANDOM,1
201,20200,60.61651921272278,66602,66990.28,0.8,3.0,ONE_POINT,100,100,RANDOM,1
202,20300,60.92788338661194,66292,66856.62,0.8,3.0,ONE_POINT,100,100,RANDOM,1
203,20400,61.22478008270264,65859,66690.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
204,20500,61.51054930686951,65859,66537.1,0.8,3.0,ONE_POINT,100,100,RANDOM,1
205,20600,61.840917110443115,65859,66435.81,0.8,3.0,ONE_POINT,100,100,RANDOM,1
206,20700,62.14929914474487,65646,66318.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
207,20800,62.42776536941528,65476,66182.36,0.8,3.0,ONE_POINT,100,100,RANDOM,1
208,20900,62.74841237068176,65476,66086.64,0.8,3.0,ONE_POINT,100,100,RANDOM,1
209,21000,63.04598569869995,65296,65937.81,0.8,3.0,ONE_POINT,100,100,RANDOM,1
210,21100,63.331586837768555,65200,65781.87,0.8,3.0,ONE_POINT,100,100,RANDOM,1
211,21200,63.61306428909302,65200,65653.7,0.8,3.0,ONE_POINT,100,100,RANDOM,1
212,21300,63.89931607246399,65077,65489.29,0.8,3.0,ONE_POINT,100,100,RANDOM,1
213,21400,64.18564176559448,64868,65382.33,0.8,3.0,ONE_POINT,100,100,RANDOM,1
214,21500,64.46367716789246,64868,65271.95,0.8,3.0,ONE_POINT,100,100,RANDOM,1
215,21600,64.75622940063477,64852,65207.53,0.8,3.0,ONE_POINT,100,100,RANDOM,1
216,21700,65.03329014778137,64812,65112.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
217,21800,65.3109176158905,64694,65008.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
218,21900,65.59056282043457,64566,64908.6,0.8,3.0,ONE_POINT,100,100,RANDOM,1
219,22000,65.87635922431946,64489,64820.32,0.8,3.0,ONE_POINT,100,100,RANDOM,1
220,22100,66.16065263748169,64435,64737.95,0.8,3.0,ONE_POINT,100,100,RANDOM,1
221,22200,66.43774056434631,64275,64648.19,0.8,3.0,ONE_POINT,100,100,RANDOM,1
222,22300,66.71264624595642,64124,64567.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
223,22400,67.00440955162048,64097,64495.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
224,22500,67.30042958259583,64007,64398.51,0.8,3.0,ONE_POINT,100,100,RANDOM,1
225,22600,67.58675909042358,63923,64301.7,0.8,3.0,ONE_POINT,100,100,RANDOM,1
226,22700,67.91292309761047,63710,64171.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
227,22800,68.18226647377014,63710,64084.97,0.8,3.0,ONE_POINT,100,100,RANDOM,1
228,22900,68.47747826576233,63566,63972.42,0.8,3.0,ONE_POINT,100,100,RANDOM,1
229,23000,68.79061007499695,63512,63859.13,0.8,3.0,ONE_POINT,100,100,RANDOM,1
230,23100,69.06714057922363,63288,63719.94,0.8,3.0,ONE_POINT,100,100,RANDOM,1
231,23200,69.35266852378845,63233,63593.51,0.8,3.0,ONE_POINT,100,100,RANDOM,1
232,23300,69.62623023986816,63061,63508.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
233,23400,69.90929388999939,63061,63447.64,0.8,3.0,ONE_POINT,100,100,RANDOM,1
234,23500,70.2022647857666,63061,63379.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
235,23600,70.48560953140259,63047,63318.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
236,23700,70.84226083755493,62895,63269.44,0.8,3.0,ONE_POINT,100,100,RANDOM,1
237,23800,71.11880826950073,62895,63216.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
238,23900,71.39161968231201,62725,63156.12,0.8,3.0,ONE_POINT,100,100,RANDOM,1
239,24000,71.66730809211731,62725,63101.2,0.8,3.0,ONE_POINT,100,100,RANDOM,1
240,24100,71.96838927268982,62715,63033.43,0.8,3.0,ONE_POINT,100,100,RANDOM,1
241,24200,72.23228240013123,62568,62955.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
242,24300,72.52341938018799,62455,62893.55,0.8,3.0,ONE_POINT,100,100,RANDOM,1
243,24400,72.80833673477173,62455,62821.09,0.8,3.0,ONE_POINT,100,100,RANDOM,1
244,24500,73.09890246391296,62375,62729.14,0.8,3.0,ONE_POINT,100,100,RANDOM,1
245,24600,73.37116122245789,62000,62627.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
246,24700,73.64713859558105,62000,62527.51,0.8,3.0,ONE_POINT,100,100,RANDOM,1
247,24800,73.98114538192749,62000,62434.55,0.8,3.0,ONE_POINT,100,100,RANDOM,1
248,24900,74.25973296165466,61961,62297.41,0.8,3.0,ONE_POINT,100,100,RANDOM,1
249,25000,74.52942609786987,61961,62199.5,0.8,3.0,ONE_POINT,100,100,RANDOM,1
250,25100,74.81218409538269,61826,62110.6,0.8,3.0,ONE_POINT,100,100,RANDOM,1
251,25200,75.0946216583252,61670,62045.28,0.8,3.0,ONE_POINT,100,100,RANDOM,1
252,25300,75.38080716133118,61445,61973.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
253,25400,75.67443346977234,61445,61874.31,0.8,3.0,ONE_POINT,100,100,RANDOM,1
254,25500,75.97632598876953,61276,61735.68,0.8,3.0,ONE_POINT,100,100,RANDOM,1
255,25600,76.29219007492065,61262,61632.85,0.8,3.0,ONE_POINT,100,100,RANDOM,1
256,25700,76.58684802055359,61262,61568.32,0.8,3.0,ONE_POINT,100,100,RANDOM,1
257,25800,76.90469527244568,60993,61474.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
258,25900,77.18469500541687,60993,61403.34,0.8,3.0,ONE_POINT,100,100,RANDOM,1
259,26000,77.48218393325806,60834,61329.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
260,26100,77.7535629272461,60834,61250.5,0.8,3.0,ONE_POINT,100,100,RANDOM,1
261,26200,78.04761266708374,60798,61170.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
262,26300,78.33902335166931,60590,61052.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
263,26400,78.61148118972778,60483,60929.93,0.8,3.0,ONE_POINT,100,100,RANDOM,1
264,26500,78.89102387428284,60415,60821.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
265,26600,79.17108631134033,60256,60706.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
266,26700,79.46174454689026,60256,60625.7,0.8,3.0,ONE_POINT,100,100,RANDOM,1
267,26800,79.74809050559998,60115,60541.48,0.8,3.0,ONE_POINT,100,100,RANDOM,1
268,26900,80.0357391834259,60049,60453.81,0.8,3.0,ONE_POINT,100,100,RANDOM,1
269,27000,80.3286395072937,59740,60361.72,0.8,3.0,ONE_POINT,100,100,RANDOM,1
270,27100,80.59418368339539,59740,60272.14,0.8,3.0,ONE_POINT,100,100,RANDOM,1
271,27200,80.92193126678467,59685,60162.94,0.8,3.0,ONE_POINT,100,100,RANDOM,1
272,27300,81.19292330741882,59621,60078.89,0.8,3.0,ONE_POINT,100,100,RANDOM,1
273,27400,81.49705958366394,59507,59953.75,0.8,3.0,ONE_POINT,100,100,RANDOM,1
274,27500,81.79990530014038,59416,59846.9,0.8,3.0,ONE_POINT,100,100,RANDOM,1
275,27600,82.07779383659363,59367,59750.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
276,27700,82.3481113910675,59283,59644.56,0.8,3.0,ONE_POINT,100,100,RANDOM,1
277,27800,82.61819386482239,59283,59566.74,0.8,3.0,ONE_POINT,100,100,RANDOM,1
278,27900,82.9396321773529,59193,59487.62,0.8,3.0,ONE_POINT,100,100,RANDOM,1
279,28000,83.21631717681885,59159,59420.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
280,28100,83.48947358131409,59159,59346.11,0.8,3.0,ONE_POINT,100,100,RANDOM,1
281,28200,83.75527715682983,59056,59285.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
282,28300,84.03395247459412,59050,59243.76,0.8,3.0,ONE_POINT,100,100,RANDOM,1
283,28400,84.32675647735596,58913,59189.77,0.8,3.0,ONE_POINT,100,100,RANDOM,1
284,28500,84.60964107513428,58810,59133.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
285,28600,84.92285680770874,58676,59074.37,0.8,3.0,ONE_POINT,100,100,RANDOM,1
286,28700,85.23699903488159,58570,58993.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
287,28800,85.52613258361816,58570,58912.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
288,28900,85.80177450180054,58491,58825.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
289,29000,86.07966136932373,58469,58758.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
290,29100,86.3607656955719,58431,58684.0,0.8,3.0,ONE_POINT,100,100,RANDOM,1
291,29200,86.63784408569336,58337,58614.55,0.8,3.0,ONE_POINT,100,100,RANDOM,1
292,29300,86.96262073516846,58337,58559.91,0.8,3.0,ONE_POINT,100,100,RANDOM,1
293,29400,87.23030042648315,58184,58506.21,0.8,3.0,ONE_POINT,100,100,RANDOM,1
294,29500,87.51516127586365,58184,58451.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
295,29600,87.82345414161682,58123,58398.75,0.8,3.0,ONE_POINT,100,100,RANDOM,1
296,29700,88.12182927131653,57982,58347.32,0.8,3.0,ONE_POINT,100,100,RANDOM,1
297,29800,88.40959286689758,57939,58287.58,0.8,3.0,ONE_POINT,100,100,RANDOM,1
298,29900,88.71340012550354,57939,58227.56,0.8,3.0,ONE_POINT,100,100,RANDOM,1
299,30000,88.98682856559753,57913,58162.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
300,30100,89.27100133895874,57822,58075.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
301,30200,89.55217170715332,57686,57997.62,0.8,3.0,ONE_POINT,100,100,RANDOM,1
302,30300,89.83149719238281,57529,57911.69,0.8,3.0,ONE_POINT,100,100,RANDOM,1
303,30400,90.1736388206482,57383,57822.59,0.8,3.0,ONE_POINT,100,100,RANDOM,1
304,30500,90.46179366111755,57321,57741.84,0.8,3.0,ONE_POINT,100,100,RANDOM,1
305,30600,90.75622487068176,57152,57674.65,0.8,3.0,ONE_POINT,100,100,RANDOM,1
306,30700,91.03472948074341,57152,57593.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
307,30800,91.32789635658264,57152,57516.67,0.8,3.0,ONE_POINT,100,100,RANDOM,1
308,30900,91.6205620765686,57125,57445.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
309,31000,91.9180359840393,57076,57367.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
310,31100,92.18977379798889,56994,57296.28,0.8,3.0,ONE_POINT,100,100,RANDOM,1
311,31200,92.46934795379639,56881,57225.87,0.8,3.0,ONE_POINT,100,100,RANDOM,1
312,31300,92.78644371032715,56725,57135.08,0.8,3.0,ONE_POINT,100,100,RANDOM,1
313,31400,93.09740257263184,56725,57058.29,0.8,3.0,ONE_POINT,100,100,RANDOM,1
314,31500,93.40055632591248,56623,56982.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
315,31600,93.7092638015747,56623,56918.97,0.8,3.0,ONE_POINT,100,100,RANDOM,1
316,31700,94.01504802703857,56623,56859.2,0.8,3.0,ONE_POINT,100,100,RANDOM,1
317,31800,94.31196594238281,56502,56780.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
318,31900,94.5863995552063,56371,56721.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
319,32000,94.87260508537292,56350,56654.05,0.8,3.0,ONE_POINT,100,100,RANDOM,1
320,32100,95.158278465271,56313,56590.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
321,32200,95.4544894695282,56256,56511.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
322,32300,95.72183656692505,56170,56440.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
323,32400,96.0139389038086,56067,56369.4,0.8,3.0,ONE_POINT,100,100,RANDOM,1
324,32500,96.28934121131897,56008,56312.14,0.8,3.0,ONE_POINT,100,100,RANDOM,1
325,32600,96.56355714797974,55977,56247.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
326,32700,96.86465263366699,55839,56178.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
327,32800,97.15078544616699,55726,56110.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
328,32900,97.43466782569885,55726,56034.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
329,33000,97.71782183647156,55701,55966.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
330,33100,98.02939224243164,55434,55912.89,0.8,3.0,ONE_POINT,100,100,RANDOM,1
331,33200,98.30871963500977,55379,55843.92,0.8,3.0,ONE_POINT,100,100,RANDOM,1
332,33300,98.58223915100098,55300,55753.95,0.8,3.0,ONE_POINT,100,100,RANDOM,1
333,33400,98.88338708877563,55300,55688.29,0.8,3.0,ONE_POINT,100,100,RANDOM,1
334,33500,99.15019392967224,55300,55600.63,0.8,3.0,ONE_POINT,100,100,RANDOM,1
335,33600,99.42707586288452,55300,55516.66,0.8,3.0,ONE_POINT,100,100,RANDOM,1
336,33700,99.70924425125122,55186,55437.68,0.8,3.0,ONE_POINT,100,100,RANDOM,1
337,33800,99.9979600906372,55159,55386.08,0.8,3.0,ONE_POINT,100,100,RANDOM,1
338,33900,100.2775936126709,55127,55329.22,0.8,3.0,ONE_POINT,100,100,RANDOM,1
339,34000,100.57155346870422,55017,55265.4,0.8,3.0,ONE_POINT,100,100,RANDOM,1
340,34100,100.85659599304199,55017,55223.67,0.8,3.0,ONE_POINT,100,100,RANDOM,1
341,34200,101.12411379814148,54990,55171.93,0.8,3.0,ONE_POINT,100,100,RANDOM,1
342,34300,101.42100238800049,54985,55122.92,0.8,3.0,ONE_POINT,100,100,RANDOM,1
343,34400,101.7192714214325,54929,55087.42,0.8,3.0,ONE_POINT,100,100,RANDOM,1
344,34500,101.99841666221619,54842,55041.08,0.8,3.0,ONE_POINT,100,100,RANDOM,1
345,34600,102.27405214309692,54824,54993.26,0.8,3.0,ONE_POINT,100,100,RANDOM,1
346,34700,102.56583786010742,54701,54945.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
347,34800,102.86865639686584,54635,54889.95,0.8,3.0,ONE_POINT,100,100,RANDOM,1
348,34900,103.1435661315918,54635,54856.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
349,35000,103.4256820678711,54430,54800.88,0.8,3.0,ONE_POINT,100,100,RANDOM,1
350,35100,103.7257764339447,54430,54745.79,0.8,3.0,ONE_POINT,100,100,RANDOM,1
351,35200,103.99647235870361,54430,54693.02,0.8,3.0,ONE_POINT,100,100,RANDOM,1
