num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
471,47200,1098.2784309387207,29374,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
472,47300,1101.8350841999054,29360,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
473,47400,1104.5437724590302,29344,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
474,47500,1107.5155692100525,29344,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
475,47600,1111.597357749939,29344,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
476,47700,1115.0430505275726,29343,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
477,47800,1117.5263373851776,29331,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
478,47900,1119.879930973053,29329,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
479,48000,1122.216430902481,29320,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
480,48100,1124.549298286438,29317,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
481,48200,1126.9008102416992,29312,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
482,48300,1129.3086297512054,29303,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
483,48400,1131.7127130031586,29290,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
484,48500,1134.0695502758026,29290,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
485,48600,1136.394119501114,29259,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
486,48700,1138.7747013568878,29259,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
487,48800,1141.1077630519867,29252,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
488,48900,1143.4680545330048,29252,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
489,49000,1145.8125412464142,29250,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
490,49100,1148.1513006687164,29220,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
491,49200,1150.5401339530945,29220,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
492,49300,1152.9085175991058,29220,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
493,49400,1155.2807574272156,29213,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
494,49500,1157.6329956054688,29213,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
495,49600,1159.9668037891388,29207,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
496,49700,1162.30788230896,29204,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
497,49800,1164.6968998908997,29204,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
498,49900,1167.1202127933502,29200,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
499,50000,1169.492270708084,29191,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
500,50100,1171.819239616394,29187,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
