num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
471,47200,1150.0219888687134,29773,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
472,47300,1152.2998321056366,29762,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
473,47400,1154.7328464984894,29760,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
474,47500,1157.4956603050232,29756,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
475,47600,1159.7876307964325,29751,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
476,47700,1162.0745265483856,29742,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
477,47800,1164.3835339546204,29736,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
478,47900,1166.6501364707947,29736,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
479,48000,1168.9411599636078,29733,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
480,48100,1171.2132921218872,29733,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
481,48200,1173.5305898189545,29730,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
482,48300,1175.914642572403,29712,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
483,48400,1178.1944522857666,29708,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
484,48500,1180.5183181762695,29708,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
485,48600,1182.7700328826904,29702,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
486,48700,1185.1186201572418,29691,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
487,48800,1187.3837275505066,29687,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
488,48900,1189.670073747635,29686,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
489,49000,1191.9663517475128,29676,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
490,49100,1194.2443044185638,29665,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
491,49200,1196.5366833209991,29652,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
492,49300,1198.7995557785034,29652,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
493,49400,1201.11984872818,29648,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
494,49500,1203.4141204357147,29648,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
495,49600,1205.6649808883667,29646,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
496,49700,1208.021675825119,29637,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
497,49800,1210.30117893219,29637,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
498,49900,1212.5856113433838,29636,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
499,50000,1214.8598568439484,29625,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
500,50100,1217.1448509693146,29625,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
