num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
462,46300,1455.6564095020294,29756,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
463,46400,1458.604906320572,29756,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
464,46500,1461.4549276828766,29754,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
465,46600,1464.266231060028,29740,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
466,46700,1467.0565021038055,29740,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
467,46800,1469.9045295715332,29728,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
468,46900,1472.7764344215393,29728,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
469,47000,1475.6245384216309,29726,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
470,47100,1478.5507357120514,29726,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
471,47200,1481.404637336731,29720,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
472,47300,1484.2866756916046,29711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
473,47400,1487.1698920726776,29709,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
474,47500,1490.3147175312042,29709,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
475,47600,1493.1668319702148,29700,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
476,47700,1496.2487289905548,29700,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
477,47800,1499.5285506248474,29692,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
478,47900,1502.4986448287964,29692,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
479,48000,1505.4986445903778,29687,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
480,48100,1508.4881510734558,29673,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
481,48200,1511.5815505981445,29665,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
482,48300,1514.6663715839386,29665,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
483,48400,1517.7963254451752,29664,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
484,48500,1521.044653892517,29664,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
485,48600,1524.3180496692657,29653,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
486,48700,1527.7102270126343,29653,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
487,48800,1531.1046373844147,29653,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
488,48900,1534.7043778896332,29650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
489,49000,1538.0786440372467,29636,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
490,49100,1541.176521539688,29636,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
491,49200,1544.194503545761,29636,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
492,49300,1547.194360256195,29632,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
493,49400,1550.1277952194214,29621,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
494,49500,1552.9164838790894,29608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
495,49600,1555.7585232257843,29593,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
496,49700,1558.6446192264557,29572,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
497,49800,1561.4946012496948,29554,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
498,49900,1564.4165976047516,29554,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
499,50000,1567.2062339782715,29554,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
500,50100,1570.064594745636,29535,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
