num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
462,46300,1313.5455017089844,31645,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
463,46400,1316.1628177165985,31635,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
464,46500,1318.8603115081787,31625,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
465,46600,1321.6714165210724,31611,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
466,46700,1324.34894657135,31610,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
467,46800,1326.9506921768188,31600,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
468,46900,1329.5807831287384,31598,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
469,47000,1332.2261896133423,31590,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
470,47100,1334.8953332901,31575,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
471,47200,1337.5811488628387,31569,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
472,47300,1340.1621334552765,31557,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
473,47400,1342.7495431900024,31557,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
474,47500,1345.3966588974,31539,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
475,47600,1348.0586249828339,31532,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
476,47700,1350.6452522277832,31532,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
477,47800,1353.249612569809,31532,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
478,47900,1355.9039690494537,31517,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
479,48000,1358.5569429397583,31513,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
480,48100,1361.2896118164062,31513,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
481,48200,1364.1829824447632,31505,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
482,48300,1367.1593239307404,31500,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
483,48400,1369.9240052700043,31500,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
484,48500,1372.834335565567,31496,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
485,48600,1375.7049043178558,31488,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
486,48700,1378.5723836421967,31482,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
487,48800,1381.382229089737,31467,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
488,48900,1384.2427299022675,31451,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
489,49000,1387.0448546409607,31449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
490,49100,1389.6675701141357,31430,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
491,49200,1392.251937866211,31428,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
492,49300,1394.8683261871338,31428,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
493,49400,1397.5015399456024,31415,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
494,49500,1400.0580570697784,31413,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
495,49600,1402.7340474128723,31397,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
496,49700,1405.4004304409027,31397,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
497,49800,1408.0802772045135,31392,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
498,49900,1410.7122566699982,31391,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
499,50000,1413.373804807663,31388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
500,50100,1416.0610411167145,31371,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
