num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
463,46400,1096.8718523979187,30371,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
464,46500,1097.9478387832642,30368,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
465,46600,1100.3315794467926,30360,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
466,46700,1102.644564628601,30360,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
467,46800,1104.9175503253937,30340,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
468,46900,1107.2088737487793,30331,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
469,47000,1109.502830028534,30331,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
470,47100,1111.804289340973,30331,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
471,47200,1114.1060495376587,30325,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
472,47300,1116.3653235435486,30313,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
473,47400,1118.652346611023,30296,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
474,47500,1120.9557621479034,30296,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
475,47600,1123.272213935852,30294,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
476,47700,1125.5503120422363,30293,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
477,47800,1127.837159395218,30278,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
478,47900,1130.164112329483,30274,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
479,48000,1132.4559824466705,30252,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
480,48100,1134.7414648532867,30252,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
481,48200,1137.0310063362122,30246,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
482,48300,1139.3052384853363,30244,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
483,48400,1141.5810234546661,30242,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
484,48500,1144.0537939071655,30242,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
485,48600,1148.6122856140137,30242,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
486,48700,1150.982224702835,30233,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
487,48800,1153.306153535843,30226,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
488,48900,1155.5619292259216,30210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
489,49000,1157.8727385997772,30210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
490,49100,1160.166975736618,30192,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
491,49200,1162.5296759605408,30192,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
492,49300,1164.867618560791,30182,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
493,49400,1167.2574715614319,30178,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
494,49500,1169.6507999897003,30154,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
495,49600,1172.0488436222076,30154,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
496,49700,1174.4428565502167,30149,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
497,49800,1176.8430740833282,30142,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
498,49900,1179.2586681842804,30133,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
499,50000,1181.658516407013,30133,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
500,50100,1184.0428960323334,30129,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
