num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
393,39400,128.56121158599854,39591,39605.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
394,39500,128.8785331249237,39566,39586.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
395,39600,129.20763516426086,39548,39561.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
396,39700,129.54276776313782,39523,39542.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
397,39800,129.85028529167175,39488,39507.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
398,39900,130.19498324394226,39443,39471.2,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
399,40000,130.51158833503723,39380,39433.34,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
400,40100,130.83626055717468,39380,39391.4,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
401,40200,131.1565704345703,39320,39367.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
402,40300,131.46312308311462,39277,39315.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
403,40400,131.84026670455933,39242,39273.01,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
404,40500,132.1798779964447,39212,39240.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
405,40600,132.54088139533997,39196,39212.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
406,40700,132.90388560295105,39174,39193.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
407,40800,133.2273120880127,39174,39174.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
408,40900,133.5537269115448,39107,39159.77,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
409,41000,133.8792803287506,39014,39102.81,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
410,41100,134.2091383934021,38952,39013.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
411,41200,134.55454301834106,38896,38941.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
412,41300,134.8990125656128,38855,38891.38,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
413,41400,135.21269583702087,38845,38856.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
414,41500,135.52140641212463,38739,38831.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
415,41600,135.83246731758118,38714,38751.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
416,41700,136.17302131652832,38668,38709.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
417,41800,136.46739959716797,38646,38668.79,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
418,41900,136.81330609321594,38632,38642.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
419,42000,137.1450252532959,38617,38630.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
420,42100,137.45692491531372,38581,38613.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
421,42200,137.7932951450348,38555,38580.38,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
422,42300,138.15344905853271,38514,38547.24,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
423,42400,138.4771134853363,38434,38502.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
424,42500,138.81013917922974,38397,38419.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
425,42600,139.11898970603943,38389,38396.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
426,42700,139.4385187625885,38369,38386.26,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
427,42800,139.72927689552307,38369,38370.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
428,42900,140.0706329345703,38336,38356.47,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
429,43000,140.3737494945526,38321,38334.23,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
430,43100,140.7123258113861,38297,38317.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
431,43200,141.05898118019104,38262,38292.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
432,43300,141.39311289787292,38244,38257.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
433,43400,141.70070362091064,38211,38234.37,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
434,43500,142.06368350982666,38194,38207.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
435,43600,142.3873062133789,38194,38194.19,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
436,43700,142.72382068634033,38093,38177.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
437,43800,143.05107235908508,38091,38102.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
438,43900,143.39719223976135,37999,38048.42,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
439,44000,143.6890950202942,37974,37998.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
440,44100,144.0357141494751,37865,37954.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
441,44200,144.36661791801453,37850,37863.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
442,44300,144.67080330848694,37794,37843.42,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
443,44400,145.01328015327454,37794,37801.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
444,44500,145.35109305381775,37774,37788.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
445,44600,145.6623659133911,37726,37770.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
446,44700,146.00945448875427,37726,37733.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
447,44800,146.33525276184082,37676,37713.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
448,44900,146.65939903259277,37676,37680.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
449,45000,146.99192094802856,37659,37674.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
450,45100,147.32254719734192,37640,37659.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
451,45200,147.645409822464,37611,37635.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
452,45300,147.97276258468628,37577,37603.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
453,45400,148.32650065422058,37545,37568.61,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
454,45500,148.66894030570984,37502,37536.01,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
455,45600,149.05021572113037,37465,37498.45,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
456,45700,149.43624782562256,37458,37473.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
457,45800,149.75558590888977,37389,37446.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
458,45900,150.1076922416687,37332,37380.23,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
459,46000,150.4361217021942,37312,37331.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
460,46100,150.73018741607666,37273,37303.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
461,46200,151.06644320487976,37254,37272.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
462,46300,151.40309476852417,37223,37245.04,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
463,46400,151.72903442382812,37191,37214.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
464,46500,152.08548140525818,37148,37184.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
465,46600,152.37834358215332,37111,37146.67,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
466,46700,152.70159673690796,37109,37114.52,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
467,46800,153.02661991119385,37072,37101.78,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
468,46900,153.35629200935364,37071,37074.32,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
469,47000,153.68662858009338,37031,37064.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
470,47100,153.99299478530884,36772,37009.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
471,47200,154.30338883399963,36772,36820.35,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
472,47300,154.6119737625122,36752,36768.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
473,47400,154.93124723434448,36731,36750.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
474,47500,155.25309300422668,36696,36725.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
475,47600,155.58093929290771,36659,36695.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
476,47700,155.9331567287445,36654,36662.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
477,47800,156.27211022377014,36651,36653.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
478,47900,156.60399389266968,36645,36650.87,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
479,48000,156.95360589027405,36611,36638.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
480,48100,157.2512195110321,36605,36612.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
481,48200,157.58521604537964,36572,36595.83,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
482,48300,157.89685463905334,36562,36568.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
483,48400,158.20742297172546,36554,36561.2,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
484,48500,158.5888798236847,36550,36555.03,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
485,48600,158.94753122329712,36544,36550.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
486,48700,159.24933528900146,36542,36544.07,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
487,48800,159.5431764125824,36520,36536.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
488,48900,159.84211778640747,36514,36519.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
489,49000,160.14517664909363,36498,36509.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
490,49100,160.45590925216675,36488,36497.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
491,49200,160.76809573173523,36477,36486.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
492,49300,161.0611855983734,36424,36472.03,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
493,49400,161.3872172832489,36421,36433.23,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
494,49500,161.68307781219482,36375,36415.03,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
495,49600,162.04360818862915,36372,36377.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
496,49700,162.40027284622192,36335,36365.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
497,49800,162.7448604106903,36332,36339.03,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
498,49900,163.07476472854614,36314,36325.84,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
499,50000,163.38848543167114,36307,36313.51,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
500,50100,163.73462224006653,36301,36306.98,ONE_POINT,100,100,RANDOM,1,tournament_20,0.5
1,200,0.24411582946777344,136688,138924.79,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
2,300,0.5691769123077393,124469,132170.79,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
3,400,0.9070887565612793,124245,125091.06,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
4,500,1.2958171367645264,123762,124132.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
5,600,1.6536054611206055,121932,123306.77,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
6,700,1.9831819534301758,120526,121528.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
7,800,2.2822515964508057,119800,120471.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
8,900,2.618147373199463,119333,119851.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
9,1000,2.9393277168273926,118906,119288.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
10,1100,3.2537500858306885,118449,118866.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
11,1200,3.5478603839874268,117798,118226.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
12,1300,3.8533413410186768,117169,117561.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
13,1400,4.193341255187988,116724,116975.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
14,1500,4.520586967468262,116155,116510.91,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
15,1600,4.845566272735596,115692,116078.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
16,1700,5.1393890380859375,115047,115585.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
17,1800,5.477333307266235,114178,114795.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
18,1900,5.790565013885498,112469,113747.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
19,2000,6.124326229095459,111848,112508.49,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
20,2100,6.482335567474365,110765,111644.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
21,2200,6.808072328567505,110376,110813.43,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
22,2300,7.102209091186523,109614,110148.81,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
23,2400,7.44052791595459,108985,109463.41,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
24,2500,7.746669054031372,108382,108805.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
25,2600,8.040103673934937,106862,108027.31,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
26,2700,8.38095235824585,106604,106893.01,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
27,2800,8.719966650009155,105760,106428.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
28,2900,9.05672812461853,104903,105658.85,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
29,3000,9.393025875091553,104727,104896.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
30,3100,9.690877437591553,103985,104523.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
31,3200,10.028090238571167,103152,103792.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
32,3300,10.36116099357605,102259,102862.12,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
33,3400,10.689908266067505,101211,101898.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
34,3500,11.03551197052002,100592,101041.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
35,3600,11.339643001556396,100339,100580.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
36,3700,11.690795183181763,100075,100271.56,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
37,3800,12.025830745697021,99110,99842.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
38,3900,12.336248874664307,98972,99209.04,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
39,4000,12.695922136306763,98226,98648.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
40,4100,13.039469480514526,97725,98009.15,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
41,4200,13.336243867874146,97366,97608.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
42,4300,13.64279842376709,96900,97180.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
43,4400,13.990316390991211,96493,96730.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
44,4500,14.287999153137207,95468,96324.6,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
45,4600,14.604968786239624,95381,95572.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
46,4700,14.914750337600708,94660,95013.18,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
47,4800,15.215542316436768,93856,94300.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
48,4900,15.526872396469116,93116,93636.83,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
49,5000,15.889579772949219,92788,93073.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
50,5100,16.258736610412598,92279,92683.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
51,5200,16.582494020462036,91910,92284.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
52,5300,16.910841941833496,91735,91915.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
53,5400,17.232959270477295,91255,91679.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
54,5500,17.587087154388428,90955,91182.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
55,5600,17.930392026901245,90186,90694.05,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
56,5700,18.283541917800903,89336,89883.47,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
57,5800,18.60895586013794,88730,89177.25,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
58,5900,18.976738691329956,87516,88587.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
59,6000,19.303220510482788,87200,87660.15,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
60,6100,19.63726019859314,87137,87215.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
61,6200,19.962819814682007,86671,86979.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
62,6300,20.264432907104492,85900,86495.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
63,6400,20.59040117263794,85669,85896.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
64,6500,20.89769744873047,85522,85646.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
65,6600,21.230746269226074,85272,85414.17,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
66,6700,21.5542893409729,84304,85037.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
67,6800,21.907318830490112,84206,84331.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
68,6900,22.192570447921753,83830,84020.53,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
69,7000,22.551544427871704,83501,83726.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
70,7100,22.874639749526978,83128,83353.62,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
71,7200,23.219058752059937,82876,83029.68,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
72,7300,23.552358150482178,82442,82742.83,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
73,7400,23.89390206336975,82200,82402.24,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
74,7500,24.194480657577515,82017,82160.34,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
75,7600,24.531814336776733,81287,81926.3,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
76,7700,24.87747049331665,81287,81375.2,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
77,7800,25.211467266082764,80861,81194.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
78,7900,25.541218996047974,80583,80877.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
79,8000,25.896586894989014,79942,80388.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
80,8100,26.227645874023438,79635,79885.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
81,8200,26.56454372406006,79257,79567.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
82,8300,26.877002716064453,79056,79216.28,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
83,8400,27.17160701751709,78726,78937.13,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
84,8500,27.499346017837524,78431,78652.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
85,8600,27.851473331451416,78274,78355.93,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
86,8700,28.208622217178345,77910,78105.39,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
87,8800,28.55164122581482,77472,77743.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
88,8900,28.848739624023438,77222,77386.23,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
89,9000,29.16005516052246,76946,77153.5,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
90,9100,29.49324631690979,76255,76683.66,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
91,9200,29.81745219230652,76255,76275.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
92,9300,30.1661479473114,75942,76159.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
93,9400,30.485137939453125,75851,75929.58,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
94,9500,30.835061073303223,75519,75769.11,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
95,9600,31.173741817474365,75033,75383.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
96,9700,31.500152349472046,74523,74990.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
97,9800,31.835274934768677,74523,74603.15,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
98,9900,32.14080357551575,74119,74437.61,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
99,10000,32.4395797252655,73964,74140.35,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
100,10100,32.76295447349548,73553,73831.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
101,10200,33.07703471183777,73177,73369.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
102,10300,33.411887884140015,72824,73091.33,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
103,10400,33.770145654678345,72737,72829.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
104,10500,34.148313999176025,72576,72686.69,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
105,10600,34.49258756637573,72252,72437.71,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
106,10700,34.8306143283844,72009,72167.48,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
107,10800,35.17035460472107,71990,72022.44,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
108,10900,35.474249839782715,71622,71925.27,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
109,11000,35.808878898620605,71457,71626.96,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
110,11100,36.11462450027466,71197,71410.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
111,11200,36.42916941642761,70916,71139.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
112,11300,36.77598738670349,70462,70765.76,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
113,11400,37.06249785423279,70261,70402.16,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
114,11500,37.36985516548157,69874,70106.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
115,11600,37.70214605331421,69469,69784.87,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
116,11700,38.06136608123779,69469,69512.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
117,11800,38.42338728904724,69180,69347.51,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
118,11900,38.783984899520874,68833,69107.55,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
119,12000,39.12254071235657,68720,68831.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
120,12100,39.44119739532471,68371,68641.48,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
121,12200,39.767470836639404,68115,68311.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
122,12300,40.08280920982361,67741,68015.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
123,12400,40.39885067939758,67524,67677.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
124,12500,40.763986587524414,67254,67480.35,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
125,12600,41.09438347816467,66944,67214.61,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
126,12700,41.40709042549133,66614,66896.8,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
127,12800,41.727169036865234,66361,66574.2,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
128,12900,42.06660342216492,66172,66340.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
129,13000,42.40604519844055,65811,66097.82,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
130,13100,42.714601039886475,65362,65678.15,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
131,13200,43.080888748168945,65038,65330.7,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
132,13300,43.385902881622314,64995,65061.77,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
133,13400,43.67254662513733,64737,64946.09,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
134,13500,44.0170955657959,64690,64736.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
135,13600,44.31132698059082,64362,64522.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
136,13700,44.67188096046448,64290,64351.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
137,13800,45.03460955619812,63975,64223.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
138,13900,45.37037134170532,63687,63951.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
139,14000,45.714056730270386,63508,63630.65,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
140,14100,46.01499152183533,63262,63429.28,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
141,14200,46.345778703689575,62998,63210.57,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
142,14300,46.674272775650024,62352,62841.95,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
143,14400,47.00451421737671,62100,62339.97,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
144,14500,47.32956576347351,61480,61906.52,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
145,14600,47.63505029678345,61352,61489.1,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
146,14700,47.99172878265381,61181,61316.94,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
147,14800,48.30511283874512,61025,61136.54,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
148,14900,48.62050771713257,60991,61023.08,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
149,15000,48.96070408821106,60715,60922.9,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
150,15100,49.25421643257141,60479,60696.89,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
151,15200,49.57918667793274,60477,60500.72,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
152,15300,49.89348864555359,60175,60398.14,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
153,15400,50.232470750808716,60175,60196.81,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
154,15500,50.61822009086609,59820,60088.0,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
155,15600,50.964698791503906,59738,59828.86,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
156,15700,51.313563108444214,59452,59651.63,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
157,15800,51.63480067253113,59210,59390.73,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
158,15900,51.95580816268921,58837,59083.02,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
159,16000,52.258312702178955,58626,58813.21,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
160,16100,52.56895971298218,58547,58622.74,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
161,16200,52.9133243560791,58386,58512.22,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
162,16300,53.236082792282104,58258,58374.75,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
163,16400,53.533506870269775,57987,58189.36,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
164,16500,53.83617615699768,57853,57968.03,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
165,16600,54.190633058547974,57707,57837.88,ONE_POINT,100,100,RANDOM,1,tournament_20,0.75
