num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
45,4600,15.694260597229004,86202,86514.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
46,4700,16.036155223846436,85810,86129.32,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
47,4800,16.407724142074585,85189,85646.41,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
48,4900,16.744771242141724,84948,85196.13,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
49,5000,17.0825777053833,84781,84906.76,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
50,5100,17.428000926971436,84369,84615.13,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
51,5200,17.787637948989868,83878,84262.76,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
52,5300,18.114227533340454,83721,83860.59,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
53,5400,18.496791124343872,83132,83550.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
54,5500,18.893476009368896,82975,83145.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
55,5600,19.305919885635376,82347,82766.14,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
56,5700,19.760239124298096,81703,82172.84,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
57,5800,20.09862995147705,81417,81624.66,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
58,5900,20.48487877845764,81295,81402.13,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
59,6000,20.861231803894043,80735,81187.67,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
60,6100,21.225064277648926,80135,80567.94,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
61,6200,21.576581239700317,78942,79847.25,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
62,6300,21.905736684799194,78310,78942.92,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
63,6400,22.278977870941162,77713,78194.32,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
64,6500,22.604414701461792,76984,77574.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
65,6600,22.919620037078857,76961,77063.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
66,6700,23.243751525878906,76408,76823.97,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
67,6800,23.606105089187622,76060,76378.16,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
68,6900,23.924301624298096,75766,75952.34,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
69,7000,24.278589963912964,75351,75598.82,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
70,7100,24.631795406341553,74947,75154.47,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
71,7200,24.960639476776123,74592,74838.78,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
72,7300,25.291144132614136,74120,74507.39,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
73,7400,25.69685459136963,73649,73934.32,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
74,7500,26.040993213653564,73333,73534.08,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
75,7600,26.397648572921753,72881,73199.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
76,7700,26.76799726486206,72577,72814.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
77,7800,27.120636463165283,72280,72482.8,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
78,7900,27.44962477684021,71846,72178.43,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
79,8000,27.807304859161377,71731,71852.27,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
80,8100,28.126158475875854,71346,71559.56,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
81,8200,28.50380778312683,71055,71281.09,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
82,8300,28.849326133728027,70740,71005.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
83,8400,29.21124291419983,70412,70644.4,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
84,8500,29.598240613937378,70037,70285.58,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
85,8600,29.93892002105713,69973,70056.34,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
86,8700,30.313355922698975,69616,69874.09,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
87,8800,30.660114526748657,69532,69619.07,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
88,8900,31.027255296707153,69085,69397.54,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
89,9000,31.373867511749268,68957,69061.26,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
90,9100,31.719669818878174,68565,68821.56,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
91,9200,32.07792901992798,68176,68463.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
92,9300,32.453558683395386,67656,67993.4,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
93,9400,32.842337131500244,67465,67603.21,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
94,9500,33.18854212760925,67196,67422.15,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
95,9600,33.52665829658508,66968,67168.52,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
96,9700,33.90590715408325,66686,66900.39,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
97,9800,34.24426054954529,66300,66527.65,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
98,9900,34.61839270591736,65841,66155.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
99,10000,34.97396922111511,65586,65798.56,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
100,10100,35.32523775100708,65205,65551.67,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
101,10200,35.684672117233276,65090,65238.0,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
102,10300,36.006098985672,64905,65054.76,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
103,10400,36.396737575531006,64708,64858.62,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
104,10500,36.8001823425293,64663,64718.38,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
105,10600,37.17597222328186,64433,64598.68,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
106,10700,37.57896327972412,64197,64397.81,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
107,10800,37.958747148513794,63830,64148.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
108,10900,38.33649659156799,63470,63760.07,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
109,11000,38.70164227485657,63470,63490.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
110,11100,39.05628752708435,63288,63398.71,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
111,11200,39.39882206916809,63130,63223.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
112,11300,39.77556347846985,62827,63063.21,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
113,11400,40.178043603897095,62580,62777.47,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
114,11500,40.56154990196228,62434,62568.62,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
115,11600,40.930551052093506,62368,62429.95,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
116,11700,41.28697419166565,62044,62282.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
117,11800,41.646331787109375,61904,62049.27,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
118,11900,42.00092339515686,61670,61832.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
119,12000,42.317798137664795,61253,61533.4,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
120,12100,42.631444215774536,61092,61245.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
121,12200,42.97399973869324,60986,61071.82,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
122,12300,43.3084979057312,60864,60955.45,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
123,12400,43.68460011482239,60705,60780.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
124,12500,44.0161657333374,60456,60615.19,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
125,12600,44.35901761054993,60317,60441.64,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
126,12700,44.71535849571228,60119,60247.39,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
127,12800,45.062527894973755,59875,60027.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
128,12900,45.42241334915161,59405,59736.38,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
129,13000,45.786372661590576,58980,59352.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
130,13100,46.138519048690796,58978,59038.8,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
131,13200,46.44926404953003,58682,58879.66,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
132,13300,46.75708985328674,58682,58695.2,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
133,13400,47.10112476348877,58392,58572.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
134,13500,47.438881158828735,58150,58307.77,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
135,13600,47.78528594970703,58044,58120.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
136,13700,48.12543702125549,57804,57900.02,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
137,13800,48.47573637962341,57612,57749.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
138,13900,48.799500465393066,57295,57555.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
139,14000,49.15622329711914,57148,57271.72,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
140,14100,49.505380392074585,57018,57117.27,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
141,14200,49.866283655166626,56840,56966.25,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
142,14300,50.20203924179077,56690,56824.48,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
143,14400,50.54847264289856,56549,56673.51,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
144,14500,50.91716742515564,56421,56523.45,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
145,14600,51.25389528274536,56236,56415.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
146,14700,51.6152069568634,55862,56173.3,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
147,14800,51.94514799118042,55862,55890.82,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
148,14900,52.30621552467346,55748,55829.0,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
149,15000,52.64813160896301,55656,55735.27,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
150,15100,52.97886610031128,55495,55603.44,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
151,15200,53.33005142211914,55391,55470.19,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
152,15300,53.70352506637573,55163,55347.38,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
153,15400,54.12116837501526,55010,55160.14,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
154,15500,54.49454212188721,54828,54974.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
155,15600,54.87678265571594,54752,54820.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
156,15700,55.23485016822815,54674,54749.59,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
157,15800,55.56361722946167,54586,54657.81,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
158,15900,55.890777349472046,54359,54526.48,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
159,16000,56.25418257713318,54038,54293.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
160,16100,56.62200593948364,53948,54052.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
161,16200,56.982353925704956,53708,53908.77,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
162,16300,57.3343346118927,53341,53659.48,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
163,16400,57.68357276916504,53122,53318.16,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
164,16500,58.01370596885681,52931,53062.41,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
165,16600,58.367427349090576,52634,52781.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
166,16700,58.7168493270874,52472,52583.35,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
167,16800,59.06987380981445,52417,52481.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
168,16900,59.45333003997803,52262,52389.83,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
169,17000,59.800187826156616,52045,52228.81,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
170,17100,60.19018578529358,52045,52075.43,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
171,17200,60.55347442626953,51788,51996.26,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
172,17300,60.88404893875122,51664,51802.39,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
173,17400,61.25718808174133,51554,51664.25,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
174,17500,61.58467745780945,51440,51565.66,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
175,17600,61.95533084869385,51405,51452.71,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
176,17700,62.29590344429016,51319,51397.14,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
177,17800,62.62408375740051,51174,51291.48,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
178,17900,62.98656439781189,51174,51198.56,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
179,18000,63.32979607582092,50844,51078.91,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
180,18100,63.678441524505615,50641,50836.71,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
181,18200,64.04809331893921,50485,50648.34,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
182,18300,64.39799451828003,50379,50498.75,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
183,18400,64.71777629852295,50328,50394.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
184,18500,65.0785186290741,50246,50298.52,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
185,18600,65.43452024459839,50080,50209.82,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
186,18700,65.78553915023804,50015,50101.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
187,18800,66.14268684387207,49884,49986.29,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
188,18900,66.50103807449341,49803,49869.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
189,19000,66.85633134841919,49565,49692.54,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
190,19100,67.20218181610107,49533,49570.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
191,19200,67.53353834152222,49447,49523.92,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
192,19300,67.89889764785767,49416,49449.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
193,19400,68.2656078338623,49404,49420.25,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
194,19500,68.6312928199768,49241,49363.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
195,19600,68.97389388084412,49112,49236.02,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
196,19700,69.36159539222717,49056,49112.99,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
197,19800,69.70134234428406,48923,49030.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
198,19900,70.06341099739075,48908,48928.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
199,20000,70.41265535354614,48832,48885.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
200,20100,70.77984952926636,48744,48808.14,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
201,20200,71.1536967754364,48581,48683.35,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
202,20300,71.53613209724426,48428,48550.95,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
203,20400,71.91672897338867,48344,48430.41,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
204,20500,72.38243460655212,48028,48279.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
205,20600,72.7656741142273,48028,48041.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
206,20700,73.1217143535614,47902,48002.75,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
207,20800,73.45599317550659,47787,47898.07,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
208,20900,73.79868507385254,47623,47747.35,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
209,21000,74.15532612800598,47459,47607.1,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
210,21100,74.50828337669373,47328,47465.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
211,21200,74.89323377609253,47118,47322.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
212,21300,75.23424220085144,47060,47115.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
213,21400,75.56984996795654,46872,47027.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
214,21500,75.91548800468445,46759,46861.73,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
215,21600,76.24597144126892,46618,46754.82,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
216,21700,76.55977201461792,46559,46629.89,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
217,21800,76.90592694282532,46516,46555.18,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
218,21900,77.28668570518494,46457,46505.93,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
219,22000,77.60099458694458,46365,46444.31,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
220,22100,77.95184111595154,46308,46367.02,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
221,22200,78.29375290870667,46190,46294.02,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
222,22300,78.66514921188354,46001,46153.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
223,22400,79.03797364234924,45756,45966.59,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
224,22500,79.44684219360352,45663,45749.54,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
225,22600,79.82781624794006,45596,45626.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
226,22700,80.20113563537598,45463,45555.68,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
227,22800,80.5533607006073,45291,45421.65,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
228,22900,80.95439839363098,45142,45252.4,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
229,23000,81.2900652885437,45027,45123.93,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
230,23100,81.64164876937866,45011,45029.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
231,23200,82.01757669448853,44902,44942.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
232,23300,82.39714002609253,44744,44871.84,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
233,23400,82.74661016464233,44661,44748.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
234,23500,83.09112858772278,44661,44671.35,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
235,23600,83.46340823173523,44597,44644.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
236,23700,83.83671712875366,44433,44576.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
237,23800,84.24056839942932,44433,44447.8,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
238,23900,84.58817863464355,44414,44428.84,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
239,24000,84.9408826828003,44152,44379.88,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
240,24100,85.30436611175537,44023,44194.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
241,24200,85.65630531311035,43978,44034.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
242,24300,86.01719880104065,43935,43977.47,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
243,24400,86.40762972831726,43894,43930.47,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
244,24500,86.74166417121887,43820,43866.68,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
245,24600,87.11666417121887,43793,43814.32,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
246,24700,87.44505548477173,43603,43758.65,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
247,24800,87.81181621551514,43603,43625.78,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
248,24900,88.17632913589478,43534,43587.75,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
249,25000,88.5388708114624,43517,43537.81,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
250,25100,88.92007756233215,43465,43500.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
251,25200,89.2730724811554,43383,43447.34,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
252,25300,89.62179589271545,43314,43377.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
253,25400,89.98027038574219,43248,43295.82,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
254,25500,90.34671449661255,43204,43234.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
255,25600,90.7415452003479,43185,43200.08,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
256,25700,91.10053038597107,43141,43182.24,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
257,25800,91.4443531036377,43141,43145.53,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
258,25900,91.80759739875793,43080,43124.25,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
259,26000,92.16929817199707,43080,43084.39,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
260,26100,92.55250835418701,43055,43074.44,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
261,26200,92.9350380897522,43038,43052.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
262,26300,93.41758346557617,42940,43015.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
263,26400,93.7714455127716,42851,42933.81,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
264,26500,94.15600347518921,42762,42849.94,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
265,26600,94.52917790412903,42622,42748.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
266,26700,94.90648245811462,42531,42618.66,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
267,26800,95.26066970825195,42474,42530.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
268,26900,95.62939858436584,42378,42451.77,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
269,27000,95.99393081665039,42263,42373.66,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
270,27100,96.3696060180664,42250,42276.86,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
271,27200,96.81256580352783,42167,42236.36,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
272,27300,97.20623302459717,42031,42118.07,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
273,27400,97.57939720153809,41999,42034.39,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
274,27500,97.9435625076294,41943,41986.66,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
275,27600,98.32117748260498,41866,41935.26,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
276,27700,98.64657878875732,41866,41877.88,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
277,27800,98.9902548789978,41749,41841.87,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
278,27900,99.3506019115448,41653,41748.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
279,28000,99.72773289680481,41599,41647.42,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
280,28100,100.0921459197998,41564,41595.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
281,28200,100.47363877296448,41507,41562.77,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
282,28300,100.82229399681091,41466,41507.99,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
283,28400,101.19446444511414,41427,41461.98,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
284,28500,101.55874061584473,41262,41414.58,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
285,28600,101.90389370918274,41259,41280.22,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
286,28700,102.25556874275208,41201,41251.59,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
287,28800,102.65088438987732,41190,41207.43,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
288,28900,103.00534129142761,41167,41184.75,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
289,29000,103.36205506324768,41156,41168.58,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
290,29100,103.73313403129578,41065,41139.1,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
291,29200,104.06467247009277,40949,41054.96,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
292,29300,104.42728400230408,40949,40965.27,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
293,29400,104.80201506614685,40869,40918.76,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
294,29500,105.15232849121094,40869,40875.81,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
295,29600,105.49330854415894,40753,40823.73,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
296,29700,105.81388998031616,40704,40752.98,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
297,29800,106.18676781654358,40637,40699.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
298,29900,106.5444610118866,40573,40602.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
299,30000,106.86388564109802,40524,40564.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
300,30100,107.21044135093689,40463,40511.07,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
301,30200,107.56660628318787,40463,40463.67,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
302,30300,107.92670917510986,40413,40455.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
303,30400,108.30802774429321,40370,40414.93,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
304,30500,108.678391456604,40342,40372.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
305,30600,109.0591082572937,40312,40337.53,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
306,30700,109.39777445793152,40235,40306.51,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
307,30800,109.74392008781433,40152,40241.95,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
308,30900,110.12438225746155,40047,40160.09,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
309,31000,110.47624659538269,40023,40066.21,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
310,31100,110.79915070533752,39914,40012.23,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
311,31200,111.14476656913757,39839,39909.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
312,31300,111.52326607704163,39809,39841.41,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
313,31400,111.85889959335327,39609,39792.36,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
314,31500,112.23158645629883,39579,39625.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
315,31600,112.6150963306427,39550,39572.95,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
316,31700,112.97278261184692,39532,39548.28,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
317,31800,113.34455108642578,39503,39524.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
