num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
45,4600,14.156662464141846,91294,91444.79,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
46,4700,14.52223825454712,90247,91045.97,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
47,4800,14.810725927352905,89874,90253.73,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
48,4900,15.094874858856201,89605,89821.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
49,5000,15.423195600509644,89232,89502.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
50,5100,15.759042263031006,88642,89096.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
51,5200,16.083849906921387,88355,88560.59,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
52,5300,16.367514848709106,87415,88127.27,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
53,5400,16.75259566307068,86361,87305.09,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
54,5500,17.07029128074646,85883,86466.74,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
55,5600,17.396234035491943,85564,85805.75,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
56,5700,17.733686685562134,85349,85544.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
57,5800,18.027631044387817,84939,85167.44,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
58,5900,18.33831000328064,84359,84730.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
59,6000,18.672454118728638,83866,84176.1,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
60,6100,18.954399347305298,83373,83729.45,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
61,6200,19.243414163589478,82907,83220.81,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
62,6300,19.533299446105957,82116,82564.23,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
63,6400,19.858367443084717,81678,82051.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
64,6500,20.174957513809204,81097,81562.9,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
65,6600,20.46438241004944,80827,81144.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
66,6700,20.753559350967407,80332,80712.11,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
67,6800,21.071675539016724,79907,80197.82,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
68,6900,21.366741180419922,79119,79521.06,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
69,7000,21.650853157043457,78369,78950.87,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
70,7100,21.95163607597351,77959,78326.12,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
71,7200,22.274853706359863,77802,77962.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
72,7300,22.603052616119385,77498,77733.64,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
73,7400,22.951751708984375,77175,77407.14,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
74,7500,23.287713527679443,76786,77095.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
75,7600,23.595341682434082,76765,76813.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
76,7700,23.928821563720703,76068,76587.53,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
77,7800,24.25713014602661,76014,76101.72,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
78,7900,24.604179620742798,75278,75841.02,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
79,8000,25.032841444015503,75092,75266.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
80,8100,25.385021686553955,74688,75013.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
81,8200,25.693551301956177,74240,74620.83,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
82,8300,26.03176212310791,73873,74173.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
83,8400,26.35502552986145,73391,73732.37,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
84,8500,26.70297408103943,72899,73234.07,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
85,8600,27.024866819381714,72730,72836.06,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
86,8700,27.356560468673706,72259,72592.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
87,8800,27.709617137908936,72067,72219.76,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
88,8900,28.04957890510559,71686,71838.34,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
89,9000,28.353920221328735,71224,71468.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
90,9100,28.666741371154785,70944,71113.87,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
91,9200,28.996715307235718,70703,70835.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
92,9300,29.330691814422607,70092,70480.82,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
93,9400,29.631544828414917,69800,70096.31,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
94,9500,29.96900248527527,69070,69719.87,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
95,9600,30.30668592453003,68856,69115.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
96,9700,30.677577018737793,68737,68869.3,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
97,9800,30.997729301452637,68299,68592.58,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
98,9900,31.331443071365356,68261,68311.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
99,10000,31.680896997451782,67978,68160.55,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
100,10100,32.033350229263306,67704,67951.37,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
101,10200,32.34013533592224,67553,67690.77,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
102,10300,32.69444751739502,67265,67484.89,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
103,10400,33.067944049835205,66947,67235.07,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
104,10500,33.449758768081665,66836,66944.15,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
105,10600,33.756062746047974,66555,66780.18,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
106,10700,34.08984327316284,66299,66531.52,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
107,10800,34.436508893966675,66074,66274.13,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
108,10900,34.80065202713013,65948,66060.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
109,11000,35.20027232170105,65672,65812.13,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
110,11100,35.540056467056274,65491,65636.75,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
111,11200,35.87534713745117,65256,65434.96,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
112,11300,36.17088723182678,65111,65210.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
113,11400,36.47317981719971,64540,65004.44,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
114,11500,36.75298571586609,64282,64495.3,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
115,11600,37.05219531059265,64211,64289.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
116,11700,37.35987901687622,63946,64155.64,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
117,11800,37.66456484794617,63767,63921.56,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
118,11900,37.97034764289856,63426,63670.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
119,12000,38.25613212585449,63118,63411.55,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
120,12100,38.58280849456787,63118,63163.15,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
121,12200,38.8694794178009,62759,63063.09,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
122,12300,39.169190406799316,62580,62783.84,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
123,12400,39.48562836647034,62327,62528.09,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
124,12500,39.8241069316864,61942,62191.42,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
125,12600,40.13816237449646,61683,61895.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
126,12700,40.43916583061218,61583,61674.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
127,12800,40.74014329910278,61537,61573.9,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
128,12900,41.07659578323364,61447,61507.96,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
129,13000,41.404988527297974,61313,61412.1,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
130,13100,41.71594309806824,61061,61246.73,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
131,13200,42.01521301269531,60890,61035.48,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
132,13300,42.33219814300537,60753,60859.87,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
133,13400,42.61625671386719,60609,60699.4,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
134,13500,42.93401122093201,60226,60495.47,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
135,13600,43.24929165840149,60225,60258.39,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
136,13700,43.56843948364258,60033,60187.3,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
137,13800,43.88732171058655,59794,59972.91,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
138,13900,44.21730422973633,59760,59798.87,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
139,14000,44.54920768737793,59380,59551.96,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
140,14100,44.83433938026428,59239,59347.48,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
141,14200,45.13007307052612,59130,59218.03,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
142,14300,45.45512628555298,59018,59124.55,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
143,14400,45.795464754104614,58746,59009.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
144,14500,46.08942484855652,58507,58677.5,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
145,14600,46.40565371513367,58287,58466.33,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
146,14700,46.73253893852234,58287,58310.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
147,14800,47.03068685531616,58109,58232.92,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
148,14900,47.34412479400635,57933,58079.26,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
149,15000,47.695032358169556,57765,57917.29,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
150,15100,47.98597812652588,57765,57786.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
151,15200,48.306607246398926,57663,57734.69,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
152,15300,48.59563612937927,57588,57650.77,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
153,15400,48.95730900764465,57429,57534.07,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
154,15500,49.25995898246765,57328,57407.71,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
155,15600,49.644774436950684,57130,57256.61,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
156,15700,49.96531534194946,57005,57122.89,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
157,15800,50.30624437332153,56895,57003.59,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
158,15900,50.598103523254395,56766,56885.26,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
159,16000,50.90604782104492,56312,56723.28,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
160,16100,51.200400829315186,56253,56343.5,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
161,16200,51.48586368560791,56054,56208.56,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
162,16300,51.804033041000366,55967,56043.19,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
163,16400,52.11889719963074,55923,55966.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
164,16500,52.458672285079956,55812,55900.47,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
165,16600,52.78215932846069,55568,55757.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
166,16700,53.09602212905884,55362,55500.56,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
167,16800,53.41148257255554,55268,55346.9,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
168,16900,53.69779396057129,54818,55158.62,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
169,17000,53.981935024261475,54482,54785.69,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
170,17100,54.29976558685303,54482,54523.79,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
171,17200,54.628875970840454,54337,54447.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
172,17300,54.94193387031555,53763,54289.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
173,17400,55.27043437957764,53652,53866.95,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
174,17500,55.62287735939026,53575,53662.42,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
175,17600,55.97034573554993,53530,53579.69,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
176,17700,56.27123546600342,53425,53492.64,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
177,17800,56.58356237411499,53043,53351.06,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
178,17900,56.87338423728943,52921,53055.96,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
179,18000,57.20129132270813,52725,52870.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
180,18100,57.5111882686615,52566,52712.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
181,18200,57.80169129371643,52566,52589.02,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
182,18300,58.09070587158203,52360,52521.14,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
183,18400,58.41687631607056,52360,52381.61,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
184,18500,58.76906776428223,52166,52314.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
185,18600,59.07346510887146,52136,52177.62,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
186,18700,59.37693691253662,51963,52093.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
187,18800,59.703495502471924,51817,51955.47,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
188,18900,60.04227948188782,51817,51835.91,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
189,19000,60.344216108322144,51710,51788.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
190,19100,60.68093967437744,51511,51677.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
191,19200,61.002474546432495,51418,51506.79,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
192,19300,61.28368902206421,51279,51366.71,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
193,19400,61.59928369522095,51066,51227.73,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
194,19500,61.8946099281311,50945,51024.56,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
195,19600,62.20165395736694,50673,50905.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
196,19700,62.49080038070679,50600,50679.4,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
197,19800,62.832138776779175,50443,50577.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
198,19900,63.132296323776245,50358,50438.47,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
199,20000,63.460503339767456,50244,50344.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
200,20100,63.75602388381958,50227,50244.94,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
201,20200,64.1073784828186,50009,50158.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
202,20300,64.40949177742004,49960,50008.35,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
203,20400,64.77982425689697,49802,49923.13,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
204,20500,65.10256099700928,49663,49777.4,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
205,20600,65.43825840950012,49509,49655.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
206,20700,65.80575513839722,49509,49523.72,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
207,20800,66.11361789703369,49406,49488.5,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
208,20900,66.39947056770325,49306,49388.09,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
209,21000,66.71142721176147,49121,49274.23,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
210,21100,67.0155029296875,49042,49132.38,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
211,21200,67.30944848060608,49018,49053.01,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
212,21300,67.61954951286316,48878,48998.46,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
213,21400,67.91741967201233,48775,48882.02,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
214,21500,68.25113081932068,48710,48777.33,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
215,21600,68.59753441810608,48549,48676.57,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
216,21700,68.88150215148926,48464,48549.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
217,21800,69.21560740470886,48291,48453.52,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
218,21900,69.50809025764465,48189,48293.02,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
219,22000,69.78884768486023,48018,48160.58,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
220,22100,70.09569549560547,47930,47981.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
221,22200,70.3994505405426,47867,47925.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
222,22300,70.67962098121643,47801,47865.45,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
223,22400,71.01219058036804,47726,47789.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
224,22500,71.3316547870636,47669,47716.08,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
225,22600,71.61214828491211,47633,47660.73,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
226,22700,71.89405107498169,47551,47602.05,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
227,22800,72.20978879928589,47455,47527.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
228,22900,72.5185878276825,47444,47454.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
229,23000,72.81153130531311,47330,47393.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
230,23100,73.14694714546204,47252,47315.09,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
231,23200,73.4517138004303,47110,47233.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
232,23300,73.784991979599,46978,47099.31,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
233,23400,74.12878489494324,46844,46979.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
234,23500,74.45359230041504,46577,46834.34,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
235,23600,74.77829480171204,46574,46607.08,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
236,23700,75.10234189033508,46476,46559.9,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
237,23800,75.44331645965576,46412,46466.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
238,23900,75.74357652664185,46288,46366.92,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
239,24000,76.0684769153595,46187,46281.61,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
240,24100,76.3921639919281,46187,46205.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
241,24200,76.7276623249054,46126,46174.74,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
242,24300,77.00949764251709,46092,46128.11,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
243,24400,77.30466270446777,46042,46083.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
244,24500,77.60854196548462,45997,46027.51,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
245,24600,77.90222764015198,45906,45964.52,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
246,24700,78.22670817375183,45822,45892.24,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
247,24800,78.52270793914795,45806,45824.57,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
248,24900,78.81065058708191,45725,45775.82,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
249,25000,79.11906576156616,45650,45713.5,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
250,25100,79.41120171546936,45393,45615.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
251,25200,79.71049952507019,45338,45423.34,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
252,25300,79.99968028068542,45264,45326.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
253,25400,80.38115215301514,45236,45262.97,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
254,25500,80.72106957435608,45161,45218.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
255,25600,81.06559896469116,45066,45140.01,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
256,25700,81.37214159965515,45003,45053.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
257,25800,81.6965901851654,44901,44968.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
258,25900,82.00549244880676,44788,44870.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
259,26000,82.31815338134766,44692,44770.19,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
260,26100,82.61281895637512,44387,44633.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
261,26200,82.92453169822693,44350,44412.11,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
262,26300,83.24325728416443,44248,44328.62,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
263,26400,83.58914828300476,44168,44233.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
264,26500,83.87896370887756,44137,44173.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
265,26600,84.19363808631897,44035,44087.77,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
266,26700,84.47960233688354,43901,44013.44,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
267,26800,84.80232262611389,43875,43911.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
268,26900,85.11333918571472,43701,43803.57,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
269,27000,85.4173276424408,43531,43669.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
270,27100,85.73245096206665,43313,43497.89,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
271,27200,86.07198452949524,43223,43314.6,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
272,27300,86.39748692512512,43201,43226.08,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
273,27400,86.6809151172638,43122,43179.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
274,27500,86.99345111846924,42785,43075.18,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
275,27600,87.31361603736877,42733,42821.69,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
276,27700,87.62107753753662,42733,42745.89,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
277,27800,87.91873335838318,42555,42707.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
278,27900,88.24121594429016,42552,42587.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
279,28000,88.54739284515381,42237,42494.53,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
280,28100,88.86211967468262,42126,42247.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
281,28200,89.18888473510742,42073,42137.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
282,28300,89.48039174079895,41977,42059.63,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
283,28400,89.76842379570007,41919,41969.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
284,28500,90.117516040802,41810,41900.39,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
285,28600,90.40696382522583,41748,41804.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
286,28700,90.75395679473877,41669,41717.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
287,28800,91.09684920310974,41441,41610.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
288,28900,91.37677145004272,41441,41458.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
289,29000,91.71406245231628,41340,41411.59,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
290,29100,91.99811553955078,41239,41333.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
291,29200,92.28372836112976,41239,41256.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
292,29300,92.61174988746643,41075,41186.33,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
293,29400,92.95031762123108,40980,41058.84,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
294,29500,93.27442765235901,40887,40965.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
295,29600,93.6235237121582,40842,40882.91,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
296,29700,93.93443298339844,40742,40819.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
297,29800,94.25319957733154,40667,40743.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
298,29900,94.57941102981567,40567,40660.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
299,30000,94.89479851722717,40472,40563.28,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
300,30100,95.23278021812439,40345,40457.59,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
301,30200,95.56021022796631,40305,40342.8,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
302,30300,95.91467523574829,40303,40310.74,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
303,30400,96.23675560951233,40167,40274.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
304,30500,96.58647298812866,40150,40175.92,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
305,30600,96.93045735359192,40093,40142.11,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
306,30700,97.29682040214539,40069,40096.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
307,30800,97.63208174705505,39997,40060.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
308,30900,97.93243074417114,39924,40000.1,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
309,31000,98.22872233390808,39895,39929.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
310,31100,98.54341864585876,39750,39843.98,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
311,31200,98.87503409385681,39683,39749.58,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
312,31300,99.21020603179932,39578,39638.68,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
313,31400,99.49660611152649,39536,39577.28,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
314,31500,99.78306698799133,39509,39531.24,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
315,31600,100.08255290985107,39424,39495.6,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
316,31700,100.43264651298523,39399,39429.39,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
317,31800,100.75766444206238,39354,39388.8,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
