num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
288,28900,97.90377521514893,44931,44958.1,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
289,29000,98.28595733642578,44840,44915.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
290,29100,98.61550450325012,44794,44843.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
291,29200,98.97446036338806,44710,44770.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
292,29300,99.32713580131531,44657,44698.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
293,29400,99.65789937973022,44552,44639.4,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
294,29500,99.9998767375946,44498,44544.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
295,29600,100.3364930152893,44384,44459.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
296,29700,100.69341349601746,44364,44381.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
297,29800,101.00815749168396,44183,44305.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
298,29900,101.37489748001099,44142,44188.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
299,30000,101.717036485672,44010,44100.1,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
300,30100,102.09242033958435,43840,43968.31,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
301,30200,102.45069742202759,43825,43843.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
302,30300,102.8045825958252,43808,43823.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
303,30400,103.18102073669434,43751,43796.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
304,30500,103.64356517791748,43684,43739.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
305,30600,104.0134756565094,43650,43672.23,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
306,30700,104.38601517677307,43590,43625.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
307,30800,104.71048974990845,43509,43559.34,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
308,30900,105.03268241882324,43452,43493.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
309,31000,105.3896324634552,43332,43422.94,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
310,31100,105.73874545097351,43332,43342.92,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
311,31200,106.08743476867676,43245,43310.91,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
312,31300,106.4505672454834,43223,43245.87,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
313,31400,106.78391218185425,43155,43191.61,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
314,31500,107.13047862052917,43077,43124.32,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
315,31600,107.46050143241882,43068,43077.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
316,31700,107.79650402069092,42968,43046.51,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
317,31800,108.16409730911255,42948,42968.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
318,31900,108.49887776374817,42862,42919.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
319,32000,108.85670518875122,42775,42843.39,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
320,32100,109.17891550064087,42705,42764.25,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
321,32200,109.55975604057312,42618,42689.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
322,32300,109.90641641616821,42572,42610.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
323,32400,110.2731294631958,42495,42560.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
324,32500,110.62370562553406,42428,42494.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
325,32600,110.95415234565735,42389,42421.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
326,32700,111.27963852882385,42308,42373.38,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
327,32800,111.61993956565857,42248,42299.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
328,32900,111.96831727027893,42201,42241.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
329,33000,112.32085967063904,42102,42191.1,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
330,33100,112.67191195487976,42017,42113.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
331,33200,112.96977996826172,41981,42025.89,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
332,33300,113.30263113975525,41888,41965.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
333,33400,113.64399909973145,41794,41874.37,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
334,33500,113.99923205375671,41788,41795.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
335,33600,114.33671236038208,41788,41788.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
336,33700,114.66764974594116,41745,41775.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
337,33800,115.00275707244873,41710,41739.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
338,33900,115.34378623962402,41632,41703.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
339,34000,115.66614985466003,41535,41614.25,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
340,34100,116.03252840042114,41486,41526.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
341,34200,116.36144137382507,41432,41487.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
342,34300,116.66905975341797,41363,41429.61,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
343,34400,116.98709678649902,41308,41363.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
344,34500,117.35271048545837,41236,41303.14,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
345,34600,117.66024971008301,41167,41230.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
346,34700,118.03735184669495,41136,41171.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
347,34800,118.38672208786011,41100,41130.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
348,34900,118.74882340431213,41069,41094.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
349,35000,119.0954201221466,41031,41061.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
350,35100,119.40128302574158,41017,41029.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
351,35200,119.72350454330444,40979,41002.21,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
352,35300,120.08698010444641,40947,40973.37,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
353,35400,120.47390484809875,40921,40940.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
354,35500,120.83312058448792,40859,40898.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
355,35600,121.17176079750061,40819,40851.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
356,35700,121.56392025947571,40787,40808.51,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
357,35800,121.93892359733582,40714,40762.82,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
358,35900,122.28255295753479,40650,40701.54,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
359,36000,122.59072375297546,40560,40626.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
360,36100,122.89386105537415,40560,40568.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
361,36200,123.24299621582031,40527,40553.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
362,36300,123.58122777938843,40503,40520.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
363,36400,123.89024543762207,40463,40496.49,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
364,36500,124.21090793609619,40393,40448.83,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
365,36600,124.56906604766846,40360,40395.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
366,36700,124.9005925655365,40231,40343.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
367,36800,125.25485253334045,40227,40247.44,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
368,36900,125.5978217124939,40159,40209.45,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
369,37000,125.95521903038025,40137,40158.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
370,37100,126.29861807823181,40066,40117.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
371,37200,126.64631819725037,40004,40051.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
372,37300,126.94666576385498,39964,39996.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
373,37400,127.27200388908386,39910,39956.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
374,37500,127.62015795707703,39876,39908.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
375,37600,127.98162198066711,39781,39865.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
376,37700,128.2982635498047,39746,39782.39,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
377,37800,128.6519055366516,39665,39727.32,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
378,37900,128.9780604839325,39588,39645.89,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
379,38000,129.30307722091675,39584,39589.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
380,38100,129.61747789382935,39554,39571.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
381,38200,129.95790553092957,39502,39537.53,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
382,38300,130.30804133415222,39446,39490.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
383,38400,130.63551950454712,39399,39440.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
384,38500,130.9355227947235,39324,39386.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
385,38600,131.26162147521973,39293,39320.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
386,38700,131.59693503379822,39223,39277.4,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
387,38800,131.96904826164246,39219,39224.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
388,38900,132.2915415763855,39162,39202.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
389,39000,132.61740612983704,39121,39150.96,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
390,39100,132.9384868144989,39072,39110.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
391,39200,133.2778401374817,38982,39056.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
392,39300,133.61638283729553,38982,38993.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
393,39400,133.98108196258545,38935,38972.22,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
394,39500,134.35585236549377,38908,38936.43,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
395,39600,134.68851590156555,38884,38907.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
396,39700,134.99604845046997,38852,38879.74,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
397,39800,135.32960605621338,38795,38832.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
398,39900,135.65801882743835,38774,38794.15,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
399,40000,135.9745807647705,38769,38777.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
400,40100,136.3386194705963,38714,38759.18,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
401,40200,136.65568804740906,38684,38713.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
402,40300,137.01419162750244,38684,38688.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
403,40400,137.36030340194702,38594,38658.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
404,40500,137.73535251617432,38594,38601.17,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
405,40600,138.1383137702942,38521,38577.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
406,40700,138.4860062599182,38521,38523.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
407,40800,138.84406566619873,38480,38510.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
408,40900,139.18808817863464,38465,38478.1,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
409,41000,139.53663849830627,38455,38465.51,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
410,41100,139.87536454200745,38382,38429.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
411,41200,140.2003996372223,38336,38380.39,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
412,41300,140.53401374816895,38321,38339.65,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
413,41400,140.89574241638184,38267,38315.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
414,41500,141.2539403438568,38220,38268.47,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
415,41600,141.57844948768616,38205,38220.38,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
416,41700,141.9257791042328,38120,38191.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
417,41800,142.25643515586853,38120,38125.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
418,41900,142.6270740032196,38067,38109.11,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
419,42000,142.9743971824646,38019,38062.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
420,42100,143.3292555809021,37963,38010.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
421,42200,143.62967038154602,37901,37940.01,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
422,42300,143.9815285205841,37883,37895.68,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
423,42400,144.3151388168335,37773,37860.67,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
424,42500,144.67420268058777,37728,37781.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
425,42600,145.0083372592926,37680,37715.28,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
426,42700,145.39474320411682,37662,37678.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
427,42800,145.73951077461243,37573,37656.95,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
428,42900,146.07729864120483,37573,37589.95,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
429,43000,146.4558825492859,37519,37556.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
430,43100,146.79531717300415,37503,37517.49,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
431,43200,147.13497638702393,37468,37490.81,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
432,43300,147.48005056381226,37424,37457.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
433,43400,147.80197525024414,37403,37423.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
434,43500,148.15479373931885,37367,37396.94,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
435,43600,148.4926586151123,37364,37367.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
436,43700,148.87558150291443,37302,37354.5,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
437,43800,149.1966507434845,37294,37307.91,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
438,43900,149.53019499778748,37274,37286.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
439,44000,149.86742854118347,37245,37266.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
440,44100,150.20203566551208,37215,37240.64,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
441,44200,150.536372423172,37193,37214.65,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
442,44300,150.87889885902405,37154,37191.72,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
443,44400,151.23774075508118,37112,37154.37,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
444,44500,151.57097244262695,37102,37110.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
445,44600,151.924329996109,37019,37091.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
446,44700,152.25681018829346,37019,37031.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
447,44800,152.58805346488953,36952,37002.98,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
448,44900,152.93739342689514,36952,36957.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
449,45000,153.27189755439758,36923,36945.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
450,45100,153.63244104385376,36900,36915.78,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
451,45200,153.97704935073853,36878,36895.45,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
452,45300,154.32205152511597,36875,36880.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
453,45400,154.66591954231262,36759,36859.92,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
454,45500,155.0139970779419,36747,36773.93,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
455,45600,155.37625980377197,36726,36744.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
456,45700,155.7580406665802,36692,36718.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
457,45800,156.10688400268555,36684,36691.37,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
458,45900,156.47987532615662,36669,36681.69,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
459,46000,156.80347299575806,36621,36651.32,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
460,46100,157.12203907966614,36605,36621.39,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
461,46200,157.44144201278687,36542,36596.69,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
462,46300,157.80045342445374,36524,36548.36,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
463,46400,158.16026973724365,36499,36516.75,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
464,46500,158.51140451431274,36479,36491.34,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
465,46600,158.83523201942444,36423,36453.56,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
466,46700,159.17917823791504,36400,36422.33,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
467,46800,159.50226140022278,36361,36394.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
468,46900,159.8081398010254,36318,36360.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
469,47000,160.15517473220825,36298,36317.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
470,47100,160.48498249053955,36298,36301.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
471,47200,160.79046821594238,36252,36289.72,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
472,47300,161.11486220359802,36242,36255.69,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
473,47400,161.4182744026184,36218,36238.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
474,47500,161.79440259933472,36201,36217.93,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
475,47600,162.14880561828613,36188,36200.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
476,47700,162.4814474582672,36140,36179.61,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
477,47800,162.8371856212616,36135,36142.8,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
478,47900,163.17672443389893,36084,36123.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
479,48000,163.49527645111084,36075,36084.89,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
480,48100,163.86143708229065,36031,36064.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
481,48200,164.23543334007263,36009,36028.26,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
482,48300,164.57099533081055,35998,36008.04,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
483,48400,164.90997791290283,35969,35989.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
484,48500,165.25490427017212,35950,35963.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
485,48600,165.62087440490723,35920,35943.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
486,48700,165.98274159431458,35912,35920.01,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
487,48800,166.31458234786987,35868,35898.41,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
488,48900,166.66386222839355,35867,35870.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
489,49000,166.9973602294922,35777,35856.63,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
490,49100,167.336172580719,35777,35794.24,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
491,49200,167.67766165733337,35719,35764.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
492,49300,167.9886724948883,35719,35726.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
493,49400,168.3699972629547,35655,35698.72,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
494,49500,168.67256450653076,35655,35661.42,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
495,49600,169.00165915489197,35622,35644.17,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
496,49700,169.3162705898285,35592,35619.15,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
497,49800,169.6558587551117,35590,35594.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
498,49900,169.97721934318542,35582,35589.84,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
499,50000,170.311993598938,35578,35582.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
500,50100,170.67754077911377,35483,35565.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.5
1,200,0.20922017097473145,127981,140090.44,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
2,300,0.5470528602600098,127258,129759.84,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
3,400,0.9287769794464111,125719,126677.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
4,500,1.320340871810913,124660,125408.37,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
5,600,1.6806845664978027,123771,124515.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
6,700,1.9899427890777588,122690,123352.67,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
7,800,2.3253214359283447,121680,122448.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
8,900,2.6433207988739014,121467,121673.4,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
9,1000,3.000056028366089,118951,120540.52,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
10,1100,3.331937551498413,118933,119022.66,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
11,1200,3.6571688652038574,118066,118521.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
12,1300,3.996717929840088,117448,117943.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
13,1400,4.318411111831665,116561,117223.12,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
14,1500,4.667554616928101,115892,116452.29,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
15,1600,4.985076189041138,115488,115848.53,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
16,1700,5.289392709732056,115098,115373.34,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
17,1800,5.612767219543457,114381,114807.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
18,1900,5.958899021148682,113404,114028.88,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
19,2000,6.255620718002319,112366,113123.65,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
20,2100,6.603874921798706,111087,112024.06,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
21,2200,6.956265449523926,110176,110841.7,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
22,2300,7.283814907073975,109014,109758.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
23,2400,7.6449174880981445,107635,108627.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
24,2500,7.984145641326904,107164,107561.73,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
25,2600,8.346179723739624,105816,106963.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
26,2700,8.70713496208191,105354,105792.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
27,2800,9.015665292739868,104775,105216.05,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
28,2900,9.340703964233398,103756,104621.13,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
29,3000,9.685508251190186,102996,103784.58,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
30,3100,10.018479585647583,102592,102954.02,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
31,3200,10.377026319503784,102129,102491.79,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
32,3300,10.739094972610474,101550,102065.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
33,3400,11.084267377853394,100998,101435.4,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
34,3500,11.392401933670044,100832,100981.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
35,3600,11.752825021743774,100043,100482.84,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
36,3700,12.075701475143433,99180,99815.9,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
37,3800,12.404002666473389,98112,99135.91,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
38,3900,12.740581512451172,98112,98301.49,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
39,4000,13.098343849182129,97605,97919.59,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
40,4100,13.423813581466675,97281,97543.63,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
41,4200,13.772782325744629,97051,97210.55,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
42,4300,14.128416538238525,96456,96891.86,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
43,4400,14.49418330192566,96070,96366.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
44,4500,14.848450899124146,95688,95948.45,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
45,4600,15.171152591705322,94872,95434.62,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
46,4700,15.488168001174927,94636,94834.95,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
47,4800,15.842315673828125,94178,94416.97,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
48,4900,16.187418460845947,93774,94102.76,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
49,5000,16.54814863204956,93563,93720.14,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
50,5100,16.887643814086914,92772,93255.32,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
51,5200,17.2518253326416,91972,92544.57,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
52,5300,17.633376359939575,91972,92013.44,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
53,5400,17.948902368545532,91749,91884.48,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
54,5500,18.336108446121216,91413,91605.99,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
55,5600,18.70874571800232,90913,91229.0,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
56,5700,19.075876235961914,90236,90777.71,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
57,5800,19.391120433807373,89627,90152.27,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
58,5900,19.750272750854492,89549,89681.2,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
59,6000,20.090148448944092,89026,89442.07,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
60,6100,20.414517164230347,88497,88896.46,ONE_POINT,100,100,RANDOM,15,tournament_20,0.75
