num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
104,10500,34.20731282234192,80586,80937.08,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
105,10600,34.578213691711426,80586,80640.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
106,10700,34.92247200012207,80262,80428.56,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
107,10800,35.281739711761475,80065,80198.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
108,10900,35.6002402305603,79867,79997.91,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
109,11000,35.95620155334473,79602,79825.48,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
110,11100,36.28530240058899,79509,79601.78,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
111,11200,36.635085344314575,79243,79399.4,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
112,11300,36.942864656448364,79175,79232.08,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
113,11400,37.28869891166687,78606,79083.47,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
114,11500,37.584001541137695,78506,78650.21,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
115,11600,37.882932901382446,78388,78471.67,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
116,11700,38.2290153503418,77948,78331.43,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
117,11800,38.54650354385376,77622,77898.0,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
118,11900,38.908472776412964,77455,77612.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
119,12000,39.23086738586426,77236,77397.07,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
120,12100,39.58914589881897,76927,77176.26,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
121,12200,39.9100615978241,76792,76918.11,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
122,12300,40.23697566986084,76693,76780.07,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
123,12400,40.582069873809814,76587,76660.33,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
124,12500,40.90579080581665,76421,76535.26,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
125,12600,41.21187114715576,76139,76290.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
126,12700,41.56788468360901,75925,76013.51,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
127,12800,41.90940594673157,75700,75806.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
128,12900,42.22755265235901,75513,75661.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
129,13000,42.560898303985596,75198,75437.57,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
130,13100,42.87815046310425,75124,75186.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
131,13200,43.216692209243774,74969,75087.87,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
132,13300,43.521857023239136,74906,74962.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
133,13400,43.89987897872925,74775,74864.4,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
134,13500,44.213261127471924,74607,74713.66,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
135,13600,44.5465133190155,74445,74540.13,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
136,13700,44.90076494216919,74245,74395.43,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
137,13800,45.23752689361572,74160,74232.09,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
138,13900,45.55868363380432,73836,74102.52,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
139,14000,45.856202363967896,73764,73861.47,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
140,14100,46.16216850280762,73548,73705.07,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
141,14200,46.488423585891724,73459,73507.82,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
142,14300,46.77900290489197,73105,73337.79,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
143,14400,47.134106397628784,73099,73118.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
144,14500,47.48512268066406,72781,72973.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
145,14600,47.80918598175049,72736,72780.12,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
146,14700,48.15449023246765,72410,72635.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
147,14800,48.508431911468506,72245,72370.63,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
148,14900,48.85849452018738,72151,72223.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
149,15000,49.15724992752075,72042,72120.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
150,15100,49.46939706802368,71923,72018.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
151,15200,49.77009415626526,71676,71866.81,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
152,15300,50.101377725601196,71592,71671.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
153,15400,50.4608941078186,71478,71560.59,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
154,15500,50.809597969055176,71330,71421.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
155,15600,51.190951347351074,71201,71303.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
156,15700,51.51715660095215,71068,71140.5,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
157,15800,51.84345889091492,70867,70995.77,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
158,15900,52.156622886657715,70810,70857.41,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
159,16000,52.491448640823364,70363,70631.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
160,16100,52.83975124359131,70076,70301.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
161,16200,53.15721535682678,69951,70062.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
162,16300,53.45480298995972,69676,69910.59,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
163,16400,53.76172375679016,69598,69675.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
164,16500,54.089669704437256,69428,69539.1,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
165,16600,54.453853368759155,69147,69357.47,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
166,16700,54.760714292526245,69060,69135.58,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
167,16800,55.0852575302124,68872,68965.34,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
168,16900,55.425227642059326,68704,68783.39,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
169,17000,55.732221841812134,68520,68640.12,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
170,17100,56.07159066200256,68421,68489.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
171,17200,56.41332697868347,68231,68312.18,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
172,17300,56.74919009208679,68100,68198.96,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
173,17400,57.064515113830566,68005,68089.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
174,17500,57.38029956817627,67851,67962.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
175,17600,57.70064568519592,67787,67843.43,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
176,17700,58.054476261138916,67672,67738.07,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
177,17800,58.36549234390259,67565,67641.63,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
178,17900,58.72445869445801,67440,67530.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
179,18000,59.04342818260193,67208,67405.3,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
180,18100,59.377737522125244,67179,67219.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
181,18200,59.68279480934143,66938,67099.38,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
182,18300,59.99646806716919,66844,66937.31,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
183,18400,60.34389138221741,66835,66853.11,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
184,18500,60.67639422416687,66727,66803.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
185,18600,61.005008935928345,66529,66708.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
186,18700,61.36365604400635,66354,66516.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
187,18800,61.72003483772278,66184,66335.77,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
188,18900,62.05593729019165,66054,66173.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
189,19000,62.40557241439819,65937,66019.72,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
190,19100,62.69976091384888,65737,65839.69,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
191,19200,63.016451358795166,65589,65720.91,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
192,19300,63.33728837966919,65499,65565.72,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
193,19400,63.67700695991516,65355,65441.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
194,19500,64.01688385009766,65298,65338.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
195,19600,64.34488773345947,65229,65276.8,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
196,19700,64.63718128204346,65067,65169.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
197,19800,64.96166276931763,64970,65055.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
198,19900,65.27519059181213,64868,64933.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
199,20000,65.58646607398987,64582,64823.37,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
200,20100,65.92560243606567,64579,64612.69,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
201,20200,66.26816034317017,64483,64558.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
202,20300,66.5824785232544,64325,64466.16,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
203,20400,66.9006860256195,64252,64313.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
204,20500,67.24015784263611,64134,64227.05,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
205,20600,67.61344075202942,64097,64122.02,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
206,20700,68.00412678718567,63769,64029.21,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
207,20800,68.34558272361755,63713,63777.59,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
208,20900,68.68493890762329,63583,63677.32,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
209,21000,68.98748922348022,63500,63563.87,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
210,21100,69.31062889099121,63435,63469.72,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
211,21200,69.6630551815033,63318,63397.5,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
212,21300,69.96708607673645,63230,63293.54,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
213,21400,70.33196187019348,63141,63209.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
214,21500,70.6550281047821,62959,63091.09,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
215,21600,70.94081807136536,62891,62951.58,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
216,21700,71.25688767433167,62755,62847.21,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
217,21800,71.5788311958313,62592,62723.2,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
218,21900,71.89458203315735,62365,62545.37,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
219,22000,72.20778703689575,62281,62350.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
220,22100,72.49887800216675,61755,62123.24,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
221,22200,72.84053421020508,61604,61760.53,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
222,22300,73.16789317131042,61339,61585.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
223,22400,73.50045704841614,61184,61305.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
224,22500,73.85439467430115,61042,61146.73,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
225,22600,74.17110824584961,60994,61038.05,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
226,22700,74.50308585166931,60848,60966.84,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
227,22800,74.85580086708069,60839,60861.88,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
228,22900,75.15703272819519,60735,60813.83,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
229,23000,75.49658751487732,60624,60720.98,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
230,23100,75.7912802696228,60572,60625.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
231,23200,76.1535234451294,60486,60543.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
232,23300,76.46887969970703,60217,60412.37,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
233,23400,76.76637315750122,60136,60208.16,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
234,23500,77.07007551193237,59892,60078.54,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
235,23600,77.40753126144409,59892,59903.59,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
236,23700,77.7045590877533,59799,59862.5,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
237,23800,78.06347894668579,59720,59773.41,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
238,23900,78.38899111747742,59665,59704.85,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
239,24000,78.74289345741272,59572,59646.73,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
240,24100,79.03958058357239,59492,59562.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
241,24200,79.36687779426575,59435,59473.47,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
242,24300,79.68592429161072,59385,59416.52,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
243,24400,79.98458909988403,59198,59324.83,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
244,24500,80.30979490280151,59074,59181.21,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
245,24600,80.66349506378174,58899,59033.11,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
246,24700,80.98759889602661,58786,58882.47,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
247,24800,81.29826521873474,58747,58781.8,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
248,24900,81.63943600654602,58674,58712.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
249,25000,81.95984554290771,58566,58636.38,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
250,25100,82.2632257938385,58484,58544.76,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
251,25200,82.62928986549377,58417,58455.63,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
252,25300,82.98168396949768,58292,58371.72,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
253,25400,83.29930353164673,58103,58246.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
254,25500,83.6310122013092,57997,58081.46,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
255,25600,83.999764919281,57833,57940.02,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
256,25700,84.35600233078003,57805,57830.14,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
257,25800,84.68331146240234,57641,57761.91,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
258,25900,84.98542404174805,57579,57628.84,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
259,26000,85.33344388008118,57453,57510.59,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
260,26100,85.64946103096008,57309,57403.11,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
261,26200,85.98982214927673,57275,57314.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
262,26300,86.32261323928833,56978,57191.73,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
263,26400,86.63148379325867,56973,57008.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
264,26500,86.95504355430603,56894,56937.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
265,26600,87.26635551452637,56855,56886.61,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
266,26700,87.571298122406,56794,56843.21,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
267,26800,87.89761900901794,56617,56749.46,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
268,26900,88.22997498512268,56607,56625.48,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
269,27000,88.52852272987366,56433,56561.1,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
270,27100,88.88237690925598,56387,56436.32,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
271,27200,89.18550157546997,56230,56349.99,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
272,27300,89.52541875839233,56118,56216.38,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
273,27400,89.86307644844055,55980,56110.86,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
274,27500,90.18935012817383,55896,55993.06,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
275,27600,90.50594782829285,55859,55898.03,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
276,27700,90.81731820106506,55714,55819.31,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
277,27800,91.15706849098206,55633,55698.78,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
278,27900,91.48383402824402,55594,55622.77,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
279,28000,91.78620195388794,55416,55538.37,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
280,28100,92.0888397693634,55248,55399.32,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
281,28200,92.42620372772217,55203,55260.8,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
282,28300,92.73489475250244,55136,55185.44,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
283,28400,93.07017731666565,55084,55117.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
284,28500,93.38421607017517,54865,55055.1,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
285,28600,93.68841886520386,54821,54889.95,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
286,28700,94.04503798484802,54739,54800.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
287,28800,94.37237811088562,54644,54715.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
288,28900,94.72639441490173,54598,54633.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
289,29000,95.06502223014832,54395,54526.97,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
290,29100,95.39140844345093,54297,54378.52,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
291,29200,95.74376678466797,54216,54270.45,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
292,29300,96.065354347229,54098,54149.24,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
293,29400,96.41064834594727,53879,54024.34,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
294,29500,96.74846863746643,53754,53863.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
295,29600,97.0901792049408,53710,53753.3,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
296,29700,97.41359639167786,53631,53706.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
297,29800,97.71697092056274,53631,53641.56,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
298,29900,98.0120358467102,53572,53612.99,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
299,30000,98.35122847557068,53514,53560.92,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
300,30100,98.68089985847473,53440,53500.1,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
301,30200,98.9974160194397,53380,53428.57,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
302,30300,99.32301998138428,53325,53361.12,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
303,30400,99.64863348007202,53180,53286.94,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
304,30500,99.98505330085754,53179,53193.17,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
305,30600,100.3703670501709,53153,53173.85,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
306,30700,100.72547817230225,53087,53131.0,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
307,30800,101.06351351737976,53031,53069.77,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
308,30900,101.41029691696167,52963,52997.96,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
309,31000,101.74385333061218,52836,52912.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
310,31100,102.06893491744995,52736,52807.09,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
311,31200,102.38649582862854,52537,52666.83,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
312,31300,102.72249579429626,52473,52536.51,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
313,31400,103.03305149078369,52361,52462.67,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
314,31500,103.33797836303711,52295,52349.71,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
315,31600,103.67400288581848,52070,52238.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
316,31700,104.01326584815979,52043,52074.52,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
317,31800,104.32119512557983,51939,52019.34,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
318,31900,104.67966532707214,51874,51940.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
319,32000,105.0135772228241,51824,51868.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
320,32100,105.35918402671814,51672,51771.55,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
321,32200,105.67351937294006,51607,51656.31,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
322,32300,106.0539243221283,51567,51595.35,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
323,32400,106.40784955024719,51517,51553.0,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
324,32500,106.72367119789124,51464,51510.93,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
325,32600,107.05406618118286,51386,51450.99,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
326,32700,107.36759638786316,51340,51382.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
327,32800,107.70216822624207,51286,51329.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
328,32900,108.00513625144958,51155,51243.73,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
329,33000,108.33483791351318,51112,51152.62,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
330,33100,108.68660068511963,51053,51101.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
331,33200,108.98131704330444,50939,51016.65,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
332,33300,109.29254531860352,50858,50911.81,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
333,33400,109.60130834579468,50738,50821.69,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
334,33500,109.92150211334229,50581,50708.46,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
335,33600,110.26336169242859,50547,50584.34,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
336,33700,110.61356115341187,50527,50548.79,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
337,33800,110.91676068305969,50365,50481.99,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
338,33900,111.22287821769714,50349,50369.4,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
339,34000,111.57609963417053,50243,50307.01,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
340,34100,111.89224314689636,50187,50222.44,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
341,34200,112.24066305160522,50091,50168.19,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
342,34300,112.59467792510986,50061,50099.29,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
343,34400,112.89957594871521,49939,50038.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
344,34500,113.23016476631165,49838,49924.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
345,34600,113.5512580871582,49801,49827.08,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
346,34700,113.85829663276672,49740,49793.47,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
347,34800,114.18523812294006,49703,49736.17,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
348,34900,114.52120733261108,49664,49695.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
349,35000,114.81776428222656,49608,49645.97,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
350,35100,115.13667464256287,49559,49596.49,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
351,35200,115.48473763465881,49516,49548.42,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
352,35300,115.80617165565491,49469,49504.81,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
353,35400,116.18199181556702,49362,49433.22,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
354,35500,116.53130865097046,49284,49335.23,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
355,35600,116.88761115074158,49188,49252.82,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
356,35700,117.22673034667969,49127,49172.61,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
357,35800,117.56392073631287,49020,49094.18,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
358,35900,117.89882802963257,48949,49013.47,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
359,36000,118.25325345993042,48845,48933.8,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
360,36100,118.58114767074585,48838,48853.68,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
361,36200,118.91143584251404,48759,48801.28,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
362,36300,119.24744987487793,48713,48742.63,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
363,36400,119.56426072120667,48610,48682.15,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
364,36500,119.91320967674255,48601,48615.89,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
365,36600,120.22955703735352,48480,48567.14,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
366,36700,120.56680822372437,48420,48478.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
367,36800,120.86124801635742,48330,48406.6,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
368,36900,121.17161011695862,48251,48324.54,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
369,37000,121.50338816642761,48128,48245.58,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
370,37100,121.85713076591492,48049,48124.5,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
371,37200,122.21177911758423,47982,48024.7,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
372,37300,122.5448842048645,47832,47934.99,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
373,37400,122.86002540588379,47749,47816.3,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
374,37500,123.16525173187256,47735,47746.93,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
375,37600,123.48994612693787,47633,47708.18,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
376,37700,123.8342444896698,47542,47624.64,ONE_POINT,100,100,RANDOM,3,tournament_20,0.25
