num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
313,31400,98.02066659927368,42075,42122.68,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
314,31500,98.32854914665222,42043,42077.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
315,31600,98.60947036743164,41947,42030.56,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
316,31700,98.90786743164062,41934,41961.38,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
317,31800,99.19397115707397,41892,41931.24,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
318,31900,99.50293850898743,41892,41897.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
319,32000,99.92735457420349,41874,41888.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
320,32100,100.401602268219,41828,41870.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
321,32200,100.73019504547119,41810,41833.21,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
322,32300,101.08418273925781,41762,41806.32,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
323,32400,101.40851664543152,41740,41766.9,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
324,32500,101.7687361240387,41571,41719.51,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
325,32600,102.18153595924377,41571,41591.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
326,32700,102.62003326416016,41423,41535.17,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
327,32800,103.09307646751404,41423,41433.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
328,32900,103.5328323841095,41297,41395.74,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
329,33000,103.98287320137024,41283,41302.29,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
330,33100,104.441086769104,41192,41273.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
331,33200,104.83511424064636,41133,41184.29,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
332,33300,105.2558913230896,41082,41125.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
333,33400,105.69249153137207,41082,41087.99,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
334,33500,106.11991429328918,41001,41061.2,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
335,33600,106.55791664123535,40960,41002.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
336,33700,106.97154116630554,40879,40935.08,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
337,33800,107.32820153236389,40854,40874.24,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
338,33900,107.6997537612915,40802,40834.81,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
339,34000,108.05328011512756,40767,40792.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
340,34100,108.40381717681885,40750,40766.05,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
341,34200,108.77955913543701,40690,40742.49,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
342,34300,109.11317801475525,40680,40693.71,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
343,34400,109.47086000442505,40617,40666.55,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
344,34500,109.81072330474854,40588,40620.62,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
345,34600,110.16578459739685,40507,40577.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
346,34700,110.54166913032532,40496,40511.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
347,34800,110.8543438911438,40472,40488.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
348,34900,111.20919799804688,40426,40464.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
349,35000,111.58422756195068,40412,40426.69,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
350,35100,111.94762206077576,40354,40405.59,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
351,35200,112.26037645339966,40354,40360.59,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
352,35300,112.619211435318,40320,40349.4,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
353,35400,112.99158215522766,40304,40322.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
354,35500,113.39059591293335,40272,40300.41,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
355,35600,113.74530005455017,40272,40275.18,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
356,35700,114.10498380661011,40175,40254.44,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
357,35800,114.46601915359497,40175,40188.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
358,35900,114.78899550437927,40124,40169.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
359,36000,115.13289380073547,40124,40134.08,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
360,36100,115.48383688926697,40073,40109.5,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
361,36200,115.81041359901428,40050,40066.58,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
362,36300,116.13109683990479,40047,40049.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
363,36400,116.41060137748718,39969,40032.39,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
364,36500,116.69386792182922,39969,39975.92,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
365,36600,117.00229954719543,39931,39965.2,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
366,36700,117.30476760864258,39900,39935.6,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
367,36800,117.58752346038818,39880,39905.79,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
368,36900,117.88387799263,39846,39879.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
369,37000,118.23074769973755,39756,39832.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
370,37100,118.54649257659912,39666,39743.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
371,37200,118.86792516708374,39616,39653.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
372,37300,119.18621492385864,39595,39615.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
373,37400,119.49694347381592,39582,39598.98,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
374,37500,119.79095983505249,39569,39583.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
375,37600,120.09236574172974,39547,39567.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
376,37700,120.42643451690674,39510,39539.28,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
377,37800,120.7549364566803,39427,39487.02,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
378,37900,121.08471727371216,39366,39422.82,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
379,38000,121.42305207252502,39351,39373.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
380,38100,121.75187063217163,39271,39339.96,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
381,38200,122.09087419509888,39201,39264.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
382,38300,122.42706418037415,39159,39200.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
383,38400,122.71698880195618,39147,39158.42,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
384,38500,122.99868083000183,39099,39133.12,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
385,38600,123.31415486335754,39067,39092.38,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
386,38700,123.59505653381348,39067,39073.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
387,38800,123.9215452671051,39035,39054.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
388,38900,124.21938633918762,39009,39027.68,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
389,39000,124.57249760627747,38947,38999.09,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
390,39100,124.8678126335144,38905,38944.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
391,39200,125.17674684524536,38859,38906.7,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
392,39300,125.49380946159363,38825,38862.72,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
393,39400,125.82927370071411,38817,38830.18,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
394,39500,126.13415360450745,38781,38812.38,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
395,39600,126.4563684463501,38714,38779.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
396,39700,126.74281167984009,38714,38727.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
397,39800,127.07459592819214,38665,38708.54,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
398,39900,127.39853715896606,38656,38670.3,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
399,40000,127.67541980743408,38623,38651.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
400,40100,127.95962524414062,38512,38609.07,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
401,40200,128.29149556159973,38470,38527.23,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
402,40300,128.63632655143738,38456,38470.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
403,40400,128.9606339931488,38430,38456.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
404,40500,129.27019882202148,38416,38431.45,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
405,40600,129.60487866401672,38359,38410.3,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
406,40700,129.93228960037231,38345,38371.37,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
407,40800,130.2170376777649,38326,38342.87,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
408,40900,130.50225257873535,38264,38311.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
409,41000,130.7920525074005,38250,38263.78,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
410,41100,131.10419058799744,38191,38232.73,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
411,41200,131.4049961566925,38169,38188.1,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
412,41300,131.71666288375854,38135,38163.89,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
413,41400,132.00770473480225,38076,38126.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
414,41500,132.30902814865112,38020,38070.27,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
415,41600,132.6370494365692,37996,38017.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
416,41700,132.9504542350769,37993,37995.62,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
417,41800,133.24316501617432,37956,37983.35,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
418,41900,133.55861902236938,37929,37956.71,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
419,42000,133.89210414886475,37888,37927.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
420,42100,134.1821162700653,37805,37875.76,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
421,42200,134.47131657600403,37805,37820.32,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
422,42300,134.84011316299438,37799,37804.08,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
423,42400,135.25298309326172,37790,37798.67,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
424,42500,135.57089185714722,37744,37784.03,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
425,42600,135.90688395500183,37713,37741.53,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
426,42700,136.31381464004517,37652,37705.93,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
427,42800,136.68443274497986,37652,37664.04,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
428,42900,137.01454091072083,37637,37649.69,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
429,43000,137.36609983444214,37595,37634.13,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
430,43100,137.72594690322876,37580,37601.48,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
431,43200,138.1055188179016,37528,37573.46,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
432,43300,138.4725375175476,37528,37533.86,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
433,43400,138.84940552711487,37506,37525.8,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
434,43500,139.19577527046204,37506,37510.26,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
435,43600,139.56526350975037,37506,37506.0,ONE_POINT,100,100,RANDOM,30,tournament_20,0.75
1,200,0.25147342681884766,139912,141272.06,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
2,300,0.6026284694671631,130388,134662.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
3,400,0.9524414539337158,130077,130436.85,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
4,500,1.3146848678588867,128540,129555.52,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
5,600,1.635953426361084,128034,128479.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
6,700,1.958195686340332,126679,127727.25,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
7,800,2.307633876800537,125967,126449.06,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
8,900,2.6324963569641113,124531,125607.53,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
9,1000,2.9855363368988037,123819,124435.32,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
10,1100,3.3113152980804443,122716,123447.28,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
11,1200,3.681638717651367,121984,122494.73,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
12,1300,4.047950029373169,121621,121904.75,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
13,1400,4.403428792953491,120484,121267.44,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
14,1500,4.746271133422852,120484,120584.91,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
15,1600,5.0869140625,119251,120099.18,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
16,1700,5.4158923625946045,118565,119227.73,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
17,1800,5.736645221710205,118177,118578.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
18,1900,6.047104835510254,116609,117738.81,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
19,2000,6.367893934249878,116052,116563.91,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
20,2100,6.67607855796814,115042,115678.36,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
21,2200,6.986752986907959,113666,114503.84,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
22,2300,7.3153862953186035,111636,113277.26,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
23,2400,7.6265482902526855,110942,111678.94,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
24,2500,7.906133651733398,110285,110959.4,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
25,2600,8.211107730865479,109993,110266.0,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
26,2700,8.550884008407593,108061,109593.0,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
27,2800,8.87106704711914,107183,108049.96,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
28,2900,9.19395661354065,106955,107193.82,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
29,3000,9.477822065353394,106111,106611.77,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
30,3100,9.78982925415039,105313,105854.75,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
31,3200,10.08503007888794,104399,105035.24,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
32,3300,10.39078426361084,103548,104185.89,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
33,3400,10.711102724075317,103047,103310.75,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
34,3500,11.013038396835327,102466,102827.74,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
35,3600,11.30270004272461,101927,102326.99,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
36,3700,11.610371589660645,101046,101789.06,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
37,3800,11.897554397583008,100360,100872.3,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
38,3900,12.231399774551392,99772,100254.4,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
39,4000,12.528075456619263,99372,99729.43,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
40,4100,12.879420518875122,99062,99338.64,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
41,4200,13.17742109298706,98673,98930.33,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
42,4300,13.478224277496338,98229,98568.31,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
43,4400,13.79291319847107,97911,98192.12,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
44,4500,14.098029375076294,97684,97882.24,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
45,4600,14.38865351676941,97039,97369.19,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
46,4700,14.688698291778564,96407,96825.46,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
47,4800,14.977911710739136,95672,96106.48,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
48,4900,15.299760818481445,94607,95289.24,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
49,5000,15.607838869094849,94209,94533.63,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
50,5100,15.9317147731781,93370,94004.82,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
51,5200,16.259862184524536,92810,93337.95,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
52,5300,16.590376377105713,92401,92726.15,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
53,5400,16.926740169525146,91841,92178.19,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
54,5500,17.231436491012573,91148,91676.92,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
55,5600,17.6136314868927,90444,90917.43,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
56,5700,17.961850881576538,90230,90406.32,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
57,5800,18.24890375137329,89505,89919.91,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
58,5900,18.571072578430176,89503,89534.85,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
59,6000,18.88013792037964,89089,89324.71,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
60,6100,19.199981927871704,88899,89032.94,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
61,6200,19.51951503753662,88266,88709.72,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
62,6300,19.80827522277832,87780,88230.57,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
63,6400,20.093823432922363,87431,87781.72,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
64,6500,20.371132612228394,86483,87194.5,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
65,6600,20.693506002426147,86483,86581.19,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
66,6700,20.99613356590271,85600,86190.61,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
67,6800,21.320741415023804,85078,85440.83,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
68,6900,21.635709762573242,84580,84938.96,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
69,7000,21.917325258255005,84412,84554.44,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
70,7100,22.201791286468506,83486,84081.67,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
71,7200,22.506316423416138,83089,83445.55,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
72,7300,22.84949040412903,82557,83007.62,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
73,7400,23.177713632583618,82243,82535.0,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
74,7500,23.50445008277893,81565,82100.79,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
75,7600,23.82896590232849,81526,81572.75,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
76,7700,24.110366106033325,81328,81480.12,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
77,7800,24.428232669830322,81112,81278.77,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
78,7900,24.743033170700073,80756,81017.75,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
79,8000,25.043306827545166,80354,80647.53,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
80,8100,25.326580286026,79796,80084.78,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
81,8200,25.60618758201599,79496,79694.01,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
82,8300,25.942086458206177,78675,79164.71,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
83,8400,26.272079944610596,78489,78627.82,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
84,8500,26.59119939804077,77953,78204.07,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
85,8600,26.86976981163025,77057,77827.28,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
86,8700,27.1950626373291,76874,77150.85,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
87,8800,27.5314884185791,76606,76831.45,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
88,8900,27.853241443634033,76547,76599.92,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
89,9000,28.14268445968628,76051,76263.4,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
90,9100,28.474846124649048,75602,75851.54,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
91,9200,28.80187964439392,75361,75552.54,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
92,9300,29.114628791809082,75048,75311.83,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
93,9400,29.448513984680176,74337,74915.51,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
94,9500,29.75195336341858,74236,74412.29,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
95,9600,30.06802725791931,74019,74200.84,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
96,9700,30.352307081222534,73803,73965.77,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
97,9800,30.650083541870117,73478,73714.37,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
98,9900,30.933730125427246,73266,73403.38,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
99,10000,31.26649260520935,72941,73131.79,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
100,10100,31.584442853927612,72706,72833.29,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
101,10200,31.90035057067871,72300,72591.93,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
102,10300,32.185359477996826,71885,72210.67,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
103,10400,32.52222156524658,71741,71858.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
104,10500,32.864721059799194,71221,71533.95,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
105,10600,33.2403769493103,70934,71124.79,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
106,10700,33.594818353652954,70333,70788.7,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
107,10800,33.8994779586792,69985,70308.57,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
108,10900,34.18516778945923,69932,70028.02,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
109,11000,34.479690074920654,69140,69818.64,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
110,11100,34.816752195358276,69012,69225.42,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
111,11200,35.15158176422119,68788,68969.01,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
112,11300,35.45322561264038,68602,68761.53,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
113,11400,35.74003791809082,68152,68546.08,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
114,11500,36.02728629112244,67966,68167.79,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
115,11600,36.34534502029419,67884,67954.14,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
116,11700,36.66207671165466,67698,67858.93,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
117,11800,36.98910593986511,67517,67678.4,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
118,11900,37.314303159713745,67331,67485.64,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
119,12000,37.63385081291199,66965,67196.68,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
120,12100,37.96507811546326,66632,66904.47,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
121,12200,38.248098373413086,66522,66609.19,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
122,12300,38.537583112716675,66334,66491.63,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
123,12400,38.85310173034668,66087,66284.69,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
124,12500,39.17932915687561,65661,65937.63,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
125,12600,39.50270414352417,65596,65674.37,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
126,12700,39.80321526527405,65321,65510.97,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
127,12800,40.14554786682129,65073,65305.52,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
128,12900,40.486533403396606,64979,65048.4,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
129,13000,40.77817893028259,64898,64965.0,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
130,13100,41.0797278881073,64717,64855.27,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
131,13200,41.37222242355347,64484,64666.41,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
132,13300,41.66091299057007,64163,64393.48,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
133,13400,41.96397066116333,64071,64174.73,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
134,13500,42.295567989349365,63803,64031.77,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
135,13600,42.61299753189087,63794,63836.68,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
136,13700,42.901145696640015,63501,63735.16,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
137,13800,43.20476508140564,63361,63515.46,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
138,13900,43.51115798950195,63300,63356.83,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
139,14000,43.834434509277344,63053,63213.33,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
140,14100,44.115087032318115,62976,63032.19,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
141,14200,44.444605588912964,62854,62925.36,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
142,14300,44.74390363693237,62711,62804.76,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
143,14400,45.06906485557556,62493,62683.46,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
144,14500,45.40434384346008,62279,62460.09,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
145,14600,45.718363523483276,62142,62255.91,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
146,14700,46.01525926589966,61876,62038.54,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
147,14800,46.32048726081848,61674,61830.65,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
148,14900,46.6106538772583,61339,61598.8,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
149,15000,46.90109729766846,61318,61348.6,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
150,15100,47.196622371673584,61166,61283.33,ONE_POINT,100,100,RANDOM,31,tournament_20,0.75
