num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
40,4100,12.795149326324463,127987,2921.99,ONE_POINT,100,100,RANDOM,18,tournament_5
41,4200,13.11055850982666,127987,2921.42,ONE_POINT,100,100,RANDOM,18,tournament_5
42,4300,13.440486669540405,127987,2884.59,ONE_POINT,100,100,RANDOM,18,tournament_5
43,4400,13.744367837905884,127987,4279.04,ONE_POINT,100,100,RANDOM,18,tournament_5
44,4500,14.066502571105957,127987,7237.15,ONE_POINT,100,100,RANDOM,18,tournament_5
45,4600,14.382659673690796,127987,5928.33,ONE_POINT,100,100,RANDOM,18,tournament_5
46,4700,14.705668210983276,127987,2872.58,ONE_POINT,100,100,RANDOM,18,tournament_5
47,4800,15.01305341720581,127987,5861.45,ONE_POINT,100,100,RANDOM,18,tournament_5
48,4900,15.345877885818481,127987,5727.43,ONE_POINT,100,100,RANDOM,18,tournament_5
49,5000,15.67691707611084,127987,5743.93,ONE_POINT,100,100,RANDOM,18,tournament_5
50,5100,15.98058032989502,127987,1410.96,ONE_POINT,100,100,RANDOM,18,tournament_5
51,5200,16.319188594818115,127987,2937.31,ONE_POINT,100,100,RANDOM,18,tournament_5
52,5300,16.623560667037964,127987,1352.45,ONE_POINT,100,100,RANDOM,18,tournament_5
53,5400,16.987170219421387,127987,5708.71,ONE_POINT,100,100,RANDOM,18,tournament_5
54,5500,17.3257155418396,127987,4242.51,ONE_POINT,100,100,RANDOM,18,tournament_5
55,5600,17.690681219100952,127987,7126.43,ONE_POINT,100,100,RANDOM,18,tournament_5
56,5700,18.056010007858276,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
57,5800,18.409785747528076,127987,4362.67,ONE_POINT,100,100,RANDOM,18,tournament_5
58,5900,18.72450590133667,127987,5705.73,ONE_POINT,100,100,RANDOM,18,tournament_5
59,6000,19.024614572525024,127987,4210.18,ONE_POINT,100,100,RANDOM,18,tournament_5
60,6100,19.354093074798584,127987,2812.32,ONE_POINT,100,100,RANDOM,18,tournament_5
61,6200,19.663018941879272,127987,2869.65,ONE_POINT,100,100,RANDOM,18,tournament_5
62,6300,19.9673330783844,127987,1446.22,ONE_POINT,100,100,RANDOM,18,tournament_5
63,6400,20.28545117378235,127987,2903.19,ONE_POINT,100,100,RANDOM,18,tournament_5
64,6500,20.61133337020874,127987,4306.25,ONE_POINT,100,100,RANDOM,18,tournament_5
65,6600,20.922448873519897,127987,1437.44,ONE_POINT,100,100,RANDOM,18,tournament_5
66,6700,21.257418155670166,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
67,6800,21.58249807357788,127987,5724.66,ONE_POINT,100,100,RANDOM,18,tournament_5
68,6900,21.922012090682983,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
69,7000,22.23338031768799,127987,5778.95,ONE_POINT,100,100,RANDOM,18,tournament_5
70,7100,22.56602668762207,127987,5706.54,ONE_POINT,100,100,RANDOM,18,tournament_5
71,7200,22.881383657455444,127987,1401.02,ONE_POINT,100,100,RANDOM,18,tournament_5
72,7300,23.219221115112305,127987,5748.61,ONE_POINT,100,100,RANDOM,18,tournament_5
73,7400,23.551960229873657,127987,7197.13,ONE_POINT,100,100,RANDOM,18,tournament_5
74,7500,23.878157138824463,127987,7114.9,ONE_POINT,100,100,RANDOM,18,tournament_5
75,7600,24.194087028503418,127987,4207.74,ONE_POINT,100,100,RANDOM,18,tournament_5
76,7700,24.507790327072144,127987,1478.72,ONE_POINT,100,100,RANDOM,18,tournament_5
77,7800,24.839955806732178,127987,8621.24,ONE_POINT,100,100,RANDOM,18,tournament_5
78,7900,25.166862964630127,127987,4289.31,ONE_POINT,100,100,RANDOM,18,tournament_5
79,8000,25.473009824752808,127987,1404.53,ONE_POINT,100,100,RANDOM,18,tournament_5
80,8100,25.78299880027771,127987,1424.15,ONE_POINT,100,100,RANDOM,18,tournament_5
81,8200,26.078741788864136,127987,2834.21,ONE_POINT,100,100,RANDOM,18,tournament_5
82,8300,26.394521713256836,127987,1469.94,ONE_POINT,100,100,RANDOM,18,tournament_5
83,8400,26.701831340789795,127987,2815.17,ONE_POINT,100,100,RANDOM,18,tournament_5
84,8500,27.006436109542847,127987,4291.08,ONE_POINT,100,100,RANDOM,18,tournament_5
85,8600,27.322117567062378,127987,1405.45,ONE_POINT,100,100,RANDOM,18,tournament_5
86,8700,27.645365238189697,127987,1465.69,ONE_POINT,100,100,RANDOM,18,tournament_5
87,8800,27.97994875907898,127987,4262.34,ONE_POINT,100,100,RANDOM,18,tournament_5
88,8900,28.294868230819702,127987,5802.15,ONE_POINT,100,100,RANDOM,18,tournament_5
89,9000,28.6133975982666,127987,5667.46,ONE_POINT,100,100,RANDOM,18,tournament_5
90,9100,28.923701763153076,127987,2849.41,ONE_POINT,100,100,RANDOM,18,tournament_5
91,9200,29.232064485549927,127987,1410.12,ONE_POINT,100,100,RANDOM,18,tournament_5
92,9300,29.57071352005005,127987,5757.58,ONE_POINT,100,100,RANDOM,18,tournament_5
93,9400,29.86348295211792,127987,4347.08,ONE_POINT,100,100,RANDOM,18,tournament_5
94,9500,30.17242932319641,127987,7264.74,ONE_POINT,100,100,RANDOM,18,tournament_5
95,9600,30.508844137191772,127987,4266.58,ONE_POINT,100,100,RANDOM,18,tournament_5
96,9700,30.82180428504944,127987,4302.02,ONE_POINT,100,100,RANDOM,18,tournament_5
97,9800,31.14028763771057,127987,4248.71,ONE_POINT,100,100,RANDOM,18,tournament_5
98,9900,31.457518815994263,127987,5762.26,ONE_POINT,100,100,RANDOM,18,tournament_5
99,10000,31.791757106781006,127987,1473.8,ONE_POINT,100,100,RANDOM,18,tournament_5
100,10100,32.11074137687683,127987,5799.88,ONE_POINT,100,100,RANDOM,18,tournament_5
101,10200,32.41780638694763,127987,2839.68,ONE_POINT,100,100,RANDOM,18,tournament_5
102,10300,32.721759557724,127987,2821.26,ONE_POINT,100,100,RANDOM,18,tournament_5
103,10400,33.1146924495697,127987,2863.18,ONE_POINT,100,100,RANDOM,18,tournament_5
104,10500,33.49360728263855,127987,1478.69,ONE_POINT,100,100,RANDOM,18,tournament_5
105,10600,33.81244993209839,127987,2985.33,ONE_POINT,100,100,RANDOM,18,tournament_5
106,10700,34.172584533691406,127987,7256.05,ONE_POINT,100,100,RANDOM,18,tournament_5
107,10800,34.50117230415344,127987,2965.83,ONE_POINT,100,100,RANDOM,18,tournament_5
108,10900,34.808987617492676,127987,2908.33,ONE_POINT,100,100,RANDOM,18,tournament_5
109,11000,35.11805033683777,127987,8456.69,ONE_POINT,100,100,RANDOM,18,tournament_5
110,11100,35.43706011772156,127987,2890.49,ONE_POINT,100,100,RANDOM,18,tournament_5
111,11200,35.755794048309326,127987,2824.47,ONE_POINT,100,100,RANDOM,18,tournament_5
112,11300,36.073554039001465,127987,7114.34,ONE_POINT,100,100,RANDOM,18,tournament_5
113,11400,36.36978101730347,127987,4364.94,ONE_POINT,100,100,RANDOM,18,tournament_5
114,11500,36.69198226928711,127987,2875.42,ONE_POINT,100,100,RANDOM,18,tournament_5
115,11600,37.04765439033508,127987,4341.35,ONE_POINT,100,100,RANDOM,18,tournament_5
116,11700,37.37612509727478,127987,8557.73,ONE_POINT,100,100,RANDOM,18,tournament_5
117,11800,37.72069239616394,127987,4214.65,ONE_POINT,100,100,RANDOM,18,tournament_5
118,11900,38.05029487609863,127987,7051.33,ONE_POINT,100,100,RANDOM,18,tournament_5
119,12000,38.37801790237427,127987,5709.86,ONE_POINT,100,100,RANDOM,18,tournament_5
120,12100,38.69422364234924,127987,1464.35,ONE_POINT,100,100,RANDOM,18,tournament_5
121,12200,39.036216497421265,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
122,12300,39.33398175239563,127987,2847.29,ONE_POINT,100,100,RANDOM,18,tournament_5
123,12400,39.657899618148804,127987,4350.34,ONE_POINT,100,100,RANDOM,18,tournament_5
124,12500,39.96516466140747,127987,1425.79,ONE_POINT,100,100,RANDOM,18,tournament_5
125,12600,40.278629302978516,127987,2814.81,ONE_POINT,100,100,RANDOM,18,tournament_5
126,12700,40.61686992645264,127987,5752.59,ONE_POINT,100,100,RANDOM,18,tournament_5
127,12800,40.94236183166504,127987,1413.11,ONE_POINT,100,100,RANDOM,18,tournament_5
128,12900,41.25938892364502,127987,2980.78,ONE_POINT,100,100,RANDOM,18,tournament_5
129,13000,41.58974814414978,127987,1457.78,ONE_POINT,100,100,RANDOM,18,tournament_5
130,13100,41.921448707580566,127987,5664.56,ONE_POINT,100,100,RANDOM,18,tournament_5
131,13200,42.24918603897095,127987,1436.28,ONE_POINT,100,100,RANDOM,18,tournament_5
132,13300,42.573222398757935,127987,4262.43,ONE_POINT,100,100,RANDOM,18,tournament_5
133,13400,42.89404916763306,127987,1441.37,ONE_POINT,100,100,RANDOM,18,tournament_5
134,13500,43.198365926742554,127987,1388.5,ONE_POINT,100,100,RANDOM,18,tournament_5
135,13600,43.52997636795044,127987,2867.89,ONE_POINT,100,100,RANDOM,18,tournament_5
136,13700,43.83813953399658,127987,7202.6,ONE_POINT,100,100,RANDOM,18,tournament_5
137,13800,44.179442405700684,127987,5746.89,ONE_POINT,100,100,RANDOM,18,tournament_5
138,13900,44.496731996536255,127987,2766.06,ONE_POINT,100,100,RANDOM,18,tournament_5
139,14000,44.83134937286377,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
140,14100,45.153576612472534,127987,4229.37,ONE_POINT,100,100,RANDOM,18,tournament_5
141,14200,45.46092367172241,127987,4362.78,ONE_POINT,100,100,RANDOM,18,tournament_5
142,14300,45.78300976753235,127987,4349.78,ONE_POINT,100,100,RANDOM,18,tournament_5
143,14400,46.09432244300842,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
144,14500,46.4401068687439,127987,5730.13,ONE_POINT,100,100,RANDOM,18,tournament_5
145,14600,46.77493095397949,127987,1454.28,ONE_POINT,100,100,RANDOM,18,tournament_5
146,14700,47.097867012023926,127987,7103.63,ONE_POINT,100,100,RANDOM,18,tournament_5
147,14800,47.40777349472046,127987,7081.43,ONE_POINT,100,100,RANDOM,18,tournament_5
148,14900,47.72265267372131,127987,4259.5,ONE_POINT,100,100,RANDOM,18,tournament_5
149,15000,48.05313229560852,127987,2808.55,ONE_POINT,100,100,RANDOM,18,tournament_5
150,15100,48.36382436752319,127987,1482.83,ONE_POINT,100,100,RANDOM,18,tournament_5
151,15200,48.67095232009888,127987,1432.47,ONE_POINT,100,100,RANDOM,18,tournament_5
152,15300,48.98300623893738,127987,2929.12,ONE_POINT,100,100,RANDOM,18,tournament_5
153,15400,49.373162269592285,127987,5764.78,ONE_POINT,100,100,RANDOM,18,tournament_5
154,15500,49.717759132385254,127987,5719.59,ONE_POINT,100,100,RANDOM,18,tournament_5
155,15600,50.07878923416138,127987,2906.67,ONE_POINT,100,100,RANDOM,18,tournament_5
156,15700,50.42005133628845,127987,7171.66,ONE_POINT,100,100,RANDOM,18,tournament_5
157,15800,50.73304867744446,127987,1457.44,ONE_POINT,100,100,RANDOM,18,tournament_5
158,15900,51.049471855163574,127987,4267.7,ONE_POINT,100,100,RANDOM,18,tournament_5
159,16000,51.353938579559326,127987,4313.17,ONE_POINT,100,100,RANDOM,18,tournament_5
160,16100,51.65224313735962,127987,4356.07,ONE_POINT,100,100,RANDOM,18,tournament_5
161,16200,51.999541997909546,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
162,16300,52.34042429924011,127987,2913.98,ONE_POINT,100,100,RANDOM,18,tournament_5
163,16400,52.65691947937012,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
164,16500,52.97657608985901,127987,5843.67,ONE_POINT,100,100,RANDOM,18,tournament_5
165,16600,53.29513120651245,127987,5738.03,ONE_POINT,100,100,RANDOM,18,tournament_5
166,16700,53.62096977233887,127987,2819.11,ONE_POINT,100,100,RANDOM,18,tournament_5
167,16800,53.95917320251465,127987,5662.12,ONE_POINT,100,100,RANDOM,18,tournament_5
168,16900,54.28550171852112,127987,2890.92,ONE_POINT,100,100,RANDOM,18,tournament_5
169,17000,54.59997606277466,127987,7308.55,ONE_POINT,100,100,RANDOM,18,tournament_5
170,17100,54.89276599884033,127987,5724.25,ONE_POINT,100,100,RANDOM,18,tournament_5
171,17200,55.237019538879395,127987,4311.01,ONE_POINT,100,100,RANDOM,18,tournament_5
172,17300,55.56442189216614,127987,2847.91,ONE_POINT,100,100,RANDOM,18,tournament_5
173,17400,55.881572246551514,127987,4190.19,ONE_POINT,100,100,RANDOM,18,tournament_5
174,17500,56.22101283073425,127987,2758.45,ONE_POINT,100,100,RANDOM,18,tournament_5
175,17600,56.568464279174805,127987,9956.39,ONE_POINT,100,100,RANDOM,18,tournament_5
176,17700,56.91353511810303,127987,2899.03,ONE_POINT,100,100,RANDOM,18,tournament_5
177,17800,57.22525191307068,127987,2907.74,ONE_POINT,100,100,RANDOM,18,tournament_5
178,17900,57.544230699539185,127987,4251.84,ONE_POINT,100,100,RANDOM,18,tournament_5
179,18000,57.89278721809387,127987,2923.16,ONE_POINT,100,100,RANDOM,18,tournament_5
180,18100,58.23219561576843,127987,2830.43,ONE_POINT,100,100,RANDOM,18,tournament_5
181,18200,58.542017698287964,127987,1440.98,ONE_POINT,100,100,RANDOM,18,tournament_5
182,18300,58.88113713264465,127987,2818.36,ONE_POINT,100,100,RANDOM,18,tournament_5
183,18400,59.22376608848572,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
184,18500,59.569740772247314,127987,7295.52,ONE_POINT,100,100,RANDOM,18,tournament_5
185,18600,59.893937826156616,127987,5639.91,ONE_POINT,100,100,RANDOM,18,tournament_5
186,18700,60.19601488113403,127987,5660.5,ONE_POINT,100,100,RANDOM,18,tournament_5
187,18800,60.49382710456848,127987,7059.73,ONE_POINT,100,100,RANDOM,18,tournament_5
188,18900,60.826921463012695,127987,1409.72,ONE_POINT,100,100,RANDOM,18,tournament_5
189,19000,61.15048098564148,127987,5725.79,ONE_POINT,100,100,RANDOM,18,tournament_5
190,19100,61.46720790863037,127987,5770.43,ONE_POINT,100,100,RANDOM,18,tournament_5
191,19200,61.795037508010864,127987,5753.49,ONE_POINT,100,100,RANDOM,18,tournament_5
192,19300,62.094205141067505,127987,1410.87,ONE_POINT,100,100,RANDOM,18,tournament_5
193,19400,62.396257400512695,127987,2802.89,ONE_POINT,100,100,RANDOM,18,tournament_5
194,19500,62.72473502159119,127987,1424.18,ONE_POINT,100,100,RANDOM,18,tournament_5
195,19600,63.06474566459656,127987,2804.36,ONE_POINT,100,100,RANDOM,18,tournament_5
196,19700,63.395110845565796,127987,2934.55,ONE_POINT,100,100,RANDOM,18,tournament_5
197,19800,63.69972252845764,127987,4285.62,ONE_POINT,100,100,RANDOM,18,tournament_5
198,19900,64.04933762550354,127987,4269.19,ONE_POINT,100,100,RANDOM,18,tournament_5
199,20000,64.38989686965942,127987,1408.19,ONE_POINT,100,100,RANDOM,18,tournament_5
200,20100,64.68422842025757,127987,5718.87,ONE_POINT,100,100,RANDOM,18,tournament_5
201,20200,65.01025080680847,127987,2822.23,ONE_POINT,100,100,RANDOM,18,tournament_5
202,20300,65.36306309700012,127987,1470.64,ONE_POINT,100,100,RANDOM,18,tournament_5
203,20400,65.7166166305542,127987,2810.33,ONE_POINT,100,100,RANDOM,18,tournament_5
204,20500,66.06545424461365,127987,5619.12,ONE_POINT,100,100,RANDOM,18,tournament_5
205,20600,66.4021167755127,127987,4212.4,ONE_POINT,100,100,RANDOM,18,tournament_5
206,20700,66.78630089759827,127987,7188.81,ONE_POINT,100,100,RANDOM,18,tournament_5
207,20800,67.11135125160217,127987,5733.52,ONE_POINT,100,100,RANDOM,18,tournament_5
208,20900,67.44223833084106,127987,5930.67,ONE_POINT,100,100,RANDOM,18,tournament_5
209,21000,67.73709845542908,127987,1437.27,ONE_POINT,100,100,RANDOM,18,tournament_5
210,21100,68.0529043674469,127987,5816.07,ONE_POINT,100,100,RANDOM,18,tournament_5
211,21200,68.37105751037598,127987,2931.11,ONE_POINT,100,100,RANDOM,18,tournament_5
212,21300,68.70761060714722,127987,5759.14,ONE_POINT,100,100,RANDOM,18,tournament_5
213,21400,69.0099310874939,127987,5704.55,ONE_POINT,100,100,RANDOM,18,tournament_5
214,21500,69.3199155330658,127987,5673.8,ONE_POINT,100,100,RANDOM,18,tournament_5
215,21600,69.66204071044922,127987,5820.31,ONE_POINT,100,100,RANDOM,18,tournament_5
216,21700,69.98379373550415,127987,4311.31,ONE_POINT,100,100,RANDOM,18,tournament_5
217,21800,70.3194637298584,127987,4462.4,ONE_POINT,100,100,RANDOM,18,tournament_5
218,21900,70.6513204574585,127987,4528.75,ONE_POINT,100,100,RANDOM,18,tournament_5
219,22000,70.95841383934021,127987,2975.89,ONE_POINT,100,100,RANDOM,18,tournament_5
220,22100,71.26393485069275,127987,2927.47,ONE_POINT,100,100,RANDOM,18,tournament_5
221,22200,71.60167932510376,127987,1470.32,ONE_POINT,100,100,RANDOM,18,tournament_5
222,22300,71.89924359321594,127987,7349.17,ONE_POINT,100,100,RANDOM,18,tournament_5
223,22400,72.24371409416199,127987,2801.18,ONE_POINT,100,100,RANDOM,18,tournament_5
224,22500,72.57914447784424,127987,4294.58,ONE_POINT,100,100,RANDOM,18,tournament_5
225,22600,72.88199591636658,127987,4270.19,ONE_POINT,100,100,RANDOM,18,tournament_5
226,22700,73.20209789276123,127987,4295.45,ONE_POINT,100,100,RANDOM,18,tournament_5
227,22800,73.51542854309082,127987,4349.05,ONE_POINT,100,100,RANDOM,18,tournament_5
228,22900,73.85588645935059,127987,4280.87,ONE_POINT,100,100,RANDOM,18,tournament_5
229,23000,74.18830394744873,127987,5777.35,ONE_POINT,100,100,RANDOM,18,tournament_5
230,23100,74.53252720832825,127987,2823.77,ONE_POINT,100,100,RANDOM,18,tournament_5
231,23200,74.84255480766296,127987,2905.89,ONE_POINT,100,100,RANDOM,18,tournament_5
232,23300,75.19502520561218,127987,2937.2,ONE_POINT,100,100,RANDOM,18,tournament_5
233,23400,75.53260350227356,127987,4363.99,ONE_POINT,100,100,RANDOM,18,tournament_5
234,23500,75.87282633781433,127987,5883.64,ONE_POINT,100,100,RANDOM,18,tournament_5
235,23600,76.1924614906311,127987,2857.93,ONE_POINT,100,100,RANDOM,18,tournament_5
236,23700,76.50189852714539,127987,4368.97,ONE_POINT,100,100,RANDOM,18,tournament_5
237,23800,76.83735775947571,127987,2882.98,ONE_POINT,100,100,RANDOM,18,tournament_5
238,23900,77.13247418403625,127987,1431.21,ONE_POINT,100,100,RANDOM,18,tournament_5
239,24000,77.46053218841553,127987,2846.34,ONE_POINT,100,100,RANDOM,18,tournament_5
240,24100,77.80426001548767,127987,5682.12,ONE_POINT,100,100,RANDOM,18,tournament_5
241,24200,78.11565780639648,127987,4365.84,ONE_POINT,100,100,RANDOM,18,tournament_5
242,24300,78.41394805908203,127987,1402.65,ONE_POINT,100,100,RANDOM,18,tournament_5
243,24400,78.70933604240417,127987,2861.72,ONE_POINT,100,100,RANDOM,18,tournament_5
244,24500,79.04871106147766,127987,2814.05,ONE_POINT,100,100,RANDOM,18,tournament_5
245,24600,79.34987044334412,127987,2856.64,ONE_POINT,100,100,RANDOM,18,tournament_5
246,24700,79.68789386749268,127987,7253.38,ONE_POINT,100,100,RANDOM,18,tournament_5
247,24800,79.99458265304565,127987,7182.99,ONE_POINT,100,100,RANDOM,18,tournament_5
248,24900,80.33844685554504,127987,2821.77,ONE_POINT,100,100,RANDOM,18,tournament_5
249,25000,80.63587093353271,127987,1441.04,ONE_POINT,100,100,RANDOM,18,tournament_5
250,25100,80.92767906188965,127987,4328.13,ONE_POINT,100,100,RANDOM,18,tournament_5
251,25200,81.22911834716797,127987,2851.82,ONE_POINT,100,100,RANDOM,18,tournament_5
252,25300,81.5542106628418,127987,2872.08,ONE_POINT,100,100,RANDOM,18,tournament_5
253,25400,81.93791484832764,127987,4355.13,ONE_POINT,100,100,RANDOM,18,tournament_5
254,25500,82.3063292503357,127987,1465.9,ONE_POINT,100,100,RANDOM,18,tournament_5
255,25600,82.64993619918823,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
256,25700,83.00426173210144,127987,5751.43,ONE_POINT,100,100,RANDOM,18,tournament_5
257,25800,83.32798409461975,127987,5622.88,ONE_POINT,100,100,RANDOM,18,tournament_5
258,25900,83.65080213546753,127987,7057.39,ONE_POINT,100,100,RANDOM,18,tournament_5
259,26000,83.99693369865417,127987,7124.99,ONE_POINT,100,100,RANDOM,18,tournament_5
260,26100,84.31741714477539,127987,4345.88,ONE_POINT,100,100,RANDOM,18,tournament_5
261,26200,84.6540949344635,127987,2977.86,ONE_POINT,100,100,RANDOM,18,tournament_5
262,26300,84.97623538970947,127987,4211.98,ONE_POINT,100,100,RANDOM,18,tournament_5
263,26400,85.31688666343689,127987,9972.18,ONE_POINT,100,100,RANDOM,18,tournament_5
264,26500,85.61545896530151,127987,1394.38,ONE_POINT,100,100,RANDOM,18,tournament_5
265,26600,85.9413652420044,127987,2905.3,ONE_POINT,100,100,RANDOM,18,tournament_5
266,26700,86.29169178009033,127987,4243.08,ONE_POINT,100,100,RANDOM,18,tournament_5
267,26800,86.63083338737488,127987,2951.46,ONE_POINT,100,100,RANDOM,18,tournament_5
268,26900,86.93093824386597,127987,2780.36,ONE_POINT,100,100,RANDOM,18,tournament_5
269,27000,87.23381471633911,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
270,27100,87.56799387931824,127987,4141.93,ONE_POINT,100,100,RANDOM,18,tournament_5
271,27200,87.88963532447815,127987,7295.29,ONE_POINT,100,100,RANDOM,18,tournament_5
272,27300,88.19451951980591,127987,1435.92,ONE_POINT,100,100,RANDOM,18,tournament_5
273,27400,88.52130937576294,127987,7219.1,ONE_POINT,100,100,RANDOM,18,tournament_5
274,27500,88.82925629615784,127987,8748.08,ONE_POINT,100,100,RANDOM,18,tournament_5
275,27600,89.14384126663208,127987,8591.28,ONE_POINT,100,100,RANDOM,18,tournament_5
276,27700,89.47846937179565,127987,4312.51,ONE_POINT,100,100,RANDOM,18,tournament_5
277,27800,89.7852680683136,127987,2780.16,ONE_POINT,100,100,RANDOM,18,tournament_5
278,27900,90.09405064582825,127987,4435.62,ONE_POINT,100,100,RANDOM,18,tournament_5
279,28000,90.42894268035889,127987,4265.8,ONE_POINT,100,100,RANDOM,18,tournament_5
280,28100,90.77797436714172,127987,2921.27,ONE_POINT,100,100,RANDOM,18,tournament_5
281,28200,91.08174538612366,127987,2854.86,ONE_POINT,100,100,RANDOM,18,tournament_5
282,28300,91.37978839874268,127987,1477.71,ONE_POINT,100,100,RANDOM,18,tournament_5
283,28400,91.69017624855042,127987,4322.19,ONE_POINT,100,100,RANDOM,18,tournament_5
284,28500,92.01423048973083,127987,5696.86,ONE_POINT,100,100,RANDOM,18,tournament_5
285,28600,92.34537315368652,127987,4206.87,ONE_POINT,100,100,RANDOM,18,tournament_5
286,28700,92.67212724685669,127987,2889.61,ONE_POINT,100,100,RANDOM,18,tournament_5
287,28800,92.98222136497498,127987,1480.51,ONE_POINT,100,100,RANDOM,18,tournament_5
288,28900,93.28006148338318,127987,4371.65,ONE_POINT,100,100,RANDOM,18,tournament_5
289,29000,93.57909536361694,127987,5843.57,ONE_POINT,100,100,RANDOM,18,tournament_5
290,29100,93.88074040412903,127987,2900.94,ONE_POINT,100,100,RANDOM,18,tournament_5
291,29200,94.19287037849426,127987,2972.26,ONE_POINT,100,100,RANDOM,18,tournament_5
292,29300,94.51451897621155,127987,2915.02,ONE_POINT,100,100,RANDOM,18,tournament_5
293,29400,94.82775712013245,127987,1467.35,ONE_POINT,100,100,RANDOM,18,tournament_5
294,29500,95.13682818412781,127987,7317.76,ONE_POINT,100,100,RANDOM,18,tournament_5
295,29600,95.47115921974182,127987,4389.25,ONE_POINT,100,100,RANDOM,18,tournament_5
296,29700,95.79995656013489,127987,12866.75,ONE_POINT,100,100,RANDOM,18,tournament_5
297,29800,96.09508228302002,127987,9854.08,ONE_POINT,100,100,RANDOM,18,tournament_5
298,29900,96.42900943756104,127987,2879.61,ONE_POINT,100,100,RANDOM,18,tournament_5
299,30000,96.7260012626648,127987,2818.4,ONE_POINT,100,100,RANDOM,18,tournament_5
300,30100,97.04695057868958,127987,1419.44,ONE_POINT,100,100,RANDOM,18,tournament_5
301,30200,97.35190939903259,127987,4279.35,ONE_POINT,100,100,RANDOM,18,tournament_5
302,30300,97.65483140945435,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
303,30400,98.00808334350586,127987,2836.4,ONE_POINT,100,100,RANDOM,18,tournament_5
304,30500,98.35958480834961,127987,1504.17,ONE_POINT,100,100,RANDOM,18,tournament_5
305,30600,98.72379040718079,127987,0.0,ONE_POINT,100,100,RANDOM,18,tournament_5
306,30700,99.07922768592834,127987,2943.02,ONE_POINT,100,100,RANDOM,18,tournament_5
307,30800,99.41142225265503,127987,1525.83,ONE_POINT,100,100,RANDOM,18,tournament_5
308,30900,99.72068738937378,127987,4262.1,ONE_POINT,100,100,RANDOM,18,tournament_5
309,31000,100.05415892601013,127987,1474.87,ONE_POINT,100,100,RANDOM,18,tournament_5
310,31100,100.37354373931885,127987,4538.67,ONE_POINT,100,100,RANDOM,18,tournament_5
311,31200,100.67266488075256,127987,4205.86,ONE_POINT,100,100,RANDOM,18,tournament_5
312,31300,100.9724280834198,127987,4261.49,ONE_POINT,100,100,RANDOM,18,tournament_5
313,31400,101.27493500709534,127987,5744.39,ONE_POINT,100,100,RANDOM,18,tournament_5
314,31500,101.60668969154358,127987,2861.03,ONE_POINT,100,100,RANDOM,18,tournament_5
315,31600,101.90184450149536,127987,8558.26,ONE_POINT,100,100,RANDOM,18,tournament_5
316,31700,102.20487332344055,127987,1432.89,ONE_POINT,100,100,RANDOM,18,tournament_5
317,31800,102.53103971481323,127987,4245.52,ONE_POINT,100,100,RANDOM,18,tournament_5
318,31900,102.84237027168274,127987,2867.31,ONE_POINT,100,100,RANDOM,18,tournament_5
319,32000,103.16738629341125,127987,4230.73,ONE_POINT,100,100,RANDOM,18,tournament_5
320,32100,103.49597144126892,127987,5787.5,ONE_POINT,100,100,RANDOM,18,tournament_5
321,32200,103.80412793159485,127987,5675.18,ONE_POINT,100,100,RANDOM,18,tournament_5
322,32300,104.12994241714478,127987,5787.7,ONE_POINT,100,100,RANDOM,18,tournament_5
323,32400,104.45760893821716,127987,4366.26,ONE_POINT,100,100,RANDOM,18,tournament_5
324,32500,104.77116799354553,127987,2855.51,ONE_POINT,100,100,RANDOM,18,tournament_5
325,32600,105.10673117637634,127987,4365.07,ONE_POINT,100,100,RANDOM,18,tournament_5
326,32700,105.41828489303589,127987,5720.18,ONE_POINT,100,100,RANDOM,18,tournament_5
327,32800,105.72190117835999,127987,5616.5,ONE_POINT,100,100,RANDOM,18,tournament_5
328,32900,106.03475213050842,127987,2823.58,ONE_POINT,100,100,RANDOM,18,tournament_5
329,33000,106.32900357246399,127987,5662.2,ONE_POINT,100,100,RANDOM,18,tournament_5
330,33100,106.6353714466095,127987,1399.27,ONE_POINT,100,100,RANDOM,18,tournament_5
331,33200,106.93249273300171,127987,1441.2,ONE_POINT,100,100,RANDOM,18,tournament_5
332,33300,107.26982426643372,127987,1507.58,ONE_POINT,100,100,RANDOM,18,tournament_5
333,33400,107.5649631023407,127987,1453.98,ONE_POINT,100,100,RANDOM,18,tournament_5
334,33500,107.88818097114563,127987,5672.72,ONE_POINT,100,100,RANDOM,18,tournament_5
335,33600,108.19376635551453,127987,4244.49,ONE_POINT,100,100,RANDOM,18,tournament_5
