num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
238,23900,83.86114478111267,125145,5824.03,ONE_POINT,100,100,RANDOM,8,tournament_5
239,24000,84.21021270751953,125145,7191.9,ONE_POINT,100,100,RANDOM,8,tournament_5
240,24100,84.56472730636597,125145,7497.5,ONE_POINT,100,100,RANDOM,8,tournament_5
241,24200,84.8773844242096,125145,4365.81,ONE_POINT,100,100,RANDOM,8,tournament_5
242,24300,85.23299312591553,125145,7289.06,ONE_POINT,100,100,RANDOM,8,tournament_5
243,24400,85.57813811302185,125145,4263.65,ONE_POINT,100,100,RANDOM,8,tournament_5
244,24500,85.89560079574585,125145,4282.02,ONE_POINT,100,100,RANDOM,8,tournament_5
245,24600,86.2145471572876,125145,2934.4,ONE_POINT,100,100,RANDOM,8,tournament_5
246,24700,86.59205055236816,125145,5786.75,ONE_POINT,100,100,RANDOM,8,tournament_5
247,24800,86.95345211029053,125145,1505.9,ONE_POINT,100,100,RANDOM,8,tournament_5
248,24900,87.30343818664551,125145,2866.7,ONE_POINT,100,100,RANDOM,8,tournament_5
249,25000,87.63250970840454,125145,5843.08,ONE_POINT,100,100,RANDOM,8,tournament_5
250,25100,87.94792199134827,125145,5826.69,ONE_POINT,100,100,RANDOM,8,tournament_5
251,25200,88.31019711494446,125145,4420.98,ONE_POINT,100,100,RANDOM,8,tournament_5
252,25300,88.62944197654724,125145,2707.04,ONE_POINT,100,100,RANDOM,8,tournament_5
253,25400,89.00629210472107,125145,2993.54,ONE_POINT,100,100,RANDOM,8,tournament_5
254,25500,89.4079909324646,125145,10363.05,ONE_POINT,100,100,RANDOM,8,tournament_5
255,25600,89.83044600486755,125145,6957.95,ONE_POINT,100,100,RANDOM,8,tournament_5
256,25700,90.19328808784485,125145,2844.56,ONE_POINT,100,100,RANDOM,8,tournament_5
257,25800,90.54728770256042,125145,4284.14,ONE_POINT,100,100,RANDOM,8,tournament_5
258,25900,90.90826225280762,125145,5830.57,ONE_POINT,100,100,RANDOM,8,tournament_5
259,26000,91.27812480926514,125145,2864.57,ONE_POINT,100,100,RANDOM,8,tournament_5
260,26100,91.67026925086975,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
261,26200,92.0190908908844,125145,5591.06,ONE_POINT,100,100,RANDOM,8,tournament_5
262,26300,92.34826350212097,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
263,26400,92.72190761566162,125145,1442.59,ONE_POINT,100,100,RANDOM,8,tournament_5
264,26500,93.04408144950867,125145,1437.34,ONE_POINT,100,100,RANDOM,8,tournament_5
265,26600,93.39688968658447,125145,2917.57,ONE_POINT,100,100,RANDOM,8,tournament_5
266,26700,93.74258875846863,125145,8762.59,ONE_POINT,100,100,RANDOM,8,tournament_5
267,26800,94.07416152954102,125145,2925.59,ONE_POINT,100,100,RANDOM,8,tournament_5
268,26900,94.43429470062256,125145,4448.85,ONE_POINT,100,100,RANDOM,8,tournament_5
269,27000,94.80077767372131,125145,4433.69,ONE_POINT,100,100,RANDOM,8,tournament_5
270,27100,95.15557289123535,125145,4336.5,ONE_POINT,100,100,RANDOM,8,tournament_5
271,27200,95.49792528152466,125145,2903.7,ONE_POINT,100,100,RANDOM,8,tournament_5
272,27300,95.81031394004822,125145,4348.12,ONE_POINT,100,100,RANDOM,8,tournament_5
273,27400,96.15440464019775,125145,3019.23,ONE_POINT,100,100,RANDOM,8,tournament_5
274,27500,96.48648500442505,125145,3008.42,ONE_POINT,100,100,RANDOM,8,tournament_5
275,27600,96.83406925201416,125145,7137.1,ONE_POINT,100,100,RANDOM,8,tournament_5
276,27700,97.1751320362091,125145,1372.82,ONE_POINT,100,100,RANDOM,8,tournament_5
277,27800,97.49886298179626,125145,7081.5,ONE_POINT,100,100,RANDOM,8,tournament_5
278,27900,97.86184620857239,125145,4266.4,ONE_POINT,100,100,RANDOM,8,tournament_5
279,28000,98.21712756156921,125145,5788.54,ONE_POINT,100,100,RANDOM,8,tournament_5
280,28100,98.58058905601501,125145,7161.78,ONE_POINT,100,100,RANDOM,8,tournament_5
281,28200,98.91883444786072,125145,7124.03,ONE_POINT,100,100,RANDOM,8,tournament_5
282,28300,99.31994199752808,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
283,28400,99.65491008758545,125145,1485.7,ONE_POINT,100,100,RANDOM,8,tournament_5
284,28500,99.98312282562256,125145,1412.14,ONE_POINT,100,100,RANDOM,8,tournament_5
285,28600,100.33032464981079,125145,5633.26,ONE_POINT,100,100,RANDOM,8,tournament_5
286,28700,100.63905692100525,125145,4316.28,ONE_POINT,100,100,RANDOM,8,tournament_5
287,28800,100.97467994689941,125145,5772.32,ONE_POINT,100,100,RANDOM,8,tournament_5
288,28900,101.3286943435669,125145,5616.76,ONE_POINT,100,100,RANDOM,8,tournament_5
289,29000,101.67648887634277,125145,5786.33,ONE_POINT,100,100,RANDOM,8,tournament_5
290,29100,102.01826500892639,125145,7112.52,ONE_POINT,100,100,RANDOM,8,tournament_5
291,29200,102.3813316822052,125145,2844.76,ONE_POINT,100,100,RANDOM,8,tournament_5
292,29300,102.75446629524231,125145,4135.05,ONE_POINT,100,100,RANDOM,8,tournament_5
293,29400,103.07360911369324,125145,1348.76,ONE_POINT,100,100,RANDOM,8,tournament_5
294,29500,103.4079794883728,125145,4167.86,ONE_POINT,100,100,RANDOM,8,tournament_5
295,29600,103.75337338447571,125145,5698.32,ONE_POINT,100,100,RANDOM,8,tournament_5
296,29700,104.1206316947937,125145,5576.04,ONE_POINT,100,100,RANDOM,8,tournament_5
297,29800,104.45612144470215,125145,1472.16,ONE_POINT,100,100,RANDOM,8,tournament_5
298,29900,104.80221748352051,125145,5817.74,ONE_POINT,100,100,RANDOM,8,tournament_5
299,30000,105.14775252342224,125145,1397.26,ONE_POINT,100,100,RANDOM,8,tournament_5
300,30100,105.5164623260498,125145,1494.11,ONE_POINT,100,100,RANDOM,8,tournament_5
301,30200,105.90093421936035,125145,3000.11,ONE_POINT,100,100,RANDOM,8,tournament_5
302,30300,106.21794080734253,125145,5627.09,ONE_POINT,100,100,RANDOM,8,tournament_5
303,30400,106.57554125785828,125145,4287.95,ONE_POINT,100,100,RANDOM,8,tournament_5
304,30500,106.99021482467651,125145,2909.22,ONE_POINT,100,100,RANDOM,8,tournament_5
305,30600,107.34646272659302,125145,2966.92,ONE_POINT,100,100,RANDOM,8,tournament_5
306,30700,107.7303683757782,125145,1342.43,ONE_POINT,100,100,RANDOM,8,tournament_5
307,30800,108.10451149940491,125145,5713.97,ONE_POINT,100,100,RANDOM,8,tournament_5
308,30900,108.44336223602295,125145,2902.77,ONE_POINT,100,100,RANDOM,8,tournament_5
309,31000,108.80509972572327,125145,4339.02,ONE_POINT,100,100,RANDOM,8,tournament_5
310,31100,109.18382668495178,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
311,31200,109.58653426170349,125145,2804.57,ONE_POINT,100,100,RANDOM,8,tournament_5
312,31300,109.95390343666077,125145,4401.39,ONE_POINT,100,100,RANDOM,8,tournament_5
313,31400,110.32765173912048,125145,1423.49,ONE_POINT,100,100,RANDOM,8,tournament_5
314,31500,110.68106818199158,125145,5839.52,ONE_POINT,100,100,RANDOM,8,tournament_5
315,31600,110.99611210823059,125145,8573.16,ONE_POINT,100,100,RANDOM,8,tournament_5
316,31700,111.35720610618591,125145,2868.67,ONE_POINT,100,100,RANDOM,8,tournament_5
317,31800,111.71861267089844,125145,5840.9,ONE_POINT,100,100,RANDOM,8,tournament_5
318,31900,112.07080078125,125145,4337.35,ONE_POINT,100,100,RANDOM,8,tournament_5
319,32000,112.40652513504028,125145,4346.32,ONE_POINT,100,100,RANDOM,8,tournament_5
320,32100,112.72148990631104,125145,4262.05,ONE_POINT,100,100,RANDOM,8,tournament_5
321,32200,113.06068706512451,125145,4285.74,ONE_POINT,100,100,RANDOM,8,tournament_5
322,32300,113.39892601966858,125145,2922.73,ONE_POINT,100,100,RANDOM,8,tournament_5
323,32400,113.75581192970276,125145,4301.32,ONE_POINT,100,100,RANDOM,8,tournament_5
324,32500,114.10833787918091,125145,1481.09,ONE_POINT,100,100,RANDOM,8,tournament_5
325,32600,114.4422652721405,125145,4277.53,ONE_POINT,100,100,RANDOM,8,tournament_5
326,32700,114.80814552307129,125145,4393.64,ONE_POINT,100,100,RANDOM,8,tournament_5
327,32800,115.15396237373352,125145,1470.76,ONE_POINT,100,100,RANDOM,8,tournament_5
328,32900,115.50816249847412,125145,1470.76,ONE_POINT,100,100,RANDOM,8,tournament_5
329,33000,115.88349795341492,125145,5906.45,ONE_POINT,100,100,RANDOM,8,tournament_5
330,33100,116.19613695144653,125145,1548.53,ONE_POINT,100,100,RANDOM,8,tournament_5
331,33200,116.52019476890564,125145,4349.53,ONE_POINT,100,100,RANDOM,8,tournament_5
332,33300,116.8724594116211,125145,2783.96,ONE_POINT,100,100,RANDOM,8,tournament_5
333,33400,117.21640944480896,125145,1465.64,ONE_POINT,100,100,RANDOM,8,tournament_5
334,33500,117.56244730949402,125145,2956.97,ONE_POINT,100,100,RANDOM,8,tournament_5
335,33600,117.92302560806274,125145,2778.71,ONE_POINT,100,100,RANDOM,8,tournament_5
336,33700,118.25487041473389,125145,1393.55,ONE_POINT,100,100,RANDOM,8,tournament_5
337,33800,118.6112470626831,125145,4307.63,ONE_POINT,100,100,RANDOM,8,tournament_5
338,33900,118.9698531627655,125145,1439.76,ONE_POINT,100,100,RANDOM,8,tournament_5
339,34000,119.31383204460144,125145,7158.82,ONE_POINT,100,100,RANDOM,8,tournament_5
340,34100,119.64922142028809,125145,11404.09,ONE_POINT,100,100,RANDOM,8,tournament_5
341,34200,119.97838592529297,125145,2919.36,ONE_POINT,100,100,RANDOM,8,tournament_5
342,34300,120.29069304466248,125145,1365.95,ONE_POINT,100,100,RANDOM,8,tournament_5
343,34400,120.61474251747131,125145,2992.61,ONE_POINT,100,100,RANDOM,8,tournament_5
344,34500,120.98061990737915,125145,2998.59,ONE_POINT,100,100,RANDOM,8,tournament_5
345,34600,121.31241464614868,125145,1354.96,ONE_POINT,100,100,RANDOM,8,tournament_5
346,34700,121.63702583312988,125145,4459.65,ONE_POINT,100,100,RANDOM,8,tournament_5
347,34800,121.97369813919067,125145,10070.92,ONE_POINT,100,100,RANDOM,8,tournament_5
348,34900,122.33397722244263,125145,1348.86,ONE_POINT,100,100,RANDOM,8,tournament_5
349,35000,122.71065592765808,125145,4308.11,ONE_POINT,100,100,RANDOM,8,tournament_5
350,35100,123.02452898025513,125145,4295.39,ONE_POINT,100,100,RANDOM,8,tournament_5
351,35200,123.3478775024414,125145,1468.37,ONE_POINT,100,100,RANDOM,8,tournament_5
352,35300,123.66006350517273,125145,4411.03,ONE_POINT,100,100,RANDOM,8,tournament_5
353,35400,124.0167863368988,125145,5844.88,ONE_POINT,100,100,RANDOM,8,tournament_5
354,35500,124.37719130516052,125145,2873.51,ONE_POINT,100,100,RANDOM,8,tournament_5
355,35600,124.74509167671204,125145,5740.22,ONE_POINT,100,100,RANDOM,8,tournament_5
356,35700,125.07297563552856,125145,4353.69,ONE_POINT,100,100,RANDOM,8,tournament_5
357,35800,125.45154428482056,125145,4464.58,ONE_POINT,100,100,RANDOM,8,tournament_5
358,35900,125.81987929344177,125145,1387.32,ONE_POINT,100,100,RANDOM,8,tournament_5
359,36000,126.16057300567627,125145,1474.27,ONE_POINT,100,100,RANDOM,8,tournament_5
360,36100,126.52180790901184,125145,1445.65,ONE_POINT,100,100,RANDOM,8,tournament_5
361,36200,126.8886206150055,125145,5862.51,ONE_POINT,100,100,RANDOM,8,tournament_5
362,36300,127.25621771812439,125145,2908.22,ONE_POINT,100,100,RANDOM,8,tournament_5
363,36400,127.61103701591492,125145,1452.07,ONE_POINT,100,100,RANDOM,8,tournament_5
364,36500,127.95774841308594,125145,2898.96,ONE_POINT,100,100,RANDOM,8,tournament_5
365,36600,128.32115507125854,125145,2782.28,ONE_POINT,100,100,RANDOM,8,tournament_5
366,36700,128.65603017807007,125145,4174.41,ONE_POINT,100,100,RANDOM,8,tournament_5
367,36800,128.97179293632507,125145,5474.44,ONE_POINT,100,100,RANDOM,8,tournament_5
368,36900,129.33127880096436,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
369,37000,129.64207220077515,125145,7246.67,ONE_POINT,100,100,RANDOM,8,tournament_5
370,37100,129.98015975952148,125145,10112.08,ONE_POINT,100,100,RANDOM,8,tournament_5
371,37200,130.31147050857544,125145,7270.77,ONE_POINT,100,100,RANDOM,8,tournament_5
372,37300,130.61861968040466,125145,4236.68,ONE_POINT,100,100,RANDOM,8,tournament_5
373,37400,130.97381234169006,125145,2808.15,ONE_POINT,100,100,RANDOM,8,tournament_5
374,37500,131.29391622543335,125145,2825.45,ONE_POINT,100,100,RANDOM,8,tournament_5
375,37600,131.6260917186737,125145,6986.76,ONE_POINT,100,100,RANDOM,8,tournament_5
376,37700,132.00072169303894,125145,2887.15,ONE_POINT,100,100,RANDOM,8,tournament_5
377,37800,132.33364629745483,125145,1420.05,ONE_POINT,100,100,RANDOM,8,tournament_5
378,37900,132.70287418365479,125145,1504.23,ONE_POINT,100,100,RANDOM,8,tournament_5
379,38000,133.05300068855286,125145,7353.67,ONE_POINT,100,100,RANDOM,8,tournament_5
380,38100,133.40224957466125,125145,4213.55,ONE_POINT,100,100,RANDOM,8,tournament_5
381,38200,133.7153820991516,125145,1527.06,ONE_POINT,100,100,RANDOM,8,tournament_5
382,38300,134.09030199050903,125145,4416.51,ONE_POINT,100,100,RANDOM,8,tournament_5
383,38400,134.43440294265747,125145,2979.72,ONE_POINT,100,100,RANDOM,8,tournament_5
384,38500,134.75302505493164,125145,7286.78,ONE_POINT,100,100,RANDOM,8,tournament_5
385,38600,135.10152769088745,125145,5818.02,ONE_POINT,100,100,RANDOM,8,tournament_5
386,38700,135.44369435310364,125145,4254.74,ONE_POINT,100,100,RANDOM,8,tournament_5
387,38800,135.80555033683777,125145,4240.66,ONE_POINT,100,100,RANDOM,8,tournament_5
388,38900,136.13507747650146,125145,5932.42,ONE_POINT,100,100,RANDOM,8,tournament_5
389,39000,136.51847195625305,125145,2931.72,ONE_POINT,100,100,RANDOM,8,tournament_5
390,39100,136.83330464363098,125145,8513.36,ONE_POINT,100,100,RANDOM,8,tournament_5
391,39200,137.18866848945618,125145,1533.44,ONE_POINT,100,100,RANDOM,8,tournament_5
392,39300,137.51950764656067,125145,7427.52,ONE_POINT,100,100,RANDOM,8,tournament_5
393,39400,137.84769701957703,125145,4411.5,ONE_POINT,100,100,RANDOM,8,tournament_5
394,39500,138.2103087902069,125145,2927.04,ONE_POINT,100,100,RANDOM,8,tournament_5
395,39600,138.55944561958313,125145,2988.7,ONE_POINT,100,100,RANDOM,8,tournament_5
396,39700,138.91558361053467,125145,8760.58,ONE_POINT,100,100,RANDOM,8,tournament_5
397,39800,139.23222160339355,125145,4375.48,ONE_POINT,100,100,RANDOM,8,tournament_5
398,39900,139.59162616729736,125145,4306.29,ONE_POINT,100,100,RANDOM,8,tournament_5
399,40000,139.9297742843628,125145,4402.36,ONE_POINT,100,100,RANDOM,8,tournament_5
400,40100,140.2894425392151,125145,1445.09,ONE_POINT,100,100,RANDOM,8,tournament_5
401,40200,140.65836238861084,125145,2930.44,ONE_POINT,100,100,RANDOM,8,tournament_5
402,40300,141.0002245903015,125145,5819.67,ONE_POINT,100,100,RANDOM,8,tournament_5
403,40400,141.39119863510132,125145,7214.55,ONE_POINT,100,100,RANDOM,8,tournament_5
404,40500,141.79564499855042,125145,5820.69,ONE_POINT,100,100,RANDOM,8,tournament_5
405,40600,142.1469020843506,125145,1404.75,ONE_POINT,100,100,RANDOM,8,tournament_5
406,40700,142.47052383422852,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
407,40800,142.78158807754517,125145,3048.43,ONE_POINT,100,100,RANDOM,8,tournament_5
408,40900,143.1106059551239,125145,2824.86,ONE_POINT,100,100,RANDOM,8,tournament_5
409,41000,143.41841530799866,125145,4102.72,ONE_POINT,100,100,RANDOM,8,tournament_5
410,41100,143.75456881523132,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
411,41200,144.09778785705566,125145,4143.87,ONE_POINT,100,100,RANDOM,8,tournament_5
412,41300,144.41943430900574,125145,4217.07,ONE_POINT,100,100,RANDOM,8,tournament_5
413,41400,144.8004732131958,125145,4092.9,ONE_POINT,100,100,RANDOM,8,tournament_5
414,41500,145.11835765838623,125145,5784.63,ONE_POINT,100,100,RANDOM,8,tournament_5
415,41600,145.49146461486816,125145,5740.01,ONE_POINT,100,100,RANDOM,8,tournament_5
416,41700,145.8224813938141,125145,4309.57,ONE_POINT,100,100,RANDOM,8,tournament_5
417,41800,146.18145561218262,125145,5697.55,ONE_POINT,100,100,RANDOM,8,tournament_5
418,41900,146.54611325263977,125145,4338.16,ONE_POINT,100,100,RANDOM,8,tournament_5
419,42000,146.87058877944946,125145,5766.27,ONE_POINT,100,100,RANDOM,8,tournament_5
420,42100,147.2517385482788,125145,7242.11,ONE_POINT,100,100,RANDOM,8,tournament_5
421,42200,147.59711623191833,125145,1499.18,ONE_POINT,100,100,RANDOM,8,tournament_5
422,42300,147.93728923797607,125145,4408.02,ONE_POINT,100,100,RANDOM,8,tournament_5
423,42400,148.27009391784668,125145,4400.14,ONE_POINT,100,100,RANDOM,8,tournament_5
424,42500,148.5751667022705,125145,1492.1,ONE_POINT,100,100,RANDOM,8,tournament_5
425,42600,148.92335414886475,125145,2791.44,ONE_POINT,100,100,RANDOM,8,tournament_5
426,42700,149.26832556724548,125145,4488.48,ONE_POINT,100,100,RANDOM,8,tournament_5
427,42800,149.5771963596344,125145,2747.71,ONE_POINT,100,100,RANDOM,8,tournament_5
428,42900,149.9223690032959,125145,4312.84,ONE_POINT,100,100,RANDOM,8,tournament_5
429,43000,150.28425979614258,125145,4267.18,ONE_POINT,100,100,RANDOM,8,tournament_5
430,43100,150.61962223052979,125145,2771.72,ONE_POINT,100,100,RANDOM,8,tournament_5
431,43200,150.9591464996338,125145,2727.75,ONE_POINT,100,100,RANDOM,8,tournament_5
432,43300,151.30747866630554,125145,4258.0,ONE_POINT,100,100,RANDOM,8,tournament_5
433,43400,151.6185176372528,125145,1464.76,ONE_POINT,100,100,RANDOM,8,tournament_5
434,43500,151.99340629577637,125145,2900.33,ONE_POINT,100,100,RANDOM,8,tournament_5
435,43600,152.36060571670532,125145,7226.69,ONE_POINT,100,100,RANDOM,8,tournament_5
436,43700,152.7058880329132,125145,4360.83,ONE_POINT,100,100,RANDOM,8,tournament_5
437,43800,153.01449537277222,125145,2688.65,ONE_POINT,100,100,RANDOM,8,tournament_5
438,43900,153.34214782714844,125145,4334.72,ONE_POINT,100,100,RANDOM,8,tournament_5
439,44000,153.7017946243286,125145,5708.6,ONE_POINT,100,100,RANDOM,8,tournament_5
440,44100,154.0670506954193,125145,5820.59,ONE_POINT,100,100,RANDOM,8,tournament_5
441,44200,154.4407992362976,125145,2882.59,ONE_POINT,100,100,RANDOM,8,tournament_5
442,44300,154.80116748809814,125145,2736.79,ONE_POINT,100,100,RANDOM,8,tournament_5
443,44400,155.167866230011,125145,1334.72,ONE_POINT,100,100,RANDOM,8,tournament_5
444,44500,155.53345441818237,125145,2777.13,ONE_POINT,100,100,RANDOM,8,tournament_5
445,44600,155.90919280052185,125145,1396.74,ONE_POINT,100,100,RANDOM,8,tournament_5
446,44700,156.2677264213562,125145,2800.79,ONE_POINT,100,100,RANDOM,8,tournament_5
447,44800,156.59309077262878,125145,2885.85,ONE_POINT,100,100,RANDOM,8,tournament_5
448,44900,156.93075442314148,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
449,45000,157.29851770401,125145,4490.2,ONE_POINT,100,100,RANDOM,8,tournament_5
450,45100,157.6327657699585,125145,4473.5,ONE_POINT,100,100,RANDOM,8,tournament_5
451,45200,157.95831894874573,125145,4373.34,ONE_POINT,100,100,RANDOM,8,tournament_5
452,45300,158.3152575492859,125145,1374.29,ONE_POINT,100,100,RANDOM,8,tournament_5
453,45400,158.68304252624512,125145,1506.07,ONE_POINT,100,100,RANDOM,8,tournament_5
454,45500,159.0406584739685,125145,4460.71,ONE_POINT,100,100,RANDOM,8,tournament_5
455,45600,159.42400217056274,125145,7055.3,ONE_POINT,100,100,RANDOM,8,tournament_5
456,45700,159.79854822158813,125145,5716.47,ONE_POINT,100,100,RANDOM,8,tournament_5
457,45800,160.13348412513733,125145,5853.26,ONE_POINT,100,100,RANDOM,8,tournament_5
458,45900,160.5053791999817,125145,1310.82,ONE_POINT,100,100,RANDOM,8,tournament_5
459,46000,160.8599772453308,125145,2788.54,ONE_POINT,100,100,RANDOM,8,tournament_5
460,46100,161.20317006111145,125145,7281.03,ONE_POINT,100,100,RANDOM,8,tournament_5
461,46200,161.5222294330597,125145,1373.01,ONE_POINT,100,100,RANDOM,8,tournament_5
462,46300,161.8586928844452,125145,2798.59,ONE_POINT,100,100,RANDOM,8,tournament_5
463,46400,162.22229409217834,125145,4244.22,ONE_POINT,100,100,RANDOM,8,tournament_5
464,46500,162.57305932044983,125145,2871.57,ONE_POINT,100,100,RANDOM,8,tournament_5
465,46600,162.9108121395111,125145,5888.11,ONE_POINT,100,100,RANDOM,8,tournament_5
466,46700,163.25041913986206,125145,6888.14,ONE_POINT,100,100,RANDOM,8,tournament_5
467,46800,163.5888774394989,125145,4246.92,ONE_POINT,100,100,RANDOM,8,tournament_5
468,46900,163.93297696113586,125145,1347.64,ONE_POINT,100,100,RANDOM,8,tournament_5
469,47000,164.25286674499512,125145,4447.33,ONE_POINT,100,100,RANDOM,8,tournament_5
470,47100,164.57491946220398,125145,2897.62,ONE_POINT,100,100,RANDOM,8,tournament_5
471,47200,164.91734075546265,125145,5709.87,ONE_POINT,100,100,RANDOM,8,tournament_5
472,47300,165.2595238685608,125145,1478.77,ONE_POINT,100,100,RANDOM,8,tournament_5
473,47400,165.59951782226562,125145,1509.24,ONE_POINT,100,100,RANDOM,8,tournament_5
474,47500,165.97094869613647,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
475,47600,166.2991647720337,125145,4403.63,ONE_POINT,100,100,RANDOM,8,tournament_5
476,47700,166.64065408706665,125145,2882.99,ONE_POINT,100,100,RANDOM,8,tournament_5
477,47800,166.98888635635376,125145,2855.48,ONE_POINT,100,100,RANDOM,8,tournament_5
478,47900,167.32146787643433,125145,1522.4,ONE_POINT,100,100,RANDOM,8,tournament_5
479,48000,167.66988134384155,125145,2767.57,ONE_POINT,100,100,RANDOM,8,tournament_5
480,48100,167.98130798339844,125145,5656.57,ONE_POINT,100,100,RANDOM,8,tournament_5
481,48200,168.31889295578003,125145,2887.69,ONE_POINT,100,100,RANDOM,8,tournament_5
482,48300,168.68337488174438,125145,2834.93,ONE_POINT,100,100,RANDOM,8,tournament_5
483,48400,169.05315232276917,125145,4234.68,ONE_POINT,100,100,RANDOM,8,tournament_5
484,48500,169.4109926223755,125145,5692.39,ONE_POINT,100,100,RANDOM,8,tournament_5
485,48600,169.7732138633728,125145,4119.74,ONE_POINT,100,100,RANDOM,8,tournament_5
486,48700,170.1180877685547,125145,3014.36,ONE_POINT,100,100,RANDOM,8,tournament_5
487,48800,170.46696615219116,125145,2846.63,ONE_POINT,100,100,RANDOM,8,tournament_5
488,48900,170.82854390144348,125145,5598.5,ONE_POINT,100,100,RANDOM,8,tournament_5
489,49000,171.15823674201965,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
490,49100,171.48204278945923,125145,1475.93,ONE_POINT,100,100,RANDOM,8,tournament_5
491,49200,171.78699827194214,125145,0.0,ONE_POINT,100,100,RANDOM,8,tournament_5
492,49300,172.12414145469666,125145,4602.6,ONE_POINT,100,100,RANDOM,8,tournament_5
493,49400,172.4767689704895,125145,4363.97,ONE_POINT,100,100,RANDOM,8,tournament_5
494,49500,172.81740045547485,125145,2972.8,ONE_POINT,100,100,RANDOM,8,tournament_5
495,49600,173.16372394561768,125145,2917.55,ONE_POINT,100,100,RANDOM,8,tournament_5
496,49700,173.50496244430542,125145,1477.14,ONE_POINT,100,100,RANDOM,8,tournament_5
497,49800,173.81989574432373,125145,2862.94,ONE_POINT,100,100,RANDOM,8,tournament_5
498,49900,174.15378522872925,125145,2926.72,ONE_POINT,100,100,RANDOM,8,tournament_5
499,50000,174.500652551651,125145,1443.21,ONE_POINT,100,100,RANDOM,8,tournament_5
500,50100,174.82010078430176,125145,5684.89,ONE_POINT,100,100,RANDOM,8,tournament_5
1,200,0.27492713928222656,128291,139382.2,ONE_POINT,100,100,RANDOM,8,tournament_10
2,300,0.5969336032867432,126119,131902.8,ONE_POINT,100,100,RANDOM,8,tournament_10
3,400,0.9555799961090088,125782,127580.69,ONE_POINT,100,100,RANDOM,8,tournament_10
4,500,1.418715000152588,125088,125925.11,ONE_POINT,100,100,RANDOM,8,tournament_10
5,600,1.8014724254608154,123856,125160.32,ONE_POINT,100,100,RANDOM,8,tournament_10
6,700,2.1504759788513184,120899,124098.12,ONE_POINT,100,100,RANDOM,8,tournament_10
7,800,2.5231072902679443,120890,122121.2,ONE_POINT,100,100,RANDOM,8,tournament_10
8,900,2.8928239345550537,118613,120180.22,ONE_POINT,100,100,RANDOM,8,tournament_10
9,1000,3.2686245441436768,117026,118598.9,ONE_POINT,100,100,RANDOM,8,tournament_10
10,1100,3.6132631301879883,116825,117453.26,ONE_POINT,100,100,RANDOM,8,tournament_10
11,1200,3.962472438812256,116640,116918.11,ONE_POINT,100,100,RANDOM,8,tournament_10
12,1300,4.349445343017578,116029,116630.72,ONE_POINT,100,100,RANDOM,8,tournament_10
13,1400,4.704407691955566,115643,116235.53,ONE_POINT,100,100,RANDOM,8,tournament_10
14,1500,5.04095983505249,115064,115670.6,ONE_POINT,100,100,RANDOM,8,tournament_10
15,1600,5.372219085693359,114294,115239.58,ONE_POINT,100,100,RANDOM,8,tournament_10
16,1700,5.731783866882324,113411,114558.62,ONE_POINT,100,100,RANDOM,8,tournament_10
17,1800,6.074883222579956,112430,113666.55,ONE_POINT,100,100,RANDOM,8,tournament_10
18,1900,6.427434682846069,111944,112717.46,ONE_POINT,100,100,RANDOM,8,tournament_10
19,2000,6.803370475769043,111077,111787.28,ONE_POINT,100,100,RANDOM,8,tournament_10
20,2100,7.1498730182647705,110023,111015.92,ONE_POINT,100,100,RANDOM,8,tournament_10
21,2200,7.501171350479126,110016,110446.73,ONE_POINT,100,100,RANDOM,8,tournament_10
22,2300,7.877410173416138,109349,109940.66,ONE_POINT,100,100,RANDOM,8,tournament_10
23,2400,8.240063190460205,109169,109559.95,ONE_POINT,100,100,RANDOM,8,tournament_10
24,2500,8.59331202507019,108960,109212.14,ONE_POINT,100,100,RANDOM,8,tournament_10
25,2600,8.944716215133667,107465,108817.48,ONE_POINT,100,100,RANDOM,8,tournament_10
26,2700,9.271399736404419,107326,108018.87,ONE_POINT,100,100,RANDOM,8,tournament_10
27,2800,9.633280038833618,106157,107204.26,ONE_POINT,100,100,RANDOM,8,tournament_10
28,2900,9.955277442932129,105542,106514.68,ONE_POINT,100,100,RANDOM,8,tournament_10
29,3000,10.300550937652588,105435,105848.1,ONE_POINT,100,100,RANDOM,8,tournament_10
30,3100,10.677816390991211,105023,105348.66,ONE_POINT,100,100,RANDOM,8,tournament_10
31,3200,11.041579723358154,104669,105045.02,ONE_POINT,100,100,RANDOM,8,tournament_10
32,3300,11.414390325546265,104260,104723.29,ONE_POINT,100,100,RANDOM,8,tournament_10
33,3400,11.747791528701782,103797,104306.17,ONE_POINT,100,100,RANDOM,8,tournament_10
