num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
117,11800,37.924018144607544,78222,78669.61,ONE_POINT,100,100,RANDOM,38,tournament_4
118,11900,38.22455835342407,77940,78460.37,ONE_POINT,100,100,RANDOM,38,tournament_4
119,12000,38.53469777107239,77799,78231.42,ONE_POINT,100,100,RANDOM,38,tournament_4
120,12100,38.8755316734314,77799,78034.39,ONE_POINT,100,100,RANDOM,38,tournament_4
121,12200,39.20463562011719,77799,77923.51,ONE_POINT,100,100,RANDOM,38,tournament_4
122,12300,39.508922815322876,77676,77849.16,ONE_POINT,100,100,RANDOM,38,tournament_4
123,12400,39.84656071662903,77601,77782.12,ONE_POINT,100,100,RANDOM,38,tournament_4
124,12500,40.19845676422119,77372,77699.04,ONE_POINT,100,100,RANDOM,38,tournament_4
125,12600,40.51306509971619,77352,77598.94,ONE_POINT,100,100,RANDOM,38,tournament_4
126,12700,40.854026794433594,77153,77477.77,ONE_POINT,100,100,RANDOM,38,tournament_4
127,12800,41.157559394836426,76739,77317.91,ONE_POINT,100,100,RANDOM,38,tournament_4
128,12900,41.470184087753296,76739,77146.01,ONE_POINT,100,100,RANDOM,38,tournament_4
129,13000,41.81514763832092,76368,76984.35,ONE_POINT,100,100,RANDOM,38,tournament_4
130,13100,42.14773726463318,76340,76781.7,ONE_POINT,100,100,RANDOM,38,tournament_4
131,13200,42.47905707359314,75998,76561.26,ONE_POINT,100,100,RANDOM,38,tournament_4
132,13300,42.79951620101929,75998,76324.16,ONE_POINT,100,100,RANDOM,38,tournament_4
133,13400,43.15121531486511,75809,76113.01,ONE_POINT,100,100,RANDOM,38,tournament_4
134,13500,43.4823055267334,75723,75987.62,ONE_POINT,100,100,RANDOM,38,tournament_4
135,13600,43.82701230049133,75594,75880.47,ONE_POINT,100,100,RANDOM,38,tournament_4
136,13700,44.168747663497925,75534,75764.24,ONE_POINT,100,100,RANDOM,38,tournament_4
137,13800,44.503499269485474,75190,75613.76,ONE_POINT,100,100,RANDOM,38,tournament_4
138,13900,44.82160663604736,75032,75444.65,ONE_POINT,100,100,RANDOM,38,tournament_4
139,14000,45.16498327255249,74871,75234.9,ONE_POINT,100,100,RANDOM,38,tournament_4
140,14100,45.46734929084778,74582,75071.85,ONE_POINT,100,100,RANDOM,38,tournament_4
141,14200,45.799818992614746,74357,74870.33,ONE_POINT,100,100,RANDOM,38,tournament_4
142,14300,46.149555683135986,74257,74662.27,ONE_POINT,100,100,RANDOM,38,tournament_4
143,14400,46.46936321258545,73863,74423.05,ONE_POINT,100,100,RANDOM,38,tournament_4
144,14500,46.773629665374756,73863,74238.34,ONE_POINT,100,100,RANDOM,38,tournament_4
145,14600,47.110214948654175,73393,74054.57,ONE_POINT,100,100,RANDOM,38,tournament_4
146,14700,47.44257879257202,73330,73830.97,ONE_POINT,100,100,RANDOM,38,tournament_4
147,14800,47.752134799957275,73101,73559.49,ONE_POINT,100,100,RANDOM,38,tournament_4
148,14900,48.05145812034607,72980,73328.65,ONE_POINT,100,100,RANDOM,38,tournament_4
149,15000,48.38038969039917,72558,73147.74,ONE_POINT,100,100,RANDOM,38,tournament_4
150,15100,48.705633878707886,72472,72973.27,ONE_POINT,100,100,RANDOM,38,tournament_4
151,15200,49.030216693878174,72472,72776.04,ONE_POINT,100,100,RANDOM,38,tournament_4
152,15300,49.363032579422,72345,72613.0,ONE_POINT,100,100,RANDOM,38,tournament_4
153,15400,49.73623967170715,72345,72514.52,ONE_POINT,100,100,RANDOM,38,tournament_4
154,15500,50.10919117927551,72036,72409.81,ONE_POINT,100,100,RANDOM,38,tournament_4
155,15600,50.477262020111084,71953,72297.11,ONE_POINT,100,100,RANDOM,38,tournament_4
156,15700,50.82077240943909,71951,72152.71,ONE_POINT,100,100,RANDOM,38,tournament_4
157,15800,51.130279541015625,71754,72032.49,ONE_POINT,100,100,RANDOM,38,tournament_4
158,15900,51.43494009971619,71628,71914.99,ONE_POINT,100,100,RANDOM,38,tournament_4
159,16000,51.779648303985596,71482,71814.9,ONE_POINT,100,100,RANDOM,38,tournament_4
160,16100,52.113877296447754,71411,71675.61,ONE_POINT,100,100,RANDOM,38,tournament_4
161,16200,52.42232275009155,71325,71560.74,ONE_POINT,100,100,RANDOM,38,tournament_4
162,16300,52.727747678756714,71299,71442.17,ONE_POINT,100,100,RANDOM,38,tournament_4
163,16400,53.06707787513733,71155,71341.02,ONE_POINT,100,100,RANDOM,38,tournament_4
164,16500,53.37930607795715,71069,71254.35,ONE_POINT,100,100,RANDOM,38,tournament_4
165,16600,53.67992568016052,70957,71158.93,ONE_POINT,100,100,RANDOM,38,tournament_4
166,16700,53.996832609176636,70832,71051.97,ONE_POINT,100,100,RANDOM,38,tournament_4
167,16800,54.35037016868591,70766,70929.34,ONE_POINT,100,100,RANDOM,38,tournament_4
168,16900,54.692604303359985,70652,70824.81,ONE_POINT,100,100,RANDOM,38,tournament_4
169,17000,55.01068043708801,70432,70733.71,ONE_POINT,100,100,RANDOM,38,tournament_4
170,17100,55.32423543930054,70091,70612.71,ONE_POINT,100,100,RANDOM,38,tournament_4
171,17200,55.67324256896973,70060,70473.48,ONE_POINT,100,100,RANDOM,38,tournament_4
172,17300,55.97171759605408,69985,70325.23,ONE_POINT,100,100,RANDOM,38,tournament_4
173,17400,56.29909563064575,69798,70162.17,ONE_POINT,100,100,RANDOM,38,tournament_4
174,17500,56.612135887145996,69509,70009.74,ONE_POINT,100,100,RANDOM,38,tournament_4
175,17600,56.92919683456421,69509,69889.31,ONE_POINT,100,100,RANDOM,38,tournament_4
176,17700,57.27032685279846,69451,69724.82,ONE_POINT,100,100,RANDOM,38,tournament_4
177,17800,57.57172989845276,69102,69574.76,ONE_POINT,100,100,RANDOM,38,tournament_4
178,17900,57.90078616142273,69102,69453.5,ONE_POINT,100,100,RANDOM,38,tournament_4
179,18000,58.23301815986633,68999,69315.68,ONE_POINT,100,100,RANDOM,38,tournament_4
180,18100,58.548668384552,68569,69122.85,ONE_POINT,100,100,RANDOM,38,tournament_4
181,18200,58.88759899139404,68518,68894.07,ONE_POINT,100,100,RANDOM,38,tournament_4
182,18300,59.23005700111389,68436,68705.45,ONE_POINT,100,100,RANDOM,38,tournament_4
183,18400,59.52375888824463,68389,68567.58,ONE_POINT,100,100,RANDOM,38,tournament_4
184,18500,59.84361290931702,68310,68495.9,ONE_POINT,100,100,RANDOM,38,tournament_4
185,18600,60.17046928405762,68060,68413.14,ONE_POINT,100,100,RANDOM,38,tournament_4
186,18700,60.48581647872925,68060,68324.14,ONE_POINT,100,100,RANDOM,38,tournament_4
187,18800,60.81988739967346,68060,68239.61,ONE_POINT,100,100,RANDOM,38,tournament_4
188,18900,61.16112923622131,67871,68111.89,ONE_POINT,100,100,RANDOM,38,tournament_4
189,19000,61.504398584365845,67836,68001.66,ONE_POINT,100,100,RANDOM,38,tournament_4
190,19100,61.84962344169617,67694,67894.86,ONE_POINT,100,100,RANDOM,38,tournament_4
191,19200,62.20710110664368,67584,67793.55,ONE_POINT,100,100,RANDOM,38,tournament_4
192,19300,62.51209735870361,67432,67688.5,ONE_POINT,100,100,RANDOM,38,tournament_4
193,19400,62.8081738948822,67258,67569.42,ONE_POINT,100,100,RANDOM,38,tournament_4
194,19500,63.14325428009033,66973,67428.2,ONE_POINT,100,100,RANDOM,38,tournament_4
195,19600,63.479010581970215,66869,67261.84,ONE_POINT,100,100,RANDOM,38,tournament_4
196,19700,63.817781925201416,66794,67094.87,ONE_POINT,100,100,RANDOM,38,tournament_4
197,19800,64.14765882492065,66677,66956.33,ONE_POINT,100,100,RANDOM,38,tournament_4
198,19900,64.48704743385315,66302,66777.8,ONE_POINT,100,100,RANDOM,38,tournament_4
199,20000,64.83195233345032,66061,66575.58,ONE_POINT,100,100,RANDOM,38,tournament_4
200,20100,65.14940023422241,65988,66405.11,ONE_POINT,100,100,RANDOM,38,tournament_4
201,20200,65.48412132263184,65901,66217.54,ONE_POINT,100,100,RANDOM,38,tournament_4
202,20300,65.78717398643494,65755,66032.97,ONE_POINT,100,100,RANDOM,38,tournament_4
203,20400,66.15514254570007,65413,65880.57,ONE_POINT,100,100,RANDOM,38,tournament_4
204,20500,66.51172280311584,65412,65723.75,ONE_POINT,100,100,RANDOM,38,tournament_4
205,20600,66.87246417999268,65318,65565.33,ONE_POINT,100,100,RANDOM,38,tournament_4
206,20700,67.23172974586487,65215,65419.05,ONE_POINT,100,100,RANDOM,38,tournament_4
207,20800,67.55225443840027,65136,65333.23,ONE_POINT,100,100,RANDOM,38,tournament_4
208,20900,67.87918639183044,65025,65247.48,ONE_POINT,100,100,RANDOM,38,tournament_4
209,21000,68.20569705963135,64906,65148.09,ONE_POINT,100,100,RANDOM,38,tournament_4
210,21100,68.51164722442627,64906,65058.93,ONE_POINT,100,100,RANDOM,38,tournament_4
211,21200,68.84241724014282,64806,65005.37,ONE_POINT,100,100,RANDOM,38,tournament_4
212,21300,69.16334819793701,64727,64899.55,ONE_POINT,100,100,RANDOM,38,tournament_4
213,21400,69.48440718650818,64601,64814.55,ONE_POINT,100,100,RANDOM,38,tournament_4
214,21500,69.78999900817871,64596,64734.61,ONE_POINT,100,100,RANDOM,38,tournament_4
215,21600,70.13355135917664,64377,64645.49,ONE_POINT,100,100,RANDOM,38,tournament_4
216,21700,70.43936657905579,64126,64514.96,ONE_POINT,100,100,RANDOM,38,tournament_4
217,21800,70.77731847763062,64126,64388.65,ONE_POINT,100,100,RANDOM,38,tournament_4
218,21900,71.07762813568115,64012,64262.96,ONE_POINT,100,100,RANDOM,38,tournament_4
219,22000,71.41600036621094,63644,64125.76,ONE_POINT,100,100,RANDOM,38,tournament_4
220,22100,71.7424328327179,63644,63979.8,ONE_POINT,100,100,RANDOM,38,tournament_4
221,22200,72.08005404472351,63395,63831.19,ONE_POINT,100,100,RANDOM,38,tournament_4
222,22300,72.38388514518738,63357,63669.41,ONE_POINT,100,100,RANDOM,38,tournament_4
223,22400,72.73315024375916,63212,63521.91,ONE_POINT,100,100,RANDOM,38,tournament_4
224,22500,73.04487609863281,63040,63374.8,ONE_POINT,100,100,RANDOM,38,tournament_4
225,22600,73.34724712371826,63040,63262.7,ONE_POINT,100,100,RANDOM,38,tournament_4
226,22700,73.6671690940857,63040,63152.73,ONE_POINT,100,100,RANDOM,38,tournament_4
227,22800,74.00486731529236,62892,63067.5,ONE_POINT,100,100,RANDOM,38,tournament_4
228,22900,74.33990812301636,62619,62977.44,ONE_POINT,100,100,RANDOM,38,tournament_4
229,23000,74.64199709892273,62619,62863.88,ONE_POINT,100,100,RANDOM,38,tournament_4
230,23100,74.95556092262268,62531,62741.43,ONE_POINT,100,100,RANDOM,38,tournament_4
231,23200,75.2763340473175,62529,62658.83,ONE_POINT,100,100,RANDOM,38,tournament_4
232,23300,75.58635687828064,62446,62595.06,ONE_POINT,100,100,RANDOM,38,tournament_4
233,23400,75.91419076919556,62327,62533.91,ONE_POINT,100,100,RANDOM,38,tournament_4
234,23500,76.22260117530823,62295,62460.03,ONE_POINT,100,100,RANDOM,38,tournament_4
235,23600,76.54473185539246,62097,62377.15,ONE_POINT,100,100,RANDOM,38,tournament_4
236,23700,76.85249376296997,62097,62301.83,ONE_POINT,100,100,RANDOM,38,tournament_4
237,23800,77.15746569633484,61988,62206.29,ONE_POINT,100,100,RANDOM,38,tournament_4
238,23900,77.50415778160095,61747,62106.72,ONE_POINT,100,100,RANDOM,38,tournament_4
239,24000,77.82607698440552,61701,62002.72,ONE_POINT,100,100,RANDOM,38,tournament_4
240,24100,78.18403720855713,61509,61873.6,ONE_POINT,100,100,RANDOM,38,tournament_4
241,24200,78.51485061645508,61415,61737.43,ONE_POINT,100,100,RANDOM,38,tournament_4
242,24300,78.85105586051941,61311,61611.45,ONE_POINT,100,100,RANDOM,38,tournament_4
243,24400,79.15075755119324,61307,61464.23,ONE_POINT,100,100,RANDOM,38,tournament_4
244,24500,79.47893691062927,61247,61372.69,ONE_POINT,100,100,RANDOM,38,tournament_4
245,24600,79.7958312034607,61171,61299.12,ONE_POINT,100,100,RANDOM,38,tournament_4
246,24700,80.15072774887085,60925,61235.95,ONE_POINT,100,100,RANDOM,38,tournament_4
247,24800,80.45715641975403,60800,61131.39,ONE_POINT,100,100,RANDOM,38,tournament_4
248,24900,80.77343845367432,60685,61019.45,ONE_POINT,100,100,RANDOM,38,tournament_4
249,25000,81.11281681060791,60640,60888.01,ONE_POINT,100,100,RANDOM,38,tournament_4
250,25100,81.44230914115906,60439,60776.37,ONE_POINT,100,100,RANDOM,38,tournament_4
251,25200,81.79746389389038,60414,60659.0,ONE_POINT,100,100,RANDOM,38,tournament_4
252,25300,82.12107110023499,60411,60578.68,ONE_POINT,100,100,RANDOM,38,tournament_4
253,25400,82.49771118164062,60084,60480.05,ONE_POINT,100,100,RANDOM,38,tournament_4
254,25500,82.87531280517578,60084,60370.53,ONE_POINT,100,100,RANDOM,38,tournament_4
255,25600,83.24151062965393,59970,60271.12,ONE_POINT,100,100,RANDOM,38,tournament_4
256,25700,83.565922498703,59898,60145.34,ONE_POINT,100,100,RANDOM,38,tournament_4
257,25800,83.88116073608398,59898,60050.95,ONE_POINT,100,100,RANDOM,38,tournament_4
258,25900,84.20179319381714,59744,59978.53,ONE_POINT,100,100,RANDOM,38,tournament_4
259,26000,84.52614903450012,59736,59897.74,ONE_POINT,100,100,RANDOM,38,tournament_4
260,26100,84.84029126167297,59615,59819.08,ONE_POINT,100,100,RANDOM,38,tournament_4
261,26200,85.15379548072815,59515,59710.3,ONE_POINT,100,100,RANDOM,38,tournament_4
262,26300,85.49191927909851,59461,59631.29,ONE_POINT,100,100,RANDOM,38,tournament_4
263,26400,85.80686712265015,59355,59544.81,ONE_POINT,100,100,RANDOM,38,tournament_4
264,26500,86.10561609268188,59313,59461.83,ONE_POINT,100,100,RANDOM,38,tournament_4
265,26600,86.41810703277588,59136,59381.45,ONE_POINT,100,100,RANDOM,38,tournament_4
266,26700,86.71688866615295,59014,59297.11,ONE_POINT,100,100,RANDOM,38,tournament_4
267,26800,87.02359628677368,58961,59190.01,ONE_POINT,100,100,RANDOM,38,tournament_4
268,26900,87.34421753883362,58761,59085.97,ONE_POINT,100,100,RANDOM,38,tournament_4
269,27000,87.69739508628845,58702,58969.02,ONE_POINT,100,100,RANDOM,38,tournament_4
270,27100,88.01571083068848,58702,58881.56,ONE_POINT,100,100,RANDOM,38,tournament_4
271,27200,88.31811690330505,58547,58787.62,ONE_POINT,100,100,RANDOM,38,tournament_4
272,27300,88.65160775184631,58547,58704.59,ONE_POINT,100,100,RANDOM,38,tournament_4
273,27400,89.01304817199707,58363,58612.27,ONE_POINT,100,100,RANDOM,38,tournament_4
274,27500,89.3216278553009,58363,58529.48,ONE_POINT,100,100,RANDOM,38,tournament_4
275,27600,89.63880491256714,58032,58436.18,ONE_POINT,100,100,RANDOM,38,tournament_4
276,27700,89.95288372039795,58032,58356.46,ONE_POINT,100,100,RANDOM,38,tournament_4
277,27800,90.27929043769836,58032,58264.58,ONE_POINT,100,100,RANDOM,38,tournament_4
278,27900,90.62736964225769,57951,58153.81,ONE_POINT,100,100,RANDOM,38,tournament_4
279,28000,90.97571873664856,57922,58046.29,ONE_POINT,100,100,RANDOM,38,tournament_4
280,28100,91.27134680747986,57682,57981.38,ONE_POINT,100,100,RANDOM,38,tournament_4
281,28200,91.5887234210968,57682,57904.83,ONE_POINT,100,100,RANDOM,38,tournament_4
282,28300,91.90918755531311,57682,57829.54,ONE_POINT,100,100,RANDOM,38,tournament_4
283,28400,92.25047659873962,57574,57748.19,ONE_POINT,100,100,RANDOM,38,tournament_4
284,28500,92.55806183815002,57356,57667.72,ONE_POINT,100,100,RANDOM,38,tournament_4
285,28600,92.86615347862244,57356,57594.71,ONE_POINT,100,100,RANDOM,38,tournament_4
286,28700,93.18169736862183,57312,57515.22,ONE_POINT,100,100,RANDOM,38,tournament_4
287,28800,93.4958565235138,57173,57411.41,ONE_POINT,100,100,RANDOM,38,tournament_4
288,28900,93.80057287216187,57077,57289.23,ONE_POINT,100,100,RANDOM,38,tournament_4
289,29000,94.12931203842163,57015,57200.8,ONE_POINT,100,100,RANDOM,38,tournament_4
290,29100,94.4273955821991,57015,57124.15,ONE_POINT,100,100,RANDOM,38,tournament_4
291,29200,94.74941897392273,56969,57065.07,ONE_POINT,100,100,RANDOM,38,tournament_4
292,29300,95.06947064399719,56891,57015.53,ONE_POINT,100,100,RANDOM,38,tournament_4
293,29400,95.38052916526794,56802,56960.77,ONE_POINT,100,100,RANDOM,38,tournament_4
294,29500,95.76289749145508,56653,56892.89,ONE_POINT,100,100,RANDOM,38,tournament_4
295,29600,96.09434604644775,56653,56833.12,ONE_POINT,100,100,RANDOM,38,tournament_4
296,29700,96.39951086044312,56631,56762.37,ONE_POINT,100,100,RANDOM,38,tournament_4
297,29800,96.70054316520691,56480,56691.73,ONE_POINT,100,100,RANDOM,38,tournament_4
298,29900,97.01974821090698,56472,56619.28,ONE_POINT,100,100,RANDOM,38,tournament_4
299,30000,97.36278867721558,56365,56544.49,ONE_POINT,100,100,RANDOM,38,tournament_4
300,30100,97.66897416114807,56340,56469.38,ONE_POINT,100,100,RANDOM,38,tournament_4
301,30200,97.9984335899353,56159,56400.23,ONE_POINT,100,100,RANDOM,38,tournament_4
302,30300,98.33360719680786,56042,56316.92,ONE_POINT,100,100,RANDOM,38,tournament_4
303,30400,98.69403004646301,56018,56244.03,ONE_POINT,100,100,RANDOM,38,tournament_4
304,30500,99.05459642410278,55934,56143.38,ONE_POINT,100,100,RANDOM,38,tournament_4
305,30600,99.43315076828003,55887,56060.09,ONE_POINT,100,100,RANDOM,38,tournament_4
306,30700,99.79542565345764,55822,55994.29,ONE_POINT,100,100,RANDOM,38,tournament_4
307,30800,100.13387274742126,55723,55924.46,ONE_POINT,100,100,RANDOM,38,tournament_4
308,30900,100.48067831993103,55606,55839.82,ONE_POINT,100,100,RANDOM,38,tournament_4
309,31000,100.80480551719666,55606,55754.66,ONE_POINT,100,100,RANDOM,38,tournament_4
310,31100,101.14170241355896,55567,55682.75,ONE_POINT,100,100,RANDOM,38,tournament_4
311,31200,101.4931263923645,55550,55628.35,ONE_POINT,100,100,RANDOM,38,tournament_4
312,31300,101.80153226852417,55456,55596.03,ONE_POINT,100,100,RANDOM,38,tournament_4
313,31400,102.1235032081604,55285,55551.07,ONE_POINT,100,100,RANDOM,38,tournament_4
314,31500,102.41848301887512,55285,55486.78,ONE_POINT,100,100,RANDOM,38,tournament_4
315,31600,102.7663562297821,55248,55398.01,ONE_POINT,100,100,RANDOM,38,tournament_4
316,31700,103.07920336723328,55175,55315.12,ONE_POINT,100,100,RANDOM,38,tournament_4
317,31800,103.42689251899719,55008,55231.5,ONE_POINT,100,100,RANDOM,38,tournament_4
318,31900,103.76570963859558,55008,55156.61,ONE_POINT,100,100,RANDOM,38,tournament_4
319,32000,104.0825355052948,54895,55068.67,ONE_POINT,100,100,RANDOM,38,tournament_4
320,32100,104.38719058036804,54677,54969.96,ONE_POINT,100,100,RANDOM,38,tournament_4
321,32200,104.68660378456116,54677,54882.3,ONE_POINT,100,100,RANDOM,38,tournament_4
322,32300,105.00131154060364,54611,54775.85,ONE_POINT,100,100,RANDOM,38,tournament_4
323,32400,105.34349846839905,54611,54693.72,ONE_POINT,100,100,RANDOM,38,tournament_4
324,32500,105.66976308822632,54513,54640.98,ONE_POINT,100,100,RANDOM,38,tournament_4
325,32600,105.98738408088684,54513,54594.53,ONE_POINT,100,100,RANDOM,38,tournament_4
326,32700,106.30354857444763,54450,54552.14,ONE_POINT,100,100,RANDOM,38,tournament_4
327,32800,106.62247157096863,54376,54503.55,ONE_POINT,100,100,RANDOM,38,tournament_4
328,32900,106.93061351776123,54318,54449.64,ONE_POINT,100,100,RANDOM,38,tournament_4
329,33000,107.258948802948,54269,54397.24,ONE_POINT,100,100,RANDOM,38,tournament_4
330,33100,107.56047224998474,54214,54336.87,ONE_POINT,100,100,RANDOM,38,tournament_4
331,33200,107.88877153396606,54142,54275.55,ONE_POINT,100,100,RANDOM,38,tournament_4
332,33300,108.19516110420227,53963,54220.66,ONE_POINT,100,100,RANDOM,38,tournament_4
333,33400,108.52100443840027,53963,54138.67,ONE_POINT,100,100,RANDOM,38,tournament_4
334,33500,108.84343314170837,53835,54065.27,ONE_POINT,100,100,RANDOM,38,tournament_4
335,33600,109.16680932044983,53679,53939.12,ONE_POINT,100,100,RANDOM,38,tournament_4
336,33700,109.4986481666565,53594,53834.98,ONE_POINT,100,100,RANDOM,38,tournament_4
337,33800,109.83009076118469,53573,53731.77,ONE_POINT,100,100,RANDOM,38,tournament_4
338,33900,110.15419435501099,53381,53640.7,ONE_POINT,100,100,RANDOM,38,tournament_4
339,34000,110.45774340629578,53381,53572.7,ONE_POINT,100,100,RANDOM,38,tournament_4
340,34100,110.78022956848145,53333,53492.88,ONE_POINT,100,100,RANDOM,38,tournament_4
341,34200,111.10558009147644,53224,53406.6,ONE_POINT,100,100,RANDOM,38,tournament_4
342,34300,111.45097160339355,53224,53351.66,ONE_POINT,100,100,RANDOM,38,tournament_4
343,34400,111.76777577400208,53185,53301.98,ONE_POINT,100,100,RANDOM,38,tournament_4
344,34500,112.11243319511414,53108,53250.81,ONE_POINT,100,100,RANDOM,38,tournament_4
345,34600,112.41774821281433,52920,53184.85,ONE_POINT,100,100,RANDOM,38,tournament_4
346,34700,112.72175574302673,52798,53100.83,ONE_POINT,100,100,RANDOM,38,tournament_4
347,34800,113.04922246932983,52755,52988.33,ONE_POINT,100,100,RANDOM,38,tournament_4
348,34900,113.36309790611267,52667,52874.4,ONE_POINT,100,100,RANDOM,38,tournament_4
349,35000,113.68033480644226,52596,52774.84,ONE_POINT,100,100,RANDOM,38,tournament_4
350,35100,114.00347065925598,52490,52687.69,ONE_POINT,100,100,RANDOM,38,tournament_4
351,35200,114.33893275260925,52448,52604.61,ONE_POINT,100,100,RANDOM,38,tournament_4
352,35300,114.69055414199829,52240,52494.9,ONE_POINT,100,100,RANDOM,38,tournament_4
353,35400,115.06345343589783,52240,52407.12,ONE_POINT,100,100,RANDOM,38,tournament_4
354,35500,115.39995646476746,52214,52321.24,ONE_POINT,100,100,RANDOM,38,tournament_4
355,35600,115.79093194007874,51980,52232.5,ONE_POINT,100,100,RANDOM,38,tournament_4
356,35700,116.16037392616272,51903,52155.57,ONE_POINT,100,100,RANDOM,38,tournament_4
357,35800,116.48661971092224,51892,52041.96,ONE_POINT,100,100,RANDOM,38,tournament_4
358,35900,116.7858214378357,51842,51960.28,ONE_POINT,100,100,RANDOM,38,tournament_4
359,36000,117.0923125743866,51830,51910.64,ONE_POINT,100,100,RANDOM,38,tournament_4
360,36100,117.4083845615387,51830,51881.68,ONE_POINT,100,100,RANDOM,38,tournament_4
361,36200,117.71638488769531,51648,51843.17,ONE_POINT,100,100,RANDOM,38,tournament_4
362,36300,118.03418564796448,51634,51791.28,ONE_POINT,100,100,RANDOM,38,tournament_4
363,36400,118.364816904068,51621,51722.44,ONE_POINT,100,100,RANDOM,38,tournament_4
364,36500,118.66139125823975,51474,51653.43,ONE_POINT,100,100,RANDOM,38,tournament_4
365,36600,118.97136235237122,51324,51596.34,ONE_POINT,100,100,RANDOM,38,tournament_4
366,36700,119.29505252838135,51286,51521.99,ONE_POINT,100,100,RANDOM,38,tournament_4
367,36800,119.63085746765137,51279,51421.82,ONE_POINT,100,100,RANDOM,38,tournament_4
368,36900,119.94840979576111,51244,51344.18,ONE_POINT,100,100,RANDOM,38,tournament_4
369,37000,120.25210475921631,51210,51294.0,ONE_POINT,100,100,RANDOM,38,tournament_4
370,37100,120.58923745155334,51209,51265.37,ONE_POINT,100,100,RANDOM,38,tournament_4
371,37200,120.91223788261414,51149,51238.56,ONE_POINT,100,100,RANDOM,38,tournament_4
372,37300,121.25846195220947,51137,51208.58,ONE_POINT,100,100,RANDOM,38,tournament_4
373,37400,121.56641578674316,51092,51173.25,ONE_POINT,100,100,RANDOM,38,tournament_4
374,37500,121.88243079185486,50945,51129.28,ONE_POINT,100,100,RANDOM,38,tournament_4
375,37600,122.18814635276794,50920,51086.73,ONE_POINT,100,100,RANDOM,38,tournament_4
376,37700,122.52922415733337,50904,51024.13,ONE_POINT,100,100,RANDOM,38,tournament_4
377,37800,122.8614091873169,50780,50962.92,ONE_POINT,100,100,RANDOM,38,tournament_4
378,37900,123.17572665214539,50780,50909.86,ONE_POINT,100,100,RANDOM,38,tournament_4
379,38000,123.50251364707947,50762,50853.61,ONE_POINT,100,100,RANDOM,38,tournament_4
380,38100,123.80687236785889,50671,50794.85,ONE_POINT,100,100,RANDOM,38,tournament_4
381,38200,124.10475730895996,50637,50750.89,ONE_POINT,100,100,RANDOM,38,tournament_4
382,38300,124.40783047676086,50637,50710.67,ONE_POINT,100,100,RANDOM,38,tournament_4
383,38400,124.72905778884888,50550,50658.09,ONE_POINT,100,100,RANDOM,38,tournament_4
384,38500,125.05943393707275,50521,50606.48,ONE_POINT,100,100,RANDOM,38,tournament_4
385,38600,125.38463354110718,50369,50552.23,ONE_POINT,100,100,RANDOM,38,tournament_4
386,38700,125.68495416641235,50329,50487.63,ONE_POINT,100,100,RANDOM,38,tournament_4
387,38800,125.99997067451477,50198,50410.56,ONE_POINT,100,100,RANDOM,38,tournament_4
388,38900,126.30415439605713,50146,50329.39,ONE_POINT,100,100,RANDOM,38,tournament_4
389,39000,126.61517405509949,50078,50254.05,ONE_POINT,100,100,RANDOM,38,tournament_4
390,39100,126.930349111557,50037,50188.76,ONE_POINT,100,100,RANDOM,38,tournament_4
391,39200,127.26409769058228,49992,50128.46,ONE_POINT,100,100,RANDOM,38,tournament_4
392,39300,127.57613897323608,49828,50055.19,ONE_POINT,100,100,RANDOM,38,tournament_4
393,39400,127.9126615524292,49828,49978.19,ONE_POINT,100,100,RANDOM,38,tournament_4
394,39500,128.264652967453,49810,49912.71,ONE_POINT,100,100,RANDOM,38,tournament_4
395,39600,128.58724284172058,49805,49867.99,ONE_POINT,100,100,RANDOM,38,tournament_4
396,39700,128.92683959007263,49766,49839.32,ONE_POINT,100,100,RANDOM,38,tournament_4
397,39800,129.26403260231018,49725,49808.88,ONE_POINT,100,100,RANDOM,38,tournament_4
398,39900,129.5741081237793,49712,49779.11,ONE_POINT,100,100,RANDOM,38,tournament_4
399,40000,129.88687562942505,49641,49749.81,ONE_POINT,100,100,RANDOM,38,tournament_4
400,40100,130.21611857414246,49486,49708.86,ONE_POINT,100,100,RANDOM,38,tournament_4
401,40200,130.5129954814911,49443,49661.25,ONE_POINT,100,100,RANDOM,38,tournament_4
402,40300,130.82141590118408,49384,49595.29,ONE_POINT,100,100,RANDOM,38,tournament_4
403,40400,131.20216703414917,49349,49514.77,ONE_POINT,100,100,RANDOM,38,tournament_4
404,40500,131.5423538684845,49317,49430.13,ONE_POINT,100,100,RANDOM,38,tournament_4
405,40600,131.9124195575714,49216,49370.62,ONE_POINT,100,100,RANDOM,38,tournament_4
406,40700,132.27277159690857,49216,49318.89,ONE_POINT,100,100,RANDOM,38,tournament_4
407,40800,132.62018656730652,49149,49271.3,ONE_POINT,100,100,RANDOM,38,tournament_4
408,40900,132.9406714439392,49124,49223.22,ONE_POINT,100,100,RANDOM,38,tournament_4
409,41000,133.25577092170715,49030,49173.88,ONE_POINT,100,100,RANDOM,38,tournament_4
410,41100,133.56327366828918,49030,49126.09,ONE_POINT,100,100,RANDOM,38,tournament_4
411,41200,133.9046070575714,49012,49072.45,ONE_POINT,100,100,RANDOM,38,tournament_4
412,41300,134.21218967437744,48847,49027.49,ONE_POINT,100,100,RANDOM,38,tournament_4
