num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
248,24900,81.0822913646698,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
249,25000,81.41405034065247,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
250,25100,81.737624168396,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
251,25200,82.1103127002716,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
252,25300,82.41288304328918,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
253,25400,82.78158640861511,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
254,25500,83.15875744819641,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
255,25600,83.48781871795654,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
256,25700,83.83958601951599,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
257,25800,84.1758017539978,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
258,25900,84.50205039978027,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
259,26000,84.82670569419861,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
260,26100,85.13504028320312,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
261,26200,85.44882822036743,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
262,26300,85.75952529907227,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
263,26400,86.06615805625916,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
264,26500,86.37338399887085,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
265,26600,86.70124411582947,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
266,26700,87.02174949645996,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
267,26800,87.33080506324768,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
268,26900,87.6724362373352,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
269,27000,87.97882103919983,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
270,27100,88.30707168579102,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
271,27200,88.65244674682617,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
272,27300,89.00342869758606,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
273,27400,89.33280515670776,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
274,27500,89.66273427009583,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
275,27600,89.97631216049194,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
276,27700,90.29328989982605,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
277,27800,90.62207627296448,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
278,27900,90.91823482513428,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
279,28000,91.21766495704651,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
280,28100,91.53896832466125,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
281,28200,91.84924602508545,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
282,28300,92.15110802650452,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
283,28400,92.45610189437866,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
284,28500,92.78919649124146,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
285,28600,93.10601544380188,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
286,28700,93.41454219818115,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
287,28800,93.7192554473877,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
288,28900,94.04159331321716,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
289,29000,94.35459756851196,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
290,29100,94.66321730613708,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
291,29200,94.97858762741089,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
292,29300,95.28971219062805,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
293,29400,95.64882636070251,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
294,29500,95.97374033927917,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
295,29600,96.30478596687317,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
296,29700,96.62664079666138,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
297,29800,96.96212005615234,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
298,29900,97.29332661628723,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
299,30000,97.62942099571228,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
300,30100,97.9682092666626,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
301,30200,98.30886101722717,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
302,30300,98.62153673171997,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
303,30400,99.01176738739014,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
304,30500,99.37819838523865,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
305,30600,99.73554158210754,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
306,30700,100.05993270874023,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
307,30800,100.37353992462158,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
308,30900,100.6889398097992,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
309,31000,101.03758311271667,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
310,31100,101.3874044418335,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
311,31200,101.7180986404419,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
312,31300,102.01679229736328,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
313,31400,102.36061191558838,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
314,31500,102.70372223854065,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
315,31600,103.03345608711243,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
316,31700,103.37694764137268,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
317,31800,103.71600461006165,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
318,31900,104.0148663520813,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
319,32000,104.35168075561523,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
320,32100,104.70400476455688,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
321,32200,105.00263047218323,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
322,32300,105.32291769981384,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
323,32400,105.66003274917603,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
324,32500,105.96100068092346,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
325,32600,106.27508521080017,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
326,32700,106.57511329650879,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
327,32800,106.89231991767883,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
328,32900,107.2205548286438,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
329,33000,107.53189039230347,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
330,33100,107.85586476325989,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
331,33200,108.15209770202637,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
332,33300,108.45767903327942,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
333,33400,108.78419923782349,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
334,33500,109.08586883544922,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
335,33600,109.40672421455383,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
336,33700,109.73765707015991,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
337,33800,110.07970952987671,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
338,33900,110.42090511322021,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
339,34000,110.72628712654114,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
340,34100,111.06325078010559,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
341,34200,111.37880969047546,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
342,34300,111.71840453147888,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
343,34400,112.03469443321228,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
344,34500,112.3387303352356,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
345,34600,112.66434907913208,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
346,34700,112.96645641326904,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
347,34800,113.30792450904846,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
348,34900,113.60988402366638,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
349,35000,113.91099452972412,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
350,35100,114.25355935096741,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
351,35200,114.58167457580566,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
352,35300,114.92193531990051,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
353,35400,115.29150891304016,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
354,35500,115.63339805603027,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
355,35600,115.96165728569031,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
356,35700,116.32816100120544,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
357,35800,116.63843417167664,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
358,35900,116.95376110076904,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
359,36000,117.25371074676514,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
360,36100,117.5572862625122,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
361,36200,117.8749258518219,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
362,36300,118.20525217056274,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
363,36400,118.53555202484131,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
364,36500,118.83015418052673,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
365,36600,119.1628155708313,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
366,36700,119.48149561882019,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
367,36800,119.82881188392639,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
368,36900,120.18004274368286,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
369,37000,120.50014877319336,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
370,37100,120.80376267433167,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
371,37200,121.13283491134644,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
372,37300,121.49063062667847,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
373,37400,121.81590294837952,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
374,37500,122.11638617515564,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
375,37600,122.44868874549866,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
376,37700,122.77156043052673,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
377,37800,123.1110451221466,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
378,37900,123.42722988128662,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
379,38000,123.75422859191895,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
380,38100,124.10751581192017,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
381,38200,124.43754553794861,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
382,38300,124.75423908233643,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
383,38400,125.06760597229004,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
384,38500,125.36976385116577,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
385,38600,125.67308783531189,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
386,38700,126.00285291671753,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
387,38800,126.31954622268677,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
388,38900,126.62326717376709,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
389,39000,126.97339463233948,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
390,39100,127.31291317939758,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
391,39200,127.6391441822052,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
392,39300,127.94267463684082,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
393,39400,128.25571250915527,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
394,39500,128.6030077934265,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
395,39600,128.94737815856934,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
396,39700,129.26665902137756,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
397,39800,129.5976903438568,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
398,39900,129.932879447937,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
399,40000,130.24276757240295,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
400,40100,130.5546703338623,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
401,40200,130.89151096343994,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
402,40300,131.22053503990173,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
403,40400,131.58685779571533,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
404,40500,131.94775080680847,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
405,40600,132.3091323375702,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
406,40700,132.67164421081543,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
407,40800,133.0349678993225,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
408,40900,133.3587510585785,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
409,41000,133.7041916847229,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
410,41100,134.01283478736877,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
411,41200,134.33322620391846,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
412,41300,134.6570885181427,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
413,41400,134.96345162391663,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
414,41500,135.27201390266418,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
415,41600,135.58296394348145,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
416,41700,135.89392280578613,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
417,41800,136.20079016685486,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
418,41900,136.52635955810547,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
419,42000,136.825758934021,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
420,42100,137.16043710708618,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
421,42200,137.45973110198975,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
422,42300,137.76161408424377,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
423,42400,138.0814561843872,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
424,42500,138.4226143360138,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
425,42600,138.74962377548218,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
426,42700,139.06301546096802,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
427,42800,139.38517999649048,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
428,42900,139.69351601600647,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
429,43000,139.99559354782104,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
430,43100,140.30922079086304,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
431,43200,140.63650798797607,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
432,43300,140.97760915756226,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
433,43400,141.3114309310913,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
434,43500,141.64174056053162,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
435,43600,141.93850541114807,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
436,43700,142.25213098526,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
437,43800,142.56707549095154,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
438,43900,142.91312837600708,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
439,44000,143.2715289592743,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
440,44100,143.60728573799133,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
441,44200,143.93337082862854,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
442,44300,144.28052854537964,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
443,44400,144.60860872268677,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
444,44500,144.91063117980957,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
445,44600,145.23621225357056,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
446,44700,145.58390736579895,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
447,44800,145.9193148612976,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
448,44900,146.2483766078949,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
449,45000,146.55828881263733,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
450,45100,146.90623927116394,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
451,45200,147.22343921661377,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
452,45300,147.52178621292114,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
453,45400,147.87087607383728,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
454,45500,148.23381996154785,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
455,45600,148.58008790016174,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
456,45700,148.91170382499695,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
457,45800,149.24444389343262,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
458,45900,149.56720852851868,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
459,46000,149.89982724189758,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
460,46100,150.23072743415833,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
461,46200,150.55194783210754,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
462,46300,150.86674904823303,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
463,46400,151.18173909187317,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
464,46500,151.50376963615417,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
465,46600,151.82974314689636,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
466,46700,152.18364691734314,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
467,46800,152.51537585258484,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
468,46900,152.84056687355042,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
469,47000,153.15613436698914,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
470,47100,153.4836928844452,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
471,47200,153.8149287700653,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
472,47300,154.14055395126343,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
473,47400,154.46906971931458,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
474,47500,154.80552864074707,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
475,47600,155.11138916015625,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
476,47700,155.41131353378296,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
477,47800,155.72065949440002,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
478,47900,156.02819752693176,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
479,48000,156.33496403694153,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
480,48100,156.6382052898407,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
481,48200,156.9627947807312,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
482,48300,157.2615029811859,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
483,48400,157.57623672485352,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
484,48500,157.88625645637512,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
485,48600,158.20497870445251,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
486,48700,158.53537440299988,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
487,48800,158.86699151992798,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
488,48900,159.17319107055664,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
489,49000,159.49516367912292,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
490,49100,159.83890414237976,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
491,49200,160.15825867652893,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
492,49300,160.50931811332703,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
493,49400,160.8357491493225,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
494,49500,161.17343139648438,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
495,49600,161.50801968574524,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
496,49700,161.81308698654175,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
497,49800,162.13174700737,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
498,49900,162.45506596565247,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
499,50000,162.76491141319275,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
500,50100,163.06246089935303,125874,0.0,ONE_POINT,100,100,RANDOM,28,tournament_25
1,200,0.21236157417297363,135352,135695.03,ONE_POINT,100,100,RANDOM,28,tournament_50
2,300,0.5673589706420898,128908,130664.4,ONE_POINT,100,100,RANDOM,28,tournament_50
3,400,0.9023776054382324,127335,128009.3,ONE_POINT,100,100,RANDOM,28,tournament_50
4,500,1.2916233539581299,123375,124944.04,ONE_POINT,100,100,RANDOM,28,tournament_50
5,600,1.6599867343902588,121121,122297.79,ONE_POINT,100,100,RANDOM,28,tournament_50
6,700,2.012601375579834,119425,119645.28,ONE_POINT,100,100,RANDOM,28,tournament_50
7,800,2.3522467613220215,116851,117430.92,ONE_POINT,100,100,RANDOM,28,tournament_50
8,900,2.6725447177886963,115418,115929.2,ONE_POINT,100,100,RANDOM,28,tournament_50
9,1000,2.984937906265259,112993,113951.57,ONE_POINT,100,100,RANDOM,28,tournament_50
10,1100,3.3209352493286133,111902,112429.33,ONE_POINT,100,100,RANDOM,28,tournament_50
11,1200,3.6772103309631348,110977,111432.84,ONE_POINT,100,100,RANDOM,28,tournament_50
12,1300,3.9931857585906982,110226,110517.73,ONE_POINT,100,100,RANDOM,28,tournament_50
13,1400,4.2955756187438965,109262,109693.35,ONE_POINT,100,100,RANDOM,28,tournament_50
14,1500,4.607820987701416,108597,108758.92,ONE_POINT,100,100,RANDOM,28,tournament_50
15,1600,4.9478983879089355,107967,108164.23,ONE_POINT,100,100,RANDOM,28,tournament_50
16,1700,5.291572570800781,107586,107695.17,ONE_POINT,100,100,RANDOM,28,tournament_50
17,1800,5.629080772399902,106338,106946.4,ONE_POINT,100,100,RANDOM,28,tournament_50
18,1900,5.938396692276001,105374,105983.79,ONE_POINT,100,100,RANDOM,28,tournament_50
19,2000,6.2377610206604,105156,105286.18,ONE_POINT,100,100,RANDOM,28,tournament_50
20,2100,6.561223268508911,104642,104732.48,ONE_POINT,100,100,RANDOM,28,tournament_50
21,2200,6.861054182052612,103840,103984.53,ONE_POINT,100,100,RANDOM,28,tournament_50
22,2300,7.178042650222778,103069,103251.66,ONE_POINT,100,100,RANDOM,28,tournament_50
23,2400,7.51082968711853,102505,102698.18,ONE_POINT,100,100,RANDOM,28,tournament_50
24,2500,7.81472635269165,101117,101894.88,ONE_POINT,100,100,RANDOM,28,tournament_50
25,2600,8.138983726501465,100830,100954.14,ONE_POINT,100,100,RANDOM,28,tournament_50
26,2700,8.446959018707275,100453,100591.77,ONE_POINT,100,100,RANDOM,28,tournament_50
27,2800,8.776034593582153,100042,100194.8,ONE_POINT,100,100,RANDOM,28,tournament_50
28,2900,9.095523118972778,99512,99716.62,ONE_POINT,100,100,RANDOM,28,tournament_50
29,3000,9.426137924194336,99041,99221.6,ONE_POINT,100,100,RANDOM,28,tournament_50
30,3100,9.750773906707764,98480,98688.34,ONE_POINT,100,100,RANDOM,28,tournament_50
31,3200,10.076399803161621,97721,97989.45,ONE_POINT,100,100,RANDOM,28,tournament_50
32,3300,10.3829026222229,97586,97666.73,ONE_POINT,100,100,RANDOM,28,tournament_50
33,3400,10.709378957748413,97127,97261.98,ONE_POINT,100,100,RANDOM,28,tournament_50
34,3500,11.053564310073853,96592,96706.06,ONE_POINT,100,100,RANDOM,28,tournament_50
35,3600,11.384054183959961,96294,96399.89,ONE_POINT,100,100,RANDOM,28,tournament_50
36,3700,11.69341516494751,96088,96126.97,ONE_POINT,100,100,RANDOM,28,tournament_50
37,3800,11.99455976486206,95755,95791.1,ONE_POINT,100,100,RANDOM,28,tournament_50
38,3900,12.298204898834229,95408,95514.04,ONE_POINT,100,100,RANDOM,28,tournament_50
39,4000,12.608439683914185,95083,95159.31,ONE_POINT,100,100,RANDOM,28,tournament_50
40,4100,12.948278188705444,94513,94708.21,ONE_POINT,100,100,RANDOM,28,tournament_50
41,4200,13.25391674041748,94011,94140.32,ONE_POINT,100,100,RANDOM,28,tournament_50
42,4300,13.608505964279175,93119,93474.6,ONE_POINT,100,100,RANDOM,28,tournament_50
43,4400,13.950796604156494,92946,93038.59,ONE_POINT,100,100,RANDOM,28,tournament_50
44,4500,14.287801027297974,92764,92785.56,ONE_POINT,100,100,RANDOM,28,tournament_50
45,4600,14.599581003189087,92450,92544.41,ONE_POINT,100,100,RANDOM,28,tournament_50
46,4700,14.92209768295288,92075,92196.61,ONE_POINT,100,100,RANDOM,28,tournament_50
47,4800,15.222233295440674,91435,91648.28,ONE_POINT,100,100,RANDOM,28,tournament_50
48,4900,15.570199251174927,90831,91131.77,ONE_POINT,100,100,RANDOM,28,tournament_50
49,5000,15.925888776779175,90160,90499.76,ONE_POINT,100,100,RANDOM,28,tournament_50
