num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
355,35600,379.50046277046204,38125,38207.42,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
356,35700,380.5386025905609,38058,38119.22,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
357,35800,381.6028606891632,38009,38051.14,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
358,35900,382.7051627635956,37985,38007.09,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
359,36000,383.72918128967285,37963,37983.09,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
360,36100,384.73289465904236,37954,37966.12,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
361,36200,385.8052668571472,37917,37948.48,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
362,36300,386.8340702056885,37910,37918.48,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
363,36400,387.8685975074768,37863,37901.65,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
364,36500,388.9209580421448,37818,37859.02,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
365,36600,389.9341504573822,37818,37822.73,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
366,36700,391.02650928497314,37798,37813.78,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
367,36800,392.1995544433594,37780,37796.24,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
368,36900,393.254766702652,37701,37771.17,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
369,37000,394.24564361572266,37683,37709.7,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
370,37100,395.31485176086426,37616,37663.5,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
371,37200,396.41295337677,37576,37616.89,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
372,37300,397.4263234138489,37525,37568.46,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
373,37400,398.6257495880127,37464,37517.9,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
374,37500,399.6564886569977,37447,37466.61,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
375,37600,400.71333599090576,37416,37433.71,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
376,37700,401.7377099990845,37353,37408.28,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
377,37800,402.7878429889679,37353,37368.23,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
378,37900,403.7552397251129,37331,37347.25,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
379,38000,404.82839179039,37297,37318.68,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
380,38100,405.9691803455353,37238,37289.9,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
381,38200,407.024044752121,37216,37241.56,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
382,38300,408.05977058410645,37123,37199.0,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
383,38400,409.09395384788513,37049,37120.11,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
384,38500,410.1540541648865,37020,37058.81,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
385,38600,411.21538043022156,37008,37022.36,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
386,38700,412.26599407196045,36979,36998.08,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
387,38800,413.25284337997437,36911,36971.89,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
388,38900,414.35416412353516,36882,36916.17,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
389,39000,415.437463760376,36863,36882.81,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
390,39100,416.63697504997253,36863,36863.98,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
391,39200,417.64803290367126,36845,36858.44,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
392,39300,418.65656065940857,36817,36841.81,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
393,39400,419.74095392227173,36771,36809.54,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
394,39500,420.80920219421387,36745,36771.54,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
395,39600,421.8995325565338,36651,36727.14,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
396,39700,423.0264160633087,36651,36662.49,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
397,39800,424.0847556591034,36619,36644.65,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
398,39900,425.19494009017944,36605,36620.95,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
399,40000,426.25956678390503,36593,36604.83,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
400,40100,427.27567172050476,36593,36595.81,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
401,40200,428.31342601776123,36583,36592.0,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
402,40300,429.5681953430176,36565,36582.67,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
403,40400,430.62983083724976,36543,36564.13,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
404,40500,431.86416125297546,36522,36541.63,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
405,40600,432.91293239593506,36466,36515.6,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
406,40700,433.9767017364502,36448,36471.59,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
407,40800,435.02098393440247,36447,36449.88,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
408,40900,436.0710961818695,36439,36443.99,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
409,41000,437.14536237716675,36411,36430.39,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
410,41100,438.13796520233154,36379,36408.36,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
411,41200,439.26026368141174,36374,36384.75,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
412,41300,440.23071789741516,36372,36374.97,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
413,41400,441.46714210510254,36340,36365.57,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
414,41500,442.4839518070221,36318,36339.04,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
415,41600,443.57552576065063,36282,36317.36,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
416,41700,444.6018023490906,36282,36292.15,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
417,41800,445.6713137626648,36259,36275.34,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
418,41900,446.7766795158386,36229,36252.95,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
419,42000,447.82563829421997,36159,36215.31,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
420,42100,448.92262172698975,36149,36167.49,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
421,42200,450.0201687812805,36125,36146.37,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
422,42300,451.03802609443665,36123,36127.79,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
423,42400,452.1433391571045,36112,36121.94,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
424,42500,453.1588110923767,36112,36114.64,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
425,42600,454.1957461833954,36081,36108.7,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
426,42700,455.3220155239105,36081,36087.96,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
427,42800,456.36522817611694,36074,36080.3,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
428,42900,457.41388630867004,36068,36075.15,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
429,43000,458.5217275619507,36044,36065.06,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
430,43100,459.6146912574768,36021,36043.3,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
431,43200,460.6795451641083,35999,36021.86,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
432,43300,461.7837986946106,35987,35999.89,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
433,43400,462.83087396621704,35967,35985.64,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
434,43500,463.8841013908386,35911,35962.24,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
435,43600,464.9148919582367,35885,35917.78,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
436,43700,465.86409616470337,35845,35883.02,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
437,43800,466.8897488117218,35831,35849.3,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
438,43900,467.9527506828308,35813,35829.08,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
439,44000,469.09506607055664,35792,35809.99,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
440,44100,470.2260043621063,35786,35791.9,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
441,44200,471.2821536064148,35785,35787.06,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
442,44300,472.289137840271,35772,35783.25,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
443,44400,473.431533575058,35772,35774.27,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
444,44500,474.45312333106995,35759,35767.42,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
445,44600,475.5332353115082,35734,35755.41,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
446,44700,476.62104845046997,35696,35732.83,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
447,44800,477.60912013053894,35696,35704.64,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
448,44900,478.774521112442,35632,35687.25,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
449,45000,479.7972366809845,35632,35638.9,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
450,45100,480.8535187244415,35614,35628.58,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
451,45200,481.9830439090729,35608,35613.74,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
452,45300,483.22056341171265,35518,35593.6,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
453,45400,484.22596621513367,35491,35521.78,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
454,45500,485.25688457489014,35491,35491.9,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
455,45600,486.3785858154297,35491,35491.0,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
456,45700,487.3947448730469,35425,35481.24,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
457,45800,488.5089581012726,35409,35436.36,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
458,45900,489.5271053314209,35398,35409.83,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
459,46000,490.73049211502075,35299,35389.71,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
460,46100,491.8515796661377,35170,35249.87,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
461,46200,492.9770267009735,35170,35170.16,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
462,46300,494.0398280620575,35116,35159.12,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
463,46400,495.1468434333801,35116,35127.61,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
464,46500,496.154497385025,35094,35112.9,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
465,46600,497.33003425598145,35091,35096.12,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
466,46700,498.37061381340027,35054,35086.85,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
467,46800,499.45683431625366,35052,35058.66,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
468,46900,500.45349073410034,35037,35049.59,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
469,47000,501.6712222099304,35035,35038.4,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
470,47100,502.75779485702515,35013,35030.45,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
471,47200,503.84756731987,35000,35014.1,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
472,47300,504.9636158943176,34994,35000.78,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
473,47400,506.0775351524353,34990,34994.48,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
474,47500,507.13649725914,34971,34987.82,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
475,47600,508.18294048309326,34950,34969.33,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
476,47700,509.2152302265167,34937,34950.37,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
477,47800,510.43395376205444,34914,34934.34,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
478,47900,511.49584674835205,34900,34912.78,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
479,48000,512.4952654838562,34877,34894.78,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
480,48100,513.5269873142242,34865,34875.95,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
481,48200,514.616358757019,34842,34861.99,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
482,48300,515.7003219127655,34842,34844.95,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
483,48400,516.8544971942902,34830,34839.84,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
484,48500,517.9348294734955,34784,34827.06,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
485,48600,518.9696321487427,34772,34792.7,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
486,48700,519.9475836753845,34737,34769.76,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
487,48800,521.0438709259033,34736,34745.18,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
488,48900,522.0318639278412,34687,34718.85,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
489,49000,523.1648924350739,34687,34687.77,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
490,49100,524.2328736782074,34664,34682.79,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
491,49200,525.2989816665649,34647,34663.87,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
492,49300,526.3117709159851,34645,34650.22,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
493,49400,527.4520606994629,34645,34645.48,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
494,49500,528.5539741516113,34628,34640.37,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
495,49600,529.6259329319,34604,34625.63,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
496,49700,530.7612950801849,34604,34606.6,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
497,49800,531.788134098053,34604,34604.0,ONE_POINT,100,100,RANDOM,23,tournament_20,0.75
1,200,0.7792587280273438,129603,137116.54,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
2,300,1.888669490814209,126509,129362.86,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
3,400,3.025325298309326,125043,126306.06,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
4,500,4.117863893508911,124677,125087.45,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
5,600,5.193440198898315,118521,122695.25,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
6,700,6.259335041046143,116711,118385.75,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
7,800,7.325584411621094,115789,116653.48,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
8,900,8.330477714538574,115375,115738.44,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
9,1000,9.360045909881592,114520,115148.25,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
10,1100,10.399041652679443,114349,114520.55,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
11,1200,11.458855628967285,113763,114114.7,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
12,1300,12.521287202835083,113271,113572.72,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
13,1400,13.54264211654663,112560,112876.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
14,1500,14.609018564224243,111602,112344.44,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
15,1600,15.75901985168457,111375,111680.54,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
16,1700,16.817553758621216,110824,111235.7,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
17,1800,17.90101647377014,110447,110692.9,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
18,1900,18.843055963516235,109333,109818.9,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
19,2000,19.902257919311523,108830,109187.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
20,2100,20.944509267807007,108368,108692.06,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
21,2200,22.007835626602173,107820,108144.1,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
22,2300,23.041539669036865,106988,107604.7,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
23,2400,24.055145978927612,105856,106658.53,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
24,2500,25.190484523773193,104690,105458.78,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
25,2600,26.22491717338562,104325,104702.83,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
26,2700,27.2915358543396,103974,104213.6,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
27,2800,28.499761819839478,103489,103821.83,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
28,2900,29.48782515525818,102603,103212.79,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
29,3000,30.59624481201172,102205,102547.92,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
30,3100,31.71200942993164,101124,101941.21,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
31,3200,32.76248073577881,100479,101089.23,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
32,3300,33.903788328170776,99743,100290.45,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
33,3400,34.92422342300415,99346,99657.62,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
34,3500,36.01707410812378,98557,99160.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
35,3600,37.1142303943634,97079,98297.75,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
36,3700,38.12593984603882,96367,97033.94,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
37,3800,39.22051954269409,94769,96116.55,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
38,3900,40.29051637649536,94483,94881.73,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
39,4000,41.448877573013306,93971,94385.07,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
40,4100,42.51178550720215,92907,93787.27,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
41,4200,43.60579204559326,92795,92982.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
42,4300,44.61830425262451,92111,92476.51,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
43,4400,45.62087845802307,91600,91934.54,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
44,4500,46.620595932006836,91042,91376.08,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
45,4600,47.69958543777466,90197,90801.0,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
46,4700,48.83256912231445,90075,90207.11,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
47,4800,49.96629810333252,89357,89755.74,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
48,4900,50.979344844818115,89097,89306.57,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
49,5000,52.08273530006409,88475,88771.68,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
50,5100,53.169042348861694,87779,88286.27,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
51,5200,54.30799078941345,87274,87676.01,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
52,5300,55.7349808216095,86911,87227.07,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
53,5400,56.7974853515625,85862,86566.03,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
54,5500,57.89231872558594,85665,85871.27,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
55,5600,58.96095418930054,85324,85612.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
56,5700,60.026856660842896,85126,85316.5,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
57,5800,61.135897636413574,84869,85101.1,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
58,5900,62.18806982040405,84355,84787.88,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
59,6000,63.219226598739624,84156,84338.16,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
60,6100,64.31316113471985,83684,83914.01,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
61,6200,65.44361066818237,83269,83533.3,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
62,6300,66.47655773162842,83011,83180.83,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
63,6400,67.46990728378296,82382,82936.01,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
64,6500,68.4465765953064,81977,82335.6,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
65,6600,69.5459816455841,81559,81948.89,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
66,6700,70.59548854827881,80816,81418.75,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
67,6800,71.76287364959717,80374,80762.84,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
68,6900,72.82496809959412,80355,80409.41,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
69,7000,73.94207096099854,79958,80286.58,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
70,7100,75.05133318901062,79847,79956.97,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
71,7200,76.12928867340088,79394,79744.49,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
72,7300,77.24794030189514,79085,79305.57,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
73,7400,78.37025475502014,78807,78969.8,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
74,7500,79.47436356544495,78498,78709.57,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
75,7600,80.47214531898499,78153,78368.37,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
76,7700,81.50619411468506,77879,78040.57,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
77,7800,82.48387718200684,77691,77832.22,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
78,7900,83.49041843414307,77462,77654.8,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
79,8000,84.5162787437439,77224,77453.14,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
80,8100,85.56072950363159,76904,77149.55,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
81,8200,86.56360697746277,76195,76799.29,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
82,8300,87.64978981018066,76195,76316.33,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
83,8400,88.74093461036682,75813,76067.56,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
84,8500,89.7952630519867,75348,75727.2,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
85,8600,90.84081530570984,74866,75242.37,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
86,8700,91.91823363304138,74565,74789.98,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
87,8800,92.92987775802612,74151,74479.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
88,8900,94.07429385185242,73927,74107.68,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
89,9000,95.0409722328186,73116,73711.0,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
90,9100,96.16898608207703,72711,73019.78,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
91,9200,97.20746564865112,72337,72631.99,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
92,9300,98.2496452331543,72149,72343.66,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
93,9400,99.34555006027222,71877,72111.27,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
94,9500,100.4225103855133,71533,71788.79,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
95,9600,101.45101857185364,71373,71492.69,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
96,9700,102.54432845115662,71149,71305.76,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
97,9800,103.58013987541199,70807,71101.89,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
98,9900,104.68394708633423,70691,70831.3,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
99,10000,105.803147315979,70535,70655.0,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
100,10100,106.85485124588013,70353,70464.32,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
101,10200,107.91126275062561,70062,70238.27,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
102,10300,109.19371628761292,69732,69948.33,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
103,10400,110.246826171875,69609,69705.27,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
104,10500,111.36519002914429,68925,69332.7,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
105,10600,112.43213033676147,68743,68921.86,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
106,10700,113.4210753440857,68676,68750.37,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
107,10800,114.48205280303955,68293,68498.21,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
108,10900,115.50880074501038,67721,68080.22,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
109,11000,116.6971046924591,67463,67695.03,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
110,11100,117.83470129966736,67416,67486.29,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
111,11200,118.83688640594482,66965,67297.94,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
112,11300,119.96800470352173,66543,66898.5,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
113,11400,121.0464038848877,66475,66583.87,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
114,11500,122.13847470283508,66164,66353.91,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
115,11600,123.11768651008606,65971,66126.45,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
116,11700,124.205007314682,65747,65906.24,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
117,11800,125.29065465927124,65447,65616.8,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
118,11900,126.32111716270447,65337,65418.5,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
119,12000,127.39789843559265,64737,65203.5,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
120,12100,128.52416920661926,64578,64750.17,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
121,12200,129.64420628547668,64504,64565.96,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
122,12300,130.63918137550354,64382,64466.93,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
123,12400,131.76867270469666,64294,64371.42,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
124,12500,132.84015488624573,63990,64230.63,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
125,12600,133.9179084300995,63542,63878.85,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
126,12700,134.90595126152039,63301,63495.19,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
127,12800,135.97126603126526,62942,63196.06,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
128,12900,137.04156708717346,62699,62876.69,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
129,13000,138.08575749397278,62236,62654.05,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
130,13100,139.20086669921875,62227,62305.12,ONE_POINT,100,100,RANDOM,24,tournament_20,0.75
