num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
460,46100,149.35635018348694,49836,49929.29,ONE_POINT,100,100,RANDOM,23,tournament_4
461,46200,149.6966381072998,49761,49887.57,ONE_POINT,100,100,RANDOM,23,tournament_4
462,46300,150.02417373657227,49714,49846.26,ONE_POINT,100,100,RANDOM,23,tournament_4
463,46400,150.32585978507996,49682,49790.5,ONE_POINT,100,100,RANDOM,23,tournament_4
464,46500,150.65765285491943,49656,49752.37,ONE_POINT,100,100,RANDOM,23,tournament_4
465,46600,150.99944615364075,49486,49700.03,ONE_POINT,100,100,RANDOM,23,tournament_4
466,46700,151.34733486175537,49486,49640.05,ONE_POINT,100,100,RANDOM,23,tournament_4
467,46800,151.6746072769165,49486,49580.8,ONE_POINT,100,100,RANDOM,23,tournament_4
468,46900,151.98299074172974,49414,49527.89,ONE_POINT,100,100,RANDOM,23,tournament_4
469,47000,152.32047724723816,49320,49465.29,ONE_POINT,100,100,RANDOM,23,tournament_4
470,47100,152.66499829292297,49284,49419.18,ONE_POINT,100,100,RANDOM,23,tournament_4
471,47200,152.98739194869995,49205,49373.76,ONE_POINT,100,100,RANDOM,23,tournament_4
472,47300,153.30282402038574,49136,49300.1,ONE_POINT,100,100,RANDOM,23,tournament_4
473,47400,153.63808512687683,49107,49236.82,ONE_POINT,100,100,RANDOM,23,tournament_4
474,47500,153.93748021125793,48974,49181.19,ONE_POINT,100,100,RANDOM,23,tournament_4
475,47600,154.24916982650757,48922,49114.22,ONE_POINT,100,100,RANDOM,23,tournament_4
476,47700,154.5557074546814,48868,49041.82,ONE_POINT,100,100,RANDOM,23,tournament_4
477,47800,154.87274813652039,48841,48981.08,ONE_POINT,100,100,RANDOM,23,tournament_4
478,47900,155.1952543258667,48789,48912.02,ONE_POINT,100,100,RANDOM,23,tournament_4
479,48000,155.5211341381073,48768,48866.02,ONE_POINT,100,100,RANDOM,23,tournament_4
480,48100,155.84763050079346,48739,48829.41,ONE_POINT,100,100,RANDOM,23,tournament_4
481,48200,156.1717221736908,48699,48780.95,ONE_POINT,100,100,RANDOM,23,tournament_4
482,48300,156.48212456703186,48607,48749.98,ONE_POINT,100,100,RANDOM,23,tournament_4
483,48400,156.7894253730774,48607,48700.18,ONE_POINT,100,100,RANDOM,23,tournament_4
484,48500,157.11901903152466,48540,48652.57,ONE_POINT,100,100,RANDOM,23,tournament_4
485,48600,157.44878721237183,48490,48602.54,ONE_POINT,100,100,RANDOM,23,tournament_4
486,48700,157.7820587158203,48480,48566.45,ONE_POINT,100,100,RANDOM,23,tournament_4
487,48800,158.10415983200073,48361,48518.88,ONE_POINT,100,100,RANDOM,23,tournament_4
488,48900,158.42486214637756,48288,48457.71,ONE_POINT,100,100,RANDOM,23,tournament_4
489,49000,158.7293086051941,48259,48383.82,ONE_POINT,100,100,RANDOM,23,tournament_4
490,49100,159.02249336242676,48200,48324.91,ONE_POINT,100,100,RANDOM,23,tournament_4
491,49200,159.3599944114685,48200,48274.17,ONE_POINT,100,100,RANDOM,23,tournament_4
492,49300,159.66799783706665,48127,48225.18,ONE_POINT,100,100,RANDOM,23,tournament_4
493,49400,159.9779770374298,48070,48184.0,ONE_POINT,100,100,RANDOM,23,tournament_4
494,49500,160.2968361377716,48020,48136.04,ONE_POINT,100,100,RANDOM,23,tournament_4
495,49600,160.65833568572998,47921,48093.36,ONE_POINT,100,100,RANDOM,23,tournament_4
496,49700,160.9641556739807,47921,48040.71,ONE_POINT,100,100,RANDOM,23,tournament_4
497,49800,161.281476020813,47921,47999.42,ONE_POINT,100,100,RANDOM,23,tournament_4
498,49900,161.5969636440277,47807,47959.39,ONE_POINT,100,100,RANDOM,23,tournament_4
499,50000,161.93814420700073,47807,47919.88,ONE_POINT,100,100,RANDOM,23,tournament_4
500,50100,162.26827764511108,47798,47889.22,ONE_POINT,100,100,RANDOM,23,tournament_4
1,200,0.23095989227294922,137902,113845.51,ONE_POINT,100,100,RANDOM,23,tournament_5
2,300,0.5915331840515137,130097,63471.4,ONE_POINT,100,100,RANDOM,23,tournament_5
3,400,0.9370951652526855,130097,18835.79,ONE_POINT,100,100,RANDOM,23,tournament_5
4,500,1.311845064163208,118920,6934.35,ONE_POINT,100,100,RANDOM,23,tournament_5
5,600,1.6743149757385254,118920,4220.22,ONE_POINT,100,100,RANDOM,23,tournament_5
6,700,2.0251786708831787,118920,4269.69,ONE_POINT,100,100,RANDOM,23,tournament_5
7,800,2.336719036102295,118920,5745.34,ONE_POINT,100,100,RANDOM,23,tournament_5
8,900,2.6691763401031494,118920,5652.1,ONE_POINT,100,100,RANDOM,23,tournament_5
9,1000,3.0023810863494873,118920,2771.76,ONE_POINT,100,100,RANDOM,23,tournament_5
10,1100,3.296079158782959,118920,4341.14,ONE_POINT,100,100,RANDOM,23,tournament_5
11,1200,3.6454696655273438,118920,2852.14,ONE_POINT,100,100,RANDOM,23,tournament_5
12,1300,3.9623074531555176,118920,1400.53,ONE_POINT,100,100,RANDOM,23,tournament_5
13,1400,4.261020183563232,118920,1446.09,ONE_POINT,100,100,RANDOM,23,tournament_5
14,1500,4.598022937774658,118920,1408.72,ONE_POINT,100,100,RANDOM,23,tournament_5
15,1600,4.924078941345215,118920,1480.93,ONE_POINT,100,100,RANDOM,23,tournament_5
16,1700,5.2590343952178955,118920,1461.67,ONE_POINT,100,100,RANDOM,23,tournament_5
17,1800,5.571443796157837,118920,9956.0,ONE_POINT,100,100,RANDOM,23,tournament_5
18,1900,5.863586187362671,118920,5709.56,ONE_POINT,100,100,RANDOM,23,tournament_5
19,2000,6.181711673736572,118920,4311.19,ONE_POINT,100,100,RANDOM,23,tournament_5
20,2100,6.5164875984191895,118920,2841.74,ONE_POINT,100,100,RANDOM,23,tournament_5
21,2200,6.8251800537109375,118920,4361.28,ONE_POINT,100,100,RANDOM,23,tournament_5
22,2300,7.118619203567505,118920,4310.63,ONE_POINT,100,100,RANDOM,23,tournament_5
23,2400,7.445945978164673,118920,2810.93,ONE_POINT,100,100,RANDOM,23,tournament_5
24,2500,7.747919321060181,118920,1473.68,ONE_POINT,100,100,RANDOM,23,tournament_5
25,2600,8.081786870956421,118920,2760.19,ONE_POINT,100,100,RANDOM,23,tournament_5
26,2700,8.41511845588684,118920,1432.12,ONE_POINT,100,100,RANDOM,23,tournament_5
27,2800,8.713414192199707,118920,4303.49,ONE_POINT,100,100,RANDOM,23,tournament_5
28,2900,9.02665376663208,118920,2709.24,ONE_POINT,100,100,RANDOM,23,tournament_5
29,3000,9.338452577590942,118920,4365.26,ONE_POINT,100,100,RANDOM,23,tournament_5
30,3100,9.668577194213867,118920,6963.97,ONE_POINT,100,100,RANDOM,23,tournament_5
31,3200,9.979511499404907,118920,5748.98,ONE_POINT,100,100,RANDOM,23,tournament_5
32,3300,10.283704996109009,118920,7098.69,ONE_POINT,100,100,RANDOM,23,tournament_5
33,3400,10.630334854125977,118920,2693.79,ONE_POINT,100,100,RANDOM,23,tournament_5
34,3500,10.970197916030884,118920,2789.46,ONE_POINT,100,100,RANDOM,23,tournament_5
35,3600,11.269130945205688,118920,2689.89,ONE_POINT,100,100,RANDOM,23,tournament_5
36,3700,11.603028059005737,118920,1263.31,ONE_POINT,100,100,RANDOM,23,tournament_5
37,3800,11.917121410369873,118920,5633.48,ONE_POINT,100,100,RANDOM,23,tournament_5
38,3900,12.231343269348145,118920,4164.99,ONE_POINT,100,100,RANDOM,23,tournament_5
39,4000,12.555646657943726,118920,5623.63,ONE_POINT,100,100,RANDOM,23,tournament_5
40,4100,12.874743700027466,118920,7031.72,ONE_POINT,100,100,RANDOM,23,tournament_5
41,4200,13.185255289077759,118920,1359.72,ONE_POINT,100,100,RANDOM,23,tournament_5
42,4300,13.48852801322937,118920,2713.64,ONE_POINT,100,100,RANDOM,23,tournament_5
43,4400,13.805846691131592,118920,2907.35,ONE_POINT,100,100,RANDOM,23,tournament_5
44,4500,14.10343074798584,118920,4325.96,ONE_POINT,100,100,RANDOM,23,tournament_5
45,4600,14.421592473983765,118920,5605.19,ONE_POINT,100,100,RANDOM,23,tournament_5
46,4700,14.72440791130066,118920,2674.73,ONE_POINT,100,100,RANDOM,23,tournament_5
47,4800,15.02301812171936,118920,2685.36,ONE_POINT,100,100,RANDOM,23,tournament_5
48,4900,15.361843585968018,118920,4220.67,ONE_POINT,100,100,RANDOM,23,tournament_5
49,5000,15.676763772964478,118920,5693.57,ONE_POINT,100,100,RANDOM,23,tournament_5
50,5100,16.012040853500366,118920,2873.33,ONE_POINT,100,100,RANDOM,23,tournament_5
51,5200,16.360965967178345,118920,4214.87,ONE_POINT,100,100,RANDOM,23,tournament_5
52,5300,16.68458867073059,118920,5595.59,ONE_POINT,100,100,RANDOM,23,tournament_5
53,5400,17.063794374465942,118920,5777.19,ONE_POINT,100,100,RANDOM,23,tournament_5
54,5500,17.433236360549927,118920,7159.17,ONE_POINT,100,100,RANDOM,23,tournament_5
55,5600,17.785125255584717,118920,1431.02,ONE_POINT,100,100,RANDOM,23,tournament_5
56,5700,18.146503686904907,118920,4177.78,ONE_POINT,100,100,RANDOM,23,tournament_5
57,5800,18.462105989456177,118920,4273.47,ONE_POINT,100,100,RANDOM,23,tournament_5
58,5900,18.787687301635742,118920,1432.57,ONE_POINT,100,100,RANDOM,23,tournament_5
59,6000,19.096648454666138,118920,1432.57,ONE_POINT,100,100,RANDOM,23,tournament_5
60,6100,19.428279161453247,118920,1419.7,ONE_POINT,100,100,RANDOM,23,tournament_5
61,6200,19.725351333618164,118920,5510.55,ONE_POINT,100,100,RANDOM,23,tournament_5
62,6300,20.050437927246094,118920,7012.79,ONE_POINT,100,100,RANDOM,23,tournament_5
63,6400,20.384276866912842,118920,2775.16,ONE_POINT,100,100,RANDOM,23,tournament_5
64,6500,20.68101739883423,118920,4239.62,ONE_POINT,100,100,RANDOM,23,tournament_5
65,6600,21.02415680885315,118920,4311.73,ONE_POINT,100,100,RANDOM,23,tournament_5
66,6700,21.36782479286194,118920,2876.09,ONE_POINT,100,100,RANDOM,23,tournament_5
67,6800,21.668339490890503,118920,2813.05,ONE_POINT,100,100,RANDOM,23,tournament_5
68,6900,21.97593069076538,118920,4299.63,ONE_POINT,100,100,RANDOM,23,tournament_5
69,7000,22.276957750320435,118920,2934.08,ONE_POINT,100,100,RANDOM,23,tournament_5
70,7100,22.61740231513977,118920,5680.94,ONE_POINT,100,100,RANDOM,23,tournament_5
71,7200,22.967084884643555,118920,4199.12,ONE_POINT,100,100,RANDOM,23,tournament_5
72,7300,23.294888019561768,118920,2797.33,ONE_POINT,100,100,RANDOM,23,tournament_5
73,7400,23.599055528640747,118920,1365.45,ONE_POINT,100,100,RANDOM,23,tournament_5
74,7500,23.898237466812134,118920,5654.02,ONE_POINT,100,100,RANDOM,23,tournament_5
75,7600,24.23184847831726,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
76,7700,24.565670251846313,118920,1431.35,ONE_POINT,100,100,RANDOM,23,tournament_5
77,7800,24.90705418586731,118920,4342.74,ONE_POINT,100,100,RANDOM,23,tournament_5
78,7900,25.228116750717163,118920,1342.91,ONE_POINT,100,100,RANDOM,23,tournament_5
79,8000,25.556594371795654,118920,2689.99,ONE_POINT,100,100,RANDOM,23,tournament_5
80,8100,25.876641988754272,118920,4146.98,ONE_POINT,100,100,RANDOM,23,tournament_5
81,8200,26.17379355430603,118920,7037.41,ONE_POINT,100,100,RANDOM,23,tournament_5
82,8300,26.53001594543457,118920,7171.48,ONE_POINT,100,100,RANDOM,23,tournament_5
83,8400,26.8569552898407,118920,5755.85,ONE_POINT,100,100,RANDOM,23,tournament_5
84,8500,27.16014862060547,118920,1396.56,ONE_POINT,100,100,RANDOM,23,tournament_5
85,8600,27.503790855407715,118920,2803.2,ONE_POINT,100,100,RANDOM,23,tournament_5
86,8700,27.833173274993896,118920,2894.83,ONE_POINT,100,100,RANDOM,23,tournament_5
87,8800,28.1663179397583,118920,2863.68,ONE_POINT,100,100,RANDOM,23,tournament_5
88,8900,28.487602710723877,118920,4333.36,ONE_POINT,100,100,RANDOM,23,tournament_5
89,9000,28.817688703536987,118920,7076.45,ONE_POINT,100,100,RANDOM,23,tournament_5
90,9100,29.126461029052734,118920,8545.47,ONE_POINT,100,100,RANDOM,23,tournament_5
91,9200,29.43844199180603,118920,1413.9,ONE_POINT,100,100,RANDOM,23,tournament_5
92,9300,29.75521683692932,118920,4101.78,ONE_POINT,100,100,RANDOM,23,tournament_5
93,9400,30.065635442733765,118920,5593.84,ONE_POINT,100,100,RANDOM,23,tournament_5
94,9500,30.362518310546875,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
95,9600,30.668968200683594,118920,2802.3,ONE_POINT,100,100,RANDOM,23,tournament_5
96,9700,30.990910053253174,118920,4267.85,ONE_POINT,100,100,RANDOM,23,tournament_5
97,9800,31.313011407852173,118920,8318.46,ONE_POINT,100,100,RANDOM,23,tournament_5
98,9900,31.643526792526245,118920,4045.03,ONE_POINT,100,100,RANDOM,23,tournament_5
99,10000,31.957525968551636,118920,2676.66,ONE_POINT,100,100,RANDOM,23,tournament_5
100,10100,32.283878803253174,118920,5512.38,ONE_POINT,100,100,RANDOM,23,tournament_5
101,10200,32.60962438583374,118920,7150.97,ONE_POINT,100,100,RANDOM,23,tournament_5
102,10300,32.926756858825684,118920,2775.48,ONE_POINT,100,100,RANDOM,23,tournament_5
103,10400,33.30151009559631,118920,5648.51,ONE_POINT,100,100,RANDOM,23,tournament_5
104,10500,33.636427879333496,118920,2764.22,ONE_POINT,100,100,RANDOM,23,tournament_5
105,10600,34.011934757232666,118920,1414.85,ONE_POINT,100,100,RANDOM,23,tournament_5
106,10700,34.36127018928528,118920,5592.56,ONE_POINT,100,100,RANDOM,23,tournament_5
107,10800,34.658071517944336,118920,1404.04,ONE_POINT,100,100,RANDOM,23,tournament_5
108,10900,35.01113510131836,118920,5723.7,ONE_POINT,100,100,RANDOM,23,tournament_5
109,11000,35.37624716758728,118920,5613.43,ONE_POINT,100,100,RANDOM,23,tournament_5
110,11100,35.70914316177368,118920,4284.45,ONE_POINT,100,100,RANDOM,23,tournament_5
111,11200,36.023515462875366,118920,8339.14,ONE_POINT,100,100,RANDOM,23,tournament_5
112,11300,36.341612339019775,118920,4200.58,ONE_POINT,100,100,RANDOM,23,tournament_5
113,11400,36.68239498138428,118920,4226.04,ONE_POINT,100,100,RANDOM,23,tournament_5
114,11500,37.01274752616882,118920,5792.12,ONE_POINT,100,100,RANDOM,23,tournament_5
115,11600,37.36465382575989,118920,1405.91,ONE_POINT,100,100,RANDOM,23,tournament_5
116,11700,37.67181897163391,118920,4166.77,ONE_POINT,100,100,RANDOM,23,tournament_5
117,11800,38.016845703125,118920,2727.18,ONE_POINT,100,100,RANDOM,23,tournament_5
118,11900,38.35920572280884,118920,2727.18,ONE_POINT,100,100,RANDOM,23,tournament_5
119,12000,38.70395803451538,118920,1349.98,ONE_POINT,100,100,RANDOM,23,tournament_5
120,12100,39.007171392440796,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
121,12200,39.3472421169281,118920,1396.44,ONE_POINT,100,100,RANDOM,23,tournament_5
122,12300,39.66675138473511,118920,1424.94,ONE_POINT,100,100,RANDOM,23,tournament_5
123,12400,39.988975524902344,118920,2714.18,ONE_POINT,100,100,RANDOM,23,tournament_5
124,12500,40.28990960121155,118920,4204.4,ONE_POINT,100,100,RANDOM,23,tournament_5
125,12600,40.62858533859253,118920,4135.49,ONE_POINT,100,100,RANDOM,23,tournament_5
126,12700,40.954713106155396,118920,4208.72,ONE_POINT,100,100,RANDOM,23,tournament_5
127,12800,41.27576947212219,118920,2761.02,ONE_POINT,100,100,RANDOM,23,tournament_5
128,12900,41.60200357437134,118920,1423.37,ONE_POINT,100,100,RANDOM,23,tournament_5
129,13000,41.94677925109863,118920,8403.13,ONE_POINT,100,100,RANDOM,23,tournament_5
130,13100,42.29572296142578,118920,2787.05,ONE_POINT,100,100,RANDOM,23,tournament_5
131,13200,42.611186504364014,118920,2921.98,ONE_POINT,100,100,RANDOM,23,tournament_5
132,13300,42.95907258987427,118920,4186.32,ONE_POINT,100,100,RANDOM,23,tournament_5
133,13400,43.269107818603516,118920,1476.23,ONE_POINT,100,100,RANDOM,23,tournament_5
134,13500,43.59613275527954,118920,4303.31,ONE_POINT,100,100,RANDOM,23,tournament_5
135,13600,43.933021068573,118920,4378.61,ONE_POINT,100,100,RANDOM,23,tournament_5
136,13700,44.23152804374695,118920,2856.3,ONE_POINT,100,100,RANDOM,23,tournament_5
137,13800,44.548744201660156,118920,2800.73,ONE_POINT,100,100,RANDOM,23,tournament_5
138,13900,44.88338899612427,118920,2866.89,ONE_POINT,100,100,RANDOM,23,tournament_5
139,14000,45.21643280982971,118920,1390.81,ONE_POINT,100,100,RANDOM,23,tournament_5
140,14100,45.5394561290741,118920,6967.34,ONE_POINT,100,100,RANDOM,23,tournament_5
141,14200,45.87120461463928,118920,7024.96,ONE_POINT,100,100,RANDOM,23,tournament_5
142,14300,46.16607475280762,118920,4224.34,ONE_POINT,100,100,RANDOM,23,tournament_5
143,14400,46.47581171989441,118920,2798.03,ONE_POINT,100,100,RANDOM,23,tournament_5
144,14500,46.803128719329834,118920,2776.88,ONE_POINT,100,100,RANDOM,23,tournament_5
145,14600,47.09923076629639,118920,4194.75,ONE_POINT,100,100,RANDOM,23,tournament_5
146,14700,47.42569327354431,118920,5520.15,ONE_POINT,100,100,RANDOM,23,tournament_5
147,14800,47.726978063583374,118920,5522.17,ONE_POINT,100,100,RANDOM,23,tournament_5
148,14900,48.06832194328308,118920,4185.08,ONE_POINT,100,100,RANDOM,23,tournament_5
149,15000,48.37966227531433,118920,2872.74,ONE_POINT,100,100,RANDOM,23,tournament_5
150,15100,48.723369121551514,118920,4280.05,ONE_POINT,100,100,RANDOM,23,tournament_5
151,15200,49.01954627037048,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
152,15300,49.339598417282104,118920,2834.1,ONE_POINT,100,100,RANDOM,23,tournament_5
153,15400,49.73682236671448,118920,4156.0,ONE_POINT,100,100,RANDOM,23,tournament_5
154,15500,50.08629870414734,118920,2846.37,ONE_POINT,100,100,RANDOM,23,tournament_5
155,15600,50.42559194564819,118920,4225.97,ONE_POINT,100,100,RANDOM,23,tournament_5
156,15700,50.757039070129395,118920,2789.7,ONE_POINT,100,100,RANDOM,23,tournament_5
157,15800,51.07939291000366,118920,6924.41,ONE_POINT,100,100,RANDOM,23,tournament_5
158,15900,51.412851095199585,118920,7050.88,ONE_POINT,100,100,RANDOM,23,tournament_5
159,16000,51.71764779090881,118920,5551.89,ONE_POINT,100,100,RANDOM,23,tournament_5
160,16100,52.03590393066406,118920,4223.2,ONE_POINT,100,100,RANDOM,23,tournament_5
161,16200,52.338817834854126,118920,9843.76,ONE_POINT,100,100,RANDOM,23,tournament_5
162,16300,52.633910179138184,118920,4112.24,ONE_POINT,100,100,RANDOM,23,tournament_5
163,16400,52.977248430252075,118920,2709.32,ONE_POINT,100,100,RANDOM,23,tournament_5
164,16500,53.279637813568115,118920,1388.95,ONE_POINT,100,100,RANDOM,23,tournament_5
165,16600,53.592421770095825,118920,5493.57,ONE_POINT,100,100,RANDOM,23,tournament_5
166,16700,53.920369148254395,118920,2711.43,ONE_POINT,100,100,RANDOM,23,tournament_5
167,16800,54.221749782562256,118920,5664.6,ONE_POINT,100,100,RANDOM,23,tournament_5
168,16900,54.52738571166992,118920,4245.21,ONE_POINT,100,100,RANDOM,23,tournament_5
169,17000,54.867218255996704,118920,4069.34,ONE_POINT,100,100,RANDOM,23,tournament_5
170,17100,55.16809058189392,118920,2815.5,ONE_POINT,100,100,RANDOM,23,tournament_5
171,17200,55.50119423866272,118920,5770.24,ONE_POINT,100,100,RANDOM,23,tournament_5
172,17300,55.824774742126465,118920,5470.53,ONE_POINT,100,100,RANDOM,23,tournament_5
173,17400,56.12007117271423,118920,5455.15,ONE_POINT,100,100,RANDOM,23,tournament_5
174,17500,56.4407479763031,118920,4153.87,ONE_POINT,100,100,RANDOM,23,tournament_5
175,17600,56.733431816101074,118920,4215.0,ONE_POINT,100,100,RANDOM,23,tournament_5
176,17700,57.039959192276,118920,1426.84,ONE_POINT,100,100,RANDOM,23,tournament_5
177,17800,57.35084342956543,118920,2765.67,ONE_POINT,100,100,RANDOM,23,tournament_5
178,17900,57.67510652542114,118920,7130.09,ONE_POINT,100,100,RANDOM,23,tournament_5
179,18000,58.02375245094299,118920,4193.1,ONE_POINT,100,100,RANDOM,23,tournament_5
180,18100,58.3364737033844,118920,4249.28,ONE_POINT,100,100,RANDOM,23,tournament_5
181,18200,58.64792585372925,118920,4355.84,ONE_POINT,100,100,RANDOM,23,tournament_5
182,18300,58.95660352706909,118920,4334.77,ONE_POINT,100,100,RANDOM,23,tournament_5
183,18400,59.263362646102905,118920,4311.27,ONE_POINT,100,100,RANDOM,23,tournament_5
184,18500,59.587316036224365,118920,2820.66,ONE_POINT,100,100,RANDOM,23,tournament_5
185,18600,59.915430307388306,118920,5589.46,ONE_POINT,100,100,RANDOM,23,tournament_5
186,18700,60.24315547943115,118920,6956.45,ONE_POINT,100,100,RANDOM,23,tournament_5
187,18800,60.563650131225586,118920,4196.64,ONE_POINT,100,100,RANDOM,23,tournament_5
188,18900,60.90646767616272,118920,2632.22,ONE_POINT,100,100,RANDOM,23,tournament_5
189,19000,61.22518706321716,118920,2912.14,ONE_POINT,100,100,RANDOM,23,tournament_5
190,19100,61.57429242134094,118920,4140.81,ONE_POINT,100,100,RANDOM,23,tournament_5
191,19200,61.89530062675476,118920,4139.47,ONE_POINT,100,100,RANDOM,23,tournament_5
192,19300,62.19210147857666,118920,4231.57,ONE_POINT,100,100,RANDOM,23,tournament_5
193,19400,62.5117974281311,118920,5390.74,ONE_POINT,100,100,RANDOM,23,tournament_5
194,19500,62.839927673339844,118920,4246.16,ONE_POINT,100,100,RANDOM,23,tournament_5
195,19600,63.17098093032837,118920,4185.96,ONE_POINT,100,100,RANDOM,23,tournament_5
196,19700,63.49669551849365,118920,4295.22,ONE_POINT,100,100,RANDOM,23,tournament_5
197,19800,63.801042556762695,118920,5590.24,ONE_POINT,100,100,RANDOM,23,tournament_5
198,19900,64.13618803024292,118920,2782.08,ONE_POINT,100,100,RANDOM,23,tournament_5
199,20000,64.44678974151611,118920,4195.49,ONE_POINT,100,100,RANDOM,23,tournament_5
200,20100,64.77084231376648,118920,5407.64,ONE_POINT,100,100,RANDOM,23,tournament_5
201,20200,65.08809351921082,118920,5658.36,ONE_POINT,100,100,RANDOM,23,tournament_5
202,20300,65.39695644378662,118920,1423.13,ONE_POINT,100,100,RANDOM,23,tournament_5
203,20400,65.76968145370483,118920,2927.85,ONE_POINT,100,100,RANDOM,23,tournament_5
204,20500,66.09853315353394,118920,5675.89,ONE_POINT,100,100,RANDOM,23,tournament_5
205,20600,66.42380404472351,118920,2887.97,ONE_POINT,100,100,RANDOM,23,tournament_5
206,20700,66.77765703201294,118920,7263.86,ONE_POINT,100,100,RANDOM,23,tournament_5
207,20800,67.09966254234314,118920,1432.56,ONE_POINT,100,100,RANDOM,23,tournament_5
208,20900,67.41523909568787,118920,4187.07,ONE_POINT,100,100,RANDOM,23,tournament_5
209,21000,67.76107215881348,118920,5410.94,ONE_POINT,100,100,RANDOM,23,tournament_5
210,21100,68.09497022628784,118920,1455.29,ONE_POINT,100,100,RANDOM,23,tournament_5
211,21200,68.42739009857178,118920,1363.98,ONE_POINT,100,100,RANDOM,23,tournament_5
212,21300,68.75011920928955,118920,4182.63,ONE_POINT,100,100,RANDOM,23,tournament_5
213,21400,69.06244945526123,118920,4297.69,ONE_POINT,100,100,RANDOM,23,tournament_5
214,21500,69.36326146125793,118920,5496.48,ONE_POINT,100,100,RANDOM,23,tournament_5
215,21600,69.66729354858398,118920,4341.47,ONE_POINT,100,100,RANDOM,23,tournament_5
216,21700,69.99902319908142,118920,2785.71,ONE_POINT,100,100,RANDOM,23,tournament_5
217,21800,70.29843187332153,118920,1423.91,ONE_POINT,100,100,RANDOM,23,tournament_5
218,21900,70.60706615447998,118920,6963.93,ONE_POINT,100,100,RANDOM,23,tournament_5
219,22000,70.91500473022461,118920,4208.25,ONE_POINT,100,100,RANDOM,23,tournament_5
220,22100,71.24743270874023,118920,4211.29,ONE_POINT,100,100,RANDOM,23,tournament_5
221,22200,71.58436584472656,118920,1351.12,ONE_POINT,100,100,RANDOM,23,tournament_5
222,22300,71.89471912384033,118920,5795.06,ONE_POINT,100,100,RANDOM,23,tournament_5
223,22400,72.19263052940369,118920,1360.58,ONE_POINT,100,100,RANDOM,23,tournament_5
224,22500,72.48885130882263,118920,2797.97,ONE_POINT,100,100,RANDOM,23,tournament_5
225,22600,72.79280281066895,118920,5685.75,ONE_POINT,100,100,RANDOM,23,tournament_5
226,22700,73.08647632598877,118920,5662.71,ONE_POINT,100,100,RANDOM,23,tournament_5
227,22800,73.39511299133301,118920,2758.82,ONE_POINT,100,100,RANDOM,23,tournament_5
228,22900,73.71492910385132,118920,2836.56,ONE_POINT,100,100,RANDOM,23,tournament_5
229,23000,74.0464539527893,118920,1513.54,ONE_POINT,100,100,RANDOM,23,tournament_5
230,23100,74.35695123672485,118920,4458.44,ONE_POINT,100,100,RANDOM,23,tournament_5
231,23200,74.69563245773315,118920,5818.4,ONE_POINT,100,100,RANDOM,23,tournament_5
232,23300,75.00521540641785,118920,1437.38,ONE_POINT,100,100,RANDOM,23,tournament_5
233,23400,75.31267380714417,118920,4221.99,ONE_POINT,100,100,RANDOM,23,tournament_5
234,23500,75.62430906295776,118920,4263.65,ONE_POINT,100,100,RANDOM,23,tournament_5
235,23600,75.92146801948547,118920,1423.68,ONE_POINT,100,100,RANDOM,23,tournament_5
236,23700,76.25542545318604,118920,7045.54,ONE_POINT,100,100,RANDOM,23,tournament_5
237,23800,76.59560561180115,118920,2810.84,ONE_POINT,100,100,RANDOM,23,tournament_5
238,23900,76.91833662986755,118920,6955.73,ONE_POINT,100,100,RANDOM,23,tournament_5
239,24000,77.21434020996094,118920,2804.79,ONE_POINT,100,100,RANDOM,23,tournament_5
240,24100,77.53836059570312,118920,1384.02,ONE_POINT,100,100,RANDOM,23,tournament_5
241,24200,77.88117814064026,118920,1347.21,ONE_POINT,100,100,RANDOM,23,tournament_5
242,24300,78.189462184906,118920,5590.2,ONE_POINT,100,100,RANDOM,23,tournament_5
243,24400,78.49137115478516,118920,4188.52,ONE_POINT,100,100,RANDOM,23,tournament_5
244,24500,78.80618834495544,118920,7016.13,ONE_POINT,100,100,RANDOM,23,tournament_5
245,24600,79.11588311195374,118920,1403.63,ONE_POINT,100,100,RANDOM,23,tournament_5
246,24700,79.41992592811584,118920,2827.24,ONE_POINT,100,100,RANDOM,23,tournament_5
247,24800,79.72482585906982,118920,1362.8,ONE_POINT,100,100,RANDOM,23,tournament_5
248,24900,80.05272912979126,118920,1463.44,ONE_POINT,100,100,RANDOM,23,tournament_5
249,25000,80.35951805114746,118920,2801.82,ONE_POINT,100,100,RANDOM,23,tournament_5
250,25100,80.66570663452148,118920,5687.44,ONE_POINT,100,100,RANDOM,23,tournament_5
251,25200,80.99011373519897,118920,4033.28,ONE_POINT,100,100,RANDOM,23,tournament_5
252,25300,81.31087636947632,118920,4241.83,ONE_POINT,100,100,RANDOM,23,tournament_5
253,25400,81.69814872741699,118920,0.0,ONE_POINT,100,100,RANDOM,23,tournament_5
254,25500,82.04138112068176,118920,2734.58,ONE_POINT,100,100,RANDOM,23,tournament_5
255,25600,82.41218543052673,118920,4124.16,ONE_POINT,100,100,RANDOM,23,tournament_5
