num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
373,37400,125.57477712631226,39102,39120.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
374,37500,125.91525840759277,39070,39096.25,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
375,37600,126.24296069145203,39060,39070.5,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
376,37700,126.54256296157837,38994,39050.85,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
377,37800,126.87321662902832,38994,39004.63,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
378,37900,127.19544887542725,38951,38988.89,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
379,38000,127.51880025863647,38930,38954.86,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
380,38100,127.86361622810364,38844,38914.63,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
381,38200,128.2014844417572,38725,38836.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
382,38300,128.57818269729614,38639,38723.12,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
383,38400,128.92173767089844,38639,38639.86,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
384,38500,129.22917246818542,38626,38635.73,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
385,38600,129.5583770275116,38604,38623.22,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
386,38700,129.91260242462158,38542,38599.1,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
387,38800,130.28171968460083,38542,38550.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
388,38900,130.63381099700928,38505,38528.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
389,39000,130.9551179409027,38468,38492.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
390,39100,131.31430959701538,38423,38462.45,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
391,39200,131.6357457637787,38365,38423.48,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
392,39300,131.97107076644897,38335,38366.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
393,39400,132.282146692276,38266,38307.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
394,39500,132.63826632499695,38249,38265.33,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
395,39600,132.9950816631317,38129,38222.38,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
396,39700,133.3176989555359,38076,38126.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
397,39800,133.66961073875427,38028,38063.89,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
398,39900,134.00491428375244,37991,38017.1,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
399,40000,134.35515069961548,37947,37980.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
400,40100,134.71120190620422,37713,37918.75,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
401,40200,135.0548107624054,37697,37752.1,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
402,40300,135.41263723373413,37605,37669.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
403,40400,135.79108715057373,37567,37605.93,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
404,40500,136.15877175331116,37526,37556.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
405,40600,136.52759385108948,37462,37507.46,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
406,40700,136.8956937789917,37388,37451.47,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
407,40800,137.23631119728088,37366,37389.63,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
408,40900,137.57576251029968,37298,37347.61,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
409,41000,137.92868494987488,37251,37294.83,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
410,41100,138.25674176216125,37242,37258.08,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
411,41200,138.5786440372467,37209,37235.84,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
412,41300,138.9237699508667,37194,37208.66,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
413,41400,139.22799468040466,37114,37179.58,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
414,41500,139.59936785697937,37099,37114.66,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
415,41600,139.9600293636322,37057,37091.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
416,41700,140.29429268836975,37040,37059.14,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
417,41800,140.6645791530609,37015,37037.19,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
418,41900,140.96301221847534,36960,37009.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
419,42000,141.26747846603394,36960,36969.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
420,42100,141.6115062236786,36950,36957.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
421,42200,141.95360398292542,36900,36942.54,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
422,42300,142.26234030723572,36874,36898.49,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
423,42400,142.60060834884644,36837,36866.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
424,42500,142.9474847316742,36788,36820.1,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
425,42600,143.29957628250122,36773,36785.48,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
426,42700,143.59829688072205,36740,36770.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
427,42800,143.92535662651062,36740,36744.83,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
428,42900,144.27570581436157,36693,36732.34,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
429,43000,144.61633157730103,36693,36699.59,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
430,43100,144.93921375274658,36652,36678.22,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
431,43200,145.2605323791504,36608,36645.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
432,43300,145.56968140602112,36597,36608.88,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
433,43400,145.92931628227234,36565,36593.33,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
434,43500,146.29461336135864,36542,36565.52,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
435,43600,146.625803232193,36538,36544.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
436,43700,146.967031955719,36508,36524.08,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
437,43800,147.33305716514587,36505,36509.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
438,43900,147.70373821258545,36437,36493.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
439,44000,148.02982664108276,36437,36447.86,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
440,44100,148.38208746910095,36409,36423.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
441,44200,148.73709630966187,36408,36408.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
442,44300,149.06845331192017,36351,36401.26,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
443,44400,149.38388872146606,36351,36363.06,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
444,44500,149.68976759910583,36306,36337.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
445,44600,150.02305006980896,36306,36308.67,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
446,44700,150.38155817985535,36276,36299.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
447,44800,150.68619751930237,36268,36276.52,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
448,44900,151.02322244644165,36236,36257.36,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
449,45000,151.35830235481262,36206,36229.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
450,45100,151.69468307495117,36184,36204.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
451,45200,152.00744557380676,36157,36180.89,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
452,45300,152.31967902183533,36157,36159.42,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
453,45400,152.69785356521606,36136,36146.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
454,45500,153.04820275306702,36098,36132.2,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
455,45600,153.3916573524475,36093,36100.93,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
456,45700,153.77864599227905,36079,36090.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
457,45800,154.11887097358704,36073,36078.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
458,45900,154.47029852867126,36046,36069.23,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
459,46000,154.81886863708496,36031,36043.13,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
460,46100,155.17632293701172,36002,36022.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
461,46200,155.52171206474304,35982,35995.84,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
462,46300,155.8404562473297,35882,35963.37,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
463,46400,156.18589663505554,35852,35883.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
464,46500,156.50170302391052,35820,35841.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
465,46600,156.8532645702362,35817,35819.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
466,46700,157.2233648300171,35787,35812.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
467,46800,157.5231807231903,35787,35791.38,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
468,46900,157.87571239471436,35766,35778.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
469,47000,158.2145402431488,35713,35755.66,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
470,47100,158.55029463768005,35659,35708.78,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
471,47200,158.92257404327393,35659,35664.47,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
472,47300,159.25268721580505,35641,35653.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
473,47400,159.59750771522522,35620,35638.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
474,47500,159.93004941940308,35613,35620.28,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
475,47600,160.2607958316803,35587,35609.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
476,47700,160.6274712085724,35555,35587.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
477,47800,160.9363498687744,35537,35555.77,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
478,47900,161.26535320281982,35465,35528.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
479,48000,161.61103010177612,35447,35471.45,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
480,48100,161.94632506370544,35432,35446.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
481,48200,162.2922911643982,35389,35426.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
482,48300,162.63846826553345,35366,35387.97,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
483,48400,162.99022388458252,35345,35362.42,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
484,48500,163.32430458068848,35330,35343.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
485,48600,163.64726042747498,35295,35322.93,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
486,48700,163.95296359062195,35275,35292.12,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
487,48800,164.33183789253235,35271,35275.52,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
488,48900,164.6793429851532,35269,35271.26,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
489,49000,165.0054953098297,35228,35261.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
490,49100,165.37132668495178,35204,35227.26,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
491,49200,165.69695496559143,35198,35205.16,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
492,49300,166.00313472747803,35133,35185.8,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
493,49400,166.35379457473755,35133,35142.95,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
494,49500,166.69075751304626,35094,35126.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
495,49600,167.0024495124817,35016,35090.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
496,49700,167.35759115219116,35016,35036.76,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
497,49800,167.72652411460876,34983,35012.7,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
498,49900,168.03452801704407,34983,34989.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
499,50000,168.4031023979187,34962,34977.77,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
500,50100,168.73994374275208,34943,34960.51,ONE_POINT,100,100,RANDOM,11,tournament_20,0.5
1,200,0.2361738681793213,139123,139462.42,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
2,300,0.5647552013397217,129036,132802.12,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
3,400,0.917097806930542,126867,129165.61,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
4,500,1.3074357509613037,123795,126375.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
5,600,1.6731982231140137,122415,123981.92,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
6,700,2.0254788398742676,121314,122160.42,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
7,800,2.3837645053863525,118809,120871.57,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
8,900,2.700270414352417,117588,118776.73,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
9,1000,3.083136796951294,116292,117207.14,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
10,1100,3.424705982208252,115002,115909.58,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
11,1200,3.7466235160827637,114412,114957.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
12,1300,4.066335201263428,113415,114241.4,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
13,1400,4.371686697006226,112755,113320.58,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
14,1500,4.694249391555786,111311,112571.02,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
15,1600,4.996462345123291,111059,111409.91,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
16,1700,5.327151298522949,110890,111067.73,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
17,1800,5.632633686065674,110287,110617.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
18,1900,5.9409120082855225,109383,110019.91,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
19,2000,6.249929666519165,108691,109324.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
20,2100,6.570542812347412,108050,108601.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
21,2200,6.913336277008057,106860,107684.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
22,2300,7.254371643066406,105864,106692.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
23,2400,7.606823205947876,104858,105636.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
24,2500,7.945900201797485,104173,104708.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
25,2600,8.272481203079224,103591,104003.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
26,2700,8.587668180465698,102542,103177.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
27,2800,8.951792478561401,101626,102126.35,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
28,2900,9.25943112373352,99559,101251.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
29,3000,9.594508409500122,98688,99584.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
30,3100,9.920620679855347,98258,98639.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
31,3200,10.263204097747803,97306,98039.93,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
32,3300,10.598509311676025,96668,97219.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
33,3400,10.961097478866577,96009,96539.58,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
34,3500,11.293171644210815,95847,95960.84,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
35,3600,11.617363214492798,94791,95443.47,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
36,3700,11.951492071151733,94546,94787.81,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
37,3800,12.29174017906189,94137,94469.63,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
38,3900,12.600445747375488,93577,93987.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
39,4000,12.940101385116577,92920,93409.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
40,4100,13.283633470535278,92122,92731.52,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
41,4200,13.624012231826782,91466,91852.97,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
42,4300,13.96937084197998,90621,91236.37,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
43,4400,14.265785932540894,89964,90447.95,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
44,4500,14.604583024978638,88959,89507.23,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
45,4600,14.947580575942993,88770,88965.92,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
46,4700,15.30468463897705,88489,88730.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
47,4800,15.639091968536377,87975,88380.81,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
48,4900,15.934611797332764,87713,87911.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
49,5000,16.26264524459839,87467,87640.81,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
50,5100,16.565492630004883,87061,87302.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
51,5200,16.900678873062134,86430,86865.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
52,5300,17.251365184783936,85986,86284.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
53,5400,17.64484667778015,85342,85793.35,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
54,5500,18.00241231918335,85319,85376.76,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
55,5600,18.36825919151306,84608,85106.37,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
56,5700,18.688051462173462,84316,84567.51,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
57,5800,19.000023365020752,83882,84226.75,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
58,5900,19.338822603225708,83640,83842.11,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
59,6000,19.654157161712646,83275,83530.4,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
60,6100,19.979456663131714,82920,83185.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
61,6200,20.272193431854248,82629,82833.57,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
62,6300,20.567606925964355,82005,82475.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
63,6400,20.873950242996216,81544,81925.63,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
64,6500,21.21718740463257,80932,81361.06,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
65,6600,21.556872129440308,80535,80779.66,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
66,6700,21.90548539161682,80035,80330.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
67,6800,22.21355700492859,79622,79976.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
68,6900,22.517064332962036,79337,79577.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
69,7000,22.838809728622437,79108,79318.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
70,7100,23.188312292099,78976,79065.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
71,7200,23.484747886657715,78627,78873.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
72,7300,23.78813076019287,78507,78596.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
73,7400,24.138164281845093,78196,78330.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
74,7500,24.457212209701538,77810,78097.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
75,7600,24.80552840232849,77789,77843.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
76,7700,25.13871932029724,77629,77765.03,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
77,7800,25.51370072364807,77452,77597.85,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
78,7900,25.852853775024414,77043,77351.94,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
79,8000,26.165404319763184,76538,76991.23,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
80,8100,26.47316336631775,76170,76528.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
81,8200,26.77345848083496,75900,76119.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
82,8300,27.11049509048462,75678,75870.59,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
83,8400,27.442339181900024,75630,75678.51,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
84,8500,27.79652428627014,75052,75437.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
85,8600,28.11652159690857,74616,75025.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
86,8700,28.41658306121826,74203,74588.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
87,8800,28.780171871185303,73806,74163.7,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
88,8900,29.109954833984375,73370,73750.76,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
89,9000,29.446829795837402,73121,73367.46,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
90,9100,29.797794580459595,72633,72995.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
91,9200,30.119601726531982,72519,72626.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
92,9300,30.43665885925293,72278,72484.51,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
93,9400,30.78811478614807,71935,72225.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
94,9500,31.121567487716675,71839,71930.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
95,9600,31.45711898803711,71437,71688.89,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
96,9700,31.79761242866516,71059,71341.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
97,9800,32.12204432487488,70676,71003.49,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
98,9900,32.464115381240845,70520,70666.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
99,10000,32.832414627075195,70076,70349.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
100,10100,33.14622092247009,69708,70019.49,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
101,10200,33.50061583518982,69445,69707.78,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
102,10300,33.82253575325012,68803,69265.85,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
103,10400,34.15759873390198,68803,68829.18,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
104,10500,34.52649784088135,68517,68711.13,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
105,10600,34.906630992889404,68292,68500.41,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
106,10700,35.25119066238403,68067,68299.78,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
107,10800,35.56538152694702,67947,68063.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
108,10900,35.89268183708191,67558,67868.67,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
109,11000,36.22313666343689,67363,67575.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
110,11100,36.55146598815918,67094,67302.03,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
111,11200,36.85159349441528,66832,66982.13,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
112,11300,37.20319318771362,66591,66788.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
113,11400,37.535274267196655,66524,66579.71,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
114,11500,37.8583459854126,66248,66413.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
115,11600,38.19836068153381,65942,66147.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
116,11700,38.528544664382935,65714,65876.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
117,11800,38.82663297653198,65459,65636.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
118,11900,39.13146352767944,65207,65351.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
119,12000,39.48325443267822,64860,65133.25,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
120,12100,39.847491979599,64746,64835.1,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
121,12200,40.144118309020996,64399,64608.2,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
122,12300,40.453036308288574,64147,64337.57,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
123,12400,40.75542426109314,64093,64147.94,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
124,12500,41.119911193847656,63803,63952.59,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
125,12600,41.48108148574829,63638,63761.91,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
126,12700,41.78057146072388,63337,63565.43,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
127,12800,42.13355350494385,62864,63302.83,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
128,12900,42.45462226867676,62840,62975.11,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
129,13000,42.77487897872925,62542,62737.17,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
130,13100,43.10595393180847,62445,62519.85,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
131,13200,43.469054222106934,62274,62408.16,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
132,13300,43.794429302215576,61859,62217.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
133,13400,44.12174415588379,61859,61920.18,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
134,13500,44.4422287940979,61564,61784.65,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
135,13600,44.792346715927124,61210,61528.26,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
136,13700,45.13814973831177,61055,61239.54,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
137,13800,45.458818435668945,60818,60998.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
138,13900,45.80107307434082,60751,60821.39,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
139,14000,46.147146463394165,60663,60728.71,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
140,14100,46.50306677818298,60536,60636.46,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
141,14200,46.81258797645569,60339,60502.97,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
142,14300,47.135568141937256,60107,60312.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
143,14400,47.50803589820862,59938,60092.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
144,14500,47.83904504776001,59764,59912.61,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
145,14600,48.17379450798035,59718,59779.8,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
