num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
174,17500,57.608681201934814,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
175,17600,57.93034601211548,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
176,17700,58.267282009124756,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
177,17800,58.58814001083374,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
178,17900,58.90013146400452,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
179,18000,59.2334406375885,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
180,18100,59.5739061832428,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
181,18200,59.8862669467926,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
182,18300,60.196635484695435,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
183,18400,60.517435789108276,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
184,18500,60.84040379524231,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
185,18600,61.181745290756226,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
186,18700,61.517547607421875,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
187,18800,61.85106682777405,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
188,18900,62.20785355567932,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
189,19000,62.55438685417175,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
190,19100,62.895060300827026,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
191,19200,63.2394073009491,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
192,19300,63.563570499420166,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
193,19400,63.912177324295044,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
194,19500,64.2261073589325,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
195,19600,64.57364201545715,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
196,19700,64.89358258247375,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
197,19800,65.2234103679657,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
198,19900,65.58408188819885,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
199,20000,65.92148160934448,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
200,20100,66.24035310745239,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
201,20200,66.60724329948425,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
202,20300,66.95674538612366,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
203,20400,67.33134841918945,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
204,20500,67.70406317710876,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
205,20600,68.03675842285156,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
206,20700,68.41000413894653,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
207,20800,68.7262794971466,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
208,20900,69.07668328285217,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
209,21000,69.41258978843689,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
210,21100,69.71422529220581,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
211,21200,70.06904339790344,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
212,21300,70.4093918800354,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
213,21400,70.76519060134888,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
214,21500,71.07455158233643,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
215,21600,71.41986393928528,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
216,21700,71.75950479507446,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
217,21800,72.09858465194702,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
218,21900,72.43266439437866,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
219,22000,72.751131772995,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
220,22100,73.06703734397888,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
221,22200,73.37158679962158,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
222,22300,73.67736220359802,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
223,22400,74.01626658439636,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
224,22500,74.35083651542664,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
225,22600,74.66308879852295,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
226,22700,74.97832775115967,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
227,22800,75.310373544693,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
228,22900,75.64737129211426,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
229,23000,75.98474478721619,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
230,23100,76.30151343345642,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
231,23200,76.65367722511292,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
232,23300,76.990962266922,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
233,23400,77.31513547897339,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
234,23500,77.63831877708435,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
235,23600,77.95932793617249,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
236,23700,78.27568364143372,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
237,23800,78.57862782478333,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
238,23900,78.88630604743958,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
239,24000,79.19922542572021,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
240,24100,79.53695726394653,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
241,24200,79.87468695640564,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
242,24300,80.20436239242554,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
243,24400,80.54551291465759,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
244,24500,80.89956712722778,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
245,24600,81.23114728927612,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
246,24700,81.57113337516785,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
247,24800,81.9006142616272,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
248,24900,82.21505308151245,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
249,25000,82.53335881233215,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
250,25100,82.85240578651428,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
251,25200,83.17743730545044,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
252,25300,83.51982927322388,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
253,25400,83.86002016067505,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
254,25500,84.20359253883362,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
255,25600,84.55296444892883,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
256,25700,84.92946004867554,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
257,25800,85.25272393226624,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
258,25900,85.5671706199646,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
259,26000,85.90667676925659,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
260,26100,86.22024250030518,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
261,26200,86.54467034339905,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
262,26300,86.88736510276794,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
263,26400,87.23236536979675,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
264,26500,87.57131433486938,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
265,26600,87.88910412788391,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
266,26700,88.25406622886658,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
267,26800,88.58740973472595,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
268,26900,88.94891476631165,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
269,27000,89.27953386306763,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
270,27100,89.59299182891846,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
271,27200,89.90611720085144,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
272,27300,90.24062943458557,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
273,27400,90.58790373802185,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
274,27500,90.92008137702942,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
275,27600,91.24867177009583,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
276,27700,91.566814661026,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
277,27800,91.91462349891663,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
278,27900,92.25247621536255,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
279,28000,92.56264877319336,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
280,28100,92.86064553260803,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
281,28200,93.16542053222656,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
282,28300,93.48950600624084,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
283,28400,93.81932592391968,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
284,28500,94.14168906211853,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
285,28600,94.49728870391846,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
286,28700,94.86777782440186,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
287,28800,95.20716834068298,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
288,28900,95.54530572891235,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
289,29000,95.9129548072815,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
290,29100,96.22160530090332,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
291,29200,96.527028799057,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
292,29300,96.85317802429199,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
293,29400,97.16599297523499,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
294,29500,97.49670624732971,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
295,29600,97.8199691772461,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
296,29700,98.14954447746277,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
297,29800,98.47549200057983,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
298,29900,98.83443093299866,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
299,30000,99.15600275993347,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
300,30100,99.46850228309631,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
301,30200,99.77978086471558,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
302,30300,100.10042810440063,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
303,30400,100.48122358322144,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
304,30500,100.83687448501587,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
305,30600,101.23242616653442,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
306,30700,101.56152129173279,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
307,30800,101.90084099769592,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
308,30900,102.2522840499878,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
309,31000,102.60662865638733,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
310,31100,102.9491753578186,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
311,31200,103.2903983592987,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
312,31300,103.62013363838196,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
313,31400,103.95506191253662,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
314,31500,104.28773760795593,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
315,31600,104.65492844581604,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
316,31700,104.9661660194397,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
317,31800,105.32641077041626,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
318,31900,105.67269253730774,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
319,32000,106.01930785179138,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
320,32100,106.32543158531189,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
321,32200,106.65393996238708,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
322,32300,106.96010303497314,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
323,32400,107.27296257019043,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
324,32500,107.58513498306274,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
325,32600,107.89204859733582,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
326,32700,108.20515775680542,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
327,32800,108.54914927482605,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
328,32900,108.89552879333496,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
329,33000,109.22416067123413,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
330,33100,109.55239248275757,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
331,33200,109.85997366905212,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
332,33300,110.1813588142395,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
333,33400,110.50748610496521,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
334,33500,110.8225302696228,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
335,33600,111.17950773239136,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
336,33700,111.53010582923889,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
337,33800,111.85656642913818,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
338,33900,112.16201162338257,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
339,34000,112.50911569595337,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
340,34100,112.84117889404297,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
341,34200,113.1806218624115,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
342,34300,113.48763012886047,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
343,34400,113.8560836315155,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
344,34500,114.1608521938324,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
345,34600,114.4902606010437,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
346,34700,114.82292604446411,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
347,34800,115.16361498832703,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
348,34900,115.46487641334534,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
349,35000,115.79189491271973,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
350,35100,116.1216368675232,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
351,35200,116.45402359962463,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
352,35300,116.79404187202454,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
353,35400,117.18082666397095,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
354,35500,117.52881813049316,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
355,35600,117.88298201560974,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
356,35700,118.20600318908691,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
357,35800,118.52920937538147,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
358,35900,118.87799859046936,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
359,36000,119.22338771820068,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
360,36100,119.55860662460327,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
361,36200,119.90007615089417,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
362,36300,120.22742295265198,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
363,36400,120.56762623786926,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
364,36500,120.88220572471619,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
365,36600,121.19836974143982,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
366,36700,121.56687450408936,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
367,36800,121.87611675262451,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
368,36900,122.18052625656128,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
369,37000,122.49214267730713,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
370,37100,122.83065724372864,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
371,37200,123.1504385471344,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
372,37300,123.49038434028625,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
373,37400,123.8428795337677,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
374,37500,124.18857741355896,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
375,37600,124.54238510131836,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
376,37700,124.86791205406189,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
377,37800,125.21285676956177,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
378,37900,125.52856874465942,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
379,38000,125.86137676239014,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
380,38100,126.20175409317017,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
381,38200,126.54238390922546,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
382,38300,126.88066220283508,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
383,38400,127.20956158638,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
384,38500,127.53094601631165,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
385,38600,127.85901141166687,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
386,38700,128.20649766921997,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
387,38800,128.57263445854187,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
388,38900,128.90173411369324,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
389,39000,129.23661947250366,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
390,39100,129.55993819236755,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
391,39200,129.87346053123474,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
392,39300,130.2271490097046,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
393,39400,130.56068325042725,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
394,39500,130.89681434631348,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
395,39600,131.2309329509735,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
396,39700,131.53209829330444,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
397,39800,131.89499306678772,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
398,39900,132.23759841918945,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
399,40000,132.55275511741638,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
400,40100,132.9165244102478,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
401,40200,133.25495600700378,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
402,40300,133.57913041114807,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
403,40400,133.92832827568054,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
404,40500,134.24728727340698,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
405,40600,134.56535983085632,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
406,40700,134.90863609313965,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
407,40800,135.25301456451416,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
408,40900,135.5593545436859,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
409,41000,135.90776872634888,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
410,41100,136.23962545394897,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
411,41200,136.56344366073608,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
412,41300,136.89166140556335,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
413,41400,137.25452160835266,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
414,41500,137.6026427745819,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
415,41600,137.93340492248535,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
416,41700,138.27905201911926,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
417,41800,138.60076570510864,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
418,41900,138.94669365882874,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
419,42000,139.29520630836487,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
420,42100,139.60117864608765,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
421,42200,139.90782856941223,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
422,42300,140.24245834350586,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
423,42400,140.55325174331665,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
424,42500,140.86800742149353,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
425,42600,141.2012197971344,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
426,42700,141.54783964157104,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
427,42800,141.86614656448364,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
428,42900,142.20753383636475,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
429,43000,142.52775502204895,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
430,43100,142.84733247756958,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
431,43200,143.18077421188354,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
432,43300,143.5239543914795,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
433,43400,143.86896920204163,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
434,43500,144.1814043521881,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
435,43600,144.49605226516724,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
436,43700,144.8260633945465,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
437,43800,145.17426371574402,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
438,43900,145.51942801475525,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
439,44000,145.832857131958,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
440,44100,146.16123270988464,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
441,44200,146.49316501617432,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
442,44300,146.81072402000427,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
443,44400,147.15712690353394,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
444,44500,147.47398161888123,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
445,44600,147.80127143859863,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
446,44700,148.12640810012817,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
447,44800,148.44163703918457,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
448,44900,148.78334665298462,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
449,45000,149.09602761268616,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
450,45100,149.42720437049866,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
451,45200,149.77969098091125,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
452,45300,150.17520809173584,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
453,45400,150.5006902217865,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
454,45500,150.87455415725708,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
455,45600,151.24015617370605,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
456,45700,151.57733917236328,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
457,45800,151.91147470474243,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
458,45900,152.22962713241577,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
459,46000,152.57179641723633,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
460,46100,152.9080617427826,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
461,46200,153.23854160308838,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
462,46300,153.57699346542358,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
463,46400,153.93053102493286,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
464,46500,154.30021023750305,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
465,46600,154.63599848747253,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
466,46700,154.98230910301208,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
467,46800,155.32640171051025,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
468,46900,155.63232398033142,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
469,47000,155.96664786338806,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
470,47100,156.31803941726685,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
471,47200,156.65538239479065,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
472,47300,156.96619486808777,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
473,47400,157.3107044696808,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
474,47500,157.63283681869507,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
475,47600,157.93871545791626,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
476,47700,158.2564821243286,125727,0.0,ONE_POINT,100,100,RANDOM,13,tournament_25
