num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
266,26700,87.86617827415466,48007,48078.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
267,26800,88.20807886123657,47970,48006.36,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
268,26900,88.53260922431946,47851,47926.93,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
269,27000,88.84988474845886,47780,47842.53,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
270,27100,89.20675015449524,47713,47778.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
271,27200,89.52930641174316,47650,47709.05,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
272,27300,89.85611605644226,47586,47639.8,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
273,27400,90.18306922912598,47522,47572.92,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
274,27500,90.52748417854309,47458,47511.64,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
275,27600,90.82214689254761,47419,47447.9,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
276,27700,91.15190362930298,47320,47393.1,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
277,27800,91.43674302101135,47227,47290.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
278,27900,91.76306676864624,47197,47227.22,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
279,28000,92.07009601593018,47155,47196.29,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
280,28100,92.42623805999756,47106,47150.45,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
281,28200,92.7160017490387,47040,47079.89,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
282,28300,93.01594710350037,46925,47009.19,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
283,28400,93.3586061000824,46859,46926.58,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
284,28500,93.72576928138733,46751,46841.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
285,28600,94.08780646324158,46680,46739.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
286,28700,94.44879722595215,46589,46654.26,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
287,28800,94.77306509017944,46470,46552.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
288,28900,95.07471489906311,46394,46460.89,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
289,29000,95.4059898853302,46354,46392.98,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
290,29100,95.72050428390503,46309,46343.76,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
291,29200,96.04395604133606,46241,46271.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
292,29300,96.36954951286316,46185,46224.0,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
293,29400,96.72687292098999,46156,46177.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
294,29500,97.02659201622009,46031,46132.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
295,29600,97.35927677154541,46001,46034.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
296,29700,97.677419424057,45935,45989.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
297,29800,98.01204371452332,45865,45931.81,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
298,29900,98.35867118835449,45744,45823.95,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
299,30000,98.71165680885315,45660,45720.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
300,30100,99.0450439453125,45596,45658.34,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
301,30200,99.364102602005,45502,45568.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
302,30300,99.74468517303467,45373,45459.23,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
303,30400,100.11164236068726,45206,45329.26,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
304,30500,100.48051881790161,45138,45201.18,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
305,30600,100.86693286895752,45138,45150.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
306,30700,101.19545650482178,45085,45128.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
307,30800,101.52874898910522,45074,45089.17,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
308,30900,101.87138724327087,44947,45040.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
309,31000,102.18714118003845,44871,44935.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
310,31100,102.51303195953369,44762,44838.73,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
311,31200,102.84868931770325,44691,44752.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
312,31300,103.1428005695343,44655,44686.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
313,31400,103.4713568687439,44616,44652.18,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
314,31500,103.80541443824768,44573,44611.38,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
315,31600,104.13151335716248,44522,44554.16,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
316,31700,104.48111486434937,44499,44519.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
317,31800,104.7767813205719,44448,44483.84,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
318,31900,105.07474422454834,44436,44447.94,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
319,32000,105.40798616409302,44366,44415.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
320,32100,105.77068853378296,44307,44361.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
321,32200,106.06704354286194,44227,44292.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
322,32300,106.39268159866333,44189,44226.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
323,32400,106.71048164367676,43981,44109.23,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
324,32500,107.07000422477722,43981,43991.11,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
325,32600,107.40810704231262,43930,43966.07,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
326,32700,107.75846529006958,43902,43926.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
327,32800,108.05156302452087,43780,43872.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
328,32900,108.35449194908142,43749,43788.18,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
329,33000,108.70260119438171,43610,43691.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
330,33100,109.03965973854065,43519,43608.22,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
331,33200,109.34415936470032,43441,43522.66,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
332,33300,109.70691204071045,43405,43449.26,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
333,33400,110.04048490524292,43350,43397.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
334,33500,110.38567852973938,43293,43346.95,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
335,33600,110.73586416244507,43267,43296.47,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
336,33700,111.09036135673523,43217,43255.47,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
337,33800,111.40689373016357,43128,43204.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
338,33900,111.73979449272156,43041,43118.76,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
339,34000,112.04332876205444,42958,43032.24,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
340,34100,112.39969873428345,42887,42955.33,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
341,34200,112.74147057533264,42836,42873.47,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
342,34300,113.06166243553162,42818,42834.23,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
343,34400,113.39508485794067,42796,42813.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
344,34500,113.7217481136322,42736,42778.2,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
345,34600,114.0295889377594,42658,42707.9,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
346,34700,114.32979726791382,42554,42626.28,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
347,34800,114.68357825279236,42400,42540.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
348,34900,114.985759973526,42384,42426.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
349,35000,115.33309006690979,42372,42384.18,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
350,35100,115.64414358139038,42312,42349.38,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
351,35200,115.98067259788513,42277,42302.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
352,35300,116.32999038696289,42217,42263.11,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
353,35400,116.70304107666016,42175,42209.89,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
354,35500,117.03347158432007,42164,42176.05,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
355,35600,117.41463732719421,42122,42152.11,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
356,35700,117.77289247512817,42091,42117.93,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
357,35800,118.11156177520752,42055,42080.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
358,35900,118.44046950340271,41956,42029.76,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
359,36000,118.75150108337402,41922,41951.77,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
360,36100,119.0460684299469,41901,41922.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
361,36200,119.39565014839172,41866,41885.93,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
362,36300,119.73119354248047,41805,41839.75,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
363,36400,120.07405495643616,41767,41797.09,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
364,36500,120.42845034599304,41742,41766.74,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
365,36600,120.77944207191467,41502,41705.95,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
366,36700,121.13010144233704,41502,41547.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
367,36800,121.42242860794067,41314,41470.09,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
368,36900,121.7693874835968,41314,41349.57,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
369,37000,122.07529830932617,41274,41301.01,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
370,37100,122.43748044967651,41255,41274.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
371,37200,122.79650497436523,41216,41250.61,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
372,37300,123.13188552856445,41197,41217.09,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
373,37400,123.48199152946472,41143,41181.83,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
374,37500,123.83192181587219,41118,41138.81,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
375,37600,124.15094542503357,41083,41111.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
376,37700,124.4720470905304,41021,41071.21,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
377,37800,124.8100094795227,40986,41019.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
378,37900,125.11786603927612,40878,40966.77,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
379,38000,125.45684146881104,40760,40859.05,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
380,38100,125.83284258842468,40734,40755.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
381,38200,126.12434649467468,40716,40729.0,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
382,38300,126.45513582229614,40675,40712.32,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
383,38400,126.78653955459595,40653,40674.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
384,38500,127.12155342102051,40620,40650.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
385,38600,127.41356825828552,40559,40613.07,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
386,38700,127.74265241622925,40496,40557.9,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
387,38800,128.07203674316406,40435,40492.37,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
388,38900,128.4036512374878,40330,40405.12,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
389,39000,128.71019792556763,40258,40315.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
390,39100,129.01261401176453,40217,40254.16,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
391,39200,129.3555772304535,40161,40208.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
392,39300,129.661470413208,40070,40140.64,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
393,39400,129.97303915023804,40033,40070.13,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
394,39500,130.32304191589355,39953,40026.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
395,39600,130.67107677459717,39953,39961.76,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
396,39700,130.99835968017578,39826,39918.83,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
397,39800,131.3074390888214,39737,39827.02,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
398,39900,131.640864610672,39737,39750.08,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
399,40000,131.99749398231506,39669,39715.41,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
400,40100,132.3265516757965,39586,39658.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
401,40200,132.64049077033997,39558,39587.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
402,40300,132.99125242233276,39481,39555.01,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
403,40400,133.33222484588623,39461,39494.69,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
404,40500,133.68266797065735,39380,39446.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
405,40600,134.03602385520935,39316,39374.12,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
406,40700,134.37883377075195,39316,39322.24,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
407,40800,134.70534992218018,39190,39293.37,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
408,40900,134.9951937198639,39190,39211.93,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
409,41000,135.34505486488342,39135,39172.51,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
410,41100,135.6484658718109,39086,39129.08,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
411,41200,135.9950397014618,39062,39086.79,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
412,41300,136.336279630661,39026,39061.84,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
413,41400,136.69595551490784,38994,39026.46,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
414,41500,137.01894116401672,38958,38977.03,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
415,41600,137.30767488479614,38914,38943.68,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
416,41700,137.6443269252777,38874,38905.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
417,41800,137.96133422851562,38862,38873.13,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
418,41900,138.30573844909668,38809,38850.65,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
419,42000,138.61562085151672,38719,38804.12,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
420,42100,138.92996525764465,38719,38730.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
421,42200,139.26325964927673,38662,38705.05,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
422,42300,139.62250018119812,38604,38655.51,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
423,42400,139.93785572052002,38577,38605.79,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
424,42500,140.29009342193604,38528,38556.1,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
425,42600,140.61824750900269,38513,38526.96,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
426,42700,140.93345379829407,38495,38508.56,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
427,42800,141.24859499931335,38473,38484.49,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
428,42900,141.58464360237122,38418,38466.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
429,43000,141.9097466468811,38398,38421.4,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
430,43100,142.2543661594391,38373,38396.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
431,43200,142.55016493797302,38337,38374.38,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
432,43300,142.89106678962708,38337,38344.6,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
433,43400,143.2130491733551,38313,38330.17,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
434,43500,143.53812718391418,38271,38306.37,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
435,43600,143.83251333236694,38250,38269.08,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
436,43700,144.150710105896,38222,38248.21,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
437,43800,144.51044249534607,38189,38215.33,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
438,43900,144.81673455238342,38161,38182.39,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
439,44000,145.14489793777466,38095,38151.83,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
440,44100,145.44899606704712,38051,38089.09,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
441,44200,145.75285053253174,38037,38048.08,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
442,44300,146.05738472938538,38011,38027.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
443,44400,146.37588381767273,37992,38008.86,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
444,44500,146.6868543624878,37846,37972.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
445,44600,147.06730771064758,37832,37871.49,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
446,44700,147.38083791732788,37831,37833.58,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
447,44800,147.7139835357666,37831,37831.19,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
448,44900,148.01390099525452,37796,37823.74,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
449,45000,148.30899953842163,37795,37798.49,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
450,45100,148.63379096984863,37754,37787.24,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
451,45200,148.92979431152344,37742,37756.02,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
452,45300,149.236914396286,37700,37734.73,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
453,45400,149.5633316040039,37619,37684.41,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
454,45500,149.87648630142212,37575,37623.82,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
455,45600,150.24112558364868,37527,37573.4,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
456,45700,150.63526916503906,37527,37530.12,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
457,45800,150.94441962242126,37501,37520.05,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
458,45900,151.29822754859924,37488,37500.21,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
459,46000,151.62789154052734,37467,37483.64,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
460,46100,151.92091464996338,37432,37463.21,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
461,46200,152.27451181411743,37432,37437.46,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
462,46300,152.59166884422302,37379,37417.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
463,46400,152.9028604030609,37356,37381.23,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
464,46500,153.2116208076477,37334,37351.75,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
465,46600,153.53928780555725,37318,37333.48,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
466,46700,153.88842010498047,37318,37320.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
467,46800,154.18705344200134,37293,37314.52,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
468,46900,154.541015625,37293,37295.96,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
469,47000,154.90245532989502,37270,37288.25,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
470,47100,155.23147821426392,37270,37274.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
471,47200,155.58366656303406,37211,37260.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
472,47300,155.90834832191467,37208,37218.71,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
473,47400,156.2429666519165,37201,37207.59,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
474,47500,156.58717703819275,37171,37196.87,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
475,47600,156.91778182983398,37152,37171.14,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
476,47700,157.21087431907654,37121,37150.46,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
477,47800,157.51299715042114,37121,37125.95,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
478,47900,157.81531739234924,37090,37104.35,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
479,48000,158.16505479812622,37060,37085.92,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
480,48100,158.5063464641571,37029,37057.32,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
481,48200,158.83093857765198,37019,37028.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
482,48300,159.1254334449768,36993,37008.5,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
483,48400,159.4758768081665,36911,36985.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
484,48500,159.81306862831116,36911,36925.3,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
485,48600,160.13104724884033,36909,36910.73,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
486,48700,160.4685661792755,36855,36893.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
487,48800,160.7607717514038,36853,36858.27,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
488,48900,161.0733904838562,36849,36852.87,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
489,49000,161.37246799468994,36780,36840.61,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
490,49100,161.73503398895264,36749,36789.33,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
491,49200,162.04624009132385,36685,36737.31,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
492,49300,162.38758063316345,36680,36691.61,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
493,49400,162.69099140167236,36655,36669.41,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
494,49500,163.02093887329102,36625,36644.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
495,49600,163.34860706329346,36591,36615.93,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
496,49700,163.68117213249207,36550,36578.05,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
497,49800,164.01207733154297,36539,36550.07,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
498,49900,164.3415834903717,36514,36531.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
499,50000,164.65609574317932,36494,36512.61,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
500,50100,164.99275636672974,36231,36469.03,ONE_POINT,100,100,RANDOM,4,tournament_20,0.5
1,200,0.24256420135498047,140254,142231.12,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
2,300,0.5945720672607422,131599,135164.72,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
3,400,0.9350600242614746,125574,130177.68,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
4,500,1.2812769412994385,123328,125072.04,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
5,600,1.6361677646636963,120806,122945.02,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
6,700,1.9769997596740723,119783,120924.92,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
7,800,2.308725357055664,119592,119827.06,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
8,900,2.635474681854248,119423,119562.97,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
9,1000,2.990575075149536,118630,119234.1,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
10,1100,3.2864065170288086,118035,118553.57,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
11,1200,3.6190991401672363,116248,117438.32,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
12,1300,3.9424054622650146,115335,116227.18,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
13,1400,4.282944679260254,114904,115359.9,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
14,1500,4.584054470062256,113567,114483.59,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
15,1600,4.920300722122192,112352,113202.21,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
16,1700,5.258485794067383,111777,112232.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
17,1800,5.598961353302002,110782,111571.22,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
18,1900,5.947859048843384,110182,110678.49,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
19,2000,6.280524253845215,110056,110157.98,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
20,2100,6.6314377784729,109350,109800.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
21,2200,6.939566612243652,108933,109220.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
22,2300,7.23619532585144,108476,108793.32,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
23,2400,7.546059608459473,108037,108310.54,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
24,2500,7.859148740768433,106955,107810.29,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
25,2600,8.165945768356323,106234,106827.63,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
26,2700,8.487181663513184,105938,106185.91,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
27,2800,8.820927143096924,105248,105706.78,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
28,2900,9.150145769119263,104086,105063.21,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
29,3000,9.44989013671875,104086,104242.57,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
30,3100,9.74568247795105,103540,103902.44,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
31,3200,10.060160636901855,103379,103520.67,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
32,3300,10.406355619430542,103021,103267.33,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
33,3400,10.735445499420166,102216,102814.53,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
34,3500,11.092145681381226,101551,102053.79,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
35,3600,11.416893005371094,101174,101422.88,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
36,3700,11.748655557632446,100666,100996.66,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
37,3800,12.094919919967651,100086,100555.9,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
38,3900,12.405674934387207,99834,100036.5,ONE_POINT,100,100,RANDOM,4,tournament_20,0.75
