num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
308,30900,113.97037696838379,50175,50176.5,ONE_POINT,100,100,RANDOM,2,tournament_50
309,31000,114.33057689666748,50047,50130.01,ONE_POINT,100,100,RANDOM,2,tournament_50
310,31100,114.66680455207825,50003,50035.37,ONE_POINT,100,100,RANDOM,2,tournament_50
311,31200,114.99915313720703,49964,49988.21,ONE_POINT,100,100,RANDOM,2,tournament_50
312,31300,115.33040237426758,49829,49907.34,ONE_POINT,100,100,RANDOM,2,tournament_50
313,31400,115.66128587722778,49660,49749.77,ONE_POINT,100,100,RANDOM,2,tournament_50
314,31500,116.01549077033997,49609,49626.68,ONE_POINT,100,100,RANDOM,2,tournament_50
315,31600,116.33562898635864,49525,49549.99,ONE_POINT,100,100,RANDOM,2,tournament_50
316,31700,116.66243386268616,49427,49454.35,ONE_POINT,100,100,RANDOM,2,tournament_50
317,31800,117.02677583694458,49347,49373.63,ONE_POINT,100,100,RANDOM,2,tournament_50
318,31900,117.37256240844727,49279,49298.12,ONE_POINT,100,100,RANDOM,2,tournament_50
319,32000,117.70693755149841,49072,49199.36,ONE_POINT,100,100,RANDOM,2,tournament_50
320,32100,118.0298388004303,49053,49064.21,ONE_POINT,100,100,RANDOM,2,tournament_50
321,32200,118.3696517944336,48984,49010.96,ONE_POINT,100,100,RANDOM,2,tournament_50
322,32300,118.71638083457947,48892,48921.74,ONE_POINT,100,100,RANDOM,2,tournament_50
323,32400,119.07019472122192,48760,48835.12,ONE_POINT,100,100,RANDOM,2,tournament_50
324,32500,119.38458228111267,48724,48746.95,ONE_POINT,100,100,RANDOM,2,tournament_50
325,32600,119.71781802177429,48664,48694.12,ONE_POINT,100,100,RANDOM,2,tournament_50
326,32700,120.06032586097717,48583,48625.63,ONE_POINT,100,100,RANDOM,2,tournament_50
327,32800,120.36559104919434,48467,48531.2,ONE_POINT,100,100,RANDOM,2,tournament_50
328,32900,120.69939351081848,48414,48447.94,ONE_POINT,100,100,RANDOM,2,tournament_50
329,33000,121.04653716087341,48400,48410.5,ONE_POINT,100,100,RANDOM,2,tournament_50
330,33100,121.35960555076599,48387,48392.89,ONE_POINT,100,100,RANDOM,2,tournament_50
331,33200,121.66744208335876,48284,48332.61,ONE_POINT,100,100,RANDOM,2,tournament_50
332,33300,122.01630449295044,48228,48253.06,ONE_POINT,100,100,RANDOM,2,tournament_50
333,33400,122.34850335121155,48161,48176.61,ONE_POINT,100,100,RANDOM,2,tournament_50
334,33500,122.68752574920654,48075,48112.26,ONE_POINT,100,100,RANDOM,2,tournament_50
335,33600,123.0323543548584,47949,48011.66,ONE_POINT,100,100,RANDOM,2,tournament_50
336,33700,123.34170484542847,47916,47931.97,ONE_POINT,100,100,RANDOM,2,tournament_50
337,33800,123.67177534103394,47823,47866.33,ONE_POINT,100,100,RANDOM,2,tournament_50
338,33900,124.00139904022217,47700,47747.67,ONE_POINT,100,100,RANDOM,2,tournament_50
339,34000,124.32972431182861,47605,47661.77,ONE_POINT,100,100,RANDOM,2,tournament_50
340,34100,124.65081286430359,47580,47591.05,ONE_POINT,100,100,RANDOM,2,tournament_50
341,34200,124.97818565368652,47499,47515.35,ONE_POINT,100,100,RANDOM,2,tournament_50
342,34300,125.30837774276733,47465,47480.86,ONE_POINT,100,100,RANDOM,2,tournament_50
343,34400,125.64652180671692,47315,47413.76,ONE_POINT,100,100,RANDOM,2,tournament_50
344,34500,125.95866417884827,47243,47283.26,ONE_POINT,100,100,RANDOM,2,tournament_50
345,34600,126.29842281341553,47225,47234.11,ONE_POINT,100,100,RANDOM,2,tournament_50
346,34700,126.65967059135437,47143,47154.98,ONE_POINT,100,100,RANDOM,2,tournament_50
347,34800,127.00163769721985,47073,47097.08,ONE_POINT,100,100,RANDOM,2,tournament_50
348,34900,127.34788656234741,46959,47018.72,ONE_POINT,100,100,RANDOM,2,tournament_50
349,35000,127.64716839790344,46911,46942.25,ONE_POINT,100,100,RANDOM,2,tournament_50
350,35100,127.98440599441528,46826,46877.78,ONE_POINT,100,100,RANDOM,2,tournament_50
351,35200,128.3137423992157,46739,46757.48,ONE_POINT,100,100,RANDOM,2,tournament_50
352,35300,128.63990759849548,46677,46705.73,ONE_POINT,100,100,RANDOM,2,tournament_50
353,35400,128.95877504348755,46584,46616.12,ONE_POINT,100,100,RANDOM,2,tournament_50
354,35500,129.31407403945923,46486,46532.6,ONE_POINT,100,100,RANDOM,2,tournament_50
355,35600,129.68111610412598,46432,46457.16,ONE_POINT,100,100,RANDOM,2,tournament_50
356,35700,130.00025916099548,46341,46403.13,ONE_POINT,100,100,RANDOM,2,tournament_50
357,35800,130.33305168151855,46243,46304.9,ONE_POINT,100,100,RANDOM,2,tournament_50
358,35900,130.64551401138306,46193,46218.03,ONE_POINT,100,100,RANDOM,2,tournament_50
359,36000,131.009348154068,46153,46178.72,ONE_POINT,100,100,RANDOM,2,tournament_50
360,36100,131.32567811012268,46090,46122.42,ONE_POINT,100,100,RANDOM,2,tournament_50
361,36200,131.64680433273315,45956,46021.53,ONE_POINT,100,100,RANDOM,2,tournament_50
362,36300,131.98162198066711,45914,45917.24,ONE_POINT,100,100,RANDOM,2,tournament_50
363,36400,132.32027578353882,45838,45871.49,ONE_POINT,100,100,RANDOM,2,tournament_50
364,36500,132.64286971092224,45793,45812.67,ONE_POINT,100,100,RANDOM,2,tournament_50
365,36600,132.9495313167572,45723,45750.98,ONE_POINT,100,100,RANDOM,2,tournament_50
366,36700,133.2583658695221,45678,45688.9,ONE_POINT,100,100,RANDOM,2,tournament_50
367,36800,133.567462682724,45631,45659.04,ONE_POINT,100,100,RANDOM,2,tournament_50
368,36900,133.89027404785156,45559,45587.58,ONE_POINT,100,100,RANDOM,2,tournament_50
369,37000,134.21334886550903,45357,45449.68,ONE_POINT,100,100,RANDOM,2,tournament_50
370,37100,134.53889226913452,45304,45311.39,ONE_POINT,100,100,RANDOM,2,tournament_50
371,37200,134.86243057250977,45232,45273.15,ONE_POINT,100,100,RANDOM,2,tournament_50
372,37300,135.1989893913269,45177,45212.43,ONE_POINT,100,100,RANDOM,2,tournament_50
373,37400,135.55009293556213,45163,45171.31,ONE_POINT,100,100,RANDOM,2,tournament_50
374,37500,135.86325669288635,45070,45129.02,ONE_POINT,100,100,RANDOM,2,tournament_50
375,37600,136.20283961296082,45064,45066.46,ONE_POINT,100,100,RANDOM,2,tournament_50
376,37700,136.53093433380127,44996,45015.54,ONE_POINT,100,100,RANDOM,2,tournament_50
377,37800,136.85067510604858,44895,44909.76,ONE_POINT,100,100,RANDOM,2,tournament_50
378,37900,137.18641829490662,44818,44829.71,ONE_POINT,100,100,RANDOM,2,tournament_50
379,38000,137.5290560722351,44722,44768.91,ONE_POINT,100,100,RANDOM,2,tournament_50
380,38100,137.83497881889343,44687,44695.64,ONE_POINT,100,100,RANDOM,2,tournament_50
381,38200,138.1619884967804,44672,44680.0,ONE_POINT,100,100,RANDOM,2,tournament_50
382,38300,138.49790906906128,44619,44634.23,ONE_POINT,100,100,RANDOM,2,tournament_50
383,38400,138.82788586616516,44581,44596.54,ONE_POINT,100,100,RANDOM,2,tournament_50
384,38500,139.14407396316528,44545,44555.84,ONE_POINT,100,100,RANDOM,2,tournament_50
385,38600,139.45431208610535,44510,44523.92,ONE_POINT,100,100,RANDOM,2,tournament_50
386,38700,139.7675130367279,44336,44438.38,ONE_POINT,100,100,RANDOM,2,tournament_50
387,38800,140.0981650352478,44242,44293.39,ONE_POINT,100,100,RANDOM,2,tournament_50
388,38900,140.40352416038513,44182,44214.06,ONE_POINT,100,100,RANDOM,2,tournament_50
389,39000,140.79922485351562,44047,44144.73,ONE_POINT,100,100,RANDOM,2,tournament_50
390,39100,141.15337443351746,44036,44044.25,ONE_POINT,100,100,RANDOM,2,tournament_50
391,39200,141.49683165550232,43954,43999.35,ONE_POINT,100,100,RANDOM,2,tournament_50
392,39300,141.830584526062,43919,43936.75,ONE_POINT,100,100,RANDOM,2,tournament_50
393,39400,142.16354990005493,43869,43895.19,ONE_POINT,100,100,RANDOM,2,tournament_50
394,39500,142.47086310386658,43836,43845.7,ONE_POINT,100,100,RANDOM,2,tournament_50
395,39600,142.77732634544373,43764,43780.7,ONE_POINT,100,100,RANDOM,2,tournament_50
396,39700,143.12971353530884,43717,43741.04,ONE_POINT,100,100,RANDOM,2,tournament_50
397,39800,143.47205209732056,43585,43659.69,ONE_POINT,100,100,RANDOM,2,tournament_50
398,39900,143.77554321289062,43499,43518.84,ONE_POINT,100,100,RANDOM,2,tournament_50
399,40000,144.15260291099548,43444,43471.63,ONE_POINT,100,100,RANDOM,2,tournament_50
400,40100,144.45322251319885,43327,43396.85,ONE_POINT,100,100,RANDOM,2,tournament_50
401,40200,144.76873683929443,43256,43286.17,ONE_POINT,100,100,RANDOM,2,tournament_50
402,40300,145.0943112373352,43229,43240.09,ONE_POINT,100,100,RANDOM,2,tournament_50
403,40400,145.42678952217102,43162,43190.24,ONE_POINT,100,100,RANDOM,2,tournament_50
404,40500,145.74720335006714,43125,43138.29,ONE_POINT,100,100,RANDOM,2,tournament_50
405,40600,146.0845422744751,43101,43108.48,ONE_POINT,100,100,RANDOM,2,tournament_50
406,40700,146.3958034515381,43044,43071.93,ONE_POINT,100,100,RANDOM,2,tournament_50
407,40800,146.7520203590393,43003,43017.77,ONE_POINT,100,100,RANDOM,2,tournament_50
408,40900,147.0865228176117,42976,42982.65,ONE_POINT,100,100,RANDOM,2,tournament_50
409,41000,147.44082522392273,42898,42923.73,ONE_POINT,100,100,RANDOM,2,tournament_50
410,41100,147.7497682571411,42830,42862.78,ONE_POINT,100,100,RANDOM,2,tournament_50
411,41200,148.09114980697632,42774,42793.77,ONE_POINT,100,100,RANDOM,2,tournament_50
412,41300,148.455956697464,42708,42744.53,ONE_POINT,100,100,RANDOM,2,tournament_50
413,41400,148.76414895057678,42626,42687.5,ONE_POINT,100,100,RANDOM,2,tournament_50
414,41500,149.08223843574524,42599,42619.25,ONE_POINT,100,100,RANDOM,2,tournament_50
415,41600,149.4429473876953,42471,42551.74,ONE_POINT,100,100,RANDOM,2,tournament_50
416,41700,149.76910710334778,42426,42451.02,ONE_POINT,100,100,RANDOM,2,tournament_50
417,41800,150.1009509563446,42399,42414.11,ONE_POINT,100,100,RANDOM,2,tournament_50
418,41900,150.43731570243835,42365,42378.55,ONE_POINT,100,100,RANDOM,2,tournament_50
419,42000,150.76896810531616,42336,42344.97,ONE_POINT,100,100,RANDOM,2,tournament_50
420,42100,151.0794496536255,42215,42277.03,ONE_POINT,100,100,RANDOM,2,tournament_50
421,42200,151.43863129615784,42156,42184.48,ONE_POINT,100,100,RANDOM,2,tournament_50
422,42300,151.78487253189087,42098,42118.31,ONE_POINT,100,100,RANDOM,2,tournament_50
423,42400,152.14707565307617,42070,42081.17,ONE_POINT,100,100,RANDOM,2,tournament_50
424,42500,152.47102999687195,41990,42040.85,ONE_POINT,100,100,RANDOM,2,tournament_50
425,42600,152.8323040008545,41950,41973.8,ONE_POINT,100,100,RANDOM,2,tournament_50
426,42700,153.16397309303284,41910,41928.04,ONE_POINT,100,100,RANDOM,2,tournament_50
427,42800,153.50273752212524,41872,41887.38,ONE_POINT,100,100,RANDOM,2,tournament_50
428,42900,153.87708568572998,41847,41859.53,ONE_POINT,100,100,RANDOM,2,tournament_50
429,43000,154.18795251846313,41780,41814.11,ONE_POINT,100,100,RANDOM,2,tournament_50
430,43100,154.5475733280182,41751,41763.77,ONE_POINT,100,100,RANDOM,2,tournament_50
431,43200,154.88682389259338,41710,41733.37,ONE_POINT,100,100,RANDOM,2,tournament_50
432,43300,155.21254634857178,41667,41684.16,ONE_POINT,100,100,RANDOM,2,tournament_50
433,43400,155.56430578231812,41638,41653.33,ONE_POINT,100,100,RANDOM,2,tournament_50
434,43500,155.8712282180786,41540,41592.94,ONE_POINT,100,100,RANDOM,2,tournament_50
435,43600,156.2252824306488,41503,41529.47,ONE_POINT,100,100,RANDOM,2,tournament_50
436,43700,156.54266810417175,41473,41485.74,ONE_POINT,100,100,RANDOM,2,tournament_50
437,43800,156.846262216568,41451,41454.1,ONE_POINT,100,100,RANDOM,2,tournament_50
438,43900,157.14832711219788,41391,41423.5,ONE_POINT,100,100,RANDOM,2,tournament_50
439,44000,157.46312761306763,41361,41374.26,ONE_POINT,100,100,RANDOM,2,tournament_50
440,44100,157.81257915496826,41294,41337.66,ONE_POINT,100,100,RANDOM,2,tournament_50
441,44200,158.14805483818054,41267,41278.3,ONE_POINT,100,100,RANDOM,2,tournament_50
442,44300,158.46180653572083,41252,41257.62,ONE_POINT,100,100,RANDOM,2,tournament_50
443,44400,158.76310777664185,41227,41239.36,ONE_POINT,100,100,RANDOM,2,tournament_50
444,44500,159.11960744857788,41155,41189.56,ONE_POINT,100,100,RANDOM,2,tournament_50
445,44600,159.4491376876831,41131,41141.47,ONE_POINT,100,100,RANDOM,2,tournament_50
446,44700,159.7814621925354,41066,41088.97,ONE_POINT,100,100,RANDOM,2,tournament_50
447,44800,160.09701204299927,41062,41064.36,ONE_POINT,100,100,RANDOM,2,tournament_50
448,44900,160.43778347969055,40927,41017.33,ONE_POINT,100,100,RANDOM,2,tournament_50
449,45000,160.79015564918518,40892,40910.61,ONE_POINT,100,100,RANDOM,2,tournament_50
450,45100,161.15640115737915,40845,40866.15,ONE_POINT,100,100,RANDOM,2,tournament_50
451,45200,161.4726119041443,40791,40819.18,ONE_POINT,100,100,RANDOM,2,tournament_50
452,45300,161.8010241985321,40762,40777.09,ONE_POINT,100,100,RANDOM,2,tournament_50
453,45400,162.1946096420288,40705,40735.17,ONE_POINT,100,100,RANDOM,2,tournament_50
454,45500,162.5407772064209,40697,40702.83,ONE_POINT,100,100,RANDOM,2,tournament_50
455,45600,162.84994959831238,40671,40683.94,ONE_POINT,100,100,RANDOM,2,tournament_50
456,45700,163.22350120544434,40622,40641.39,ONE_POINT,100,100,RANDOM,2,tournament_50
457,45800,163.53504180908203,40570,40597.51,ONE_POINT,100,100,RANDOM,2,tournament_50
458,45900,163.89005637168884,40531,40549.48,ONE_POINT,100,100,RANDOM,2,tournament_50
459,46000,164.21308159828186,40504,40522.54,ONE_POINT,100,100,RANDOM,2,tournament_50
460,46100,164.56087493896484,40487,40494.31,ONE_POINT,100,100,RANDOM,2,tournament_50
461,46200,164.8767807483673,40464,40468.58,ONE_POINT,100,100,RANDOM,2,tournament_50
462,46300,165.21415090560913,40436,40449.29,ONE_POINT,100,100,RANDOM,2,tournament_50
463,46400,165.58390498161316,40390,40411.0,ONE_POINT,100,100,RANDOM,2,tournament_50
464,46500,165.99172472953796,40357,40368.76,ONE_POINT,100,100,RANDOM,2,tournament_50
465,46600,166.36114168167114,40313,40324.88,ONE_POINT,100,100,RANDOM,2,tournament_50
466,46700,166.7121181488037,40273,40289.94,ONE_POINT,100,100,RANDOM,2,tournament_50
467,46800,167.0702362060547,40242,40265.25,ONE_POINT,100,100,RANDOM,2,tournament_50
468,46900,167.3835253715515,40220,40232.11,ONE_POINT,100,100,RANDOM,2,tournament_50
469,47000,167.69930982589722,40175,40192.11,ONE_POINT,100,100,RANDOM,2,tournament_50
470,47100,168.01218247413635,40102,40124.48,ONE_POINT,100,100,RANDOM,2,tournament_50
471,47200,168.32960724830627,40096,40099.13,ONE_POINT,100,100,RANDOM,2,tournament_50
472,47300,168.67794036865234,40082,40089.65,ONE_POINT,100,100,RANDOM,2,tournament_50
473,47400,169.03679871559143,40036,40058.75,ONE_POINT,100,100,RANDOM,2,tournament_50
474,47500,169.36335802078247,39994,40013.53,ONE_POINT,100,100,RANDOM,2,tournament_50
475,47600,169.723970413208,39943,39963.65,ONE_POINT,100,100,RANDOM,2,tournament_50
476,47700,170.0576457977295,39921,39930.58,ONE_POINT,100,100,RANDOM,2,tournament_50
477,47800,170.36607837677002,39870,39891.91,ONE_POINT,100,100,RANDOM,2,tournament_50
478,47900,170.71298265457153,39816,39829.88,ONE_POINT,100,100,RANDOM,2,tournament_50
479,48000,171.0584602355957,39748,39769.77,ONE_POINT,100,100,RANDOM,2,tournament_50
480,48100,171.36323881149292,39676,39708.27,ONE_POINT,100,100,RANDOM,2,tournament_50
481,48200,171.69662165641785,39589,39629.53,ONE_POINT,100,100,RANDOM,2,tournament_50
482,48300,172.01654195785522,39582,39587.25,ONE_POINT,100,100,RANDOM,2,tournament_50
483,48400,172.32595777511597,39527,39556.35,ONE_POINT,100,100,RANDOM,2,tournament_50
484,48500,172.66923069953918,39468,39490.64,ONE_POINT,100,100,RANDOM,2,tournament_50
485,48600,172.99007654190063,39461,39463.8,ONE_POINT,100,100,RANDOM,2,tournament_50
486,48700,173.32022857666016,39428,39441.08,ONE_POINT,100,100,RANDOM,2,tournament_50
487,48800,173.66479182243347,39390,39403.85,ONE_POINT,100,100,RANDOM,2,tournament_50
488,48900,173.98833513259888,39322,39347.19,ONE_POINT,100,100,RANDOM,2,tournament_50
489,49000,174.32732820510864,39287,39308.79,ONE_POINT,100,100,RANDOM,2,tournament_50
490,49100,174.66583895683289,39219,39253.39,ONE_POINT,100,100,RANDOM,2,tournament_50
491,49200,174.9785759449005,39207,39213.44,ONE_POINT,100,100,RANDOM,2,tournament_50
492,49300,175.30038237571716,39150,39180.82,ONE_POINT,100,100,RANDOM,2,tournament_50
493,49400,175.645747423172,39138,39144.78,ONE_POINT,100,100,RANDOM,2,tournament_50
494,49500,175.97061586380005,39108,39121.37,ONE_POINT,100,100,RANDOM,2,tournament_50
495,49600,176.2858865261078,39056,39078.71,ONE_POINT,100,100,RANDOM,2,tournament_50
496,49700,176.61720657348633,39041,39045.83,ONE_POINT,100,100,RANDOM,2,tournament_50
497,49800,176.93942046165466,38923,38988.29,ONE_POINT,100,100,RANDOM,2,tournament_50
498,49900,177.2660310268402,38889,38898.67,ONE_POINT,100,100,RANDOM,2,tournament_50
499,50000,177.58962392807007,38834,38854.45,ONE_POINT,100,100,RANDOM,2,tournament_50
500,50100,177.90621852874756,38800,38807.22,ONE_POINT,100,100,RANDOM,2,tournament_50
1,200,0.24126887321472168,137986,135473.9,ONE_POINT,100,100,RANDOM,2,tournament_100
2,300,0.6310081481933594,130127,130405.95,ONE_POINT,100,100,RANDOM,2,tournament_100
3,400,0.9395511150360107,125349,126320.58,ONE_POINT,100,100,RANDOM,2,tournament_100
4,500,1.3108367919921875,124031,124253.57,ONE_POINT,100,100,RANDOM,2,tournament_100
5,600,1.6685545444488525,121474,121971.46,ONE_POINT,100,100,RANDOM,2,tournament_100
6,700,2.0201218128204346,120637,120810.4,ONE_POINT,100,100,RANDOM,2,tournament_100
7,800,2.3674256801605225,119846,119974.34,ONE_POINT,100,100,RANDOM,2,tournament_100
8,900,2.7052226066589355,119178,119263.32,ONE_POINT,100,100,RANDOM,2,tournament_100
9,1000,3.0619425773620605,118624,118788.42,ONE_POINT,100,100,RANDOM,2,tournament_100
10,1100,3.4060065746307373,117023,117436.2,ONE_POINT,100,100,RANDOM,2,tournament_100
11,1200,3.731705904006958,116458,116501.15,ONE_POINT,100,100,RANDOM,2,tournament_100
12,1300,4.082991361618042,115255,115575.21,ONE_POINT,100,100,RANDOM,2,tournament_100
13,1400,4.399394989013672,114644,114701.19,ONE_POINT,100,100,RANDOM,2,tournament_100
14,1500,4.773441553115845,114073,114099.16,ONE_POINT,100,100,RANDOM,2,tournament_100
15,1600,5.114736557006836,113207,113290.22,ONE_POINT,100,100,RANDOM,2,tournament_100
16,1700,5.455175161361694,112646,112744.43,ONE_POINT,100,100,RANDOM,2,tournament_100
17,1800,5.79848051071167,112198,112273.3,ONE_POINT,100,100,RANDOM,2,tournament_100
18,1900,6.131500482559204,110684,111072.95,ONE_POINT,100,100,RANDOM,2,tournament_100
19,2000,6.453993082046509,110325,110425.44,ONE_POINT,100,100,RANDOM,2,tournament_100
20,2100,6.82684326171875,109838,109893.51,ONE_POINT,100,100,RANDOM,2,tournament_100
21,2200,7.177781105041504,109179,109243.58,ONE_POINT,100,100,RANDOM,2,tournament_100
22,2300,7.482101202011108,108443,108663.6,ONE_POINT,100,100,RANDOM,2,tournament_100
23,2400,7.84328818321228,107842,107861.43,ONE_POINT,100,100,RANDOM,2,tournament_100
24,2500,8.176094055175781,107412,107535.3,ONE_POINT,100,100,RANDOM,2,tournament_100
25,2600,8.486230850219727,106719,106895.38,ONE_POINT,100,100,RANDOM,2,tournament_100
26,2700,8.801631689071655,105989,106030.4,ONE_POINT,100,100,RANDOM,2,tournament_100
27,2800,9.136425018310547,105553,105603.79,ONE_POINT,100,100,RANDOM,2,tournament_100
28,2900,9.437385082244873,105180,105201.77,ONE_POINT,100,100,RANDOM,2,tournament_100
29,3000,9.779694557189941,104716,104736.56,ONE_POINT,100,100,RANDOM,2,tournament_100
30,3100,10.118646383285522,103930,104142.62,ONE_POINT,100,100,RANDOM,2,tournament_100
31,3200,10.439744234085083,103247,103497.17,ONE_POINT,100,100,RANDOM,2,tournament_100
32,3300,10.771858215332031,102764,102820.79,ONE_POINT,100,100,RANDOM,2,tournament_100
33,3400,11.079288721084595,102235,102303.05,ONE_POINT,100,100,RANDOM,2,tournament_100
34,3500,11.411316156387329,101736,101755.93,ONE_POINT,100,100,RANDOM,2,tournament_100
35,3600,11.73293924331665,101460,101482.44,ONE_POINT,100,100,RANDOM,2,tournament_100
36,3700,12.05217456817627,100849,100895.86,ONE_POINT,100,100,RANDOM,2,tournament_100
37,3800,12.395719528198242,100632,100642.38,ONE_POINT,100,100,RANDOM,2,tournament_100
38,3900,12.747230052947998,100213,100258.09,ONE_POINT,100,100,RANDOM,2,tournament_100
39,4000,13.078915357589722,100076,100088.34,ONE_POINT,100,100,RANDOM,2,tournament_100
40,4100,13.414489984512329,99717,99746.08,ONE_POINT,100,100,RANDOM,2,tournament_100
41,4200,13.735142946243286,99110,99257.62,ONE_POINT,100,100,RANDOM,2,tournament_100
42,4300,14.060450792312622,98480,98619.05,ONE_POINT,100,100,RANDOM,2,tournament_100
43,4400,14.39314866065979,97908,97974.23,ONE_POINT,100,100,RANDOM,2,tournament_100
44,4500,14.740201473236084,97464,97500.22,ONE_POINT,100,100,RANDOM,2,tournament_100
45,4600,15.062732219696045,96859,96950.26,ONE_POINT,100,100,RANDOM,2,tournament_100
46,4700,15.38169264793396,96535,96602.2,ONE_POINT,100,100,RANDOM,2,tournament_100
47,4800,15.70063591003418,96077,96178.51,ONE_POINT,100,100,RANDOM,2,tournament_100
48,4900,16.05378007888794,95663,95819.94,ONE_POINT,100,100,RANDOM,2,tournament_100
49,5000,16.38275408744812,95313,95357.77,ONE_POINT,100,100,RANDOM,2,tournament_100
50,5100,16.72571325302124,94786,94898.82,ONE_POINT,100,100,RANDOM,2,tournament_100
51,5200,17.032397031784058,94389,94451.27,ONE_POINT,100,100,RANDOM,2,tournament_100
52,5300,17.348045110702515,93794,93891.92,ONE_POINT,100,100,RANDOM,2,tournament_100
53,5400,17.734753847122192,93190,93232.01,ONE_POINT,100,100,RANDOM,2,tournament_100
54,5500,18.062973737716675,92428,92697.9,ONE_POINT,100,100,RANDOM,2,tournament_100
55,5600,18.392887115478516,92187,92212.9,ONE_POINT,100,100,RANDOM,2,tournament_100
56,5700,18.74971103668213,91954,92018.97,ONE_POINT,100,100,RANDOM,2,tournament_100
57,5800,19.080833911895752,91619,91619.0,ONE_POINT,100,100,RANDOM,2,tournament_100
1,200,0.25338244438171387,136990,146256.4,ONE_POINT,100,100,RANDOM,3,tournament_4
2,300,0.5554819107055664,134612,141888.68,ONE_POINT,100,100,RANDOM,3,tournament_4
3,400,0.8918983936309814,133699,137782.65,ONE_POINT,100,100,RANDOM,3,tournament_4
4,500,1.237288236618042,132280,135306.95,ONE_POINT,100,100,RANDOM,3,tournament_4
5,600,1.5730226039886475,129248,133625.28,ONE_POINT,100,100,RANDOM,3,tournament_4
6,700,1.8650848865509033,127181,131923.76,ONE_POINT,100,100,RANDOM,3,tournament_4
7,800,2.2489662170410156,124575,129524.18,ONE_POINT,100,100,RANDOM,3,tournament_4
8,900,2.5598254203796387,123457,127476.9,ONE_POINT,100,100,RANDOM,3,tournament_4
9,1000,2.882178783416748,122278,125416.69,ONE_POINT,100,100,RANDOM,3,tournament_4
10,1100,3.217219829559326,116248,123444.48,ONE_POINT,100,100,RANDOM,3,tournament_4
11,1200,3.553895950317383,116248,121492.51,ONE_POINT,100,100,RANDOM,3,tournament_4
12,1300,3.882176399230957,116146,119294.77,ONE_POINT,100,100,RANDOM,3,tournament_4
13,1400,4.182141304016113,114547,117481.88,ONE_POINT,100,100,RANDOM,3,tournament_4
14,1500,4.51952862739563,114013,116269.63,ONE_POINT,100,100,RANDOM,3,tournament_4
15,1600,4.849040269851685,112747,115564.99,ONE_POINT,100,100,RANDOM,3,tournament_4
16,1700,5.158032655715942,112747,114504.85,ONE_POINT,100,100,RANDOM,3,tournament_4
17,1800,5.46538233757019,111537,113395.63,ONE_POINT,100,100,RANDOM,3,tournament_4
18,1900,5.7949676513671875,110241,112572.47,ONE_POINT,100,100,RANDOM,3,tournament_4
19,2000,6.143055438995361,110241,111775.53,ONE_POINT,100,100,RANDOM,3,tournament_4
20,2100,6.471193075180054,109068,110970.41,ONE_POINT,100,100,RANDOM,3,tournament_4
21,2200,6.798092603683472,108434,110216.22,ONE_POINT,100,100,RANDOM,3,tournament_4
22,2300,7.112847328186035,108209,109446.76,ONE_POINT,100,100,RANDOM,3,tournament_4
23,2400,7.462513446807861,106946,108866.02,ONE_POINT,100,100,RANDOM,3,tournament_4
24,2500,7.791523694992065,106673,108405.31,ONE_POINT,100,100,RANDOM,3,tournament_4
25,2600,8.149161338806152,106673,107868.32,ONE_POINT,100,100,RANDOM,3,tournament_4
26,2700,8.501932621002197,105954,107268.87,ONE_POINT,100,100,RANDOM,3,tournament_4
27,2800,8.831644535064697,105954,106672.56,ONE_POINT,100,100,RANDOM,3,tournament_4
28,2900,9.149447202682495,105293,106331.07,ONE_POINT,100,100,RANDOM,3,tournament_4
29,3000,9.448282718658447,105293,106012.35,ONE_POINT,100,100,RANDOM,3,tournament_4
30,3100,9.80477237701416,104845,105694.71,ONE_POINT,100,100,RANDOM,3,tournament_4
31,3200,10.159966945648193,104651,105330.55,ONE_POINT,100,100,RANDOM,3,tournament_4
32,3300,10.528712272644043,104259,104984.33,ONE_POINT,100,100,RANDOM,3,tournament_4
33,3400,10.879523277282715,103650,104638.87,ONE_POINT,100,100,RANDOM,3,tournament_4
34,3500,11.195885419845581,103536,104185.05,ONE_POINT,100,100,RANDOM,3,tournament_4
35,3600,11.502181768417358,102789,103791.72,ONE_POINT,100,100,RANDOM,3,tournament_4
36,3700,11.818847417831421,102789,103414.66,ONE_POINT,100,100,RANDOM,3,tournament_4
37,3800,12.140514612197876,102432,103078.35,ONE_POINT,100,100,RANDOM,3,tournament_4
38,3900,12.460513591766357,102084,102694.71,ONE_POINT,100,100,RANDOM,3,tournament_4
39,4000,12.783020257949829,101421,102324.31,ONE_POINT,100,100,RANDOM,3,tournament_4
40,4100,13.146750450134277,101421,102005.55,ONE_POINT,100,100,RANDOM,3,tournament_4
41,4200,13.485133171081543,100785,101666.88,ONE_POINT,100,100,RANDOM,3,tournament_4
42,4300,13.833250761032104,100466,101280.96,ONE_POINT,100,100,RANDOM,3,tournament_4
43,4400,14.197622537612915,99914,100829.98,ONE_POINT,100,100,RANDOM,3,tournament_4
44,4500,14.514841079711914,99914,100449.38,ONE_POINT,100,100,RANDOM,3,tournament_4
45,4600,14.848194360733032,99345,100159.29,ONE_POINT,100,100,RANDOM,3,tournament_4
46,4700,15.197800397872925,98902,99868.75,ONE_POINT,100,100,RANDOM,3,tournament_4
