num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
212,21300,72.18792963027954,51163,51323.79,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
213,21400,72.57642960548401,50962,51157.18,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
214,21500,72.90169405937195,50792,50947.76,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
215,21600,73.23760056495667,50681,50792.15,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
216,21700,73.56932520866394,50573,50681.59,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
217,21800,73.93947553634644,50541,50576.34,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
218,21900,74.2914354801178,50402,50525.66,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
219,22000,74.61038017272949,50294,50396.6,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
220,22100,74.95279288291931,50125,50268.51,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
221,22200,75.26647520065308,50125,50135.93,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
222,22300,75.61655449867249,50079,50118.94,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
223,22400,75.92827296257019,50059,50083.27,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
224,22500,76.25960731506348,49883,50020.3,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
225,22600,76.58433532714844,49774,49879.43,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
226,22700,76.92414236068726,49712,49780.72,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
227,22800,77.25925374031067,49638,49707.56,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
228,22900,77.58115196228027,49629,49646.74,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
229,23000,77.93927693367004,49540,49596.58,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
230,23100,78.31283569335938,49467,49507.9,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
231,23200,78.67375493049622,49378,49430.46,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
232,23300,79.02103853225708,49289,49371.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
233,23400,79.36490893363953,49182,49273.28,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
234,23500,79.70824551582336,49111,49155.88,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
235,23600,80.07076930999756,48928,49053.75,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
236,23700,80.41174721717834,48849,48928.69,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
237,23800,80.77255725860596,48815,48863.05,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
238,23900,81.14742922782898,48738,48812.73,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
239,24000,81.46915054321289,48738,48746.41,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
240,24100,81.80219340324402,48676,48719.51,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
241,24200,82.15915584564209,48641,48671.61,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
242,24300,82.55208849906921,48530,48631.12,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
243,24400,82.87000441551208,48530,48549.35,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
244,24500,83.21185326576233,48448,48507.54,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
245,24600,83.57383632659912,48298,48430.3,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
246,24700,83.87488651275635,48249,48318.81,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
247,24800,84.21489524841309,48136,48221.44,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
248,24900,84.53332996368408,48136,48150.96,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
249,25000,84.87738370895386,48003,48118.08,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
250,25100,85.19963097572327,48003,48036.29,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
251,25200,85.53018236160278,47983,47999.95,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
252,25300,85.8375232219696,47725,47953.29,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
253,25400,86.15698218345642,47701,47762.55,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
254,25500,86.55259323120117,47650,47700.88,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
255,25600,86.93395113945007,47568,47646.91,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
256,25700,87.30510091781616,47493,47555.53,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
257,25800,87.61824417114258,47431,47482.94,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
258,25900,87.93211340904236,47401,47431.84,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
259,26000,88.24413728713989,47250,47377.26,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
260,26100,88.59299635887146,47076,47244.06,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
261,26200,88.8939380645752,47076,47098.41,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
262,26300,89.23158764839172,46837,47014.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
263,26400,89.56257176399231,46740,46839.19,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
264,26500,89.91892504692078,46679,46737.86,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
265,26600,90.27211999893188,46610,46665.62,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
266,26700,90.62363767623901,46521,46591.1,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
267,26800,90.93594193458557,46324,46479.65,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
268,26900,91.29733967781067,46148,46306.44,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
269,27000,91.64839482307434,46136,46172.75,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
270,27100,91.95499753952026,46128,46137.48,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
271,27200,92.29989957809448,46045,46111.24,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
272,27300,92.64770531654358,46045,46052.97,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
273,27400,92.99232959747314,45755,46008.84,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
274,27500,93.33978986740112,45755,45799.11,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
275,27600,93.6707649230957,45654,45737.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
276,27700,94.0237500667572,45654,45668.58,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
277,27800,94.36189913749695,45642,45652.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
278,27900,94.74287271499634,45583,45622.81,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
279,28000,95.07273006439209,45528,45569.46,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
280,28100,95.40562319755554,45467,45517.54,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
281,28200,95.74206209182739,45450,45464.11,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
282,28300,96.09473872184753,45370,45433.91,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
283,28400,96.44477677345276,45367,45379.79,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
284,28500,96.77812457084656,45264,45336.48,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
285,28600,97.11045551300049,45216,45261.99,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
286,28700,97.4593734741211,45146,45200.24,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
287,28800,97.8248770236969,45090,45127.06,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
288,28900,98.18337941169739,44929,45053.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
289,29000,98.5328299999237,44892,44935.95,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
290,29100,98.83756399154663,44742,44811.39,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
291,29200,99.18931007385254,44663,44728.84,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
292,29300,99.5232994556427,44653,44669.05,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
293,29400,99.8555645942688,44594,44640.61,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
294,29500,100.16943264007568,44527,44571.55,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
295,29600,100.54114603996277,44455,44501.78,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
296,29700,100.87668299674988,44420,44446.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
297,29800,101.23559284210205,44374,44414.63,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
298,29900,101.5694932937622,44362,44374.99,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
299,30000,101.93008995056152,44316,44348.1,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
300,30100,102.26992344856262,44262,44306.58,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
301,30200,102.61563205718994,44262,44270.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
302,30300,102.95792841911316,44235,44250.77,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
303,30400,103.29534029960632,44215,44233.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
304,30500,103.66762518882751,44124,44202.36,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
305,30600,104.0322904586792,44057,44120.03,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
306,30700,104.44017148017883,44004,44048.02,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
307,30800,104.75313329696655,44004,44005.74,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
308,30900,105.08737850189209,43989,44002.43,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
309,31000,105.4241189956665,43921,43977.16,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
310,31100,105.7460732460022,43872,43924.63,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
311,31200,106.11582946777344,43821,43866.22,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
312,31300,106.50323224067688,43742,43806.63,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
313,31400,106.84241080284119,43742,43752.79,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
314,31500,107.2100899219513,43663,43718.46,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
315,31600,107.59578323364258,43585,43654.6,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
316,31700,107.92678475379944,43557,43584.25,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
317,31800,108.23620223999023,43463,43524.18,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
318,31900,108.57592749595642,43386,43443.16,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
319,32000,108.9098060131073,43318,43360.47,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
320,32100,109.25508570671082,43149,43297.33,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
321,32200,109.60966277122498,43121,43168.05,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
322,32300,109.97297191619873,42980,43087.24,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
323,32400,110.33413910865784,42926,42987.54,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
324,32500,110.6939389705658,42879,42929.21,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
325,32600,111.03934502601624,42795,42870.04,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
326,32700,111.37568950653076,42795,42805.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
327,32800,111.72601962089539,42752,42778.77,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
328,32900,112.07280588150024,42661,42740.38,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
329,33000,112.43172812461853,42643,42669.51,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
330,33100,112.76487851142883,42643,42646.02,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
331,33200,113.08279347419739,42610,42635.78,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
332,33300,113.43222713470459,42576,42600.62,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
333,33400,113.7348883152008,42533,42570.12,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
334,33500,114.06106925010681,42522,42538.04,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
335,33600,114.40501284599304,42499,42508.7,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
336,33700,114.75896716117859,42398,42480.96,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
337,33800,115.08525443077087,42300,42396.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
338,33900,115.43850708007812,42214,42313.67,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
339,34000,115.73422765731812,42165,42228.5,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
340,34100,116.04311752319336,42165,42165.49,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
341,34200,116.3883535861969,42082,42148.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
342,34300,116.74303150177002,42082,42092.54,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
343,34400,117.07344079017639,42066,42078.74,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
344,34500,117.41012597084045,42039,42063.63,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
345,34600,117.73154354095459,42023,42041.04,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
346,34700,118.06974720954895,42022,42023.25,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
347,34800,118.40576314926147,41929,42007.57,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
348,34900,118.75076174736023,41929,41938.84,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
349,35000,119.06610345840454,41806,41893.05,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
350,35100,119.42413973808289,41733,41810.02,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
351,35200,119.7808084487915,41720,41735.06,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
352,35300,120.11256265640259,41680,41716.83,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
353,35400,120.47160363197327,41644,41683.07,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
354,35500,120.83226704597473,41641,41648.83,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
355,35600,121.1933445930481,41576,41617.51,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
356,35700,121.52780747413635,41547,41575.47,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
357,35800,121.86091780662537,41544,41549.3,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
358,35900,122.19882225990295,41490,41532.27,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
359,36000,122.52598834037781,41490,41496.54,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
360,36100,122.82411193847656,41430,41477.85,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
361,36200,123.15758156776428,41424,41434.82,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
362,36300,123.50777411460876,41335,41408.66,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
363,36400,123.82987332344055,41335,41349.13,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
364,36500,124.19365859031677,41243,41322.24,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
365,36600,124.53657555580139,41232,41256.37,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
366,36700,124.89224076271057,41186,41226.13,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
367,36800,125.19871664047241,41157,41184.86,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
368,36900,125.49738907814026,41126,41155.7,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
369,37000,125.83561754226685,41108,41129.21,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
370,37100,126.174156665802,41108,41111.06,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
371,37200,126.54140830039978,41024,41096.12,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
372,37300,126.88527536392212,41023,41037.23,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
373,37400,127.19730043411255,40999,41019.22,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
374,37500,127.5210976600647,40981,40998.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
375,37600,127.86497807502747,40812,40963.02,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
376,37700,128.19060349464417,40785,40832.3,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
377,37800,128.53752613067627,40731,40766.99,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
378,37900,128.90200638771057,40658,40716.19,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
379,38000,129.19928288459778,40533,40635.27,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
380,38100,129.5154230594635,40502,40539.01,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
381,38200,129.8225679397583,40465,40501.89,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
382,38300,130.12128615379333,40336,40422.81,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
383,38400,130.46956753730774,40307,40331.94,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
384,38500,130.79950380325317,40202,40284.64,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
385,38600,131.12126445770264,40196,40201.6,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
386,38700,131.42879056930542,40189,40194.9,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
387,38800,131.77535843849182,40181,40188.33,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
388,38900,132.1062445640564,40171,40180.42,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
389,39000,132.43224120140076,40156,40165.11,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
390,39100,132.75651240348816,40138,40152.58,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
391,39200,133.06480073928833,40138,40138.18,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
392,39300,133.40199542045593,40111,40134.02,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
393,39400,133.77321195602417,40110,40113.76,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
394,39500,134.11018753051758,40074,40102.94,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
395,39600,134.46900248527527,40061,40077.87,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
396,39700,134.83259296417236,40032,40059.68,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
397,39800,135.18969249725342,39939,40024.64,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
398,39900,135.49340200424194,39939,39950.16,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
399,40000,135.79173183441162,39939,39939.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
400,40100,136.14196634292603,39904,39933.82,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
401,40200,136.5113615989685,39900,39906.48,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
402,40300,136.83488512039185,39659,39873.08,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
403,40400,137.18585777282715,39644,39696.96,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
404,40500,137.56434965133667,39630,39644.29,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
405,40600,137.94159841537476,39630,39633.4,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
406,40700,138.28428626060486,39559,39620.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
407,40800,138.6415286064148,39559,39569.52,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
408,40900,138.9684934616089,39553,39557.32,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
409,41000,139.29293751716614,39524,39544.66,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
410,41100,139.6366696357727,39512,39521.62,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
411,41200,139.99362635612488,39485,39505.75,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
412,41300,140.29679656028748,39477,39485.55,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
413,41400,140.64292931556702,39421,39469.78,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
414,41500,141.00848841667175,39409,39431.05,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
415,41600,141.3054678440094,39338,39394.68,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
416,41700,141.63729000091553,39311,39343.56,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
417,41800,141.94808411598206,39299,39310.02,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
418,41900,142.27407503128052,39248,39294.62,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
419,42000,142.6327829360962,39236,39255.47,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
420,42100,142.9433193206787,39230,39234.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
421,42200,143.27309942245483,39161,39217.45,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
422,42300,143.5778603553772,39129,39162.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
423,42400,143.9331920146942,39111,39131.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
424,42500,144.2609715461731,39043,39095.56,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
425,42600,144.56916451454163,39028,39045.98,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
426,42700,144.91561675071716,38960,39017.66,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
427,42800,145.2377564907074,38960,38963.7,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
428,42900,145.58623337745667,38917,38945.39,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
429,43000,145.9562907218933,38876,38909.3,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
430,43100,146.3012237548828,38855,38874.88,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
431,43200,146.67278933525085,38841,38855.77,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
432,43300,147.00910091400146,38813,38836.69,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
433,43400,147.31173491477966,38813,38813.97,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
434,43500,147.65293908119202,38792,38808.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
435,43600,147.99561548233032,38760,38788.52,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
436,43700,148.32706332206726,38721,38758.47,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
437,43800,148.6613371372223,38668,38708.24,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
438,43900,149.0061550140381,38668,38668.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
439,44000,149.3433382511139,38621,38661.46,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
440,44100,149.665221452713,38621,38626.57,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
441,44200,150.01014399528503,38553,38603.84,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
442,44300,150.37969326972961,38553,38562.21,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
443,44400,150.70494198799133,38524,38547.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
444,44500,151.0215482711792,38452,38518.45,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
445,44600,151.36858677864075,38423,38458.54,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
446,44700,151.68189334869385,38397,38417.46,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
447,44800,152.01290655136108,38390,38396.79,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
448,44900,152.37258291244507,38357,38378.51,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
449,45000,152.70997786521912,38310,38345.61,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
450,45100,153.04693031311035,38308,38315.22,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
451,45200,153.35705757141113,38277,38298.58,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
452,45300,153.69803929328918,38222,38257.58,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
453,45400,154.03442192077637,38170,38200.72,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
454,45500,154.3940258026123,38170,38170.38,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
455,45600,154.75538778305054,38165,38168.78,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
456,45700,155.15678930282593,38137,38158.65,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
457,45800,155.4995882511139,38113,38135.17,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
458,45900,155.81122040748596,38107,38115.42,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
459,46000,156.17470788955688,38088,38105.38,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
460,46100,156.53626108169556,38088,38091.97,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
461,46200,156.906747341156,38037,38080.44,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
462,46300,157.2170283794403,38009,38036.02,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
463,46400,157.52720522880554,37988,38009.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
464,46500,157.85430073738098,37984,37992.89,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
465,46600,158.18663096427917,37955,37976.74,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
466,46700,158.55483317375183,37916,37946.45,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
467,46800,158.92145609855652,37916,37919.18,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
468,46900,159.27750778198242,37880,37912.0,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
469,47000,159.61849164962769,37872,37887.96,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
470,47100,159.9215965270996,37836,37868.55,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
471,47200,160.23931550979614,37830,37837.56,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
472,47300,160.5765061378479,37812,37826.05,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
473,47400,160.90402674674988,37803,37811.16,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
474,47500,161.21869111061096,37774,37799.74,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
475,47600,161.572589635849,37774,37777.57,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
476,47700,161.9209451675415,37755,37771.8,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
477,47800,162.2704517841339,37755,37757.95,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
478,47900,162.58878326416016,37741,37749.09,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
479,48000,162.92677450180054,37735,37740.81,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
480,48100,163.2603816986084,37721,37731.43,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
481,48200,163.5656373500824,37715,37720.61,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
482,48300,163.9340741634369,37691,37713.64,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
483,48400,164.3160274028778,37664,37690.4,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
484,48500,164.63879776000977,37659,37664.92,ONE_POINT,100,100,RANDOM,12,tournament_20,1.0
