num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
274,27500,89.42753434181213,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
275,27600,89.74806451797485,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
276,27700,90.04723167419434,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
277,27800,90.37394952774048,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
278,27900,90.7079565525055,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
279,28000,91.03616046905518,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
280,28100,91.36727285385132,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
281,28200,91.69199442863464,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
282,28300,92.00952315330505,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
283,28400,92.36051321029663,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
284,28500,92.66800618171692,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
285,28600,93.00344944000244,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
286,28700,93.30325174331665,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
287,28800,93.61060380935669,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
288,28900,93.92116045951843,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
289,29000,94.25924301147461,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
290,29100,94.59256410598755,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
291,29200,94.91007041931152,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
292,29300,95.22570013999939,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
293,29400,95.53187108039856,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
294,29500,95.84723353385925,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
295,29600,96.1841254234314,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
296,29700,96.5032742023468,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
297,29800,96.80674910545349,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
298,29900,97.1215603351593,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
299,30000,97.42407059669495,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
300,30100,97.73983025550842,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
301,30200,98.08172512054443,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
302,30300,98.40371966362,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
303,30400,98.76837921142578,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
304,30500,99.16533970832825,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
305,30600,99.50282526016235,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
306,30700,99.87890243530273,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
307,30800,100.19721698760986,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
308,30900,100.53840398788452,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
309,31000,100.85927438735962,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
310,31100,101.16431832313538,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
311,31200,101.52136850357056,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
312,31300,101.85719561576843,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
313,31400,102.1645085811615,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
314,31500,102.46172595024109,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
315,31600,102.76160621643066,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
316,31700,103.0765905380249,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
317,31800,103.40906929969788,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
318,31900,103.73106718063354,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
319,32000,104.06751823425293,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
320,32100,104.37793016433716,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
321,32200,104.68602132797241,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
322,32300,104.99971961975098,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
323,32400,105.32689046859741,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
324,32500,105.64317464828491,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
325,32600,105.94412779808044,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
326,32700,106.28411650657654,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
327,32800,106.5933244228363,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
328,32900,106.91413569450378,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
329,33000,107.25206589698792,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
330,33100,107.56850719451904,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
331,33200,107.90443444252014,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
332,33300,108.2674388885498,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
333,33400,108.59562373161316,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
334,33500,108.9273669719696,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
335,33600,109.24318504333496,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
336,33700,109.57582545280457,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
337,33800,109.8912250995636,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
338,33900,110.22227740287781,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
339,34000,110.55037498474121,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
340,34100,110.87104082107544,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
341,34200,111.20698428153992,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
342,34300,111.53119468688965,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
343,34400,111.84558749198914,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
344,34500,112.19345474243164,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
345,34600,112.52702641487122,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
346,34700,112.86407041549683,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
347,34800,113.21133661270142,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
348,34900,113.5492639541626,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
349,35000,113.87550926208496,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
350,35100,114.18805193901062,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
351,35200,114.52907085418701,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
352,35300,114.85726284980774,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
353,35400,115.22733902931213,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
354,35500,115.57727217674255,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
355,35600,115.92866897583008,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
356,35700,116.28172659873962,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
357,35800,116.5807523727417,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
358,35900,116.92003178596497,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
359,36000,117.22859716415405,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
360,36100,117.5590136051178,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
361,36200,117.8838107585907,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
362,36300,118.20899939537048,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
363,36400,118.57300281524658,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
364,36500,118.91211366653442,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
365,36600,119.20767974853516,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
366,36700,119.50338006019592,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
367,36800,119.84524416923523,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
368,36900,120.17367458343506,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
369,37000,120.46932101249695,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
370,37100,120.79784488677979,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
371,37200,121.10139393806458,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
372,37300,121.39970850944519,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
373,37400,121.71293306350708,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
374,37500,122.0252776145935,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
375,37600,122.33183908462524,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
376,37700,122.64897537231445,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
377,37800,122.98279690742493,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
378,37900,123.28086161613464,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
379,38000,123.58509707450867,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
380,38100,123.91982793807983,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
381,38200,124.23666024208069,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
382,38300,124.58135342597961,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
383,38400,124.88574814796448,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
384,38500,125.1854338645935,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
385,38600,125.51940274238586,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
386,38700,125.83135747909546,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
387,38800,126.14962720870972,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
388,38900,126.4757833480835,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
389,39000,126.80587697029114,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
390,39100,127.13650178909302,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
391,39200,127.46221899986267,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
392,39300,127.79238820075989,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
393,39400,128.1417133808136,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
394,39500,128.45237588882446,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
395,39600,128.7611677646637,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
396,39700,129.08331751823425,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
397,39800,129.44875860214233,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
398,39900,129.75370621681213,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
399,40000,130.0841932296753,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
400,40100,130.3907506465912,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
401,40200,130.71043491363525,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
402,40300,131.01040410995483,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
403,40400,131.40247082710266,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
404,40500,131.7298436164856,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
405,40600,132.07218074798584,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
406,40700,132.42249608039856,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
407,40800,132.77153253555298,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
408,40900,133.1074788570404,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
409,41000,133.42116570472717,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
410,41100,133.7425000667572,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
411,41200,134.076110124588,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
412,41300,134.41325187683105,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
413,41400,134.74171662330627,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
414,41500,135.0534429550171,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
415,41600,135.40339303016663,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
416,41700,135.72110295295715,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
417,41800,136.033198595047,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
418,41900,136.38244915008545,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
419,42000,136.69040608406067,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
420,42100,137.00236797332764,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
421,42200,137.31648969650269,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
422,42300,137.64649319648743,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
423,42400,137.959374666214,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
424,42500,138.2854344844818,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
425,42600,138.6160283088684,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
426,42700,138.93757271766663,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
427,42800,139.24661588668823,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
428,42900,139.58898258209229,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
429,43000,139.9298415184021,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
430,43100,140.25512075424194,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
431,43200,140.55931043624878,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
432,43300,140.85797810554504,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
433,43400,141.20503091812134,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
434,43500,141.5276300907135,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
435,43600,141.86352014541626,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
436,43700,142.22045063972473,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
437,43800,142.529944896698,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
438,43900,142.86439108848572,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
439,44000,143.17440795898438,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
440,44100,143.51044726371765,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
441,44200,143.86169290542603,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
442,44300,144.2016887664795,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
443,44400,144.5375738143921,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
444,44500,144.84899473190308,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
445,44600,145.1601960659027,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
446,44700,145.51109623908997,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
447,44800,145.81735563278198,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
448,44900,146.1410036087036,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
449,45000,146.46283435821533,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
450,45100,146.79393219947815,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
451,45200,147.1223258972168,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
452,45300,147.43018794059753,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
453,45400,147.81349062919617,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
454,45500,148.1557412147522,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
455,45600,148.48225140571594,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
456,45700,148.8254909515381,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
457,45800,149.1469132900238,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
458,45900,149.50369882583618,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
459,46000,149.8338441848755,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
460,46100,150.18830943107605,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
461,46200,150.51989650726318,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
462,46300,150.83676052093506,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
463,46400,151.2052264213562,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
464,46500,151.56388545036316,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
465,46600,151.92567038536072,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
466,46700,152.24237155914307,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
467,46800,152.58684635162354,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
468,46900,152.94740796089172,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
469,47000,153.272686958313,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
470,47100,153.5872232913971,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
471,47200,153.8954677581787,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
472,47300,154.21315121650696,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
473,47400,154.51959228515625,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
474,47500,154.82702255249023,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
475,47600,155.12917041778564,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
476,47700,155.45062351226807,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
477,47800,155.78754115104675,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
478,47900,156.10161900520325,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
479,48000,156.42602372169495,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
480,48100,156.7704141139984,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
481,48200,157.11036705970764,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
482,48300,157.42576789855957,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
483,48400,157.72171783447266,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
484,48500,158.06156849861145,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
485,48600,158.4126913547516,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
486,48700,158.73216199874878,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
487,48800,159.05171489715576,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
488,48900,159.36619806289673,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
489,49000,159.66886019706726,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
490,49100,160.00456976890564,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
491,49200,160.32301664352417,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
492,49300,160.67977094650269,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
493,49400,160.9825484752655,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
494,49500,161.3125274181366,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
495,49600,161.66122245788574,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
496,49700,161.98223638534546,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
497,49800,162.30123043060303,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
498,49900,162.6025788784027,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
499,50000,162.9045774936676,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
500,50100,163.22600555419922,130082,0.0,ONE_POINT,100,100,RANDOM,33,tournament_25
1,200,0.24056077003479004,138842,139147.26,ONE_POINT,100,100,RANDOM,33,tournament_50
2,300,0.6275665760040283,132611,134286.73,ONE_POINT,100,100,RANDOM,33,tournament_50
3,400,0.9442791938781738,128874,130969.6,ONE_POINT,100,100,RANDOM,33,tournament_50
4,500,1.3271687030792236,127718,128109.51,ONE_POINT,100,100,RANDOM,33,tournament_50
5,600,1.6769185066223145,123224,124434.89,ONE_POINT,100,100,RANDOM,33,tournament_50
6,700,2.0206210613250732,119498,120715.94,ONE_POINT,100,100,RANDOM,33,tournament_50
7,800,2.3277201652526855,117398,118434.06,ONE_POINT,100,100,RANDOM,33,tournament_50
8,900,2.6631782054901123,116146,116842.89,ONE_POINT,100,100,RANDOM,33,tournament_50
9,1000,2.983158588409424,115290,115797.07,ONE_POINT,100,100,RANDOM,33,tournament_50
10,1100,3.313612699508667,113907,114454.2,ONE_POINT,100,100,RANDOM,33,tournament_50
11,1200,3.6523892879486084,112115,113051.06,ONE_POINT,100,100,RANDOM,33,tournament_50
12,1300,4.018008708953857,111099,111389.1,ONE_POINT,100,100,RANDOM,33,tournament_50
13,1400,4.33600378036499,110662,110700.31,ONE_POINT,100,100,RANDOM,33,tournament_50
14,1500,4.640575170516968,110257,110400.28,ONE_POINT,100,100,RANDOM,33,tournament_50
15,1600,4.970930814743042,109919,109968.15,ONE_POINT,100,100,RANDOM,33,tournament_50
16,1700,5.31055212020874,108496,109206.13,ONE_POINT,100,100,RANDOM,33,tournament_50
17,1800,5.623543977737427,107975,108215.29,ONE_POINT,100,100,RANDOM,33,tournament_50
18,1900,5.965364933013916,107644,107744.69,ONE_POINT,100,100,RANDOM,33,tournament_50
19,2000,6.274761438369751,107371,107516.56,ONE_POINT,100,100,RANDOM,33,tournament_50
20,2100,6.6199586391448975,107206,107276.02,ONE_POINT,100,100,RANDOM,33,tournament_50
21,2200,6.94450831413269,106929,107032.66,ONE_POINT,100,100,RANDOM,33,tournament_50
22,2300,7.282084226608276,106430,106580.25,ONE_POINT,100,100,RANDOM,33,tournament_50
23,2400,7.607630252838135,106184,106257.0,ONE_POINT,100,100,RANDOM,33,tournament_50
24,2500,7.9483911991119385,105929,105992.55,ONE_POINT,100,100,RANDOM,33,tournament_50
25,2600,8.249362707138062,105429,105587.72,ONE_POINT,100,100,RANDOM,33,tournament_50
26,2700,8.568546056747437,104713,105004.85,ONE_POINT,100,100,RANDOM,33,tournament_50
27,2800,8.875232696533203,103794,104243.9,ONE_POINT,100,100,RANDOM,33,tournament_50
28,2900,9.213927507400513,102450,103404.22,ONE_POINT,100,100,RANDOM,33,tournament_50
29,3000,9.538070678710938,101548,102211.0,ONE_POINT,100,100,RANDOM,33,tournament_50
30,3100,9.883704662322998,101396,101498.16,ONE_POINT,100,100,RANDOM,33,tournament_50
31,3200,10.2016441822052,101150,101253.68,ONE_POINT,100,100,RANDOM,33,tournament_50
32,3300,10.522955894470215,100676,100911.13,ONE_POINT,100,100,RANDOM,33,tournament_50
33,3400,10.834213256835938,100436,100552.94,ONE_POINT,100,100,RANDOM,33,tournament_50
34,3500,11.141556978225708,100274,100341.34,ONE_POINT,100,100,RANDOM,33,tournament_50
35,3600,11.482068061828613,100094,100167.36,ONE_POINT,100,100,RANDOM,33,tournament_50
36,3700,11.806699275970459,99782,99858.81,ONE_POINT,100,100,RANDOM,33,tournament_50
37,3800,12.152997016906738,99159,99482.99,ONE_POINT,100,100,RANDOM,33,tournament_50
38,3900,12.492090225219727,98881,98975.08,ONE_POINT,100,100,RANDOM,33,tournament_50
39,4000,12.803285598754883,98450,98594.33,ONE_POINT,100,100,RANDOM,33,tournament_50
40,4100,13.12561583518982,97848,98037.09,ONE_POINT,100,100,RANDOM,33,tournament_50
41,4200,13.426048994064331,97467,97628.7,ONE_POINT,100,100,RANDOM,33,tournament_50
42,4300,13.732513666152954,97026,97155.0,ONE_POINT,100,100,RANDOM,33,tournament_50
43,4400,14.065644025802612,96305,96660.05,ONE_POINT,100,100,RANDOM,33,tournament_50
44,4500,14.39071536064148,96037,96105.56,ONE_POINT,100,100,RANDOM,33,tournament_50
45,4600,14.703223705291748,95648,95841.61,ONE_POINT,100,100,RANDOM,33,tournament_50
46,4700,15.042289972305298,95149,95376.73,ONE_POINT,100,100,RANDOM,33,tournament_50
47,4800,15.348519563674927,95013,95083.54,ONE_POINT,100,100,RANDOM,33,tournament_50
48,4900,15.666759729385376,94611,94847.7,ONE_POINT,100,100,RANDOM,33,tournament_50
49,5000,15.985114812850952,94300,94426.69,ONE_POINT,100,100,RANDOM,33,tournament_50
50,5100,16.299999713897705,93886,94019.46,ONE_POINT,100,100,RANDOM,33,tournament_50
51,5200,16.603301525115967,93548,93730.16,ONE_POINT,100,100,RANDOM,33,tournament_50
52,5300,16.944767236709595,93311,93422.98,ONE_POINT,100,100,RANDOM,33,tournament_50
53,5400,17.340622901916504,92906,92979.28,ONE_POINT,100,100,RANDOM,33,tournament_50
54,5500,17.747142791748047,92623,92662.83,ONE_POINT,100,100,RANDOM,33,tournament_50
55,5600,18.113274097442627,92229,92300.29,ONE_POINT,100,100,RANDOM,33,tournament_50
56,5700,18.48179316520691,92000,92109.0,ONE_POINT,100,100,RANDOM,33,tournament_50
57,5800,18.78467893600464,91613,91753.64,ONE_POINT,100,100,RANDOM,33,tournament_50
58,5900,19.127201795578003,91318,91408.23,ONE_POINT,100,100,RANDOM,33,tournament_50
59,6000,19.425256967544556,90849,90977.65,ONE_POINT,100,100,RANDOM,33,tournament_50
60,6100,19.751426696777344,90488,90652.17,ONE_POINT,100,100,RANDOM,33,tournament_50
61,6200,20.09127688407898,90093,90222.74,ONE_POINT,100,100,RANDOM,33,tournament_50
62,6300,20.418424606323242,89665,89846.83,ONE_POINT,100,100,RANDOM,33,tournament_50
63,6400,20.745825052261353,89382,89462.82,ONE_POINT,100,100,RANDOM,33,tournament_50
64,6500,21.06858730316162,88821,88884.59,ONE_POINT,100,100,RANDOM,33,tournament_50
65,6600,21.374826669692993,88378,88489.65,ONE_POINT,100,100,RANDOM,33,tournament_50
66,6700,21.708595752716064,87946,87994.08,ONE_POINT,100,100,RANDOM,33,tournament_50
67,6800,22.022727489471436,87379,87618.12,ONE_POINT,100,100,RANDOM,33,tournament_50
68,6900,22.357043504714966,87106,87211.02,ONE_POINT,100,100,RANDOM,33,tournament_50
69,7000,22.68933916091919,86715,86945.74,ONE_POINT,100,100,RANDOM,33,tournament_50
70,7100,23.053535223007202,86209,86510.57,ONE_POINT,100,100,RANDOM,33,tournament_50
71,7200,23.38090968132019,85846,86006.05,ONE_POINT,100,100,RANDOM,33,tournament_50
72,7300,23.723626136779785,85590,85719.68,ONE_POINT,100,100,RANDOM,33,tournament_50
73,7400,24.02325129508972,85404,85477.6,ONE_POINT,100,100,RANDOM,33,tournament_50
74,7500,24.361476182937622,85234,85273.55,ONE_POINT,100,100,RANDOM,33,tournament_50
