num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
45,4600,14.61850619316101,85557,86108.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
46,4700,14.930560111999512,84573,85148.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
47,4800,15.241610765457153,83851,84457.72,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
48,4900,15.570412635803223,83657,83839.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
49,5000,15.909271240234375,83410,83619.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
50,5100,16.225606679916382,83186,83382.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
51,5200,16.583757400512695,82928,83121.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
52,5300,16.942434549331665,82557,82810.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
53,5400,17.276676177978516,82091,82400.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
54,5500,17.644607305526733,81779,82013.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
55,5600,18.008108854293823,81539,81726.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
56,5700,18.425771713256836,81359,81531.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
57,5800,18.748103141784668,81130,81329.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
58,5900,19.071228742599487,80941,81095.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
59,6000,19.408350944519043,80712,80875.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
60,6100,19.743123769760132,80386,80584.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
61,6200,20.070573329925537,79983,80324.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
62,6300,20.393008708953857,79880,79994.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
63,6400,20.731304168701172,79705,79796.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
64,6500,21.03111171722412,79327,79588.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
65,6600,21.354936599731445,79121,79265.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
66,6700,21.652477502822876,78597,78907.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
67,6800,21.987762928009033,78075,78434.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
68,6900,22.28913974761963,77679,78000.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
69,7000,22.58645534515381,77526,77620.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
70,7100,22.91490912437439,76950,77447.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
71,7200,23.210325241088867,76862,77002.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
72,7300,23.53290057182312,76543,76772.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
73,7400,23.84990167617798,76066,76420.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
74,7500,24.160720586776733,76008,76085.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
75,7600,24.503467798233032,75783,75945.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
76,7700,24.8067524433136,75436,75704.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
77,7800,25.111302375793457,75094,75406.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
78,7900,25.441710472106934,75006,75113.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
79,8000,25.768980741500854,74804,74901.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
80,8100,26.105578184127808,74596,74719.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
81,8200,26.43435764312744,74210,74452.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
82,8300,26.74549889564514,73862,74155.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
83,8400,27.053362607955933,73537,73790.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
84,8500,27.37732720375061,73431,73532.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
85,8600,27.69809627532959,73067,73317.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
86,8700,27.99402642250061,72598,72927.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
87,8800,28.284269094467163,72239,72483.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
88,8900,28.578937530517578,71725,72044.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
89,9000,28.873911142349243,71686,71742.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
90,9100,29.171058893203735,71349,71534.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
91,9200,29.514572381973267,71150,71306.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
92,9300,29.826792240142822,70769,70962.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
93,9400,30.132087230682373,70526,70654.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
94,9500,30.46851634979248,70244,70452.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
95,9600,30.84696316719055,69980,70209.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
96,9700,31.175243139266968,69626,69916.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
97,9800,31.5114586353302,69438,69627.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
98,9900,31.806187629699707,69369,69429.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
99,10000,32.13046050071716,69132,69280.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
100,10100,32.47929406166077,69038,69110.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
101,10200,32.80354452133179,68758,68941.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
102,10300,33.12509512901306,68589,68729.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
103,10400,33.49464797973633,68369,68546.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
104,10500,33.86487913131714,68236,68353.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
105,10600,34.23828434944153,67968,68164.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
106,10700,34.55871844291687,67790,67917.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
107,10800,34.85750961303711,67662,67753.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
108,10900,35.177043199539185,67476,67597.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
109,11000,35.475406646728516,67186,67398.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
110,11100,35.82174515724182,67042,67189.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
111,11200,36.11723566055298,66692,66964.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
112,11300,36.4038507938385,66379,66674.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
113,11400,36.787473917007446,66315,66397.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
114,11500,37.08657717704773,66124,66277.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
115,11600,37.43674993515015,66017,66119.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
116,11700,37.72855257987976,65829,65990.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
117,11800,38.070911169052124,65659,65824.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
118,11900,38.3750114440918,65487,65636.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
119,12000,38.688997983932495,65336,65460.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
120,12100,38.998178243637085,65008,65228.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
121,12200,39.36668419837952,64576,64897.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
122,12300,39.673564434051514,64439,64546.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
123,12400,39.976945877075195,64312,64415.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
124,12500,40.32422971725464,64148,64277.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
125,12600,40.644126415252686,63811,64009.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
126,12700,40.95225167274475,63778,63818.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
127,12800,41.297868490219116,63238,63615.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
128,12900,41.597490310668945,62971,63221.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
129,13000,41.94019532203674,62845,62950.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
130,13100,42.27458953857422,62760,62836.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
131,13200,42.58013725280762,62648,62728.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
132,13300,42.882572889328,62429,62600.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
133,13400,43.206273555755615,62211,62386.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
134,13500,43.546165466308594,62013,62155.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
135,13600,43.90625739097595,61821,61975.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
136,13700,44.26028394699097,61737,61814.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
137,13800,44.59137010574341,61436,61650.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
138,13900,44.941094398498535,61184,61408.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
139,14000,45.285815954208374,61060,61202.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
140,14100,45.630494594573975,60888,61054.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
141,14200,45.96281552314758,60838,60903.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
142,14300,46.26516532897949,60783,60825.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
143,14400,46.624216079711914,60628,60728.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
144,14500,46.93129348754883,60450,60561.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
145,14600,47.265013456344604,60146,60377.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
146,14700,47.566206216812134,59980,60095.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
147,14800,47.89718580245972,59813,59935.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
148,14900,48.252482652664185,59634,59754.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
149,15000,48.556862592697144,59420,59558.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
150,15100,48.88788962364197,59197,59371.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
151,15200,49.24026584625244,58873,59178.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
152,15300,49.60080933570862,58818,58907.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
153,15400,49.924233198165894,58486,58718.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
154,15500,50.32694220542908,58185,58460.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
155,15600,50.65414500236511,58163,58209.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
156,15700,50.98671746253967,58029,58109.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
157,15800,51.33928632736206,57946,58011.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
158,15900,51.695250034332275,57829,57921.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
159,16000,52.03437638282776,57829,57836.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
160,16100,52.38266086578369,57650,57783.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
161,16200,52.68567252159119,57416,57618.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
162,16300,53.03080654144287,57225,57388.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
163,16400,53.37912130355835,57087,57179.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
164,16500,53.669442653656006,56887,57048.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
165,16600,53.96548104286194,56790,56885.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
166,16700,54.31280565261841,56655,56766.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
167,16800,54.631449699401855,56289,56595.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
168,16900,54.9874472618103,56282,56307.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
169,17000,55.3285973072052,56121,56196.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
170,17100,55.64510893821716,55875,56070.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
171,17200,55.97098422050476,55825,55894.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
172,17300,56.32302737236023,55732,55787.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
173,17400,56.66268587112427,55304,55627.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
174,17500,56.95427894592285,55205,55345.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
175,17600,57.30679774284363,55102,55194.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
176,17700,57.63107442855835,55048,55095.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
177,17800,57.93019938468933,54907,55003.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
178,17900,58.26446223258972,54886,54919.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
179,18000,58.63232111930847,54635,54832.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
180,18100,58.952850580215454,54520,54631.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
181,18200,59.24663162231445,54217,54480.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
182,18300,59.58556818962097,54150,54233.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
183,18400,59.88361716270447,53934,54080.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
184,18500,60.20192360877991,53600,53873.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
185,18600,60.5136501789093,53600,53627.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
186,18700,60.86933970451355,53482,53559.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
187,18800,61.19697713851929,53387,53449.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
188,18900,61.53716850280762,53269,53338.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
189,19000,61.85565638542175,53149,53250.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
190,19100,62.17996883392334,53018,53139.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
191,19200,62.503173828125,52849,52996.63,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
192,19300,62.83267307281494,52695,52800.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
193,19400,63.15953588485718,52572,52691.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
194,19500,63.518683433532715,52468,52574.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
195,19600,63.8441047668457,52334,52457.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
196,19700,64.17622542381287,52311,52342.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
197,19800,64.50841736793518,52157,52266.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
198,19900,64.87085008621216,52157,52162.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
199,20000,65.2054135799408,52129,52148.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
200,20100,65.5508942604065,51989,52079.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
201,20200,65.871591091156,51949,51988.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
202,20300,66.17400884628296,51871,51929.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
203,20400,66.47919702529907,51763,51838.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
204,20500,66.84036350250244,51576,51712.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
205,20600,67.16023373603821,51509,51569.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
206,20700,67.52671456336975,51384,51480.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
207,20800,67.84375524520874,51335,51381.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
208,20900,68.18245005607605,51190,51312.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
209,21000,68.52221250534058,51113,51192.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
210,21100,68.87898993492126,51059,51113.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
211,21200,69.20591354370117,50899,51032.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
212,21300,69.53550004959106,50836,50898.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
213,21400,69.84450912475586,50617,50788.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
214,21500,70.209547996521,50505,50608.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
215,21600,70.55575323104858,50344,50475.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
216,21700,70.85769033432007,50076,50267.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
217,21800,71.19094729423523,49961,50071.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
218,21900,71.51600766181946,49941,49970.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
219,22000,71.81642436981201,49843,49910.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
220,22100,72.1354992389679,49610,49813.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
221,22200,72.45494604110718,49572,49627.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
222,22300,72.82318091392517,49477,49545.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
223,22400,73.14980483055115,49403,49471.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
224,22500,73.4948296546936,49328,49368.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
225,22600,73.8292543888092,49133,49275.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
226,22700,74.12753367424011,49080,49131.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
227,22800,74.4682981967926,48969,49050.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
228,22900,74.7688660621643,48907,48959.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
229,23000,75.1001079082489,48761,48865.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
230,23100,75.43822360038757,48501,48684.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
231,23200,75.76663851737976,48484,48529.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
232,23300,76.0735068321228,48369,48460.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
233,23400,76.36845326423645,48360,48374.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
234,23500,76.6632022857666,48248,48314.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
235,23600,76.96736025810242,48142,48206.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
236,23700,77.29414224624634,48050,48101.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
237,23800,77.63893842697144,47911,48013.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
238,23900,77.94525218009949,47907,47919.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
239,24000,78.28000283241272,47772,47872.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
240,24100,78.61713337898254,47582,47757.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
241,24200,78.93691110610962,47582,47607.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
242,24300,79.22871255874634,47538,47570.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
243,24400,79.54403758049011,47470,47530.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
244,24500,79.89198660850525,47419,47470.92,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
245,24600,80.23333406448364,47352,47408.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
246,24700,80.52542567253113,47229,47317.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
247,24800,80.8425452709198,47072,47207.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
248,24900,81.2095685005188,47072,47085.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
249,25000,81.52221250534058,46949,47039.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
250,25100,81.86554646492004,46913,46951.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
251,25200,82.21799826622009,46882,46904.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
252,25300,82.55715560913086,46854,46876.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
253,25400,82.95237159729004,46826,46846.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
254,25500,83.31962060928345,46690,46800.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
255,25600,83.7017252445221,46625,46687.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
256,25700,84.03639459609985,46601,46624.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
257,25800,84.39019417762756,46468,46571.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
258,25900,84.71319723129272,46414,46470.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
259,26000,85.0632803440094,46351,46400.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
260,26100,85.4064290523529,46329,46353.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
261,26200,85.74341773986816,46258,46292.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
262,26300,86.102135181427,46229,46248.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
263,26400,86.43450284004211,46181,46217.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
264,26500,86.78637218475342,46133,46174.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
265,26600,87.13603019714355,45985,46104.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
266,26700,87.52005100250244,45937,45994.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
267,26800,87.87309956550598,45855,45921.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
268,26900,88.19893503189087,45791,45845.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
269,27000,88.50976371765137,45716,45770.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
270,27100,88.85242795944214,45670,45712.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
271,27200,89.17886066436768,45611,45667.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
272,27300,89.50965762138367,45546,45595.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
273,27400,89.80076932907104,45522,45546.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
274,27500,90.12941813468933,45429,45501.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
275,27600,90.44797611236572,45386,45428.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
276,27700,90.82344770431519,45319,45377.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
277,27800,91.14184188842773,45319,45325.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
278,27900,91.48618817329407,45228,45292.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
279,28000,91.84316492080688,45220,45230.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
280,28100,92.16545033454895,45153,45199.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
281,28200,92.48246264457703,45143,45156.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
282,28300,92.80711245536804,44998,45112.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
283,28400,93.13095498085022,44998,45010.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
284,28500,93.44983267784119,44928,44979.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
285,28600,93.78876876831055,44817,44906.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
286,28700,94.1279284954071,44747,44810.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
287,28800,94.46310901641846,44728,44750.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
288,28900,94.77328777313232,44658,44712.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
289,29000,95.08911466598511,44571,44636.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
290,29100,95.4331488609314,44559,44575.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
291,29200,95.74206733703613,44502,44547.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
292,29300,96.04639959335327,44469,44497.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
293,29400,96.4033579826355,44437,44467.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
294,29500,96.7332136631012,44404,44433.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
295,29600,97.0916657447815,44354,44379.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
296,29700,97.42142343521118,44294,44335.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
297,29800,97.71377849578857,44233,44283.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
298,29900,98.02960920333862,44168,44199.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
299,30000,98.34476161003113,44104,44140.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
300,30100,98.66776180267334,44049,44084.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
301,30200,99.01231670379639,43992,44038.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
302,30300,99.33878254890442,43944,43987.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
303,30400,99.70023250579834,43443,43888.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
304,30500,100.07658648490906,43443,43503.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
305,30600,100.4467704296112,43324,43422.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
306,30700,100.8044023513794,43318,43336.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
307,30800,101.13565063476562,43202,43297.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
308,30900,101.48407626152039,43202,43216.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
309,31000,101.80206251144409,43120,43161.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
310,31100,102.124178647995,43080,43114.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
311,31200,102.4514000415802,43028,43074.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
312,31300,102.79135060310364,43013,43028.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
313,31400,103.12392330169678,42945,43004.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
314,31500,103.46235156059265,42909,42945.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
315,31600,103.7925329208374,42826,42900.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
316,31700,104.13549494743347,42826,42838.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
317,31800,104.44525337219238,42779,42811.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
