crossover-method,num-generations,best-fitness
1_POINT_BLOCK,286,53328.25
1_POINT_BLOCK,287,53214.375
1_POINT_BLOCK,288,53113.0
1_POINT_BLOCK,289,53025.25
1_POINT_BLOCK,290,52933.375
1_POINT_BLOCK,291,52856.125
1_POINT_BLOCK,292,52750.5
1_POINT_BLOCK,293,52686.875
1_POINT_BLOCK,294,52580.875
1_POINT_BLOCK,295,52510.75
1_POINT_BLOCK,296,52406.25
1_POINT_BLOCK,297,52315.75
1_POINT_BLOCK,298,52243.875
1_POINT_BLOCK,299,52150.75
1_POINT_BLOCK,300,52056.5
1_POINT_BLOCK,301,52007.75
1_POINT_BLOCK,302,51905.5
1_POINT_BLOCK,303,51810.375
1_POINT_BLOCK,304,51723.875
1_POINT_BLOCK,305,51653.875
1_POINT_BLOCK,306,51583.0
1_POINT_BLOCK,307,51475.125
1_POINT_BLOCK,308,51382.0
1_POINT_BLOCK,309,51332.5
1_POINT_BLOCK,310,51252.5
1_POINT_BLOCK,311,51101.375
1_POINT_BLOCK,312,51055.75
1_POINT_BLOCK,313,50960.125
1_POINT_BLOCK,314,50828.125
1_POINT_BLOCK,315,50725.375
1_POINT_BLOCK,316,50663.5
1_POINT_BLOCK,317,50564.0
1_POINT_BLOCK,318,50517.25
1_POINT_BLOCK,319,50476.5
1_POINT_BLOCK,320,50390.0
1_POINT_BLOCK,321,50347.0
1_POINT_BLOCK,322,50297.0
1_POINT_BLOCK,323,50206.125
1_POINT_BLOCK,324,50131.625
1_POINT_BLOCK,325,50066.25
1_POINT_BLOCK,326,50006.0
1_POINT_BLOCK,327,49965.875
1_POINT_BLOCK,328,49882.625
1_POINT_BLOCK,329,49793.375
1_POINT_BLOCK,330,49748.0
1_POINT_BLOCK,331,49662.5
1_POINT_BLOCK,332,49597.625
1_POINT_BLOCK,333,49554.875
1_POINT_BLOCK,334,49403.875
1_POINT_BLOCK,335,49364.5
1_POINT_BLOCK,336,49327.125
1_POINT_BLOCK,337,49241.25
1_POINT_BLOCK,338,49177.25
1_POINT_BLOCK,339,49085.125
1_POINT_BLOCK,340,48986.125
1_POINT_BLOCK,341,48940.625
1_POINT_BLOCK,342,48881.5
1_POINT_BLOCK,343,48830.375
1_POINT_BLOCK,344,48748.25
1_POINT_BLOCK,345,48673.375
1_POINT_BLOCK,346,48600.5
1_POINT_BLOCK,347,48562.375
1_POINT_BLOCK,348,48487.5
1_POINT_BLOCK,349,48426.875
1_POINT_BLOCK,350,48366.75
1_POINT_BLOCK,351,48301.125
1_POINT_BLOCK,352,48224.375
1_POINT_BLOCK,353,48187.375
1_POINT_BLOCK,354,48127.625
1_POINT_BLOCK,355,48074.25
1_POINT_BLOCK,356,48001.5
1_POINT_BLOCK,357,47942.125
1_POINT_BLOCK,358,47887.75
1_POINT_BLOCK,359,47845.5
1_POINT_BLOCK,360,47784.625
1_POINT_BLOCK,361,47686.875
1_POINT_BLOCK,362,47650.625
1_POINT_BLOCK,363,47594.875
1_POINT_BLOCK,364,47566.875
1_POINT_BLOCK,365,47476.0
1_POINT_BLOCK,366,47381.875
1_POINT_BLOCK,367,47340.25
1_POINT_BLOCK,368,47279.625
1_POINT_BLOCK,369,47193.875
1_POINT_BLOCK,370,47145.125
1_POINT_BLOCK,371,47073.125
1_POINT_BLOCK,372,46995.5
1_POINT_BLOCK,373,46927.5
1_POINT_BLOCK,374,46880.625
1_POINT_BLOCK,375,46836.0
1_POINT_BLOCK,376,46746.75
1_POINT_BLOCK,377,46680.125
1_POINT_BLOCK,378,46651.5
1_POINT_BLOCK,379,46618.625
1_POINT_BLOCK,380,46535.625
1_POINT_BLOCK,381,46501.875
1_POINT_BLOCK,382,46457.5
1_POINT_BLOCK,383,46404.0
1_POINT_BLOCK,384,46356.0
1_POINT_BLOCK,385,46316.375
1_POINT_BLOCK,386,46258.5
1_POINT_BLOCK,387,46180.375
1_POINT_BLOCK,388,46131.375
1_POINT_BLOCK,389,46056.75
1_POINT_BLOCK,390,46002.125
1_POINT_BLOCK,391,45979.625
1_POINT_BLOCK,392,45906.25
1_POINT_BLOCK,393,45844.125
1_POINT_BLOCK,394,45786.375
1_POINT_BLOCK,395,45739.25
1_POINT_BLOCK,396,45672.5
1_POINT_BLOCK,397,45623.5
1_POINT_BLOCK,398,45571.25
1_POINT_BLOCK,399,45500.5
1_POINT_BLOCK,400,45454.25
1_POINT_BLOCK,401,45405.5
1_POINT_BLOCK,402,45357.5
1_POINT_BLOCK,403,45313.75
1_POINT_BLOCK,404,45236.75
1_POINT_BLOCK,405,45207.375
1_POINT_BLOCK,406,45174.375
1_POINT_BLOCK,407,45122.375
1_POINT_BLOCK,408,45069.75
1_POINT_BLOCK,409,45011.25
1_POINT_BLOCK,410,44953.125
1_POINT_BLOCK,411,44885.375
1_POINT_BLOCK,412,44847.75
1_POINT_BLOCK,413,44791.875
1_POINT_BLOCK,414,44752.0
1_POINT_BLOCK,415,44691.875
1_POINT_BLOCK,416,44640.5
1_POINT_BLOCK,417,44600.625
1_POINT_BLOCK,418,44554.75
1_POINT_BLOCK,419,44513.75
1_POINT_BLOCK,420,44476.375
1_POINT_BLOCK,421,44412.875
1_POINT_BLOCK,422,44386.625
1_POINT_BLOCK,423,44321.625
1_POINT_BLOCK,424,44257.625
1_POINT_BLOCK,425,44205.625
1_POINT_BLOCK,426,44162.75
1_POINT_BLOCK,427,44110.625
1_POINT_BLOCK,428,44075.875
1_POINT_BLOCK,429,44031.25
1_POINT_BLOCK,430,43978.75
1_POINT_BLOCK,431,43930.0
1_POINT_BLOCK,432,43885.25
1_POINT_BLOCK,433,43838.0
1_POINT_BLOCK,434,43796.375
1_POINT_BLOCK,435,43730.875
1_POINT_BLOCK,436,43691.125
1_POINT_BLOCK,437,43630.0
1_POINT_BLOCK,438,43604.0
1_POINT_BLOCK,439,43553.125
1_POINT_BLOCK,440,43480.375
1_POINT_BLOCK,441,43430.5
1_POINT_BLOCK,442,43384.875
1_POINT_BLOCK,443,43348.25
1_POINT_BLOCK,444,43301.0
1_POINT_BLOCK,445,43247.5
1_POINT_BLOCK,446,43215.125
1_POINT_BLOCK,447,43191.5
1_POINT_BLOCK,448,43127.25
1_POINT_BLOCK,449,43096.0
1_POINT_BLOCK,450,43058.5
1_POINT_BLOCK,451,43003.125
1_POINT_BLOCK,452,42976.0
1_POINT_BLOCK,453,42932.0
1_POINT_BLOCK,454,42903.125
1_POINT_BLOCK,455,42838.375
1_POINT_BLOCK,456,42824.125
1_POINT_BLOCK,457,42780.625
1_POINT_BLOCK,458,42745.0
1_POINT_BLOCK,459,42708.375
1_POINT_BLOCK,460,42678.875
1_POINT_BLOCK,461,42651.125
1_POINT_BLOCK,462,42629.375
1_POINT_BLOCK,463,42550.875
1_POINT_BLOCK,464,42531.625
1_POINT_BLOCK,465,42475.125
1_POINT_BLOCK,466,42439.75
1_POINT_BLOCK,467,42383.375
1_POINT_BLOCK,468,42356.75
1_POINT_BLOCK,469,42321.75
1_POINT_BLOCK,470,42262.125
1_POINT_BLOCK,471,42217.75
1_POINT_BLOCK,472,42191.875
1_POINT_BLOCK,473,42134.25
1_POINT_BLOCK,474,42098.625
1_POINT_BLOCK,475,42064.875
1_POINT_BLOCK,476,42006.25
1_POINT_BLOCK,477,41967.375
1_POINT_BLOCK,478,41926.25
1_POINT_BLOCK,479,41885.0
1_POINT_BLOCK,480,41842.0
1_POINT_BLOCK,481,41791.0
1_POINT_BLOCK,482,41753.625
1_POINT_BLOCK,483,41711.75
1_POINT_BLOCK,484,41649.25
1_POINT_BLOCK,485,41628.625
1_POINT_BLOCK,486,41576.625
1_POINT_BLOCK,487,41559.25
1_POINT_BLOCK,488,41509.125
1_POINT_BLOCK,489,41456.75
1_POINT_BLOCK,490,41438.5
1_POINT_BLOCK,491,41416.375
1_POINT_BLOCK,492,41376.125
1_POINT_BLOCK,493,41331.0
1_POINT_BLOCK,494,41278.0
1_POINT_BLOCK,495,41247.375
1_POINT_BLOCK,496,41226.0
1_POINT_BLOCK,497,41184.875
1_POINT_BLOCK,498,41140.375
1_POINT_BLOCK,499,41107.125
1_POINT_BLOCK,500,41093.0
20_POINT,1,134888.125
20_POINT,2,129953.5
20_POINT,3,128643.5
20_POINT,4,126011.75
20_POINT,5,121861.625
20_POINT,6,119994.25
20_POINT,7,118036.25
20_POINT,8,115278.375
20_POINT,9,113470.125
20_POINT,10,112109.625
20_POINT,11,107588.375
20_POINT,12,106695.125
20_POINT,13,104309.75
20_POINT,14,102725.125
20_POINT,15,101533.625
20_POINT,16,100599.625
20_POINT,17,98702.5
20_POINT,18,97704.25
20_POINT,19,96045.125
20_POINT,20,94803.625
20_POINT,21,93407.5
20_POINT,22,92117.125
20_POINT,23,91374.625
20_POINT,24,90645.0
20_POINT,25,89942.375
20_POINT,26,88998.0
20_POINT,27,88127.375
20_POINT,28,87111.5
20_POINT,29,85845.375
20_POINT,30,85580.25
20_POINT,31,84590.875
20_POINT,32,84096.875
20_POINT,33,83299.625
20_POINT,34,82628.5
20_POINT,35,82197.5
20_POINT,36,81324.375
20_POINT,37,81046.5
20_POINT,38,80753.375
20_POINT,39,80140.5
20_POINT,40,79708.125
20_POINT,41,79338.75
20_POINT,42,78885.125
20_POINT,43,78493.0
20_POINT,44,78023.625
20_POINT,45,77787.75
20_POINT,46,77525.0
20_POINT,47,77089.5
20_POINT,48,76850.625
20_POINT,49,76592.75
20_POINT,50,76101.125
20_POINT,51,75890.5
20_POINT,52,75596.25
20_POINT,53,75383.75
20_POINT,54,74985.25
20_POINT,55,74767.625
20_POINT,56,74484.0
20_POINT,57,74193.75
20_POINT,58,73884.125
20_POINT,59,73593.875
20_POINT,60,73361.5
20_POINT,61,72961.0
20_POINT,62,72797.375
20_POINT,63,72517.875
20_POINT,64,72320.5
20_POINT,65,71979.25
20_POINT,66,71836.0
20_POINT,67,71463.5
20_POINT,68,71179.0
20_POINT,69,71095.625
20_POINT,70,70728.875
20_POINT,71,70637.25
20_POINT,72,70380.375
20_POINT,73,70083.0
20_POINT,74,69914.125
20_POINT,75,69699.875
20_POINT,76,69540.5
20_POINT,77,69287.875
20_POINT,78,69048.875
20_POINT,79,68874.125
20_POINT,80,68572.875
20_POINT,81,68330.875
20_POINT,82,68101.875
20_POINT,83,67826.875
20_POINT,84,67721.25
20_POINT,85,67387.5
20_POINT,86,67064.25
20_POINT,87,66926.125
20_POINT,88,66704.75
20_POINT,89,66488.625
20_POINT,90,66265.25
20_POINT,91,65971.0
20_POINT,92,65846.75
20_POINT,93,65559.125
20_POINT,94,65315.625
20_POINT,95,65171.25
20_POINT,96,64812.875
20_POINT,97,64594.125
20_POINT,98,64300.75
20_POINT,99,64103.0
20_POINT,100,63850.5
20_POINT,101,63626.125
20_POINT,102,63379.625
20_POINT,103,63261.625
20_POINT,104,63077.5
20_POINT,105,62838.75
20_POINT,106,62645.25
20_POINT,107,62456.375
20_POINT,108,62250.75
20_POINT,109,62102.0
20_POINT,110,61929.875
20_POINT,111,61693.5
20_POINT,112,61484.625
20_POINT,113,61286.875
20_POINT,114,61128.875
20_POINT,115,60911.5
20_POINT,116,60744.0
20_POINT,117,60498.5
20_POINT,118,60380.25
20_POINT,119,60233.875
20_POINT,120,60073.625
20_POINT,121,59875.625
20_POINT,122,59697.75
20_POINT,123,59537.625
20_POINT,124,59286.75
20_POINT,125,59114.25
20_POINT,126,58903.875
20_POINT,127,58622.125
20_POINT,128,58552.0
20_POINT,129,58369.5
20_POINT,130,58149.5
20_POINT,131,57992.75
20_POINT,132,57869.75
20_POINT,133,57728.0
20_POINT,134,57533.25
20_POINT,135,57401.625
20_POINT,136,57259.875
20_POINT,137,57135.625
20_POINT,138,56972.5
20_POINT,139,56787.25
20_POINT,140,56676.375
20_POINT,141,56485.375
20_POINT,142,56335.25
20_POINT,143,56177.0
20_POINT,144,56068.25
20_POINT,145,55865.0
20_POINT,146,55693.0
20_POINT,147,55534.0
20_POINT,148,55362.875
20_POINT,149,55182.5
20_POINT,150,55116.5
20_POINT,151,54995.5
20_POINT,152,54816.5
20_POINT,153,54708.625
20_POINT,154,54598.75
20_POINT,155,54432.75
20_POINT,156,54317.375
20_POINT,157,54168.125
20_POINT,158,53984.25
20_POINT,159,53783.25
20_POINT,160,53733.125
20_POINT,161,53588.5
20_POINT,162,53430.375
20_POINT,163,53334.625
20_POINT,164,53128.625
20_POINT,165,53072.125
20_POINT,166,52895.25
20_POINT,167,52775.75
20_POINT,168,52685.375
20_POINT,169,52492.0
20_POINT,170,52359.75
20_POINT,171,52264.125
20_POINT,172,52163.125
20_POINT,173,52073.625
20_POINT,174,51981.5
20_POINT,175,51869.375
20_POINT,176,51760.625
20_POINT,177,51645.125
20_POINT,178,51557.875
20_POINT,179,51497.0
20_POINT,180,51352.75
20_POINT,181,51247.0
20_POINT,182,51122.0
20_POINT,183,51024.875
20_POINT,184,50927.5
20_POINT,185,50822.75
20_POINT,186,50724.75
20_POINT,187,50624.75
20_POINT,188,50502.875
20_POINT,189,50361.625
20_POINT,190,50218.5
20_POINT,191,50121.875
20_POINT,192,50004.25
20_POINT,193,49911.875
20_POINT,194,49791.25
20_POINT,195,49649.125
20_POINT,196,49582.625
20_POINT,197,49464.625
20_POINT,198,49363.75
20_POINT,199,49258.5
20_POINT,200,49151.0
20_POINT,201,49009.625
20_POINT,202,48946.375
20_POINT,203,48846.5
20_POINT,204,48740.0
20_POINT,205,48669.5
20_POINT,206,48531.5
20_POINT,207,48415.625
20_POINT,208,48334.125
20_POINT,209,48264.5
20_POINT,210,48170.625
20_POINT,211,48087.125
20_POINT,212,48006.5
20_POINT,213,47872.375
20_POINT,214,47794.625
20_POINT,215,47690.0
20_POINT,216,47574.375
20_POINT,217,47503.375
20_POINT,218,47427.5
20_POINT,219,47336.125
20_POINT,220,47258.25
20_POINT,221,47144.875
20_POINT,222,47056.0
20_POINT,223,46990.125
20_POINT,224,46902.0
20_POINT,225,46813.75
20_POINT,226,46712.0
20_POINT,227,46656.625
20_POINT,228,46602.125
20_POINT,229,46504.375
20_POINT,230,46424.5
20_POINT,231,46348.5
20_POINT,232,46289.75
20_POINT,233,46184.5
20_POINT,234,46113.5
20_POINT,235,46007.0
20_POINT,236,45970.625
20_POINT,237,45840.5
20_POINT,238,45757.25
20_POINT,239,45644.625
20_POINT,240,45576.125
20_POINT,241,45512.625
20_POINT,242,45447.25
20_POINT,243,45388.75
20_POINT,244,45297.5
20_POINT,245,45257.875
20_POINT,246,45176.75
20_POINT,247,45078.75
20_POINT,248,45005.625
20_POINT,249,44927.5
20_POINT,250,44846.125
20_POINT,251,44805.375
20_POINT,252,44728.5
20_POINT,253,44644.875
20_POINT,254,44567.75
20_POINT,255,44478.0
20_POINT,256,44381.5
20_POINT,257,44357.75
20_POINT,258,44287.125
20_POINT,259,44181.875
20_POINT,260,44074.125
20_POINT,261,44004.625
20_POINT,262,43936.625
20_POINT,263,43877.5
20_POINT,264,43811.5
20_POINT,265,43711.25
20_POINT,266,43643.875
20_POINT,267,43603.375
20_POINT,268,43548.25
20_POINT,269,43509.125
20_POINT,270,43413.0
20_POINT,271,43388.0
20_POINT,272,43320.25
20_POINT,273,43255.75
20_POINT,274,43148.125
20_POINT,275,43108.625
20_POINT,276,43024.875
20_POINT,277,42922.375
20_POINT,278,42855.75
20_POINT,279,42780.125
20_POINT,280,42732.125
20_POINT,281,42652.25
20_POINT,282,42608.25
20_POINT,283,42551.75
20_POINT,284,42491.125
20_POINT,285,42435.0
20_POINT,286,42416.125
20_POINT,287,42331.625
20_POINT,288,42290.125
20_POINT,289,42263.25
20_POINT,290,42169.75
20_POINT,291,42121.0
20_POINT,292,42106.25
20_POINT,293,42039.375
20_POINT,294,41979.875
20_POINT,295,41939.75
20_POINT,296,41870.5
20_POINT,297,41816.5
20_POINT,298,41792.125
20_POINT,299,41734.0
20_POINT,300,41698.125
20_POINT,301,41643.5
20_POINT,302,41573.25
20_POINT,303,41508.25
20_POINT,304,41441.375
20_POINT,305,41375.75
20_POINT,306,41300.125
20_POINT,307,41263.625
20_POINT,308,41213.75
20_POINT,309,41153.0
20_POINT,310,41102.125
20_POINT,311,41056.125
20_POINT,312,41017.5
20_POINT,313,40979.875
20_POINT,314,40934.125
20_POINT,315,40883.25
20_POINT,316,40845.375
20_POINT,317,40805.625
20_POINT,318,40715.875
20_POINT,319,40651.75
20_POINT,320,40631.625
20_POINT,321,40562.0
20_POINT,322,40508.75
20_POINT,323,40441.75
20_POINT,324,40427.5
20_POINT,325,40382.125
20_POINT,326,40330.875
20_POINT,327,40294.375
20_POINT,328,40248.125
20_POINT,329,40175.125
20_POINT,330,40143.625
20_POINT,331,40102.625
20_POINT,332,40067.0
20_POINT,333,40047.5
20_POINT,334,40002.875
20_POINT,335,39960.75
20_POINT,336,39893.0
20_POINT,337,39833.875
20_POINT,338,39805.875
20_POINT,339,39752.625
20_POINT,340,39715.875
20_POINT,341,39641.125
20_POINT,342,39615.25
20_POINT,343,39563.5
20_POINT,344,39519.125
20_POINT,345,39454.75
20_POINT,346,39408.625
20_POINT,347,39376.25
20_POINT,348,39327.875
20_POINT,349,39269.125
20_POINT,350,39240.625
20_POINT,351,39178.75
20_POINT,352,39127.5
20_POINT,353,39074.875
20_POINT,354,39037.5
20_POINT,355,38990.875
20_POINT,356,38952.375
20_POINT,357,38939.0
20_POINT,358,38908.125
20_POINT,359,38855.875
20_POINT,360,38822.25
20_POINT,361,38764.25
20_POINT,362,38734.0
20_POINT,363,38689.625
20_POINT,364,38656.0
20_POINT,365,38624.375
20_POINT,366,38586.0
20_POINT,367,38537.625
20_POINT,368,38469.875
20_POINT,369,38443.5
20_POINT,370,38427.5
20_POINT,371,38362.375
20_POINT,372,38315.75
20_POINT,373,38277.75
20_POINT,374,38236.875
20_POINT,375,38202.375
20_POINT,376,38121.75
20_POINT,377,38109.875
20_POINT,378,38076.0
20_POINT,379,38035.875
20_POINT,380,38010.125
20_POINT,381,37969.5
20_POINT,382,37947.0
20_POINT,383,37898.0
20_POINT,384,37870.0
20_POINT,385,37839.625
20_POINT,386,37822.0
20_POINT,387,37792.375
20_POINT,388,37738.0
20_POINT,389,37711.375
20_POINT,390,37686.75
20_POINT,391,37671.875
20_POINT,392,37643.375
20_POINT,393,37602.25
20_POINT,394,37574.5
20_POINT,395,37537.25
20_POINT,396,37502.25
20_POINT,397,37473.75
20_POINT,398,37453.25
20_POINT,399,37418.625
20_POINT,400,37386.125
20_POINT,401,37364.25
20_POINT,402,37340.75
20_POINT,403,37303.25
20_POINT,404,37273.5
20_POINT,405,37232.75
20_POINT,406,37204.0
20_POINT,407,37165.375
20_POINT,408,37146.875
20_POINT,409,37085.75
20_POINT,410,37065.0
20_POINT,411,37046.375
20_POINT,412,37000.875
20_POINT,413,36970.875
20_POINT,414,36950.5
20_POINT,415,36909.0
20_POINT,416,36858.0
20_POINT,417,36833.75
20_POINT,418,36806.125
20_POINT,419,36760.75
20_POINT,420,36730.75
20_POINT,421,36695.125
20_POINT,422,36670.875
20_POINT,423,36639.875
20_POINT,424,36625.125
20_POINT,425,36597.75
20_POINT,426,36564.5
20_POINT,427,36535.875
20_POINT,428,36507.75
20_POINT,429,36478.0
20_POINT,430,36449.875
20_POINT,431,36426.375
20_POINT,432,36399.0
20_POINT,433,36372.5
20_POINT,434,36336.875
20_POINT,435,36311.25
20_POINT,436,36286.375
20_POINT,437,36263.875
20_POINT,438,36227.375
20_POINT,439,36183.25
20_POINT,440,36157.625
20_POINT,441,36131.5
20_POINT,442,36113.875
20_POINT,443,36080.375
20_POINT,444,36061.375
20_POINT,445,36033.875
20_POINT,446,36020.375
20_POINT,447,36007.75
20_POINT,448,35978.5
20_POINT,449,35952.5
20_POINT,450,35929.875
20_POINT,451,35895.5
20_POINT,452,35877.25
20_POINT,453,35854.875
20_POINT,454,35809.5
20_POINT,455,35792.5
20_POINT,456,35770.0
20_POINT,457,35754.5
20_POINT,458,35720.25
20_POINT,459,35701.125
20_POINT,460,35685.625
20_POINT,461,35672.375
20_POINT,462,35636.25
20_POINT,463,35616.625
20_POINT,464,35605.25
20_POINT,465,35584.5
20_POINT,466,35556.75
20_POINT,467,35537.125
20_POINT,468,35530.25
20_POINT,469,35499.375
20_POINT,470,35481.25
20_POINT,471,35461.625
20_POINT,472,35441.875
20_POINT,473,35430.0
20_POINT,474,35401.0
20_POINT,475,35380.375
20_POINT,476,35349.125
20_POINT,477,35311.375
20_POINT,478,35281.375
20_POINT,479,35265.875
20_POINT,480,35255.625
20_POINT,481,35233.375
20_POINT,482,35225.375
20_POINT,483,35201.25
20_POINT,484,35184.0
20_POINT,485,35161.125
20_POINT,486,35148.875
20_POINT,487,35133.125
20_POINT,488,35113.375
20_POINT,489,35095.625
20_POINT,490,35076.5
20_POINT,491,35052.875
20_POINT,492,35032.875
20_POINT,493,35017.0
20_POINT,494,34998.875
20_POINT,495,34975.875
20_POINT,496,34961.5
20_POINT,497,34930.0
20_POINT,498,34918.375
20_POINT,499,34890.75
20_POINT,500,34882.875
20_POINT_BLOCK,1,136610.0
20_POINT_BLOCK,2,132243.25
20_POINT_BLOCK,3,129480.25
20_POINT_BLOCK,4,125296.75
20_POINT_BLOCK,5,121735.5
20_POINT_BLOCK,6,118790.875
20_POINT_BLOCK,7,116900.375
20_POINT_BLOCK,8,114520.875
20_POINT_BLOCK,9,111837.625
20_POINT_BLOCK,10,108792.0
20_POINT_BLOCK,11,106582.875
20_POINT_BLOCK,12,105061.375
20_POINT_BLOCK,13,103540.875
20_POINT_BLOCK,14,102037.75
20_POINT_BLOCK,15,100253.75
20_POINT_BLOCK,16,98942.25
20_POINT_BLOCK,17,96998.25
20_POINT_BLOCK,18,95675.625
20_POINT_BLOCK,19,93586.125
20_POINT_BLOCK,20,93005.75
20_POINT_BLOCK,21,91637.875
20_POINT_BLOCK,22,90533.125
20_POINT_BLOCK,23,89597.5
20_POINT_BLOCK,24,88532.125
20_POINT_BLOCK,25,87848.875
20_POINT_BLOCK,26,86929.25
20_POINT_BLOCK,27,85836.625
20_POINT_BLOCK,28,85149.375
20_POINT_BLOCK,29,84616.625
20_POINT_BLOCK,30,83720.375
20_POINT_BLOCK,31,83410.75
20_POINT_BLOCK,32,82623.75
20_POINT_BLOCK,33,82176.0
20_POINT_BLOCK,34,81541.25
20_POINT_BLOCK,35,81161.75
20_POINT_BLOCK,36,80998.25
20_POINT_BLOCK,37,80778.625
20_POINT_BLOCK,38,80367.0
20_POINT_BLOCK,39,79915.375
20_POINT_BLOCK,40,79796.25
20_POINT_BLOCK,41,79220.0
20_POINT_BLOCK,42,78800.75
20_POINT_BLOCK,43,78581.75
20_POINT_BLOCK,44,78084.125
20_POINT_BLOCK,45,77986.25
20_POINT_BLOCK,46,77589.125
20_POINT_BLOCK,47,77439.125
20_POINT_BLOCK,48,77081.25
20_POINT_BLOCK,49,76843.875
20_POINT_BLOCK,50,76573.5
20_POINT_BLOCK,51,76392.625
20_POINT_BLOCK,52,76092.625
20_POINT_BLOCK,53,75940.375
20_POINT_BLOCK,54,75697.875
20_POINT_BLOCK,55,75440.0
20_POINT_BLOCK,56,75195.625
20_POINT_BLOCK,57,75000.25
20_POINT_BLOCK,58,74807.25
20_POINT_BLOCK,59,74471.375
20_POINT_BLOCK,60,74273.25
20_POINT_BLOCK,61,73827.75
20_POINT_BLOCK,62,73593.0
20_POINT_BLOCK,63,73381.25
20_POINT_BLOCK,64,73016.125
20_POINT_BLOCK,65,72844.875
20_POINT_BLOCK,66,72560.875
20_POINT_BLOCK,67,72236.875
20_POINT_BLOCK,68,71821.0
20_POINT_BLOCK,69,71464.5
20_POINT_BLOCK,70,71283.875
20_POINT_BLOCK,71,71146.0
20_POINT_BLOCK,72,70806.0
20_POINT_BLOCK,73,70493.375
20_POINT_BLOCK,74,70194.75
20_POINT_BLOCK,75,70028.0
20_POINT_BLOCK,76,69776.5
20_POINT_BLOCK,77,69485.375
20_POINT_BLOCK,78,69189.875
20_POINT_BLOCK,79,69010.5
20_POINT_BLOCK,80,68766.875
20_POINT_BLOCK,81,68452.125
20_POINT_BLOCK,82,68226.375
20_POINT_BLOCK,83,67931.125
20_POINT_BLOCK,84,67627.125
20_POINT_BLOCK,85,67473.125
20_POINT_BLOCK,86,67184.125
20_POINT_BLOCK,87,66888.0
20_POINT_BLOCK,88,66705.625
20_POINT_BLOCK,89,66454.875
20_POINT_BLOCK,90,66104.375
20_POINT_BLOCK,91,65892.375
20_POINT_BLOCK,92,65664.5
20_POINT_BLOCK,93,65465.75
20_POINT_BLOCK,94,65238.125
20_POINT_BLOCK,95,65037.625
20_POINT_BLOCK,96,64755.0
20_POINT_BLOCK,97,64570.625
20_POINT_BLOCK,98,64293.0
20_POINT_BLOCK,99,64201.5
20_POINT_BLOCK,100,64005.875
20_POINT_BLOCK,101,63733.375
20_POINT_BLOCK,102,63616.5
20_POINT_BLOCK,103,63505.0
20_POINT_BLOCK,104,63250.875
20_POINT_BLOCK,105,63100.5
20_POINT_BLOCK,106,62906.875
20_POINT_BLOCK,107,62777.5
20_POINT_BLOCK,108,62611.375
20_POINT_BLOCK,109,62473.625
20_POINT_BLOCK,110,62170.625
20_POINT_BLOCK,111,61965.375
20_POINT_BLOCK,112,61796.75
20_POINT_BLOCK,113,61602.5
20_POINT_BLOCK,114,61435.5
20_POINT_BLOCK,115,61204.75
20_POINT_BLOCK,116,61022.875
20_POINT_BLOCK,117,60815.25
20_POINT_BLOCK,118,60594.875
20_POINT_BLOCK,119,60459.125
20_POINT_BLOCK,120,60216.5
20_POINT_BLOCK,121,60109.875
20_POINT_BLOCK,122,59918.5
20_POINT_BLOCK,123,59695.75
20_POINT_BLOCK,124,59516.125
20_POINT_BLOCK,125,59266.375
20_POINT_BLOCK,126,59165.25
20_POINT_BLOCK,127,58991.75
20_POINT_BLOCK,128,58791.0
20_POINT_BLOCK,129,58626.625
20_POINT_BLOCK,130,58378.875
20_POINT_BLOCK,131,58334.25
20_POINT_BLOCK,132,58033.125
20_POINT_BLOCK,133,57898.0
20_POINT_BLOCK,134,57800.5
20_POINT_BLOCK,135,57594.75
20_POINT_BLOCK,136,57389.125
20_POINT_BLOCK,137,57224.875
20_POINT_BLOCK,138,57070.75
20_POINT_BLOCK,139,56984.0
20_POINT_BLOCK,140,56830.25
20_POINT_BLOCK,141,56668.5
20_POINT_BLOCK,142,56592.0
20_POINT_BLOCK,143,56355.625
20_POINT_BLOCK,144,56197.375
20_POINT_BLOCK,145,56055.25
20_POINT_BLOCK,146,55961.625
20_POINT_BLOCK,147,55799.875
20_POINT_BLOCK,148,55678.5
20_POINT_BLOCK,149,55571.375
20_POINT_BLOCK,150,55296.5
20_POINT_BLOCK,151,55216.5
20_POINT_BLOCK,152,55060.5
20_POINT_BLOCK,153,54949.25
20_POINT_BLOCK,154,54753.875
20_POINT_BLOCK,155,54583.625
20_POINT_BLOCK,156,54460.75
20_POINT_BLOCK,157,54292.0
20_POINT_BLOCK,158,54142.625
20_POINT_BLOCK,159,53991.125
20_POINT_BLOCK,160,53824.625
20_POINT_BLOCK,161,53664.625
20_POINT_BLOCK,162,53532.75
20_POINT_BLOCK,163,53417.125
20_POINT_BLOCK,164,53303.375
20_POINT_BLOCK,165,53158.625
20_POINT_BLOCK,166,52997.375
20_POINT_BLOCK,167,52874.375
20_POINT_BLOCK,168,52754.0
20_POINT_BLOCK,169,52604.75
20_POINT_BLOCK,170,52490.875
20_POINT_BLOCK,171,52390.875
20_POINT_BLOCK,172,52275.375
20_POINT_BLOCK,173,52188.5
20_POINT_BLOCK,174,52061.125
20_POINT_BLOCK,175,51943.25
20_POINT_BLOCK,176,51814.875
20_POINT_BLOCK,177,51698.25
20_POINT_BLOCK,178,51557.375
