num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
289,29000,378.0,40164,10_POINT,100,100,RANDOM,7
290,29100,379.0,40164,10_POINT,100,100,RANDOM,7
291,29200,380.0,40118,10_POINT,100,100,RANDOM,7
292,29300,381.0,40073,10_POINT,100,100,RANDOM,7
293,29400,383.0,39989,10_POINT,100,100,RANDOM,7
294,29500,384.0,39989,10_POINT,100,100,RANDOM,7
295,29600,385.0,39904,10_POINT,100,100,RANDOM,7
296,29700,387.0,39885,10_POINT,100,100,RANDOM,7
297,29800,388.0,39837,10_POINT,100,100,RANDOM,7
298,29900,389.0,39812,10_POINT,100,100,RANDOM,7
299,30000,391.0,39708,10_POINT,100,100,RANDOM,7
300,30100,392.0,39662,10_POINT,100,100,RANDOM,7
301,30200,393.0,39662,10_POINT,100,100,RANDOM,7
302,30300,395.0,39500,10_POINT,100,100,RANDOM,7
303,30400,396.0,39500,10_POINT,100,100,RANDOM,7
304,30500,397.0,39500,10_POINT,100,100,RANDOM,7
305,30600,398.0,39410,10_POINT,100,100,RANDOM,7
306,30700,400.0,39410,10_POINT,100,100,RANDOM,7
307,30800,401.0,39410,10_POINT,100,100,RANDOM,7
308,30900,402.0,39400,10_POINT,100,100,RANDOM,7
309,31000,404.0,39309,10_POINT,100,100,RANDOM,7
310,31100,405.0,39306,10_POINT,100,100,RANDOM,7
311,31200,406.0,39292,10_POINT,100,100,RANDOM,7
312,31300,408.0,39272,10_POINT,100,100,RANDOM,7
313,31400,409.0,39182,10_POINT,100,100,RANDOM,7
314,31500,410.0,39171,10_POINT,100,100,RANDOM,7
315,31600,411.0,39102,10_POINT,100,100,RANDOM,7
316,31700,413.0,39083,10_POINT,100,100,RANDOM,7
317,31800,414.0,38929,10_POINT,100,100,RANDOM,7
318,31900,415.0,38903,10_POINT,100,100,RANDOM,7
319,32000,417.0,38857,10_POINT,100,100,RANDOM,7
320,32100,418.0,38851,10_POINT,100,100,RANDOM,7
321,32200,419.0,38733,10_POINT,100,100,RANDOM,7
322,32300,421.0,38733,10_POINT,100,100,RANDOM,7
323,32400,422.0,38646,10_POINT,100,100,RANDOM,7
324,32500,423.0,38622,10_POINT,100,100,RANDOM,7
325,32600,424.0,38574,10_POINT,100,100,RANDOM,7
326,32700,426.0,38534,10_POINT,100,100,RANDOM,7
327,32800,427.0,38482,10_POINT,100,100,RANDOM,7
328,32900,428.0,38398,10_POINT,100,100,RANDOM,7
329,33000,430.0,38350,10_POINT,100,100,RANDOM,7
330,33100,431.0,38350,10_POINT,100,100,RANDOM,7
331,33200,432.0,38303,10_POINT,100,100,RANDOM,7
332,33300,434.0,38303,10_POINT,100,100,RANDOM,7
333,33400,435.0,38276,10_POINT,100,100,RANDOM,7
334,33500,436.0,38202,10_POINT,100,100,RANDOM,7
335,33600,438.0,38189,10_POINT,100,100,RANDOM,7
336,33700,439.0,38054,10_POINT,100,100,RANDOM,7
337,33800,440.0,38054,10_POINT,100,100,RANDOM,7
338,33900,441.0,38039,10_POINT,100,100,RANDOM,7
339,34000,443.0,38027,10_POINT,100,100,RANDOM,7
340,34100,444.0,37932,10_POINT,100,100,RANDOM,7
341,34200,445.0,37932,10_POINT,100,100,RANDOM,7
342,34300,447.0,37932,10_POINT,100,100,RANDOM,7
343,34400,448.0,37852,10_POINT,100,100,RANDOM,7
344,34500,449.0,37852,10_POINT,100,100,RANDOM,7
345,34600,451.0,37823,10_POINT,100,100,RANDOM,7
346,34700,452.0,37776,10_POINT,100,100,RANDOM,7
347,34800,453.0,37776,10_POINT,100,100,RANDOM,7
348,34900,454.0,37698,10_POINT,100,100,RANDOM,7
349,35000,456.0,37664,10_POINT,100,100,RANDOM,7
350,35100,457.0,37626,10_POINT,100,100,RANDOM,7
351,35200,458.0,37565,10_POINT,100,100,RANDOM,7
352,35300,460.0,37556,10_POINT,100,100,RANDOM,7
353,35400,461.0,37450,10_POINT,100,100,RANDOM,7
354,35500,462.0,37417,10_POINT,100,100,RANDOM,7
355,35600,464.0,37374,10_POINT,100,100,RANDOM,7
356,35700,465.0,37349,10_POINT,100,100,RANDOM,7
357,35800,466.0,37349,10_POINT,100,100,RANDOM,7
358,35900,468.0,37320,10_POINT,100,100,RANDOM,7
359,36000,469.0,37220,10_POINT,100,100,RANDOM,7
360,36100,470.0,37178,10_POINT,100,100,RANDOM,7
361,36200,471.0,37178,10_POINT,100,100,RANDOM,7
362,36300,473.0,37173,10_POINT,100,100,RANDOM,7
363,36400,474.0,37173,10_POINT,100,100,RANDOM,7
364,36500,475.0,37073,10_POINT,100,100,RANDOM,7
365,36600,477.0,37041,10_POINT,100,100,RANDOM,7
366,36700,478.0,37041,10_POINT,100,100,RANDOM,7
367,36800,479.0,36926,10_POINT,100,100,RANDOM,7
368,36900,481.0,36914,10_POINT,100,100,RANDOM,7
369,37000,482.0,36914,10_POINT,100,100,RANDOM,7
370,37100,483.0,36866,10_POINT,100,100,RANDOM,7
371,37200,484.0,36822,10_POINT,100,100,RANDOM,7
372,37300,486.0,36813,10_POINT,100,100,RANDOM,7
373,37400,487.0,36790,10_POINT,100,100,RANDOM,7
374,37500,488.0,36745,10_POINT,100,100,RANDOM,7
375,37600,490.0,36731,10_POINT,100,100,RANDOM,7
376,37700,491.0,36712,10_POINT,100,100,RANDOM,7
377,37800,492.0,36675,10_POINT,100,100,RANDOM,7
378,37900,494.0,36605,10_POINT,100,100,RANDOM,7
379,38000,495.0,36572,10_POINT,100,100,RANDOM,7
380,38100,496.0,36572,10_POINT,100,100,RANDOM,7
381,38200,498.0,36520,10_POINT,100,100,RANDOM,7
382,38300,499.0,36519,10_POINT,100,100,RANDOM,7
383,38400,500.0,36404,10_POINT,100,100,RANDOM,7
384,38500,501.0,36397,10_POINT,100,100,RANDOM,7
385,38600,503.0,36363,10_POINT,100,100,RANDOM,7
386,38700,504.0,36304,10_POINT,100,100,RANDOM,7
387,38800,505.0,36192,10_POINT,100,100,RANDOM,7
388,38900,507.0,36173,10_POINT,100,100,RANDOM,7
389,39000,508.0,36173,10_POINT,100,100,RANDOM,7
390,39100,509.0,36171,10_POINT,100,100,RANDOM,7
391,39200,511.0,36163,10_POINT,100,100,RANDOM,7
392,39300,512.0,36117,10_POINT,100,100,RANDOM,7
393,39400,513.0,36112,10_POINT,100,100,RANDOM,7
394,39500,514.0,36103,10_POINT,100,100,RANDOM,7
395,39600,516.0,36072,10_POINT,100,100,RANDOM,7
396,39700,517.0,36064,10_POINT,100,100,RANDOM,7
397,39800,518.0,36057,10_POINT,100,100,RANDOM,7
398,39900,520.0,36026,10_POINT,100,100,RANDOM,7
399,40000,521.0,35999,10_POINT,100,100,RANDOM,7
400,40100,522.0,35999,10_POINT,100,100,RANDOM,7
401,40200,524.0,35970,10_POINT,100,100,RANDOM,7
402,40300,525.0,35970,10_POINT,100,100,RANDOM,7
403,40400,526.0,35917,10_POINT,100,100,RANDOM,7
404,40500,528.0,35917,10_POINT,100,100,RANDOM,7
405,40600,529.0,35817,10_POINT,100,100,RANDOM,7
406,40700,530.0,35817,10_POINT,100,100,RANDOM,7
407,40800,531.0,35795,10_POINT,100,100,RANDOM,7
408,40900,533.0,35709,10_POINT,100,100,RANDOM,7
409,41000,534.0,35705,10_POINT,100,100,RANDOM,7
410,41100,535.0,35686,10_POINT,100,100,RANDOM,7
411,41200,537.0,35668,10_POINT,100,100,RANDOM,7
412,41300,538.0,35592,10_POINT,100,100,RANDOM,7
413,41400,539.0,35592,10_POINT,100,100,RANDOM,7
414,41500,541.0,35592,10_POINT,100,100,RANDOM,7
415,41600,542.0,35533,10_POINT,100,100,RANDOM,7
416,41700,543.0,35529,10_POINT,100,100,RANDOM,7
417,41800,545.0,35485,10_POINT,100,100,RANDOM,7
418,41900,546.0,35443,10_POINT,100,100,RANDOM,7
419,42000,547.0,35443,10_POINT,100,100,RANDOM,7
420,42100,548.0,35443,10_POINT,100,100,RANDOM,7
421,42200,550.0,35418,10_POINT,100,100,RANDOM,7
422,42300,551.0,35406,10_POINT,100,100,RANDOM,7
423,42400,552.0,35374,10_POINT,100,100,RANDOM,7
424,42500,554.0,35349,10_POINT,100,100,RANDOM,7
425,42600,555.0,35316,10_POINT,100,100,RANDOM,7
426,42700,556.0,35308,10_POINT,100,100,RANDOM,7
427,42800,558.0,35269,10_POINT,100,100,RANDOM,7
428,42900,559.0,35266,10_POINT,100,100,RANDOM,7
429,43000,560.0,35259,10_POINT,100,100,RANDOM,7
430,43100,561.0,35198,10_POINT,100,100,RANDOM,7
431,43200,563.0,35198,10_POINT,100,100,RANDOM,7
432,43300,564.0,35173,10_POINT,100,100,RANDOM,7
433,43400,565.0,35166,10_POINT,100,100,RANDOM,7
434,43500,567.0,35166,10_POINT,100,100,RANDOM,7
435,43600,568.0,35131,10_POINT,100,100,RANDOM,7
436,43700,569.0,35104,10_POINT,100,100,RANDOM,7
437,43800,571.0,35060,10_POINT,100,100,RANDOM,7
438,43900,572.0,35049,10_POINT,100,100,RANDOM,7
439,44000,573.0,35030,10_POINT,100,100,RANDOM,7
440,44100,575.0,34995,10_POINT,100,100,RANDOM,7
441,44200,576.0,34971,10_POINT,100,100,RANDOM,7
442,44300,577.0,34971,10_POINT,100,100,RANDOM,7
443,44400,578.0,34957,10_POINT,100,100,RANDOM,7
444,44500,580.0,34907,10_POINT,100,100,RANDOM,7
445,44600,581.0,34890,10_POINT,100,100,RANDOM,7
446,44700,582.0,34877,10_POINT,100,100,RANDOM,7
447,44800,584.0,34859,10_POINT,100,100,RANDOM,7
448,44900,585.0,34859,10_POINT,100,100,RANDOM,7
449,45000,586.0,34819,10_POINT,100,100,RANDOM,7
450,45100,588.0,34819,10_POINT,100,100,RANDOM,7
451,45200,589.0,34786,10_POINT,100,100,RANDOM,7
452,45300,590.0,34742,10_POINT,100,100,RANDOM,7
453,45400,592.0,34710,10_POINT,100,100,RANDOM,7
454,45500,593.0,34702,10_POINT,100,100,RANDOM,7
455,45600,594.0,34697,10_POINT,100,100,RANDOM,7
456,45700,595.0,34654,10_POINT,100,100,RANDOM,7
457,45800,597.0,34654,10_POINT,100,100,RANDOM,7
458,45900,598.0,34629,10_POINT,100,100,RANDOM,7
459,46000,599.0,34605,10_POINT,100,100,RANDOM,7
460,46100,601.0,34605,10_POINT,100,100,RANDOM,7
461,46200,602.0,34599,10_POINT,100,100,RANDOM,7
462,46300,603.0,34584,10_POINT,100,100,RANDOM,7
463,46400,605.0,34551,10_POINT,100,100,RANDOM,7
464,46500,606.0,34510,10_POINT,100,100,RANDOM,7
465,46600,607.0,34510,10_POINT,100,100,RANDOM,7
466,46700,609.0,34477,10_POINT,100,100,RANDOM,7
467,46800,610.0,34462,10_POINT,100,100,RANDOM,7
468,46900,611.0,34389,10_POINT,100,100,RANDOM,7
469,47000,612.0,34337,10_POINT,100,100,RANDOM,7
470,47100,614.0,34290,10_POINT,100,100,RANDOM,7
471,47200,615.0,34290,10_POINT,100,100,RANDOM,7
472,47300,616.0,34285,10_POINT,100,100,RANDOM,7
473,47400,618.0,34279,10_POINT,100,100,RANDOM,7
474,47500,619.0,34245,10_POINT,100,100,RANDOM,7
475,47600,620.0,34245,10_POINT,100,100,RANDOM,7
476,47700,622.0,34245,10_POINT,100,100,RANDOM,7
477,47800,623.0,34195,10_POINT,100,100,RANDOM,7
478,47900,624.0,34124,10_POINT,100,100,RANDOM,7
479,48000,625.0,34124,10_POINT,100,100,RANDOM,7
480,48100,627.0,34100,10_POINT,100,100,RANDOM,7
481,48200,628.0,34068,10_POINT,100,100,RANDOM,7
482,48300,629.0,34049,10_POINT,100,100,RANDOM,7
483,48400,631.0,34049,10_POINT,100,100,RANDOM,7
484,48500,632.0,34031,10_POINT,100,100,RANDOM,7
485,48600,633.0,33973,10_POINT,100,100,RANDOM,7
486,48700,635.0,33957,10_POINT,100,100,RANDOM,7
487,48800,636.0,33901,10_POINT,100,100,RANDOM,7
488,48900,637.0,33901,10_POINT,100,100,RANDOM,7
489,49000,639.0,33870,10_POINT,100,100,RANDOM,7
490,49100,640.0,33858,10_POINT,100,100,RANDOM,7
491,49200,641.0,33849,10_POINT,100,100,RANDOM,7
492,49300,642.0,33834,10_POINT,100,100,RANDOM,7
493,49400,644.0,33795,10_POINT,100,100,RANDOM,7
494,49500,645.0,33795,10_POINT,100,100,RANDOM,7
495,49600,646.0,33777,10_POINT,100,100,RANDOM,7
496,49700,648.0,33772,10_POINT,100,100,RANDOM,7
497,49800,649.0,33749,10_POINT,100,100,RANDOM,7
498,49900,650.0,33749,10_POINT,100,100,RANDOM,7
499,50000,652.0,33735,10_POINT,100,100,RANDOM,7
500,50100,653.0,33735,10_POINT,100,100,RANDOM,7
1,200,1.0,135876,10_POINT_BLOCK,100,100,RANDOM,7
2,300,2.0,133295,10_POINT_BLOCK,100,100,RANDOM,7
3,400,4.0,130040,10_POINT_BLOCK,100,100,RANDOM,7
4,500,5.0,126818,10_POINT_BLOCK,100,100,RANDOM,7
5,600,6.0,126818,10_POINT_BLOCK,100,100,RANDOM,7
6,700,8.0,120076,10_POINT_BLOCK,100,100,RANDOM,7
7,800,9.0,119762,10_POINT_BLOCK,100,100,RANDOM,7
8,900,10.0,114199,10_POINT_BLOCK,100,100,RANDOM,7
9,1000,12.0,112501,10_POINT_BLOCK,100,100,RANDOM,7
10,1100,13.0,112501,10_POINT_BLOCK,100,100,RANDOM,7
11,1200,14.0,109560,10_POINT_BLOCK,100,100,RANDOM,7
12,1300,15.0,104070,10_POINT_BLOCK,100,100,RANDOM,7
13,1400,17.0,104070,10_POINT_BLOCK,100,100,RANDOM,7
14,1500,18.0,104070,10_POINT_BLOCK,100,100,RANDOM,7
15,1600,19.0,102666,10_POINT_BLOCK,100,100,RANDOM,7
16,1700,21.0,101286,10_POINT_BLOCK,100,100,RANDOM,7
17,1800,22.0,96790,10_POINT_BLOCK,100,100,RANDOM,7
18,1900,23.0,96308,10_POINT_BLOCK,100,100,RANDOM,7
19,2000,25.0,94603,10_POINT_BLOCK,100,100,RANDOM,7
20,2100,26.0,94448,10_POINT_BLOCK,100,100,RANDOM,7
21,2200,27.0,94093,10_POINT_BLOCK,100,100,RANDOM,7
22,2300,28.0,90541,10_POINT_BLOCK,100,100,RANDOM,7
23,2400,30.0,89075,10_POINT_BLOCK,100,100,RANDOM,7
24,2500,31.0,89075,10_POINT_BLOCK,100,100,RANDOM,7
25,2600,32.0,87957,10_POINT_BLOCK,100,100,RANDOM,7
26,2700,34.0,86897,10_POINT_BLOCK,100,100,RANDOM,7
27,2800,35.0,85961,10_POINT_BLOCK,100,100,RANDOM,7
28,2900,36.0,85047,10_POINT_BLOCK,100,100,RANDOM,7
29,3000,38.0,84140,10_POINT_BLOCK,100,100,RANDOM,7
30,3100,39.0,83848,10_POINT_BLOCK,100,100,RANDOM,7
31,3200,40.0,83398,10_POINT_BLOCK,100,100,RANDOM,7
32,3300,41.0,81759,10_POINT_BLOCK,100,100,RANDOM,7
33,3400,43.0,81575,10_POINT_BLOCK,100,100,RANDOM,7
34,3500,44.0,81239,10_POINT_BLOCK,100,100,RANDOM,7
35,3600,45.0,80697,10_POINT_BLOCK,100,100,RANDOM,7
36,3700,47.0,80697,10_POINT_BLOCK,100,100,RANDOM,7
37,3800,48.0,79050,10_POINT_BLOCK,100,100,RANDOM,7
38,3900,49.0,78709,10_POINT_BLOCK,100,100,RANDOM,7
39,4000,51.0,78709,10_POINT_BLOCK,100,100,RANDOM,7
40,4100,52.0,78709,10_POINT_BLOCK,100,100,RANDOM,7
41,4200,53.0,78709,10_POINT_BLOCK,100,100,RANDOM,7
42,4300,54.0,78285,10_POINT_BLOCK,100,100,RANDOM,7
43,4400,56.0,77551,10_POINT_BLOCK,100,100,RANDOM,7
44,4500,57.0,77551,10_POINT_BLOCK,100,100,RANDOM,7
45,4600,58.0,77473,10_POINT_BLOCK,100,100,RANDOM,7
46,4700,60.0,77258,10_POINT_BLOCK,100,100,RANDOM,7
47,4800,61.0,75785,10_POINT_BLOCK,100,100,RANDOM,7
48,4900,62.0,75785,10_POINT_BLOCK,100,100,RANDOM,7
49,5000,63.0,75266,10_POINT_BLOCK,100,100,RANDOM,7
50,5100,65.0,74976,10_POINT_BLOCK,100,100,RANDOM,7
51,5200,66.0,74671,10_POINT_BLOCK,100,100,RANDOM,7
52,5300,67.0,74317,10_POINT_BLOCK,100,100,RANDOM,7
53,5400,69.0,74007,10_POINT_BLOCK,100,100,RANDOM,7
54,5500,70.0,73818,10_POINT_BLOCK,100,100,RANDOM,7
55,5600,71.0,73365,10_POINT_BLOCK,100,100,RANDOM,7
56,5700,73.0,72796,10_POINT_BLOCK,100,100,RANDOM,7
57,5800,74.0,72796,10_POINT_BLOCK,100,100,RANDOM,7
58,5900,75.0,72796,10_POINT_BLOCK,100,100,RANDOM,7
59,6000,77.0,72533,10_POINT_BLOCK,100,100,RANDOM,7
60,6100,78.0,72226,10_POINT_BLOCK,100,100,RANDOM,7
61,6200,79.0,71981,10_POINT_BLOCK,100,100,RANDOM,7
62,6300,80.0,71901,10_POINT_BLOCK,100,100,RANDOM,7
63,6400,82.0,71611,10_POINT_BLOCK,100,100,RANDOM,7
64,6500,83.0,71407,10_POINT_BLOCK,100,100,RANDOM,7
65,6600,84.0,71356,10_POINT_BLOCK,100,100,RANDOM,7
66,6700,86.0,71147,10_POINT_BLOCK,100,100,RANDOM,7
67,6800,87.0,70715,10_POINT_BLOCK,100,100,RANDOM,7
68,6900,88.0,70580,10_POINT_BLOCK,100,100,RANDOM,7
69,7000,90.0,70143,10_POINT_BLOCK,100,100,RANDOM,7
70,7100,91.0,69876,10_POINT_BLOCK,100,100,RANDOM,7
71,7200,92.0,69274,10_POINT_BLOCK,100,100,RANDOM,7
72,7300,93.0,69274,10_POINT_BLOCK,100,100,RANDOM,7
73,7400,95.0,69160,10_POINT_BLOCK,100,100,RANDOM,7
74,7500,96.0,68995,10_POINT_BLOCK,100,100,RANDOM,7
75,7600,97.0,68837,10_POINT_BLOCK,100,100,RANDOM,7
76,7700,99.0,68457,10_POINT_BLOCK,100,100,RANDOM,7
77,7800,100.0,68295,10_POINT_BLOCK,100,100,RANDOM,7
78,7900,101.0,68104,10_POINT_BLOCK,100,100,RANDOM,7
79,8000,103.0,67950,10_POINT_BLOCK,100,100,RANDOM,7
80,8100,104.0,67835,10_POINT_BLOCK,100,100,RANDOM,7
81,8200,105.0,67475,10_POINT_BLOCK,100,100,RANDOM,7
82,8300,106.0,67285,10_POINT_BLOCK,100,100,RANDOM,7
83,8400,108.0,67006,10_POINT_BLOCK,100,100,RANDOM,7
84,8500,109.0,66572,10_POINT_BLOCK,100,100,RANDOM,7
85,8600,110.0,66572,10_POINT_BLOCK,100,100,RANDOM,7
86,8700,112.0,66305,10_POINT_BLOCK,100,100,RANDOM,7
87,8800,113.0,65975,10_POINT_BLOCK,100,100,RANDOM,7
88,8900,114.0,65975,10_POINT_BLOCK,100,100,RANDOM,7
89,9000,116.0,65795,10_POINT_BLOCK,100,100,RANDOM,7
90,9100,117.0,65795,10_POINT_BLOCK,100,100,RANDOM,7
91,9200,118.0,65508,10_POINT_BLOCK,100,100,RANDOM,7
92,9300,119.0,64938,10_POINT_BLOCK,100,100,RANDOM,7
93,9400,121.0,64938,10_POINT_BLOCK,100,100,RANDOM,7
94,9500,122.0,64681,10_POINT_BLOCK,100,100,RANDOM,7
95,9600,123.0,64681,10_POINT_BLOCK,100,100,RANDOM,7
96,9700,125.0,64228,10_POINT_BLOCK,100,100,RANDOM,7
97,9800,126.0,64097,10_POINT_BLOCK,100,100,RANDOM,7
98,9900,127.0,63749,10_POINT_BLOCK,100,100,RANDOM,7
99,10000,129.0,63631,10_POINT_BLOCK,100,100,RANDOM,7
100,10100,130.0,63472,10_POINT_BLOCK,100,100,RANDOM,7
101,10200,131.0,63232,10_POINT_BLOCK,100,100,RANDOM,7
102,10300,132.0,62529,10_POINT_BLOCK,100,100,RANDOM,7
103,10400,134.0,62504,10_POINT_BLOCK,100,100,RANDOM,7
104,10500,135.0,62218,10_POINT_BLOCK,100,100,RANDOM,7
105,10600,136.0,62218,10_POINT_BLOCK,100,100,RANDOM,7
106,10700,138.0,62116,10_POINT_BLOCK,100,100,RANDOM,7
107,10800,139.0,62033,10_POINT_BLOCK,100,100,RANDOM,7
108,10900,140.0,61660,10_POINT_BLOCK,100,100,RANDOM,7
109,11000,142.0,61515,10_POINT_BLOCK,100,100,RANDOM,7
110,11100,143.0,61329,10_POINT_BLOCK,100,100,RANDOM,7
111,11200,144.0,61185,10_POINT_BLOCK,100,100,RANDOM,7
112,11300,145.0,60869,10_POINT_BLOCK,100,100,RANDOM,7
113,11400,147.0,60869,10_POINT_BLOCK,100,100,RANDOM,7
114,11500,148.0,60623,10_POINT_BLOCK,100,100,RANDOM,7
115,11600,149.0,60403,10_POINT_BLOCK,100,100,RANDOM,7
116,11700,151.0,60198,10_POINT_BLOCK,100,100,RANDOM,7
117,11800,152.0,60069,10_POINT_BLOCK,100,100,RANDOM,7
118,11900,153.0,59964,10_POINT_BLOCK,100,100,RANDOM,7
119,12000,155.0,59719,10_POINT_BLOCK,100,100,RANDOM,7
120,12100,156.0,59311,10_POINT_BLOCK,100,100,RANDOM,7
121,12200,157.0,59311,10_POINT_BLOCK,100,100,RANDOM,7
122,12300,158.0,59147,10_POINT_BLOCK,100,100,RANDOM,7
123,12400,160.0,59013,10_POINT_BLOCK,100,100,RANDOM,7
124,12500,161.0,58955,10_POINT_BLOCK,100,100,RANDOM,7
125,12600,162.0,58260,10_POINT_BLOCK,100,100,RANDOM,7
126,12700,164.0,58260,10_POINT_BLOCK,100,100,RANDOM,7
127,12800,165.0,58148,10_POINT_BLOCK,100,100,RANDOM,7
128,12900,166.0,57920,10_POINT_BLOCK,100,100,RANDOM,7
129,13000,168.0,57818,10_POINT_BLOCK,100,100,RANDOM,7
130,13100,169.0,57686,10_POINT_BLOCK,100,100,RANDOM,7
131,13200,170.0,57469,10_POINT_BLOCK,100,100,RANDOM,7
132,13300,171.0,57224,10_POINT_BLOCK,100,100,RANDOM,7
133,13400,173.0,57079,10_POINT_BLOCK,100,100,RANDOM,7
134,13500,174.0,56895,10_POINT_BLOCK,100,100,RANDOM,7
135,13600,175.0,56683,10_POINT_BLOCK,100,100,RANDOM,7
136,13700,177.0,56683,10_POINT_BLOCK,100,100,RANDOM,7
137,13800,178.0,56493,10_POINT_BLOCK,100,100,RANDOM,7
138,13900,179.0,56377,10_POINT_BLOCK,100,100,RANDOM,7
139,14000,181.0,56309,10_POINT_BLOCK,100,100,RANDOM,7
140,14100,182.0,56188,10_POINT_BLOCK,100,100,RANDOM,7
141,14200,183.0,55876,10_POINT_BLOCK,100,100,RANDOM,7
142,14300,184.0,55768,10_POINT_BLOCK,100,100,RANDOM,7
143,14400,186.0,55709,10_POINT_BLOCK,100,100,RANDOM,7
144,14500,187.0,55657,10_POINT_BLOCK,100,100,RANDOM,7
145,14600,188.0,55582,10_POINT_BLOCK,100,100,RANDOM,7
146,14700,190.0,55482,10_POINT_BLOCK,100,100,RANDOM,7
147,14800,191.0,55362,10_POINT_BLOCK,100,100,RANDOM,7
148,14900,192.0,55200,10_POINT_BLOCK,100,100,RANDOM,7
149,15000,194.0,55094,10_POINT_BLOCK,100,100,RANDOM,7
150,15100,195.0,55016,10_POINT_BLOCK,100,100,RANDOM,7
151,15200,196.0,54780,10_POINT_BLOCK,100,100,RANDOM,7
152,15300,197.0,54660,10_POINT_BLOCK,100,100,RANDOM,7
153,15400,199.0,54541,10_POINT_BLOCK,100,100,RANDOM,7
154,15500,200.0,54497,10_POINT_BLOCK,100,100,RANDOM,7
155,15600,201.0,54451,10_POINT_BLOCK,100,100,RANDOM,7
156,15700,203.0,54042,10_POINT_BLOCK,100,100,RANDOM,7
157,15800,204.0,54042,10_POINT_BLOCK,100,100,RANDOM,7
158,15900,205.0,54042,10_POINT_BLOCK,100,100,RANDOM,7
159,16000,206.0,53935,10_POINT_BLOCK,100,100,RANDOM,7
160,16100,208.0,53769,10_POINT_BLOCK,100,100,RANDOM,7
161,16200,209.0,53691,10_POINT_BLOCK,100,100,RANDOM,7
162,16300,210.0,53565,10_POINT_BLOCK,100,100,RANDOM,7
163,16400,212.0,53462,10_POINT_BLOCK,100,100,RANDOM,7
164,16500,213.0,53319,10_POINT_BLOCK,100,100,RANDOM,7
165,16600,214.0,53064,10_POINT_BLOCK,100,100,RANDOM,7
166,16700,216.0,53044,10_POINT_BLOCK,100,100,RANDOM,7
167,16800,217.0,52841,10_POINT_BLOCK,100,100,RANDOM,7
168,16900,218.0,52778,10_POINT_BLOCK,100,100,RANDOM,7
169,17000,220.0,52687,10_POINT_BLOCK,100,100,RANDOM,7
170,17100,221.0,52358,10_POINT_BLOCK,100,100,RANDOM,7
171,17200,222.0,52340,10_POINT_BLOCK,100,100,RANDOM,7
172,17300,223.0,52215,10_POINT_BLOCK,100,100,RANDOM,7
173,17400,225.0,51962,10_POINT_BLOCK,100,100,RANDOM,7
174,17500,226.0,51909,10_POINT_BLOCK,100,100,RANDOM,7
175,17600,227.0,51595,10_POINT_BLOCK,100,100,RANDOM,7
176,17700,229.0,51595,10_POINT_BLOCK,100,100,RANDOM,7
177,17800,230.0,51595,10_POINT_BLOCK,100,100,RANDOM,7
178,17900,231.0,51327,10_POINT_BLOCK,100,100,RANDOM,7
179,18000,233.0,51250,10_POINT_BLOCK,100,100,RANDOM,7
180,18100,234.0,51201,10_POINT_BLOCK,100,100,RANDOM,7
181,18200,235.0,51069,10_POINT_BLOCK,100,100,RANDOM,7
182,18300,236.0,50851,10_POINT_BLOCK,100,100,RANDOM,7
183,18400,238.0,50808,10_POINT_BLOCK,100,100,RANDOM,7
184,18500,239.0,50697,10_POINT_BLOCK,100,100,RANDOM,7
185,18600,240.0,50599,10_POINT_BLOCK,100,100,RANDOM,7
186,18700,242.0,50581,10_POINT_BLOCK,100,100,RANDOM,7
187,18800,243.0,50500,10_POINT_BLOCK,100,100,RANDOM,7
188,18900,244.0,50399,10_POINT_BLOCK,100,100,RANDOM,7
189,19000,246.0,50305,10_POINT_BLOCK,100,100,RANDOM,7
190,19100,247.0,50213,10_POINT_BLOCK,100,100,RANDOM,7
191,19200,248.0,50113,10_POINT_BLOCK,100,100,RANDOM,7
192,19300,249.0,50059,10_POINT_BLOCK,100,100,RANDOM,7
193,19400,251.0,50048,10_POINT_BLOCK,100,100,RANDOM,7
194,19500,252.0,49934,10_POINT_BLOCK,100,100,RANDOM,7
195,19600,253.0,49807,10_POINT_BLOCK,100,100,RANDOM,7
196,19700,255.0,49673,10_POINT_BLOCK,100,100,RANDOM,7
197,19800,256.0,49624,10_POINT_BLOCK,100,100,RANDOM,7
198,19900,257.0,49569,10_POINT_BLOCK,100,100,RANDOM,7
199,20000,259.0,49436,10_POINT_BLOCK,100,100,RANDOM,7
200,20100,260.0,49344,10_POINT_BLOCK,100,100,RANDOM,7
201,20200,261.0,49263,10_POINT_BLOCK,100,100,RANDOM,7
202,20300,262.0,48990,10_POINT_BLOCK,100,100,RANDOM,7
203,20400,264.0,48990,10_POINT_BLOCK,100,100,RANDOM,7
204,20500,265.0,48858,10_POINT_BLOCK,100,100,RANDOM,7
205,20600,266.0,48753,10_POINT_BLOCK,100,100,RANDOM,7
206,20700,268.0,48681,10_POINT_BLOCK,100,100,RANDOM,7
207,20800,269.0,48681,10_POINT_BLOCK,100,100,RANDOM,7
208,20900,270.0,48458,10_POINT_BLOCK,100,100,RANDOM,7
209,21000,272.0,48377,10_POINT_BLOCK,100,100,RANDOM,7
210,21100,273.0,48287,10_POINT_BLOCK,100,100,RANDOM,7
211,21200,274.0,48174,10_POINT_BLOCK,100,100,RANDOM,7
