selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,20,30,1600,144.45311045646667,77969,79171.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,31,1650,149.4712450504303,76571,78183.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,32,1700,154.78232073783875,75879,76933.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,33,1750,159.57627272605896,74629,76045.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,34,1800,164.29964017868042,72552,74871.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,35,1850,169.32405018806458,72199,73477.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,36,1900,174.40106201171875,71642,72474.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,37,1950,179.6759738922119,71189,71848.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,38,2000,184.85370540618896,70814,71388.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,39,2050,189.92564368247986,70527,70990.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,40,2100,195.04564094543457,70178,70648.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,41,2150,199.8116738796234,69820,70356.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,42,2200,204.7971646785736,69780,70053.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,43,2250,209.72650027275085,69278,69789.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,44,2300,214.56820559501648,68862,69523.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,45,2350,219.4093759059906,67813,68909.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,46,2400,224.07656478881836,67499,68198.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,47,2450,228.70511937141418,66447,67385.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,48,2500,233.2488980293274,66046,66803.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,49,2550,237.7591724395752,65460,66190.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,50,2600,242.6281816959381,65350,65826.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,51,2650,247.34305953979492,65035,65368.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,52,2700,252.40815949440002,64034,64923.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,53,2750,257.3656485080719,62655,64084.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,54,2800,262.4908425807953,62312,63164.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,55,2850,267.36763095855713,61584,62438.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,56,2900,272.1447367668152,60835,61856.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,57,2950,276.89454340934753,60750,61233.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,58,3000,281.6539533138275,60667,60923.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,59,3050,286.6071984767914,60069,60594.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,60,3100,291.6337616443634,59470,60218.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,61,3150,296.6693515777588,58891,59735.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,62,3200,302.0417466163635,57840,58852.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,63,3250,307.5526759624481,57740,58189.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,64,3300,313.23957991600037,57492,57784.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,65,3350,318.14772510528564,57350,57594.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,66,3400,323.648371219635,57193,57419.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,67,3450,328.80112957954407,56564,57124.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,68,3500,333.66619777679443,56440,56829.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,69,3550,338.5816478729248,55987,56484.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,70,3600,345.29987120628357,55160,56081.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,71,3650,350.7822096347809,55088,55599.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,72,3700,356.37522768974304,54996,55324.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,73,3750,361.8991436958313,54892,55081.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,74,3800,367.4200220108032,54584,54901.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,75,3850,373.0093743801117,54497,54709.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,76,3900,378.7656202316284,53947,54449.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,77,3950,383.774587392807,53863,54165.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,78,4000,388.4647958278656,53502,53893.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,79,4050,393.12948846817017,53418,53684.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,80,4100,397.8061294555664,53293,53464.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,81,4150,402.61261081695557,53198,53343.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,82,4200,407.28689336776733,53149,53258.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,83,4250,411.96944069862366,52777,53097.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,84,4300,416.65082716941833,52539,52916.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,85,4350,421.3159906864166,52079,52569.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,86,4400,426.0627281665802,51934,52285.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,87,4450,430.6998839378357,51458,51963.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,88,4500,435.4131488800049,51150,51680.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,89,4550,440.0841348171234,50515,51306.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,90,4600,444.72019696235657,49883,50738.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,91,4650,449.36799359321594,49036,50136.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,92,4700,454.1136050224304,49033,49495.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,93,4750,458.7583122253418,48647,49048.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,94,4800,463.5129089355469,48164,48770.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,95,4850,468.19809007644653,47764,48424.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,96,4900,472.876220703125,47560,48004.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,97,4950,477.54522919654846,47324,47668.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,98,5000,482.27155900001526,47186,47421.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,99,5050,487.00707507133484,46777,47245.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,100,5100,491.675710439682,46652,47064.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,101,5150,496.44976115226746,46488,46833.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,102,5200,501.16847825050354,46368,46603.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,103,5250,505.84984850883484,46149,46432.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,104,5300,510.5284740924835,46109,46277.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,105,5350,515.1926476955414,45918,46146.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,106,5400,519.882116317749,45684,45988.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,107,5450,524.7863047122955,45611,45807.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,108,5500,529.9789729118347,45200,45610.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,109,5550,534.7794137001038,45089,45410.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,110,5600,539.4079546928406,44966,45210.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,111,5650,544.1491138935089,44951,45081.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,112,5700,548.8355112075806,44520,44861.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,113,5750,553.5658247470856,44332,44633.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,114,5800,558.1655042171478,44162,44407.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,115,5850,562.9106121063232,44135,44264.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,116,5900,567.6247899532318,43926,44148.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,117,5950,572.3493752479553,43878,44049.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,118,6000,577.0546536445618,43687,43946.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,119,6050,581.6759703159332,43668,43797.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,120,6100,586.7412028312683,43166,43598.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,121,6150,591.448408126831,42758,43349.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,122,6200,596.095113992691,42751,43044.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,123,6250,600.764420747757,42751,42893.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,124,6300,605.4704294204712,42491,42751.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,125,6350,610.1107394695282,42455,42630.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,126,6400,614.8645997047424,42408,42544.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,127,6450,619.486439704895,42344,42439.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,128,6500,624.1247236728668,42181,42374.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,129,6550,628.7774481773376,42132,42258.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,130,6600,633.430860042572,41880,42115.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,131,6650,638.1353306770325,41863,41993.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,132,6700,642.8005373477936,41846,41910.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,133,6750,647.489857673645,41834,41860.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,134,6800,652.1858522891998,41704,41835.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,135,6850,656.8511409759521,41656,41778.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,136,6900,661.5069575309753,41630,41726.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,137,6950,666.1357307434082,41584,41667.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,138,7000,670.7982203960419,41388,41593.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,139,7050,675.4660251140594,41303,41476.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,140,7100,680.1190130710602,41133,41335.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,141,7150,684.8066446781158,41046,41211.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,142,7200,689.417938709259,41034,41119.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,143,7250,694.1107220649719,41002,41066.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,144,7300,698.7845265865326,40958,41026.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,145,7350,703.4090702533722,40954,40996.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,146,7400,708.142703294754,40862,40961.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,147,7450,712.7598671913147,40829,40914.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,148,7500,717.454532623291,40763,40868.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,149,7550,722.1227068901062,40763,40810.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,150,7600,726.835531949997,40643,40759.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,151,7650,731.6724233627319,40629,40711.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,152,7700,736.5601835250854,40599,40671.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,153,7750,741.2772946357727,40556,40626.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,154,7800,746.0269811153412,40553,40601.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,155,7850,750.6603963375092,40524,40574.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,156,7900,755.3231928348541,40461,40536.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,157,7950,759.9823124408722,40445,40507.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,158,8000,764.6861786842346,40415,40477.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,159,8050,769.3843722343445,40371,40443.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,160,8100,774.0693051815033,40339,40409.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,161,8150,778.7171478271484,40225,40371.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,162,8200,783.3484261035919,40124,40295.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,163,8250,788.1450777053833,40108,40230.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,164,8300,792.7861633300781,39896,40121.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,165,8350,797.4502859115601,39844,40020.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,166,8400,802.0863046646118,39778,39914.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,167,8450,806.7848341464996,39778,39827.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,168,8500,811.5122663974762,39680,39780.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,169,8550,816.1125214099884,39680,39736.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,170,8600,820.7611343860626,39665,39708.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,171,8650,825.4497587680817,39615,39675.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,172,8700,830.1433861255646,39610,39655.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,173,8750,834.7858259677887,39588,39634.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,174,8800,839.5951645374298,39518,39614.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,175,8850,844.7204761505127,39473,39566.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,176,8900,849.4781589508057,39443,39523.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,177,8950,854.2055971622467,39420,39473.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,178,9000,858.8477282524109,39420,39448.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,179,9050,863.4900348186493,39332,39425.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,180,9100,868.2669224739075,39146,39346.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,181,9150,873.0300126075745,38809,39211.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,182,9200,877.8571960926056,38656,38988.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,183,9250,882.5208594799042,38601,38784.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,184,9300,887.42236495018,38468,38653.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,185,9350,892.1026093959808,38446,38565.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,186,9400,896.929027557373,38441,38504.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,187,9450,901.9662132263184,38439,38466.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,188,9500,906.9770114421844,38298,38415.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,189,9550,911.5832936763763,38292,38376.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,190,9600,916.4084296226501,38274,38339.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,191,9650,921.2711849212646,37866,38214.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,192,9700,925.9557595252991,37761,38045.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,193,9750,930.7108087539673,37240,37786.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,194,9800,935.6896312236786,37221,37511.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,195,9850,940.7741141319275,37209,37335.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,196,9900,945.7181577682495,37209,37237.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,197,9950,950.8708755970001,37164,37209.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,198,10000,955.8630023002625,37143,37185.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,199,10050,960.6178407669067,37143,37171.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,200,10100,965.3709290027618,36837,37079.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,201,10150,970.1255016326904,36826,36954.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,202,10200,974.846489906311,36758,36868.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,203,10250,979.5711810588837,36758,36807.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,204,10300,984.3479654788971,36758,36789.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,205,10350,989.0473461151123,36719,36771.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,206,10400,993.8180551528931,36718,36748.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,207,10450,998.6445593833923,36718,36737.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,208,10500,1003.4222152233124,36664,36720.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,209,10550,1008.9373066425323,36632,36694.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,210,10600,1013.8277561664581,36623,36667.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,211,10650,1018.7789006233215,36622,36647.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,212,10700,1023.6979310512543,36581,36631.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,213,10750,1028.5094289779663,36572,36607.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,214,10800,1033.275629043579,36549,36589.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,215,10850,1038.060962677002,36490,36560.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,216,10900,1042.930561542511,36490,36529.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,217,10950,1047.6957378387451,36379,36495.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,218,11000,1052.5221881866455,36331,36442.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,219,11050,1057.2750902175903,36331,36396.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,220,11100,1062.060487985611,36279,36348.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,221,11150,1066.8244824409485,36259,36320.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,222,11200,1071.5902535915375,36181,36283.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,223,11250,1076.3390579223633,36181,36236.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,224,11300,1081.2366468906403,36170,36205.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,225,11350,1086.138474702835,36012,36153.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,226,11400,1090.9223611354828,36002,36107.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,227,11450,1095.8537936210632,35973,36054.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,228,11500,1100.7389285564423,35937,35998.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,229,11550,1105.6848917007446,35883,35960.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,230,11600,1110.5824909210205,35875,35930.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,231,11650,1115.5039682388306,35849,35901.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,232,11700,1120.3121781349182,35848,35875.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,233,11750,1125.0273728370667,35848,35860.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,234,11800,1130.1887965202332,35843,35852.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,235,11850,1135.0315899848938,35816,35842.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,236,11900,1139.737432718277,35814,35834.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,237,11950,1144.4521646499634,35810,35823.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,238,12000,1149.153874874115,35810,35816.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,239,12050,1153.9390494823456,35804,35811.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,240,12100,1158.6200861930847,35792,35806.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,241,12150,1163.3164510726929,35661,35781.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,242,12200,1168.0125250816345,35649,35737.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,243,12250,1172.7647321224213,35554,35674.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,244,12300,1177.4312415122986,35554,35623.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,245,12350,1182.1541776657104,35431,35590.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,246,12400,1186.8519475460052,35315,35508.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,247,12450,1191.510033607483,35266,35402.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,248,12500,1196.1562974452972,35259,35313.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,249,12550,1200.890337228775,35247,35278.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,250,12600,1205.5984699726105,35187,35259.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,251,12650,1210.3383119106293,35187,35235.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,252,12700,1215.1861543655396,35153,35210.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,253,12750,1220.056988477707,35131,35184.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,254,12800,1225.0256097316742,35011,35148.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,255,12850,1229.9773983955383,34998,35098.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,256,12900,1234.8614702224731,34997,35054.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,257,12950,1239.9528818130493,34881,34999.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,258,13000,1244.885570049286,34880,34959.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,259,13050,1249.7203652858734,34880,34920.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,260,13100,1254.6191220283508,34880,34892.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,261,13150,1259.6551823616028,34880,34880.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,262,13200,1264.6333146095276,34845,34875.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,263,13250,1269.660808801651,34834,34868.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,264,13300,1275.1619801521301,34637,34841.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,265,13350,1280.7527487277985,34578,34765.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,266,13400,1285.9437024593353,34576,34700.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,267,13450,1291.0062980651855,34488,34609.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,268,13500,1296.217545747757,34441,34553.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,269,13550,1301.4441084861755,34441,34506.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,270,13600,1306.545662164688,34404,34468.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,271,13650,1311.5686588287354,34361,34430.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,272,13700,1316.4794805049896,34315,34395.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,273,13750,1321.4277231693268,34315,34358.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,274,13800,1326.3586962223053,34313,34331.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,275,13850,1331.3001923561096,34313,34319.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,276,13900,1336.5418665409088,34198,34298.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,277,13950,1341.7805268764496,34197,34271.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,278,14000,1347.083830356598,34169,34232.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,279,14050,1352.2058577537537,34169,34195.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,280,14100,1357.2814123630524,34169,34182.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,281,14150,1362.3999235630035,34123,34163.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,282,14200,1367.5790765285492,34079,34143.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,283,14250,1372.7134912014008,34054,34120.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,284,14300,1377.9157457351685,34051,34093.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,285,14350,1383.1786875724792,34048,34077.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,286,14400,1388.4637405872345,34048,34059.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,287,14450,1393.6880490779877,34023,34045.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,288,14500,1398.8268218040466,34023,34037.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,289,14550,1403.6313757896423,34020,34029.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,290,14600,1408.365487575531,34017,34022.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,291,14650,1413.081030368805,34011,34020.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,292,14700,1417.817714214325,33993,34015.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,293,14750,1422.5616800785065,33993,34009.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,294,14800,1427.2849497795105,33990,34002.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,295,14850,1432.16485953331,33990,33996.77,ONE_POINT,100,100,RANDOM,
