selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.75,100,394,39500,155.42162489891052,41301,41322.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,395,39600,155.81497931480408,41301,41309.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,396,39700,156.2089855670929,41292,41297.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,397,39800,156.59545493125916,41233,41283.65,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,398,39900,156.98149728775024,41203,41253.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,399,40000,157.37696743011475,41183,41221.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,400,40100,157.77124214172363,41127,41191.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,401,40200,158.2070939540863,41127,41143.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,402,40300,158.60026907920837,41077,41118.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,403,40400,158.99422311782837,41077,41078.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,404,40500,159.40006971359253,41033,41075.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,405,40600,159.8005497455597,41031,41063.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,406,40700,160.19455337524414,41000,41031.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,407,40800,160.5805766582489,40976,41018.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,408,40900,160.96914863586426,40976,40988.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,409,41000,161.35437035560608,40939,40966.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,410,41100,161.7465991973877,40770,40918.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,411,41200,162.15118646621704,40770,40814.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,412,41300,162.55213832855225,40643,40737.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,413,41400,162.9331250190735,40625,40642.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,414,41500,163.3188943862915,40615,40635.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,415,41600,163.70667362213135,40587,40621.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,416,41700,164.104838848114,40587,40606.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,417,41800,164.4909188747406,40539,40584.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,418,41900,164.87595772743225,40534,40561.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,419,42000,165.26730132102966,40523,40535.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,420,42100,165.6646111011505,40437,40520.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,421,42200,166.0797655582428,40437,40474.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,422,42300,166.46544575691223,40418,40435.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,423,42400,166.84854078292847,40413,40421.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,424,42500,167.22982215881348,40384,40409.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,425,42600,167.61822938919067,40327,40383.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,426,42700,168.01433110237122,40313,40340.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,427,42800,168.4159641265869,40246,40300.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,428,42900,168.80219745635986,40246,40256.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,429,43000,169.197283744812,40242,40245.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,430,43100,169.5847408771515,40239,40243.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,431,43200,169.97433471679688,40222,40238.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,432,43300,170.38285207748413,40021,40215.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,433,43400,170.77390503883362,40021,40168.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,434,43500,171.15974974632263,40021,40053.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,435,43600,171.54635763168335,40004,40020.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,436,43700,171.94444751739502,39998,40012.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,437,43800,172.3405590057373,39981,40000.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,438,43900,172.7388472557068,39941,39979.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,439,44000,173.12460088729858,39845,39936.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,440,44100,173.51136994361877,39820,39872.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,441,44200,173.89864492416382,39751,39798.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,442,44300,174.2988839149475,39715,39752.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,443,44400,174.6917769908905,39715,39721.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,444,44500,175.08048582077026,39682,39710.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,445,44600,175.47244787216187,39672,39683.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,446,44700,175.8547170162201,39662,39674.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,447,44800,176.24382996559143,39629,39660.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,448,44900,176.64973855018616,39624,39643.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,449,45000,177.04488945007324,39612,39621.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,450,45100,177.43682956695557,39525,39600.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,451,45200,177.82752990722656,39525,39549.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,452,45300,178.21920371055603,39486,39511.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,453,45400,178.6096589565277,39408,39476.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,454,45500,178.9994649887085,39385,39419.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,455,45600,179.40275502204895,39348,39390.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,456,45700,179.80119442939758,39177,39355.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,457,45800,180.19120979309082,39117,39279.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,458,45900,180.59072089195251,39086,39129.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,459,46000,180.9843635559082,39086,39099.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,460,46100,181.3924958705902,39053,39082.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,461,46200,181.7769649028778,39025,39059.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,462,46300,182.1669783592224,38953,39030.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,463,46400,182.5620927810669,38920,38970.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,464,46500,182.9437539577484,38920,38942.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,465,46600,183.32944178581238,38913,38919.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,466,46700,183.72469830513,38904,38915.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,467,46800,184.10895895957947,38862,38902.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,468,46900,184.49597811698914,38819,38875.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,469,47000,184.89220261573792,38807,38845.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,470,47100,185.277090549469,38768,38807.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,471,47200,185.67474603652954,38756,38781.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,472,47300,186.06064581871033,38721,38754.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,473,47400,186.44538259506226,38677,38725.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,474,47500,186.84229397773743,38665,38689.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,475,47600,187.22884392738342,38646,38668.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,476,47700,187.61469268798828,38621,38642.14,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,477,47800,188.01853966712952,38589,38614.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,478,47900,188.4391474723816,38539,38583.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,479,48000,188.83761739730835,38539,38548.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,480,48100,189.22589230537415,38539,38539.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,481,48200,189.6098518371582,38521,38537.65,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,482,48300,190.01869320869446,38521,38531.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,483,48400,190.41089034080505,38521,38521.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,484,48500,190.7944312095642,38495,38517.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,485,48600,191.20710039138794,38488,38501.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,486,48700,191.59324193000793,38464,38488.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,487,48800,191.9859697818756,38456,38465.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,488,48900,192.38271236419678,38396,38444.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,489,49000,192.82103872299194,38391,38417.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,490,49100,193.21621108055115,38381,38393.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,491,49200,193.59910082817078,38355,38380.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,492,49300,193.99945402145386,38347,38354.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,493,49400,194.3985402584076,38344,38350.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,494,49500,194.78243350982666,38339,38344.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,495,49600,195.18441772460938,38338,38340.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,496,49700,195.57533931732178,38302,38331.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,497,49800,195.96284103393555,38273,38302.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,498,49900,196.35363125801086,38250,38273.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,499,50000,196.7514989376068,38250,38255.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,100,500,50100,197.15705966949463,38234,38248.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,1,200,0.2636830806732178,134407,139249.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,2,300,0.6527931690216064,132445,134580.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,3,400,1.0511329174041748,124325,131331.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,4,500,1.449761152267456,123635,126462.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,5,600,1.875422716140747,122554,123677.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,6,700,2.2666728496551514,118295,121535.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,7,800,2.6631805896759033,118249,119082.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,8,900,3.0564377307891846,116350,117977.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,9,1000,3.453010082244873,115885,116387.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,10,1100,3.851465940475464,115354,115920.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,11,1200,4.237073183059692,114691,115267.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,12,1300,4.624749183654785,113610,114488.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,13,1400,5.013119459152222,113183,113481.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,14,1500,5.4074225425720215,111360,112354.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,15,1600,5.801056861877441,110088,111198.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,16,1700,6.184185028076172,109268,110039.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,17,1800,6.569935321807861,109103,109314.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,18,1900,6.955665826797485,107876,108776.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,19,2000,7.34168553352356,105925,107918.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,20,2100,7.754637002944946,104868,106496.86,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,21,2200,8.141308069229126,104081,105107.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,22,2300,8.528377532958984,103428,104090.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,23,2400,8.92594313621521,102837,103448.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,24,2500,9.316856861114502,102024,102737.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,25,2600,9.706539392471313,100865,101880.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,26,2700,10.140839099884033,100865,101079.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,27,2800,10.589900016784668,100488,100774.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,28,2900,10.98418140411377,99461,100276.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,29,3000,11.3746919631958,99373,99551.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,30,3100,11.768162965774536,98743,99213.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,31,3200,12.172599077224731,98373,98758.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,32,3300,12.567384243011475,98134,98339.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,33,3400,12.95583176612854,97426,97923.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,34,3500,13.342848062515259,96930,97374.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,35,3600,13.726131200790405,96364,96889.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,36,3700,14.12797474861145,96034,96369.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,37,3800,14.51817798614502,95458,95989.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,38,3900,14.905783414840698,95085,95457.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,39,4000,15.292865514755249,94602,94938.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,40,4100,15.67931079864502,93608,94391.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,41,4200,16.08548617362976,93110,93550.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,42,4300,16.493828773498535,91927,92807.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,43,4400,16.88827109336853,91465,91809.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,44,4500,17.287719011306763,91033,91398.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,45,4600,17.67722773551941,90673,91012.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,46,4700,18.08183479309082,90268,90568.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,47,4800,18.471580982208252,89837,90173.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,48,4900,18.867247343063354,89123,89677.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,49,5000,19.252788066864014,88555,89177.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,50,5100,19.64472484588623,88285,88771.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,51,5200,20.041025161743164,88018,88428.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,52,5300,20.44882035255432,87216,87985.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,53,5400,20.855886936187744,86717,87336.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,54,5500,21.24135136604309,86717,86796.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,55,5600,21.631861925125122,86099,86571.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,56,5700,22.018547296524048,85797,86083.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,57,5800,22.41825795173645,85413,85733.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,58,5900,22.808855295181274,85180,85471.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,59,6000,23.219414472579956,84535,85100.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,60,6100,23.610833406448364,84193,84672.4,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,61,6200,23.997711181640625,84009,84208.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,62,6300,24.401992082595825,83366,83898.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,63,6400,24.79003381729126,83366,83532.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,64,6500,25.189229249954224,82754,83200.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,65,6600,25.580690383911133,82624,82868.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,66,6700,25.967221975326538,82320,82588.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,67,6800,26.375202894210815,81991,82228.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,68,6900,26.770959615707397,81633,81905.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,69,7000,27.163212537765503,81332,81654.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,70,7100,27.563958168029785,81068,81310.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,71,7200,27.95124077796936,80456,81036.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,72,7300,28.35942554473877,80335,80652.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,73,7400,28.755966901779175,79880,80265.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,74,7500,29.14472246170044,79353,79982.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,75,7600,29.54515767097473,79085,79528.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,76,7700,29.943357944488525,79016,79171.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,77,7800,30.33925437927246,78204,78889.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,78,7900,30.73702335357666,78204,78455.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,79,8000,31.122567176818848,77654,78109.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,80,8100,31.511279582977295,77202,77627.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,81,8200,31.90767812728882,77092,77333.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,82,8300,32.30835318565369,76543,77010.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,83,8400,32.71170449256897,75937,76468.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,84,8500,33.10591650009155,75937,76146.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,85,8600,33.49984812736511,75491,75845.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,86,8700,33.90480828285217,75373,75648.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,87,8800,34.29303574562073,75038,75390.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,88,8900,34.69063138961792,74595,75102.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,89,9000,35.079344034194946,74272,74732.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,90,9100,35.464677810668945,74031,74324.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,91,9200,35.853511333465576,73998,74087.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,92,9300,36.251912117004395,73062,73878.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,93,9400,36.641884326934814,72893,73131.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,94,9500,37.03752374649048,72499,72865.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,95,9600,37.42985153198242,72413,72620.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,96,9700,37.81882047653198,71877,72237.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,97,9800,38.225406885147095,71355,71836.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,98,9900,38.617968797683716,71355,71536.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,99,10000,39.01273059844971,71134,71308.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,100,10100,39.397757053375244,70561,71069.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,101,10200,39.79556155204773,70486,70670.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,102,10300,40.19388771057129,70160,70399.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,103,10400,40.59028887748718,70050,70173.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,104,10500,40.98513150215149,69548,69929.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,105,10600,41.37490224838257,69548,69621.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,106,10700,41.76576781272888,69218,69484.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,107,10800,42.153278827667236,68725,69192.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,108,10900,42.55886888504028,68588,68720.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,109,11000,42.96823596954346,68237,68527.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,110,11100,43.35678195953369,67964,68305.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,111,11200,43.74328088760376,67860,68046.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,112,11300,44.13004922866821,67532,67809.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,113,11400,44.51733613014221,67309,67536.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,114,11500,44.920236349105835,66885,67227.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,115,11600,45.31596755981445,66686,66898.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,116,11700,45.72011685371399,66260,66617.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,117,11800,46.10628056526184,65997,66318.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,118,11900,46.49991273880005,65964,65997.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,119,12000,46.8889844417572,65911,65959.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,120,12100,47.296019315719604,65746,65902.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,121,12200,47.70041608810425,65379,65735.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,122,12300,48.10114908218384,65168,65376.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,123,12400,48.496272563934326,65149,65205.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,124,12500,48.88286805152893,64860,65124.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,125,12600,49.29756283760071,64846,64944.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,126,12700,49.68781328201294,64528,64775.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,127,12800,50.07741832733154,64383,64541.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,128,12900,50.50412082672119,64079,64355.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,129,13000,50.89443778991699,63936,64120.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,130,13100,51.303701639175415,63694,63937.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,131,13200,51.693830728530884,63470,63696.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,132,13300,52.102402448654175,63141,63460.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,133,13400,52.51000714302063,62938,63239.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,134,13500,52.901742458343506,62869,63055.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,135,13600,53.324169397354126,62212,62683.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,136,13700,53.74518942832947,61910,62197.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,137,13800,54.13359498977661,61910,61966.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,138,13900,54.52998495101929,61590,61837.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,139,14000,54.91733002662659,61590,61608.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,140,14100,55.31054759025574,61016,61426.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,141,14200,55.72597408294678,60557,61069.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,142,14300,56.11420035362244,60557,60719.65,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,143,14400,56.5077543258667,60264,60485.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,144,14500,56.89599943161011,60248,60289.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,145,14600,57.290732860565186,59892,60210.56,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,146,14700,57.69619941711426,59858,59970.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,147,14800,58.08963346481323,59575,59829.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,148,14900,58.478720903396606,59470,59613.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,149,15000,58.86801266670227,59289,59437.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,150,15100,59.251859188079834,58848,59198.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,151,15200,59.653462409973145,58646,58830.14,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,152,15300,60.05968737602234,58187,58563.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,153,15400,60.45093107223511,57944,58213.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,154,15500,60.83713674545288,57586,57916.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,155,15600,61.23447632789612,57586,57679.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,156,15700,61.63697266578674,57192,57461.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,157,15800,62.020310163497925,56904,57209.62,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,158,15900,62.42238521575928,56809,57014.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,159,16000,62.812299966812134,56721,56839.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,160,16100,63.20381999015808,56548,56702.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,161,16200,63.5905659198761,56340,56580.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,162,16300,63.98926043510437,56308,56402.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,163,16400,64.38195753097534,56238,56308.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,164,16500,64.78074741363525,56079,56227.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,165,16600,65.17189002037048,55770,56073.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,120,166,16700,65.5601212978363,55738,55850.09,ONE_POINT,100,100,RANDOM
