selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_20,0.5,300,291,29200,114.04479336738586,53604,53768.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,292,29300,114.43694257736206,53355,53630.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,293,29400,114.82583951950073,53259,53466.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,294,29500,115.22216296195984,53259,53371.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,295,29600,115.610098361969,53058,53272.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,296,29700,115.9908504486084,53058,53200.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,297,29800,116.38631343841553,52997,53130.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,298,29900,116.79688024520874,52842,53044.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,299,30000,117.1926646232605,52783,52963.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,300,30100,117.57160139083862,52783,52870.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,301,30200,117.96909260749817,52658,52810.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,302,30300,118.35555601119995,52648,52754.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,303,30400,118.73812103271484,52531,52648.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,304,30500,119.14953422546387,52313,52583.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,305,30600,119.52907943725586,52313,52497.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,306,30700,119.91046118736267,52258,52395.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,307,30800,120.29321146011353,52077,52294.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,308,30900,120.67701196670532,52072,52176.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,309,31000,121.06776022911072,51938,52053.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,310,31100,121.47026252746582,51715,51947.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,311,31200,121.85253548622131,51571,51826.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,312,31300,122.23709845542908,51571,51707.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,313,31400,122.62551999092102,51454,51604.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,314,31500,123.0057008266449,51379,51504.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,315,31600,123.41513204574585,51255,51406.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,316,31700,123.80608701705933,51255,51339.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,317,31800,124.18361210823059,51052,51262.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,318,31900,124.56659173965454,51052,51177.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,319,32000,124.95685696601868,51012,51061.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,320,32100,125.36106133460999,50962,51036.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,321,32200,125.7486960887909,50757,50995.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,322,32300,126.14141035079956,50757,50941.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,323,32400,126.51917719841003,50704,50834.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,324,32500,126.89888024330139,50667,50740.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,325,32600,127.3567886352539,50598,50685.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,326,32700,127.75588726997375,50598,50644.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,327,32800,128.14354276657104,50466,50576.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,328,32900,128.53898572921753,50429,50501.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,329,33000,128.92263054847717,50369,50450.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,330,33100,129.3084626197815,50282,50392.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,331,33200,129.70770072937012,50212,50331.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,332,33300,130.10219645500183,50200,50258.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,333,33400,130.48375415802002,50050,50202.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,334,33500,130.87794256210327,49862,50151.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,335,33600,131.2692894935608,49862,50055.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,336,33700,131.66523909568787,49832,49961.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,337,33800,132.0585298538208,49778,49884.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,338,33900,132.45992922782898,49732,49840.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,339,34000,132.85261034965515,49688,49784.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,340,34100,133.2502989768982,49606,49690.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,341,34200,133.6391203403473,49420,49622.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,342,34300,134.01583576202393,49388,49551.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,343,34400,134.4205961227417,49317,49441.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,344,34500,134.80130124092102,49195,49340.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,345,34600,135.180979013443,49171,49278.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,346,34700,135.58383989334106,49146,49218.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,347,34800,135.96977376937866,48933,49169.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,348,34900,136.39087796211243,48933,49125.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,349,35000,136.80513525009155,48894,49032.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,350,35100,137.19846057891846,48859,48937.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,351,35200,137.59502983093262,48780,48888.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,352,35300,137.99179673194885,48780,48849.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,353,35400,138.37412238121033,48730,48800.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,354,35500,138.76820135116577,48628,48764.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,355,35600,139.16076636314392,48587,48706.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,356,35700,139.53554105758667,48526,48626.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,357,35800,139.9260287284851,48471,48583.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,358,35900,140.31416130065918,48321,48498.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,359,36000,140.69512915611267,48207,48396.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,360,36100,141.09942412376404,48207,48291.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,361,36200,141.49032974243164,48063,48239.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,362,36300,141.8859565258026,48052,48175.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,363,36400,142.26992177963257,47887,48074.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,364,36500,142.65518641471863,47887,47995.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,365,36600,143.0390419960022,47879,47927.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,366,36700,143.45077776908875,47826,47876.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,367,36800,143.85221982002258,47605,47825.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,368,36900,144.245365858078,47604,47760.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,369,37000,144.63686537742615,47518,47681.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,370,37100,145.0271520614624,47308,47545.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,371,37200,145.43582320213318,47308,47405.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,372,37300,145.8178870677948,47221,47317.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,373,37400,146.22023344039917,47126,47297.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,374,37500,146.60806226730347,47102,47255.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,375,37600,146.99005603790283,47017,47160.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,376,37700,147.38809037208557,46997,47091.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,377,37800,147.7808918952942,46997,47050.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,378,37900,148.17735266685486,46934,47007.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,379,38000,148.57468700408936,46826,46966.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,380,38100,148.95645928382874,46750,46878.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,381,38200,149.33733224868774,46677,46792.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,382,38300,149.74988913536072,46610,46722.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,383,38400,150.1404459476471,46534,46661.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,384,38500,150.53035020828247,46487,46596.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,385,38600,150.92185401916504,46482,46526.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,386,38700,151.3025622367859,46353,46486.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,387,38800,151.68697810173035,46349,46426.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,388,38900,152.0892128944397,46231,46347.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,389,39000,152.4750566482544,46114,46271.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,390,39100,152.85643243789673,46027,46193.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,391,39200,153.24990892410278,45959,46107.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,392,39300,153.64117884635925,45886,46027.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,393,39400,154.02806329727173,45802,45942.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,394,39500,154.44046568870544,45802,45885.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,395,39600,154.82529020309448,45745,45823.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,396,39700,155.2076539993286,45729,45766.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,397,39800,155.5955023765564,45696,45738.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,398,39900,155.97700786590576,45498,45714.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,399,40000,156.38436007499695,45368,45658.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,400,40100,156.77391362190247,45368,45488.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,401,40200,157.15972089767456,45302,45391.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,402,40300,157.58143734931946,45154,45345.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,403,40400,157.97064089775085,45154,45278.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,404,40500,158.35598015785217,45154,45211.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,405,40600,158.76319861412048,44963,45137.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,406,40700,159.1506688594818,44963,45085.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,407,40800,159.53438019752502,44924,45008.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,408,40900,159.9142143726349,44837,44944.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,409,41000,160.30339741706848,44790,44915.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,410,41100,160.69674849510193,44790,44844.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,411,41200,161.07976460456848,44680,44772.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,412,41300,161.4696044921875,44630,44704.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,413,41400,161.84523248672485,44553,44632.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,414,41500,162.22732734680176,44528,44578.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,415,41600,162.62267875671387,44446,44543.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,416,41700,163.03181552886963,44387,44506.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,417,41800,163.4112401008606,44298,44443.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,418,41900,163.8123264312744,44298,44376.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,419,42000,164.19786381721497,44255,44334.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,420,42100,164.57675457000732,44205,44273.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,421,42200,164.97446823120117,44186,44240.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,422,42300,165.36710572242737,44134,44194.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,423,42400,165.75121426582336,44034,44163.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,424,42500,166.14223098754883,44034,44114.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,425,42600,166.52893733978271,43979,44061.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,426,42700,166.9126260280609,43904,44003.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,427,42800,167.31744933128357,43879,43953.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,428,42900,167.70122027397156,43835,43887.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,429,43000,168.08355903625488,43740,43841.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,430,43100,168.4740583896637,43623,43803.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,431,43200,168.86732959747314,43623,43740.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,432,43300,169.25128626823425,43561,43677.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,433,43400,169.6517617702484,43506,43604.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,434,43500,170.03610968589783,43506,43559.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,435,43600,170.41912150382996,43419,43512.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,436,43700,170.80832767486572,43353,43486.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,437,43800,171.1970648765564,43328,43429.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,438,43900,171.5755808353424,43306,43371.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,439,44000,171.97860264778137,43146,43317.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,440,44100,172.37431287765503,43122,43265.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,441,44200,172.7530074119568,43062,43165.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,442,44300,173.16294956207275,43062,43133.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,443,44400,173.5437388420105,42930,43105.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,444,44500,173.9355115890503,42930,43056.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,445,44600,174.33532166481018,42868,42964.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,446,44700,174.70926117897034,42837,42903.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,447,44800,175.10462021827698,42825,42868.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,448,44900,175.51058435440063,42787,42841.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,449,45000,175.90329146385193,42724,42807.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,450,45100,176.32580852508545,42692,42765.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,451,45200,176.7226686477661,42587,42715.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,452,45300,177.12944102287292,42587,42677.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,453,45400,177.52921891212463,42558,42626.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,454,45500,177.9154176712036,42498,42582.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,455,45600,178.32995533943176,42498,42560.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,456,45700,178.70931577682495,42484,42536.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,457,45800,179.10354256629944,42446,42500.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,458,45900,179.51424741744995,42401,42479.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,459,46000,179.89599633216858,42358,42436.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,460,46100,180.28841066360474,42297,42390.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,461,46200,180.69435620307922,42175,42340.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,462,46300,181.07931876182556,42175,42292.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,463,46400,181.4777991771698,42175,42254.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,464,46500,181.85555219650269,42168,42181.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,465,46600,182.23819231987,42163,42172.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,466,46700,182.62889432907104,42080,42166.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,467,46800,183.02462148666382,42080,42159.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,468,46900,183.41539359092712,42080,42147.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,469,47000,183.81086611747742,42080,42129.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,470,47100,184.19822192192078,42074,42114.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,471,47200,184.5869381427765,41935,42082.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,472,47300,184.9988715648651,41897,42055.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,473,47400,185.394859790802,41881,41976.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,474,47500,185.78952145576477,41781,41881.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,475,47600,186.18505334854126,41678,41826.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,476,47700,186.56657338142395,41678,41774.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,477,47800,186.98811197280884,41660,41744.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,478,47900,187.40320301055908,41643,41685.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,479,48000,187.79219150543213,41571,41641.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,480,48100,188.17858958244324,41488,41612.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,481,48200,188.57987022399902,41459,41559.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,482,48300,188.9643795490265,41186,41472.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,483,48400,189.3655936717987,41186,41383.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,484,48500,189.77595210075378,41186,41307.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,485,48600,190.15781497955322,41163,41249.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,486,48700,190.54272270202637,41163,41185.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,487,48800,190.9315390586853,41032,41176.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,488,48900,191.32081246376038,41032,41143.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,489,49000,191.7229518890381,40953,41050.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,490,49100,192.11637353897095,40953,40997.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,491,49200,192.49967527389526,40922,40969.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,492,49300,192.8965938091278,40852,40940.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,493,49400,193.29570174217224,40852,40913.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,494,49500,193.69430327415466,40838,40882.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,495,49600,194.0880856513977,40627,40811.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,496,49700,194.48714447021484,40627,40738.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,497,49800,194.86737322807312,40624,40658.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,498,49900,195.25288248062134,40493,40612.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,499,50000,195.648499250412,40488,40569.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,300,500,50100,196.0453941822052,40436,40489.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,1,200,0.257190465927124,137222,142548.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,2,300,0.6425840854644775,131232,137026.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,3,400,1.0231528282165527,121457,132690.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,4,500,1.4385483264923096,121457,127713.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,5,600,1.8275632858276367,121044,123761.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,6,700,2.2107560634613037,119464,121560.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,7,800,2.6043317317962646,117842,120938.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,8,900,2.985391616821289,117842,119768.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,9,1000,3.3850274085998535,115527,118242.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,10,1100,3.7877111434936523,111895,116610.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,11,1200,4.17651629447937,111895,115058.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,12,1300,4.561298608779907,111895,113174.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,13,1400,4.952642917633057,108748,111421.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,14,1500,5.338642358779907,108348,110460.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,15,1600,5.732632398605347,107919,108717.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,16,1700,6.136901378631592,105517,107762.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,17,1800,6.523461580276489,103932,106347.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,18,1900,6.95721960067749,102208,104975.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,19,2000,7.350351572036743,102208,103804.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,20,2100,7.735994815826416,101703,102805.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,21,2200,8.131129026412964,101413,102122.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,22,2300,8.523106575012207,100903,101647.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,23,2400,8.901212692260742,100442,101200.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,24,2500,9.281043767929077,99732,100748.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,25,2600,9.687007665634155,99383,100214.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,26,2700,10.066930294036865,98344,99784.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,27,2800,10.457389831542969,98302,99375.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,28,2900,10.843984365463257,98199,98722.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,29,3000,11.227294206619263,96947,98233.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,30,3100,11.61655592918396,96947,97902.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,31,3200,12.021957635879517,96473,97342.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,32,3300,12.404829263687134,94774,96655.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,33,3400,12.803690433502197,94750,95580.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,34,3500,13.198678016662598,94450,94855.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,35,3600,13.57483196258545,93930,94684.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,36,3700,13.961466550827026,93906,94465.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,37,3800,14.363330602645874,93611,94069.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,38,3900,14.777695655822754,93300,93704.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,39,4000,15.151595830917358,92619,93277.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,40,4100,15.548470973968506,91880,92870.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,41,4200,15.937767267227173,91748,92302.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,42,4300,16.31898784637451,91194,91888.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,43,4400,16.71173357963562,90579,91570.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,44,4500,17.109723567962646,90313,91032.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,45,4600,17.50240683555603,90033,90672.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,46,4700,17.91107726097107,89779,90379.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,47,4800,18.28850269317627,89592,90169.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,48,4900,18.674916744232178,89189,89758.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,49,5000,19.086251497268677,88625,89338.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,50,5100,19.505984783172607,88510,89003.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,51,5200,19.898855209350586,88204,88568.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,52,5300,20.29933476448059,88046,88373.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,53,5400,20.678194522857666,87749,88124.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,54,5500,21.0604989528656,87329,87910.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,55,5600,21.468615770339966,86808,87562.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,56,5700,21.848594188690186,86586,87194.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,57,5800,22.233697175979614,86374,86842.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,58,5900,22.626864433288574,86122,86496.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,59,6000,23.009488105773926,85890,86244.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,60,6100,23.40444040298462,85647,86040.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,61,6200,23.838369131088257,85300,85754.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,62,6300,24.24564242362976,85014,85507.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,320,63,6400,24.62180256843567,84771,85139.99,ONE_POINT,100,100,RANDOM
