truncation_60,0.5,20,49,5000,21.854721069335938,104817,106865.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,50,5100,22.270461082458496,104817,106538.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,51,5200,22.738435745239258,103621,106263.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,52,5300,23.207958698272705,103621,105828.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,53,5400,23.656900644302368,103621,105465.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,54,5500,24.101003646850586,103173,105047.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,55,5600,24.537327766418457,103173,104698.02,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,56,5700,24.972299575805664,103128,104327.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,57,5800,25.48524236679077,102688,103994.69,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,58,5900,25.92820715904236,101748,103676.73,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,59,6000,26.35657787322998,101668,103347.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,60,6100,26.792794704437256,101495,103026.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,61,6200,27.224825143814087,101447,102801.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,62,6300,27.672130823135376,101447,102605.89,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,63,6400,28.09706950187683,101025,102503.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,64,6500,28.593894481658936,100857,102273.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,65,6600,29.015832901000977,100599,102112.08,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,66,6700,29.523839235305786,100599,101922.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,67,6800,29.96570372581482,100493,101685.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,68,6900,30.40174126625061,100382,101494.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,69,7000,30.84187340736389,100350,101268.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,70,7100,31.32962679862976,100106,101134.37,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,71,7200,31.79112410545349,99710,101002.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,72,7300,32.24456238746643,99710,100769.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,73,7400,32.6707808971405,99396,100625.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,74,7500,33.108654737472534,99396,100493.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,75,7600,33.55511546134949,99146,100378.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,76,7700,33.98996424674988,98861,100212.08,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,77,7800,34.489649295806885,97896,100014.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,78,7900,34.91990113258362,97896,99768.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,79,8000,35.356722593307495,97896,99566.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,80,8100,35.78974914550781,97774,99266.89,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,81,8200,36.238601207733154,97690,99039.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,82,8300,36.68327522277832,97106,98823.92,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,83,8400,37.12571716308594,97043,98653.2,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,84,8500,37.600754261016846,96539,98318.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,85,8600,38.05694055557251,96539,98012.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,86,8700,38.498090505599976,96288,97734.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,87,8800,38.97034740447998,95600,97611.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,88,8900,39.38381218910217,95600,97498.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,89,9000,39.83985996246338,95600,97241.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,90,9100,40.330074310302734,95600,96973.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,91,9200,40.76879620552063,95600,96731.44,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,92,9300,41.209001541137695,95517,96527.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,93,9400,41.644469261169434,95444,96377.2,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,94,9500,42.08812165260315,95018,96197.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,95,9600,42.55684041976929,95018,96089.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,96,9700,42.984856843948364,94959,95875.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,97,9800,43.49170660972595,94900,95765.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,98,9900,43.92754507064819,94365,95575.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,99,10000,44.376163482666016,94365,95387.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,100,10100,44.79304790496826,94365,95175.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,101,10200,45.23919343948364,94161,95083.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,102,10300,45.69328451156616,93701,94937.71,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,103,10400,46.14180374145508,93701,94844.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,104,10500,46.618138790130615,93701,94796.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,105,10600,47.04761362075806,93701,94673.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,106,10700,47.47294497489929,93701,94559.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,107,10800,47.92442989349365,93501,94407.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,108,10900,48.36555624008179,93334,94282.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,109,11000,48.80965781211853,93334,94198.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,110,11100,49.2831552028656,92936,94035.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,111,11200,49.71718764305115,92936,93900.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,112,11300,50.180201053619385,92675,93734.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,113,11400,50.62442135810852,91421,93513.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,114,11500,51.054272174835205,91048,93218.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,115,11600,51.48233127593994,90637,92904.68,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,116,11700,51.9623486995697,90637,92693.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,117,11800,52.41526699066162,90637,92526.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,118,11900,52.87563228607178,90637,92281.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,119,12000,53.3165442943573,90343,92060.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,120,12100,53.75006151199341,90343,91827.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,121,12200,54.20417499542236,90343,91576.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,122,12300,54.64904546737671,90077,91319.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,123,12400,55.09409713745117,89629,91151.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,124,12500,55.581148862838745,89500,90929.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,125,12600,56.02502369880676,89500,90770.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,126,12700,56.47993850708008,89500,90617.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,127,12800,56.918379068374634,89500,90469.1,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,128,12900,57.34604525566101,89500,90325.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,129,13000,57.79679584503174,89500,90185.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,130,13100,58.2469425201416,89286,90089.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,131,13200,58.73087120056152,89286,89976.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,132,13300,59.16066002845764,89209,89836.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,133,13400,59.607370376586914,88929,89732.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,134,13500,60.036543130874634,88648,89562.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,135,13600,60.479212522506714,88648,89436.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,136,13700,60.936318159103394,88022,89333.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,137,13800,61.4126501083374,87938,89241.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,138,13900,61.8480441570282,87938,89061.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,139,14000,62.27566170692444,87938,88970.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,140,14100,62.70535683631897,87741,88862.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,141,14200,63.18380856513977,87591,88709.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,142,14300,63.62764024734497,87591,88598.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,143,14400,64.10361409187317,87591,88506.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,144,14500,64.5224199295044,87412,88345.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,145,14600,64.96721506118774,87061,88225.71,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,146,14700,65.41952061653137,86465,88011.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,147,14800,65.86322832107544,86465,87826.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,148,14900,66.29279732704163,86465,87686.97,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,149,15000,66.76856994628906,86465,87522.73,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,150,15100,67.20951652526855,86465,87359.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,151,15200,67.67661356925964,85720,87145.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,152,15300,68.10529685020447,85720,86942.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,153,15400,68.55570960044861,85258,86687.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,154,15500,68.98590588569641,84769,86550.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,155,15600,69.4530029296875,84611,86311.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,156,15700,69.93392038345337,84611,86130.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,157,15800,70.39572596549988,84611,85844.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,158,15900,70.81775903701782,84330,85624.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,159,16000,71.24537301063538,84330,85252.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,160,16100,71.67187166213989,83977,84884.74,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,161,16200,72.12134861946106,83600,84603.71,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,162,16300,72.60299324989319,83600,84379.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,163,16400,73.058114528656,83518,84232.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,164,16500,73.4985146522522,82940,84125.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,165,16600,73.94671750068665,82800,83948.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,166,16700,74.37971830368042,82800,83845.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,167,16800,74.81943869590759,82535,83640.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,168,16900,75.25089859962463,82535,83505.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,169,17000,75.75965595245361,82446,83291.89,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,170,17100,76.18067717552185,82336,83098.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,171,17200,76.63501238822937,82336,82970.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,172,17300,77.05950736999512,82100,82861.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,173,17400,77.50339579582214,82092,82792.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,174,17500,77.99131631851196,81674,82723.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,175,17600,78.42053365707397,81674,82526.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,176,17700,78.90284943580627,81506,82363.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,177,17800,79.33789086341858,81506,82170.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,178,17900,79.78967595100403,81183,81998.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,179,18000,80.21183776855469,80501,81879.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,180,18100,80.64920735359192,80501,81735.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,181,18200,81.12634992599487,80430,81576.89,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,182,18300,81.60469245910645,80430,81445.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,183,18400,82.04040360450745,80429,81297.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,184,18500,82.5112612247467,80174,81172.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,185,18600,82.99515151977539,80174,81042.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,186,18700,83.4226655960083,79968,80974.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,187,18800,83.85722541809082,79836,80902.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,188,18900,84.29316210746765,79836,80831.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,189,19000,84.80119395256042,79836,80711.03,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,190,19100,85.23380637168884,79329,80552.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,191,19200,85.66587233543396,79329,80435.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,192,19300,86.11161994934082,79329,80282.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,193,19400,86.55543065071106,79309,80129.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,194,19500,86.982497215271,79304,80028.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,195,19600,87.45368814468384,78942,79891.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,196,19700,87.88864493370056,78711,79733.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,197,19800,88.34041237831116,78711,79646.69,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,198,19900,88.76011371612549,77900,79496.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,199,20000,89.2070107460022,77900,79446.68,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,200,20100,89.63947057723999,77900,79347.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,201,20200,90.1520676612854,77900,79250.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,202,20300,90.58569574356079,77849,79156.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,203,20400,91.01531600952148,77482,78932.34,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,204,20500,91.43299555778503,76621,78686.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,205,20600,91.91673302650452,76621,78389.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,206,20700,92.36469197273254,76621,78036.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,207,20800,92.86090517044067,76261,77731.91,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,208,20900,93.29508423805237,76199,77486.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,209,21000,93.73004937171936,76158,77275.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,210,21100,94.17865180969238,76158,77084.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,211,21200,94.62680721282959,76145,76910.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,212,21300,95.06366848945618,76091,76770.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,213,21400,95.55174922943115,75934,76645.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,214,21500,95.97277808189392,75740,76463.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,215,21600,96.42626214027405,74924,76285.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,216,21700,96.86939406394958,74924,76178.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,217,21800,97.3105571269989,74802,76046.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,218,21900,97.73969507217407,74802,75936.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,219,22000,98.17838954925537,74802,75861.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,220,22100,98.66586899757385,74802,75688.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,221,22200,99.14300632476807,74335,75590.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,222,22300,99.57625722885132,74335,75497.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,223,22400,100.00604438781738,74335,75359.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,224,22500,100.44791293144226,74335,75244.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,225,22600,100.91216325759888,74287,75116.82,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,226,22700,101.39341974258423,73840,74937.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,227,22800,101.82991290092468,73840,74790.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,228,22900,102.26420092582703,73840,74697.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,229,23000,102.69304370880127,73504,74606.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,230,23100,103.15875697135925,73504,74490.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,231,23200,103.58546781539917,73504,74376.88,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,232,23300,104.0358726978302,73504,74292.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,233,23400,104.47379088401794,73504,74135.68,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,234,23500,104.91606092453003,73504,74017.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,235,23600,105.35521793365479,73266,73888.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,236,23700,105.80568218231201,73266,73774.37,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,237,23800,106.22904515266418,73266,73693.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,238,23900,106.66178631782532,73095,73607.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,239,24000,107.1486599445343,73030,73539.49,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,240,24100,107.59771800041199,72665,73478.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,241,24200,108.02251052856445,72650,73404.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,242,24300,108.44706201553345,72635,73300.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,243,24400,108.88914179801941,72371,73231.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,244,24500,109.3484046459198,72371,73147.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,245,24600,109.83622908592224,72371,73066.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,246,24700,110.26828193664551,72259,72962.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,247,24800,110.69536828994751,71839,72848.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,248,24900,111.13354921340942,71839,72745.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,249,25000,111.58514618873596,71839,72630.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,250,25100,112.0563452243805,71807,72516.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,251,25200,112.49443578720093,71807,72440.82,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,252,25300,112.96973586082458,71712,72331.03,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,253,25400,113.42186403274536,71610,72208.65,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,254,25500,113.85072922706604,71610,72156.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,255,25600,114.29108095169067,71556,72079.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,256,25700,114.72297072410583,71509,72038.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,257,25800,115.2163655757904,71096,71992.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,258,25900,115.66325306892395,71096,71945.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,259,26000,116.09826302528381,71013,71855.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,260,26100,116.54804158210754,71013,71760.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,261,26200,116.97696495056152,71013,71689.88,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,262,26300,117.3960452079773,70718,71577.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,263,26400,117.8891954421997,70718,71459.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,264,26500,118.32735633850098,70718,71381.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,265,26600,118.76816868782043,70712,71349.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,266,26700,119.20322394371033,70532,71278.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,267,26800,119.65730595588684,70527,71182.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,268,26900,120.08272814750671,70400,71090.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,269,27000,120.5583803653717,70400,70980.78,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,270,27100,120.98325657844543,70400,70875.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,271,27200,121.46558737754822,70051,70764.97,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,272,27300,121.9473819732666,70051,70677.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,273,27400,122.3796718120575,69913,70598.23,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,274,27500,122.83776569366455,69913,70554.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,275,27600,123.31692099571228,69913,70485.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,276,27700,123.82996463775635,69913,70419.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,277,27800,124.27827334403992,69913,70339.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,278,27900,124.71630311012268,69780,70252.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,279,28000,125.16367888450623,69546,70144.44,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,280,28100,125.60541319847107,69384,70059.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,281,28200,126.05131483078003,69273,69896.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,282,28300,126.49158048629761,69273,69789.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,283,28400,126.96902203559875,69236,69684.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,284,28500,127.43073415756226,69000,69593.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,285,28600,127.86019515991211,68707,69493.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,286,28700,128.30909132957458,68707,69418.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,287,28800,128.7351655960083,68707,69339.82,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,288,28900,129.16540360450745,68707,69219.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,289,29000,129.62719321250916,68628,69114.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,290,29100,130.11005663871765,68628,69056.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,291,29200,130.55590438842773,68628,69013.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,292,29300,130.9947009086609,68538,68949.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,293,29400,131.43127369880676,68162,68906.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,294,29500,131.87613153457642,67978,68869.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,295,29600,132.35637712478638,67978,68784.71,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,296,29700,132.8098075389862,67978,68714.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,297,29800,133.22880482673645,67933,68667.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,298,29900,133.67949295043945,67933,68612.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,299,30000,134.12415981292725,67933,68543.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,300,30100,134.5899441242218,67933,68472.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,301,30200,135.07935547828674,67933,68399.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,302,30300,135.51986360549927,67863,68297.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,303,30400,135.94761633872986,67767,68218.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,304,30500,136.39689016342163,67767,68154.48,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,305,30600,136.83005046844482,67722,68067.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,306,30700,137.27340078353882,67664,67988.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,307,30800,137.74727129936218,67317,67904.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,308,30900,138.20267009735107,67210,67845.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,309,31000,138.65156412124634,67121,67772.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,310,31100,139.10440182685852,67121,67708.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,311,31200,139.5377278327942,67121,67644.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,312,31300,139.97474789619446,66951,67563.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,313,31400,140.47943377494812,66702,67467.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,314,31500,140.97610449790955,66702,67398.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,315,31600,141.4208414554596,66180,67273.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,316,31700,141.8476665019989,66180,67231.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,317,31800,142.3044719696045,66180,67171.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,318,31900,142.74532055854797,66180,67065.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,319,32000,143.25042080879211,66180,67007.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,320,32100,143.6845064163208,66180,66931.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,321,32200,144.11641430854797,66180,66857.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,322,32300,144.55670261383057,66180,66762.25,ONE_POINT,100,100,RANDOM
