selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,100,462,23200,1772.0057327747345,32717,32723.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,463,23250,1775.776261806488,32716,32720.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,464,23300,1779.5769579410553,32692,32714.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,465,23350,1783.368886232376,32692,32709.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,466,23400,1787.1244251728058,32676,32700.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,467,23450,1790.8955707550049,32676,32692.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,468,23500,1794.6798939704895,32676,32684.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,469,23550,1798.459435224533,32674,32679.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,470,23600,1802.2237794399261,32674,32675.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,471,23650,1805.9977989196777,32674,32674.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,472,23700,1809.9209666252136,32674,32674.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,473,23750,1813.6956622600555,32674,32674.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,474,23800,1817.4542939662933,32648,32668.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,475,23850,1821.2443175315857,32643,32659.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,476,23900,1825.0491452217102,32643,32653.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,477,23950,1828.8463299274445,32642,32645.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,478,24000,1832.6604328155518,32642,32643.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,479,24050,1836.4389531612396,32642,32642.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,480,24100,1840.2182474136353,32642,32642.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,481,24150,1844.0048339366913,32633,32640.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,482,24200,1847.7809326648712,32629,32638.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,483,24250,1851.5548095703125,32629,32635.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,484,24300,1855.3451642990112,32629,32632.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,485,24350,1859.1429517269135,32629,32630.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,486,24400,1862.9669167995453,32585,32623.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,487,24450,1866.7545788288116,32579,32610.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,488,24500,1870.5497770309448,32533,32595.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,489,24550,1874.349406003952,32533,32571.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,490,24600,1878.149034500122,32522,32555.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,491,24650,1881.9376740455627,32522,32539.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,492,24700,1885.7407491207123,32522,32526.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,493,24750,1889.5058567523956,32521,32523.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,494,24800,1893.2976644039154,32521,32521.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,495,24850,1897.367145061493,32521,32521.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,496,24900,1901.1620531082153,32521,32521.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,497,24950,1904.9403398036957,32521,32521.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,498,25000,1908.78244805336,32521,32521.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,499,25050,1912.6149461269379,32521,32521.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,100,500,25100,1916.4434781074524,32521,32521.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,1,150,3.7676236629486084,131223,140898.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,2,200,7.6055779457092285,128644,132401.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,3,250,11.455168008804321,126281,128485.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,4,300,15.286861181259155,125665,126722.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,5,350,19.19075608253479,120838,124341.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,6,400,23.01258873939514,118342,121372.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,7,450,26.846787929534912,114331,118243.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,8,500,30.64275884628296,111774,115086.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,9,550,34.50385618209839,109985,112304.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,10,600,38.356305837631226,108645,110156.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,11,650,42.231075048446655,105535,108073.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,12,700,46.09788680076599,104326,106111.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,13,750,49.93737506866455,100516,103714.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,14,800,53.78725552558899,98981,101262.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,15,850,57.594061613082886,97284,99155.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,16,900,61.406676292419434,96226,97378.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,17,950,65.22461938858032,96043,96579.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,18,1000,69.02224206924438,94906,95885.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,19,1050,72.83610582351685,93093,94877.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,20,1100,76.6607255935669,92263,93604.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,21,1150,80.47990036010742,91026,92347.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,22,1200,84.31562781333923,90133,91343.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,23,1250,88.15649580955505,88345,90078.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,24,1300,92.00549077987671,86633,88584.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,25,1350,95.83479356765747,86127,87265.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,26,1400,99.68532013893127,85707,86361.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,27,1450,103.52437663078308,84347,85537.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,28,1500,107.35512185096741,83465,84669.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,29,1550,111.19534683227539,83094,83983.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,30,1600,115.02342963218689,82481,83243.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,31,1650,118.86292600631714,81248,82464.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,32,1700,122.69543218612671,81024,81769.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,33,1750,126.53597402572632,80582,81227.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,34,1800,130.3256800174713,79257,80605.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,35,1850,134.13832020759583,78375,79592.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,36,1900,137.97232222557068,76828,78412.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,37,1950,141.80088639259338,75063,77041.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,38,2000,145.6326665878296,74230,75534.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,39,2050,149.47385048866272,73300,74512.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,40,2100,153.30476880073547,72921,73710.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,41,2150,157.1517927646637,72662,73130.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,42,2200,161.01781725883484,71873,72705.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,43,2250,164.8526487350464,70321,71929.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,44,2300,168.69151854515076,70023,70974.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,45,2350,172.5191354751587,69139,70145.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,46,2400,176.3892958164215,67703,69399.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,47,2450,180.20570874214172,66542,68150.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,48,2500,183.9758858680725,66315,66961.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,49,2550,187.81067633628845,66254,66444.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,50,2600,191.58528208732605,66119,66290.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,51,2650,195.38108134269714,65974,66196.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,52,2700,199.24790906906128,65248,65889.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,53,2750,203.01047015190125,64928,65445.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,54,2800,206.8124349117279,64542,65118.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,55,2850,210.59475231170654,64067,64772.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,56,2900,214.38667225837708,63312,64177.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,57,2950,218.16860222816467,63205,63644.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,58,3000,222.14263200759888,63005,63297.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,59,3050,225.90392422676086,62879,63133.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,60,3100,229.67356514930725,62590,62898.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,61,3150,233.4609181880951,62269,62672.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,62,3200,237.24726462364197,61972,62417.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,63,3250,241.03706121444702,61660,62116.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,64,3300,244.82902431488037,60770,61761.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,65,3350,248.6550178527832,60762,61245.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,66,3400,252.45149731636047,60492,60837.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,67,3450,256.21275520324707,60245,60603.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,68,3500,260.02571153640747,59984,60375.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,69,3550,263.80869126319885,59786,60140.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,70,3600,267.5772407054901,58616,59761.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,71,3650,271.3626539707184,58428,59133.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,72,3700,275.1415400505066,58381,58614.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,73,3750,278.9224214553833,58208,58403.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,74,3800,282.7101020812988,58074,58296.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,75,3850,286.4853570461273,57694,58077.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,76,3900,290.27249455451965,57330,57824.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,77,3950,294.05356311798096,57315,57569.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,78,4000,297.83724212646484,57254,57421.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,79,4050,301.6727557182312,57057,57247.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,80,4100,305.4932687282562,56906,57140.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,81,4150,309.28553771972656,56852,56999.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,82,4200,313.0989284515381,56715,56911.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,83,4250,316.90920543670654,55732,56650.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,84,4300,320.7054166793823,55516,56168.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,85,4350,324.5088198184967,54994,55635.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,86,4400,328.30023765563965,54790,55193.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,87,4450,332.0629770755768,54042,54748.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,88,4500,335.84647703170776,53464,54284.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,89,4550,339.63616132736206,53108,53789.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,90,4600,343.4422855377197,52568,53350.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,91,4650,347.21901535987854,52343,52886.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,92,4700,351.00976037979126,52017,52569.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,93,4750,354.816725730896,51853,52246.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,94,4800,358.608206987381,51580,52008.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,95,4850,362.43162989616394,51415,51766.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,96,4900,366.20081973075867,51391,51602.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,97,4950,369.9892952442169,51030,51412.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,98,5000,373.77242636680603,50928,51217.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,99,5050,377.5793414115906,50689,51004.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,100,5100,381.3366549015045,50174,50758.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,101,5150,385.1292395591736,50039,50449.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,102,5200,388.89605593681335,49101,49965.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,103,5250,392.67279601097107,48891,49449.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,104,5300,396.4739394187927,48874,49036.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,105,5350,400.2596802711487,48731,48933.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,106,5400,404.06261920928955,48580,48824.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,107,5450,407.85875153541565,48409,48709.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,108,5500,411.63971853256226,47464,48396.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,109,5550,415.4222912788391,47463,48031.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,110,5600,419.20248460769653,47300,47674.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,111,5650,422.9812297821045,47114,47398.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,112,5700,426.77662682533264,47002,47258.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,113,5750,430.5788834095001,46228,46851.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,114,5800,434.36149549484253,46097,46451.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,115,5850,438.149272441864,46047,46203.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,116,5900,442.0485005378723,45974,46101.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,117,5950,445.83236932754517,45933,46030.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,118,6000,449.6203043460846,45876,45965.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,119,6050,453.4095227718353,45876,45918.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,120,6100,457.20447611808777,45780,45886.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,121,6150,460.9648189544678,45748,45839.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,122,6200,464.7537760734558,45661,45796.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,123,6250,468.57006549835205,45298,45699.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,124,6300,472.3614499568939,45084,45463.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,125,6350,476.15464186668396,45004,45234.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,126,6400,479.94278717041016,44930,45063.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,127,6450,483.71081733703613,44661,44966.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,128,6500,487.47279953956604,44269,44789.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,129,6550,491.2571632862091,44196,44501.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,130,6600,495.08548974990845,44054,44314.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,131,6650,498.91685700416565,44042,44156.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,132,6700,502.73913407325745,43945,44087.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,133,6750,506.5577356815338,43879,44001.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,134,6800,510.3609130382538,43841,43934.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,135,6850,514.1843862533569,43826,43889.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,136,6900,518.0164971351624,43470,43775.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,137,6950,521.8399269580841,43345,43591.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,138,7000,525.6794738769531,43194,43392.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,139,7050,529.510472536087,43132,43258.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,140,7100,533.3465123176575,43118,43190.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,141,7150,537.1438856124878,43088,43141.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,142,7200,541.0578792095184,43076,43112.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,143,7250,544.9037075042725,42835,43048.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,144,7300,548.7205829620361,42255,42861.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,145,7350,552.5482611656189,42185,42584.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,146,7400,556.3630561828613,42116,42342.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,147,7450,560.2478640079498,41965,42190.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,148,7500,564.0570542812347,41950,42083.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,149,7550,567.8371753692627,41787,41975.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,150,7600,571.6210219860077,41489,41831.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,151,7650,575.4067525863647,41489,41676.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,152,7700,579.255411863327,41377,41517.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,153,7750,583.0557525157928,41344,41423.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,154,7800,586.8911788463593,41290,41373.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,155,7850,590.7237985134125,41262,41323.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,156,7900,594.5536816120148,41193,41286.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,157,7950,598.3676724433899,41161,41232.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,158,8000,602.1502630710602,41155,41197.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,159,8050,605.9828627109528,41155,41169.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,160,8100,609.7507305145264,40844,41125.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,161,8150,613.5270433425903,40821,41029.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,162,8200,617.3278141021729,40820,40924.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,163,8250,621.123729467392,40685,40821.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,164,8300,624.9136197566986,40657,40759.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,165,8350,628.6865141391754,40636,40710.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,166,8400,632.4549486637115,40570,40652.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,167,8450,636.2373702526093,40403,40580.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,168,8500,640.0277853012085,40292,40485.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,169,8550,643.7919988632202,40260,40386.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,170,8600,647.5724656581879,40234,40314.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,171,8650,651.356766462326,40201,40269.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,172,8700,655.1330087184906,40115,40221.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,173,8750,658.9085824489594,40008,40181.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,174,8800,662.7204804420471,39920,40099.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,175,8850,666.4862611293793,39910,40019.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,176,8900,670.250999212265,39901,39948.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,177,8950,674.0638613700867,39831,39906.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,178,9000,677.8978531360626,39754,39865.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,179,9050,681.678816318512,39693,39811.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,180,9100,685.4616193771362,39668,39755.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,181,9150,689.2544736862183,39611,39701.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,182,9200,693.0485923290253,39611,39666.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,183,9250,696.8055810928345,39455,39618.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,184,9300,700.5874388217926,39453,39555.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,185,9350,704.5218794345856,39403,39493.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,186,9400,708.3219089508057,39353,39431.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,187,9450,712.1023926734924,39335,39394.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,188,9500,715.8648211956024,39295,39351.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,189,9550,719.6241040229797,39295,39324.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,190,9600,723.4096868038177,39162,39290.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,191,9650,727.185774564743,39094,39239.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,192,9700,730.9459147453308,39083,39169.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,193,9750,734.757622718811,38882,39077.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,194,9800,738.5310060977936,38804,38981.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,195,9850,742.3308928012848,38478,38851.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,196,9900,746.105325460434,38346,38643.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,197,9950,749.9170210361481,38325,38468.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,198,10000,753.7053606510162,38287,38366.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,199,10050,757.468780040741,38229,38308.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,200,10100,761.2728981971741,38104,38242.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,201,10150,765.0943005084991,38094,38173.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,202,10200,768.9158864021301,38049,38120.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,203,10250,772.7444961071014,38038,38075.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,204,10300,776.5584511756897,38027,38059.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,205,10350,780.3710610866547,38001,38036.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,206,10400,784.1955471038818,37839,37995.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,207,10450,787.9383482933044,37828,37940.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,208,10500,791.7197878360748,37772,37880.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,209,10550,795.5040156841278,37699,37809.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,210,10600,799.3293483257294,37667,37757.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,211,10650,803.0953574180603,37650,37700.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,212,10700,806.8893737792969,37546,37653.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,213,10750,810.6849167346954,37497,37604.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,214,10800,814.469987154007,37489,37557.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,215,10850,818.248791217804,37112,37418.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,216,10900,822.0670750141144,37067,37258.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,217,10950,825.8485884666443,37027,37121.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,218,11000,829.619047164917,37014,37067.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,219,11050,833.4108788967133,36971,37032.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,220,11100,837.1974494457245,36971,37007.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,221,11150,840.9977488517761,36900,36994.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,222,11200,844.8043389320374,36826,36956.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,223,11250,848.6590449810028,36762,36888.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,224,11300,852.4663279056549,36762,36828.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,225,11350,856.2691855430603,36743,36785.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,226,11400,860.0358891487122,36743,36764.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,227,11450,863.8167154788971,36739,36750.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,120,228,11500,867.598128080368,36711,36742.2,ONE_POINT,100,100,RANDOM,
