selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_20,0.5,60,89,9000,38.942458391189575,78327,78580.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,90,9100,39.386651039123535,77866,78357.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,91,9200,39.83875346183777,77866,78134.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,92,9300,40.264796018600464,77342,77858.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,93,9400,40.69546294212341,77342,77677.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,94,9500,41.12383842468262,77024,77329.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,95,9600,41.56934642791748,76830,77106.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,96,9700,42.020365953445435,76539,76861.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,97,9800,42.45709538459778,76539,76733.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,98,9900,42.89197516441345,76114,76501.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,99,10000,43.346739768981934,75963,76274.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,100,10100,43.792255878448486,75677,76052.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,101,10200,44.23329520225525,75516,75814.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,102,10300,44.70525527000427,75099,75593.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,103,10400,45.176182985305786,74951,75436.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,104,10500,45.6665198802948,74951,75236.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,105,10600,46.1723268032074,74098,74965.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,106,10700,46.64337110519409,74098,74715.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,107,10800,47.104007959365845,74098,74468.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,108,10900,47.60172486305237,73905,74319.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,109,11000,48.04958486557007,73497,74108.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,110,11100,48.49709343910217,73497,73767.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,111,11200,48.926780223846436,73232,73628.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,112,11300,49.368243932724,73125,73478.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,113,11400,49.7937695980072,72982,73282.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,114,11500,50.270501136779785,72887,73113.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,115,11600,50.717541456222534,72644,72957.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,116,11700,51.140446186065674,72637,72792.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,117,11800,51.58990216255188,72388,72591.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,118,11900,52.021485805511475,72152,72433.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,119,12000,52.48745608329773,71914,72258.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,120,12100,52.91984152793884,71869,72053.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,121,12200,53.34400200843811,71533,71837.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,122,12300,53.77515459060669,71383,71640.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,123,12400,54.24017786979675,70939,71449.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,124,12500,54.77249360084534,70931,71228.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,125,12600,55.23652696609497,70706,71032.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,126,12700,55.75028443336487,70416,70816.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,127,12800,56.182852029800415,70090,70550.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,128,12900,56.64718842506409,70063,70298.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,129,13000,57.074350357055664,69829,70159.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,130,13100,57.505040884017944,69559,69961.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,131,13200,57.92624807357788,69488,69748.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,132,13300,58.36984705924988,69188,69545.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,133,13400,58.83960819244385,69157,69353.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,134,13500,59.280556440353394,68985,69157.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,135,13600,59.713876485824585,68814,69037.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,136,13700,60.152844190597534,68534,68902.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,137,13800,60.59459090232849,68534,68786.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,138,13900,61.04934740066528,68482,68658.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,139,14000,61.47886776924133,68267,68474.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,140,14100,61.906108379364014,68050,68307.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,141,14200,62.34005427360535,67922,68153.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,142,14300,62.77792739868164,67557,67957.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,143,14400,63.232179403305054,67315,67723.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,144,14500,63.67108225822449,67058,67477.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,145,14600,64.10921120643616,66714,67233.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,146,14700,64.54855823516846,66685,66963.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,147,14800,64.99216532707214,66275,66734.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,148,14900,65.4217472076416,65651,66542.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,149,15000,65.87118721008301,65651,66198.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,150,15100,66.30722951889038,65349,65658.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,151,15200,66.74621438980103,65171,65624.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,152,15300,67.18815922737122,65171,65546.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,153,15400,67.63496828079224,65052,65295.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,154,15500,68.05845856666565,64738,65094.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,155,15600,68.50225377082825,64715,64909.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,156,15700,68.92671918869019,64494,64787.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,157,15800,69.39496421813965,64430,64645.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,158,15900,69.83024978637695,64133,64454.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,159,16000,70.25884413719177,63879,64296.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,160,16100,70.69311094284058,63808,64086.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,161,16200,71.12681579589844,63700,63952.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,162,16300,71.58387351036072,63615,63815.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,163,16400,72.01709127426147,63442,63663.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,164,16500,72.44417333602905,63179,63522.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,165,16600,72.86948204040527,62932,63356.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,166,16700,73.30187177658081,62932,63151.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,167,16800,73.74028158187866,62726,62960.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,168,16900,74.18335676193237,62465,62825.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,169,17000,74.61894130706787,62455,62644.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,170,17100,75.04879570007324,62165,62461.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,171,17200,75.49242806434631,62165,62358.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,172,17300,75.92831063270569,61974,62200.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,173,17400,76.35929942131042,61864,62082.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,174,17500,76.80686593055725,61864,61975.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,175,17600,77.23649024963379,61699,61898.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,176,17700,77.68318796157837,61453,61797.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,177,17800,78.12584710121155,61453,61704.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,178,17900,78.56295394897461,61453,61627.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,179,18000,78.9953019618988,61263,61525.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,180,18100,79.43581581115723,61134,61401.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,181,18200,79.87944316864014,61051,61232.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,182,18300,80.31530261039734,60846,61103.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,183,18400,80.746821641922,60668,60958.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,184,18500,81.19437766075134,60498,60814.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,185,18600,81.6192238330841,60498,60694.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,186,18700,82.05843997001648,60402,60508.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,187,18800,82.48380088806152,59980,60375.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,188,18900,82.92747521400452,59959,60219.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,189,19000,83.36886310577393,59954,60079.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,190,19100,83.80409502983093,59851,59961.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,191,19200,84.24956488609314,59561,59890.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,192,19300,84.67937994003296,59308,59773.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,193,19400,85.12271881103516,59213,59537.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,194,19500,85.56818556785583,58935,59332.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,195,19600,86.00392508506775,58913,59171.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,196,19700,86.45658612251282,58635,58960.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,197,19800,86.89153790473938,58284,58839.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,198,19900,87.32927203178406,58219,58630.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,199,20000,87.76200318336487,58125,58400.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,200,20100,88.20411515235901,57930,58203.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,201,20200,88.67286825180054,57916,58110.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,202,20300,89.12119913101196,57768,57982.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,203,20400,89.55251622200012,57680,57865.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,204,20500,89.99560117721558,57326,57706.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,205,20600,90.44080662727356,57326,57491.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,206,20700,90.86636233329773,57169,57330.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,207,20800,91.29519844055176,57094,57215.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,208,20900,91.72860169410706,57020,57138.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,209,21000,92.1862142086029,56974,57072.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,210,21100,92.62202072143555,56880,57007.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,211,21200,93.05155968666077,56866,56951.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,212,21300,93.48694014549255,56636,56847.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,213,21400,93.92550802230835,56533,56733.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,214,21500,94.3790910243988,56456,56626.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,215,21600,94.80183672904968,56270,56530.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,216,21700,95.22307133674622,56270,56429.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,217,21800,95.65217638015747,56135,56293.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,218,21900,96.08132195472717,55878,56164.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,219,22000,96.55508399009705,55878,56098.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,220,22100,96.97761940956116,55857,56009.85,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,221,22200,97.40393161773682,55713,55904.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,222,22300,97.84082889556885,55626,55819.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,223,22400,98.27186703681946,55626,55690.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,224,22500,98.73590850830078,55499,55624.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,225,22600,99.17478513717651,55455,55564.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,226,22700,99.61715936660767,55247,55471.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,227,22800,100.04045581817627,55173,55382.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,228,22900,100.47451043128967,55049,55263.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,229,23000,100.93580555915833,55028,55177.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,230,23100,101.37390351295471,55022,55103.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,231,23200,101.80678844451904,54856,55024.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,232,23300,102.23194670677185,54784,54923.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,233,23400,102.66587710380554,54763,54860.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,234,23500,103.11708879470825,54602,54797.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,235,23600,103.5589509010315,54517,54678.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,236,23700,103.99175357818604,54394,54551.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,237,23800,104.42559432983398,54328,54421.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,238,23900,104.88386034965515,54158,54334.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,239,24000,105.32935237884521,53987,54220.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,240,24100,105.75368976593018,53882,54112.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,241,24200,106.18469595909119,53824,53998.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,242,24300,106.61295652389526,53612,53911.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,243,24400,107.05991387367249,53508,53746.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,244,24500,107.50635838508606,53281,53563.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,245,24600,107.92853736877441,53281,53455.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,246,24700,108.36520910263062,53259,53345.24,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,247,24800,108.80621194839478,53187,53273.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,248,24900,109.25921320915222,53092,53241.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,249,25000,109.70716762542725,53092,53171.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,250,25100,110.14505887031555,52979,53103.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,251,25200,110.62387728691101,52925,53043.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,252,25300,111.06982111930847,52842,52966.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,253,25400,111.51083016395569,52675,52875.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,254,25500,111.9472541809082,52567,52763.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,255,25600,112.38060140609741,52548,52636.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,256,25700,112.8173463344574,52443,52554.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,257,25800,113.26086068153381,52353,52513.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,258,25900,113.70307230949402,52353,52448.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,259,26000,114.15086817741394,52229,52373.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,260,26100,114.59038949012756,52134,52319.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,261,26200,115.02767038345337,52130,52230.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,262,26300,115.48157072067261,51985,52144.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,263,26400,115.90972232818604,51943,52084.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,264,26500,116.3534562587738,51872,52005.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,265,26600,116.79055428504944,51724,51920.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,266,26700,117.21645522117615,51634,51818.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,267,26800,117.65253949165344,51415,51679.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,268,26900,118.0721333026886,51415,51589.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,269,27000,118.5173110961914,51337,51497.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,270,27100,118.95105814933777,51267,51394.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,271,27200,119.38062453269958,51134,51315.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,272,27300,119.82214188575745,51120,51245.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,273,27400,120.25145959854126,50764,51140.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,274,27500,120.69076251983643,50764,51069.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,275,27600,121.11856579780579,50764,50975.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,276,27700,121.57134485244751,50654,50905.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,277,27800,122.002281665802,50585,50743.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,278,27900,122.4260151386261,50410,50606.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,279,28000,122.85496497154236,50410,50573.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,280,28100,123.29963731765747,50386,50509.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,281,28200,123.73938703536987,50215,50394.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,282,28300,124.16722750663757,50203,50315.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,283,28400,124.61218357086182,49997,50196.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,284,28500,125.05424904823303,49997,50108.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,285,28600,125.46996450424194,49934,50028.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,286,28700,125.91486930847168,49753,49967.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,287,28800,126.35005688667297,49733,49898.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,288,28900,126.78214049339294,49580,49814.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,289,29000,127.22927570343018,49580,49690.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,290,29100,127.65881156921387,49382,49593.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,291,29200,128.09777879714966,49365,49525.43,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,292,29300,128.52777767181396,49291,49394.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,293,29400,128.96453213691711,49229,49315.47,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,294,29500,129.41395688056946,49050,49248.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,295,29600,129.85916137695312,49050,49172.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,296,29700,130.30000758171082,48954,49099.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,297,29800,130.72744798660278,48921,49002.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,298,29900,131.1590986251831,48781,48919.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,299,30000,131.59796595573425,48781,48848.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,300,30100,132.0581510066986,48527,48772.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,301,30200,132.50548028945923,48527,48699.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,302,30300,132.94459700584412,48459,48566.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,303,30400,133.3877556324005,48434,48510.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,304,30500,133.83411192893982,48398,48467.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,305,30600,134.28711438179016,48305,48420.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,306,30700,134.72038531303406,48237,48356.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,307,30800,135.16735172271729,48148,48294.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,308,30900,135.60438346862793,48148,48238.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,309,31000,136.0479907989502,48096,48200.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,310,31100,136.4962728023529,47986,48136.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,311,31200,136.92475843429565,47942,48069.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,312,31300,137.35676169395447,47706,47951.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,313,31400,137.79659271240234,47688,47844.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,314,31500,138.2318513393402,47612,47725.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,315,31600,138.7204053401947,47569,47681.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,316,31700,139.15581917762756,47518,47613.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,317,31800,139.58882451057434,47403,47551.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,318,31900,140.01980352401733,47319,47502.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,319,32000,140.4732210636139,47265,47450.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,320,32100,140.91041493415833,47190,47335.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,321,32200,141.3525173664093,47016,47214.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,322,32300,141.79727792739868,46984,47146.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,323,32400,142.23129272460938,46839,47047.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,324,32500,142.6826045513153,46839,46983.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,325,32600,143.1113269329071,46839,46926.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,326,32700,143.54316759109497,46789,46862.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,327,32800,143.97212982177734,46749,46819.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,328,32900,144.40198516845703,46706,46775.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,329,33000,144.86786031723022,46612,46738.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,330,33100,145.29534435272217,46574,46678.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,331,33200,145.72784280776978,46532,46609.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,332,33300,146.1671221256256,46460,46539.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,333,33400,146.60772609710693,46460,46506.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,334,33500,147.060617685318,46414,46456.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,335,33600,147.50030636787415,46351,46441.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,336,33700,147.94029116630554,46351,46414.52,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,337,33800,148.38463258743286,46276,46374.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,338,33900,148.84301090240479,46184,46316.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,339,34000,149.2723400592804,46168,46246.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,340,34100,149.76933312416077,46073,46168.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,341,34200,150.20662832260132,45884,46082.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,342,34300,150.6441993713379,45740,45959.14,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,343,34400,151.10118103027344,45731,45848.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,344,34500,151.5426242351532,45598,45737.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,345,34600,151.97966051101685,45521,45668.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,346,34700,152.41604232788086,45496,45584.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,347,34800,152.8439164161682,45383,45512.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,348,34900,153.30416178703308,45364,45446.15,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,349,35000,153.73220539093018,45256,45379.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,350,35100,154.14871859550476,45181,45329.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,351,35200,154.59519958496094,44610,45265.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,352,35300,155.02870273590088,44610,45218.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,353,35400,155.47146844863892,44575,45099.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,354,35500,155.93870759010315,44412,44801.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,355,35600,156.3750033378601,44275,44494.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,356,35700,156.81100392341614,44275,44379.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,357,35800,157.2621865272522,44239,44307.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,358,35900,157.70042872428894,44205,44252.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,359,36000,158.13399457931519,44139,44225.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,360,36100,158.57439994812012,44137,44186.55,ONE_POINT,100,100,RANDOM
truncation_20,0.5,60,361,36200,159.0072956085205,43998,44131.24,ONE_POINT,100,100,RANDOM
