selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
tournament_10,0.5,0,324,16300,1279.165555715561,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,325,16350,1283.4266328811646,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,326,16400,1287.8872554302216,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,327,16450,1292.1384534835815,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,328,16500,1296.457576751709,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,329,16550,1300.9104180335999,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,330,16600,1305.3989808559418,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,331,16650,1309.90558552742,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,332,16700,1314.2219953536987,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,333,16750,1318.5634813308716,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,334,16800,1322.656333208084,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,335,16850,1326.7725765705109,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,336,16900,1330.8651909828186,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,337,16950,1334.954756975174,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,338,17000,1339.065458059311,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,339,17050,1343.2320501804352,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,340,17100,1347.3704025745392,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,341,17150,1351.5128436088562,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,342,17200,1355.6804203987122,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,343,17250,1359.8541374206543,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,344,17300,1364.021068572998,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,345,17350,1368.1634621620178,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,346,17400,1372.3286740779877,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,347,17450,1376.4846136569977,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,348,17500,1380.6892485618591,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,349,17550,1384.8996481895447,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,350,17600,1389.0641610622406,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,351,17650,1393.22682762146,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,352,17700,1397.3931696414948,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,353,17750,1401.6360325813293,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,354,17800,1405.8180837631226,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,355,17850,1409.996705532074,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,356,17900,1414.145967721939,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,357,17950,1418.3329863548279,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,358,18000,1422.5395669937134,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,359,18050,1426.7349059581757,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,360,18100,1430.886209487915,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,361,18150,1435.0203630924225,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,362,18200,1439.1728539466858,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,363,18250,1443.2935979366302,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,364,18300,1447.4628019332886,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,365,18350,1451.6363492012024,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,366,18400,1455.8093311786652,90948,92581.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,367,18450,1459.9819839000702,90948,92574.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,368,18500,1464.1913132667542,90948,92574.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,369,18550,1468.3396289348602,90948,92574.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,370,18600,1472.524903535843,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,371,18650,1476.6756818294525,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,372,18700,1480.8220219612122,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,373,18750,1484.9333217144012,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,374,18800,1489.0769124031067,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,375,18850,1493.1632521152496,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,376,18900,1497.2782564163208,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,377,18950,1501.3997366428375,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,378,19000,1505.5048084259033,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,379,19050,1509.5992608070374,90948,92566.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,380,19100,1513.7578699588776,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,381,19150,1517.8764026165009,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,382,19200,1521.9972722530365,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,383,19250,1526.1225249767303,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,384,19300,1530.2671592235565,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,385,19350,1534.3600838184357,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,386,19400,1538.4656698703766,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,387,19450,1542.5700657367706,90948,92558.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,388,19500,1546.6756269931793,90948,92550.7,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,389,19550,1550.7763073444366,90948,92550.7,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,390,19600,1554.8834211826324,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,391,19650,1559.2952744960785,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,392,19700,1563.4367880821228,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,393,19750,1567.490701675415,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,394,19800,1571.5398478507996,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,395,19850,1575.5958132743835,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,396,19900,1579.6436657905579,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,397,19950,1583.697120666504,90948,92542.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,398,20000,1587.737141609192,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,399,20050,1591.7650303840637,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,400,20100,1595.8963029384613,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,401,20150,1600.0081567764282,90948,92535.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,402,20200,1604.0429110527039,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,403,20250,1608.099393606186,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,404,20300,1612.133724451065,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,405,20350,1616.1888151168823,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,406,20400,1620.450834274292,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,407,20450,1624.5869266986847,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,408,20500,1628.6935105323792,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,409,20550,1632.753709077835,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,410,20600,1636.8233633041382,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,411,20650,1640.9070391654968,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,412,20700,1644.959147453308,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,413,20750,1649.0386645793915,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,414,20800,1653.1161859035492,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,415,20850,1657.199101448059,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,416,20900,1661.3238291740417,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,417,20950,1665.4078483581543,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,418,21000,1669.4770019054413,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,419,21050,1673.560336112976,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,420,21100,1677.654203414917,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,421,21150,1681.7049322128296,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,422,21200,1685.7601294517517,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,423,21250,1689.8505423069,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,424,21300,1693.9209034442902,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,425,21350,1698.016633272171,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,426,21400,1702.107624053955,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,427,21450,1706.201519727707,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,428,21500,1710.35493350029,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,429,21550,1714.4469878673553,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,430,21600,1718.5779194831848,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,431,21650,1722.6530911922455,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,432,21700,1726.7454524040222,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,433,21750,1730.8279764652252,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,434,21800,1734.9079780578613,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,435,21850,1738.9823756217957,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,436,21900,1743.022370815277,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,437,21950,1747.104246377945,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,438,22000,1751.2059798240662,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,439,22050,1755.3105163574219,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,440,22100,1759.3672168254852,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,441,22150,1763.4373877048492,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,442,22200,1767.5179908275604,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,443,22250,1771.6217091083527,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,444,22300,1775.7103064060211,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,445,22350,1779.823930978775,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,446,22400,1783.930269241333,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,447,22450,1787.9961128234863,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,448,22500,1792.0581204891205,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,449,22550,1796.1098313331604,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,450,22600,1800.1818716526031,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,451,22650,1804.260620355606,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,452,22700,1808.3837356567383,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,453,22750,1812.4451205730438,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,454,22800,1816.5325269699097,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,455,22850,1820.6111240386963,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,456,22900,1824.6848146915436,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,457,22950,1828.7704849243164,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,458,23000,1832.8291327953339,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,459,23050,1836.9135558605194,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,460,23100,1841.0263159275055,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,461,23150,1845.090756893158,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,462,23200,1849.1418898105621,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,463,23250,1853.208685874939,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,464,23300,1857.2790150642395,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,465,23350,1861.3324282169342,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,466,23400,1865.3637974262238,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,467,23450,1869.469964981079,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,468,23500,1873.5133380889893,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,469,23550,1877.603144645691,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,470,23600,1881.6656982898712,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,471,23650,1885.70112490654,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,472,23700,1889.7817029953003,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,473,23750,1893.864760875702,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,474,23800,1897.9702203273773,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,475,23850,1902.1347091197968,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,476,23900,1906.2283000946045,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,477,23950,1910.3329436779022,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,478,24000,1914.391365289688,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,479,24050,1918.439090013504,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,480,24100,1922.4781877994537,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,481,24150,1926.5942630767822,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,482,24200,1930.707189321518,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,483,24250,1934.7459094524384,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,484,24300,1938.806928396225,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,485,24350,1942.8460624217987,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,486,24400,1946.8827607631683,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,487,24450,1950.9116275310516,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,488,24500,1954.9501221179962,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,489,24550,1959.045396566391,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,490,24600,1963.0912420749664,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,491,24650,1967.130648136139,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,492,24700,1971.171795129776,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,493,24750,1975.2137842178345,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,494,24800,1979.231473684311,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,495,24850,1983.2975859642029,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,496,24900,1987.321557044983,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,497,24950,1991.358922958374,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,498,25000,1995.4447679519653,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,499,25050,1999.546086549759,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,500,25100,2003.602688550949,90948,92527.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,1,150,3.9528391361236572,183563,152179.9,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,2,200,8.048604965209961,146015,149960.56,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,3,250,12.123642206192017,139946,146298.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,4,300,16.26888918876648,139946,146221.9,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,5,350,20.329902410507202,138245,143059.89,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,6,400,24.405492067337036,138245,142688.44,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,7,450,28.487240314483643,138135,141445.88,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,8,500,32.56442737579346,133048,139373.74,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,9,550,36.6430287361145,130491,138522.48,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,10,600,40.709983110427856,130491,138105.06,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,11,650,44.777076721191406,130491,137932.8,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,12,700,48.87697100639343,130491,137552.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,13,750,52.96986508369446,130491,136685.55,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,14,800,57.04757571220398,130491,136654.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,15,850,61.119786739349365,130491,136630.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,16,900,65.20134830474854,130491,135493.85,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,17,950,69.30220675468445,130491,134383.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,18,1000,73.41889429092407,130491,134101.07,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,19,1050,77.49467492103577,128457,133082.47,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,20,1100,81.57796716690063,128457,132370.9,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,21,1150,85.62624216079712,128457,132281.45,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,22,1200,89.69525933265686,128457,130745.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,23,1250,93.75100564956665,128457,130204.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,24,1300,97.81855630874634,128457,130124.91,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,25,1350,101.86531591415405,128457,130023.51,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,26,1400,105.9628918170929,128457,129944.57,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,27,1450,110.04215693473816,128457,129879.83,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,28,1500,114.13913416862488,128457,129814.44,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,29,1550,118.22328877449036,128457,129762.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,30,1600,122.35394620895386,128457,129732.8,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,31,1650,126.46508240699768,128457,129660.0,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,32,1700,130.5487561225891,128457,129552.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,33,1750,134.64037370681763,128457,129529.79,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,34,1800,138.7524654865265,128457,129469.53,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,35,1850,142.79799056053162,128457,129302.64,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,36,1900,146.85464906692505,128457,129290.08,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,37,1950,150.8836054801941,127883,128999.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,38,2000,154.92987060546875,127879,128715.25,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,39,2050,158.9607708454132,127879,128705.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,40,2100,163.0032708644867,127437,128478.29,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,41,2150,167.04312205314636,126515,127953.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,42,2200,171.1379909515381,126515,127816.23,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,43,2250,175.21160292625427,126515,127694.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,44,2300,179.31518006324768,126515,127630.11,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,45,2350,183.3718318939209,126515,127496.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,46,2400,187.4654302597046,126515,127452.38,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,47,2450,191.51474595069885,126515,127364.86,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,48,2500,195.6119179725647,126187,127257.73,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,49,2550,199.6788079738617,126187,127226.91,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,50,2600,203.76471853256226,126187,127152.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,51,2650,207.82843327522278,126187,127115.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,52,2700,211.9625759124756,126187,127060.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,53,2750,216.07832098007202,126187,127052.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,54,2800,220.2160255908966,126187,127017.03,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,55,2850,224.23335480690002,126187,126848.63,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,56,2900,228.29420733451843,126187,126744.84,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,57,2950,232.831880569458,125683,126620.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,58,3000,237.31873273849487,124889,126350.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,59,3050,241.69728636741638,124405,125885.19,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,60,3100,245.85553908348083,124149,125665.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,61,3150,250.0259952545166,124149,125583.8,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,62,3200,254.34653997421265,124149,125554.33,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,63,3250,258.38739132881165,124149,125510.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,64,3300,262.40988540649414,124149,125486.14,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,65,3350,266.71575260162354,124149,125397.5,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,66,3400,271.0291392803192,124149,125207.65,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,67,3450,275.3321006298065,124149,125138.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,68,3500,279.60428404808044,124149,125066.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,69,3550,284.03511142730713,124149,124987.7,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,70,3600,288.63256669044495,124149,124933.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,71,3650,293.0955419540405,124149,124880.81,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,72,3700,297.08761954307556,124149,124875.34,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,73,3750,301.1140446662903,123850,124695.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,74,3800,305.1068549156189,123266,124420.21,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,75,3850,309.0841143131256,123266,124307.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,76,3900,313.087087392807,123266,124291.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,77,3950,317.11004972457886,122154,123813.28,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,78,4000,321.117369890213,121577,123291.02,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,79,4050,325.1380009651184,121577,122649.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,80,4100,329.1633994579315,121577,122308.54,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,81,4150,333.20421600341797,121577,122219.25,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,82,4200,337.25812578201294,121577,122178.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,83,4250,341.2847077846527,121577,122166.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,84,4300,345.3417522907257,121267,122127.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,85,4350,349.393431186676,121267,122114.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,86,4400,353.472825050354,121267,122063.25,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,87,4450,357.47888565063477,120663,121804.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,20,88,4500,361.5173707008362,119978,121624.19,ONE_POINT,100,100,RANDOM,
